date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-12-05,4473772,385474588,86.7,85.8,86.1,-0.6,2092,5871,86.0
2017-12-06,7909305,667784967,85.8,83.2,83.8,-2.3,4062,5871,85.2
2017-12-07,3987371,333561283,84.7,82.6,83.8,0.0,2231,5871,83.4
2017-12-08,5202607,429404580,83.9,81.7,82.6,-1.2,3122,5871,83.1
2017-12-11,9758524,845808205,88.0,85.3,86.9,4.3,4971,5871,85.3
2017-12-12,2603224,224184194,86.8,85.6,86.2,-0.7,1796,5871,86.6
2017-12-13,2380897,204472911,86.3,85.3,86.2,0.0,1620,5871,85.3
2017-12-14,3535478,303869698,86.9,85.4,85.6,-0.6,2020,5871,86.2
2017-12-15,5286182,447467770,86.0,84.2,84.2,-1.4,2062,5871,86.0
2017-12-18,4252950,358277569,84.7,83.3,84.2,0.0,2004,5871,84.7
2017-12-19,6044530,502960189,84.7,82.7,82.9,-1.3,3262,5871,84.2
2017-12-20,2839551,236446248,83.8,82.6,83.6,0.7,1989,5871,83.0
2017-12-21,4516087,384264507,86.0,84.0,85.5,1.9,2990,5871,84.0
2017-12-22,2073815,176091275,85.7,84.5,85.0,-0.5,1297,5871,85.5
2017-12-25,1588290,135549965,86.0,85.0,85.0,0.0,1079,5871,85.9
2017-12-26,2174879,182798936,85.1,83.6,83.7,-1.3,1442,5871,85.0
2017-12-27,6845216,581904824,86.5,84.0,86.1,2.4,2691,5871,84.0
2017-12-28,4461796,384709809,87.0,85.7,86.2,0.1,2158,5871,86.5
2017-12-29,2173797,187823836,86.7,86.1,86.6,0.4,1159,5871,86.2
2018-01-02,3269220,285876150,88.4,86.2,87.6,1.0,2098,5871,86.6
2018-01-03,2853724,250017953,88.0,87.2,87.9,0.3,2058,5871,87.7
2018-01-04,9715575,871215982,90.4,89.0,90.0,2.1,5312,5871,89.3
2018-01-05,13247532,1220455515,93.9,90.2,93.6,3.6,7526,5871,90.4
2018-01-08,7335043,684109799,94.3,91.8,93.5,-0.1,4086,5871,94.0
2018-01-09,5452999,512575086,94.8,93.0,94.2,0.7,3352,5871,93.5
2018-01-10,3284358,306719227,94.5,92.7,92.8,-1.4,2018,5871,94.0
2018-01-11,8414067,800240941,96.2,93.3,95.5,2.7,4843,5871,94.0
2018-01-12,5124239,487690152,95.8,94.2,95.0,-0.5,3381,5871,94.4
2018-01-15,3379427,323802491,96.9,94.7,95.6,0.6,2085,5871,96.3
2018-01-16,4275907,403000648,95.4,93.6,93.8,-1.8,3156,5871,94.6
2018-01-17,7416621,709086109,96.7,93.8,96.7,2.9,4589,5871,93.8
2018-01-18,6400635,619631566,97.8,96.0,96.8,0.1,3638,5871,97.8
2018-01-19,3166896,302134461,96.4,94.8,95.6,-1.2,2392,5871,96.2
2018-01-22,3010716,285561420,95.9,94.4,95.1,-0.5,2042,5871,95.9
2018-01-23,3636005,347260061,96.1,94.8,95.4,0.3,2623,5871,95.7
2018-01-24,10031431,972632299,97.6,96.0,97.2,1.8,4544,5871,96.5
2018-01-25,15158951,1501796450,100.5,97.3,100.5,3.3,7655,5871,97.5
2018-01-26,7676984,770434479,102.5,99.0,99.2,-1.3,3741,5871,102.5
2018-01-29,7388178,735254345,102.0,97.3,97.6,-1.6,3786,5871,99.2
2018-01-30,4441323,435042271,99.2,96.6,97.8,0.2,3057,5871,97.5
2018-01-31,4033023,392282742,98.3,96.1,98.1,0.3,2360,5871,97.0
2018-02-01,3442449,338890120,98.9,97.6,98.4,0.3,2591,5871,98.3
2018-02-02,5305223,513409292,97.8,96.2,96.2,-2.2,3082,5871,97.1
2018-02-05,4575204,427828276,94.2,92.6,93.7,-2.5,2776,5871,93.2
2018-02-06,10635122,960377110,92.6,88.0,90.2,-3.5,6323,5871,90.3
2018-02-07,6893169,631203733,92.8,90.6,90.6,0.4,4080,5871,92.0
2018-02-08,4592494,424838042,93.5,90.8,93.0,2.4,3048,5871,92.0
2018-02-09,6627320,597202463,91.0,88.8,90.1,-2.9,3714,5871,88.9
2018-02-12,3532891,320699126,91.4,90.3,90.3,0.2,2141,5871,90.9
2018-02-21,6583515,619307150,95.5,92.0,94.8,4.5,3963,5871,93.5
2018-02-22,8435362,817319410,98.0,95.1,97.7,2.9,4749,5871,95.8
2018-02-23,4122022,400909334,98.1,96.7,96.8,-0.9,2947,5871,98.0
2018-02-26,3993014,388829342,98.4,95.8,97.2,0.4,2586,5871,95.8
2018-02-27,4689097,460425806,98.9,97.8,98.2,1.0,2368,5871,98.2
2018-03-01,7089628,698198696,99.6,97.3,99.2,1.0,3559,5871,98.2
2018-03-02,5376184,521553176,98.3,96.4,96.6,-2.6,3452,5871,97.9
2018-03-05,5613273,548436749,98.7,96.5,97.3,0.7,3392,5871,97.7
2018-03-06,3008559,291886823,98.4,96.4,96.4,-0.9,2072,5871,98.1
2018-03-07,3332289,320487568,97.4,95.4,95.7,-0.7,2164,5871,96.4
2018-03-08,1811696,173513026,96.4,95.5,95.9,0.2,1496,5871,96.0
2018-03-09,3966345,385277792,98.0,96.2,97.1,1.2,2774,5871,96.4
2018-03-12,18181201,1868247469,106.0,99.4,105.5,8.4,9629,5871,99.4
2018-03-13,9796121,1007935963,104.0,101.5,103.5,-2.0,4824,5871,104.0
2018-03-14,8475810,862671452,104.0,100.0,101.5,-2.0,3941,5871,102.5
2018-03-15,5676817,581794230,103.5,101.5,102.5,1.0,2669,5871,102.0
2018-03-16,17514885,1854703310,107.0,104.0,107.0,4.5,6376,5871,104.0
2018-03-19,12449250,1359051111,111.0,107.0,107.0,0.0,6026,5871,108.0
2018-03-20,6712438,706210197,107.5,104.5,105.0,-2.0,3391,5871,107.0
2018-03-21,4963783,529486781,108.5,105.0,107.0,2.0,2796,5871,106.0
2018-03-22,15250423,1589599657,107.0,102.5,103.0,-4.0,7013,5871,105.5
2018-03-23,6287976,635705852,102.5,99.9,101.5,-1.5,3822,5871,100.5
2018-03-26,3257281,334801572,104.0,100.5,103.0,1.5,2001,5871,100.5
2018-03-27,3666610,380276927,106.0,102.0,103.0,0.0,2290,5871,105.5
2018-03-28,2525665,259024495,103.5,102.0,103.0,0.0,1538,5871,103.0
2018-03-29,4791914,482398814,103.0,100.0,100.0,-3.0,2965,5871,102.5
2018-03-30,3205054,327109062,103.5,100.5,103.0,3.0,2001,5871,101.5
2018-03-31,1665410,172430230,104.5,102.0,103.5,0.5,1082,5871,103.0
2018-04-02,1531854,158600382,105.0,103.0,103.0,-0.5,1079,5871,105.0
2018-04-03,4485969,450934338,102.0,100.0,100.5,-2.5,2479,5871,102.0
2018-04-09,6206596,618907588,102.0,99.0,99.9,-0.6,3896,5871,102.0
2018-04-10,5878386,602040432,104.0,99.8,103.5,3.6,3222,5871,100.0
2018-04-11,5061692,531639160,106.5,104.0,105.0,1.5,2830,5871,105.0
2018-04-12,4444747,472954182,107.5,105.5,106.5,1.5,2456,5871,106.0
2018-04-13,3701668,388431798,107.0,103.5,104.5,-2.0,1506,5871,106.5
2018-04-16,6132156,651075930,108.0,105.0,105.0,0.5,2562,5871,105.5
2018-04-17,5547277,568561864,105.5,101.0,102.0,-3.0,2839,5871,105.0
2018-04-18,2597050,264639100,104.0,100.5,102.0,0.0,1786,5871,103.0
2018-04-19,2614466,268245498,103.5,101.5,103.0,1.0,1482,5871,102.5
2018-04-20,3876363,403465923,105.5,102.0,104.5,1.5,2063,5871,103.0
2018-04-23,1694870,176267980,105.0,103.0,104.0,-0.5,1144,5871,104.0
2018-04-24,10591307,1121854573,108.5,104.0,104.5,0.5,4892,5871,107.5
2018-04-25,2911256,302115748,105.0,102.5,104.5,0.0,1612,5871,104.0
2018-04-26,2782279,291532016,105.5,104.0,104.5,0.0,1523,5871,105.5
2018-04-27,3118238,330526334,107.0,104.5,107.0,2.5,2067,5871,105.0
2018-04-30,11560729,1273228461,112.0,107.0,109.0,2.0,5787,5871,108.0
2018-05-02,3630059,394842892,110.0,107.5,108.5,-0.5,2086,5871,109.5
2018-05-03,5279854,561003024,108.0,105.0,105.5,-3.0,2897,5871,108.0
2018-05-04,3041169,320942914,107.0,104.5,106.0,0.5,1867,5871,105.5
2018-05-07,3658001,393013607,109.0,106.5,107.0,1.0,1952,5871,107.0
2018-05-08,3658306,392433383,108.0,106.0,108.0,1.0,2107,5871,107.0
2018-05-09,5011390,548765193,111.0,108.0,109.5,1.5,2758,5871,108.0
2018-05-10,10568285,1157740265,111.0,107.5,109.0,-0.5,3866,5871,110.0
2018-05-11,9886550,1097958391,112.0,109.5,112.0,3.0,3602,5871,110.0
2018-05-14,4482681,503089272,113.5,111.0,112.5,0.5,2561,5871,113.5
2018-05-15,5069914,559350510,111.5,109.5,110.0,-2.5,2691,5871,111.0
2018-05-16,2515663,276390930,111.0,109.0,110.0,0.0,1620,5871,110.0
2018-05-17,4871428,525872224,110.5,106.5,108.0,-2.0,2563,5871,110.5
2018-05-18,3590877,382877839,108.5,106.0,106.0,-2.0,1508,5871,108.0
2018-05-21,3817984,407383788,108.0,105.5,107.0,1.0,1922,5871,105.5
2018-05-22,3188409,341271959,108.0,106.5,107.5,0.5,1401,5871,107.0
2018-05-23,2929086,317919968,109.5,107.5,108.5,1.0,1682,5871,108.0
2018-05-24,4772781,523445848,112.0,108.0,108.0,-0.5,2650,5871,111.0
2018-05-25,2039140,222477260,110.0,108.0,109.0,1.0,1424,5871,108.5
2018-05-28,2086428,227325930,110.5,108.0,108.5,-0.5,1227,5871,109.5
2018-05-29,3370936,361822652,109.0,106.5,107.0,-1.5,1936,5871,109.0
2018-05-30,4831337,509612046,107.0,105.0,105.0,-2.0,2529,5871,106.5
2018-05-31,10652266,1137066962,107.5,105.0,107.0,2.0,2118,5871,106.0
2018-06-01,3080355,334082195,109.0,107.0,109.0,2.0,1760,5871,107.5
2018-06-04,3801665,413350485,110.0,107.5,109.0,0.0,2222,5871,110.0
2018-06-05,1785225,195239633,110.0,108.0,110.0,1.0,1022,5871,109.0
2018-06-06,3234667,355559370,110.5,109.0,110.0,0.0,1738,5871,110.0
2018-06-07,4655434,518164108,112.0,110.5,112.0,2.0,2513,5871,111.0
2018-06-08,3342351,371757780,112.5,110.5,111.0,-1.0,1842,5871,112.0
2018-06-11,4608595,519500140,114.0,111.5,112.5,1.5,2231,5871,113.0
2018-06-12,2804159,309868990,112.5,109.5,110.0,-2.5,1782,5871,112.5
2018-06-13,2109087,230808283,110.5,108.5,109.0,-1.0,1341,5871,110.0
2018-06-14,4777953,512228945,109.0,106.5,106.5,-2.5,2814,5871,108.0
2018-06-15,5257697,567238919,109.0,107.0,107.5,1.0,1931,5871,107.0
2018-06-19,10461059,1099788215,107.0,104.5,104.5,-3.0,4424,5871,106.5
2018-06-20,7727565,796585525,105.0,102.0,103.0,-1.5,4084,5871,104.5
2018-06-21,3686685,385896425,105.5,103.0,104.5,1.5,1894,5871,103.5
2018-06-22,2503304,261458528,105.0,103.0,105.0,0.5,1302,5871,103.5
2018-06-25,4240251,436165971,105.0,102.5,103.0,-2.0,2680,5871,104.5
2018-06-26,7600729,768329518,102.5,100.5,101.0,-2.0,3467,5871,101.5
2018-06-27,3363372,340475753,102.0,101.0,101.0,0.0,2494,5871,101.0
2018-06-28,7270189,721459090,100.5,98.5,99.0,-2.0,4102,5871,100.0
2018-06-29,5427397,540161997,100.5,98.3,100.0,1.0,2857,5871,98.9
2018-07-02,5318391,521037918,99.8,97.1,97.2,-2.8,2941,5871,99.5
2018-07-03,8057967,774913826,98.2,94.7,95.2,-2.0,4926,5871,97.2
2018-07-04,2059912,198380518,97.1,95.3,96.2,1.0,1354,5871,95.9
2018-07-05,3971540,379623514,96.9,94.8,95.1,-1.1,2589,5871,96.0
2018-07-06,4482272,423566856,95.8,93.7,94.8,-0.3,2110,5871,95.3
2018-07-09,3365702,325357896,97.9,94.5,97.6,2.8,2400,5871,95.3
2018-07-10,4866732,480650632,99.9,97.6,99.9,2.3,2859,5871,98.2
2018-07-11,4140158,404607206,99.2,97.2,98.1,-1.8,2445,5871,99.0
2018-07-12,3417679,337272888,99.6,97.2,99.1,1.0,2289,5871,98.0
2018-07-13,4032939,403161343,101.0,99.2,101.0,1.9,2147,5871,99.9
2018-07-16,2566383,255706200,101.5,99.1,99.4,-1.6,1392,5871,101.0
2018-07-17,3091119,308423319,100.5,99.2,100.0,0.6,1893,5871,99.9
2018-07-18,3087027,309316605,101.0,99.8,100.0,0.0,2118,5871,100.5
2018-07-19,2299402,229512794,100.5,99.0,100.0,0.0,1329,5871,100.0
2018-07-20,3073518,306587800,100.5,99.2,99.7,-0.3,1909,5871,100.0
2018-07-23,3272809,326439869,100.5,99.3,99.5,-0.2,1809,5871,99.8
2018-07-24,3772605,381852607,103.0,99.6,102.5,3.0,2002,5871,99.6
2018-07-25,2295124,237222896,104.0,102.0,104.0,1.5,1491,5871,102.5
2018-07-26,3303709,346840445,105.5,104.5,105.0,1.0,1993,5871,105.0
2018-07-27,2414321,251601205,105.5,103.5,104.5,-0.5,1357,5871,105.0
2018-07-30,6623979,698415250,107.0,104.0,107.0,2.5,2485,5871,104.5
2018-07-31,5553888,554715488,100.5,99.1,100.0,0.0,3322,5871,100.0
2018-08-01,2523560,252103160,100.5,99.6,100.5,0.5,1438,5871,100.0
2018-08-02,3408646,340340530,101.5,99.0,99.6,-0.9,1956,5871,100.5
2018-08-03,3567003,353521200,100.0,98.4,99.3,-0.3,2107,5871,100.0
2018-08-06,2164805,216035100,100.5,98.8,99.7,0.4,996,5871,99.3
2018-08-07,2401749,238439742,100.5,98.7,98.7,-1.0,1494,5871,99.8
2018-08-08,2172480,215304408,100.0,98.8,98.8,0.1,1394,5871,99.3
2018-08-09,10520898,1070996796,103.0,99.8,101.5,2.7,4435,5871,99.8
2018-08-10,3527335,362300005,103.5,102.0,102.5,1.0,2219,5871,102.5
2018-08-13,5158746,528991638,104.0,101.5,102.5,0.0,2402,5871,103.0
2018-08-14,3483622,360606810,104.5,102.5,104.0,1.5,2318,5871,103.5
2018-08-15,3494881,357383362,105.0,101.0,101.5,-2.5,2178,5871,104.5
2018-08-16,7634352,753672692,100.5,98.1,98.2,-3.3,4543,5871,100.5
2018-08-17,3988721,396703753,100.5,98.9,99.1,0.9,2649,5871,98.9
2018-08-20,3254432,319804805,99.7,97.7,98.5,-0.6,2210,5871,99.3
2018-08-21,4808786,476982878,101.0,97.7,100.5,2.0,3126,5871,98.0
2018-08-22,3159782,316254082,100.5,99.3,100.5,0.0,1670,5871,100.5
2018-08-23,3851614,390654878,102.0,100.0,102.0,1.5,1625,5871,100.5
2018-08-24,2014787,205874561,102.5,101.0,102.5,0.5,1632,5871,102.5
2018-08-27,4285964,443745876,104.0,103.0,104.0,1.5,2583,5871,103.5
2018-08-28,3707201,385449904,105.0,102.5,104.5,0.5,2134,5871,104.5
2018-08-29,3415690,352528260,104.5,102.5,103.0,-1.5,2063,5871,103.5
2018-08-30,2175250,224631000,104.0,102.5,104.0,1.0,1553,5871,103.5
2018-08-31,2774177,289345488,104.5,103.0,104.5,0.5,1326,5871,103.5
2018-09-03,3202023,334469647,105.0,103.5,104.0,-0.5,1336,5871,105.0
2018-09-04,1391725,144938758,104.5,103.5,104.5,0.5,892,5871,104.0
2018-09-05,1736361,180335044,104.5,103.0,103.5,-1.0,1016,5871,104.0
2018-09-06,1775622,183656066,104.0,102.5,103.5,0.0,1217,5871,102.5
2018-09-07,4468298,459348023,103.5,101.5,102.5,-1.0,2529,5871,103.5
2018-09-10,3180513,322305826,103.0,100.0,102.0,-0.5,2158,5871,103.0
2018-09-11,4199064,421215254,103.0,99.7,99.9,-2.1,2099,5871,102.5
2018-09-12,2526650,252971108,100.5,99.6,100.5,0.6,1664,5871,100.0
2018-09-13,2293707,230905407,101.0,100.0,101.0,0.5,1458,5871,101.0
2018-09-14,2943297,302366228,103.5,101.5,103.5,2.5,1925,5871,102.0
2018-09-17,2033690,210180260,104.0,102.5,104.0,0.5,1208,5871,103.5
2018-09-18,4616905,481826056,105.0,103.0,105.0,1.0,2683,5871,103.0
2018-09-19,4259888,449477740,107.0,104.0,105.5,0.5,2453,5871,105.5
2018-09-20,5067520,541941879,108.5,104.5,108.5,3.0,2881,5871,105.5
2018-09-21,13842459,1500332572,109.0,107.0,108.5,0.0,2962,5871,108.5
2018-09-25,2842958,308492926,109.0,107.0,109.0,0.5,1741,5871,107.5
2018-09-26,2088027,227702943,109.5,108.0,109.5,0.5,1300,5871,108.5
2018-09-27,3191364,347615987,110.0,108.0,109.0,-0.5,1740,5871,109.5
2018-09-28,4588813,492655991,109.5,106.0,107.0,-2.0,2132,5871,108.5
2018-10-01,2056571,220323097,108.0,106.0,107.0,0.0,1367,5871,106.5
2018-10-02,1641672,175458404,107.5,106.5,106.5,-0.5,1191,5871,107.0
2018-10-03,3746864,395250220,108.0,104.0,104.5,-2.0,1702,5871,107.0
2018-10-04,2500756,262096745,105.5,104.0,105.5,1.0,1573,5871,105.5
2018-10-05,3522507,363866728,105.5,101.5,103.5,-2.0,2121,5871,104.5
2018-10-08,2108958,216208680,104.0,102.0,102.0,-1.5,1453,5871,102.5
2018-10-09,6847082,686128215,102.0,99.5,99.9,-2.1,3122,5871,102.0
2018-10-11,12831289,1178994077,94.3,90.0,92.0,-7.9,7383,5871,94.0
2018-10-12,7911483,720787211,93.0,89.1,93.0,1.0,4750,5871,90.8
2018-10-15,4713195,428624740,92.0,90.1,91.4,-1.6,2926,5871,92.0
2018-10-16,3782853,343892576,91.5,90.2,91.5,0.1,2734,5871,91.0
2018-10-17,3962052,367726321,93.8,92.1,92.9,1.4,2799,5871,92.8
2018-10-18,5100493,474613166,94.6,91.9,92.4,-0.5,2859,5871,92.9
2018-10-19,5782670,519463070,90.9,89.0,90.8,-1.6,3442,5871,90.3
2018-10-22,5495949,492743179,90.5,88.6,90.3,-0.5,3562,5871,89.5
2018-10-23,9595545,830131770,89.6,84.8,85.3,-5.0,5830,5871,89.1
2018-10-24,8429450,704294558,84.9,82.1,84.3,-1.0,5475,5871,84.0
2018-10-25,5070885,418234240,83.7,81.3,83.7,-0.6,3029,5871,81.3
2018-10-26,7123394,605984607,87.5,83.5,85.0,1.3,4430,5871,87.5
2018-10-29,4609675,395289582,86.4,84.6,86.4,1.4,2535,5871,85.5
2018-10-30,4515769,394042109,88.0,85.8,88.0,1.6,3025,5871,86.7
2018-10-31,6606093,584863913,90.4,87.5,88.2,0.2,3523,5871,90.2
2018-11-01,6557768,589937477,91.0,87.6,91.0,2.8,4355,5871,87.6
2018-11-02,5583199,505431148,91.8,89.5,91.3,0.3,3116,5871,91.0
2018-11-05,5780680,524713984,91.6,89.8,91.5,0.2,2540,5871,90.4
2018-11-06,4288504,391522008,92.0,90.7,91.3,-0.2,2493,5871,91.9
2018-11-07,5389005,500041142,93.4,91.8,93.4,2.1,3566,5871,91.9
2018-11-08,2639347,246926837,94.3,92.9,93.5,0.1,1835,5871,93.9
2018-11-09,6022406,559817420,94.9,90.9,92.1,-1.4,3491,5871,94.0
2018-11-12,4760489,446562346,94.9,91.5,94.9,2.8,3396,5871,91.6
2018-11-13,4173259,392488840,94.8,92.2,94.8,-0.1,2676,5871,92.2
2018-11-14,3757793,360029548,96.7,94.4,96.7,1.9,2578,5871,94.5
2018-11-15,3995037,378950800,96.3,94.0,94.5,-2.2,2752,5871,96.3
2018-11-16,2633016,248082806,95.5,93.7,93.9,-0.6,1709,5871,95.5
2018-11-19,2210569,208700466,94.7,93.7,94.7,0.8,1578,5871,94.0
2018-11-20,1887665,177264331,94.4,93.5,93.5,-1.2,1287,5871,94.0
2018-11-21,4461517,417454898,94.5,92.5,94.5,1.0,3127,5871,93.9
2018-11-22,1886405,176528421,95.0,93.1,93.1,-1.4,1244,5871,95.0
2018-11-23,2899512,268309645,93.7,91.7,92.0,-1.1,1811,5871,93.5
2018-11-26,2208582,204491969,93.3,91.9,92.2,0.2,1302,5871,93.0
2018-11-27,2960613,274561911,93.5,91.6,93.5,1.3,1712,5871,92.2
2018-11-28,3207149,302515869,95.0,93.0,95.0,1.5,2029,5871,93.8
2018-11-29,3124978,299470410,96.5,95.2,95.2,0.2,1943,5871,96.4
2018-11-30,3602648,345941413,96.5,95.6,96.1,0.9,1446,5871,96.2
2018-12-03,5688335,565296300,101.0,97.7,100.5,4.4,3555,5871,97.8
2018-12-04,4311429,429286271,101.5,98.5,98.5,-2.0,2414,5871,101.5
2018-12-05,2782558,271578898,98.8,96.5,97.7,-0.8,1973,5871,97.3
2018-12-06,3138920,302645520,98.3,95.1,95.3,-2.4,2167,5871,97.9
2018-12-07,1867489,180964421,97.4,95.6,97.3,2.0,1025,5871,96.0
2018-12-10,2134583,206759417,97.7,96.0,97.1,-0.2,1498,5871,96.0
2018-12-11,3826646,367746184,97.6,95.5,95.7,-1.4,2283,5871,97.5
2018-12-12,2131278,205635983,97.1,95.8,97.1,1.4,1533,5871,95.8
2018-12-13,2414526,234426764,97.5,96.6,97.1,0.0,1551,5871,97.3
2018-12-14,3138110,305097563,97.9,96.2,97.9,0.8,2096,5871,96.6
2018-12-17,1513459,148413306,98.5,97.0,98.3,0.4,1029,5871,97.9
2018-12-18,3717243,364178954,98.4,97.3,98.0,-0.3,1785,5871,98.0
2018-12-19,2146104,209165214,98.0,97.0,97.4,-0.6,1527,5871,97.9
2018-12-20,1224147,118939589,97.8,96.6,97.3,-0.1,864,5871,97.5
2018-12-21,2725171,262998110,97.0,96.0,96.5,-0.8,1374,5871,96.4
2018-12-22,297590,28588440,96.5,95.8,95.8,-0.7,246,5871,96.5
2018-12-24,811002,77997483,96.6,95.5,96.2,0.4,589,5871,95.6
2018-12-25,1480072,140015808,95.3,94.0,94.5,-1.7,1125,5871,94.3
2018-12-26,1550066,147916720,96.2,95.0,95.0,0.5,861,5871,95.5
2018-12-27,2137263,205796453,96.9,95.4,96.9,1.9,1711,5871,96.0
2018-12-28,2458391,238258778,97.3,96.2,96.9,0.0,1541,5871,97.0
2019-01-02,3280633,322067034,99.1,97.4,98.1,1.2,2183,5871,98.3
2019-01-03,3148120,306685729,98.0,97.0,97.0,-1.1,2430,5871,97.5
2019-01-04,4663935,454627830,98.1,96.2,98.0,1.0,2973,5871,97.0
2019-01-07,7964179,786630767,99.7,97.3,99.7,1.7,2720,5871,99.4
2019-01-08,3565542,356854320,100.5,99.5,100.5,0.8,2012,5871,100.5
2019-01-09,6235730,644481920,105.0,101.0,105.0,4.5,3873,5871,101.5
2019-01-10,6170343,651211669,106.5,104.0,106.5,1.5,3011,5871,105.0
2019-01-11,3298157,347769985,107.0,103.5,105.5,-1.0,2112,5871,107.0
2019-01-14,2586231,273133986,106.5,104.5,106.5,1.0,1654,5871,105.0
2019-01-15,3416586,366805202,108.0,106.0,108.0,1.5,2153,5871,106.5
2019-01-16,2985806,320957242,108.5,106.5,107.5,-0.5,1934,5871,108.0
2019-01-17,2896219,313494152,109.0,107.0,109.0,1.5,2018,5871,107.5
2019-01-18,1712324,185628992,109.0,108.0,108.5,-0.5,1121,5871,109.0
2019-01-21,2404789,261244712,109.5,108.0,109.0,0.5,1271,5871,109.0
2019-01-22,4764487,524978070,111.0,109.0,111.0,2.0,2706,5871,109.5
2019-01-23,1631803,179134923,110.5,109.0,110.0,-1.0,1112,5871,110.0
2019-01-24,3171862,347677778,111.0,108.5,109.5,-0.5,1574,5871,110.0
2019-01-25,3496148,389193928,112.0,110.5,112.0,2.5,1986,5871,111.0
2019-01-28,1901144,212792044,113.0,111.0,112.0,0.0,1358,5871,113.0
2019-01-29,2440052,272564497,112.0,111.0,112.0,0.0,1067,5871,112.0
2019-01-30,3710098,417694265,113.0,111.5,113.0,1.0,1941,5871,112.0
2019-02-11,3692208,414359796,113.5,111.5,112.0,-1.0,2241,5871,112.0
2019-02-12,1656593,186433416,113.0,112.0,112.5,0.5,1219,5871,112.5
2019-02-13,1997124,225276437,114.0,112.0,113.0,0.5,1345,5871,114.0
2019-02-14,2537994,286515822,113.5,112.0,113.5,0.5,1448,5871,113.0
2019-02-15,2737034,306598774,113.5,111.0,111.0,-2.5,1668,5871,113.0
2019-02-18,6989265,808867005,118.0,112.0,118.0,7.0,3862,5871,112.5
2019-02-19,5100354,583111317,118.0,112.5,112.5,-5.5,3051,5871,118.0
2019-02-20,4908334,566712764,116.5,113.0,116.5,4.0,2429,5871,114.0
2019-02-21,2579696,299190736,117.0,114.5,116.5,0.0,1658,5871,115.0
2019-02-22,1804669,208961604,116.5,115.0,116.0,-0.5,1310,5871,116.0
2019-02-25,2354032,275269315,118.0,116.0,117.0,1.0,1385,5871,116.5
2019-02-26,4204067,498111973,120.0,116.5,119.5,2.5,2223,5871,117.5
2019-02-27,3881226,465959120,121.0,118.5,121.0,1.5,2086,5871,119.5
2019-03-04,3277774,393368880,121.0,118.5,120.5,-0.5,2120,5871,120.5
2019-03-05,1227742,146897540,120.0,119.0,120.0,-0.5,882,5871,119.0
2019-03-06,2372672,279914124,120.0,117.0,117.0,-3.0,1805,5871,120.0
2019-03-07,3069216,355138431,118.0,114.5,115.5,-1.5,1761,5871,117.5
2019-03-08,2350487,269117247,116.0,113.5,114.5,-1.0,1658,5871,115.0
2019-03-11,3866110,437334930,114.5,112.5,113.0,-1.5,2327,5871,113.0
2019-03-12,2451756,280674440,115.5,113.5,115.0,2.0,1635,5871,113.5
2019-03-13,1724862,196995435,115.0,113.5,114.5,-0.5,774,5871,114.0
2019-03-14,1296695,149159265,115.5,114.0,115.5,1.0,1062,5871,114.0
2019-03-15,2409735,280132760,117.0,115.5,116.5,1.0,968,5871,115.5
2019-03-18,3922654,468162980,120.5,117.0,120.5,4.0,2078,5871,118.0
2019-03-19,2848483,338336994,121.0,118.0,118.0,-2.5,1861,5871,121.0
2019-03-20,7775872,953093800,124.0,119.5,123.0,5.0,4058,5871,120.0
2019-03-21,2348017,287023763,123.0,121.5,122.5,-0.5,1286,5871,123.0
2019-03-22,1512131,185890839,124.0,122.5,123.0,0.5,881,5871,122.5
2019-03-25,3014384,364143964,122.0,120.0,121.5,-1.5,1689,5871,121.0
2019-03-26,2527098,310908590,124.0,121.5,123.5,2.0,1390,5871,122.0
2019-03-27,1374995,168431890,123.5,122.0,122.0,-1.5,912,5871,123.5
2019-03-28,1992730,244771810,124.0,120.5,123.0,1.0,1108,5871,120.5
2019-03-29,4588143,571907567,126.0,122.5,126.0,3.0,1935,5871,124.0
2019-04-01,3635106,458157684,127.5,124.5,125.5,-0.5,1951,5871,126.0
2019-04-02,3675577,470884123,129.0,126.0,129.0,3.5,2297,5871,126.0
2019-04-03,1783864,229758515,129.5,128.0,129.0,0.0,1023,5871,128.5
2019-04-08,6676294,883238102,134.0,130.0,134.0,5.0,2368,5871,130.0
2019-04-09,2509410,332878303,133.5,131.5,133.0,-1.0,1659,5871,133.0
2019-04-10,3204816,425468610,134.0,131.0,133.0,0.0,1613,5871,132.5
2019-04-11,2291350,302777200,133.0,131.0,132.0,-1.0,1579,5871,132.5
2019-04-12,2140204,285765919,135.0,131.5,135.0,3.0,1441,5871,133.0
2019-04-15,2449351,330696034,136.5,134.0,134.0,-1.0,1428,5871,135.0
2019-04-16,1947491,260346047,135.0,132.5,132.5,-1.5,1325,5871,133.0
2019-04-17,2348464,312598712,134.5,132.0,133.5,1.0,1361,5871,132.0
2019-04-18,2290853,300668799,134.5,130.0,130.5,-3.0,1403,5871,134.5
2019-04-19,1679394,220810796,133.0,130.0,132.0,1.5,818,5871,131.5
2019-04-22,475874,62777368,132.5,131.5,132.5,0.5,383,5871,131.5
2019-04-23,1459476,189831880,132.0,129.5,130.0,-2.5,992,5871,131.5
2019-04-24,3635264,470679820,132.0,127.5,130.0,0.0,2046,5871,131.5
2019-04-25,2497553,327919049,133.0,128.0,133.0,3.0,1389,5871,129.5
