date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-16,2813309,385359479,137.5,136.5,136.5,-0.5,1855,2308,137.0
2017-11-17,6688788,915317042,138.0,136.0,137.0,0.5,2795,2308,137.0
2017-11-20,3157845,432972610,138.0,136.5,137.0,0.0,1982,2308,137.5
2017-11-21,4614988,629821176,137.0,136.0,136.5,-0.5,2196,2308,137.0
2017-11-22,11803949,1647924347,141.5,136.0,140.0,3.5,5901,2308,137.0
2017-11-23,6410620,908793093,143.0,140.5,142.0,2.0,3322,2308,141.0
2017-11-24,10068636,1460073749,146.5,143.5,146.5,4.5,4853,2308,143.5
2017-11-27,8852564,1258453795,147.0,140.0,140.5,-6.0,5765,2308,146.5
2017-11-28,11957758,1686145018,142.0,140.0,141.5,1.0,1953,2308,140.5
2017-11-29,6038731,841441340,142.0,138.0,139.0,-2.5,3479,2308,142.0
2017-11-30,6976224,957765786,139.0,136.5,136.5,-2.5,3002,2308,138.0
2017-12-01,4630641,635844119,138.5,136.0,137.0,0.5,2917,2308,137.0
2017-12-01,4630641,635844119,138.5,136.0,137.0,0.5,2917,2308,137.0
2017-12-04,3030429,420139560,140.0,137.0,139.0,2.0,1848,2308,137.5
2017-12-04,3030429,420139560,140.0,137.0,139.0,2.0,1848,2308,137.5
2017-12-05,5785045,816150857,142.0,138.5,141.0,2.0,3071,2308,139.0
2017-12-05,5785045,816150857,142.0,138.5,141.0,2.0,3071,2308,139.0
2017-12-06,4314582,600693092,141.0,137.5,137.5,-3.5,2204,2308,141.0
2017-12-06,4314582,600693092,141.0,137.5,137.5,-3.5,2204,2308,141.0
2017-12-07,3217867,445381646,140.0,137.5,137.5,0.0,1634,2308,138.0
2017-12-07,3217867,445381646,140.0,137.5,137.5,0.0,1634,2308,138.0
2017-12-08,2892590,397511614,139.5,137.0,137.0,-0.5,1659,2308,139.0
2017-12-08,2892590,397511614,139.5,137.0,137.0,-0.5,1659,2308,139.0
2017-12-11,2728205,378122885,140.5,138.0,138.0,1.0,1668,2308,138.5
2017-12-11,2728205,378122885,140.5,138.0,138.0,1.0,1668,2308,138.5
2017-12-12,2577956,354351428,139.0,137.0,137.5,-0.5,1564,2308,138.0
2017-12-12,2577956,354351428,139.0,137.0,137.5,-0.5,1564,2308,138.0
2017-12-13,3481386,480225154,138.5,137.0,138.0,0.5,1827,2308,137.0
2017-12-13,3481386,480225154,138.5,137.0,138.0,0.5,1827,2308,137.0
2017-12-14,3382095,468765648,139.5,138.0,138.0,0.0,1628,2308,138.5
2017-12-14,3382095,468765648,139.5,138.0,138.0,0.0,1628,2308,138.5
2017-12-15,7940367,1079727279,137.5,135.0,136.0,-2.0,3592,2308,137.5
2017-12-15,7940367,1079727279,137.5,135.0,136.0,-2.0,3592,2308,137.5
2017-12-18,3248694,441489120,137.0,135.0,136.0,0.0,1791,2308,136.5
2017-12-18,3248694,441489120,137.0,135.0,136.0,0.0,1791,2308,136.5
2017-12-19,2165997,295154083,137.0,136.0,136.5,0.5,1253,2308,136.5
2017-12-19,2165997,295154083,137.0,136.0,136.5,0.5,1253,2308,136.5
2017-12-20,2788510,382615998,138.0,136.5,137.0,0.5,1076,2308,138.0
2017-12-20,2788510,382615998,138.0,136.5,137.0,0.5,1076,2308,138.0
2017-12-21,1352939,186415541,138.0,137.0,138.0,1.0,779,2308,137.0
2017-12-21,1352939,186415541,138.0,137.0,138.0,1.0,779,2308,137.0
2017-12-22,3056892,424615880,139.5,138.0,139.5,1.5,1706,2308,138.0
2017-12-22,3056892,424615880,139.5,138.0,139.5,1.5,1706,2308,138.0
2017-12-25,2540536,358299076,142.0,140.0,140.5,1.0,1640,2308,140.5
2017-12-25,2540536,358299076,142.0,140.0,140.5,1.0,1640,2308,140.5
2017-12-26,1685027,235218280,141.5,139.0,139.5,-1.0,1143,2308,141.0
2017-12-26,1685027,235218280,141.5,139.0,139.5,-1.0,1143,2308,141.0
2017-12-27,1158887,162405617,141.0,139.5,140.0,0.5,898,2308,139.5
2017-12-27,1158887,162405617,141.0,139.5,140.0,0.5,898,2308,139.5
2017-12-28,3839033,543661659,142.0,141.0,141.5,1.5,2405,2308,141.0
2017-12-28,3839033,543661659,142.0,141.0,141.5,1.5,2405,2308,141.0
2017-12-29,4250559,608934749,144.0,142.5,143.5,2.0,2655,2308,142.5
2017-12-29,4250559,608934749,144.0,142.5,143.5,2.0,2655,2308,142.5
2018-01-02,4167036,590516588,144.0,140.0,141.0,-2.5,3087,2308,144.0
2018-01-03,4881918,679174020,141.0,138.0,139.0,-2.0,3360,2308,141.0
2018-01-04,3198008,444461110,140.0,138.5,139.0,0.0,2031,2308,139.5
2018-01-05,4055939,566159413,140.5,139.0,140.5,1.5,2076,2308,139.5
2018-01-08,4101632,575053112,141.5,139.5,140.5,0.0,2270,2308,141.0
2018-01-09,2987139,417465099,141.0,139.0,140.0,-0.5,1583,2308,141.0
2018-01-10,4399758,610212742,141.0,138.0,138.5,-1.5,2369,2308,141.0
2018-01-11,7084022,967692513,137.0,136.0,136.5,-2.0,4114,2308,137.0
2018-01-12,5848864,796948868,137.0,136.0,136.5,0.0,4444,2308,136.5
2018-01-15,3277611,448668909,138.0,136.5,137.0,0.5,1687,2308,137.5
2018-01-16,8282299,1149316110,140.0,137.0,140.0,3.0,3698,2308,137.5
2018-01-17,6179730,859677322,140.0,138.5,139.0,-1.0,3887,2308,140.0
2018-01-18,10607839,1502675138,143.5,140.0,143.0,4.0,5288,2308,140.0
2018-01-19,7164653,1031794072,145.0,143.5,144.5,1.5,4251,2308,143.5
2018-01-22,14637072,2153424928,149.0,145.0,149.0,4.5,8134,2308,146.0
2018-01-23,11271320,1672431682,151.0,146.0,147.5,-1.5,6429,2308,150.5
2018-01-24,6386111,941911448,149.0,146.0,148.0,0.5,3384,2308,147.5
2018-01-25,9102792,1352762423,151.0,146.5,147.5,-0.5,3948,2308,149.0
2018-01-26,5850314,863194562,149.0,146.5,147.5,0.0,2391,2308,148.0
2018-01-29,5948915,871166636,149.5,145.0,146.5,-1.0,3026,2308,148.5
2018-01-30,4066039,593892694,147.0,145.0,146.0,-0.5,2637,2308,146.0
2018-01-31,4113468,604279071,148.0,144.5,147.0,1.0,2510,2308,145.5
2018-02-01,2783695,410872165,148.5,146.5,147.0,0.0,1928,2308,147.0
2018-02-02,2167155,317085355,147.0,145.0,147.0,0.0,1257,2308,146.0
2018-02-05,3084099,444780454,145.5,143.0,145.0,-2.0,2014,2308,144.0
2018-02-06,8812236,1214607804,141.5,136.0,138.5,-6.5,5525,2308,141.0
2018-02-07,5284216,729194908,140.0,137.0,137.0,-1.5,3454,2308,139.5
2018-02-08,2150228,294957568,138.0,136.5,137.0,0.0,1422,2308,136.5
2018-02-09,5514158,734226488,134.5,130.5,134.5,-2.5,3655,2308,133.0
2018-02-12,2842052,384644072,136.5,135.0,135.0,0.5,1622,2308,136.5
2018-02-21,7506472,1030641842,138.0,135.5,137.5,2.5,2975,2308,137.5
2018-02-22,5331805,730613623,137.5,136.5,137.5,0.0,1915,2308,137.0
2018-02-23,2750372,378469080,138.5,137.0,138.0,0.5,1794,2308,137.5
2018-02-26,3407713,476585820,141.0,138.5,139.5,1.5,1902,2308,139.0
2018-02-27,5618281,785971188,141.0,139.0,139.0,-0.5,1994,2308,140.5
2018-03-01,4457908,619429120,140.5,137.0,139.5,0.5,2666,2308,137.0
2018-03-02,5893253,813029168,139.5,136.5,138.0,-1.5,3367,2308,137.5
2018-03-05,3733572,519682813,141.0,138.0,138.5,0.5,2240,2308,138.0
2018-03-06,2558241,356826481,140.5,138.5,140.0,1.5,1658,2308,140.5
2018-03-07,5314950,731573611,139.0,136.5,137.0,-3.0,2802,2308,138.5
2018-03-08,5808231,796775628,138.0,136.0,137.0,0.0,2668,2308,137.0
2018-03-09,10041144,1360678228,137.5,133.5,135.5,-1.5,4560,2308,137.5
2018-03-12,10106674,1372010164,136.5,134.5,135.5,0.0,3799,2308,135.5
2018-03-13,4376879,597498052,137.0,135.5,137.0,1.5,2066,2308,136.0
2018-03-14,1650834,225330171,137.0,136.0,136.5,-0.5,1276,2308,136.5
2018-03-15,2405887,328369019,137.0,135.5,136.5,0.0,1189,2308,136.0
2018-03-16,7929851,1078773649,137.0,135.5,136.0,-0.5,2756,2308,136.0
2018-03-19,7185814,968177034,136.5,134.0,134.5,-1.5,3726,2308,136.0
2018-03-20,9011370,1193226460,134.0,131.5,132.0,-2.5,4925,2308,133.5
2018-03-21,5472332,726655656,134.0,131.5,132.5,0.5,3179,2308,132.0
2018-03-22,7876786,1033317466,133.0,130.0,130.0,-2.5,4080,2308,132.5
2018-03-23,10031621,1282716109,128.5,126.5,128.0,-2.0,5279,2308,128.0
2018-03-26,8441182,1067879296,127.5,125.5,127.0,-1.0,4143,2308,127.0
2018-03-27,5377799,701930968,132.0,128.5,131.5,4.5,3046,2308,128.5
2018-03-28,2964982,382445178,130.5,128.0,128.5,-3.0,2078,2308,130.0
2018-03-29,3136830,405317303,130.0,128.0,130.0,1.5,1878,2308,130.0
2018-03-30,1995588,259942440,131.5,129.0,130.0,0.0,1263,2308,131.5
2018-03-31,772299,100947669,131.5,130.0,130.5,0.5,627,2308,131.5
2018-04-02,3180335,414455800,132.0,129.5,130.0,-0.5,1787,2308,131.5
2018-04-03,3902695,500208655,129.0,127.5,128.0,-2.0,2465,2308,128.5
2018-04-09,4168564,531195461,128.5,126.5,127.5,-0.5,1862,2308,128.0
2018-04-10,2208117,281811082,128.0,127.0,127.5,0.0,1321,2308,127.0
2018-04-11,4058069,516718287,128.5,126.5,126.5,-1.0,1960,2308,128.0
2018-04-12,12760123,1582461502,126.5,122.5,123.5,-3.0,6635,2308,126.0
2018-04-13,11587941,1401895306,124.0,120.0,120.5,-3.0,6788,2308,123.5
2018-04-16,8029316,975205572,122.0,121.0,121.5,1.0,2918,2308,121.5
2018-04-17,5913156,709588777,122.0,119.5,120.0,-1.5,3195,2308,121.5
2018-04-18,7512271,893067954,121.0,117.5,120.0,0.0,3697,2308,121.0
2018-04-19,10202952,1223309600,121.0,118.0,120.0,0.0,4715,2308,121.0
2018-04-20,8075110,956381700,119.5,118.0,119.0,-1.0,4412,2308,119.0
2018-04-23,9078583,1046498545,118.5,113.0,114.5,-4.5,5208,2308,118.5
2018-04-24,11390962,1259684384,114.0,107.5,111.5,-3.0,5871,2308,114.0
2018-04-25,5302494,592461796,112.5,110.5,111.5,0.0,2678,2308,110.5
2018-04-26,9103413,1004419882,113.5,108.5,110.0,-1.5,4751,2308,112.5
2018-04-27,9456677,1042441647,112.0,109.0,110.0,0.0,4871,2308,111.0
2018-04-30,11046231,1192207919,110.5,106.0,108.0,-2.0,5295,2308,110.0
2018-05-02,10212560,1106679602,109.5,108.0,108.0,0.0,3897,2308,108.0
2018-05-03,13558881,1424540385,109.0,103.0,104.0,-4.0,5939,2308,108.5
2018-05-04,8634726,906467408,108.0,101.5,107.0,3.0,4492,2308,102.5
2018-05-07,13122967,1466056271,114.0,109.0,112.0,5.0,7087,2308,109.5
2018-05-08,10446969,1197523904,116.0,113.0,114.5,2.5,5320,2308,113.5
2018-05-09,4854371,550361794,114.5,112.5,113.0,-1.5,2675,2308,114.5
2018-05-10,5840326,670225143,115.5,113.0,115.0,2.0,3150,2308,113.5
2018-05-11,5398202,619062120,116.5,113.5,114.0,-1.0,2789,2308,116.0
2018-05-14,4406290,508721640,116.0,114.5,115.5,1.5,2400,2308,115.0
2018-05-15,5975844,691920904,116.5,115.0,115.0,-0.5,3796,2308,116.0
2018-05-16,3374811,389057576,116.5,114.5,115.5,0.5,1767,2308,116.0
2018-05-17,2991657,342597398,115.5,113.5,113.5,-2.0,1944,2308,115.5
2018-05-18,3430096,391951981,115.0,113.5,114.0,0.5,1538,2308,113.5
2018-05-21,7419730,867580248,118.0,114.0,117.5,3.5,3677,2308,114.5
2018-05-22,3261883,377947045,118.5,114.5,114.5,-3.0,2147,2308,118.0
2018-05-23,4347416,491295708,115.0,112.0,112.5,-2.0,2596,2308,114.5
2018-05-24,2741740,308932120,113.5,112.0,112.5,0.0,1449,2308,112.5
2018-05-25,4453452,509737990,115.5,112.5,115.0,2.5,2119,2308,113.5
2018-05-28,2649135,301725615,116.0,113.0,113.5,-1.5,1590,2308,115.5
2018-05-29,2016706,229958329,114.5,113.0,114.5,1.0,1254,2308,113.5
2018-05-30,4713370,528936368,113.0,112.0,112.0,-2.5,2962,2308,112.5
2018-05-31,8936371,994462052,113.0,111.0,111.0,-1.0,2464,2308,112.5
2018-06-01,4036635,458130696,114.5,111.5,114.5,3.5,2697,2308,111.5
2018-06-04,4928376,560169538,114.5,113.0,114.5,0.0,3109,2308,114.5
2018-06-05,5043256,568056288,114.5,112.0,112.0,-2.5,2974,2308,114.0
2018-06-06,3555201,402568311,114.0,112.0,113.0,1.0,2244,2308,112.5
2018-06-07,5129387,582552118,114.0,112.5,113.5,0.5,2626,2308,113.5
2018-06-08,7187066,814779644,114.0,112.5,113.5,0.0,2210,2308,113.0
2018-06-11,7496296,873794132,117.5,114.5,116.5,3.0,4432,2308,114.5
2018-06-12,3722148,431257168,117.0,115.0,115.0,-1.5,2242,2308,116.5
2018-06-13,3516769,411048242,117.5,115.5,117.0,2.0,2204,2308,115.5
2018-06-14,3976258,456879029,116.0,114.0,114.0,-3.0,2240,2308,115.5
2018-06-15,8039881,911656434,115.0,112.5,113.5,-0.5,2515,2308,115.0
2018-06-19,6285033,695517663,112.0,110.0,110.5,-3.0,3811,2308,111.5
2018-06-20,3110038,345417731,112.0,110.0,111.0,0.5,1975,2308,111.0
2018-06-21,3092849,343744408,112.5,110.5,110.5,-0.5,1707,2308,112.5
2018-06-22,8852526,977781266,111.0,110.0,110.5,0.0,1569,2308,110.5
2018-06-25,3074375,338991625,111.0,110.0,110.0,-0.5,1802,2308,110.5
2018-06-26,5248992,570410628,110.5,107.5,108.0,-2.0,2564,2308,110.0
2018-06-27,4791206,515790841,109.0,107.0,107.5,-0.5,2714,2308,108.5
2018-06-28,3201918,343874675,108.5,106.5,107.0,-0.5,2025,2308,107.0
2018-06-29,5454133,591826630,109.5,107.0,109.5,2.5,2722,2308,107.5
2018-07-02,3761108,395906882,106.0,104.5,104.5,0.0,2348,2308,105.5
2018-07-03,2750900,287244500,105.0,104.0,104.0,-0.5,1700,2308,104.5
2018-07-04,4749470,483790440,104.5,101.0,101.5,-2.5,2886,2308,104.5
2018-07-05,10560190,1046876002,102.0,98.3,98.9,-2.6,5871,2308,101.5
2018-07-06,5531706,549172332,100.0,98.7,99.2,0.3,3208,2308,99.0
2018-07-09,5758877,588928831,104.0,100.0,102.0,2.8,3441,2308,100.5
2018-07-10,5075756,519353868,103.5,101.5,102.5,0.5,2412,2308,103.0
2018-07-11,3984429,405864687,102.5,101.0,102.5,0.0,2144,2308,102.0
2018-07-12,5433658,552134116,102.5,101.0,101.5,-1.0,2188,2308,102.0
2018-07-13,4494421,468820401,105.0,102.5,105.0,3.5,2637,2308,102.5
2018-07-16,3054659,318665695,105.5,104.0,104.0,-1.0,1594,2308,105.0
2018-07-17,3331716,342147532,104.5,102.0,102.0,-2.0,1931,2308,104.0
2018-07-18,4300140,449131700,105.0,102.5,105.0,3.0,2495,2308,103.0
2018-07-19,2901705,300859775,105.0,102.5,103.0,-2.0,1746,2308,105.0
2018-07-20,2121100,220025900,104.5,103.0,103.5,0.5,1152,2308,103.5
2018-07-23,1884433,196113239,104.5,103.5,104.0,0.5,1278,2308,104.0
2018-07-24,2847062,296371572,104.5,103.5,104.5,0.5,1306,2308,104.5
2018-07-25,3349813,348534332,104.5,103.5,103.5,-1.0,1321,2308,104.5
2018-07-26,4663289,488371834,105.5,104.0,104.5,1.0,2473,2308,105.0
2018-07-27,7776011,832048679,108.5,104.5,108.0,3.5,4572,2308,104.5
2018-07-30,9683729,1023129399,108.0,104.0,104.5,-3.5,5122,2308,108.0
2018-07-31,5910128,623928037,106.5,104.0,106.5,2.0,2406,2308,104.5
2018-08-01,8738681,935326548,108.0,105.5,107.5,1.0,4777,2308,108.0
2018-08-02,5948035,637898145,108.0,106.0,106.5,-1.0,3178,2308,107.5
2018-08-03,4636424,499805478,108.5,107.0,108.0,1.5,3116,2308,107.5
2018-08-06,2697406,290231139,108.0,107.0,107.0,-1.0,1573,2308,108.0
2018-08-07,3285253,353818824,108.0,107.0,108.0,1.0,2329,2308,107.0
2018-08-08,5042883,549136923,109.5,107.5,109.5,1.5,3196,2308,108.0
2018-08-09,4533771,492017268,109.5,108.0,108.0,-1.5,2560,2308,109.0
2018-08-10,4305526,459703782,108.0,106.0,106.0,-2.0,2587,2308,108.0
2018-08-13,6759072,714384506,107.0,105.0,105.0,-1.0,2824,2308,106.0
2018-08-14,5917494,629421858,107.0,105.5,106.5,1.5,2984,2308,106.0
2018-08-15,4236252,448804212,107.0,105.5,105.5,-1.0,2085,2308,106.5
2018-08-16,3632210,376490340,105.0,103.0,103.0,-2.5,2542,2308,104.5
2018-08-17,4380065,459120825,105.5,103.5,105.0,2.0,2352,2308,104.0
2018-08-20,3072394,323816764,106.5,104.0,105.0,0.0,1701,2308,105.0
2018-08-21,1967622,207707736,106.0,105.0,105.5,0.5,1558,2308,105.0
2018-08-22,1725129,182097174,106.0,105.0,106.0,0.5,1358,2308,105.5
2018-08-23,4419779,470490132,107.0,106.0,106.5,0.5,2005,2308,106.5
2018-08-24,3438063,360543115,106.5,104.0,104.5,-2.0,2111,2308,106.0
2018-08-27,1726684,181515004,105.5,104.5,105.5,1.0,1222,2308,104.5
2018-08-28,21153489,2349596768,113.5,106.0,112.0,6.5,10278,2308,106.5
2018-08-29,40435611,4771351606,121.0,110.5,118.5,6.5,18150,2308,111.0
2018-08-30,23859342,2898108349,124.0,119.5,121.0,2.5,11985,2308,122.0
2018-08-31,18600048,2277131351,124.5,120.0,123.0,2.0,9545,2308,121.5
2018-09-03,11146330,1350324824,124.0,119.5,121.5,-1.5,6192,2308,124.0
2018-09-04,8677570,1074050680,125.0,121.5,124.0,2.5,5161,2308,123.0
2018-09-05,5889228,723187316,125.0,121.5,122.0,-2.0,3872,2308,124.5
2018-09-06,4625512,558502199,122.0,120.0,121.5,-0.5,2751,2308,120.5
2018-09-07,9139141,1099527474,122.0,118.5,120.5,-1.0,4797,2308,119.5
2018-09-10,13092180,1556834199,120.0,116.5,119.5,-1.0,4132,2308,120.0
2018-09-11,7027608,837850852,120.5,118.5,118.5,-1.0,3972,2308,119.0
2018-09-12,5902341,688227397,119.0,116.0,116.5,-2.0,3087,2308,118.0
2018-09-13,5885240,685514100,118.0,115.5,116.0,-0.5,3142,2308,116.0
2018-09-14,10287452,1201225735,118.0,115.5,116.5,0.5,4736,2308,116.0
2018-09-17,10446683,1245689960,121.0,116.0,120.0,3.5,5885,2308,116.5
2018-09-18,7861375,941747500,121.0,117.5,120.0,0.0,4794,2308,118.0
2018-09-19,4754284,569063929,121.0,118.5,119.5,-0.5,3270,2308,120.0
2018-09-20,6453078,777313393,121.5,118.5,120.0,0.5,3920,2308,120.0
2018-09-21,8218692,987057848,122.0,119.0,119.0,-1.0,3937,2308,121.5
2018-09-25,5524621,664219520,121.5,119.0,120.0,1.0,3303,2308,119.5
2018-09-26,4514299,542844022,121.5,119.5,119.5,-0.5,2839,2308,120.5
2018-09-27,18457158,2312231750,127.5,124.0,125.5,6.0,10065,2308,126.5
2018-09-28,31475991,4096355321,132.5,125.0,131.0,5.5,15591,2308,126.5
2018-10-01,15805092,2064722460,133.5,128.5,129.5,-1.5,8171,2308,132.5
2018-10-02,11768864,1498567592,131.0,126.0,128.0,-1.5,6201,2308,130.5
2018-10-03,10521609,1318095411,128.0,124.0,125.0,-3.0,5895,2308,127.5
2018-10-04,8907697,1100033428,126.0,122.5,123.5,-1.5,5113,2308,125.0
2018-10-05,12519029,1487016480,122.0,116.5,118.5,-5.0,6931,2308,122.0
2018-10-08,12826759,1481172509,118.0,114.0,114.5,-4.0,5936,2308,117.0
2018-10-09,6949979,816556001,119.0,115.5,117.5,3.0,3968,2308,116.0
2018-10-11,15179872,1688140664,112.5,109.0,111.5,-6.0,9019,2308,111.0
2018-10-12,13472043,1576339117,119.0,114.0,118.5,7.0,6972,2308,114.5
2018-10-15,7793579,918547822,119.5,116.5,117.0,-1.5,4348,2308,118.0
2018-10-16,5717449,677177642,120.0,116.5,119.0,2.0,3114,2308,117.0
2018-10-17,6850031,816393132,122.5,117.0,117.0,-2.0,4236,2308,122.0
2018-10-18,3826909,453676618,119.5,117.0,119.5,2.5,2434,2308,118.0
2018-10-19,4223979,501854985,120.0,116.5,118.5,-1.0,2606,2308,117.5
2018-10-22,6609694,800374494,123.0,118.5,122.5,4.0,3828,2308,118.5
2018-10-23,5122204,618661068,122.5,119.5,120.0,-2.5,3101,2308,121.5
2018-10-24,12861395,1560897585,123.5,118.0,123.0,3.0,7015,2308,121.0
2018-10-25,10252652,1246996712,123.0,119.0,121.5,-1.5,5453,2308,119.5
2018-10-26,10323605,1257626000,125.0,119.0,121.5,0.0,5395,2308,123.5
2018-10-29,9998853,1202709428,123.5,119.0,119.5,-2.0,4808,2308,123.0
2018-10-30,17743367,2192473875,125.0,121.5,125.0,5.5,8684,2308,122.0
2018-10-31,26296499,3393979371,130.0,127.5,130.0,5.0,11350,2308,129.0
2018-11-01,16437949,2145293241,132.5,128.5,130.0,0.0,7536,2308,129.0
2018-11-02,12588477,1617739533,132.0,127.0,129.0,-1.0,6603,2308,132.0
2018-11-05,7994512,1029862548,131.0,127.0,129.0,0.0,4700,2308,130.0
2018-11-06,10607836,1348165079,130.0,124.5,127.5,-1.5,4845,2308,129.5
2018-11-07,7255728,935037640,130.0,126.5,130.0,2.5,4528,2308,128.5
2018-11-08,8210761,1071875169,131.5,130.0,130.0,0.0,4379,2308,131.5
2018-11-09,6031408,772983984,130.5,127.0,128.0,-2.0,3288,2308,130.0
2018-11-12,4253126,548104682,130.0,126.5,128.5,0.5,2506,2308,128.0
2018-11-13,6928353,877678037,129.0,124.5,129.0,0.5,4099,2308,126.5
2018-11-14,5633725,726542025,130.0,127.5,130.0,1.0,3003,2308,129.0
2018-11-15,6719532,857444096,130.5,126.5,127.5,-2.5,3963,2308,130.5
2018-11-16,4470434,571194052,128.5,126.5,128.5,1.0,2699,2308,128.0
2018-11-19,4477738,570828582,129.0,126.5,127.5,-1.0,2565,2308,129.0
2018-11-20,5717094,718608284,127.0,125.0,125.5,-2.0,3260,2308,126.5
2018-11-21,7985415,999453074,126.5,123.0,125.5,0.0,4709,2308,125.0
2018-11-22,8004665,983497282,126.0,121.0,121.0,-4.5,4990,2308,126.0
2018-11-23,8886819,1063351599,122.0,118.0,120.0,-1.0,4483,2308,121.0
2018-11-26,5179673,633608356,123.5,121.0,122.0,2.0,2872,2308,121.5
2018-11-27,8209105,1030412052,127.0,122.0,126.5,4.5,5014,2308,123.0
2018-11-28,8733565,1116672094,129.0,126.5,128.0,1.5,4750,2308,127.5
2018-11-29,15519817,2018264196,131.0,128.5,128.5,0.5,6594,2308,129.5
2018-11-30,14829418,1920200922,130.0,127.0,130.0,1.5,4965,2308,129.0
2018-12-03,8880799,1151524870,131.0,128.0,130.0,0.0,5046,2308,131.0
2018-12-04,7359852,951727527,130.0,128.0,130.0,0.0,3329,2308,130.0
2018-12-05,2981011,383577419,129.5,127.5,129.0,-1.0,1808,2308,128.0
2018-12-06,7615449,965241241,128.5,125.0,127.5,-1.5,3903,2308,128.5
2018-12-07,8011444,1019406622,127.5,126.5,127.5,0.0,1197,2308,127.5
2018-12-10,3822351,484665577,128.0,126.0,126.5,-1.0,1530,2308,126.0
2018-12-11,5884470,754653500,129.5,127.0,128.0,1.5,2358,2308,127.0
2018-12-12,7547140,971158624,129.5,128.0,128.5,0.5,2060,2308,129.5
2018-12-13,12057446,1575445190,131.5,129.0,131.0,2.5,5154,2308,130.0
2018-12-14,7426486,971808666,132.0,129.5,131.5,0.5,3538,2308,130.0
2018-12-17,2809544,367936481,131.5,130.0,131.0,-0.5,1675,2308,131.5
2018-12-18,4428454,580638974,132.0,129.5,132.0,1.0,2824,2308,130.0
2018-12-19,6019818,795997476,133.0,131.0,132.5,0.5,3716,2308,132.5
2018-12-20,9705975,1290143175,134.5,131.0,133.0,0.5,4397,2308,131.0
2018-12-21,11241594,1450277902,132.0,128.0,128.0,-5.0,4767,2308,131.5
2018-12-22,1049579,134100394,129.0,126.0,128.5,0.5,726,2308,127.0
2018-12-24,1738282,222270096,129.0,127.5,128.0,-0.5,1385,2308,128.0
2018-12-25,2707764,343068028,127.5,126.0,127.0,-1.0,1724,2308,127.5
2018-12-26,1559780,197654280,128.0,126.0,126.0,-1.0,1192,2308,127.0
2018-12-27,3825119,488279168,128.5,126.0,127.5,1.5,2234,2308,127.5
2018-12-28,2764729,356273041,129.5,127.5,129.5,2.0,1793,2308,128.5
2019-01-02,2743002,350424256,130.0,126.5,127.0,-2.5,1878,2308,129.5
2019-01-03,4493915,579467984,130.0,126.0,130.0,3.0,2880,2308,126.5
2019-01-04,11556459,1513366129,133.0,127.5,131.0,1.0,6216,2308,128.0
2019-01-07,21286308,2899464213,138.0,132.5,138.0,7.0,10073,2308,133.0
2019-01-08,16880932,2367934480,141.5,138.5,140.5,2.5,8231,2308,140.5
2019-01-09,16972449,2440788336,145.0,141.0,144.5,4.0,9138,2308,141.0
2019-01-10,9823605,1416709490,145.0,142.0,145.0,0.5,5114,2308,144.5
2019-01-11,10146002,1445217540,145.0,140.5,142.0,-3.0,4880,2308,144.0
2019-01-14,6557107,928605925,143.5,140.0,142.0,0.0,3257,2308,142.5
2019-01-15,19576578,2900953352,150.0,143.5,150.0,8.0,10383,2308,144.0
2019-01-16,8555382,1278356118,151.0,148.0,149.5,-0.5,5043,2308,150.5
2019-01-17,17625937,2651294838,154.5,148.0,150.0,0.5,7691,2308,150.0
2019-01-18,10216757,1527173550,151.5,146.5,150.5,0.5,5744,2308,148.5
2019-01-21,9012849,1368066199,152.5,150.0,152.0,1.5,4723,2308,152.0
2019-01-22,4817138,728780338,152.0,150.5,151.5,-0.5,2296,2308,152.0
2019-01-23,9994651,1496505307,151.0,148.5,149.5,-2.0,4378,2308,150.0
2019-01-24,14028201,2129672911,153.5,150.5,152.5,3.0,4445,2308,151.0
2019-01-25,9983386,1538475444,155.0,152.0,154.0,1.5,4685,2308,154.0
2019-01-28,3467145,528722454,155.0,151.5,152.0,-2.0,2337,2308,154.5
2019-01-29,10819651,1605630154,150.5,147.0,149.0,-3.0,4661,2308,150.0
2019-01-30,11405267,1717872390,152.0,148.5,151.0,2.0,3395,2308,149.5
2019-02-11,8166860,1238869860,153.5,150.0,151.5,0.5,4736,2308,153.5
2019-02-12,8676939,1325178977,154.0,152.0,153.0,1.5,3607,2308,152.5
2019-02-13,9855024,1518390172,155.0,153.0,153.5,0.5,5724,2308,155.0
2019-02-14,9376144,1451386176,156.5,153.5,154.5,1.0,4531,2308,153.5
2019-02-15,7828143,1213992085,156.0,154.0,155.0,0.5,4155,2308,155.5
2019-02-18,12590117,1949743018,156.0,153.5,154.0,-1.0,2504,2308,156.0
2019-02-19,6502945,990983140,154.0,151.5,152.5,-1.5,2975,2308,154.0
2019-02-20,9967300,1544880797,157.0,154.0,154.5,2.0,4149,2308,154.5
2019-02-21,5578452,862417608,156.0,153.5,155.0,0.5,2960,2308,156.0
2019-02-22,6576405,1011770120,155.5,153.0,154.0,-1.0,3102,2308,155.5
2019-02-25,5157145,795889185,156.0,153.0,154.0,0.0,2278,2308,155.5
2019-02-26,7575348,1160556552,154.0,152.5,152.5,-1.5,3749,2308,154.0
2019-02-27,10588023,1628546519,155.0,153.5,153.5,1.0,3992,2308,154.0
