date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-06,745599,29830473,40.1,39.9,40.0,0.05,298,3036,40.05
2016-06-07,1055623,42552105,40.45,40.05,40.35,0.35,632,3036,40.05
2016-06-08,1801918,73134073,40.75,40.3,40.7,0.35,1113,3036,40.4
2016-06-13,1247776,50301690,40.6,40.1,40.2,-0.5,758,3036,40.6
2016-06-14,958335,38589612,40.45,40.0,40.3,0.1,727,3036,40.0
2016-06-15,1458867,59526103,41.1,40.4,41.1,0.8,882,3036,40.45
2016-06-16,989453,40565582,41.2,40.85,40.9,-0.2,718,3036,41.2
2016-06-17,800647,32702461,41.2,40.55,40.6,-0.3,601,3036,41.0
2016-06-20,614995,25031140,40.95,40.6,40.75,0.15,416,3036,40.85
2016-06-21,801135,32715251,41.0,40.6,41.0,0.25,438,3036,40.6
2016-06-22,684026,27948249,41.15,40.7,40.8,-0.2,435,3036,41.1
2016-06-23,1051655,42654237,40.95,40.4,40.45,-0.35,613,3036,40.8
2016-06-24,2023116,80953958,40.55,39.5,39.8,-0.65,987,3036,40.55
2016-06-27,737751,29511440,40.25,39.65,39.95,0.15,450,3036,39.65
2016-06-28,1750304,70019681,40.15,39.65,40.05,0.1,767,3036,40.0
2016-06-29,466649,18779010,40.4,40.1,40.2,0.15,291,3036,40.3
2016-06-30,975627,39649025,40.9,40.2,40.6,0.4,703,3036,40.2
2016-07-01,2141470,88665293,41.7,40.75,41.7,1.1,1491,3036,40.8
2016-07-04,2249671,94821149,42.4,41.8,42.4,0.7,1264,3036,42.0
2016-07-05,1185805,49844566,42.45,41.85,41.9,-0.5,890,3036,42.4
2016-07-06,1060259,43965657,41.85,41.3,41.4,-0.5,654,3036,41.85
2016-07-07,842963,35091956,41.8,41.4,41.55,0.15,513,3036,41.4
2016-07-11,1327834,55758528,42.15,41.8,42.05,0.5,769,3036,42.0
2016-07-12,1041915,44096311,42.4,42.2,42.35,0.3,753,3036,42.2
2016-07-13,2759114,118123802,43.2,42.15,43.2,0.85,1534,3036,42.35
2016-07-14,6122084,270604926,44.6,43.25,44.3,1.1,2538,3036,43.35
2016-07-15,5068205,226551190,45.6,43.75,43.9,-0.4,3041,3036,44.9
2016-07-18,2700222,118176898,44.4,43.35,43.6,-0.3,1679,3036,44.2
2016-07-19,1291617,56646811,44.1,43.6,43.8,0.2,955,3036,43.85
2016-07-20,1464209,63625654,43.8,43.25,43.4,-0.4,951,3036,43.8
2016-07-21,2189152,96476188,44.3,43.65,44.2,0.8,1210,3036,43.65
2016-07-22,1136445,49952227,44.3,43.8,44.0,-0.2,633,3036,44.2
2016-07-25,1129928,49540424,44.3,43.6,43.9,-0.1,692,3036,44.0
2016-07-26,2117382,93252958,44.3,43.7,44.25,0.35,1148,3036,44.2
2016-07-27,2326209,102751562,44.7,43.85,43.9,-0.35,1309,3036,44.7
2016-07-28,1428407,62458942,44.1,43.6,43.65,-0.25,786,3036,44.0
2016-07-29,1652205,72041964,43.8,43.5,43.55,-0.1,867,3036,43.65
2016-08-01,3203177,140544129,44.2,43.6,44.1,0.55,1352,3036,43.65
2016-08-02,4335771,191542962,44.55,43.9,44.3,0.2,1753,3036,44.1
2016-08-03,6660561,293975406,44.4,43.75,44.3,0.0,2542,3036,44.1
2016-08-04,5046759,198897913,39.8,39.1,39.2,0.0,1904,3036,39.6
2016-08-05,3651822,142914472,39.55,38.7,38.7,-0.5,1857,3036,39.4
2016-08-08,2348801,91162189,39.0,38.7,38.85,0.15,1414,3036,38.9
2016-08-09,1910508,74393605,39.2,38.65,39.2,0.35,923,3036,39.0
2016-08-10,3932989,155661037,40.0,39.35,39.9,0.7,1447,3036,39.4
2016-08-11,5920025,243495475,41.45,40.7,41.1,1.2,2709,3036,41.0
2016-08-12,6592524,278346894,42.55,41.45,42.4,1.3,3153,3036,41.5
2016-08-15,3629441,155482756,43.2,42.6,42.6,0.2,1686,3036,42.6
2016-08-16,2785279,118734771,42.95,42.35,42.7,0.1,1573,3036,42.95
2016-08-17,2289493,97958692,42.95,42.5,42.95,0.25,1497,3036,42.5
2016-08-18,6113683,267233094,44.25,43.0,44.0,1.05,2493,3036,43.0
2016-08-19,5374415,235934499,44.3,43.4,44.1,0.1,1833,3036,44.25
2016-08-22,3489138,153749112,44.35,43.65,44.25,0.15,1703,3036,44.1
2016-08-23,2920107,130377521,44.9,44.35,44.4,0.15,1333,3036,44.35
2016-08-24,1598845,70612208,44.5,43.8,44.0,-0.4,893,3036,44.4
2016-08-25,1268402,55551360,44.0,43.55,43.85,-0.15,773,3036,44.0
2016-08-26,1501284,66022845,44.2,43.8,43.8,-0.05,973,3036,43.85
2016-08-29,1091592,47746352,44.0,43.45,44.0,0.2,663,3036,43.8
2016-08-30,1464762,63788558,44.0,43.4,43.5,-0.5,800,3036,44.0
2016-08-31,1772578,76578479,43.5,42.85,43.5,0.0,1126,3036,43.45
2016-09-01,1421463,61900921,44.0,42.95,43.95,0.45,690,3036,43.5
2016-09-02,1398620,60706475,43.95,43.0,43.5,-0.45,902,3036,43.95
2016-09-05,1494726,65014824,43.85,43.0,43.5,0.0,1093,3036,43.7
2016-09-06,2196584,97010746,44.5,43.55,44.5,1.0,1352,3036,43.75
2016-09-07,2686924,119959459,45.0,44.35,44.6,0.1,1404,3036,44.35
2016-09-08,1941333,85468652,44.3,43.7,44.1,-0.5,1095,3036,44.3
2016-09-09,1221745,53168384,43.75,43.35,43.5,-0.6,882,3036,43.7
2016-09-10,3199244,139821943,44.25,43.35,43.8,0.3,1382,3036,43.7
2016-09-12,1228013,53562094,44.1,43.4,43.4,-0.4,731,3036,44.0
2016-09-13,2465710,105192992,43.75,42.15,42.15,-1.25,1461,3036,43.6
2016-09-14,2138337,89005524,42.1,41.3,41.7,-0.45,988,3036,42.0
2016-09-19,2556000,108309090,42.65,41.9,42.4,0.7,1103,3036,42.6
2016-09-20,1759836,74768581,42.75,42.05,42.45,0.05,1261,3036,42.4
2016-09-21,1963249,84952386,43.85,42.4,43.75,1.3,1489,3036,42.45
2016-09-22,954075,41467726,43.95,43.1,43.2,-0.55,665,3036,43.75
2016-09-23,447009,19359328,43.55,43.2,43.25,0.05,367,3036,43.25
2016-09-26,470996,20237267,43.45,42.7,42.7,-0.55,370,3036,43.25
2016-09-29,788376,33846194,43.15,42.7,42.8,0.1,560,3036,42.7
2016-09-30,1228162,52687766,43.1,42.65,43.05,0.25,852,3036,42.7
2016-10-03,702575,30236958,43.45,42.85,42.85,-0.2,511,3036,43.3
2016-10-04,738969,31742307,43.1,42.75,43.1,0.25,492,3036,42.8
2016-10-05,839768,36295983,43.3,42.95,43.25,0.15,651,3036,43.1
2016-10-06,1580312,68888536,43.8,43.3,43.65,0.4,917,3036,43.3
2016-10-07,2401620,105677940,44.3,43.7,43.85,0.2,1192,3036,43.7
2016-10-11,2518606,109626568,44.2,42.9,43.2,-0.65,1295,3036,44.1
2016-10-12,1558322,66886393,43.35,42.8,42.85,-0.35,940,3036,43.2
2016-10-13,1011283,43322519,43.1,42.65,42.7,-0.15,711,3036,42.95
2016-10-14,984798,41714994,42.7,42.2,42.2,-0.5,684,3036,42.6
2016-10-17,1171744,49418513,42.5,41.9,42.25,0.05,588,3036,42.2
2016-10-18,537707,22783892,42.55,42.1,42.35,0.1,341,3036,42.25
2016-10-19,1667947,71931296,43.5,42.4,43.4,1.05,1018,3036,42.55
2016-10-20,1306629,56552547,43.6,43.0,43.1,-0.3,753,3036,43.4
2016-10-21,2113027,92132608,43.95,43.05,43.65,0.55,987,3036,43.4
2016-10-24,3195635,142219375,44.8,43.8,44.7,1.05,1765,3036,43.95
2016-10-25,2918658,131689211,45.65,44.8,44.95,0.25,1653,3036,45.3
2016-10-26,1231159,55149785,45.0,44.45,44.9,-0.05,855,3036,45.0
2016-10-27,1285927,57642731,45.1,44.55,44.75,-0.15,665,3036,44.9
2016-10-28,620546,27716039,45.0,44.45,44.7,-0.05,453,3036,44.9
2016-10-31,804874,35961255,45.0,44.25,44.75,0.05,569,3036,44.7
2016-11-01,3767878,170753916,45.75,44.5,45.35,0.6,1810,3036,44.75
2016-11-02,2546948,113547634,45.15,43.8,43.95,-1.4,1377,3036,45.0
2016-11-03,2058463,90214514,44.4,43.3,43.75,-0.2,1013,3036,44.0
2016-11-04,1472225,64384744,44.2,43.25,43.35,-0.4,783,3036,43.8
2016-11-07,925091,40673927,44.2,43.65,44.05,0.7,481,3036,44.15
2016-11-08,1442192,63939036,44.7,44.15,44.35,0.3,956,3036,44.6
2016-11-09,2726777,118484230,44.5,43.1,43.3,-1.05,1497,3036,44.35
2016-11-10,2708938,121390907,45.25,44.0,45.0,1.7,1379,3036,44.3
2016-11-11,1385700,61362150,44.65,44.0,44.0,-1.0,921,3036,44.1
2016-11-14,787476,34796194,44.45,43.75,44.0,0.0,499,3036,44.45
2016-11-15,726562,32097718,44.45,44.0,44.05,0.05,520,3036,44.0
2016-11-16,1229931,53784394,44.25,43.55,43.65,-0.4,933,3036,44.05
2016-11-17,1135935,49562224,43.95,43.4,43.55,-0.1,722,3036,43.9
2016-11-18,616565,26933717,43.85,43.55,43.75,0.2,578,3036,43.6
2016-11-21,1020289,44475210,43.95,43.4,43.65,-0.1,881,3036,43.95
2016-11-22,1687959,73749801,43.95,43.45,43.85,0.2,1340,3036,43.65
2016-11-23,1891063,83703118,44.45,43.85,44.3,0.45,1404,3036,44.0
2016-11-24,881231,38995164,44.5,43.95,44.05,-0.25,626,3036,44.5
2016-11-25,650315,28807385,44.4,44.1,44.3,0.25,466,3036,44.15
2016-11-28,1298698,57792861,44.6,44.25,44.5,0.2,864,3036,44.3
2016-11-29,1416270,62885715,44.6,44.05,44.6,0.1,799,3036,44.5
2016-11-30,2258367,101522906,45.15,44.6,45.0,0.4,1278,3036,44.6
2016-12-01,2094185,94983931,45.5,45.0,45.4,0.4,1336,3036,45.0
2016-12-02,1690278,76581058,45.5,44.85,45.4,0.0,1112,3036,45.2
2016-12-05,9927638,416308641,45.35,40.9,41.5,-3.9,5314,3036,45.1
2016-12-06,3746445,157350011,42.35,41.5,42.1,0.6,2084,3036,41.5
2016-12-07,2818494,120141977,43.0,42.1,42.75,0.65,1595,3036,43.0
2016-12-08,3621493,154177692,42.9,42.15,42.7,-0.05,1966,3036,42.65
2016-12-09,1600027,68178183,42.9,42.4,42.6,-0.1,994,3036,42.5
2016-12-12,3067200,132048352,43.35,42.75,43.3,0.7,1461,3036,42.8
2016-12-13,1462772,63656440,43.75,43.2,43.5,0.2,713,3036,43.3
2016-12-14,697976,30204005,43.55,43.15,43.2,-0.3,538,3036,43.5
2016-12-15,708253,30500494,43.25,42.75,43.0,-0.2,489,3036,43.1
2016-12-16,1412625,60916901,43.45,42.85,43.05,0.05,947,3036,43.0
2016-12-19,639208,27564744,43.2,43.05,43.15,0.1,444,3036,43.05
2016-12-20,663010,28585368,43.2,42.95,43.2,0.05,533,3036,43.0
2016-12-21,856978,36852647,43.2,42.9,42.95,-0.25,586,3036,43.2
2016-12-22,875881,37222656,43.0,42.3,42.35,-0.6,491,3036,43.0
2016-12-23,929548,39105716,42.3,41.9,41.95,-0.4,464,3036,42.1
2016-12-26,581100,24427878,42.15,41.9,42.1,0.15,315,3036,41.9
2016-12-27,267308,11254495,42.45,42.0,42.15,0.05,192,3036,42.1
2016-12-28,660366,28160315,42.8,42.2,42.8,0.65,509,3036,42.2
2016-12-29,632717,27015045,42.8,42.6,42.75,-0.05,358,3036,42.8
2016-12-30,827309,35539464,43.15,42.55,43.0,0.25,423,3036,42.6
2017-01-03,739913,31892483,43.35,42.6,43.35,0.35,552,3036,43.0
2017-01-04,1115932,48179876,43.5,42.8,43.1,-0.25,703,3036,43.5
2017-01-05,1631618,70232047,43.35,42.8,43.1,0.0,839,3036,43.0
2017-01-06,1122073,48316736,43.2,42.9,43.1,0.0,721,3036,43.0
2017-01-09,1195163,51060691,43.1,42.6,42.75,-0.35,782,3036,43.1
2017-01-10,959731,40976230,42.9,42.5,42.9,0.15,608,3036,42.55
2017-01-11,1350521,58279248,43.3,43.0,43.2,0.3,850,3036,43.15
2017-01-12,733634,31648112,43.25,43.0,43.05,-0.15,523,3036,43.25
2017-01-13,1244259,53600208,43.3,43.0,43.3,0.25,444,3036,43.05
2017-01-16,669030,28893638,43.4,43.1,43.25,-0.05,453,3036,43.4
2017-01-17,822490,35434059,43.2,42.95,43.15,-0.1,500,3036,43.0
2017-01-18,784173,33846939,43.25,43.05,43.1,-0.05,680,3036,43.15
2017-01-19,651455,28121637,43.3,43.0,43.15,0.05,520,3036,43.05
2017-01-20,381246,16432228,43.2,43.05,43.05,-0.1,272,3036,43.15
2017-01-23,561075,24201675,43.3,43.0,43.1,0.05,304,3036,43.0
2017-01-24,637390,27575546,43.35,43.1,43.35,0.25,486,3036,43.3
2017-02-02,1331795,57967788,43.85,43.25,43.55,0.2,905,3036,43.35
2017-02-03,1392660,61209268,44.4,43.55,44.4,0.85,1133,3036,43.55
2017-02-06,2399723,105613935,44.3,43.5,43.95,-0.45,1395,3036,43.5
2017-02-07,3787522,166346099,44.25,43.7,43.8,-0.15,1660,3036,44.0
2017-02-08,2670354,116409455,43.8,43.3,43.75,-0.05,1116,3036,43.5
2017-02-09,3018151,132487347,44.25,43.65,44.1,0.35,1114,3036,44.0
2017-02-10,5419163,241198081,45.25,43.7,44.95,0.85,2146,3036,43.7
2017-02-13,1719245,77150994,45.2,44.6,44.7,-0.25,1010,3036,45.0
2017-02-14,2002357,89684849,45.0,44.6,45.0,0.3,1136,3036,44.7
2017-02-15,5658047,258662308,46.15,45.05,46.1,1.1,3191,3036,45.1
2017-02-16,3258175,151226777,46.65,46.15,46.4,0.3,1885,3036,46.2
2017-02-17,3458916,162325880,47.35,46.3,46.9,0.5,2346,3036,46.5
2017-02-18,1110577,52035878,47.2,46.55,46.9,0.0,444,3036,47.0
2017-02-20,2345151,110290753,47.25,46.85,46.9,0.0,1216,3036,46.95
2017-02-21,2656860,122628564,47.1,45.6,45.7,-1.2,1346,3036,46.9
2017-02-22,5684680,242968625,46.35,45.8,46.1,0.4,1191,3036,45.8
2017-02-23,1308145,60160686,46.2,45.8,46.0,-0.1,799,3036,45.95
2017-02-24,1072610,49279467,46.15,45.85,45.9,-0.1,554,3036,46.0
2017-03-01,1155329,53397752,46.5,45.9,46.2,0.3,857,3036,45.9
2017-03-02,1865506,85779794,46.35,45.75,45.75,-0.45,1035,3036,46.3
2017-03-03,1217314,55531168,46.0,45.5,45.5,-0.25,723,3036,45.75
2017-03-06,557757,25368836,45.7,45.35,45.6,0.1,420,3036,45.4
2017-03-07,802737,36558613,45.7,45.45,45.5,-0.1,687,3036,45.45
2017-03-08,1059475,48323573,45.7,45.5,45.7,0.2,647,3036,45.7
2017-03-09,1951966,88157620,45.65,44.9,45.0,-0.7,1225,3036,45.65
2017-03-10,1214332,54715814,45.4,44.85,44.95,-0.05,709,3036,45.4
2017-03-13,1629718,72977919,45.05,44.6,44.9,-0.05,1063,3036,45.0
2017-03-14,1059047,47969304,45.65,44.9,45.45,0.55,813,3036,44.95
2017-03-15,379804,17267739,45.55,45.35,45.45,0.0,376,3036,45.5
2017-03-16,702981,32092611,45.7,45.5,45.7,0.25,416,3036,45.65
2017-03-17,571963,26142321,45.85,45.55,45.85,0.15,376,3036,45.8
2017-03-20,1130624,51945845,46.05,45.8,45.8,-0.05,740,3036,45.85
2017-03-21,841284,38586367,46.1,45.8,45.8,0.0,420,3036,46.1
2017-03-22,1023335,46424489,45.65,45.25,45.45,-0.35,539,3036,45.65
2017-03-23,745403,33811684,45.5,45.25,45.35,-0.1,513,3036,45.45
2017-03-24,363421,16506454,45.5,45.35,45.5,0.15,272,3036,45.5
2017-03-27,1043357,47415819,45.65,45.3,45.4,-0.1,742,3036,45.45
2017-03-28,1269336,57653745,45.8,45.15,45.4,0.0,644,3036,45.45
2017-03-29,667831,30270127,45.5,45.2,45.3,-0.1,462,3036,45.5
2017-03-30,615930,27798900,45.5,45.0,45.05,-0.25,386,3036,45.5
2017-03-31,1896957,84633569,45.3,44.25,44.35,-0.7,952,3036,45.3
2017-04-05,1129764,49976870,44.7,44.0,44.15,-0.2,892,3036,44.6
2017-04-06,0,0,,,,0.0,0,3036,
2017-04-07,1372305,61348750,45.2,44.15,44.8,0.0,894,3036,44.7
2017-04-10,1916022,85152537,44.9,44.3,44.4,-0.4,1200,3036,44.8
2017-04-11,1217064,53913781,44.75,44.1,44.15,-0.25,792,3036,44.4
2017-04-12,1538252,68087874,44.95,43.9,44.35,0.2,990,3036,44.15
2017-04-13,389014,17209203,44.6,44.1,44.2,-0.15,361,3036,44.5
2017-04-14,795590,34841832,44.05,43.65,43.65,-0.55,477,3036,44.05
2017-04-17,618281,26909379,43.8,43.35,43.55,-0.1,357,3036,43.65
2017-04-18,406163,17737130,43.75,43.55,43.65,0.1,342,3036,43.55
2017-04-19,1293776,55979436,43.65,43.0,43.0,-0.65,692,3036,43.65
2017-04-20,1859786,79194050,43.0,42.35,42.5,-0.5,725,3036,43.0
2017-04-21,1241107,53320551,43.1,42.65,43.1,0.6,963,3036,42.65
2017-04-24,2007354,85645488,43.4,42.3,42.3,-0.8,1337,3036,43.15
2017-04-25,1591203,69027993,43.9,42.6,43.85,1.55,1004,3036,42.6
2017-04-26,1185292,52138704,44.15,43.75,43.95,0.1,803,3036,44.15
2017-04-27,1132813,49377395,43.95,43.25,43.3,-0.65,405,3036,43.95
2017-04-28,805424,34923377,43.75,43.2,43.3,0.0,559,3036,43.3
2017-05-02,541718,23641444,43.9,43.3,43.8,0.5,338,3036,43.3
2017-05-03,310727,13585849,43.85,43.55,43.55,-0.25,240,3036,43.8
2017-05-04,1650497,72989259,44.4,43.65,44.35,0.8,746,3036,43.8
2017-05-05,1530969,67684636,44.5,43.9,43.9,-0.45,429,3036,44.4
2017-05-08,1473688,64669543,44.2,43.65,43.9,0.0,771,3036,43.9
2017-05-09,865648,38029612,44.05,43.85,43.9,0.0,404,3036,44.0
2017-05-10,2873218,127703568,44.65,44.3,44.6,0.7,1031,3036,44.35
2017-05-11,1721294,76469736,44.75,44.05,44.05,-0.55,785,3036,44.4
2017-05-12,1640265,72871680,44.85,43.85,44.5,0.45,1125,3036,44.05
2017-05-15,493262,22015324,44.8,44.5,44.6,0.1,296,3036,44.5
2017-05-16,878718,39233726,44.8,44.55,44.75,0.15,418,3036,44.8
2017-05-17,952694,42525493,44.8,44.5,44.75,0.0,492,3036,44.75
2017-05-18,1165120,51862885,44.8,44.25,44.7,-0.05,756,3036,44.45
2017-05-19,1074911,47946604,44.8,44.45,44.45,-0.25,732,3036,44.5
2017-05-22,1250677,56054873,45.05,44.45,45.0,0.55,781,3036,44.5
2017-05-23,1538215,69624445,45.4,45.0,45.35,0.35,973,3036,45.05
2017-05-24,1212286,55274545,45.75,45.4,45.4,0.05,584,3036,45.5
2017-05-25,1153581,52689829,45.75,45.55,45.65,0.25,712,3036,45.6
2017-05-26,956812,43707817,45.75,45.5,45.75,0.1,638,3036,45.7
2017-05-31,776975,35513452,45.8,45.3,45.8,0.05,446,3036,45.3
2017-06-01,773579,35242974,45.8,45.35,45.35,-0.45,589,3036,45.8
2017-06-02,1193458,54512748,45.8,45.5,45.8,0.45,738,3036,45.5
2017-06-03,250420,11462137,45.85,45.7,45.7,-0.1,150,3036,45.8
2017-06-05,452843,20703310,45.85,45.6,45.75,0.05,290,3036,45.7
2017-06-06,782279,35877403,45.95,45.7,45.8,0.05,380,3036,45.75
2017-06-07,509720,23382860,46.0,45.75,45.75,-0.05,324,3036,45.8
2017-06-08,704665,32203601,45.85,45.45,45.45,-0.3,431,3036,45.75
2017-06-09,902068,41173994,45.8,45.45,45.8,0.35,451,3036,45.45
2017-06-12,306683,13992289,45.8,45.5,45.65,-0.15,228,3036,45.8
2017-06-13,480771,21872010,45.65,45.35,45.35,-0.3,310,3036,45.65
2017-06-14,1125545,50595051,45.5,44.6,44.65,-0.7,582,3036,45.5
2017-06-15,674477,30099085,44.9,44.45,44.65,0.0,356,3036,44.65
2017-06-16,492097,22082429,45.15,44.55,44.7,0.05,293,3036,44.65
2017-06-19,664055,29891107,45.2,44.9,44.9,0.2,296,3036,45.0
2017-06-20,479964,21610236,45.15,44.9,44.95,0.05,238,3036,44.9
2017-06-21,1084175,48636331,45.05,44.75,44.85,-0.1,618,3036,44.9
2017-06-22,450362,20219668,45.0,44.8,44.9,0.05,295,3036,44.8
2017-06-23,812450,36583170,45.2,44.85,45.15,0.25,313,3036,44.9
2017-06-26,638148,28833957,45.45,45.05,45.15,0.0,417,3036,45.15
2017-06-27,716962,32527018,45.5,45.2,45.5,0.35,446,3036,45.35
2017-06-28,784734,35477580,45.5,44.95,45.05,-0.45,448,3036,45.5
2017-06-29,1026119,46408530,45.4,45.0,45.05,0.0,371,3036,45.2
2017-06-30,600439,26988731,45.05,44.8,45.05,0.0,295,3036,45.05
2017-07-03,230080,10351174,45.2,44.8,44.95,-0.1,186,3036,45.05
2017-07-04,782175,35171976,45.25,44.8,44.95,0.0,437,3036,44.9
2017-07-05,666368,29848339,44.95,44.7,44.95,0.0,444,3036,44.95
2017-07-06,707345,31698781,45.0,44.65,44.95,0.0,354,3036,45.0
2017-07-07,613286,27397748,44.85,44.55,44.6,-0.35,400,3036,44.85
2017-07-10,505778,22552103,44.7,44.55,44.55,-0.05,228,3036,44.55
2017-07-11,770307,34634731,45.05,44.65,45.0,0.45,332,3036,44.65
2017-07-12,667839,30019813,45.2,44.85,45.0,0.0,455,3036,45.1
2017-07-13,1372146,61430524,45.1,44.7,44.75,-0.25,778,3036,45.1
2017-07-14,697590,31195760,44.85,44.65,44.7,-0.05,317,3036,44.75
2017-07-17,326052,14627223,45.0,44.8,44.85,0.15,208,3036,44.8
2017-07-18,991249,44416624,45.0,44.7,44.95,0.1,654,3036,44.85
2017-07-19,1143338,51335217,45.1,44.75,44.95,0.0,734,3036,45.0
2017-07-20,557982,25018037,45.0,44.8,44.85,-0.1,300,3036,45.0
2017-07-21,400608,17995988,45.0,44.8,44.95,0.1,222,3036,44.85
2017-07-24,568160,25461796,45.1,44.75,44.85,-0.1,321,3036,45.1
2017-07-25,1268529,57320905,45.35,44.8,45.3,0.45,551,3036,44.95
2017-07-26,940956,42412266,45.4,44.75,44.85,-0.45,593,3036,45.4
2017-07-27,713773,32106365,45.1,44.85,45.05,0.2,415,3036,44.9
2017-07-28,1126297,50409297,45.05,44.7,44.75,-0.3,614,3036,45.05
2017-07-31,1430723,64080294,44.9,44.65,44.75,0.0,510,3036,44.9
2017-08-01,2025699,91507322,45.3,44.95,45.25,0.5,846,3036,45.3
2017-08-02,3957050,180402652,45.8,45.35,45.8,0.55,1512,3036,45.35
2017-08-03,3062811,134293184,44.6,43.6,44.0,0.0,1130,3036,43.6
2017-08-04,863576,38153274,44.3,44.05,44.25,0.25,436,3036,44.2
2017-08-07,725815,32226900,44.5,44.3,44.45,0.2,386,3036,44.35
2017-08-08,667126,29682778,44.6,44.4,44.5,0.05,354,3036,44.4
2017-08-09,6755461,310533422,46.5,45.55,45.9,1.4,3067,3036,45.55
2017-08-10,3072010,142151438,46.75,45.95,46.0,0.1,1634,3036,46.3
2017-08-11,10620085,511606748,49.8,46.2,49.3,3.3,5746,3036,46.2
2017-08-14,7561526,379635335,51.4,48.65,49.0,-0.3,4160,3036,50.9
2017-08-15,4181101,208062977,50.2,49.1,49.3,0.3,2156,3036,49.7
2017-08-16,7339867,370578606,51.0,49.75,50.0,0.7,3838,3036,49.8
2017-08-17,3629415,181938401,50.7,49.8,50.0,0.0,1676,3036,50.4
2017-08-18,3531559,173430808,49.75,48.7,48.8,-1.2,1802,3036,49.75
2017-08-21,2840085,139813740,49.75,48.85,49.0,0.2,1491,3036,49.3
2017-08-22,3820805,187695719,49.5,48.7,49.25,0.25,1914,3036,49.3
2017-08-23,5190097,258554880,50.2,49.35,49.55,0.3,2875,3036,49.6
2017-08-24,3180478,156844854,49.85,48.85,49.35,-0.2,1900,3036,49.55
2017-08-25,2685866,131552335,49.35,48.8,48.95,-0.4,1223,3036,49.35
2017-08-28,3715559,181105046,49.4,48.3,48.5,-0.45,1622,3036,49.0
2017-08-29,2996967,146897809,49.4,48.5,49.35,0.85,1712,3036,48.6
2017-08-30,2689455,132447829,49.45,49.0,49.4,0.05,1570,3036,49.45
2017-08-31,5419893,269904896,50.4,49.1,50.4,1.0,2862,3036,49.6
2017-09-01,5759334,287277081,51.1,49.25,49.4,-1.0,2815,3036,51.0
2017-09-04,3085333,150317155,49.3,48.4,48.7,-0.7,1669,3036,49.3
2017-09-05,1741205,85408401,49.4,48.85,48.85,0.15,1000,3036,49.4
2017-09-06,1788511,87025673,48.95,48.4,48.8,-0.05,993,3036,48.9
2017-09-07,3257516,161362157,49.9,48.95,49.45,0.65,1539,3036,48.95
2017-09-08,1285013,63613434,49.9,49.25,49.4,-0.05,595,3036,49.9
2017-09-11,2084576,102624149,49.9,48.8,48.8,-0.6,1020,3036,49.8
2017-09-12,2266732,110736823,49.2,48.4,48.55,-0.25,963,3036,49.0
2017-09-13,1051410,50957214,48.8,48.3,48.45,-0.1,558,3036,48.6
2017-09-14,3587773,176322577,49.45,48.45,49.25,0.8,2486,3036,48.6
2017-09-15,1883927,92162628,49.3,48.7,49.1,-0.15,1261,3036,49.15
2017-09-18,1213200,59240756,49.2,48.6,48.95,-0.15,810,3036,49.2
2017-09-19,2345305,108386212,49.1,48.5,48.65,-0.3,619,3036,49.1
2017-09-20,1758990,85217212,48.65,48.35,48.35,-0.3,1057,3036,48.6
2017-09-21,1706877,82237617,48.55,48.0,48.15,-0.2,976,3036,48.35
2017-09-22,2310025,110403683,48.35,47.6,47.65,-0.5,1408,3036,48.35
2017-09-25,2410524,113360306,47.7,46.7,46.7,-0.95,1156,3036,47.65
2017-09-26,2319418,109969718,47.7,47.1,47.4,0.7,1248,3036,47.15
2017-09-27,2887789,139413734,48.7,47.6,48.35,0.95,1556,3036,47.9
2017-09-28,1383076,66263428,48.45,47.7,47.7,-0.65,697,3036,48.45
2017-09-29,1893621,90143292,47.95,47.3,47.95,0.25,778,3036,47.65
2017-09-30,342404,16456177,48.15,47.95,47.95,0.0,178,3036,48.0
2017-10-02,803579,38468681,48.1,47.65,48.05,0.1,544,3036,48.1
2017-10-03,821861,39408888,48.1,47.85,47.85,-0.2,553,3036,48.05
2017-10-05,926852,44494573,48.2,47.85,47.95,0.1,638,3036,47.85
2017-10-06,846574,40598526,48.05,47.85,47.95,0.0,722,3036,48.05
2017-10-11,2558720,123289210,48.45,48.0,48.1,0.15,1292,3036,48.3
2017-10-12,1491374,71998232,48.4,48.1,48.4,0.3,942,3036,48.2
2017-10-13,3297339,161051906,49.1,48.25,49.0,0.6,1813,3036,48.35
2017-10-16,3982899,196601123,49.6,48.9,49.4,0.4,2237,3036,49.0
2017-10-17,1705811,83459637,49.4,48.55,48.85,-0.55,1132,3036,49.4
2017-10-18,1250295,61168656,49.2,48.65,48.8,-0.05,798,3036,49.0
2017-10-19,1463242,71728874,49.2,48.8,48.8,0.0,785,3036,48.9
2017-10-20,1511165,73878350,49.05,48.8,48.85,0.05,576,3036,48.8
2017-10-23,1379079,67514299,49.2,48.85,48.85,0.0,784,3036,49.1
2017-10-24,2243007,108482581,48.8,48.1,48.4,-0.45,1294,3036,48.8
2017-10-25,2024503,97842290,48.7,48.2,48.6,0.2,1295,3036,48.4
2017-10-26,2213533,107195466,48.9,48.2,48.55,-0.05,1258,3036,48.4
2017-10-27,1847386,89009799,48.5,47.85,47.85,-0.7,1179,3036,48.45
2017-10-30,1121686,53272172,48.2,47.3,47.4,-0.45,638,3036,48.2
