date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,12565798,117647501,9.41,9.32,9.37,0.07,3327,2890,9.36
2016-05-26,6949907,65201573,9.42,9.34,9.41,0.04,2228,2890,9.4
2016-05-27,12074496,114299327,9.55,9.4,9.55,0.14,3092,2890,9.44
2016-05-30,13553751,129375477,9.6,9.48,9.55,0.0,3275,2890,9.55
2016-05-31,27598613,263906672,9.58,9.51,9.58,0.03,2803,2890,9.55
2016-06-01,12955548,123793619,9.58,9.51,9.57,-0.01,3053,2890,9.52
2016-06-02,17254054,165683481,9.63,9.55,9.6,0.03,3802,2890,9.56
2016-06-03,16486623,158214894,9.64,9.56,9.6,0.0,4084,2890,9.6
2016-06-04,3486424,33409293,9.61,9.55,9.6,0.0,1141,2890,9.59
2016-06-06,7912890,75967931,9.65,9.57,9.6,0.0,2336,2890,9.63
2016-06-07,16068301,154514025,9.64,9.57,9.64,0.04,3691,2890,9.58
2016-06-08,18838591,182497261,9.72,9.62,9.72,0.08,5213,2890,9.65
2016-06-13,16749271,159620922,9.65,9.47,9.5,-0.22,4121,2890,9.65
2016-06-14,9701067,92296213,9.55,9.46,9.55,0.05,2900,2890,9.47
2016-06-15,9289813,88521433,9.56,9.48,9.55,0.0,2541,2890,9.55
2016-06-16,14617341,138514858,9.56,9.44,9.44,-0.11,4007,2890,9.55
2016-06-17,10733776,102197281,9.56,9.49,9.5,0.06,3448,2890,9.51
2016-06-20,8079123,77265307,9.6,9.51,9.59,0.09,2214,2890,9.54
2016-06-21,9850636,94566021,9.62,9.53,9.62,0.03,2408,2890,9.59
2016-06-22,11037434,106226458,9.65,9.56,9.65,0.03,2185,2890,9.62
2016-06-23,5281574,50802578,9.65,9.58,9.62,-0.03,1671,2890,9.65
2016-06-24,27484549,259684743,9.64,9.3,9.37,-0.25,5440,2890,9.6
2016-06-27,10236153,95732101,9.44,9.28,9.39,0.02,3200,2890,9.33
2016-06-28,8078357,75784721,9.44,9.3,9.39,0.0,2264,2890,9.37
2016-06-29,8108382,76652480,9.49,9.4,9.45,0.06,2144,2890,9.4
2016-06-30,10343194,98297099,9.54,9.44,9.51,0.06,2754,2890,9.49
2016-07-01,16236950,155915366,9.64,9.5,9.64,0.13,3549,2890,9.52
2016-07-04,8717204,84143956,9.7,9.58,9.66,0.02,1909,2890,9.63
2016-07-05,11654457,112757732,9.7,9.62,9.7,0.04,2860,2890,9.62
2016-07-06,19639920,187128896,9.68,9.5,9.5,-0.2,4470,2890,9.68
2016-07-07,6860238,65674772,9.62,9.53,9.56,0.06,2038,2890,9.57
2016-07-11,19647191,189717227,9.71,9.61,9.66,0.1,4559,2890,9.64
2016-07-12,16409517,159129943,9.73,9.66,9.73,0.07,3915,2890,9.7
2016-07-13,27659262,271365030,9.85,9.73,9.85,0.12,5742,2890,9.75
2016-07-14,13116067,129552065,9.9,9.8,9.9,0.05,4052,2890,9.85
2016-07-15,42377128,426326646,10.2,9.9,10.15,0.25,8548,2890,9.9
2016-07-18,24008516,245762633,10.3,10.2,10.2,0.05,5210,2890,10.2
2016-07-19,21429889,219164071,10.3,10.1,10.3,0.1,4432,2890,10.25
2016-07-20,24221195,248622164,10.3,10.15,10.2,-0.1,5314,2890,10.25
2016-07-21,18645826,190942128,10.3,10.15,10.25,0.05,4821,2890,10.2
2016-07-22,17983198,187137466,10.25,10.15,10.2,-0.05,4964,2890,10.2
2016-07-25,15172983,154836637,10.3,10.1,10.25,0.05,3239,2890,10.25
2016-07-26,12675953,129853935,10.3,10.2,10.3,0.05,3523,2890,10.2
2016-07-27,12914722,132789266,10.3,10.25,10.3,0.0,3528,2890,10.3
2016-07-28,23242012,240087575,10.4,10.25,10.4,0.1,4038,2890,10.3
2016-07-29,17546544,181415071,10.45,10.3,10.3,-0.1,3035,2890,10.4
2016-08-01,48369799,481661080,10.35,10.25,10.35,0.05,5282,2890,10.3
2016-08-02,9446229,97470557,10.35,10.3,10.3,-0.05,3304,2890,10.35
2016-08-03,12406792,126993040,10.3,10.15,10.25,-0.05,2233,2890,10.2
2016-08-04,11066518,113446432,10.3,10.2,10.3,0.05,2077,2890,10.25
2016-08-05,21044164,217693147,10.4,10.3,10.35,0.05,4138,2890,10.3
2016-08-08,28551488,297129014,10.45,10.35,10.45,0.1,4441,2890,10.4
2016-08-09,28050369,292212882,10.45,10.35,10.45,0.0,4445,2890,10.45
2016-08-10,141939588,1504598830,10.7,10.45,10.7,0.25,11608,2890,10.45
2016-08-11,113955084,1117249377,9.88,9.7,9.76,0.0,10939,2890,9.83
2016-08-12,53128577,508533327,9.79,9.46,9.48,-0.28,11075,2890,9.79
2016-08-15,18298996,173139147,9.55,9.41,9.43,-0.05,3745,2890,9.47
2016-08-16,16810316,158551714,9.48,9.4,9.44,0.01,3595,2890,9.45
2016-08-17,17679970,165995121,9.43,9.36,9.42,-0.02,5014,2890,9.43
2016-08-18,15693820,147996485,9.48,9.36,9.48,0.06,3436,2890,9.4
2016-08-19,17704663,166484461,9.49,9.37,9.37,-0.11,4144,2890,9.48
2016-08-22,17635688,163265486,9.36,9.22,9.26,-0.11,3976,2890,9.35
2016-08-23,12094096,112984155,9.4,9.23,9.37,0.11,3016,2890,9.25
2016-08-24,8371686,77845132,9.39,9.27,9.27,-0.1,2574,2890,9.39
2016-08-25,8738740,81731731,9.37,9.31,9.37,0.1,2436,2890,9.35
2016-08-26,7876304,73541202,9.37,9.31,9.34,-0.03,1817,2890,9.37
2016-08-29,11872155,111248928,9.41,9.33,9.41,0.07,4073,2890,9.35
2016-08-30,11010900,103480651,9.45,9.36,9.43,0.02,2573,2890,9.45
2016-08-31,24609020,228901795,9.41,9.28,9.28,-0.15,3434,2890,9.38
2016-09-01,13942029,128566208,9.27,9.2,9.22,-0.06,3507,2890,9.27
2016-09-02,7093966,65465282,9.25,9.2,9.25,0.03,1903,2890,9.25
2016-09-05,7022996,65436289,9.36,9.23,9.34,0.09,1834,2890,9.23
2016-09-06,13727304,129225090,9.45,9.36,9.45,0.11,3662,2890,9.38
2016-09-07,13861085,131027038,9.48,9.42,9.46,0.01,3560,2890,9.44
2016-09-08,6226541,58708320,9.46,9.39,9.44,-0.02,1824,2890,9.45
2016-09-09,6834657,63973976,9.4,9.35,9.36,-0.08,1847,2890,9.4
2016-09-10,6883675,63816171,9.3,9.23,9.27,-0.09,1894,2890,9.3
2016-09-12,16273119,149841851,9.25,9.18,9.21,-0.06,3597,2890,9.24
2016-09-13,17131020,157351878,9.26,9.15,9.16,-0.05,3672,2890,9.22
2016-09-14,14834766,135355379,9.18,9.11,9.11,-0.05,3937,2890,9.12
2016-09-19,11617228,107139413,9.28,9.11,9.26,0.15,2964,2890,9.11
2016-09-20,7567852,70110673,9.31,9.21,9.27,0.01,1870,2890,9.26
2016-09-21,12068648,111764972,9.33,9.22,9.27,0.0,2863,2890,9.27
2016-09-22,7993919,74234275,9.32,9.25,9.31,0.04,2166,2890,9.32
2016-09-23,10950648,102223915,9.36,9.29,9.36,0.05,2924,2890,9.32
2016-09-26,6102961,56677992,9.35,9.25,9.27,-0.09,1692,2890,9.35
2016-09-29,14443229,134788006,9.36,9.26,9.36,0.09,3867,2890,9.35
2016-09-30,11983830,111108930,9.35,9.25,9.25,-0.11,2856,2890,9.35
2016-10-03,4973116,45982431,9.28,9.23,9.23,-0.02,1740,2890,9.28
2016-10-04,7042400,65573452,9.35,9.25,9.35,0.12,2667,2890,9.27
2016-10-05,4549109,42314619,9.32,9.27,9.32,-0.03,1591,2890,9.32
2016-10-06,4509585,41891777,9.32,9.27,9.29,-0.03,1808,2890,9.32
2016-10-07,5141178,47731097,9.32,9.25,9.32,0.03,1969,2890,9.29
2016-10-11,7657955,70863813,9.32,9.21,9.26,-0.06,2304,2890,9.32
2016-10-12,8359599,77080751,9.26,9.19,9.24,-0.02,2501,2890,9.2
2016-10-13,12514963,114949512,9.25,9.16,9.16,-0.08,4306,2890,9.22
2016-10-14,6254126,57309293,9.2,9.15,9.15,-0.01,2072,2890,9.17
2016-10-17,9861967,89757532,9.16,9.07,9.09,-0.06,3061,2890,9.15
2016-10-18,8795701,80566071,9.2,9.09,9.2,0.11,2852,2890,9.1
2016-10-19,7440775,68493684,9.23,9.16,9.2,0.0,2544,2890,9.2
2016-10-20,6045241,55666330,9.23,9.19,9.22,0.02,2050,2890,9.21
2016-10-21,5002856,46065910,9.23,9.19,9.2,-0.02,1890,2890,9.2
2016-10-24,5612365,51484637,9.2,9.15,9.18,-0.02,1985,2890,9.2
2016-10-25,8817554,80843119,9.19,9.15,9.19,0.01,3382,2890,9.17
2016-10-26,6512944,59630201,9.19,9.14,9.14,-0.05,2329,2890,9.19
2016-10-27,9994468,91170914,9.17,9.1,9.14,0.0,2536,2890,9.12
2016-10-28,9511967,86699360,9.14,9.09,9.13,-0.01,2325,2890,9.11
2016-10-31,9955206,90574807,9.15,9.05,9.11,-0.02,2318,2890,9.08
2016-11-01,4214341,38413780,9.13,9.08,9.13,0.02,1309,2890,9.08
2016-11-02,6231897,56653130,9.11,9.08,9.08,-0.05,2047,2890,9.1
2016-11-03,16776177,151461827,9.07,9.0,9.01,-0.07,4184,2890,9.05
2016-11-04,12223336,110084156,9.03,9.0,9.0,-0.01,5065,2890,9.01
2016-11-07,8906983,80376084,9.05,9.01,9.02,0.02,2633,2890,9.01
2016-11-08,7274297,66040611,9.09,9.04,9.09,0.07,2669,2890,9.04
2016-11-09,30772417,276083761,9.15,8.9,8.91,-0.18,6535,2890,9.15
2016-11-10,15704148,141415872,9.04,8.98,8.98,0.07,3991,2890,9.02
2016-11-11,26574632,235871355,8.98,8.84,8.84,-0.14,7299,2890,8.98
2016-11-14,22439010,198361805,8.95,8.78,8.84,0.0,5816,2890,8.82
2016-11-15,13791221,122698088,8.94,8.85,8.86,0.02,3485,2890,8.85
2016-11-16,17306527,153334976,8.91,8.83,8.83,-0.03,3587,2890,8.87
2016-11-17,20083207,176846758,8.85,8.79,8.8,-0.03,4150,2890,8.83
2016-11-18,21323313,186948514,8.79,8.75,8.75,-0.05,6035,2890,8.79
2016-11-21,11149689,98206641,8.83,8.75,8.82,0.07,2803,2890,8.75
2016-11-22,18512681,164981508,8.96,8.82,8.95,0.13,4894,2890,8.84
2016-11-23,14151552,127499884,9.04,8.96,9.02,0.07,4078,2890,8.96
2016-11-24,17178762,156451279,9.16,9.03,9.13,0.11,3755,2890,9.05
2016-11-25,9520662,86758037,9.15,9.08,9.11,-0.02,2838,2890,9.13
2016-11-28,15828316,144570792,9.15,9.11,9.14,0.03,2391,2890,9.11
2016-11-29,16093948,146488229,9.14,9.05,9.06,-0.08,3576,2890,9.13
2016-11-30,25201462,228975618,9.11,9.05,9.1,0.04,3422,2890,9.11
2016-12-01,10238847,93493927,9.15,9.1,9.13,0.03,2635,2890,9.1
2016-12-02,12600860,115039802,9.15,9.1,9.13,0.0,3616,2890,9.11
2016-12-05,12671131,115066417,9.13,9.05,9.07,-0.06,2150,2890,9.13
2016-12-06,8192462,74773928,9.15,9.1,9.14,0.07,2281,2890,9.15
2016-12-07,6050129,55143932,9.15,9.1,9.11,-0.03,2379,2890,9.1
2016-12-08,21962311,201414266,9.22,9.11,9.22,0.11,5401,2890,9.15
2016-12-09,16697389,154229585,9.25,9.2,9.24,0.02,4142,2890,9.22
2016-12-12,12052375,111267565,9.27,9.2,9.24,0.0,2483,2890,9.26
2016-12-13,16601063,153627523,9.29,9.21,9.29,0.05,3802,2890,9.21
2016-12-14,8047712,74115437,9.3,9.18,9.18,-0.11,2706,2890,9.3
2016-12-15,13382595,123709117,9.28,9.17,9.24,0.06,3449,2890,9.18
2016-12-16,12369826,113461280,9.24,9.15,9.15,-0.09,2137,2890,9.24
2016-12-19,18408220,166865451,9.13,9.03,9.04,-0.11,3116,2890,9.12
2016-12-20,8806238,79544962,9.07,9.0,9.04,0.0,2733,2890,9.0
2016-12-21,7330305,66284301,9.07,9.03,9.03,-0.01,1813,2890,9.05
2016-12-22,12713544,114547256,9.03,9.0,9.0,-0.03,2854,2890,9.03
2016-12-23,11453176,102724789,9.0,8.95,8.95,-0.05,3086,2890,8.98
2016-12-26,4670006,41960202,9.03,8.95,9.02,0.07,1550,2890,8.95
2016-12-27,3531418,31753410,9.02,8.98,8.99,-0.03,1017,2890,9.02
2016-12-28,4840753,43657337,9.05,8.99,9.05,0.06,1250,2890,8.99
2016-12-29,8922269,80309765,9.03,8.99,8.99,-0.06,1983,2890,9.0
2016-12-30,9160703,83038060,9.08,9.02,9.08,0.09,2782,2890,9.04
2017-01-03,3240556,29347949,9.08,9.04,9.07,-0.01,922,2890,9.08
2017-01-04,6249820,56581415,9.09,9.04,9.04,-0.03,2181,2890,9.09
2017-01-05,12044024,109731062,9.14,9.06,9.13,0.09,2611,2890,9.06
2017-01-06,11479338,104969184,9.17,9.1,9.17,0.04,2508,2890,9.13
2017-01-09,7979901,72978531,9.17,9.13,9.13,-0.04,2031,2890,9.16
2017-01-10,8239855,74989928,9.13,9.08,9.09,-0.04,2204,2890,9.13
2017-01-11,9942025,90858033,9.15,9.11,9.15,0.06,2089,2890,9.11
2017-01-12,13383116,122787618,9.19,9.15,9.18,0.03,3311,2890,9.17
2017-01-13,8056207,73850657,9.19,9.15,9.16,-0.02,2080,2890,9.18
2017-01-16,8309614,75945348,9.16,9.11,9.16,0.0,1705,2890,9.16
2017-01-17,6072409,55607606,9.17,9.14,9.17,0.01,1783,2890,9.16
2017-01-18,8883872,81214696,9.17,9.12,9.12,-0.05,1868,2890,9.16
2017-01-19,11506828,104556019,9.12,9.07,9.08,-0.04,2477,2890,9.12
2017-01-20,7549675,68776036,9.14,9.07,9.1,0.02,1424,2890,9.08
2017-01-23,14439718,132618303,9.24,9.14,9.2,0.1,2895,2890,9.15
2017-01-24,13962627,128675265,9.25,9.16,9.22,0.02,2825,2890,9.2
2017-02-02,23458085,216331570,9.3,9.18,9.21,-0.01,4933,2890,9.29
2017-02-03,20276302,186127584,9.22,9.15,9.16,-0.05,4454,2890,9.19
2017-02-06,20756685,191654016,9.26,9.16,9.23,0.07,3706,2890,9.17
2017-02-07,18186001,168628796,9.3,9.23,9.29,0.06,3810,2890,9.23
2017-02-08,19645729,182886041,9.34,9.27,9.33,0.04,4629,2890,9.29
2017-02-09,22804247,213804748,9.4,9.31,9.4,0.07,3733,2890,9.33
2017-02-10,37100626,352150044,9.55,9.4,9.49,0.09,7314,2890,9.4
2017-02-13,19027792,181014699,9.54,9.49,9.52,0.03,3482,2890,9.51
2017-02-14,20287390,192881537,9.53,9.49,9.49,-0.03,3453,2890,9.52
2017-02-15,25021624,238416864,9.55,9.5,9.53,0.04,4454,2890,9.5
2017-02-16,24823567,237159545,9.59,9.53,9.55,0.02,4137,2890,9.54
2017-02-17,15062452,143897286,9.57,9.54,9.56,0.01,2519,2890,9.55
2017-02-18,6270043,59918560,9.57,9.55,9.56,0.0,869,2890,9.55
2017-02-20,17018367,162740299,9.59,9.52,9.54,-0.02,3193,2890,9.57
2017-02-21,19013096,180823474,9.55,9.49,9.49,-0.05,3502,2890,9.52
2017-02-22,20536869,193957065,9.51,9.4,9.47,-0.02,5176,2890,9.5
2017-02-23,17059222,160646067,9.48,9.38,9.39,-0.08,2568,2890,9.44
2017-02-24,21160186,198208011,9.42,9.34,9.35,-0.04,3613,2890,9.38
2017-03-01,30276746,282467531,9.38,9.27,9.38,0.03,4193,2890,9.3
2017-03-02,11283845,105878659,9.44,9.35,9.38,0.0,2549,2890,9.39
2017-03-03,13875485,130011918,9.4,9.34,9.36,-0.02,3538,2890,9.38
2017-03-06,9702324,91060891,9.41,9.35,9.4,0.04,2437,2890,9.36
2017-03-07,6942790,65208103,9.41,9.38,9.4,0.0,2114,2890,9.4
2017-03-08,10173001,95488965,9.41,9.37,9.38,-0.02,2921,2890,9.41
2017-03-09,25028702,232019100,9.36,9.25,9.25,-0.13,7006,2890,9.36
2017-03-10,30151853,276897174,9.26,9.14,9.26,0.01,5623,2890,9.19
2017-03-13,10263163,94887941,9.27,9.22,9.27,0.01,2346,2890,9.26
2017-03-14,18142824,168416110,9.32,9.25,9.28,0.01,3234,2890,9.25
2017-03-15,9964497,92315660,9.29,9.25,9.27,-0.01,2462,2890,9.27
2017-03-16,15992023,148765305,9.33,9.27,9.31,0.04,3478,2890,9.27
2017-03-17,38352984,357305696,9.38,9.27,9.27,-0.04,5729,2890,9.3
2017-03-20,13596746,127091630,9.37,9.31,9.37,0.1,2377,2890,9.31
2017-03-21,17988606,168851663,9.41,9.35,9.38,0.01,4586,2890,9.35
2017-03-22,18985340,177680258,9.38,9.32,9.38,0.0,2588,2890,9.36
2017-03-23,12190184,114338884,9.4,9.36,9.37,-0.01,2371,2890,9.4
2017-03-24,11272403,105724723,9.39,9.36,9.39,0.02,1811,2890,9.38
2017-03-27,18128823,170312703,9.41,9.37,9.4,0.01,3243,2890,9.39
2017-03-28,24983189,235081006,9.43,9.38,9.41,0.01,4301,2890,9.41
2017-03-29,22290819,209554071,9.42,9.39,9.42,0.01,3459,2890,9.41
2017-03-30,47689309,450716232,9.47,9.41,9.46,0.04,3999,2890,9.42
2017-03-31,22902053,216798556,9.49,9.45,9.47,0.01,3016,2890,9.46
2017-04-05,29064449,274658103,9.47,9.4,9.47,0.0,5145,2890,9.46
2017-04-06,17101533,161327963,9.46,9.41,9.43,-0.04,2645,2890,9.46
2017-04-07,14739885,138570695,9.43,9.37,9.43,0.0,2620,2890,9.41
2017-04-10,24363011,228936515,9.45,9.35,9.41,-0.02,3158,2890,9.39
2017-04-11,20452981,191381615,9.39,9.34,9.34,-0.07,3356,2890,9.36
2017-04-12,23169087,214881655,9.35,9.2,9.35,0.01,4181,2890,9.28
2017-04-13,13085729,121292523,9.3,9.25,9.26,-0.09,2535,2890,9.29
2017-04-14,12167915,112102000,9.24,9.2,9.2,-0.06,2079,2890,9.24
2017-04-17,10466634,96027340,9.22,9.16,9.19,-0.01,1756,2890,9.21
2017-04-18,6562053,60281177,9.21,9.17,9.19,0.0,1491,2890,9.2
2017-04-19,19448904,178006346,9.2,9.12,9.13,-0.06,4625,2890,9.18
2017-04-20,12452733,113533311,9.14,9.1,9.12,-0.01,2637,2890,9.12
2017-04-21,16272359,148341507,9.13,9.1,9.13,0.01,2567,2890,9.1
2017-04-24,22921137,211314978,9.26,9.14,9.24,0.11,2591,2890,9.14
2017-04-25,29929874,277936519,9.32,9.23,9.32,0.08,3689,2890,9.25
2017-04-26,17653214,163993437,9.32,9.26,9.29,-0.03,3025,2890,9.27
2017-04-27,17092317,157642635,9.25,9.21,9.23,-0.06,2544,2890,9.24
2017-04-28,29137324,268747343,9.25,9.21,9.22,-0.01,2840,2890,9.22
2017-05-02,19461330,180078976,9.29,9.22,9.28,0.06,4367,2890,9.22
2017-05-03,18204959,169522131,9.36,9.28,9.32,0.04,3104,2890,9.3
2017-05-04,16719738,154813091,9.29,9.25,9.28,-0.04,2669,2890,9.29
2017-05-05,29431681,272550838,9.28,9.25,9.26,-0.02,2150,2890,9.25
2017-05-08,19231524,177757155,9.27,9.22,9.23,-0.03,2069,2890,9.26
2017-05-09,17507875,160758605,9.22,9.16,9.18,-0.05,2605,2890,9.22
2017-05-10,20860898,192367895,9.27,9.18,9.27,0.09,2562,2890,9.18
2017-05-11,8072938,74572265,9.27,9.22,9.26,-0.01,1698,2890,9.27
2017-05-12,7355932,67993985,9.26,9.22,9.26,0.0,1732,2890,9.25
2017-05-15,15669710,145462338,9.31,9.25,9.28,0.02,1799,2890,9.26
2017-05-16,17181066,159066284,9.28,9.23,9.27,-0.01,3878,2890,9.28
2017-05-17,30427309,283152581,9.34,9.25,9.34,0.07,3259,2890,9.26
2017-05-18,29860702,277420484,9.31,9.27,9.29,-0.05,2563,2890,9.3
2017-05-19,15827169,146970705,9.3,9.27,9.29,0.0,1043,2890,9.27
2017-05-22,13401411,123985126,9.29,9.24,9.25,-0.04,2046,2890,9.26
2017-05-23,16236439,150496978,9.28,9.23,9.26,0.01,2046,2890,9.23
2017-05-24,10889057,101082262,9.3,9.26,9.3,0.04,3012,2890,9.29
2017-05-25,10562003,98157366,9.31,9.28,9.3,0.0,2292,2890,9.3
2017-05-26,23687129,220766362,9.35,9.28,9.33,0.03,2815,2890,9.3
2017-05-31,25423972,236579563,9.33,9.27,9.31,-0.02,3393,2890,9.33
2017-06-01,14907416,138052101,9.32,9.24,9.24,-0.07,3009,2890,9.31
2017-06-02,19076897,176160479,9.27,9.22,9.22,-0.02,4081,2890,9.24
2017-06-03,6093904,56260951,9.25,9.22,9.24,0.02,865,2890,9.23
2017-06-05,11077281,102523739,9.29,9.23,9.29,0.05,2317,2890,9.24
2017-06-06,12111116,111805926,9.28,9.22,9.23,-0.06,3347,2890,9.28
2017-06-07,10734582,98959265,9.25,9.2,9.23,0.0,2635,2890,9.23
2017-06-08,13366125,123100435,9.24,9.2,9.23,0.0,3658,2890,9.23
2017-06-09,12023431,110984726,9.26,9.21,9.24,0.01,2650,2890,9.24
2017-06-12,12111360,111903021,9.26,9.21,9.21,-0.03,1947,2890,9.24
2017-06-13,9815816,90623746,9.25,9.21,9.24,0.03,1692,2890,9.25
2017-06-14,13822527,127404338,9.25,9.2,9.23,-0.01,2508,2890,9.24
2017-06-15,21279575,194897031,9.22,9.12,9.19,-0.04,4872,2890,9.21
2017-06-16,17713956,162019287,9.18,9.13,9.15,-0.04,4246,2890,9.18
2017-06-19,81442869,728198235,9.0,8.87,9.0,-0.15,14116,2890,8.9
2017-06-20,39940276,357947430,8.99,8.94,8.98,-0.02,6850,2890,8.98
2017-06-21,55398976,494072165,8.96,8.9,8.93,-0.05,11660,2890,8.94
2017-06-22,37848383,341745805,9.08,8.92,9.08,0.15,5840,2890,8.92
2017-06-23,26982501,243821368,9.09,9.02,9.04,-0.04,4263,2890,9.09
2017-06-26,33109287,299553592,9.1,9.0,9.09,0.05,6014,2890,9.03
2017-06-27,32126817,291958458,9.11,9.05,9.1,0.01,4832,2890,9.08
2017-06-28,19526846,177401464,9.12,9.06,9.12,0.02,3804,2890,9.09
2017-06-29,20169532,184903496,9.19,9.12,9.16,0.04,3892,2890,9.12
2017-06-30,47501316,440197028,9.31,9.18,9.3,0.14,5379,2890,9.19
2017-07-03,37433590,349115625,9.36,9.28,9.35,0.05,3596,2890,9.3
2017-07-04,39747116,373411249,9.43,9.35,9.38,0.03,4398,2890,9.35
2017-07-05,18667746,175014320,9.41,9.33,9.4,0.02,3096,2890,9.38
2017-07-06,11651432,109546515,9.4,9.34,9.34,-0.06,2229,2890,9.4
2017-07-07,11009424,102862797,9.38,9.28,9.34,0.0,1996,2890,9.33
2017-07-10,11786174,110135902,9.37,9.32,9.32,-0.02,2399,2890,9.36
2017-07-11,12137234,113582392,9.37,9.32,9.37,0.05,2518,2890,9.33
2017-07-12,21238972,199854698,9.44,9.37,9.41,0.04,2630,2890,9.37
2017-07-13,34913995,329560203,9.47,9.4,9.45,0.04,3425,2890,9.4
2017-07-14,45018262,430320610,9.62,9.45,9.6,0.15,5010,2890,9.45
2017-07-17,43647792,418018322,9.61,9.53,9.57,-0.03,4961,2890,9.53
2017-07-18,16161822,154207623,9.57,9.52,9.53,-0.04,2246,2890,9.57
2017-07-19,11962350,114288934,9.59,9.51,9.53,0.0,2304,2890,9.51
2017-07-20,13533036,128585301,9.55,9.46,9.47,-0.06,2490,2890,9.54
2017-07-21,10502886,99070731,9.46,9.42,9.43,-0.04,1616,2890,9.45
2017-07-24,15207789,144005616,9.52,9.42,9.5,0.07,2590,2890,9.42
2017-07-25,15797844,150202725,9.53,9.49,9.5,0.0,1844,2890,9.5
2017-07-26,8397622,79519044,9.54,9.41,9.41,-0.09,2081,2890,9.51
2017-07-27,12013781,113720086,9.49,9.42,9.46,0.05,2688,2890,9.48
2017-07-28,7469290,70663277,9.48,9.42,9.46,0.0,1549,2890,9.45
2017-07-31,10854666,102666646,9.47,9.43,9.47,0.01,1453,2890,9.46
2017-08-01,13073017,124119344,9.53,9.46,9.5,0.03,2201,2890,9.46
2017-08-02,16356895,155537676,9.53,9.48,9.52,0.02,2045,2890,9.5
2017-08-03,12075187,114403431,9.49,9.46,9.48,-0.04,1574,2890,9.48
2017-08-04,6447725,61124692,9.49,9.47,9.49,0.01,1373,2890,9.47
2017-08-07,12027976,114242444,9.52,9.47,9.5,0.01,1963,2890,9.5
2017-08-08,15640918,148690108,9.52,9.49,9.51,0.01,2015,2890,9.5
2017-08-09,17074732,162369206,9.53,9.48,9.51,0.0,2673,2890,9.48
2017-08-10,20836801,196470285,9.51,9.37,9.39,-0.12,2483,2890,9.51
2017-08-11,12673859,119068793,9.44,9.35,9.39,0.0,1879,2890,9.37
2017-08-14,13005532,121914465,9.43,9.36,9.37,-0.02,1452,2890,9.4
2017-08-15,8710615,81554241,9.41,9.33,9.35,-0.02,1903,2890,9.39
2017-08-16,16612175,155243442,9.4,9.3,9.37,0.02,2943,2890,9.32
2017-08-17,8213918,77057485,9.41,9.35,9.38,0.01,1367,2890,9.37
2017-08-18,7965664,74538904,9.38,9.34,9.36,-0.02,1613,2890,9.38
2017-08-21,6575101,61403390,9.36,9.32,9.34,-0.02,1042,2890,9.35
2017-08-22,13684777,129742645,9.52,9.35,9.5,0.16,2510,2890,9.35
2017-08-23,9184979,86950726,9.53,9.41,9.43,-0.07,2730,2890,9.51
2017-08-24,9803920,93007483,9.51,9.43,9.5,0.07,1906,2890,9.43
2017-08-25,10264877,97424699,9.52,9.45,9.5,0.0,1546,2890,9.5
2017-08-28,15526768,148184771,9.57,9.49,9.57,0.07,2261,2890,9.5
2017-08-29,8105431,77412786,9.58,9.53,9.57,0.0,1598,2890,9.57
2017-08-30,21637136,207920405,9.64,9.57,9.61,0.04,3129,2890,9.57
2017-08-31,28049215,270777084,9.7,9.6,9.7,0.09,3672,2890,9.61
2017-09-01,14349753,138865554,9.75,9.63,9.64,-0.06,3162,2890,9.7
2017-09-04,18089053,175515913,9.75,9.63,9.71,0.07,2721,2890,9.64
2017-09-05,21889081,212613319,9.73,9.7,9.73,0.02,2906,2890,9.71
2017-09-06,24966551,243001524,9.75,9.7,9.73,0.0,3525,2890,9.75
2017-09-07,30124814,293010722,9.74,9.7,9.73,0.0,3184,2890,9.73
2017-09-08,17225572,167523837,9.74,9.71,9.72,-0.01,2445,2890,9.74
2017-09-11,28332058,275716804,9.76,9.72,9.74,0.02,3454,2890,9.72
2017-09-12,23248696,226516315,9.77,9.72,9.74,0.0,2620,2890,9.75
2017-09-13,35007345,340680662,9.75,9.71,9.73,-0.01,2739,2890,9.73
2017-09-14,36104935,351022919,9.74,9.7,9.73,0.0,2977,2890,9.72
2017-09-15,113355569,1101568936,9.74,9.69,9.72,-0.01,5750,2890,9.74
2017-09-18,133512632,1217207309,9.23,9.05,9.13,0.0,8644,2890,9.05
2017-09-19,24453368,223598073,9.18,9.12,9.14,0.01,3918,2890,9.18
2017-09-20,33988894,308797884,9.15,9.05,9.11,-0.03,4551,2890,9.14
2017-09-21,12253792,111427124,9.13,9.06,9.08,-0.03,2519,2890,9.06
2017-09-22,30452580,276919060,9.12,9.06,9.11,0.03,3323,2890,9.09
2017-09-25,26465719,240963713,9.12,9.09,9.11,0.0,2975,2890,9.11
2017-09-26,17596046,160230567,9.13,9.09,9.1,-0.01,2279,2890,9.1
2017-09-27,9130986,82968752,9.1,9.08,9.09,-0.01,2030,2890,9.1
2017-09-28,18735268,169823753,9.09,9.05,9.06,-0.03,2156,2890,9.08
2017-09-29,16814376,152466635,9.08,9.06,9.08,0.02,2169,2890,9.06
2017-09-30,3114393,28305783,9.11,9.07,9.08,0.0,621,2890,9.08
2017-10-02,9406541,85701588,9.13,9.08,9.11,0.03,1424,2890,9.08
