date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-23,1606157,439144018,276.0,269.0,274.5,7.0,1045,2912,269.0
2017-10-24,1226359,334420648,274.5,271.0,273.5,-1.0,869,2912,273.5
2017-10-25,880035,240724055,274.5,272.5,274.0,0.5,564,2912,273.0
2017-10-26,816022,223238006,275.0,272.0,273.5,-0.5,572,2912,273.5
2017-10-27,455010,124560218,274.5,272.5,274.0,0.5,359,2912,273.0
2017-10-30,810301,219438071,273.0,269.5,271.0,-3.0,693,2912,271.0
2017-10-31,769749,208581979,273.5,269.0,271.0,0.0,551,2912,269.0
2017-11-01,791048,214870144,272.5,271.0,271.5,0.5,453,2912,271.0
2017-11-02,1341353,368384887,276.0,273.0,274.0,2.5,893,2912,273.0
2017-11-03,213265,58577110,275.5,274.0,275.0,1.0,231,2912,275.5
2017-11-06,539898,147205802,274.0,271.5,273.5,-1.5,430,2912,271.5
2017-11-07,600376,164833202,275.5,273.5,275.5,2.0,531,2912,274.0
2017-11-08,491521,135004031,276.5,272.5,276.5,1.0,475,2912,275.5
2017-11-09,823673,229305017,280.0,275.0,280.0,3.5,607,2912,277.0
2017-11-10,342520,95574321,280.0,278.5,280.0,0.0,382,2912,280.0
2017-11-13,429815,120872015,282.0,280.0,281.5,1.5,422,2912,280.0
2017-11-14,727970,206653480,287.0,280.5,285.5,4.0,612,2912,282.0
2017-11-15,638519,180605358,288.0,278.5,282.0,-3.5,577,2912,287.0
2017-11-16,602275,167185955,279.5,276.5,277.0,-5.0,457,2912,279.5
2017-11-17,953555,270715540,289.5,277.0,288.0,11.0,755,2912,277.0
2017-11-20,463481,131215623,286.0,281.5,282.5,-5.5,445,2912,285.0
2017-11-21,645949,182963516,286.5,280.5,285.0,2.5,531,2912,282.5
2017-11-22,1140170,327447700,288.5,285.0,288.5,3.5,911,2912,287.0
2017-11-23,440483,126232638,288.5,285.5,286.0,-2.5,384,2912,288.5
2017-11-24,975890,276998608,287.0,283.0,283.5,-2.5,757,2912,287.0
2017-11-27,1364274,384792268,285.5,281.0,282.5,-1.0,358,2912,285.0
2017-11-28,1892032,545726713,290.0,281.5,289.5,7.0,835,2912,281.5
2017-11-29,878934,251618238,290.0,285.0,286.5,-3.0,487,2912,289.0
2017-11-30,1502347,426581868,287.0,282.5,284.0,-2.5,481,2912,287.0
2017-12-01,1095338,313261778,287.0,284.0,285.5,1.5,675,2912,285.5
2017-12-04,444529,126613010,286.0,283.0,285.0,-0.5,439,2912,285.5
2017-12-05,942160,265498186,283.0,278.5,283.0,-2.0,812,2912,283.0
2017-12-06,1525684,420333468,281.0,273.5,276.0,-7.0,1284,2912,280.0
2017-12-07,1159637,318851538,279.5,273.5,273.5,-2.5,976,2912,276.0
2017-12-08,1705275,470234307,277.5,273.0,275.5,2.0,1176,2912,273.0
2017-12-11,690333,191569062,280.0,275.0,276.0,0.5,616,2912,275.0
2017-12-12,1019066,282309377,279.0,275.0,277.5,1.5,626,2912,276.0
2017-12-13,513721,141638571,278.0,275.0,275.0,-2.5,406,2912,278.0
2017-12-14,623037,172733499,278.0,276.5,276.5,1.5,350,2912,277.0
2017-12-15,1567892,433694619,279.0,273.5,277.5,1.0,705,2912,279.0
2017-12-18,1100429,309575589,285.0,276.5,283.0,5.5,714,2912,278.5
2017-12-19,1314999,363573722,283.5,275.0,276.0,-7.0,938,2912,283.0
2017-12-20,724850,200521300,278.0,274.5,278.0,2.0,645,2912,277.5
2017-12-21,771005,211277875,277.5,272.5,272.5,-5.5,605,2912,277.5
2017-12-22,1025866,279483284,275.0,270.0,274.0,1.5,777,2912,274.5
2017-12-25,140686,38411799,274.0,272.0,274.0,0.0,164,2912,274.0
2017-12-26,129314,35392191,274.0,273.5,274.0,0.0,128,2912,274.0
2017-12-27,160163,43946488,275.0,273.5,275.0,1.0,175,2912,274.0
2017-12-28,1044587,292459947,283.5,274.0,283.5,8.5,968,2912,277.0
2017-12-29,693485,195943740,284.0,280.5,284.0,0.5,511,2912,281.5
2018-01-02,908708,259480196,288.0,283.0,287.5,3.5,759,2912,285.5
2018-01-03,702441,201117185,288.5,284.5,284.5,-3.0,514,2912,288.5
2018-01-04,814565,232839590,287.5,284.5,285.5,1.0,647,2912,286.5
2018-01-05,752140,213949182,287.0,282.0,283.0,-2.5,673,2912,286.5
2018-01-08,694412,198043920,287.0,283.0,287.0,4.0,647,2912,283.5
2018-01-09,715708,204319196,287.0,283.5,286.5,-0.5,575,2912,287.0
2018-01-10,371140,105677677,287.5,283.0,283.0,-3.5,321,2912,286.5
2018-01-11,774243,218383512,284.0,280.0,284.0,1.0,655,2912,283.0
2018-01-12,715185,202530124,285.0,281.5,284.5,0.5,622,2912,285.0
2018-01-15,1050665,300392430,288.0,284.0,286.0,1.5,462,2912,287.0
2018-01-16,417293,118755071,286.0,283.0,285.0,-1.0,288,2912,286.0
2018-01-17,761716,218011208,288.0,282.5,288.0,3.0,684,2912,284.0
2018-01-18,1128075,327437750,293.0,285.5,291.0,3.0,866,2912,289.0
2018-01-19,401868,115590984,291.0,285.5,287.5,-3.5,384,2912,291.0
2018-01-22,565935,161393845,287.0,283.5,287.0,-0.5,552,2912,285.0
2018-01-23,437365,125460567,288.5,285.5,288.5,1.5,399,2912,287.0
2018-01-24,680895,195686306,289.5,284.5,287.0,-1.5,534,2912,285.0
2018-01-25,762444,221083260,291.5,286.5,291.0,4.0,673,2912,287.0
2018-01-26,442481,127911760,290.5,288.0,288.5,-2.5,429,2912,290.5
2018-01-29,843075,243027250,291.5,285.0,291.5,3.0,693,2912,288.5
2018-01-30,639263,183299839,291.0,285.0,286.0,-5.5,567,2912,291.0
2018-01-31,733132,211539016,290.5,285.0,288.5,2.5,588,2912,285.0
2018-02-01,522340,151629440,291.5,286.0,291.5,3.0,397,2912,286.0
2018-02-02,453379,131768590,293.0,288.0,291.0,-0.5,408,2912,288.0
2018-02-05,1032398,294577811,289.0,282.0,288.5,-2.5,776,2912,285.0
2018-02-06,1879144,521164032,283.0,274.0,276.5,-12.0,1473,2912,281.0
2018-02-07,1524497,430133304,284.5,280.0,280.0,3.5,1212,2912,283.0
2018-02-08,914529,254610562,282.0,276.0,276.0,-4.0,733,2912,282.0
2018-02-09,1924226,527266898,278.0,272.0,273.0,-3.0,1295,2912,273.5
2018-02-12,1140531,313066284,277.0,273.0,273.5,0.5,837,2912,273.5
2018-02-21,1942972,545707912,282.5,278.0,280.5,7.0,1259,2912,280.0
2018-02-22,1224416,343859312,284.5,276.5,282.0,1.5,934,2912,277.0
2018-02-23,1555195,443429625,287.0,281.5,287.0,5.0,936,2912,283.0
2018-02-26,2797661,856942577,315.0,299.0,303.5,16.5,2367,2912,315.0
2018-02-27,1595564,474851641,305.0,294.5,294.5,-9.0,1270,2912,305.0
2018-03-01,1549319,453298105,298.0,285.5,294.5,0.0,1480,2912,285.5
2018-03-02,1281324,372455608,294.0,289.5,290.5,-4.0,1167,2912,293.0
2018-03-05,1450930,421097810,294.5,288.0,288.0,-2.5,1205,2912,292.0
2018-03-06,1449506,416748440,292.0,285.0,287.5,-0.5,1231,2912,292.0
2018-03-07,864842,249481760,290.0,287.0,288.0,0.5,673,2912,287.0
2018-03-08,747380,215080650,289.0,287.0,287.0,-1.0,596,2912,288.0
2018-03-09,558657,161929844,291.0,288.0,291.0,4.0,531,2912,288.0
2018-03-12,1218482,357342708,296.0,291.5,293.0,2.0,1065,2912,293.0
2018-03-13,813883,239579412,295.5,293.0,295.5,2.5,797,2912,293.0
2018-03-14,1415399,413073508,294.0,290.5,292.0,-3.5,1219,2912,293.5
2018-03-15,571761,167367234,293.5,291.0,293.5,1.5,531,2912,291.0
2018-03-16,4145832,1237844600,302.0,291.5,302.0,8.5,2176,2912,293.5
2018-03-19,620721,184202858,302.0,293.5,298.0,-4.0,684,2912,302.0
2018-03-20,1461207,433951282,300.5,294.5,298.5,0.5,1244,2912,298.0
2018-03-21,1080819,323950275,301.5,298.0,299.5,1.0,999,2912,300.0
2018-03-22,1105643,328386185,300.0,294.0,294.5,-5.0,1000,2912,299.5
2018-03-23,927100,271250000,295.0,289.5,293.0,-1.5,744,2912,289.5
2018-03-26,966510,285652470,298.5,293.5,295.0,2.0,586,2912,294.5
2018-03-27,751224,222782528,298.0,294.0,297.0,2.0,661,2912,297.0
2018-03-28,363163,107899487,298.0,295.5,297.0,0.0,356,2912,297.0
2018-03-29,805225,236978875,298.0,293.0,293.0,-4.0,730,2912,298.0
2018-03-30,375937,111139352,296.0,294.0,296.0,3.0,349,2912,295.0
2018-03-31,169101,49746295,297.5,293.0,294.0,-2.0,208,2912,297.5
2018-04-02,285162,84074952,296.0,294.0,295.5,1.5,303,2912,296.0
2018-04-03,943690,279808707,298.5,294.0,298.0,2.5,637,2912,294.0
2018-04-09,913534,272448920,300.0,295.0,299.5,1.5,723,2912,300.0
2018-04-10,1475285,443696191,302.5,298.5,302.5,3.0,1297,2912,298.5
2018-04-11,503593,151609687,303.0,300.0,300.5,-2.0,502,2912,301.5
2018-04-12,537262,162232474,304.5,300.0,301.5,1.0,513,2912,300.5
2018-04-13,409329,123445687,303.0,300.0,303.0,1.5,397,2912,301.0
2018-04-16,263106,79175512,302.0,300.0,300.5,-2.5,286,2912,301.5
2018-04-17,784440,235132705,301.5,298.0,301.5,1.0,663,2912,299.5
2018-04-18,423407,127889414,303.0,301.5,302.5,1.0,396,2912,302.0
2018-04-19,750395,229156475,307.0,301.5,305.5,3.0,619,2912,302.0
2018-04-20,1360897,411466351,305.0,301.0,303.5,-2.0,692,2912,302.0
2018-04-23,1549446,459198202,302.0,293.5,295.0,-8.5,1134,2912,301.0
2018-04-24,786688,232433486,297.5,294.0,295.0,0.0,599,2912,295.5
2018-04-25,451517,132522306,295.0,292.0,295.0,0.0,393,2912,294.0
2018-04-26,814664,239076349,295.0,292.0,293.0,-2.0,622,2912,293.0
2018-04-27,891173,259547760,294.0,289.0,292.5,-0.5,801,2912,292.0
2018-04-30,814083,237888528,294.0,291.0,292.5,0.0,648,2912,292.5
2018-05-02,1191606,351809471,297.0,292.5,294.5,2.0,865,2912,292.5
2018-05-03,710765,208490410,295.5,292.0,292.5,-2.0,619,2912,294.5
2018-05-04,510287,148557936,292.5,290.0,290.5,-2.0,504,2912,292.0
2018-05-07,298468,86822656,291.5,290.5,290.5,0.0,341,2912,291.5
2018-05-08,733797,214233709,293.5,290.5,293.5,3.0,609,2912,292.5
2018-05-09,902989,262062783,293.5,289.5,289.5,-4.0,861,2912,293.5
2018-05-10,2047817,609302100,302.5,291.5,301.0,11.5,1662,2912,293.0
2018-05-11,1373161,417411122,306.5,302.0,303.0,2.0,1142,2912,302.5
2018-05-14,402240,121821090,305.0,302.0,302.0,-1.0,392,2912,304.5
2018-05-15,1042616,318854380,308.0,303.5,306.5,4.5,955,2912,305.0
2018-05-16,507912,155529572,307.5,304.0,307.5,1.0,463,2912,306.0
2018-05-17,507866,155560630,307.5,305.0,305.0,-2.5,484,2912,306.0
2018-05-18,1228875,381666460,312.0,304.0,312.0,7.0,906,2912,305.0
2018-05-21,429581,133781878,315.0,310.0,310.5,-1.5,464,2912,313.0
2018-05-22,578378,177327349,311.0,305.0,305.5,-5.0,518,2912,310.5
2018-05-23,871872,268667376,310.0,305.5,307.5,2.0,707,2912,305.5
2018-05-24,546651,168946310,311.0,307.0,311.0,3.5,518,2912,309.5
2018-05-25,526981,162337629,309.0,307.5,308.0,-3.0,531,2912,307.5
2018-05-28,240976,73910111,308.0,306.0,307.0,-1.0,290,2912,308.0
2018-05-29,379992,117157528,310.0,307.5,309.0,2.0,374,2912,308.0
2018-05-30,1406514,431012298,309.5,305.0,305.0,-4.0,1045,2912,307.5
2018-05-31,2692734,823134870,307.0,300.5,307.0,2.0,1033,2912,307.0
2018-06-01,684593,212587830,312.0,304.5,312.0,5.0,692,2912,304.5
2018-06-04,881726,276910964,315.0,310.5,315.0,3.0,842,2912,313.0
2018-06-05,1431324,457940961,322.5,312.5,322.5,7.5,992,2912,315.0
2018-06-06,889450,283697763,320.0,318.0,319.0,-3.5,888,2912,320.0
2018-06-07,1139756,359312256,320.0,313.0,314.5,-4.5,775,2912,320.0
2018-06-08,540793,169907088,316.5,312.5,316.0,1.5,459,2912,312.5
2018-06-11,411964,130032121,316.0,314.5,315.5,-0.5,436,2912,316.0
2018-06-12,770084,243769544,319.0,315.0,317.5,2.0,601,2912,315.5
2018-06-13,761656,243518764,321.0,318.5,319.0,1.5,694,2912,319.0
2018-06-14,1133878,357479192,318.0,313.5,313.5,-5.5,955,2912,318.0
2018-06-15,2590832,808283908,315.0,309.0,313.0,-0.5,1307,2912,313.5
2018-06-19,3215608,1034410280,324.5,313.5,322.0,9.0,1993,2912,314.0
2018-06-20,2757159,910203607,339.0,321.0,323.0,1.0,1968,2912,322.0
2018-06-21,1947439,650979888,338.5,327.0,334.0,11.0,1760,2912,333.0
2018-06-22,1582863,521935613,332.0,325.5,331.0,-3.0,1105,2912,332.0
2018-06-25,1515890,509495650,338.5,331.0,335.0,4.0,1306,2912,337.0
2018-06-26,2443451,852031118,361.5,334.0,349.0,14.0,1936,2912,337.0
2018-06-27,2207933,754776746,348.5,338.5,340.5,-8.5,1714,2912,346.0
2018-06-28,1868265,631587959,343.0,333.0,341.0,0.5,1454,2912,340.5
2018-06-29,3113251,1076948135,354.5,342.5,345.5,4.5,2301,2912,343.5
2018-07-02,1133792,385478243,346.5,336.5,338.5,-7.0,829,2912,344.5
2018-07-03,1267260,430509620,343.0,336.5,339.5,1.0,771,2912,338.5
2018-07-04,763122,262959675,347.5,340.0,344.5,5.0,575,2912,340.0
2018-07-05,781891,267385187,346.5,339.5,341.5,-3.0,662,2912,346.0
2018-07-06,2172660,754255777,350.5,343.0,346.5,5.0,1466,2912,343.0
2018-07-09,1196898,421618096,355.0,350.0,351.5,5.0,1082,2912,350.5
2018-07-10,1062851,374304072,357.0,349.0,350.0,-1.5,906,2912,351.5
2018-07-11,1122028,395687384,355.5,350.0,353.0,3.0,1062,2912,352.0
2018-07-12,1592098,555586420,353.0,343.0,351.0,-2.0,1138,2912,344.0
2018-07-13,2687870,952660600,356.0,352.5,356.0,5.0,805,2912,355.0
2018-07-16,617647,217566857,357.5,350.0,350.0,-6.0,580,2912,357.5
2018-07-17,1228923,427275204,353.0,344.5,347.5,-2.5,1120,2912,352.5
2018-07-18,1718642,602630316,355.0,346.0,350.5,3.0,1240,2912,347.5
2018-07-19,1484646,522099622,354.5,348.0,349.0,-1.5,746,2912,352.0
2018-07-20,2667791,964583678,368.5,351.0,358.0,9.0,2178,2912,352.0
2018-07-23,2472107,921903804,378.0,363.5,372.0,14.0,2178,2912,363.5
2018-07-24,2210572,814958068,374.0,364.5,367.5,-4.5,1808,2912,373.0
2018-07-25,5095309,1740409786,361.0,331.0,331.0,-36.5,4361,2912,361.0
2018-07-26,2313517,774531030,337.0,331.5,335.5,4.5,1736,2912,331.5
2018-07-27,1675556,557393501,336.5,330.5,330.5,-5.0,1213,2912,336.5
2018-07-30,2142484,705522902,333.5,326.0,330.0,-0.5,1158,2912,326.0
2018-07-31,2903142,970867974,341.0,330.0,336.5,6.5,1858,2912,330.0
2018-08-01,3656609,1122163790,310.0,304.0,306.0,0.0,2072,2912,307.5
2018-08-02,2113064,651094792,312.0,304.0,305.5,-0.5,1686,2912,306.0
2018-08-03,2001681,620661653,313.0,307.0,310.0,4.5,1581,2912,310.0
2018-08-06,1360316,426638367,317.5,310.0,311.0,1.0,1236,2912,313.0
2018-08-07,1129540,348988900,311.0,308.0,309.0,-2.0,988,2912,309.5
2018-08-08,1349260,421970140,315.0,310.5,313.0,4.0,1151,2912,310.5
2018-08-09,1251176,386204960,313.0,307.0,307.0,-6.0,1108,2912,312.5
2018-08-10,661313,204471343,310.5,308.0,309.5,2.5,556,2912,310.0
2018-08-13,725899,222864892,310.0,305.5,307.0,-2.5,685,2912,310.0
2018-08-14,1568163,487430682,313.0,308.0,313.0,6.0,1255,2912,308.0
2018-08-15,2118003,671987939,320.0,315.0,315.5,2.5,1804,2912,317.5
2018-08-16,1410245,449877900,320.0,317.5,319.0,3.5,1126,2912,318.0
2018-08-17,1510362,479552616,319.5,316.0,317.5,-1.5,1227,2912,319.0
2018-08-20,1431101,443201810,316.5,308.0,308.0,-9.5,1178,2912,315.5
2018-08-21,1495882,471520094,317.5,310.5,317.5,9.5,1344,2912,311.5
2018-08-22,1804653,583599919,325.0,321.5,323.0,5.5,1349,2912,322.5
2018-08-23,1270879,411190546,325.0,321.5,324.0,1.0,893,2912,325.0
2018-08-24,567606,183260636,324.0,320.0,324.0,0.0,554,2912,322.0
2018-08-27,960899,313871505,328.0,324.5,326.5,2.5,849,2912,325.0
2018-08-28,700224,229548972,329.0,326.0,328.0,1.5,637,2912,326.5
2018-08-29,937566,308317045,330.5,327.0,330.5,2.5,799,2912,329.0
2018-08-30,1266440,415068820,331.0,324.0,329.5,-1.0,1084,2912,330.0
2018-08-31,1431063,476931605,335.0,329.5,335.0,5.5,989,2912,329.5
2018-09-03,535768,176437772,335.0,327.5,327.5,-7.5,589,2912,335.0
2018-09-04,244972,80002769,327.5,326.0,327.0,-0.5,262,2912,327.0
2018-09-05,906176,292879200,329.0,321.0,322.0,-5.0,778,2912,327.0
2018-09-06,951307,311969310,332.0,322.0,330.0,8.0,902,2912,322.0
2018-09-07,1146760,381614580,335.0,327.0,332.5,2.5,969,2912,329.5
2018-09-10,1974369,669249222,344.0,334.5,338.0,5.5,1678,2912,335.0
2018-09-11,1757435,605166010,347.0,339.5,347.0,9.0,1609,2912,340.0
2018-09-12,1851151,645373032,353.5,340.0,353.0,6.0,1414,2912,344.5
2018-09-13,2192402,792856551,364.5,353.0,363.0,10.0,1768,2912,353.0
2018-09-14,2129640,760416380,369.0,352.5,352.5,-10.5,1882,2912,365.0
2018-09-17,1222465,436373223,358.5,352.0,357.0,4.5,1114,2912,352.5
2018-09-18,1502191,530367423,358.0,351.5,352.0,-5.0,1339,2912,357.0
2018-09-19,843278,300299246,359.0,353.5,359.0,7.0,785,2912,355.0
2018-09-20,1719706,602011233,360.5,346.0,346.5,-12.5,1553,2912,360.0
2018-09-21,1489412,526577936,355.0,349.5,355.0,8.5,1162,2912,349.5
2018-09-25,1256250,438822500,351.0,347.5,350.5,-4.5,1073,2912,349.0
2018-09-26,871665,307394245,354.0,350.0,351.5,1.0,655,2912,352.5
2018-09-27,1203537,431322783,360.0,355.0,360.0,8.5,1178,2912,355.0
2018-09-28,1056473,378630054,360.0,357.0,358.5,-1.5,704,2912,358.0
2018-10-01,493682,177224020,361.5,357.5,357.5,-1.0,499,2912,359.0
2018-10-02,1117625,393278500,357.0,348.5,354.0,-3.5,973,2912,357.0
2018-10-03,509317,180469185,355.0,352.0,355.0,1.0,510,2912,354.0
2018-10-04,2713887,925011080,353.0,335.0,335.0,-20.0,2347,2912,352.5
2018-10-05,1533063,517060294,342.0,332.0,335.5,0.5,1437,2912,335.5
2018-10-08,1388399,463514362,338.0,326.5,338.0,2.5,1264,2912,335.0
2018-10-09,1362101,469803446,347.0,340.0,346.0,8.0,1219,2912,340.0
2018-10-11,4179752,1338097396,331.5,316.0,319.0,-27.0,3290,2912,331.5
2018-10-12,2937599,954660920,330.5,321.0,330.5,11.5,2179,2912,321.0
2018-10-15,2237719,745263365,335.0,330.5,333.5,3.0,1737,2912,330.5
2018-10-16,1414077,469681641,337.5,325.5,333.0,-0.5,1403,2912,335.5
2018-10-17,1160282,382750496,336.0,326.0,326.0,-7.0,1163,2912,333.0
2018-10-18,2048778,679956950,335.0,327.0,335.0,9.0,1770,2912,327.0
2018-10-19,3507304,1175324840,337.0,332.0,335.0,0.0,1657,2912,334.5
2018-10-22,714915,238328130,335.0,332.0,334.0,-1.0,627,2912,334.0
2018-10-23,1081976,356716828,334.0,327.5,329.5,-4.5,816,2912,334.0
2018-10-24,2044620,683826220,338.0,329.5,338.0,8.5,1749,2912,329.5
2018-10-25,1941190,655174220,339.5,332.5,338.0,0.0,1410,2912,334.0
2018-10-26,1730507,588089401,343.0,336.5,343.0,5.0,1186,2912,339.5
2018-10-29,2153755,734641916,344.0,336.5,338.0,-5.0,1226,2912,342.0
2018-10-30,1418647,490606170,349.0,340.0,346.5,8.5,1260,2912,341.0
2018-10-31,1699452,592532748,350.0,346.0,349.0,2.5,1118,2912,346.0
2018-11-01,1764961,606671506,347.0,341.0,344.5,-4.5,1346,2912,345.5
2018-11-02,1113270,382667355,347.5,341.5,342.0,-2.5,832,2912,347.5
2018-11-05,1123376,379659716,341.0,335.0,338.5,-3.5,854,2912,341.0
2018-11-06,2686950,876503500,331.5,323.0,328.0,-10.5,2033,2912,330.0
2018-11-07,3258694,1037590590,323.5,315.0,316.5,-11.5,2527,2912,323.0
2018-11-08,2520358,816546708,327.5,320.0,324.5,8.0,1843,2912,320.0
2018-11-09,1459885,465570085,322.0,317.0,317.5,-7.0,1358,2912,320.5
2018-11-12,1281236,405939653,321.0,314.0,316.5,-1.0,1186,2912,315.0
2018-11-13,1823126,574467124,318.0,313.0,316.0,-0.5,1535,2912,313.0
2018-11-14,1554704,491703918,318.5,314.5,317.0,1.0,1145,2912,316.5
2018-11-15,1139073,363617579,321.0,317.0,321.0,4.0,930,2912,319.0
2018-11-16,1529868,485128437,321.0,315.0,317.0,-4.0,1325,2912,319.0
2018-11-19,1634310,518772250,320.0,315.5,320.0,3.0,1265,2912,318.0
2018-11-20,860041,275433202,321.5,317.0,321.5,1.5,820,2912,319.0
2018-11-21,893746,286484573,322.0,318.0,322.0,0.5,800,2912,318.0
2018-11-22,477064,153010065,321.5,319.5,321.0,-1.0,457,2912,321.5
2018-11-23,398318,127093760,321.0,318.0,319.5,-1.5,401,2912,321.0
2018-11-26,1023206,330219504,325.5,319.5,321.5,2.0,812,2912,320.0
2018-11-27,663795,213080080,322.5,319.5,322.5,1.0,533,2912,320.0
2018-11-28,822665,267698120,328.0,322.0,328.0,5.5,807,2912,322.5
2018-11-29,1104605,358875815,330.0,323.0,323.5,-4.5,969,2912,330.0
2018-11-30,2630055,841692545,326.5,316.0,318.0,-5.5,1648,2912,325.5
2018-12-03,1347785,430858200,322.0,318.5,318.5,0.5,1019,2912,320.0
2018-12-04,1961580,624182218,321.0,315.0,316.5,-2.0,1531,2912,318.0
2018-12-05,591682,188451876,320.0,317.0,318.0,1.5,644,2912,319.5
2018-12-06,1903530,590137300,318.0,307.0,307.0,-11.0,1584,2912,318.0
2018-12-07,572490,178756091,313.5,309.0,313.0,6.0,543,2912,309.5
2018-12-10,840811,260060532,311.5,308.0,308.0,-5.0,739,2912,310.0
2018-12-11,1458584,462849190,319.5,310.0,319.5,11.5,1091,2912,311.0
2018-12-12,2000701,627426856,320.5,312.0,313.0,-6.5,1421,2912,320.0
2018-12-13,1164618,370673061,320.0,317.0,318.5,5.5,1003,2912,317.0
2018-12-14,1237802,389640324,320.0,312.5,315.0,-3.5,1015,2912,317.0
2018-12-17,492625,155884792,318.0,315.0,316.0,1.0,463,2912,315.5
2018-12-18,1842933,573875328,314.5,306.0,314.5,-1.5,1408,2912,314.0
2018-12-19,876600,278804800,319.5,314.5,319.5,5.0,797,2912,315.5
2018-12-20,825534,262499795,320.0,315.5,318.5,-1.0,649,2912,316.5
2018-12-21,2553473,792616973,316.5,308.5,309.5,-9.0,1773,2912,315.5
2018-12-22,245417,76629309,313.0,310.0,311.0,1.5,257,2912,310.0
2018-12-24,584241,180910192,313.0,308.0,311.0,0.0,490,2912,312.5
2018-12-25,326221,100413510,309.0,306.5,308.5,-2.5,338,2912,306.5
2018-12-26,378483,116687980,310.5,307.0,307.0,-1.5,411,2912,309.0
2018-12-27,988545,307198853,312.0,308.5,312.0,5.0,755,2912,311.0
2018-12-28,578284,180222608,312.5,310.0,311.0,-1.0,451,2912,312.0
2019-01-02,2636374,797720822,311.0,299.5,300.5,-10.5,2209,2912,311.0
2019-01-03,1289566,385621638,303.5,296.5,299.5,-1.0,1198,2912,300.0
2019-01-04,1855182,557451646,303.5,298.0,302.0,2.5,1547,2912,298.0
2019-01-07,1899643,590860064,313.0,306.0,313.0,11.0,1619,2912,307.0
2019-01-08,1073011,335933954,314.0,311.0,313.0,0.0,906,2912,313.5
2019-01-09,2560671,817444356,321.0,315.0,319.5,6.5,2032,2912,315.5
2019-01-10,1519554,487124780,321.5,317.5,321.5,2.0,1223,2912,320.0
2019-01-11,676936,217168392,321.5,320.0,321.0,-0.5,597,2912,321.0
2019-01-14,1140198,358731654,316.0,312.5,316.0,-5.0,1004,2912,315.0
2019-01-15,1017315,321630080,317.0,313.5,316.0,0.0,663,2912,316.5
2019-01-16,1258847,394677305,316.0,312.0,312.5,-3.5,1001,2912,316.0
2019-01-17,1090099,342156095,315.0,312.5,314.5,2.0,932,2912,315.0
2019-01-18,1413704,449665808,320.0,314.0,320.0,5.5,1052,2912,314.0
2019-01-21,780943,248039259,320.0,316.0,317.0,-3.0,536,2912,320.0
2019-01-22,581344,185042736,319.0,316.5,319.0,2.0,463,2912,317.0
2019-01-23,550173,174690687,319.5,316.0,317.0,-2.0,510,2912,316.5
2019-01-24,1651911,528807842,321.0,317.5,321.0,4.0,1201,2912,319.0
2019-01-25,1205618,389089915,324.5,320.0,323.0,2.0,967,2912,322.0
2019-01-28,851659,274476731,323.0,320.5,323.0,0.0,654,2912,323.0
2019-01-29,786009,252967907,323.0,320.0,323.0,0.0,690,2912,320.0
2019-01-30,1130573,364960362,324.5,320.0,322.5,-0.5,846,2912,322.5
2019-02-11,1730993,552863451,322.5,317.5,318.0,-4.5,1321,2912,320.0
2019-02-12,1035423,331093629,320.5,318.0,319.5,1.5,639,2912,320.0
2019-02-13,1448482,456788258,319.5,313.0,313.5,-6.0,1281,2912,319.5
2019-02-14,910900,286568500,316.5,312.5,314.0,0.5,778,2912,312.5
2019-02-15,818754,259154140,318.0,315.0,317.0,3.0,694,2912,317.0
2019-02-18,4624642,1465169372,317.0,315.0,315.0,-2.0,605,2912,317.0
2019-02-19,1129278,352584421,313.5,310.0,312.0,-3.0,971,2912,312.5
2019-02-20,1991799,631006381,318.0,311.0,318.0,6.0,1475,2912,312.0
2019-02-21,584833,184764727,318.0,315.0,317.0,-1.0,526,2912,316.0
2019-02-22,1050303,332228869,318.5,314.0,318.5,1.5,918,2912,317.0
2019-02-25,593939,188400560,318.5,316.0,317.0,-1.5,456,2912,318.5
2019-02-26,1189811,377154854,318.0,316.0,317.0,0.0,748,2912,317.0
2019-02-27,1765106,561985530,319.0,317.0,318.5,1.5,901,2912,317.0
2019-03-04,4828473,1493742597,318.5,304.0,304.0,-14.5,3687,2912,318.5
2019-03-05,3458497,1041474588,308.5,299.0,299.0,-5.0,2876,2912,304.5
2019-03-06,2416648,725201196,303.5,299.0,299.5,0.5,1958,2912,299.5
2019-03-07,2504830,753792470,304.0,299.5,299.5,0.0,1769,2912,300.5
2019-03-08,1954296,582162300,299.5,296.5,298.0,-1.5,1608,2912,299.0
2019-03-11,1322507,395522331,301.5,298.0,299.0,1.0,1194,2912,300.0
2019-03-12,1704800,509672393,300.0,298.0,299.0,0.0,1377,2912,298.0
2019-03-13,1993730,592767470,298.5,296.0,298.0,-1.0,1498,2912,298.0
2019-03-14,2249414,665805958,298.0,294.0,294.0,-4.0,2052,2912,296.5
2019-03-15,4747768,1408033864,298.5,293.0,298.0,4.0,2470,2912,294.0
2019-03-18,1589127,470428346,298.0,294.0,296.5,-1.5,1338,2912,297.5
2019-03-19,2487789,734678613,296.5,294.5,295.0,-1.5,1442,2912,295.5
2019-03-20,1215137,359741326,297.0,295.0,297.0,2.0,1006,2912,296.0
2019-03-21,1153115,342756000,299.0,296.0,299.0,2.0,818,2912,297.0
