date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-23,7883331,569065176,73.4,70.8,71.9,1.2,4851,2354,71.0
2016-05-24,6596860,477315120,72.5,71.9,72.4,0.5,4449,2354,72.4
2016-05-25,8163345,599179096,73.9,72.6,72.9,0.5,4899,2354,73.0
2016-05-26,3001063,218221451,73.3,72.3,72.7,-0.2,2035,2354,73.3
2016-05-27,3704717,270512983,73.5,72.6,73.1,0.4,2268,2354,73.2
2016-05-30,3456198,253572170,73.5,73.1,73.4,0.3,2161,2354,73.5
2016-05-31,12834323,953040706,74.5,73.7,74.5,1.1,4699,2354,73.8
2016-06-01,3348338,249297293,74.8,74.2,74.5,0.0,2226,2354,74.5
2016-06-02,4169452,308733755,74.8,73.5,73.8,-0.7,2627,2354,74.7
2016-06-03,3716947,276518261,74.7,73.7,74.5,0.7,2572,2354,74.0
2016-06-04,893329,66429146,74.6,74.0,74.4,-0.1,578,2354,74.5
2016-06-06,3202129,237482818,75.0,73.3,74.4,0.0,2134,2354,74.4
2016-06-07,6355871,475252062,75.0,74.2,75.0,0.6,3866,2354,74.5
2016-06-08,6218475,468207125,75.7,74.9,75.1,0.1,3814,2354,75.0
2016-06-13,5671040,420733633,75.0,73.5,73.8,-1.3,2955,2354,74.8
2016-06-14,5601624,419872344,75.5,73.8,75.4,1.6,3440,2354,73.8
2016-06-15,5238484,395398116,76.1,74.7,76.1,0.7,3767,2354,75.0
2016-06-16,3562477,267615863,75.7,74.7,74.9,-1.2,2219,2354,75.4
2016-06-17,4507226,334133901,75.5,73.4,73.5,-1.4,2746,2354,75.4
2016-06-20,2584196,191606504,74.4,73.8,74.2,0.7,1630,2354,74.1
2016-06-21,3661782,270417588,74.5,73.1,73.8,-0.4,2620,2354,74.3
2016-06-22,4179893,311967790,75.0,73.8,75.0,1.2,2859,2354,73.9
2016-06-23,4825039,363191925,75.8,74.8,75.4,0.4,3234,2354,75.2
2016-06-24,5809236,428713754,76.0,72.8,73.0,-2.4,3362,2354,76.0
2016-06-27,2329874,170082907,73.6,72.3,72.8,-0.2,1408,2354,72.5
2016-06-28,2459764,178714884,73.5,72.1,72.9,0.1,1874,2354,72.8
2016-06-29,1949460,143284247,73.8,73.0,73.4,0.5,1244,2354,73.8
2016-06-30,5379553,402909416,75.4,73.7,75.4,2.0,3253,2354,74.2
2016-07-01,2858439,214932225,75.6,75.0,75.0,-0.4,2021,2354,75.5
2016-07-04,2493285,186799177,75.4,74.5,75.0,0.0,1915,2354,75.0
2016-07-05,1423944,105826528,74.9,74.0,74.2,-0.8,1125,2354,74.7
2016-07-06,3856319,282531208,73.8,73.0,73.0,-1.2,2865,2354,73.8
2016-07-07,957186,70349278,73.7,73.4,73.4,0.4,741,2354,73.4
2016-07-11,2641586,196629564,74.9,74.0,74.1,0.7,1827,2354,74.2
2016-07-12,4182402,313472450,75.5,74.1,75.5,1.4,2602,2354,74.1
2016-07-13,6532281,497231456,76.5,75.2,76.5,1.0,3690,2354,75.7
2016-07-14,2798526,213661569,76.7,76.0,76.5,0.0,1838,2354,76.7
2016-07-15,5130523,396956196,77.8,76.5,77.5,1.0,3382,2354,76.7
2016-07-18,3646598,284235278,78.4,77.3,78.4,0.9,2422,2354,78.0
2016-07-19,3880686,302971715,78.8,77.6,78.3,-0.1,2361,2354,78.7
2016-07-20,3899425,302029592,78.2,77.1,77.5,-0.8,2777,2354,77.8
2016-07-21,4751247,372952395,78.8,77.6,78.6,1.1,3258,2354,78.0
2016-07-22,2138295,167265467,78.6,78.0,78.4,-0.2,1573,2354,78.6
2016-07-25,2564915,198716131,78.9,76.8,77.6,-0.8,1793,2354,78.8
2016-07-26,2091044,162713399,78.3,77.1,78.0,0.4,1612,2354,77.3
2016-07-27,3688176,289381828,78.8,78.1,78.2,0.2,2437,2354,78.5
2016-07-28,3241180,254577318,78.8,77.7,78.8,0.6,2494,2354,78.3
2016-07-29,2700657,210174359,78.8,77.3,77.3,-1.5,1582,2354,78.3
2016-08-01,2465754,191982191,78.3,77.3,77.7,0.4,1842,2354,77.8
2016-08-02,1766856,137286838,77.9,77.5,77.6,-0.1,1254,2354,77.9
2016-08-03,2466458,191400956,78.3,76.5,78.0,0.4,1696,2354,76.5
2016-08-04,2007551,156782409,78.5,77.8,78.2,0.2,1402,2354,78.4
2016-08-05,2010042,156661553,78.5,77.2,78.0,-0.2,1585,2354,78.5
2016-08-08,3288790,257844201,78.8,77.8,78.8,0.8,2159,2354,78.4
2016-08-09,3651578,289105562,79.5,78.8,79.2,0.4,2223,2354,79.3
2016-08-10,2519384,199720795,79.5,78.7,79.5,0.3,1707,2354,79.4
2016-08-11,3903790,307738410,79.4,78.3,79.1,-0.4,2581,2354,79.4
2016-08-12,6165870,490299051,80.0,78.7,79.9,0.8,3835,2354,79.1
2016-08-15,11531409,951699130,84.4,79.4,84.3,4.4,6755,2354,80.2
2016-08-16,7565425,633658135,85.0,83.0,83.5,-0.8,4836,2354,84.3
2016-08-17,4918019,411243854,84.5,83.1,83.5,0.0,3426,2354,83.3
2016-08-18,4761825,401462700,85.0,83.9,84.3,0.8,2878,2354,84.3
2016-08-19,6971932,590640635,85.2,84.0,84.7,0.4,4216,2354,84.8
2016-08-22,4939815,414737902,85.0,82.6,84.4,-0.3,3551,2354,85.0
2016-08-23,2425628,204293952,84.8,83.8,84.2,-0.2,1723,2354,84.6
2016-08-24,9319452,806140772,87.4,84.6,86.7,2.5,5737,2354,84.7
2016-08-25,11650299,1026943080,89.0,87.3,89.0,2.3,6502,2354,87.5
2016-08-26,7196437,639754992,89.5,87.5,89.2,0.2,4454,2354,89.5
2016-08-29,6416922,573776500,90.4,88.5,89.7,0.5,4190,2354,89.5
2016-08-30,5734586,512645166,90.0,88.9,89.4,-0.3,3984,2354,90.0
2016-08-31,10760296,957419548,89.7,88.0,89.0,-0.4,5071,2354,89.4
2016-09-01,8913241,781531567,88.9,87.0,87.1,-1.9,4509,2354,88.9
2016-09-02,10642509,882108935,84.2,80.0,83.4,0.0,5712,2354,83.9
2016-09-05,4708882,400633557,85.9,84.6,85.0,1.6,2919,2354,84.9
2016-09-06,6294323,547006601,87.4,85.3,87.3,2.3,4007,2354,85.6
2016-09-07,4458895,387125198,87.4,86.2,86.6,-0.7,2857,2354,87.1
2016-09-08,3549729,307512947,87.2,86.2,86.6,0.0,2169,2354,87.2
2016-09-09,3260427,279067270,86.0,85.1,86.0,-0.6,2235,2354,85.9
2016-09-10,2072461,174818445,84.9,83.8,84.5,-1.5,1336,2354,83.9
2016-09-12,4323990,357804266,84.3,81.4,81.4,-3.1,2679,2354,84.0
2016-09-13,4834455,391015719,82.5,79.8,80.6,-0.8,2988,2354,82.0
2016-09-14,7256357,603233319,83.9,80.7,83.5,2.9,4425,2354,80.7
2016-09-19,13953341,1228569192,89.4,86.3,89.2,5.7,8595,2354,86.5
2016-09-20,7604884,677304176,89.6,87.8,89.5,0.3,5065,2354,88.9
2016-09-21,5015091,447561879,89.7,88.5,89.7,0.2,2981,2354,88.8
2016-09-22,10445274,951713666,92.5,89.4,89.7,0.0,6076,2354,90.4
2016-09-23,5272404,476194971,91.5,89.7,89.7,0.0,3199,2354,90.9
2016-09-26,2593699,230482505,89.4,88.4,88.8,-0.9,1805,2354,89.0
2016-09-29,10938140,997492040,91.6,90.3,91.6,2.8,6687,2354,90.3
2016-09-30,6788690,621912166,92.5,90.4,91.8,0.2,4241,2354,91.1
2016-10-03,4352951,400741121,93.1,91.0,91.2,-0.6,2672,2354,92.9
2016-10-04,7486087,693676290,93.0,91.2,93.0,1.8,5364,2354,91.5
2016-10-05,6707681,627335433,94.4,92.8,93.5,0.5,4491,2354,93.0
2016-10-06,3492015,324629195,93.7,92.4,93.4,-0.1,2609,2354,93.7
2016-10-07,2936946,272000994,93.9,92.2,92.6,-0.8,1983,2354,93.9
2016-10-11,6906405,644187218,94.3,91.9,93.7,1.1,4689,2354,93.9
2016-10-12,6267045,579224573,93.3,91.4,92.6,-1.1,3388,2354,92.2
2016-10-13,5378220,493034460,93.2,91.0,91.0,-1.6,3398,2354,93.0
2016-10-14,6244412,565967966,91.5,89.8,91.0,0.0,3240,2354,91.0
2016-10-17,3227937,294871915,92.0,90.2,92.0,1.0,2172,2354,91.0
2016-10-18,4690994,432984405,92.9,91.6,92.9,0.9,2833,2354,92.0
2016-10-19,14079879,1338921054,95.5,92.9,95.5,2.6,8398,2354,93.0
2016-10-20,4007122,383265490,96.5,95.0,95.5,0.0,2875,2354,95.7
2016-10-21,5487644,529214924,96.9,95.2,96.4,0.9,4202,2354,95.5
2016-10-24,3496252,333011592,95.9,94.9,94.9,-1.5,2288,2354,95.2
2016-10-25,2535389,240980837,95.8,94.6,94.8,-0.1,1774,2354,95.0
2016-10-26,5970285,557076413,94.5,93.0,93.1,-1.7,3813,2354,94.5
2016-10-27,4265797,394083238,93.8,91.9,92.1,-1.0,2881,2354,93.0
2016-10-28,6323438,573073370,92.1,89.8,91.5,-0.6,3756,2354,92.1
2016-10-31,3447107,313274046,92.0,89.9,91.6,0.1,2284,2354,90.5
2016-11-01,1746999,159455290,92.0,90.7,91.0,-0.6,1298,2354,91.0
2016-11-02,4657448,414473625,90.5,88.2,88.5,-2.5,2893,2354,90.5
2016-11-03,2760993,245089466,89.4,87.8,88.7,0.2,1885,2354,88.0
2016-11-04,3805407,342530930,91.0,88.2,90.2,1.5,2754,2354,88.7
2016-11-07,3225056,292878954,91.2,90.4,90.8,0.6,2068,2354,90.6
2016-11-08,3829642,349940850,92.0,90.5,91.9,1.1,2847,2354,91.5
2016-11-09,6277291,564579228,92.8,87.9,88.4,-3.5,3914,2354,92.5
2016-11-10,3382806,305754932,91.0,89.8,91.0,2.6,2456,2354,91.0
2016-11-11,9766119,833210643,88.5,83.5,83.7,-7.3,6374,2354,88.5
2016-11-14,5610894,460545854,84.6,80.7,81.3,-2.4,3511,2354,83.8
2016-11-15,4155242,340778816,83.0,80.9,81.3,0.0,3219,2354,80.9
2016-11-16,4570064,381376512,84.5,82.5,83.0,1.7,3399,2354,82.7
2016-11-17,3641719,301742526,84.3,82.0,83.0,0.0,2457,2354,83.2
2016-11-18,3076302,255607101,83.9,82.2,83.5,0.5,2384,2354,83.0
2016-11-21,2997111,249472913,84.5,82.5,83.0,-0.5,2487,2354,84.5
2016-11-22,3832630,321526896,84.4,83.0,83.6,0.6,2923,2354,83.0
2016-11-23,3775749,317926932,84.6,83.6,84.6,1.0,3083,2354,83.9
2016-11-24,2576546,215487049,84.5,83.1,83.3,-1.3,1984,2354,84.5
2016-11-25,4360214,358350480,83.5,81.6,81.8,-1.5,3280,2354,83.0
2016-11-28,3832778,316063301,83.2,81.8,82.2,0.4,2681,2354,82.8
2016-11-29,4655059,389192194,84.5,82.4,84.0,1.8,3277,2354,82.4
2016-11-30,10141576,845266812,84.7,82.0,83.6,-0.4,4263,2354,84.0
2016-12-01,6250359,515728123,83.5,82.2,82.3,-1.3,4495,2354,83.4
2016-12-02,3070486,253114415,82.8,81.8,82.8,0.5,2212,2354,82.4
2016-12-05,3018809,250022465,83.3,82.0,82.9,0.1,2390,2354,82.8
2016-12-06,3520670,292201580,83.5,82.5,82.7,-0.2,2581,2354,83.3
2016-12-07,3462597,288744362,83.7,83.0,83.6,0.9,2510,2354,83.3
2016-12-08,6671766,566824117,85.5,84.2,85.5,1.9,4374,2354,84.4
2016-12-09,5199411,445652442,86.2,85.0,86.0,0.5,3395,2354,86.0
2016-12-12,3391307,290699907,86.4,85.2,85.6,-0.4,2346,2354,85.5
2016-12-13,3294803,283589445,86.4,85.4,86.2,0.6,2359,2354,85.6
2016-12-14,4420372,382871309,87.1,86.0,86.7,0.5,2987,2354,87.0
2016-12-15,3373662,291030677,86.7,85.6,86.3,-0.4,2169,2354,86.7
2016-12-16,3384889,290610899,86.7,85.3,85.3,-1.0,1912,2354,86.3
2016-12-19,3017700,254072044,85.9,83.6,83.7,-1.6,1907,2354,85.3
2016-12-20,2365989,197613355,84.3,83.2,83.6,-0.1,1870,2354,83.5
2016-12-21,1435363,120471854,84.5,83.7,83.7,0.1,1064,2354,84.0
2016-12-22,1680420,139968328,83.9,83.0,83.0,-0.7,1253,2354,83.7
2016-12-23,1353510,112225861,83.3,82.6,82.7,-0.3,1000,2354,82.8
2016-12-26,778360,64613604,83.3,82.7,83.0,0.3,646,2354,83.3
2016-12-27,1737345,145974932,84.6,82.8,84.0,1.0,1274,2354,83.1
2016-12-28,2314494,196633725,85.4,84.4,85.0,1.0,1509,2354,84.4
2016-12-29,1769540,150530603,85.5,84.3,85.0,0.0,1233,2354,84.7
2016-12-30,1512870,129245993,85.8,84.9,85.3,0.3,1147,2354,85.4
2017-01-03,1153436,98496613,85.7,84.8,85.5,0.2,969,2354,85.5
2017-01-04,1897651,162597945,86.0,85.2,85.5,0.0,1475,2354,85.9
2017-01-05,2484307,212083227,85.8,84.8,85.3,-0.2,1881,2354,85.3
2017-01-06,2247201,191604285,85.8,85.0,85.0,-0.3,1736,2354,85.1
2017-01-09,1644830,140827404,85.8,85.4,85.6,0.6,1296,2354,85.8
2017-01-10,1406040,120370554,86.0,85.2,85.5,-0.1,1008,2354,85.8
2017-01-11,2776811,236970778,85.8,84.5,85.6,0.1,2192,2354,85.0
2017-01-12,3611723,306679016,85.5,84.0,84.8,-0.8,2507,2354,85.3
2017-01-13,1708398,145640430,85.5,84.7,85.4,0.6,1307,2354,85.0
2017-01-16,1193693,100622504,85.0,83.8,84.7,-0.7,981,2354,85.0
2017-01-17,1099357,93739345,85.5,84.3,85.5,0.8,902,2354,84.7
2017-01-18,3279895,282141327,86.6,85.2,85.7,0.2,1954,2354,85.5
2017-01-19,3629350,309345345,86.0,84.8,85.9,0.2,1619,2354,85.5
2017-01-20,1981875,168459401,85.6,84.6,84.6,-1.3,1323,2354,85.2
2017-01-23,7310045,635004261,88.2,85.2,87.2,2.6,4606,2354,85.3
2017-01-24,4346463,382652396,88.7,87.2,87.9,0.7,2795,2354,87.5
2017-02-02,7295327,649541176,89.9,88.1,88.6,0.7,4323,2354,89.4
2017-02-03,5229054,461423431,89.3,87.3,88.4,-0.2,3388,2354,88.6
2017-02-06,4410980,394394282,89.9,89.0,89.4,1.0,3115,2354,89.2
2017-02-07,2118636,189700501,89.9,88.9,89.8,0.4,1751,2354,89.5
2017-02-08,12624378,1169774830,94.9,89.4,94.0,4.2,8093,2354,89.9
2017-02-09,8464413,787044767,93.8,92.2,92.7,-1.3,5258,2354,93.8
2017-02-10,7658820,717005672,95.0,92.5,92.6,-0.1,4958,2354,93.1
2017-02-13,8581067,816668345,96.0,94.5,94.9,2.3,5379,2354,95.5
2017-02-14,11696892,1126489430,97.8,94.9,96.1,1.2,6843,2354,94.9
2017-02-15,7717829,749043460,97.6,96.5,97.1,1.0,4755,2354,97.0
2017-02-16,6013896,574926620,97.6,94.7,95.3,-1.8,4482,2354,97.1
2017-02-17,2071096,197692740,96.0,94.8,95.1,-0.2,1481,2354,95.5
2017-02-18,1119799,106492017,95.8,94.9,95.0,-0.1,771,2354,95.5
2017-02-20,3869629,371272670,96.7,95.0,95.8,0.8,2278,2354,95.4
2017-02-21,2329008,222026560,96.5,94.7,95.3,-0.5,1611,2354,96.1
2017-02-22,3105901,296933106,96.1,95.1,95.8,0.5,1986,2354,96.0
2017-02-23,9523101,895097316,95.9,92.8,92.9,-2.9,5229,2354,95.8
2017-02-24,7376573,676395895,92.7,90.7,91.7,-1.2,4284,2354,92.6
2017-03-01,6844800,637549700,94.0,91.6,93.1,1.4,4770,2354,91.7
2017-03-02,5414261,498120567,94.0,91.0,91.6,-1.5,3840,2354,94.0
2017-03-03,3019981,276831549,92.2,91.0,91.7,0.1,2331,2354,91.6
2017-03-06,3409045,316145645,93.0,91.6,92.9,1.2,2501,2354,91.7
2017-03-07,3374318,312743395,93.2,92.1,92.5,-0.4,2181,2354,93.0
2017-03-08,3640157,335939342,92.8,92.0,92.2,-0.3,2577,2354,92.6
2017-03-09,2902681,265863014,92.5,91.3,91.4,-0.8,2090,2354,92.5
2017-03-10,3738499,342738108,92.7,90.7,92.0,0.6,2462,2354,92.0
2017-03-13,2783344,256686915,93.0,91.2,91.8,-0.2,1921,2354,92.0
2017-03-14,4361816,405387193,93.4,91.9,93.1,1.3,2611,2354,92.4
2017-03-15,3035282,283188580,93.8,92.7,93.2,0.1,2107,2354,93.1
2017-03-16,4216789,394277674,94.4,92.7,92.9,-0.3,2266,2354,93.8
2017-03-17,4034312,378395544,94.2,93.0,94.0,1.1,2267,2354,93.5
2017-03-20,4663398,442046685,95.5,93.4,94.9,0.9,2539,2354,93.4
2017-03-21,4323694,412410955,95.9,95.0,95.0,0.1,2648,2354,95.4
2017-03-22,2276576,214980734,94.9,93.8,94.9,-0.1,1479,2354,94.0
2017-03-23,2530501,240379409,95.4,94.7,95.1,0.2,1382,2354,95.2
2017-03-24,2381215,224377900,95.1,93.8,93.8,-1.3,1579,2354,95.1
2017-03-27,1678104,156598867,94.3,92.6,93.3,-0.5,1125,2354,93.1
2017-03-28,2332625,218898220,94.4,93.2,94.0,0.7,1447,2354,93.9
2017-03-29,1607072,150644403,94.2,93.3,93.9,-0.1,1132,2354,94.0
2017-03-30,2480892,231291556,93.5,92.9,93.2,-0.7,1702,2354,93.0
2017-03-31,3161896,293539969,93.4,92.5,92.5,-0.7,2089,2354,92.9
2017-05-02,8784903,810925769,94.0,91.5,91.7,-0.3,5438,2354,92.5
2017-05-03,3194908,294522539,92.9,91.9,92.0,0.3,2229,2354,92.0
2017-05-04,2153143,198050202,92.7,91.6,92.1,0.1,1845,2354,92.4
2017-05-05,3217346,294027737,91.7,91.1,91.3,-0.8,2304,2354,91.5
2017-05-08,2790670,254259718,92.1,90.6,90.8,-0.5,2055,2354,91.9
2017-05-09,8118960,751967120,93.6,90.9,92.5,1.7,5210,2354,91.4
2017-05-10,4034538,371205569,92.5,91.6,92.3,-0.2,2464,2354,92.5
2017-05-11,6998920,635376543,92.0,90.3,90.5,-1.8,4051,2354,92.0
2017-05-12,5128130,460549968,90.6,89.5,89.6,-0.9,3180,2354,90.5
2017-05-15,2476889,223294610,90.6,89.9,90.0,0.4,1543,2354,90.1
2017-05-16,3111544,277681301,90.3,88.8,89.4,-0.6,2124,2354,90.3
2017-05-17,5387866,475731728,89.0,88.0,88.3,-1.1,3577,2354,88.9
2017-05-18,3468207,303475571,88.0,86.9,87.6,-0.7,2409,2354,87.5
2017-05-19,4276216,375109108,88.5,87.5,87.5,-0.1,2731,2354,87.6
2017-05-22,5488520,478766027,87.6,87.0,87.0,-0.5,3555,2354,87.6
2017-05-23,4495644,393114839,88.1,87.0,87.2,0.2,3053,2354,87.0
2017-05-24,4951916,431365631,87.5,87.0,87.0,-0.2,2979,2354,87.3
2017-05-25,3408718,298349584,87.8,87.0,87.8,0.8,2540,2354,87.1
2017-05-26,5543282,482955604,87.8,87.0,87.0,-0.8,3076,2354,87.8
2017-05-31,9090441,779003302,86.7,85.2,85.2,-1.8,5108,2354,86.1
2017-06-01,3747756,322798560,86.7,85.5,86.0,0.8,2575,2354,85.5
2017-06-02,7643893,652828917,86.5,85.2,85.2,-0.8,4628,2354,86.5
2017-06-03,2307328,198769389,86.5,85.4,86.1,0.9,1512,2354,85.7
2017-06-05,6627721,577920212,87.7,86.3,87.1,1.0,3786,2354,86.3
2017-06-06,5083748,444326529,87.8,86.7,87.5,0.4,3305,2354,87.1
2017-06-07,3853440,336263884,87.5,87.1,87.3,-0.2,2758,2354,87.1
2017-06-08,6644713,576971931,87.2,86.5,86.6,-0.7,4221,2354,87.1
2017-06-09,5595773,484216055,87.0,86.2,86.2,-0.4,3716,2354,86.4
2017-06-12,6115700,521872242,85.8,85.1,85.3,-0.9,4165,2354,85.2
2017-06-13,3017719,257738287,85.8,85.2,85.2,-0.1,2369,2354,85.4
2017-06-14,7349773,620032381,85.5,83.8,84.3,-0.9,4482,2354,85.2
2017-06-15,7733702,643500703,83.9,83.0,83.1,-1.2,4759,2354,83.5
2017-06-16,6831640,573567049,84.9,83.0,84.6,1.5,4047,2354,83.0
2017-06-19,27464070,2447681020,90.3,86.0,89.7,5.1,15923,2354,86.1
2017-06-20,20705896,1863869540,91.8,88.8,89.9,0.2,12212,2354,90.2
2017-06-21,8315950,743567704,90.3,88.8,89.5,-0.4,5015,2354,89.8
2017-06-22,6296936,566480852,90.9,89.2,89.4,-0.1,4058,2354,90.5
2017-06-23,12181398,1103185565,91.6,89.6,89.6,0.2,6707,2354,90.3
2017-06-26,18986179,1738983700,92.4,89.8,92.2,2.6,10491,2354,90.1
2017-06-27,28363833,2694155602,95.9,93.5,95.1,2.9,16414,2354,93.5
2017-06-28,14937961,1406892307,95.5,93.5,93.6,-1.5,8397,2354,95.5
2017-06-29,10151415,949141763,94.7,92.5,92.8,-0.8,5672,2354,94.5
2017-06-30,8728904,798998235,92.0,91.0,91.8,-1.0,5186,2354,92.0
2017-07-03,5205684,479419028,92.5,91.8,92.1,0.3,2909,2354,92.0
2017-07-04,4366989,401276972,92.5,91.5,91.5,-0.6,3406,2354,92.2
2017-07-05,6198684,566717328,92.0,90.5,92.0,0.5,3892,2354,91.5
2017-07-06,5977817,544875499,92.1,91.0,91.0,-1.0,3249,2354,92.0
2017-07-07,4505216,408206092,91.0,90.3,90.6,-0.4,2615,2354,90.5
2017-07-10,5072386,462381226,91.6,90.7,91.3,0.7,3315,2354,90.7
2017-07-11,26245878,2492513726,95.5,94.1,94.8,3.5,13220,2354,95.5
2017-07-12,24604438,2350720137,96.0,95.2,95.5,0.7,11592,2354,95.5
2017-07-13,17030634,1579707208,93.4,92.3,92.5,0.0,9787,2354,92.6
2017-07-14,6821184,629154228,92.9,92.0,92.0,-0.5,3888,2354,92.9
2017-07-17,7180579,656316616,92.5,91.0,91.0,-1.0,4724,2354,92.1
2017-07-18,4526477,413477259,91.9,91.0,91.8,0.8,2771,2354,91.4
2017-07-19,5274506,484921263,92.5,91.3,91.3,-0.5,3159,2354,92.3
2017-07-20,3450886,316938225,92.2,91.5,91.7,0.4,2450,2354,91.8
2017-07-21,4043780,369184813,91.7,91.0,91.1,-0.6,2666,2354,91.6
2017-07-24,2904954,264295784,91.4,90.5,91.3,0.2,2183,2354,91.0
2017-07-25,4606532,422294154,92.2,90.9,91.9,0.6,3111,2354,91.5
2017-07-26,3943721,360307811,92.2,91.0,91.0,-0.9,2504,2354,92.2
2017-07-27,5528964,508691970,92.3,91.4,91.9,0.9,3548,2354,91.8
2017-07-28,2951228,269946593,92.0,91.1,91.3,-0.6,1956,2354,92.0
2017-07-31,3890602,353346008,91.5,90.5,90.8,-0.5,1974,2354,91.3
2017-08-01,2847428,259776461,91.7,90.9,91.1,0.3,1899,2354,91.0
2017-08-02,15480585,1439883993,93.5,91.9,93.1,2.0,8397,2354,91.9
2017-08-03,24548504,2317264101,95.5,93.3,94.5,1.4,13133,2354,93.9
2017-08-04,7034228,660395848,94.5,93.0,93.8,-0.7,4861,2354,94.5
2017-08-07,27574697,2672086596,99.0,94.3,98.0,4.2,14471,2354,94.4
2017-08-08,33071451,3313007902,102.0,98.3,98.5,0.5,15956,2354,101.0
2017-08-09,13826077,1342319701,98.9,95.7,96.5,-2.0,7708,2354,97.8
2017-08-10,13906338,1330030410,98.0,94.6,95.0,-1.5,8219,2354,97.4
2017-08-11,9508431,905432033,96.3,93.6,95.8,0.8,5728,2354,93.6
2017-08-14,10240091,971042064,96.8,93.1,93.2,-2.6,5766,2354,96.8
2017-08-15,7921674,746746256,95.3,93.6,94.0,0.8,4697,2354,94.7
2017-08-16,5038615,475470603,95.0,93.8,94.2,0.2,3340,2354,94.1
2017-08-17,5814760,556596561,96.5,94.6,95.6,1.4,3415,2354,94.9
2017-08-18,5350801,505301330,94.8,94.1,94.5,-1.1,3153,2354,94.7
2017-08-21,3323877,313569860,95.0,93.7,94.4,-0.1,2131,2354,95.0
2017-08-22,4884950,467032925,96.4,94.8,95.4,1.0,2976,2354,95.0
2017-08-23,4935271,471925145,96.5,95.0,95.0,-0.4,3335,2354,96.3
2017-08-24,4310058,410948198,96.0,94.5,95.5,0.5,2698,2354,95.0
2017-08-25,5900385,562724975,96.2,94.6,95.0,-0.5,3559,2354,96.2
2017-08-28,6032181,576557946,96.5,94.8,94.8,-0.2,3427,2354,95.8
2017-08-29,6385094,606751490,96.2,94.4,94.6,-0.2,3362,2354,95.2
2017-08-30,4829805,461115019,95.8,95.0,95.7,1.1,3004,2354,95.5
2017-08-31,10634598,1028174158,97.7,95.8,95.8,0.1,5560,2354,97.0
2017-09-01,7575050,732808877,97.3,96.0,96.3,0.5,4253,2354,96.8
2017-09-04,6051511,583492530,97.4,95.5,95.8,-0.5,3378,2354,96.1
2017-09-05,6056576,582536796,96.8,95.8,96.0,0.2,2876,2354,96.5
2017-09-06,11016926,1064904459,97.7,95.8,95.8,-0.2,5521,2354,96.0
2017-09-07,10136852,964013702,97.1,93.9,94.0,-1.8,5869,2354,96.9
2017-09-08,7070174,666202368,95.0,93.8,94.3,0.3,4338,2354,94.0
2017-09-11,7163084,684906777,96.3,95.1,95.7,1.4,4174,2354,95.9
2017-09-12,5251066,501941361,96.3,95.3,95.3,-0.4,3044,2354,96.1
2017-09-13,6184276,583484875,95.8,94.0,94.0,-1.3,4187,2354,95.8
2017-09-14,5528458,523208763,95.3,94.0,94.5,0.5,3291,2354,94.9
2017-09-15,8961255,854848534,96.0,94.5,95.6,1.1,4797,2354,95.1
2017-09-18,7716168,737752262,96.6,94.8,95.2,-0.4,4730,2354,96.3
2017-09-19,7600895,713773335,95.2,92.5,93.0,-2.2,4534,2354,95.1
2017-09-20,9025535,823744665,93.0,90.6,90.9,-2.1,5850,2354,93.0
2017-09-21,8464753,775010318,92.4,90.1,91.5,0.6,4681,2354,90.5
2017-09-22,10465400,939128404,91.3,89.0,89.2,-2.3,6031,2354,91.3
2017-09-25,10213216,886578692,88.5,86.1,86.3,-2.9,6380,2354,88.3
2017-09-26,5802128,505129036,88.0,85.9,86.5,0.2,3692,2354,86.3
2017-09-27,5440551,472878137,87.5,86.1,86.6,0.1,3343,2354,86.9
2017-09-28,3266591,283669717,87.4,86.5,86.5,-0.1,2039,2354,87.0
2017-09-29,3731185,323790584,87.5,86.0,87.5,1.0,2374,2354,86.8
2017-09-30,2556628,225813092,88.8,87.8,88.5,1.0,1562,2354,87.9
2017-10-02,3884622,342904738,88.7,87.7,88.1,-0.4,2491,2354,88.6
2017-10-03,3499263,309327178,88.9,87.8,88.6,0.5,2204,2354,88.5
2017-10-05,3986114,356161690,89.8,88.4,89.6,1.0,2451,2354,89.1
2017-10-06,4070513,365542743,90.2,89.6,89.8,0.2,2043,2354,90.2
2017-10-11,6675028,605143394,91.4,90.0,90.7,0.9,4227,2354,90.3
2017-10-12,22387778,2099249594,95.0,91.8,95.0,4.3,11541,2354,92.0
2017-10-13,8970993,851006220,96.0,93.5,94.9,-0.1,4920,2354,94.9
2017-10-16,8154812,777756859,96.6,94.5,94.7,-0.2,4189,2354,94.9
2017-10-17,5100105,481265506,95.7,93.9,93.9,-0.8,3474,2354,95.4
2017-10-18,4744309,443053438,94.8,92.6,93.2,-0.7,2930,2354,94.3
2017-10-19,5738452,538583194,94.7,93.2,93.5,0.3,2944,2354,94.3
2017-10-20,7421429,697013226,94.5,92.6,94.2,0.7,3809,2354,93.4
2017-10-23,4405311,415693493,95.5,93.6,93.6,-0.6,2657,2354,94.2
2017-10-24,5159028,480417304,94.1,92.8,93.0,-0.6,3599,2354,93.6
2017-10-25,3681877,343273261,94.0,92.9,93.0,0.0,2620,2354,93.8
2017-10-26,7605528,719798219,95.5,93.0,94.8,1.8,4712,2354,93.0
