date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-03-14,2486171,56741963,22.9,22.75,22.8,0.05,997,2633,22.75
2018-03-15,1139691,26001665,22.9,22.75,22.75,-0.05,614,2633,22.8
2018-03-16,4051054,92587671,22.9,22.7,22.9,0.15,1309,2633,22.75
2018-03-19,1458510,33384485,22.95,22.8,22.85,-0.05,1015,2633,22.9
2018-03-20,1478215,33659795,22.85,22.7,22.8,-0.05,819,2633,22.75
2018-03-21,919609,20942485,22.85,22.7,22.8,0.0,474,2633,22.8
2018-03-22,1994188,45390925,22.8,22.7,22.75,-0.05,876,2633,22.8
2018-03-23,2542228,57152175,22.55,22.4,22.45,-0.3,1358,2633,22.5
2018-03-26,1662569,37408030,22.6,22.4,22.6,0.15,915,2633,22.45
2018-03-27,1274398,28821607,22.7,22.55,22.55,-0.05,802,2633,22.65
2018-03-28,931637,20960819,22.6,22.45,22.45,-0.1,574,2633,22.55
2018-03-29,2778811,62101417,22.6,22.3,22.3,-0.15,1592,2633,22.6
2018-03-30,1761059,39657167,22.65,22.35,22.6,0.3,704,2633,22.35
2018-03-31,668950,15003261,22.6,22.4,22.4,-0.2,339,2633,22.6
2018-04-02,1145001,25676668,22.5,22.35,22.4,0.0,526,2633,22.4
2018-04-03,2835499,63499196,22.45,22.3,22.45,0.05,1309,2633,22.35
2018-04-09,1691248,37930122,22.5,22.35,22.5,0.05,794,2633,22.45
2018-04-10,1437232,32374072,22.65,22.35,22.55,0.05,894,2633,22.45
2018-04-11,1493625,33784237,22.7,22.55,22.6,0.05,763,2633,22.55
2018-04-12,2230701,50702548,22.85,22.6,22.85,0.25,1111,2633,22.7
2018-04-13,1926899,44052927,22.9,22.8,22.85,0.0,974,2633,22.85
2018-04-16,1224558,27879235,22.9,22.7,22.8,-0.05,597,2633,22.85
2018-04-17,5988953,138544793,23.3,22.85,23.2,0.4,2287,2633,22.85
2018-04-18,2548451,58836460,23.4,22.95,23.0,-0.2,1285,2633,23.3
2018-04-19,2159296,49880184,23.2,22.9,23.1,0.1,1270,2633,22.9
2018-04-20,1466412,33749939,23.1,22.95,23.05,-0.05,714,2633,23.1
2018-04-23,2141599,48864884,23.0,22.7,22.7,-0.35,1058,2633,23.0
2018-04-24,2954541,66775128,22.8,22.5,22.55,-0.15,1113,2633,22.75
2018-04-25,1704445,38393069,22.6,22.4,22.6,0.05,1036,2633,22.5
2018-04-26,2273800,51468055,22.75,22.5,22.5,-0.1,1219,2633,22.65
2018-04-27,2553012,57749763,22.75,22.5,22.7,0.2,1010,2633,22.5
2018-04-30,2926252,66626464,22.85,22.65,22.8,0.1,739,2633,22.7
2018-05-02,2542185,58039518,22.85,22.75,22.85,0.05,1370,2633,22.8
2018-05-03,1875915,42406362,22.7,22.5,22.5,-0.35,1137,2633,22.6
2018-05-04,1671400,37547295,22.55,22.4,22.45,-0.05,872,2633,22.45
2018-05-07,1241600,27829096,22.55,22.35,22.4,-0.05,675,2633,22.55
2018-05-08,1728356,38673718,22.45,22.3,22.35,-0.05,1068,2633,22.35
2018-05-09,2152237,48208711,22.45,22.3,22.4,0.05,1160,2633,22.35
2018-05-10,1868324,41731801,22.4,22.3,22.3,-0.1,866,2633,22.4
2018-05-11,3192076,72645768,22.85,22.5,22.85,0.55,1399,2633,22.5
2018-05-14,5226877,120816336,23.35,22.85,23.35,0.5,1828,2633,23.1
2018-05-15,6503776,152860756,23.65,23.4,23.4,0.05,2955,2633,23.5
2018-05-16,2536330,59268685,23.5,23.3,23.4,0.0,1434,2633,23.5
2018-05-17,2808723,65835313,23.5,23.35,23.4,0.0,1273,2633,23.5
2018-05-18,2393948,56317123,23.6,23.4,23.5,0.1,1129,2633,23.5
2018-05-21,3743490,88916171,23.8,23.65,23.8,0.3,1813,2633,23.65
2018-05-22,2550745,60614146,23.85,23.65,23.7,-0.1,1271,2633,23.8
2018-05-23,2974903,70679634,23.9,23.6,23.75,0.05,1507,2633,23.6
2018-05-24,4299745,102782148,24.0,23.75,23.95,0.2,1773,2633,23.8
2018-05-25,5395817,129099908,24.0,23.8,23.95,0.0,2046,2633,23.9
2018-05-28,2347553,56146807,24.0,23.75,23.95,0.0,1108,2633,23.95
2018-05-29,1937805,46296190,24.0,23.85,23.9,-0.05,1009,2633,23.95
2018-05-30,4789814,112882573,23.85,23.4,23.5,-0.4,2437,2633,23.85
2018-05-31,21581269,501608568,23.85,23.1,23.15,-0.35,3077,2633,23.5
2018-06-01,3831847,89526272,23.7,23.2,23.55,0.4,1663,2633,23.3
2018-06-04,2885410,68481511,23.95,23.55,23.9,0.35,1383,2633,23.55
2018-06-05,2185513,52031948,23.9,23.7,23.8,-0.1,1124,2633,23.9
2018-06-06,1820863,43307887,23.85,23.7,23.85,0.05,1063,2633,23.8
2018-06-07,1738141,41322941,23.85,23.7,23.85,0.0,880,2633,23.85
2018-06-08,1573129,37229743,23.75,23.6,23.7,-0.15,855,2633,23.7
2018-06-11,1086882,25773945,23.8,23.6,23.7,0.0,752,2633,23.6
2018-06-12,1435570,33833258,23.65,23.5,23.55,-0.15,784,2633,23.55
2018-06-13,1242883,29228956,23.6,23.5,23.5,-0.05,835,2633,23.5
2018-06-14,2013383,46980820,23.4,23.3,23.3,-0.2,880,2633,23.4
2018-06-15,4671719,111724236,24.1,23.2,24.1,0.8,961,2633,23.3
2018-06-19,3632107,85219059,23.7,23.3,23.4,-0.7,1731,2633,23.7
2018-06-20,2381939,55920642,23.8,23.25,23.7,0.3,1255,2633,23.35
2018-06-21,2092127,49160767,23.7,23.35,23.6,-0.1,1285,2633,23.45
2018-06-22,1953039,45938715,23.6,23.4,23.5,-0.1,1069,2633,23.55
2018-06-25,2590805,60714130,23.6,23.35,23.55,0.05,1489,2633,23.4
2018-06-26,1704690,39914939,23.5,23.3,23.4,-0.15,901,2633,23.5
2018-06-27,1802246,42148953,23.5,23.3,23.4,0.0,969,2633,23.5
2018-06-28,2473929,58282820,23.8,23.3,23.7,0.3,1288,2633,23.4
2018-06-29,4696971,111971959,23.95,23.5,23.9,0.2,2242,2633,23.7
2018-07-02,2492683,59555748,24.0,23.8,23.85,-0.05,1599,2633,23.9
2018-07-03,1745220,41201990,23.8,23.5,23.6,-0.25,1032,2633,23.65
2018-07-04,9179800,220104707,24.1,23.6,24.05,0.45,2038,2633,23.6
2018-07-05,16462472,398490316,24.3,24.0,24.3,0.25,3498,2633,24.0
2018-07-06,14578032,354642020,24.45,24.2,24.3,0.0,3976,2633,24.4
2018-07-09,6052810,147124625,24.45,24.15,24.35,0.05,1722,2633,24.4
2018-07-10,6174148,150419399,24.45,24.25,24.45,0.1,2568,2633,24.4
2018-07-11,6096631,148284775,24.4,24.1,24.3,-0.15,1825,2633,24.15
2018-07-12,4393349,107102659,24.45,24.2,24.35,0.05,1227,2633,24.3
2018-07-13,4977816,121497763,24.5,24.35,24.5,0.15,2251,2633,24.4
2018-07-16,4332634,107105629,24.85,24.5,24.8,0.3,2054,2633,24.5
2018-07-17,8534228,213585850,25.2,24.8,25.15,0.35,3301,2633,24.9
2018-07-18,5406905,135873675,25.3,25.0,25.1,-0.05,2299,2633,25.25
2018-07-19,4452653,111841425,25.25,25.05,25.05,-0.05,1535,2633,25.2
2018-07-20,4814594,120738066,25.15,25.0,25.15,0.1,1615,2633,25.0
2018-07-23,3521413,88346175,25.2,25.05,25.1,-0.05,1132,2633,25.1
2018-07-24,2660555,66697594,25.1,25.0,25.1,0.0,842,2633,25.1
2018-07-25,3591988,89876090,25.05,25.0,25.05,-0.05,1333,2633,25.05
2018-07-26,3120768,78052400,25.05,24.95,25.0,-0.05,934,2633,25.05
2018-07-27,3300008,82552950,25.05,25.0,25.0,0.0,1156,2633,25.0
2018-07-30,7591028,190268086,25.1,25.0,25.1,0.1,1755,2633,25.0
2018-07-31,7560556,186464209,24.85,24.4,24.85,0.0,2097,2633,24.4
2018-08-01,5782640,142232869,24.85,24.5,24.6,-0.25,2530,2633,24.85
2018-08-02,3057674,75384055,24.75,24.5,24.65,0.05,1358,2633,24.5
2018-08-03,3704962,91284856,24.75,24.45,24.7,0.05,1107,2633,24.55
2018-08-06,2012161,49797506,24.9,24.6,24.6,-0.1,1125,2633,24.7
2018-08-07,1718685,42336080,24.7,24.6,24.6,0.0,820,2633,24.6
2018-08-08,6088497,151823789,25.05,24.6,25.05,0.45,1922,2633,24.65
2018-08-09,3080401,76759925,25.0,24.8,25.0,-0.05,1473,2633,24.8
2018-08-10,6059165,152078751,25.25,24.9,25.25,0.25,1574,2633,25.1
2018-08-13,8823682,223851796,25.65,25.05,25.1,-0.15,2758,2633,25.25
2018-08-14,4526744,114185675,25.3,25.0,25.25,0.15,1408,2633,25.0
2018-08-15,4451228,112334184,25.35,25.1,25.2,-0.05,1582,2633,25.1
2018-08-16,3877195,96861425,25.2,24.9,25.0,-0.2,1910,2633,25.2
2018-08-17,3841167,96751890,25.25,25.05,25.15,0.15,1377,2633,25.1
2018-08-20,3979895,100438193,25.3,25.1,25.2,0.05,1356,2633,25.15
2018-08-21,5701812,144737251,25.5,25.25,25.5,0.3,1935,2633,25.3
2018-08-22,12021132,310422532,26.1,25.5,26.0,0.5,3055,2633,25.5
2018-08-23,9993141,259506166,26.1,25.65,26.1,0.1,2321,2633,26.0
2018-08-24,8461232,220381533,26.15,25.9,26.15,0.05,1704,2633,26.0
2018-08-27,3718113,97091434,26.2,26.05,26.15,0.0,1314,2633,26.2
2018-08-28,5440269,141152144,26.15,25.8,26.0,-0.15,1625,2633,26.15
2018-08-29,3507843,90716079,26.0,25.8,25.85,-0.15,1577,2633,26.0
2018-08-30,3755144,96460832,25.85,25.6,25.65,-0.2,1725,2633,25.8
2018-08-31,6232626,160770442,25.9,25.55,25.9,0.25,1356,2633,25.65
2018-09-03,3208507,82597999,25.9,25.65,25.7,-0.2,1304,2633,25.9
2018-09-04,2830563,73138041,25.9,25.65,25.9,0.2,787,2633,25.7
2018-09-05,3752399,97060577,25.9,25.8,25.9,0.0,1419,2633,25.9
2018-09-06,6027058,154679831,25.9,25.5,25.75,-0.15,1870,2633,25.85
2018-09-07,5209585,132887586,25.7,25.45,25.55,-0.2,2194,2633,25.7
2018-09-10,3791811,96375922,25.6,25.2,25.5,-0.05,1417,2633,25.55
2018-09-11,2899641,73893338,25.55,25.4,25.5,0.0,1635,2633,25.5
2018-09-12,7482134,192078842,25.8,25.5,25.75,0.25,2794,2633,25.5
2018-09-13,3610858,93353713,25.9,25.8,25.85,0.1,1717,2633,25.8
2018-09-14,2897586,74701599,25.95,25.7,25.7,-0.15,1530,2633,25.95
2018-09-17,1914632,49287320,25.8,25.65,25.8,0.1,984,2633,25.7
2018-09-18,7683148,200278035,26.2,25.8,26.1,0.3,2643,2633,25.8
2018-09-19,4873048,127471591,26.25,26.1,26.15,0.05,2303,2633,26.2
2018-09-20,8624856,227765725,26.5,26.2,26.5,0.35,3191,2633,26.2
2018-09-21,9334565,251134120,27.2,26.8,26.95,0.45,3019,2633,26.8
2018-09-25,20546716,571564844,28.05,26.9,28.05,1.1,6280,2633,26.95
2018-09-26,16548579,467579540,28.8,27.75,28.55,0.5,4919,2633,28.0
2018-09-27,13155593,377697157,29.0,28.3,29.0,0.45,4541,2633,28.3
2018-09-28,24831805,740663223,30.0,29.15,29.9,0.9,7166,2633,29.15
2018-10-01,14179399,429193266,30.7,29.8,30.25,0.35,5538,2633,30.2
2018-10-02,12807555,379358753,30.35,29.2,29.5,-0.75,5001,2633,30.25
2018-10-03,9107425,272036641,30.15,29.5,29.8,0.3,3348,2633,29.6
2018-10-04,13528690,393865510,29.8,28.85,28.95,-0.85,4863,2633,29.8
2018-10-05,17712986,497975730,28.8,27.5,28.35,-0.6,5785,2633,28.5
2018-10-08,9160245,260788747,28.8,28.1,28.55,0.2,3314,2633,28.15
2018-10-09,7383640,210918436,28.7,28.3,28.5,-0.05,2478,2633,28.55
2018-10-11,18246796,495848798,27.6,26.7,27.05,-1.45,6697,2633,27.2
2018-10-12,11897123,333285898,28.6,27.25,28.4,1.35,4721,2633,27.25
2018-10-15,8294239,228860310,28.2,27.25,27.4,-1.0,3451,2633,28.1
2018-10-16,8476105,235317402,28.1,27.0,27.85,0.45,3627,2633,27.1
2018-10-17,5049417,141245433,28.3,27.7,27.7,-0.15,3034,2633,28.0
2018-10-18,22103375,644751250,29.65,27.85,29.6,1.9,8560,2633,28.1
2018-10-19,11541957,338441288,29.85,28.7,29.05,-0.55,5190,2633,29.1
2018-10-22,6818540,200154877,29.65,29.1,29.15,0.1,3429,2633,29.5
2018-10-23,21337973,633007103,30.2,29.05,29.05,-0.1,7804,2633,29.45
2018-10-24,10095759,293526640,29.55,28.3,29.25,0.2,4926,2633,29.1
2018-10-25,14521945,424362855,29.75,28.5,28.85,-0.4,6372,2633,28.55
2018-10-26,17574767,521118361,30.15,29.2,29.5,0.65,7258,2633,29.3
2018-10-29,30687366,930508381,30.95,29.4,30.9,1.4,9271,2633,29.8
2018-10-30,27003343,823856433,31.45,29.8,30.35,-0.55,11252,2633,31.25
2018-10-31,10491395,320659847,30.9,30.3,30.7,0.35,4358,2633,30.7
2018-11-01,10852698,327687694,30.9,29.9,30.0,-0.7,4671,2633,30.7
2018-11-02,9600443,292665363,30.9,30.05,30.55,0.55,4503,2633,30.25
2018-11-05,4866355,148160391,30.8,30.25,30.55,0.0,2142,2633,30.55
2018-11-06,2979008,90612176,30.65,30.3,30.3,-0.25,1575,2633,30.55
2018-11-07,29457845,927240089,32.1,30.5,31.15,0.85,11719,2633,30.55
2018-11-08,11031611,341807222,31.55,30.6,30.95,-0.2,4772,2633,31.4
2018-11-09,5837352,181600388,31.4,30.9,31.1,0.15,2541,2633,31.05
2018-11-12,7491451,235376466,31.65,30.8,31.35,0.25,4127,2633,31.1
2018-11-13,7950618,248994345,31.5,30.9,31.3,-0.05,4292,2633,31.05
2018-11-14,12316440,391918580,32.0,31.4,32.0,0.7,4744,2633,31.5
2018-11-15,9035026,288621561,32.4,31.65,31.9,-0.1,4412,2633,32.35
2018-11-16,15337953,497024733,32.55,32.05,32.55,0.65,5583,2633,32.35
2018-11-19,13030816,429770728,33.3,32.65,32.85,0.3,5238,2633,33.0
2018-11-20,10720604,354279123,33.3,32.65,33.1,0.25,3849,2633,32.85
2018-11-21,9949112,326934746,33.3,32.5,32.6,-0.5,4782,2633,33.1
2018-11-22,15853794,505131730,32.9,31.4,31.7,-0.9,7325,2633,32.6
2018-11-23,6903369,219455409,32.0,31.5,31.85,0.15,2855,2633,31.7
2018-11-26,12545981,393891040,32.15,30.95,31.2,-0.65,4898,2633,32.05
2018-11-27,10833281,335518562,31.45,30.75,30.85,-0.35,4774,2633,31.4
2018-11-28,12489920,386749881,31.15,30.8,31.1,0.25,5481,2633,30.9
2018-11-29,12859928,396837368,31.45,30.45,30.85,-0.25,5925,2633,31.35
2018-11-30,42309848,1329472748,32.5,30.9,30.9,0.05,8385,2633,31.05
2018-12-03,22730865,715376393,31.75,31.1,31.45,0.55,5848,2633,31.1
2018-12-04,9713579,304180669,31.5,30.9,31.35,-0.1,3298,2633,31.5
2018-12-05,10178813,314700503,31.35,30.7,31.0,-0.35,3056,2633,31.15
2018-12-06,7502333,230565982,31.25,30.5,30.55,-0.45,3102,2633,31.25
2018-12-07,5044380,154389898,30.75,30.55,30.55,0.0,1978,2633,30.75
2018-12-10,7860012,238102852,30.5,30.05,30.15,-0.4,2210,2633,30.5
2018-12-11,11519790,348741837,30.5,30.15,30.15,0.0,3200,2633,30.2
2018-12-12,10407620,316623639,30.6,30.3,30.35,0.2,2443,2633,30.35
2018-12-13,10258815,315871317,30.9,30.6,30.85,0.5,2835,2633,30.7
2018-12-14,5709138,176576096,31.3,30.75,30.75,-0.1,2278,2633,31.0
2018-12-17,5275512,162305187,30.9,30.65,30.65,-0.1,1577,2633,30.9
2018-12-18,8355444,257853039,31.15,30.55,30.7,0.05,2286,2633,30.7
2018-12-19,5918498,181561877,30.8,30.55,30.75,0.05,2260,2633,30.75
2018-12-20,6294917,192566848,30.75,30.4,30.6,-0.15,2417,2633,30.65
2018-12-21,8293379,254098484,30.8,30.45,30.7,0.1,1867,2633,30.6
2018-12-22,1320685,40378226,30.7,30.5,30.55,-0.15,564,2633,30.7
2018-12-24,3925360,120075837,30.65,30.45,30.55,0.0,1531,2633,30.6
2018-12-25,7016588,210745590,30.45,29.85,29.9,-0.65,3294,2633,30.4
2018-12-26,5709897,169435228,29.8,29.5,29.6,-0.3,2312,2633,29.65
2018-12-27,6524540,196149911,30.15,29.8,30.15,0.55,2331,2633,29.9
2018-12-28,9935687,302699077,30.75,30.15,30.55,0.4,2824,2633,30.15
2019-01-02,3913581,118652439,30.7,30.05,30.2,-0.35,1938,2633,30.7
2019-01-03,5321204,160176308,30.3,29.85,30.2,0.0,2109,2633,30.05
2019-01-04,6817987,206411994,30.5,29.85,30.4,0.2,2168,2633,30.0
2019-01-07,4632630,142033000,30.8,30.55,30.65,0.25,2056,2633,30.6
2019-01-08,3062509,93521715,30.7,30.45,30.5,-0.15,1632,2633,30.65
2019-01-09,7713933,237348823,30.9,30.5,30.8,0.3,2884,2633,30.55
2019-01-10,3798842,116961552,30.85,30.6,30.85,0.05,1807,2633,30.8
2019-01-11,4221011,129951615,30.85,30.7,30.75,-0.1,1742,2633,30.85
2019-01-14,4832974,148153734,30.8,30.6,30.65,-0.1,1949,2633,30.75
2019-01-15,8942942,277304032,31.3,30.65,31.05,0.4,3008,2633,30.65
2019-01-16,3801609,117527612,31.05,30.85,30.9,-0.15,1610,2633,31.05
2019-01-17,4539302,139904334,30.95,30.75,30.85,-0.05,1448,2633,30.9
2019-01-18,7033384,216983771,30.95,30.7,30.95,0.1,2214,2633,30.9
2019-01-21,4855084,150327066,31.05,30.85,30.95,0.0,1881,2633,31.0
2019-01-22,3867013,119135968,30.95,30.7,30.9,-0.05,1582,2633,30.95
2019-01-23,3700266,113843315,30.85,30.7,30.8,-0.1,1410,2633,30.85
2019-01-24,3411322,105180232,30.95,30.7,30.9,0.1,1351,2633,30.8
2019-01-25,4386148,135294012,30.9,30.75,30.85,-0.05,1662,2633,30.9
2019-01-28,4760009,147183179,31.0,30.8,30.95,0.1,1652,2633,30.85
2019-01-29,5505151,170385931,31.0,30.85,31.0,0.05,2043,2633,30.9
2019-01-30,8575487,266799661,31.25,30.95,31.15,0.15,2599,2633,31.0
2019-02-11,8203991,254224621,31.2,30.9,30.9,-0.25,3473,2633,31.15
2019-02-12,9930764,304302170,30.85,30.5,30.6,-0.3,3482,2633,30.85
2019-02-13,8604767,264359351,30.85,30.65,30.7,0.1,4346,2633,30.7
2019-02-14,9573735,297010508,31.2,30.7,31.05,0.35,3787,2633,30.75
2019-02-15,4939998,153178327,31.1,30.85,31.1,0.05,2769,2633,31.05
2019-02-18,3718481,115658897,31.15,31.0,31.05,-0.05,1425,2633,31.1
2019-02-19,4330033,134090367,31.05,30.8,30.95,-0.1,1547,2633,31.05
2019-02-20,7280248,225465638,31.05,30.85,31.0,0.05,1866,2633,30.95
2019-02-21,3402901,105301281,31.0,30.85,30.95,-0.05,1759,2633,31.0
2019-02-22,4221332,130595492,31.0,30.8,31.0,0.05,1114,2633,30.9
2019-02-25,7508125,232765082,31.1,30.95,31.0,0.0,1561,2633,31.0
2019-02-26,24269431,779931756,32.7,31.15,32.2,1.2,8424,2633,31.15
2019-02-27,21395686,700504138,33.0,32.25,33.0,0.8,8038,2633,32.25
2019-03-04,12954768,430075437,33.45,33.0,33.25,0.25,5418,2633,33.1
2019-03-05,22741530,774741956,34.65,33.1,34.45,1.2,7802,2633,33.2
2019-03-06,24014299,835791015,35.1,34.5,35.0,0.55,8314,2633,34.55
2019-03-07,13514619,468705875,35.0,34.1,34.75,-0.25,4906,2633,35.0
2019-03-08,13707775,469496747,34.65,33.95,34.35,-0.4,5181,2633,34.65
2019-03-11,8217712,283029237,34.9,34.15,34.35,0.0,3664,2633,34.35
2019-03-12,7254586,250948106,34.85,34.3,34.65,0.3,2955,2633,34.55
2019-03-13,3803868,131139186,34.65,34.4,34.45,-0.2,1689,2633,34.65
2019-03-14,7434846,256811449,34.75,34.4,34.55,0.1,2383,2633,34.45
2019-03-15,11567875,402715519,35.2,34.25,34.9,0.35,3737,2633,34.55
2019-03-18,6866288,239058172,35.0,34.4,34.95,0.05,2653,2633,34.95
2019-03-19,7189783,252013924,35.15,34.75,35.1,0.15,2432,2633,34.95
2019-03-20,15533775,556875831,36.25,35.1,35.85,0.75,6124,2633,35.15
2019-03-21,18175654,637892400,35.7,34.8,35.05,-0.8,6933,2633,35.7
2019-03-22,8587743,299985066,35.2,34.7,35.05,0.0,3697,2633,35.15
2019-03-25,5200936,181219146,35.0,34.4,34.9,-0.15,2353,2633,34.5
2019-03-26,5174817,181898595,35.3,34.9,35.2,0.3,1786,2633,34.95
2019-03-27,3275051,115228330,35.25,35.05,35.2,0.0,1419,2633,35.2
2019-03-28,6025057,212620958,35.6,35.05,35.6,0.4,1848,2633,35.25
2019-03-29,7622794,273281684,36.0,35.5,36.0,0.4,2869,2633,35.8
2019-04-01,7428323,264097755,36.1,35.3,35.45,-0.55,3363,2633,36.0
2019-04-02,8672890,308195681,35.95,35.15,35.85,0.4,3494,2633,35.4
2019-04-03,3951927,140493238,35.9,35.45,35.45,-0.4,2089,2633,35.9
2019-04-08,7316242,260665402,35.85,35.4,35.7,0.25,2767,2633,35.45
2019-04-09,3879105,138000275,35.75,35.5,35.7,0.0,1545,2633,35.7
2019-04-10,6388170,226957586,35.6,35.4,35.6,-0.1,2175,2633,35.6
2019-04-11,7780008,274479659,35.6,35.0,35.1,-0.5,2859,2633,35.6
2019-04-12,6722323,235397405,35.1,34.95,35.1,0.0,2828,2633,35.05
2019-04-15,4512025,158570718,35.25,35.05,35.15,0.05,2566,2633,35.1
2019-04-16,6697287,237078942,35.6,35.05,35.6,0.45,4139,2633,35.15
2019-04-17,7628980,270896881,35.65,35.3,35.6,0.0,3439,2633,35.6
2019-04-18,11038911,396686379,36.25,35.3,36.0,0.4,3877,2633,35.6
2019-04-19,14195276,522508299,37.4,35.95,37.0,1.0,5544,2633,36.0
2019-04-22,12563529,474671493,38.4,37.3,37.55,0.55,6141,2633,37.3
2019-04-23,9253083,344266104,37.5,36.65,37.25,-0.3,4026,2633,37.25
2019-04-24,6130931,229023946,37.6,37.0,37.5,0.25,2685,2633,37.25
2019-04-25,6083978,227988214,38.0,37.25,37.5,0.0,2840,2633,38.0
2019-04-26,4057110,151668813,37.5,37.3,37.5,0.0,2350,2633,37.45
2019-04-29,4117109,154400630,37.8,37.3,37.55,0.05,2672,2633,37.5
2019-04-30,5207230,194939693,37.65,37.3,37.6,0.05,2657,2633,37.55
2019-05-02,3204378,119874603,37.7,37.3,37.4,-0.2,1896,2633,37.6
2019-05-03,3280722,122809677,37.5,37.35,37.5,0.1,1805,2633,37.5
2019-05-06,4188908,156763081,37.8,37.3,37.4,-0.1,2135,2633,37.4
2019-05-07,5305696,198491419,37.55,37.35,37.35,-0.05,2651,2633,37.5
2019-05-08,4976144,185498326,37.35,37.1,37.35,0.0,1801,2633,37.3
2019-05-09,10387689,382968048,37.25,36.5,36.55,-0.8,5049,2633,37.2
2019-05-10,6616930,242646450,36.9,36.5,36.6,0.05,3914,2633,36.55
2019-05-13,21507013,829062344,39.5,36.75,38.95,2.35,8945,2633,37.0
2019-05-14,18394178,717071959,39.6,38.6,39.2,0.25,9304,2633,38.8
2019-05-15,26760663,1089312259,41.5,39.85,41.25,2.05,10212,2633,40.0
2019-05-16,14330074,585541621,41.6,40.3,40.45,-0.8,6882,2633,41.25
2019-05-17,9229522,373667043,41.1,40.1,40.15,-0.3,5043,2633,40.55
2019-05-20,13305041,546535484,41.8,40.2,40.55,0.4,6090,2633,40.5
2019-05-21,13218672,546118460,41.7,40.85,41.7,1.15,6869,2633,41.0
2019-05-22,17926624,765435263,43.15,42.05,42.7,1.0,9043,2633,42.4
2019-05-23,13781434,587411552,43.0,41.9,42.7,0.0,6941,2633,42.75
2019-05-24,10299691,440913063,43.3,42.35,42.95,0.25,5880,2633,43.0
2019-05-27,6148258,264776042,43.5,42.85,43.05,0.1,3338,2633,43.3
2019-05-28,27922110,1156908177,43.05,40.55,41.0,-2.05,10846,2633,43.05
2019-05-29,14659461,609512562,42.0,40.2,42.0,1.0,6695,2633,40.8
2019-05-30,15281943,655405367,43.2,42.3,43.1,1.1,6617,2633,42.3
2019-05-31,12347807,533520348,43.5,42.6,43.5,0.4,5565,2633,43.2
2019-06-03,25882787,1163350022,45.45,43.5,45.35,1.85,11550,2633,43.5
2019-06-04,10236713,459471579,45.3,44.7,44.85,-0.5,5393,2633,45.0
2019-06-05,15650332,711430112,46.15,44.4,46.15,1.3,6667,2633,45.0
2019-06-06,17210274,796899367,46.7,45.6,46.65,0.5,7368,2633,46.5
2019-06-10,10527718,491655686,47.0,46.15,46.95,0.3,5051,2633,46.45
2019-06-11,9925743,462150020,47.0,46.1,46.6,-0.35,4941,2633,46.8
2019-06-12,16214589,741286017,46.55,45.25,45.25,-1.35,7066,2633,46.4
2019-06-13,10769657,494139981,46.1,45.3,46.05,0.8,4815,2633,45.3
2019-06-14,11545131,534615547,46.85,45.7,45.85,-0.2,5383,2633,46.6
2019-06-17,9179211,419004000,46.4,45.35,45.4,-0.45,4008,2633,45.75
2019-06-18,9741793,445684878,46.2,45.1,46.0,0.6,4247,2633,45.45
2019-06-19,8818582,407766886,46.45,45.85,46.35,0.35,5060,2633,46.15
2019-06-20,8353497,384326514,46.8,45.7,45.8,-0.55,4037,2633,46.7
2019-06-21,8929440,409840740,46.3,45.6,46.0,0.2,3749,2633,46.0
2019-06-24,4946772,228439880,46.3,45.95,46.25,0.25,2469,2633,46.0
2019-06-25,3841387,177272226,46.5,45.95,46.25,0.0,2133,2633,46.5
2019-06-26,3366147,154992606,46.35,45.95,45.95,-0.3,1670,2633,46.3
2019-06-27,6034617,278728842,46.4,45.95,46.2,0.25,2806,2633,46.0
2019-06-28,5321854,243895591,46.2,45.65,45.7,-0.5,2335,2633,46.0
2019-07-01,16184990,725370561,45.6,44.45,44.75,-0.95,7046,2633,45.5
2019-07-02,20217392,885597592,44.65,43.3,43.65,-1.1,9471,2633,44.1
2019-07-03,9299384,412171596,44.65,43.75,44.15,0.5,4357,2633,43.75
2019-07-04,2750802,121760569,44.55,44.15,44.2,0.05,1585,2633,44.2
2019-07-05,2032919,89651797,44.35,43.9,44.2,0.0,1183,2633,44.25
2019-07-08,2675074,118225210,44.35,44.05,44.25,0.05,1447,2633,44.2
2019-07-09,2502582,110432348,44.25,44.05,44.1,-0.15,1454,2633,44.25
2019-07-10,5483752,245147890,44.95,44.1,44.75,0.65,2854,2633,44.45
2019-07-11,9145420,403061355,45.0,43.55,44.0,-0.75,3912,2633,45.0
2019-07-12,6240641,272787914,44.0,43.6,43.7,-0.3,2982,2633,44.0
2019-07-15,3827162,166972294,44.0,43.4,43.85,0.15,1857,2633,43.7
2019-07-16,4557827,198990062,43.95,43.45,43.5,-0.35,2200,2633,43.9
2019-07-17,5699109,247327085,43.8,43.2,43.35,-0.15,2651,2633,43.5
2019-07-18,3736057,162793039,43.75,43.35,43.7,0.35,1682,2633,43.35
2019-07-19,4509221,197939850,44.15,43.7,43.8,0.1,2126,2633,44.0
2019-07-22,8226109,356733450,44.0,43.15,43.15,-0.65,3937,2633,44.0
2019-07-23,10507666,454937638,43.75,42.8,43.45,0.3,4396,2633,43.15
2019-07-24,8343428,354117334,42.7,42.05,42.15,0.0,3976,2633,42.5
2019-07-25,9227669,386105898,42.25,41.3,41.85,-0.3,4366,2633,42.2
2019-07-26,7451986,309242795,41.8,41.4,41.45,-0.4,2968,2633,41.8
