date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-05,914490,225586757,248.0,244.0,247.5,4.0,639,2357,244.0
2017-10-06,1046651,259280099,249.0,246.5,249.0,1.5,752,2357,247.5
2017-10-11,1966749,486422563,250.0,246.0,247.0,-2.0,1162,2357,249.5
2017-10-12,1449364,362805311,252.0,249.5,250.5,3.5,992,2357,250.0
2017-10-13,923799,231263138,251.5,249.0,251.0,0.5,749,2357,251.0
2017-10-16,932552,233048763,251.5,248.5,251.0,0.0,642,2357,251.0
2017-10-17,701151,176515317,252.5,251.0,251.5,0.5,547,2357,251.0
2017-10-18,1989319,506955164,258.0,252.0,257.0,5.5,1472,2357,252.0
2017-10-19,1160051,295725516,257.0,253.5,256.5,-0.5,726,2357,257.0
2017-10-20,1748777,449808189,258.0,254.5,258.0,1.5,783,2357,256.5
2017-10-23,665316,170197764,258.0,255.0,255.0,-3.0,535,2357,258.0
2017-10-24,664430,169798080,257.0,254.5,256.0,1.0,437,2357,257.0
2017-10-25,766515,196146840,257.0,255.0,256.5,0.5,526,2357,256.5
2017-10-26,801043,206797594,259.5,256.0,258.5,2.0,606,2357,257.5
2017-10-27,1054154,274461255,261.5,259.0,261.0,2.5,786,2357,260.0
2017-10-30,962669,250755787,262.5,259.5,260.5,-0.5,605,2357,261.0
2017-10-31,1098236,285836262,261.5,258.5,261.0,0.5,566,2357,258.5
2017-11-01,613372,159630149,261.5,259.5,260.0,-1.0,468,2357,261.0
2017-11-02,471549,123110740,262.5,259.0,261.0,1.0,385,2357,259.5
2017-11-03,897497,235729448,263.5,261.0,263.5,2.5,640,2357,262.0
2017-11-06,863165,227005895,265.0,261.0,264.0,0.5,700,2357,262.0
2017-11-07,1189778,311690558,263.0,260.5,262.0,-2.0,642,2357,262.5
2017-11-08,1190832,310425652,262.5,259.0,262.0,0.0,958,2357,262.0
2017-11-09,1301233,342232546,264.0,261.0,263.5,1.5,982,2357,262.0
2017-11-10,1925302,495275718,260.5,254.0,259.0,-4.5,1575,2357,260.5
2017-11-13,3073081,836965968,277.5,268.5,273.0,14.0,2515,2357,270.0
2017-11-14,2009141,547710352,274.0,269.0,274.0,1.0,1500,2357,269.5
2017-11-15,2309759,629760318,274.5,270.0,273.5,-0.5,1591,2357,273.5
2017-11-16,1823222,498600076,275.0,271.0,274.0,0.5,1358,2357,271.0
2017-11-17,2502603,692666700,278.0,275.0,277.0,3.0,1428,2357,275.5
2017-11-20,812202,223756550,277.0,275.0,276.0,-1.0,763,2357,277.0
2017-11-21,1495495,413634625,278.0,275.0,276.0,0.0,1073,2357,275.5
2017-11-22,2435050,662363512,277.5,270.0,271.5,-4.5,1882,2357,273.0
2017-11-23,811436,221265092,274.0,272.0,273.0,1.5,658,2357,273.0
2017-11-24,897810,245879217,275.0,273.0,273.0,0.0,656,2357,274.0
2017-11-27,656799,178725529,275.0,271.0,271.5,-1.5,575,2357,275.0
2017-11-28,1125360,306106420,273.5,271.0,273.5,2.0,914,2357,271.0
2017-11-29,1718183,461909113,272.0,267.0,269.0,-4.5,1390,2357,272.0
2017-11-30,3328555,907935515,276.0,267.0,276.0,7.0,1653,2357,267.5
2017-12-01,1300586,352565220,274.0,269.0,270.0,-6.0,1095,2357,273.5
2017-12-04,995636,268301759,271.0,267.5,269.0,-1.0,855,2357,270.0
2017-12-05,1022041,274397995,269.0,267.5,268.5,-0.5,656,2357,269.0
2017-12-06,1185673,318208192,270.5,266.5,269.5,1.0,887,2357,270.5
2017-12-07,954593,253933345,269.5,265.0,265.0,-4.5,839,2357,269.5
2017-12-08,1147122,308772369,270.0,267.5,270.0,5.0,1001,2357,268.0
2017-12-11,935146,251124982,270.5,267.0,267.0,-3.0,706,2357,268.0
2017-12-12,1103968,296895860,271.0,265.5,271.0,4.0,909,2357,267.0
2017-12-13,1042918,280870106,272.0,267.0,267.0,-4.0,874,2357,270.5
2017-12-14,1211290,327651720,272.0,268.0,269.5,2.5,915,2357,269.5
2017-12-15,1668613,450420510,271.0,268.0,270.5,1.0,675,2357,269.5
2017-12-18,785486,212565234,272.0,268.5,270.0,-0.5,699,2357,270.0
2017-12-19,1133571,308831519,273.0,270.0,273.0,3.0,978,2357,270.0
2017-12-20,685081,186824532,273.5,272.0,273.0,0.0,488,2357,273.0
2017-12-21,755597,206317173,273.5,272.0,273.0,0.0,536,2357,273.0
2017-12-22,580238,158643474,274.5,271.5,274.0,1.0,327,2357,272.5
2017-12-25,138058,37776801,274.0,273.0,274.0,0.0,148,2357,273.0
2017-12-26,205817,55831590,274.0,270.0,270.0,-4.0,210,2357,274.0
2017-12-27,202159,55077589,273.0,270.0,273.0,3.0,212,2357,270.0
2017-12-28,1451419,402242644,281.5,272.5,277.5,4.5,1103,2357,273.0
2017-12-29,857448,239103504,279.5,277.5,279.5,2.0,638,2357,278.0
2018-01-02,365552,101560404,279.0,276.5,278.0,-1.5,347,2357,279.0
2018-01-03,1068681,295860980,279.0,276.0,277.0,-1.0,645,2357,279.0
2018-01-04,1712792,468376132,278.0,271.0,271.0,-6.0,1261,2357,278.0
2018-01-05,2414104,654742288,273.5,269.5,272.0,1.0,824,2357,271.5
2018-01-08,1224326,335394518,275.0,272.0,274.0,2.0,662,2357,273.5
2018-01-09,3914165,1033495960,272.5,262.0,262.5,-11.5,2650,2357,272.5
2018-01-10,2502842,653943288,264.0,258.5,264.0,1.5,1596,2357,260.0
2018-01-11,1309232,346738980,265.5,263.5,265.5,1.5,778,2357,264.0
2018-01-12,947223,252239795,267.0,264.0,266.0,0.5,631,2357,266.0
2018-01-15,1060416,283372572,268.5,265.0,268.0,2.0,626,2357,266.5
2018-01-16,1683744,455902380,272.5,266.0,271.0,3.0,1036,2357,269.5
2018-01-17,2384675,657865269,278.0,271.0,276.0,5.0,1882,2357,272.5
2018-01-18,2284097,637911963,280.0,277.5,279.5,3.5,1687,2357,279.0
2018-01-19,923810,258260990,280.5,278.0,280.5,1.0,716,2357,279.0
2018-01-22,1842112,519022972,283.0,280.5,283.0,2.5,1218,2357,280.5
2018-01-23,1559770,438918200,284.0,279.0,281.5,-1.5,1040,2357,283.0
2018-01-24,1450114,403620406,281.0,276.5,280.5,-1.0,885,2357,281.0
2018-01-25,1504104,422145120,282.0,279.0,281.0,0.5,1072,2357,279.0
2018-01-26,1032363,288588777,281.0,278.5,281.0,0.0,749,2357,279.5
2018-01-29,1178279,330592780,282.0,279.5,282.0,1.0,680,2357,281.0
2018-01-30,1439715,404392600,282.0,278.5,282.0,0.0,652,2357,280.0
2018-01-31,3124648,878137404,282.0,280.0,281.0,-1.0,702,2357,280.0
2018-02-01,3138689,884433945,283.0,279.0,283.0,2.0,922,2357,279.0
2018-02-02,2138812,598754672,282.5,276.5,282.5,-0.5,1299,2357,279.0
2018-02-05,2268883,627576636,278.5,274.5,276.5,-6.0,1439,2357,275.0
2018-02-06,3713400,1001164000,273.0,266.0,270.0,-6.5,2481,2357,271.0
2018-02-07,3129366,839918627,271.0,265.0,267.5,-2.5,2048,2357,270.0
2018-02-08,1719907,468946704,274.0,270.0,274.0,6.5,922,2357,271.0
2018-02-09,2389268,643663777,271.5,267.0,271.5,-2.5,1286,2357,269.5
2018-02-12,2727244,736214718,271.5,268.0,270.0,-1.5,1356,2357,271.5
2018-02-21,1881791,510508361,273.5,270.0,271.0,1.0,1476,2357,273.0
2018-02-22,2740893,742990121,272.5,268.0,272.0,1.0,1483,2357,268.0
2018-02-23,1300699,356578171,274.5,272.5,274.5,2.5,1039,2357,273.0
2018-02-26,3250298,888638556,276.0,270.5,272.0,-2.5,1012,2357,275.5
2018-02-27,2355976,651507900,278.5,273.0,277.0,5.0,1274,2357,275.0
2018-03-01,1886612,518265996,277.0,272.0,273.0,-4.0,1071,2357,272.5
2018-03-02,2398966,644662795,273.0,262.0,271.5,-1.5,1803,2357,271.0
2018-03-05,3503500,950129650,274.0,269.0,270.0,-1.5,1102,2357,272.0
2018-03-06,1238666,333342619,272.0,268.5,268.5,-1.5,611,2357,272.0
2018-03-07,1542733,419774643,273.5,269.5,272.0,3.5,1072,2357,269.5
2018-03-08,783404,213464888,274.5,270.5,273.0,1.0,666,2357,274.5
2018-03-09,895129,241882757,273.0,269.0,269.5,-3.5,743,2357,273.0
2018-03-12,1656255,450233224,273.0,269.5,273.0,3.5,1145,2357,271.5
2018-03-13,1724998,474789435,277.5,272.5,276.5,3.5,871,2357,272.5
2018-03-14,487354,133961642,276.0,274.0,274.0,-2.5,404,2357,274.5
2018-03-15,779897,215225072,277.5,274.0,275.0,1.0,628,2357,274.0
2018-03-16,2236095,618157262,279.0,275.0,276.0,1.0,884,2357,277.5
2018-03-19,394556,109275227,278.0,275.0,277.5,1.5,322,2357,276.0
2018-03-20,507870,139500300,277.0,274.0,274.0,-3.5,417,2357,277.0
2018-03-21,1461935,407202495,280.0,274.5,278.0,4.0,1080,2357,277.0
2018-03-22,1463403,407248271,280.0,277.5,277.5,-0.5,526,2357,278.5
2018-03-23,2286175,618405687,272.5,269.0,270.5,-7.0,1180,2357,269.0
2018-03-26,1115513,302687498,272.0,270.0,272.0,1.5,676,2357,270.0
2018-03-27,1346430,368767390,275.0,272.0,274.5,2.5,873,2357,272.0
2018-03-28,1147797,314322481,275.0,272.0,274.5,0.0,545,2357,272.0
2018-03-29,1095561,297988363,273.5,271.0,271.5,-3.0,823,2357,273.5
2018-03-30,757801,207917173,275.5,272.0,274.5,3.0,517,2357,272.0
2018-03-31,213081,58875775,278.0,273.5,276.0,1.5,214,2357,274.5
2018-04-02,1078191,296609104,277.5,273.0,275.0,-1.0,355,2357,277.0
2018-04-03,1116440,305498620,275.0,272.0,274.5,-0.5,694,2357,274.0
2018-04-09,1391646,385984942,279.0,274.5,278.0,3.5,920,2357,277.0
2018-04-10,1579834,437392184,279.5,274.5,277.5,-0.5,908,2357,274.5
2018-04-11,1370016,380421703,280.0,276.5,277.5,0.0,637,2357,280.0
2018-04-12,704076,195703552,278.5,277.0,278.0,0.5,482,2357,277.5
2018-04-13,1636081,459191090,282.0,279.0,281.5,3.5,1046,2357,280.0
2018-04-16,1271883,353120900,280.0,276.5,276.5,-5.0,855,2357,280.0
2018-04-17,2035312,556754677,276.5,272.0,273.5,-3.0,1154,2357,276.0
2018-04-18,1241055,342204297,277.0,273.5,277.0,3.5,645,2357,273.5
2018-04-19,986794,275639732,280.0,277.0,279.5,2.5,730,2357,277.0
2018-04-20,632729,176688662,280.0,277.0,279.0,-0.5,499,2357,277.5
2018-04-23,588225,162719100,279.0,275.5,276.5,-2.5,438,2357,279.0
2018-04-24,748589,208779742,280.0,275.5,279.0,2.5,559,2357,278.0
2018-04-25,1410116,394739415,281.0,276.0,281.0,2.0,861,2357,279.0
2018-04-26,1289396,359899588,281.0,277.0,279.5,-1.5,1010,2357,281.0
2018-04-27,1062986,295998112,279.5,277.0,278.5,-1.0,696,2357,278.5
2018-04-30,1818397,499870572,278.0,273.0,278.0,-0.5,1307,2357,276.0
2018-05-02,1619068,451947404,280.0,276.5,279.0,1.0,1056,2357,277.5
2018-05-03,1511968,421954104,280.5,275.5,280.0,1.0,932,2357,276.0
2018-05-04,950166,262835316,278.5,276.0,276.0,-4.0,792,2357,276.0
2018-05-07,712172,196373300,279.0,274.5,275.0,-1.0,605,2357,279.0
2018-05-08,1652685,462437766,280.5,277.0,280.0,5.0,1040,2357,278.5
2018-05-09,1020413,282402786,279.0,276.0,276.5,-3.5,742,2357,278.0
2018-05-10,1909444,524941528,279.0,271.5,279.0,2.5,1111,2357,272.5
2018-05-11,1112506,310063808,279.5,277.0,279.0,0.0,767,2357,277.5
2018-05-14,2115991,590621896,280.0,276.0,279.0,0.0,1336,2357,280.0
2018-05-15,1968329,540452970,277.0,273.0,273.0,-6.0,1438,2357,276.0
2018-05-16,2288713,632348788,278.5,273.5,277.0,4.0,1417,2357,273.5
2018-05-17,2355465,655396315,279.5,276.5,276.5,-0.5,1170,2357,278.0
2018-05-18,1130899,314732023,279.0,276.0,278.0,1.5,737,2357,277.5
2018-05-21,715023,199553375,280.0,277.5,279.0,1.0,519,2357,279.5
2018-05-22,659379,182179725,278.0,275.0,275.0,-4.0,529,2357,277.5
2018-05-23,1023009,282675975,277.5,274.5,276.5,1.5,715,2357,275.0
2018-05-24,676293,187673006,278.0,276.5,277.5,1.0,322,2357,278.0
2018-05-25,1122331,309163849,277.5,274.5,274.5,-3.0,1045,2357,275.5
2018-05-28,786647,218164389,278.5,276.0,277.5,3.0,521,2357,276.0
2018-05-29,684396,189799487,278.0,276.5,277.5,0.0,481,2357,277.5
2018-05-30,2502796,684879648,275.5,272.5,272.5,-5.0,1367,2357,275.0
2018-05-31,3505163,953895704,275.5,271.5,271.5,-1.0,1153,2357,273.0
2018-06-01,1135506,314188951,278.5,272.0,277.5,6.0,760,2357,272.0
2018-06-04,1139851,318487493,280.0,277.5,280.0,2.5,914,2357,278.5
2018-06-05,1140759,318073502,280.5,276.5,278.5,-1.5,878,2357,280.0
2018-06-06,947145,264747875,280.0,278.5,280.0,1.5,700,2357,279.0
2018-06-07,1363833,381638651,280.5,278.0,280.0,0.0,973,2357,280.0
2018-06-08,1087915,305500227,281.5,278.0,281.5,1.5,667,2357,278.0
2018-06-11,794039,223602390,283.0,280.0,280.5,-1.0,623,2357,282.0
2018-06-12,718478,201016862,280.5,278.5,280.5,0.0,602,2357,278.5
2018-06-13,659521,185031110,281.0,278.5,281.0,0.5,557,2357,279.0
2018-06-14,1033059,289498984,281.5,278.5,281.0,0.0,772,2357,278.5
2018-06-15,1964676,546426084,280.0,276.0,279.5,-1.5,1064,2357,280.0
2018-06-19,2720460,754824273,281.0,274.5,278.0,-1.5,1845,2357,275.0
2018-06-20,1627734,453435152,280.5,276.5,279.0,1.0,1371,2357,277.0
2018-06-21,1323045,367398965,280.0,276.5,278.5,-0.5,1065,2357,278.0
2018-06-22,1822125,500129429,278.5,273.0,274.5,-4.0,1407,2357,276.5
2018-06-25,1679596,459231494,274.0,272.5,274.0,-0.5,1135,2357,273.0
2018-06-26,1394212,385561899,279.0,273.0,276.0,2.0,977,2357,274.0
2018-06-27,1314781,364224556,278.5,275.0,276.5,0.5,945,2357,276.0
2018-06-28,1258467,347257392,278.0,273.5,276.0,-0.5,987,2357,276.0
2018-06-29,1388112,384409524,278.5,275.0,278.5,2.5,976,2357,276.0
2018-07-02,1932585,530744290,277.5,273.0,273.0,-5.5,1022,2357,276.0
2018-07-03,1622005,419663805,260.0,257.0,260.0,0.0,1249,2357,259.0
2018-07-04,930137,243241894,263.5,260.0,260.5,0.5,718,2357,260.0
2018-07-05,1379471,360138681,262.5,260.0,261.0,0.5,813,2357,262.5
2018-07-06,1673210,431854273,261.0,257.0,258.0,-3.0,1169,2357,260.0
2018-07-09,2204331,576518848,262.0,260.0,261.5,3.5,713,2357,262.0
2018-07-10,1319092,345687973,263.0,261.5,262.5,1.0,759,2357,262.5
2018-07-11,2643355,674597870,260.0,253.5,254.0,-8.5,1607,2357,259.5
2018-07-12,1929278,494334224,259.0,251.0,257.5,3.5,1438,2357,254.0
2018-07-13,1022167,263051816,259.0,256.5,257.5,0.0,627,2357,259.0
2018-07-16,1079310,278015170,258.5,257.0,257.5,0.0,849,2357,258.0
2018-07-17,2476904,636715508,259.0,255.5,257.0,-0.5,1504,2357,256.5
2018-07-18,2896553,757616858,264.5,258.5,263.5,6.5,1934,2357,259.0
2018-07-19,1799676,468921661,264.0,259.0,259.5,-4.0,1097,2357,263.5
2018-07-20,1006051,261236260,262.5,258.0,260.5,1.0,656,2357,262.0
2018-07-23,1338268,349063916,262.5,260.0,261.5,1.0,850,2357,262.0
2018-07-24,1264240,330624630,263.5,259.5,263.5,2.0,752,2357,261.5
2018-07-25,2127961,553441860,263.0,259.5,261.0,-2.5,1494,2357,263.0
2018-07-26,1699631,443135430,261.5,260.0,261.0,0.0,935,2357,261.5
2018-07-27,1990440,518215340,261.0,259.5,261.0,0.0,1121,2357,260.0
2018-07-30,2310433,605186513,263.0,260.0,262.5,1.5,1142,2357,261.5
2018-07-31,4455465,1179049795,268.0,262.5,263.5,1.0,1904,2357,263.0
2018-08-01,2114938,560353570,266.5,262.5,265.5,2.0,1055,2357,264.5
2018-08-02,1735473,463410578,268.5,265.0,267.0,1.5,963,2357,266.5
2018-08-03,1269880,339858460,268.5,266.0,268.0,1.0,884,2357,268.0
2018-08-06,881181,236645585,269.5,267.0,269.0,1.0,734,2357,268.0
2018-08-07,1002779,270166272,271.0,267.5,269.0,0.0,772,2357,270.0
2018-08-08,894057,241081799,271.0,268.0,270.0,1.0,677,2357,269.0
2018-08-09,699947,187863243,270.0,267.0,269.5,-0.5,465,2357,270.0
2018-08-10,514272,137688124,268.5,266.0,268.0,-1.5,382,2357,268.5
2018-08-13,2870433,726377415,257.0,251.0,254.5,-13.5,2083,2357,257.0
2018-08-14,3801035,949251100,252.5,248.5,249.5,-5.0,1915,2357,252.0
2018-08-15,2418689,588863945,249.0,241.5,243.0,-6.5,1787,2357,249.0
2018-08-16,2348751,569856164,245.5,239.5,242.0,-1.0,1519,2357,240.0
2018-08-17,1769912,433685570,246.0,243.0,245.5,3.5,1226,2357,243.0
2018-08-20,1752537,438640010,252.0,248.5,251.0,5.5,1172,2357,249.0
2018-08-21,2273943,580868908,257.0,252.0,257.0,6.0,1686,2357,252.0
2018-08-22,1503755,386952525,258.5,255.5,256.5,-0.5,1130,2357,257.0
2018-08-23,1292956,324997879,254.5,250.0,252.5,-4.0,1021,2357,254.0
2018-08-24,770099,193713890,256.5,249.5,251.5,-1.0,670,2357,256.5
2018-08-27,790597,200124541,255.5,251.5,253.0,1.5,583,2357,255.5
2018-08-28,664850,169592750,256.0,253.0,255.0,2.0,552,2357,256.0
2018-08-29,785408,201208143,257.5,255.0,257.5,2.5,654,2357,256.0
2018-08-30,1132269,291715823,259.0,256.0,257.0,-0.5,596,2357,259.0
2018-08-31,1704702,442814520,261.5,255.0,261.5,4.5,922,2357,259.0
2018-09-03,626017,162578403,262.5,258.0,260.0,-1.5,559,2357,262.5
2018-09-04,428237,111017989,260.5,258.0,259.5,-0.5,387,2357,259.5
2018-09-05,962223,247115365,259.5,256.0,256.0,-3.5,598,2357,259.5
2018-09-06,1159135,298751125,260.0,255.0,257.5,1.5,720,2357,257.5
2018-09-07,990178,255094827,260.0,255.0,257.5,0.0,862,2357,256.5
2018-09-10,1494520,386573275,259.5,256.0,257.5,0.0,587,2357,259.5
2018-09-11,1217852,311655260,257.5,254.0,256.0,-1.5,885,2357,257.5
2018-09-12,1244919,318859264,258.0,254.0,257.5,1.5,910,2357,256.0
2018-09-13,1051851,264744868,256.0,249.0,251.5,-6.0,821,2357,255.5
2018-09-14,953082,239521082,253.0,250.5,251.0,-0.5,798,2357,251.0
2018-09-17,538637,134463054,251.0,248.5,250.5,-0.5,441,2357,251.0
2018-09-18,660456,165946060,252.5,250.0,250.5,0.0,564,2357,251.0
2018-09-19,1042678,262948534,254.5,250.5,254.5,4.0,797,2357,251.0
2018-09-20,683912,172232824,254.5,251.0,251.5,-3.0,518,2357,254.5
2018-09-21,1449108,368580324,255.0,252.0,254.5,3.0,838,2357,255.0
2018-09-25,1368398,353391786,259.5,255.0,258.5,4.0,1014,2357,255.5
2018-09-26,785910,204365728,261.0,257.0,260.0,1.5,610,2357,257.0
2018-09-27,1146077,299580597,263.0,258.5,262.5,2.5,894,2357,258.5
2018-09-28,1283533,336755146,264.0,259.0,264.0,1.5,725,2357,260.0
2018-11-01,1328157,309307552,237.0,228.5,237.0,8.0,840,2357,228.5
2018-11-02,915031,216760347,238.5,235.0,237.0,0.0,539,2357,237.0
2018-11-05,846384,196498856,233.5,230.5,233.0,-4.0,544,2357,233.5
2018-11-06,1117282,261742624,236.0,232.0,235.0,2.0,676,2357,234.0
2018-11-07,777427,181223491,235.5,231.5,233.5,-1.5,584,2357,233.0
2018-11-08,951784,221592274,235.0,231.5,232.0,-1.5,545,2357,234.5
2018-11-09,900895,206920850,232.0,228.5,229.5,-2.5,636,2357,231.0
2018-11-12,1390836,316607608,232.5,225.0,228.0,-1.5,896,2357,230.5
2018-11-13,1175974,266391572,228.0,224.0,228.0,0.0,970,2357,227.5
2018-11-14,4571076,956240384,215.0,206.5,208.0,-20.0,3178,2357,215.0
2018-11-15,4298865,898116171,215.0,203.0,213.5,5.5,2962,2357,205.0
2018-11-16,1936256,420329665,218.0,215.0,217.5,4.0,1252,2357,217.0
2018-11-19,1649744,356342204,218.0,215.0,215.0,-2.5,1079,2357,217.5
2018-11-20,1380471,296852765,216.0,214.5,215.0,0.0,822,2357,216.0
2018-11-21,2004027,433785913,220.0,214.5,220.0,5.0,1483,2357,215.0
2018-11-22,1742751,379068469,220.5,215.0,220.0,0.0,980,2357,215.0
2018-11-23,814080,176470860,220.0,215.0,216.5,-3.5,638,2357,220.0
2018-11-26,678751,149857220,223.0,218.0,220.0,3.5,567,2357,218.0
2018-11-27,1449350,314826619,219.5,215.0,217.0,-3.0,1107,2357,219.5
2018-11-28,2066379,449250064,220.5,213.0,220.5,3.5,1085,2357,213.0
2018-11-29,1346630,294988840,221.5,218.0,218.0,-2.5,1032,2357,221.5
2018-11-30,2369057,518791426,222.0,218.0,218.0,0.0,1075,2357,218.5
2018-12-03,2845949,633142816,226.0,219.0,225.0,7.0,1392,2357,220.0
2018-12-04,2107991,464924450,225.0,218.5,219.5,-5.5,1082,2357,225.0
2018-12-05,804206,173544496,217.0,215.0,215.5,-4.0,674,2357,217.0
2018-12-06,2089192,444361396,215.0,211.0,212.0,-3.5,1222,2357,214.5
2018-12-07,799582,171268048,216.0,213.0,214.0,2.0,625,2357,215.0
2018-12-10,1295703,276139333,214.0,210.0,213.5,-0.5,795,2357,210.0
2018-12-11,1461869,313497466,217.5,212.0,215.5,2.0,736,2357,213.5
2018-12-12,1756153,377350395,216.5,212.5,215.0,-0.5,772,2357,216.0
2018-12-13,845809,180317715,215.0,212.5,213.0,-2.0,599,2357,212.5
2018-12-14,2359000,487298000,210.5,203.0,207.0,-6.0,1869,2357,206.0
2018-12-17,1867619,392460077,212.5,207.5,209.5,2.5,1101,2357,208.0
2018-12-18,1031381,215582129,211.0,207.0,209.5,0.0,740,2357,208.0
2018-12-19,2187357,470411612,218.0,210.0,218.0,8.5,1463,2357,210.5
2018-12-20,1936004,403879828,212.5,204.5,206.0,-12.0,1458,2357,210.5
2018-12-21,1894962,383597286,204.5,199.0,203.5,-2.5,1005,2357,203.5
2018-12-22,148738,30011576,202.5,200.0,202.0,-1.5,177,2357,202.0
2018-12-24,800856,161070556,202.5,199.0,202.5,0.5,532,2357,200.0
2018-12-25,535178,106298176,201.0,195.5,201.0,-1.5,412,2357,196.0
2018-12-26,292908,58509219,202.5,198.0,198.5,-2.5,316,2357,200.0
2018-12-27,664368,133832912,203.0,200.0,200.0,1.5,537,2357,200.0
2018-12-28,803698,161482100,201.5,199.0,201.5,1.5,560,2357,200.0
2019-01-02,1055090,213899770,204.0,201.5,203.5,2.0,750,2357,203.5
2019-01-03,1147697,232764991,204.0,199.5,204.0,0.5,867,2357,202.0
2019-01-04,1701127,351747916,210.0,202.0,209.5,5.5,1276,2357,203.5
2019-01-07,1570684,335785060,216.5,208.5,216.0,6.5,1282,2357,210.0
2019-01-08,853927,183287805,216.0,212.5,216.0,0.0,708,2357,215.0
2019-01-09,1764492,388775488,222.5,216.5,221.0,5.0,1299,2357,216.5
2019-01-10,1177644,261260135,223.5,218.5,223.5,2.5,655,2357,220.5
2019-01-11,1109891,248609803,225.0,222.0,224.5,1.0,836,2357,222.0
2019-01-14,1154757,255150797,224.0,218.0,222.5,-2.0,775,2357,224.0
2019-01-15,1123867,251392841,225.0,221.0,224.5,2.0,857,2357,223.5
2019-01-16,838244,188025268,226.5,222.5,226.0,1.5,666,2357,224.0
2019-01-17,1388858,317068766,230.0,226.0,228.0,2.0,1021,2357,226.0
2019-01-18,1377887,317905897,232.5,228.5,232.5,4.5,1063,2357,230.0
2019-01-21,673554,155260579,232.5,229.5,230.0,-2.5,472,2357,232.5
2019-01-22,941183,215597907,230.5,227.0,230.0,0.0,499,2357,230.5
2019-01-23,2863297,642047885,227.5,223.0,226.0,-4.0,919,2357,226.5
2019-01-24,971927,219827929,227.5,224.5,227.5,1.5,497,2357,226.0
2019-01-25,1192962,272147836,229.5,225.5,229.5,2.0,773,2357,226.5
2019-01-28,646119,147978632,232.0,226.5,229.0,-0.5,527,2357,230.0
2019-01-29,1237292,280455700,228.0,225.5,226.0,-3.0,524,2357,227.5
2019-01-30,2113250,493223500,236.0,227.0,236.0,10.0,1416,2357,228.0
2019-02-11,2275054,525772312,241.0,228.5,229.0,-7.0,1655,2357,241.0
2019-02-12,832263,191621990,231.5,229.0,230.5,1.5,607,2357,230.0
2019-02-13,1454759,331248793,230.0,226.5,227.0,-3.5,890,2357,229.0
2019-02-14,1078173,245467771,228.5,225.0,228.5,1.5,714,2357,225.0
2019-02-15,1041563,235823175,228.0,225.0,225.0,-3.5,732,2357,228.0
2019-02-18,696038,158390626,228.0,225.0,228.0,3.0,563,2357,225.0
2019-02-19,1003987,227688881,228.0,225.5,226.0,-2.0,443,2357,228.0
2019-02-20,1465853,335798220,231.0,226.5,228.5,2.5,828,2357,226.5
2019-02-21,804438,184274302,230.5,227.0,229.0,0.5,626,2357,228.0
2019-02-22,1826512,414495894,228.5,225.0,227.0,-2.0,1017,2357,227.5
2019-02-25,1481148,339051456,230.5,226.5,230.5,3.5,986,2357,227.0
2019-02-26,1073694,247120073,232.5,229.0,229.0,-1.5,763,2357,230.0
2019-02-27,2677787,595117520,230.0,219.5,219.5,-9.5,1764,2357,229.0
2019-03-04,2618432,572844212,222.0,215.5,221.0,1.5,1651,2357,217.5
2019-03-05,575601,127035115,221.5,219.5,221.0,0.0,478,2357,219.5
2019-03-06,738205,163814810,222.5,221.0,222.0,1.0,466,2357,221.0
2019-03-07,997159,221995298,224.5,220.0,222.0,0.0,797,2357,223.5
2019-03-08,434987,95800140,222.5,219.5,219.5,-2.5,413,2357,222.0
2019-03-11,1086253,236866154,220.5,216.0,216.0,-3.5,769,2357,219.0
2019-03-12,1395643,309200768,224.0,218.5,221.0,5.0,1106,2357,219.0
2019-03-13,921876,205635472,225.0,222.0,223.5,2.5,672,2357,225.0
2019-03-14,861375,193156000,225.0,221.5,225.0,1.5,634,2357,221.5
2019-03-15,1593893,358086580,225.0,223.0,225.0,0.0,680,2357,225.0
2019-03-18,452312,100992223,224.5,222.0,224.0,-1.0,365,2357,224.0
2019-03-19,423021,94879188,225.5,222.5,224.5,0.5,320,2357,222.5
2019-03-20,428907,96759612,226.0,224.5,226.0,1.5,324,2357,224.5
2019-03-21,1222068,273441187,225.0,222.5,225.0,-1.0,865,2357,224.5
2019-03-22,1244536,282237636,228.5,224.0,228.0,3.0,954,2357,224.0
2019-03-25,1527944,335984680,224.0,218.0,219.0,-9.0,1211,2357,223.0
2019-03-26,490123,108341560,222.0,220.0,221.0,2.0,472,2357,220.0
2019-03-27,568859,125966397,222.5,220.0,222.0,1.0,499,2357,220.0
2019-03-28,1016765,224697300,223.5,220.0,221.0,-1.0,722,2357,222.0
2019-03-29,1494355,330990310,223.0,218.0,223.0,2.0,803,2357,220.0
2019-04-01,1018924,227786161,224.5,222.5,222.5,-0.5,764,2357,223.5
2019-04-02,1254214,282860037,226.5,222.5,225.5,3.0,837,2357,223.0
2019-04-03,581897,131696325,227.0,224.5,226.0,0.5,487,2357,225.5
2019-04-08,1748637,402100693,231.5,227.0,230.0,4.0,1112,2357,228.5
2019-04-09,1379666,317261339,231.0,228.0,230.0,0.0,969,2357,231.0
2019-04-10,1912134,442164454,232.5,228.5,232.5,2.5,1378,2357,229.0
