date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-17,608752,187459384,312.0,302.0,307.5,7.5,543,2207,303.0
2016-06-20,602501,193080569,326.5,314.0,322.5,15.0,560,2207,318.0
2016-06-21,551098,178174908,328.5,318.0,320.5,-2.0,513,2207,328.0
2016-06-22,371914,118909690,325.0,317.0,320.5,0.0,348,2207,324.5
2016-06-23,195998,62534830,320.5,318.0,318.5,-2.0,184,2207,320.0
2016-06-24,532645,166509932,323.0,307.0,315.0,-3.5,481,2207,321.0
2016-06-27,123110,38426700,314.5,311.0,313.0,-2.0,123,2207,314.5
2016-06-28,194110,60176480,313.0,307.5,310.0,-3.0,193,2207,308.0
2016-06-29,163206,51167874,315.0,311.0,312.5,2.5,156,2207,311.0
2016-06-30,163700,51571549,316.0,312.0,315.0,2.5,152,2207,316.0
2016-07-01,294281,94502044,323.5,316.0,319.5,4.5,272,2207,317.5
2016-07-04,199651,64676424,326.0,320.5,324.0,4.5,199,2207,323.0
2016-07-05,127163,40826823,326.0,319.0,321.0,-3.0,128,2207,320.5
2016-07-06,351399,109630786,321.5,310.0,310.0,-11.0,345,2207,321.5
2016-07-07,186188,58321344,315.5,311.0,313.0,3.0,131,2207,315.0
2016-07-11,246055,78553570,321.5,316.5,319.5,6.5,213,2207,318.0
2016-07-12,308976,98829392,323.0,317.0,319.0,-0.5,278,2207,318.0
2016-07-13,301365,97358030,324.0,320.5,323.5,4.5,243,2207,324.0
2016-07-14,208606,67471556,324.0,322.0,323.5,0.0,189,2207,323.5
2016-07-15,674321,220749123,329.5,323.5,329.5,6.0,489,2207,323.5
2016-07-18,451073,145480579,326.0,318.0,324.5,0.0,405,2207,318.0
2016-07-19,491352,159788308,329.0,321.0,329.0,4.5,430,2207,326.0
2016-07-20,341407,111728089,329.0,323.5,328.0,-1.0,318,2207,323.5
2016-07-21,453733,151500452,336.0,329.0,334.5,6.5,416,2207,329.0
2016-07-22,375246,123576318,334.5,325.5,326.0,-8.5,332,2207,334.5
2016-07-25,552299,182327273,340.0,325.0,327.0,1.0,481,2207,329.5
2016-07-26,265358,87609315,331.0,327.0,330.5,3.5,248,2207,327.0
2016-07-27,229253,75675484,333.0,328.5,329.0,-1.5,203,2207,331.0
2016-07-28,296123,97227780,330.0,326.0,328.5,-0.5,281,2207,328.5
2016-07-29,359200,115821299,330.0,320.0,320.0,-8.5,287,2207,326.5
2016-08-01,490204,159970176,329.0,321.0,325.5,5.5,421,2207,323.0
2016-08-02,208044,67647020,328.5,323.0,326.0,0.5,185,2207,328.0
2016-08-03,344100,109847200,323.0,311.0,323.0,-3.0,314,2207,320.5
2016-08-04,214015,68384405,325.0,315.5,322.5,-0.5,190,2207,321.0
2016-08-05,728641,235157107,327.0,321.5,327.0,4.5,225,2207,324.0
2016-08-08,146000,47921500,329.5,325.0,329.5,2.5,111,2207,329.0
2016-08-09,154779,50844733,330.0,323.0,329.5,0.0,145,2207,323.0
2016-08-10,193432,63949560,332.0,327.0,332.0,2.5,162,2207,329.0
2016-08-11,196327,64957718,334.0,326.0,334.0,2.0,180,2207,332.0
2016-08-12,480155,161815347,340.0,335.5,335.5,1.5,356,2207,337.0
2016-08-15,329921,112115403,343.0,333.5,343.0,7.5,295,2207,335.5
2016-08-16,508176,175330481,347.5,340.0,347.5,4.5,418,2207,345.0
2016-08-17,272366,94285781,347.5,343.5,347.5,0.0,257,2207,347.5
2016-08-18,191049,66425052,350.0,343.5,348.5,1.0,138,2207,345.0
2016-08-19,348998,121707254,352.5,345.5,346.5,-2.0,321,2207,348.5
2016-08-22,185425,63506775,347.5,340.0,342.5,-4.0,166,2207,342.0
2016-08-23,186670,64787990,349.5,341.0,349.0,6.5,182,2207,342.0
2016-08-24,234900,81974000,351.0,346.5,348.0,-1.0,174,2207,348.5
2016-08-25,226121,78906028,350.0,347.0,350.0,2.0,215,2207,349.0
2016-08-26,102043,35648050,350.0,348.0,350.0,0.0,108,2207,350.0
2016-08-29,226104,78457900,350.0,341.0,350.0,0.0,217,2207,349.5
2016-08-30,540083,192946712,365.0,351.0,362.0,12.0,452,2207,351.0
2016-08-31,657870,235162440,370.0,351.0,351.0,-11.0,502,2207,370.0
2016-09-01,253662,89760172,359.0,347.0,358.0,7.0,255,2207,352.0
2016-09-02,192772,68429945,361.0,351.5,355.5,-2.5,195,2207,361.0
2016-09-05,140510,50344090,361.0,354.5,359.0,3.5,141,2207,356.5
2016-09-06,238749,86543885,365.0,356.0,365.0,6.0,222,2207,359.0
2016-09-07,394864,147507500,376.0,364.0,375.5,10.5,366,2207,368.0
2016-09-08,157308,58614076,377.0,371.0,372.0,-3.5,157,2207,377.0
2016-09-09,207500,76479000,373.5,365.5,372.0,0.0,200,2207,368.0
2016-09-10,112005,40864875,367.0,363.5,363.5,-8.5,105,2207,365.0
2016-09-12,446849,158019499,360.0,350.0,350.5,-13.0,405,2207,360.0
2016-09-13,515368,181522404,357.0,346.0,355.5,5.0,462,2207,350.5
2016-09-14,586866,204670298,353.5,347.5,348.5,-7.0,427,2207,351.0
2016-09-19,320200,112901500,356.0,349.0,352.5,4.0,303,2207,349.0
2016-09-20,269159,94777171,355.0,349.5,353.0,0.5,233,2207,355.0
2016-09-21,337140,118961120,355.5,349.5,355.0,2.0,250,2207,355.0
2016-09-22,237690,84331730,358.0,352.0,355.0,0.0,192,2207,357.0
2016-09-23,241068,86844352,362.5,356.0,361.5,6.5,225,2207,356.0
2016-09-26,167000,59260500,361.5,353.0,353.0,-8.5,146,2207,359.0
2016-09-29,507966,184525624,365.5,359.0,365.0,12.0,459,2207,359.0
2016-09-30,542480,196775200,368.0,358.0,366.5,1.5,453,2207,363.0
2016-10-03,167365,60726079,368.5,361.0,361.0,-5.5,173,2207,366.5
2016-10-04,338014,123982624,368.5,363.0,368.5,7.5,289,2207,366.5
2016-10-05,182834,66934162,370.0,363.0,366.0,-2.5,155,2207,363.0
2016-10-06,166184,60902844,368.5,363.5,366.0,0.0,166,2207,368.5
2016-10-07,199020,72743420,368.5,361.0,368.0,2.0,193,2207,365.0
2016-10-11,285579,105861730,376.5,368.0,372.0,4.0,291,2207,376.0
2016-10-12,118392,43834256,372.5,368.0,370.0,-2.0,126,2207,371.0
2016-10-13,403060,146076520,369.0,360.5,363.5,-6.5,379,2207,369.0
2016-10-14,231682,84856476,368.0,360.5,367.5,4.0,220,2207,363.5
2016-10-17,197931,71707315,366.5,360.5,361.0,-6.5,195,2207,366.5
2016-10-18,308300,113548700,372.0,361.0,371.5,10.5,275,2207,364.0
2016-10-19,161431,59953148,374.0,368.5,369.5,-2.0,164,2207,372.0
2016-10-20,126691,46554941,371.5,365.0,367.5,-2.0,137,2207,371.0
2016-10-21,117016,42855420,369.0,364.5,366.5,-1.0,103,2207,369.0
2016-10-24,112436,40939268,368.0,363.0,363.0,-3.5,114,2207,367.0
2016-10-25,52445,19198815,368.0,363.0,367.5,4.5,57,2207,363.0
2016-10-26,205370,75798400,370.5,364.0,370.0,2.5,190,2207,368.0
2016-10-27,211858,77583614,369.0,363.5,366.5,-3.5,186,2207,368.0
2016-10-28,125034,45855131,368.5,364.5,367.5,1.0,109,2207,365.0
2016-10-31,153934,56266486,368.5,362.0,367.5,0.0,155,2207,363.5
2016-11-01,48500,17791000,368.5,364.5,367.5,0.0,43,2207,364.5
2016-11-02,163742,59515846,366.5,362.0,363.5,-4.0,158,2207,365.0
2016-11-03,218250,79130250,366.0,360.5,360.5,-3.0,193,2207,362.5
2016-11-04,188124,67419264,361.0,357.0,359.5,-1.0,162,2207,358.0
2016-11-07,111359,40524458,366.0,358.5,364.5,5.0,113,2207,358.5
2016-11-08,136429,50074802,369.0,364.5,369.0,4.5,139,2207,366.5
2016-11-09,466215,168394860,373.0,357.0,357.5,-11.5,422,2207,369.0
2016-11-10,669101,245194865,367.5,364.5,367.0,9.5,181,2207,365.0
2016-11-11,387284,138992388,364.5,357.0,357.0,-10.0,366,2207,360.5
2016-11-14,371107,130719878,357.5,350.0,350.5,-6.5,338,2207,357.0
2016-11-15,235983,83167837,357.0,350.0,350.0,-0.5,237,2207,354.5
2016-11-16,152449,53298323,354.5,348.0,348.0,-2.0,144,2207,354.5
2016-11-17,286876,99813228,353.0,344.0,353.0,5.0,277,2207,350.0
2016-11-18,222578,77317144,350.0,346.0,346.0,-7.0,233,2207,348.0
2016-11-21,158741,55673979,352.5,345.0,352.0,6.0,160,2207,347.0
2016-11-22,413940,149185840,364.0,350.0,363.0,11.0,384,2207,350.0
2016-11-23,243266,88993824,367.0,362.0,366.5,3.5,241,2207,364.5
2016-11-24,105420,38340540,366.5,361.0,364.0,-2.5,103,2207,366.5
2016-11-25,171387,62914368,368.0,364.0,366.0,2.0,163,2207,364.0
2016-11-28,90776,33244240,367.5,364.5,366.0,0.0,97,2207,365.5
2016-11-29,203326,73607382,367.0,360.0,360.0,-6.0,188,2207,366.0
2016-11-30,387256,141668184,366.5,360.5,366.5,6.5,177,2207,362.5
2016-12-01,75739,27751930,367.0,364.5,366.5,0.0,84,2207,366.0
2016-12-02,141009,51600294,367.5,362.5,367.0,0.5,133,2207,363.5
2016-12-05,164253,59529586,366.0,362.0,362.0,-5.0,115,2207,366.0
2016-12-06,241510,88540190,369.0,363.5,365.5,3.5,155,2207,366.5
2016-12-07,85127,31362482,369.5,367.0,367.0,1.5,76,2207,367.5
2016-12-08,250098,92533904,371.5,366.5,371.5,4.5,250,2207,370.5
2016-12-09,229340,85402400,374.5,371.0,372.0,0.5,204,2207,371.5
2016-12-12,79467,29498290,374.5,370.0,371.0,-1.0,86,2207,372.0
2016-12-13,139541,51811908,373.5,368.5,372.0,1.0,143,2207,368.5
2016-12-14,110816,41036721,372.5,368.5,370.0,-2.0,103,2207,372.0
2016-12-15,148513,54592784,369.0,366.5,367.0,-3.0,128,2207,367.0
2016-12-16,273316,99528076,367.0,363.5,363.5,-3.5,220,2207,367.0
2016-12-19,66056,23922216,365.5,361.0,361.0,-2.5,71,2207,363.5
2016-12-20,119292,43115328,364.0,361.0,361.0,0.0,126,2207,364.0
2016-12-21,152189,55642954,367.0,362.0,366.0,5.0,105,2207,362.0
2016-12-22,209294,75700161,364.0,361.0,361.5,-4.5,176,2207,364.0
2016-12-23,152019,54859492,362.0,360.0,360.5,-1.0,127,2207,360.5
2016-12-26,51431,18450798,364.5,356.0,358.5,-2.0,62,2207,364.5
2016-12-27,28062,10102789,362.5,358.5,359.5,1.0,32,2207,358.5
2016-12-28,68477,24829197,364.0,360.5,363.0,3.5,70,2207,362.0
2016-12-29,130768,47023892,362.0,358.5,359.0,-4.0,128,2207,361.0
2016-12-30,300303,110374004,370.0,362.0,369.0,10.0,266,2207,362.0
2017-01-03,101056,36911022,370.0,364.0,364.5,-4.5,87,2207,370.0
2017-01-04,158100,57676250,367.5,362.0,366.0,1.5,131,2207,367.5
2017-01-05,110881,40378613,366.0,362.5,365.0,-1.0,112,2207,366.0
2017-01-06,137300,49961100,365.5,362.5,365.5,0.5,135,2207,365.0
2017-01-09,117003,42611113,366.5,363.0,364.0,-1.5,113,2207,366.5
2017-01-10,167065,60620451,366.0,361.5,366.0,2.0,166,2207,365.5
2017-01-11,213726,77788250,367.0,362.0,365.0,-1.0,199,2207,366.5
2017-01-12,251526,91945744,367.0,363.5,367.0,2.0,238,2207,367.0
2017-01-13,162400,59443296,367.5,365.0,367.0,0.0,163,2207,367.5
2017-01-16,152053,55055424,367.5,360.5,363.0,-4.0,148,2207,367.0
2017-01-17,193494,70756049,367.0,363.0,367.0,4.0,166,2207,363.0
2017-01-18,299662,109073644,366.5,361.0,362.5,-4.5,307,2207,366.5
2017-01-19,383620,137913748,364.5,357.0,360.0,-2.5,328,2207,364.5
2017-01-20,320108,114232825,361.5,355.0,356.0,-4.0,299,2207,361.0
2017-01-23,237373,84902407,359.0,355.0,357.0,1.0,210,2207,357.5
2017-01-24,392405,141336180,363.0,358.0,358.0,1.0,334,2207,359.0
2017-02-02,475450,166843850,363.0,347.0,348.0,-10.0,451,2207,362.5
2017-02-03,229859,80841296,354.0,350.0,352.5,4.5,227,2207,350.5
2017-02-06,170450,59754123,353.0,349.0,349.0,-3.5,158,2207,353.0
2017-02-07,207181,72980617,354.0,348.0,354.0,5.0,196,2207,348.0
2017-02-08,288775,100967787,354.5,345.0,352.0,-2.0,268,2207,354.5
2017-02-09,105812,37221008,353.5,350.5,353.5,1.5,107,2207,352.0
2017-02-10,253030,89825740,356.5,353.5,355.5,2.0,216,2207,353.5
2017-02-13,113457,40488192,358.0,356.0,358.0,2.5,118,2207,358.0
2017-02-14,223926,80243490,360.0,356.0,360.0,2.0,220,2207,359.5
2017-02-15,239256,86227416,362.0,358.0,361.5,1.5,224,2207,361.5
2017-02-16,176451,63674483,362.5,358.5,362.5,1.0,184,2207,362.5
2017-02-17,240080,85693140,362.5,355.0,355.5,-7.0,221,2207,362.5
2017-02-18,22020,7828720,358.5,355.0,358.5,3.0,24,2207,355.0
2017-02-20,223112,78713539,358.5,351.0,352.5,-6.0,202,2207,358.5
2017-02-21,185190,65365520,356.0,350.5,356.0,3.5,168,2207,351.0
2017-02-22,209250,73656250,357.0,351.0,353.0,-3.0,190,2207,357.0
2017-02-23,270112,94836872,354.5,350.0,353.0,0.0,243,2207,351.5
2017-02-24,203714,71485827,352.5,349.5,351.5,-1.5,159,2207,350.5
2017-03-01,195351,68355201,352.5,349.0,349.0,-2.5,174,2207,349.0
2017-03-02,208428,73072280,352.0,349.0,351.5,2.5,157,2207,349.5
2017-03-03,247976,86776064,351.5,349.0,350.0,-1.5,241,2207,351.5
2017-03-06,93262,32567200,350.0,347.5,350.0,0.0,102,2207,347.5
2017-03-07,91171,31916262,351.0,349.0,350.5,0.5,112,2207,349.0
2017-03-08,205302,71386244,350.5,347.0,347.0,-3.5,204,2207,350.5
2017-03-09,390401,133449845,346.5,340.0,342.0,-5.0,369,2207,346.5
2017-03-10,225399,76499555,344.5,337.0,339.0,-3.0,198,2207,342.0
2017-03-13,123358,42384545,344.5,340.5,344.0,5.0,123,2207,342.0
2017-03-14,119985,41433312,346.5,343.5,345.5,1.5,135,2207,344.0
2017-03-15,107561,36924484,345.0,342.0,344.0,-1.5,111,2207,345.0
2017-03-16,250312,87468264,351.5,344.5,348.0,4.0,235,2207,346.5
2017-03-17,501390,175705023,353.0,349.5,350.0,2.0,297,2207,350.0
2017-03-20,81253,28424050,351.0,348.5,348.5,-1.5,83,2207,350.0
2017-03-21,283591,100168805,355.0,351.5,355.0,6.5,277,2207,353.0
2017-03-22,179685,63253775,354.0,351.0,351.5,-3.5,159,2207,354.0
2017-03-23,94748,33284548,354.5,349.5,351.0,-0.5,103,2207,354.5
2017-03-24,135094,47853370,355.0,353.0,355.0,4.0,140,2207,353.0
2017-03-27,239091,85162031,357.5,353.0,357.5,2.5,212,2207,355.0
2017-03-28,336895,121131410,360.5,357.5,360.5,3.0,303,2207,359.0
2017-03-29,239615,85720475,362.0,354.5,358.5,-2.0,227,2207,362.0
2017-03-30,166789,59135306,358.0,353.5,355.0,-3.5,178,2207,358.0
2017-03-31,180281,64035173,356.0,353.0,355.5,0.5,153,2207,355.0
2017-04-05,341681,122156229,360.0,355.0,360.0,4.5,253,2207,356.5
2017-04-06,77291,27630887,360.0,356.5,357.0,-3.0,80,2207,360.0
2017-04-07,150287,53217172,357.0,352.0,356.0,-1.0,155,2207,353.5
2017-04-10,36076,12862556,357.5,355.0,356.5,0.5,40,2207,357.5
2017-04-11,76685,27119305,354.5,352.5,353.0,-3.5,76,2207,352.5
2017-04-12,81010,28708555,355.5,351.5,355.5,2.5,71,2207,352.0
2017-04-13,63020,22264570,356.0,352.0,353.5,-2.0,61,2207,356.0
2017-04-14,110060,38542650,353.5,349.5,349.5,-4.0,97,2207,353.5
2017-04-17,49280,17219500,351.5,348.5,350.0,0.5,52,2207,351.5
2017-04-18,120695,42171750,353.0,346.5,353.0,3.0,117,2207,350.0
2017-04-19,449452,154555988,349.0,342.0,342.0,-11.0,396,2207,347.5
2017-04-20,213197,72781168,345.5,339.5,341.5,-0.5,195,2207,339.5
2017-04-21,138428,47622304,345.5,342.5,345.0,3.5,126,2207,344.5
2017-04-24,68150,23542975,347.0,345.0,346.5,1.5,64,2207,345.0
2017-04-25,298115,103041750,349.0,343.0,349.0,2.5,274,2207,347.5
2017-04-26,245120,85105880,350.5,343.5,349.0,0.0,221,2207,350.5
2017-04-27,138024,47687828,347.0,343.5,345.5,-3.5,122,2207,346.5
2017-04-28,219163,75897141,348.0,344.0,347.5,2.0,176,2207,344.5
2017-05-02,143386,49903100,350.0,346.0,350.0,2.5,147,2207,347.5
2017-05-03,98160,34247000,350.0,347.5,350.0,0.0,98,2207,348.0
2017-05-04,79432,27746050,350.0,348.5,350.0,0.0,83,2207,350.0
2017-05-05,71429,24893934,349.5,347.5,349.5,-0.5,76,2207,349.5
2017-05-08,90930,31687870,350.0,346.5,349.0,-0.5,66,2207,350.0
2017-05-09,89664,31211408,349.5,346.5,349.5,0.5,94,2207,349.0
2017-05-10,148489,51720161,350.0,346.5,350.0,0.5,148,2207,349.5
2017-05-11,113566,39729864,350.5,348.5,350.5,0.5,111,2207,350.0
2017-05-12,156130,54299630,351.0,346.0,348.0,-2.5,134,2207,351.0
2017-05-15,189891,65970805,350.0,345.0,348.5,0.5,166,2207,347.0
2017-05-16,1171542,426044956,370.0,355.5,370.0,21.5,1018,2207,355.5
2017-05-17,481802,176858230,373.0,363.0,368.5,-1.5,457,2207,373.0
2017-05-18,317216,116181272,369.0,361.5,368.5,0.0,311,2207,363.0
2017-05-19,244840,89782600,368.0,364.5,367.0,-1.5,246,2207,365.5
2017-05-22,355445,130893035,375.0,364.0,368.5,1.5,341,2207,369.5
2017-05-23,276021,101172686,369.5,365.0,366.0,-2.5,290,2207,368.5
2017-05-24,744454,278487658,380.0,366.0,379.5,13.5,676,2207,368.5
2017-05-25,686635,265294749,393.0,377.5,384.0,4.5,653,2207,378.5
2017-05-26,810990,316956120,397.0,385.0,388.5,4.5,742,2207,386.0
2017-05-31,1911951,752639292,394.5,387.0,394.5,6.0,591,2207,392.0
2017-06-01,628760,248329660,403.5,388.5,391.5,-3.0,584,2207,393.0
2017-06-02,346989,136869655,397.0,391.5,397.0,5.5,328,2207,395.0
2017-06-03,232377,90116268,397.0,384.5,384.5,-12.5,248,2207,397.0
2017-06-05,363768,141248520,393.5,384.5,390.0,5.5,347,2207,388.0
2017-06-06,284290,110233650,393.0,385.5,386.5,-3.5,290,2207,393.0
2017-06-07,327472,127891844,392.0,387.0,392.0,5.5,314,2207,387.0
2017-06-08,262718,103062956,394.5,389.5,393.0,1.0,252,2207,392.0
2017-06-09,303426,117571362,393.0,385.0,387.0,-6.0,289,2207,392.5
2017-06-12,397750,149259750,385.0,371.0,371.5,-15.5,365,2207,383.0
2017-06-13,295538,111171671,379.5,371.0,379.5,8.0,290,2207,373.0
2017-06-14,513466,192960080,385.0,369.5,382.0,2.5,455,2207,385.0
2017-06-15,207102,78123964,379.5,374.0,378.5,-3.5,195,2207,379.5
2017-06-16,433300,163077200,377.5,373.0,377.0,-1.5,187,2207,377.5
2017-06-19,225348,84818196,381.5,372.0,378.0,1.0,221,2207,377.0
2017-06-20,214102,79887800,376.0,372.0,372.0,-6.0,212,2207,375.5
2017-06-21,464595,173834825,376.0,370.0,375.0,3.0,359,2207,370.0
2017-06-22,150045,56331487,377.0,373.0,377.0,2.0,133,2207,376.0
2017-06-23,146110,55037360,378.0,375.5,376.0,-1.0,121,2207,378.0
2017-06-26,487608,188402404,390.0,377.0,390.0,14.0,458,2207,377.0
2017-06-27,292545,112622415,390.0,382.0,387.5,-2.5,283,2207,390.0
2017-06-28,367381,139652755,386.0,375.0,383.0,-4.5,349,2207,384.0
2017-06-29,173633,66334173,387.5,378.0,380.0,-3.0,168,2207,387.0
2017-06-30,199250,75727750,381.0,377.0,381.0,1.0,147,2207,377.0
2017-07-03,154221,58972974,385.0,379.5,385.0,4.0,160,2207,381.5
2017-07-04,170287,64742699,384.5,376.5,377.0,-8.0,168,2207,383.0
2017-07-05,178518,68121358,383.0,376.5,383.0,6.0,173,2207,380.0
2017-07-06,225445,85370155,382.5,377.0,379.5,-3.5,202,2207,380.0
2017-07-07,323042,119905975,376.0,368.5,370.0,-9.5,323,2207,376.0
2017-07-10,173107,64341411,374.0,370.5,371.5,1.5,175,2207,371.0
2017-07-11,305444,115100052,379.5,372.0,379.5,8.0,255,2207,372.0
2017-07-12,129793,48655289,379.5,373.5,374.5,-5.0,139,2207,379.5
2017-07-13,151629,56821133,377.0,373.5,374.0,-0.5,113,2207,376.5
2017-07-14,157664,59287494,377.5,373.0,376.0,2.0,150,2207,373.0
2017-07-17,448985,170646785,382.0,376.0,381.0,5.0,380,2207,376.0
2017-07-18,256048,94214236,370.5,366.0,369.0,0.0,247,2207,370.0
2017-07-19,190382,70373076,371.5,366.0,370.5,1.5,184,2207,369.0
2017-07-20,185974,68428756,369.5,366.0,369.5,-1.0,185,2207,368.5
2017-07-21,123931,45452384,369.0,366.0,366.0,-3.5,120,2207,369.0
2017-07-24,248198,91253062,369.0,365.0,369.0,3.0,164,2207,366.0
2017-07-25,94088,34539708,369.0,366.0,366.0,-3.0,97,2207,369.0
2017-07-26,216048,78256495,368.0,361.0,361.0,-5.0,154,2207,368.0
2017-07-27,173844,63602748,367.5,362.0,367.5,6.5,165,2207,362.5
2017-07-28,110399,40261736,366.0,363.5,366.0,-1.5,102,2207,366.0
2017-07-31,178020,65083880,367.0,362.0,367.0,1.0,111,2207,366.0
2017-08-01,111193,40971024,369.5,365.5,369.5,2.5,107,2207,367.0
2017-08-02,166324,61274380,370.0,366.5,370.0,0.5,139,2207,369.0
2017-08-03,153797,56281905,368.0,363.5,368.0,-2.0,151,2207,363.5
2017-08-04,110306,40413608,368.0,364.5,368.0,0.0,101,2207,368.0
2017-08-07,58423,21448373,368.5,365.5,367.0,-1.0,60,2207,365.5
2017-08-08,98125,35913436,367.5,364.0,367.5,0.5,100,2207,366.5
2017-08-09,136632,49571284,366.5,361.0,363.5,-4.0,142,2207,363.5
2017-08-10,71396,25805237,364.5,360.0,362.0,-1.5,75,2207,364.0
2017-08-11,124085,44195057,360.5,353.5,356.0,-6.0,117,2207,360.0
2017-08-14,72155,25779835,360.0,355.0,357.0,1.0,75,2207,360.0
2017-08-15,114819,40726245,359.0,353.5,355.0,-2.0,104,2207,359.0
2017-08-16,276107,96081915,353.5,344.0,344.0,-11.0,277,2207,353.5
2017-08-17,190061,65701728,348.0,344.0,346.5,2.5,162,2207,344.0
2017-08-18,180430,61596704,346.5,339.0,341.0,-5.5,186,2207,346.5
2017-08-21,217179,73491986,342.0,336.0,341.0,0.0,191,2207,341.0
2017-08-22,123397,42702450,349.5,342.0,348.0,7.0,125,2207,342.0
2017-08-23,164253,56710038,349.5,341.0,343.0,-5.0,152,2207,348.0
2017-08-24,197108,69056568,353.5,345.0,353.5,10.5,182,2207,345.0
2017-08-25,99807,35079371,353.5,348.5,353.0,-0.5,106,2207,353.5
2017-08-28,146220,51548880,355.0,348.0,355.0,2.0,143,2207,353.0
2017-08-29,129940,45581848,354.5,348.0,352.5,-2.5,135,2207,354.5
2017-08-30,167972,59069032,355.0,349.0,355.0,2.5,166,2207,354.0
2017-08-31,179921,63647613,356.5,350.5,355.5,0.5,179,2207,356.5
2017-10-02,81057,28746349,356.0,353.0,355.5,4.5,82,2207,353.0
2017-10-03,76335,26917256,357.5,351.5,352.0,-3.5,74,2207,355.0
2017-10-05,77080,27423220,357.5,352.0,357.5,5.5,80,2207,352.0
2017-10-06,41073,14638061,357.5,354.0,357.0,-0.5,43,2207,354.0
2017-10-11,192125,68710562,360.0,354.0,358.0,1.0,178,2207,360.0
2017-10-12,100474,35527296,356.5,351.5,356.0,-2.0,105,2207,353.5
2017-10-13,62628,22020300,355.0,350.5,351.5,-4.5,59,2207,355.0
2017-10-16,140055,49636970,356.5,351.0,353.5,2.0,138,2207,354.0
2017-10-17,109071,38273992,356.5,350.0,350.5,-3.0,108,2207,356.5
2017-10-18,109185,38725045,358.0,350.0,358.0,7.5,113,2207,353.5
2017-10-19,81357,28791092,356.5,352.5,352.5,-5.5,78,2207,356.0
2017-10-20,128326,45439426,356.5,352.5,354.0,1.5,94,2207,352.5
2017-10-23,45100,15988000,357.0,352.5,354.0,0.0,41,2207,355.5
2017-10-24,47927,17057133,356.5,354.0,356.5,2.5,46,2207,354.5
2017-10-25,51069,18182995,357.5,355.0,355.0,-1.5,57,2207,356.5
2017-10-26,35050,12414250,355.5,353.5,353.5,-1.5,31,2207,355.0
2017-10-27,67389,23757120,355.0,351.0,352.5,-1.0,68,2207,353.0
2017-10-30,86847,30621950,355.0,351.0,352.5,0.0,96,2207,351.5
2017-10-31,136528,47860828,352.5,350.0,350.0,-2.5,131,2207,350.5
2017-11-01,35071,12362240,353.5,351.0,353.5,3.5,35,2207,351.0
2017-11-02,58041,20546555,355.0,352.0,354.0,0.5,57,2207,352.0
2017-11-03,41154,14533554,355.0,351.5,353.5,-0.5,56,2207,354.0
2017-11-06,144029,50306208,351.5,349.0,349.0,-4.5,141,2207,349.0
2017-11-07,44336,15555640,352.0,350.0,350.0,1.0,47,2207,351.0
2017-11-08,80220,28059220,351.5,349.0,350.5,0.5,83,2207,349.5
2017-11-09,105944,37110068,352.0,349.0,349.0,-1.5,120,2207,351.5
2017-11-10,26047,9107019,350.5,348.0,350.5,1.5,28,2207,348.5
2017-11-13,60521,21165045,351.0,348.0,349.5,-1.0,73,2207,350.0
2017-11-14,90059,31497678,351.0,349.0,349.0,-0.5,85,2207,350.0
2017-11-15,212102,73392545,349.0,344.5,345.5,-3.5,198,2207,348.0
2017-11-16,107116,36965077,348.5,343.5,343.5,-2.0,108,2207,348.0
2017-11-17,119696,41291424,346.0,343.5,345.0,1.5,119,2207,343.5
2017-11-20,118591,40556122,344.0,341.0,342.0,-3.0,137,2207,343.0
2017-11-21,132239,45435433,347.5,342.0,347.0,5.0,143,2207,342.0
2017-11-22,222730,77611770,351.0,346.0,351.0,4.0,215,2207,348.5
2017-11-23,43473,15230077,351.0,349.5,350.0,-1.0,44,2207,349.5
2017-11-24,92050,32103450,350.0,348.5,348.5,-1.5,82,2207,350.0
2017-11-27,82692,28609584,348.0,345.0,346.5,-2.0,87,2207,348.0
2017-11-28,73061,25225575,347.0,343.0,345.0,-1.5,77,2207,346.5
2017-11-29,151707,52209915,347.0,343.0,345.0,0.0,146,2207,343.5
2017-11-30,378143,130978837,347.0,340.5,347.0,2.0,178,2207,346.5
2017-12-01,153200,53281900,351.5,343.0,348.5,1.5,155,2207,345.0
2017-12-04,100132,35080897,351.5,348.0,349.5,1.0,97,2207,351.0
2017-12-05,86510,30216990,351.5,346.5,348.5,-1.0,92,2207,346.5
2017-12-06,142457,48894692,348.5,340.0,341.0,-7.5,140,2207,348.0
2017-12-07,70165,24010095,345.0,341.0,343.0,2.0,76,2207,345.0
2017-12-08,155429,52946006,342.0,340.0,341.5,-1.5,139,2207,342.0
2017-12-11,94010,32023450,342.5,338.0,340.5,-1.0,88,2207,341.0
2017-12-12,170581,57743410,341.5,337.0,339.0,-1.5,158,2207,341.5
2017-12-13,101999,34788649,342.5,337.5,342.5,3.5,105,2207,337.5
2017-12-14,111171,38247907,344.5,342.0,344.5,2.0,115,2207,344.5
2017-12-15,604563,206254262,346.0,338.5,341.5,-3.0,268,2207,342.0
2017-12-18,77020,26302860,343.5,339.5,341.0,-0.5,78,2207,341.5
2017-12-19,88425,29953650,340.0,338.0,338.0,-3.0,109,2207,340.0
2017-12-20,42217,14381104,342.0,338.5,341.5,3.5,49,2207,339.5
