date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-12-18,2861309,208556948,73.9,72.0,72.0,-1.3,1708,2377,73.6
2017-12-19,4808754,355202631,74.6,72.5,74.3,2.3,2778,2377,72.5
2017-12-20,3103403,231615640,75.0,73.5,75.0,0.7,2216,2377,74.8
2017-12-21,4201300,316774122,76.3,74.3,74.3,-0.7,2252,2377,75.2
2017-12-22,1538779,114575176,74.9,73.7,74.7,0.4,1063,2377,74.4
2017-12-25,2807920,211605825,76.0,74.1,75.0,0.3,1782,2377,75.0
2017-12-26,2303882,170144486,75.8,72.7,73.0,-2.0,1374,2377,75.6
2017-12-27,2634239,195837402,74.8,73.4,74.7,1.7,1573,2377,73.4
2017-12-28,4136556,312005252,76.2,74.0,75.6,0.9,2622,2377,75.0
2017-12-29,17153601,1331940973,79.1,75.7,76.6,1.0,9474,2377,76.5
2018-01-02,14250383,1129378496,80.4,77.2,79.9,3.3,7949,2377,78.1
2018-01-03,28420129,2388692065,86.6,80.5,85.0,5.1,15099,2377,81.0
2018-01-04,15674841,1352738524,87.7,84.4,86.2,1.2,8289,2377,86.2
2018-01-05,12731922,1114286084,89.4,85.0,88.6,2.4,7045,2377,85.6
2018-01-08,10614951,946755043,90.4,87.5,88.7,0.1,6750,2377,88.6
2018-01-09,5453926,479914881,89.9,86.4,88.1,-0.6,3537,2377,88.5
2018-01-10,7027578,606545830,88.6,84.9,85.1,-3.0,4444,2377,88.1
2018-01-11,14183287,1259165397,90.0,85.5,89.6,4.5,8512,2377,86.2
2018-01-12,7465282,660064268,90.8,87.1,87.6,-2.0,4687,2377,90.5
2018-01-15,4075011,357764557,89.0,87.1,87.3,-0.3,2365,2377,88.6
2018-01-16,11606079,1042349255,91.3,87.0,89.9,2.6,6656,2377,87.0
2018-01-17,15964597,1470557824,94.5,89.1,92.3,2.4,9649,2377,91.0
2018-01-18,14383029,1312486672,93.4,89.7,89.9,-2.4,8601,2377,93.3
2018-01-19,8153010,739733400,92.3,89.8,90.0,0.1,5158,2377,91.0
2018-01-22,7135126,634585168,90.4,87.3,89.8,-0.2,4543,2377,90.3
2018-01-23,7235956,657673500,91.8,89.8,90.6,0.8,4223,2377,91.7
2018-01-24,22554510,2125305235,96.2,91.5,92.4,1.8,13259,2377,91.6
2018-01-25,9896308,924555061,94.9,91.4,93.4,1.0,6283,2377,93.2
2018-01-26,8160746,773412050,95.5,93.6,95.4,2.0,5379,2377,95.0
2018-01-29,19986768,2038440374,104.5,98.4,104.5,9.1,10250,2377,99.9
2018-01-30,25943517,2590468554,105.0,96.6,96.7,-7.8,15032,2377,105.0
2018-01-31,11577902,1114019141,98.2,93.2,96.3,-0.4,7072,2377,95.8
2018-02-01,13153705,1276240442,99.7,94.7,94.7,-1.6,8044,2377,97.9
2018-02-02,6940054,660953197,96.6,94.2,94.6,-0.1,4685,2377,94.3
2018-02-05,14135744,1260758660,91.2,86.6,89.9,-4.7,8008,2377,90.0
2018-02-06,17786287,1486084564,85.4,81.8,83.9,-6.0,10075,2377,83.7
2018-02-07,16857538,1483676371,90.9,86.5,87.4,3.5,8355,2377,87.9
2018-02-08,8395568,739472984,89.5,85.8,88.1,0.7,4762,2377,89.0
2018-02-09,17767563,1538393896,89.5,84.2,85.4,-2.7,10057,2377,85.1
2018-02-12,8009729,690635094,87.7,85.2,85.4,0.0,4540,2377,86.5
2018-02-21,14763620,1319831390,91.0,87.3,89.2,3.8,8921,2377,87.7
2018-02-22,13630584,1173225936,88.0,85.0,85.0,-4.2,8062,2377,88.0
2018-02-23,7987605,690866204,87.6,85.7,86.0,1.0,4966,2377,87.5
2018-02-26,8714523,768695056,89.7,86.8,87.5,1.5,5183,2377,86.8
2018-02-27,8302725,720891957,89.3,85.5,85.5,-2.0,4969,2377,89.0
2018-03-01,14622764,1286604268,89.9,85.5,89.9,4.4,8011,2377,86.8
2018-03-02,8205854,717004506,88.6,86.5,87.1,-2.8,4982,2377,88.2
2018-03-05,4957874,429509464,87.6,86.0,86.0,-1.1,3403,2377,87.5
2018-03-06,4795339,417926851,87.9,86.7,87.2,1.2,2914,2377,87.3
2018-03-07,22905061,2062480800,91.3,87.5,90.9,3.7,11004,2377,87.8
2018-03-08,17250422,1585947410,94.2,89.3,90.1,-0.8,10224,2377,92.3
2018-03-09,5393132,484127061,91.1,88.6,90.1,0.0,3703,2377,89.4
2018-03-12,9144362,821483080,91.2,88.7,90.0,-0.1,5732,2377,90.7
2018-03-13,6682134,602961859,91.9,89.3,89.3,-0.7,3874,2377,90.2
2018-03-14,5281909,472488383,90.4,88.8,89.0,-0.3,3064,2377,89.7
2018-03-15,6394274,580401156,91.6,89.2,90.8,1.8,4016,2377,89.6
2018-03-16,5514226,502593443,92.7,90.5,90.5,-0.3,3256,2377,92.7
2018-03-19,4435748,397698135,90.5,88.9,89.5,-1.0,2945,2377,90.5
2018-03-20,4130104,368667056,90.7,88.2,89.0,-0.5,2432,2377,88.9
2018-03-21,13223494,1215922032,93.2,89.5,92.8,3.8,7242,2377,89.5
2018-03-22,11476899,1079293806,95.2,92.0,94.5,1.7,6497,2377,92.7
2018-03-23,7945671,721596218,92.6,89.8,90.1,-4.4,4967,2377,90.5
2018-03-26,15789550,1499703074,97.5,90.0,97.3,7.2,9325,2377,90.0
2018-03-27,17686519,1754064288,101.0,96.5,98.5,1.2,10110,2377,98.0
2018-03-28,10253946,1009250990,99.7,96.5,97.8,-0.7,6084,2377,97.8
2018-03-29,8281652,813393863,99.4,97.2,97.7,-0.1,4776,2377,98.4
2018-03-30,15699843,1531381997,101.0,94.7,95.6,-2.1,8881,2377,99.9
2018-03-31,2622372,250278104,96.5,95.0,95.2,-0.4,1844,2377,96.2
2018-04-02,31485368,3189771800,104.5,96.2,101.5,6.3,13929,2377,96.4
2018-04-03,9417733,948557550,102.0,99.5,101.5,0.0,4924,2377,101.0
2018-04-09,14777783,1482848625,103.0,98.4,99.3,-2.2,6834,2377,103.0
2018-04-10,10458336,1039901179,102.0,98.2,98.6,-0.7,5183,2377,100.0
2018-04-11,9916970,992972500,102.5,98.5,100.5,1.9,5099,2377,101.0
2018-04-12,3918851,394946800,102.0,99.6,100.5,0.0,2681,2377,101.5
2018-04-13,6484508,662334537,104.0,100.5,100.5,0.0,3786,2377,102.0
2018-04-16,8116975,791737190,101.5,95.6,95.8,-4.7,5387,2377,101.5
2018-04-17,10013548,933913260,96.0,90.9,95.0,-0.8,5914,2377,95.8
2018-04-18,6336185,600062990,97.2,93.1,94.0,-1.0,3988,2377,96.2
2018-04-19,7242867,692209665,97.3,94.2,95.0,1.0,4781,2377,95.9
2018-04-20,5656845,537162920,96.3,92.8,95.2,0.2,3307,2377,94.1
2018-04-23,3643049,348145704,96.7,94.4,96.0,0.8,2375,2377,95.2
2018-04-24,6405564,600277988,96.8,92.0,92.0,-4.0,4132,2377,96.8
2018-04-25,7434708,667428896,92.1,88.3,88.9,-3.1,5027,2377,89.7
2018-04-26,9183798,836904551,92.9,88.5,90.2,1.3,5528,2377,90.5
2018-04-27,4933736,456928579,93.8,90.8,93.6,3.4,3233,2377,92.0
2018-04-30,4006659,373937444,94.5,92.5,93.4,-0.2,2310,2377,94.1
2018-05-02,3215647,302237586,94.9,92.9,94.1,0.7,2158,2377,93.8
2018-05-03,10033368,973659373,98.8,93.5,97.0,2.9,6664,2377,93.5
2018-05-04,6435442,627196236,98.9,95.9,97.4,0.4,3881,2377,97.0
2018-05-07,7304068,728045213,101.0,98.1,99.1,1.7,4173,2377,99.9
2018-05-08,4074947,401914388,101.0,97.7,98.4,-0.7,2772,2377,100.0
2018-05-09,7160780,717965000,101.5,98.1,100.0,1.6,4212,2377,98.1
2018-05-10,12021124,1244887688,106.5,101.0,103.0,3.0,7103,2377,103.0
2018-05-11,5465712,558494624,104.0,101.0,102.5,-0.5,3233,2377,103.0
2018-05-14,13769424,1479054140,112.0,103.0,110.5,8.0,7583,2377,106.0
2018-05-15,11709814,1296090436,114.0,107.5,111.5,1.0,5875,2377,110.0
2018-05-16,14094201,1600073792,115.5,110.5,114.0,2.5,6917,2377,110.5
2018-05-17,14811217,1747781106,120.5,115.5,118.5,4.5,8177,2377,117.0
2018-05-18,18707367,2248725907,124.0,116.0,122.0,3.5,10543,2377,118.0
2018-05-21,8889706,1094024173,125.5,121.0,124.0,2.0,5011,2377,124.0
2018-05-22,7820095,965200970,126.0,120.0,126.0,2.0,4756,2377,125.0
2018-05-23,13745610,1761945864,131.0,123.0,129.5,3.5,7032,2377,126.0
2018-05-24,9057240,1156144720,130.0,126.0,128.5,-1.0,5732,2377,129.0
2018-05-25,11130058,1408539192,131.0,123.5,124.5,-4.0,6496,2377,127.5
2018-05-28,7553991,937358875,126.0,122.5,124.5,0.0,4154,2377,125.0
2018-05-29,6285491,787956866,128.0,123.0,127.0,2.5,3473,2377,124.0
2018-05-30,6785915,835603215,126.0,121.0,121.0,-6.0,4555,2377,126.0
2018-05-31,13262800,1649837087,126.0,122.5,125.0,4.0,5946,2377,123.0
2018-06-01,4035470,507051440,127.0,123.5,126.5,1.5,2662,2377,125.0
2018-06-04,5870605,734453207,127.5,123.5,123.5,-3.0,3562,2377,127.5
2018-06-05,8284369,1040297932,128.0,123.0,124.5,1.0,4792,2377,124.0
2018-06-06,5508543,684563289,125.5,123.0,123.0,-1.5,3696,2377,124.5
2018-06-07,13157149,1537262625,122.5,114.0,115.0,-8.0,7371,2377,121.0
2018-06-08,13895288,1567352044,114.0,110.5,112.5,-2.5,7021,2377,112.5
2018-06-11,6816179,794492343,118.0,115.5,117.0,4.5,3596,2377,117.5
2018-06-12,4738006,544528190,116.5,113.5,115.0,-2.0,2812,2377,116.5
2018-06-13,6609951,739612112,115.0,110.5,112.0,-3.0,4015,2377,115.0
2018-06-14,8406637,929466433,114.0,108.5,109.0,-3.0,4624,2377,114.0
2018-06-15,16124156,1745254258,110.5,107.0,107.5,-1.5,6084,2377,110.5
2018-06-19,16594757,1875572661,115.5,107.5,114.5,7.0,8196,2377,110.5
2018-06-20,11724471,1258348868,112.5,104.0,106.0,-8.5,7189,2377,112.5
2018-06-21,13622751,1455440355,110.5,104.0,104.5,-1.5,7996,2377,106.5
2018-06-22,12359040,1237567995,101.5,98.5,100.0,-4.5,6466,2377,101.0
2018-06-25,10902073,1072528409,100.5,96.3,98.8,-1.2,6611,2377,100.0
2018-06-26,11202040,1106131100,100.5,96.3,99.8,1.0,6152,2377,97.1
2018-06-27,11897988,1161124134,101.5,95.8,96.2,-3.6,7146,2377,101.5
2018-06-28,9651241,934066324,98.2,95.3,96.4,0.2,5115,2377,96.0
2018-06-29,10945137,1029127389,96.4,93.1,94.2,-2.2,6772,2377,95.6
2018-07-02,8666818,822725097,96.0,93.4,94.3,0.1,4689,2377,94.0
2018-07-03,10551075,997328100,96.4,92.2,96.0,1.7,6620,2377,94.3
2018-07-04,9287330,877757820,97.9,92.5,92.5,-3.5,5908,2377,97.0
2018-07-05,6075250,572293418,95.6,92.8,93.3,0.8,3828,2377,93.6
2018-07-06,14703867,1429126430,98.9,94.6,98.2,4.9,8390,2377,95.0
2018-07-09,11185920,1050423700,95.5,91.5,95.0,-3.2,6702,2377,95.3
2018-07-10,9841987,946856915,98.3,93.1,97.6,2.6,5827,2377,95.3
2018-07-11,8307100,811390714,99.5,95.5,98.2,0.6,5093,2377,98.0
2018-07-12,9772206,944823596,98.7,95.6,96.2,-2.0,5894,2377,98.3
2018-07-13,7522399,746849199,101.5,96.7,101.0,4.8,5062,2377,96.8
2018-07-16,5759500,576745800,102.0,98.9,100.5,-0.5,3884,2377,100.5
2018-07-17,4962761,487833792,100.5,97.1,97.5,-3.0,3287,2377,100.0
2018-07-18,9549673,977455818,105.0,98.6,105.0,7.5,5815,2377,98.6
2018-07-19,13161363,1322884237,102.0,99.2,101.0,-4.0,7584,2377,101.0
2018-07-20,14313946,1439353142,104.0,98.2,98.9,-2.1,7124,2377,99.4
2018-07-23,7269706,742370512,103.5,100.0,103.0,4.1,4246,2377,100.0
2018-07-24,21655773,2377039628,113.0,104.0,110.0,7.0,10772,2377,104.0
2018-07-25,15015943,1633706844,111.5,107.0,107.0,-3.0,9010,2377,109.0
2018-07-26,7826978,839688150,109.5,106.0,106.5,-0.5,4785,2377,109.5
2018-07-27,7178863,778363268,109.5,106.5,108.0,1.5,4135,2377,107.5
2018-07-30,7383617,768231551,107.0,103.0,103.0,-5.0,4981,2377,106.5
2018-07-31,6918333,732786794,108.0,103.0,105.0,2.0,3935,2377,103.5
2018-08-01,12479527,1368419470,111.5,105.5,110.5,5.5,7043,2377,105.5
2018-08-02,6467590,691900829,109.0,106.0,106.5,-4.0,4095,2377,108.5
2018-08-03,6076459,646856654,110.0,104.5,105.5,-1.0,4032,2377,107.0
2018-08-06,5706412,595152048,106.5,103.0,104.5,-1.0,3151,2377,106.0
2018-08-07,7996715,811439061,104.5,100.0,101.5,-3.0,4238,2377,104.5
2018-08-08,9605660,1011130460,107.5,102.0,107.0,5.5,5421,2377,102.5
2018-08-09,4753793,498533472,106.0,103.5,104.0,-3.0,3174,2377,105.0
2018-08-10,5094752,529409708,105.5,102.0,104.0,0.0,2834,2377,103.0
2018-08-13,9687427,985849707,106.5,98.5,100.5,-3.5,4798,2377,105.0
2018-08-14,5359102,538327944,102.0,99.6,100.0,-0.5,2795,2377,102.0
2018-08-15,21093868,2026256103,101.5,90.6,99.7,-0.3,13013,2377,101.0
2018-08-16,10018089,981048863,100.0,95.3,99.5,-0.2,6150,2377,97.1
2018-08-17,10126494,1018662541,103.5,96.5,100.5,1.0,5802,2377,97.5
2018-08-20,5980618,599654300,102.0,99.0,99.5,-1.0,3068,2377,100.5
2018-08-21,9955673,985070228,100.5,97.2,99.9,0.4,5436,2377,99.6
2018-08-22,13885681,1358852410,99.8,95.8,95.8,0.0,8189,2377,97.0
2018-08-23,8884906,873722155,100.0,95.1,100.0,4.2,5794,2377,96.5
2018-08-24,6799898,674016976,101.0,97.5,99.2,-0.8,4733,2377,100.0
2018-08-27,9098112,937164036,105.0,100.0,104.0,4.8,4776,2377,101.0
2018-08-28,9197387,977204932,108.5,104.0,104.5,0.5,5836,2377,106.0
2018-08-29,5346127,569767514,107.5,105.5,107.0,2.5,2829,2377,105.5
2018-08-30,5319276,559680331,108.0,104.0,104.5,-2.5,3351,2377,107.0
2018-08-31,4197973,442539620,106.5,103.5,106.5,2.0,2665,2377,105.0
2018-09-03,5622971,606267402,109.0,106.0,107.5,1.0,3298,2377,106.5
2018-09-04,5203194,563510349,110.0,107.0,107.5,0.0,3102,2377,108.0
2018-09-05,6792686,720796224,108.5,105.0,105.0,-2.5,3766,2377,108.0
2018-09-06,7863983,797738283,104.5,100.0,100.5,-4.5,5457,2377,104.0
2018-09-07,8256158,811073041,101.0,96.4,97.3,-3.2,5418,2377,99.0
2018-09-10,8002914,752108667,97.6,91.6,93.6,-3.7,5054,2377,97.6
2018-09-11,17428156,1563792011,92.5,87.7,89.8,-3.8,9745,2377,92.4
2018-09-12,18661064,1640271768,91.1,84.1,86.5,-3.3,9190,2377,91.0
2018-09-13,14635562,1257602732,87.8,84.9,85.3,-1.2,8512,2377,87.8
2018-09-14,12256005,1086530805,90.2,86.5,88.7,3.4,5461,2377,86.9
2018-09-17,3426060,304696406,89.7,87.1,89.4,0.7,2374,2377,88.3
2018-09-18,5334009,462358367,88.3,85.7,85.9,-3.5,3393,2377,88.0
2018-09-19,3794797,331837239,88.2,86.8,87.0,1.1,2793,2377,87.0
2018-09-20,4145960,357782560,87.9,85.3,85.8,-1.2,2918,2377,87.9
2018-09-21,14303572,1185006448,86.2,80.7,83.4,-2.4,8344,2377,86.1
2018-09-25,5492324,465808298,85.9,82.5,84.6,1.2,3413,2377,83.2
2018-09-26,4577278,387459944,86.2,83.6,84.3,-0.3,2933,2377,84.0
2018-09-27,8787809,726638214,85.2,81.8,82.5,-1.8,5192,2377,85.2
2018-09-28,7386037,607333353,83.2,81.3,82.5,0.0,3621,2377,82.8
2018-10-01,3700891,310235585,84.4,82.6,84.1,1.6,2630,2377,83.4
2018-10-02,7157594,604707247,85.8,83.3,83.8,-0.3,4468,2377,84.3
2018-10-03,3854837,323107716,85.0,82.9,83.0,-0.8,2600,2377,83.7
2018-10-04,4276210,352045876,83.1,81.6,82.1,-0.9,2825,2377,82.5
2018-10-05,10646629,841470711,81.8,76.5,77.8,-4.3,5574,2377,81.3
2018-10-08,5715688,455524367,80.7,77.7,80.2,2.4,3501,2377,77.7
2018-10-09,7454203,579827232,80.5,76.1,77.4,-2.8,4745,2377,79.8
2018-10-11,14014749,1008022794,75.0,70.1,74.4,-3.0,7606,2377,70.1
2018-10-12,5126131,384716461,76.1,72.7,76.1,1.7,3200,2377,74.0
2018-10-15,7000778,529094920,77.1,74.3,74.9,-1.2,3874,2377,76.4
2018-10-16,6404753,483802769,76.5,74.5,75.2,0.3,3835,2377,74.9
2018-10-17,5787989,435704875,76.5,74.5,74.6,-0.6,3759,2377,76.0
2018-10-18,12105065,863068180,74.5,69.7,71.6,-3.0,7145,2377,74.5
2018-10-19,15234270,1048869357,70.8,67.3,70.3,-1.3,8570,2377,69.8
2018-10-22,6246563,439041573,71.9,68.9,70.5,0.2,4204,2377,69.0
2018-10-23,7760168,533544004,70.4,68.0,68.0,-2.5,4700,2377,69.2
2018-10-24,5113309,352233052,70.0,67.9,68.7,0.7,3102,2377,68.9
2018-10-25,8047903,528190780,66.6,64.5,65.5,-3.2,5144,2377,65.6
2018-10-26,7462284,489980124,67.4,65.0,65.5,0.0,4122,2377,66.5
2018-10-29,8644064,586740591,70.5,66.2,66.7,1.2,5188,2377,66.2
2018-10-30,8332801,542360045,67.1,64.0,64.8,-1.9,4735,2377,66.8
2018-10-31,10988868,744215392,69.5,65.3,68.3,3.5,5756,2377,65.8
2018-11-01,9996383,703413137,71.8,67.3,70.5,2.2,5913,2377,67.5
2018-11-02,8146888,594488325,74.2,71.4,72.9,2.4,5327,2377,71.7
2018-11-05,5578194,409781056,74.2,71.6,73.7,0.8,3506,2377,72.0
2018-11-06,5065024,366430937,73.8,71.3,72.4,-1.3,3248,2377,73.4
2018-11-07,5484291,409467094,75.7,72.8,74.8,2.4,3196,2377,72.8
2018-11-08,5203383,391108193,76.8,73.7,73.9,-0.9,3033,2377,76.2
2018-11-09,4689574,341940102,73.9,71.8,73.5,-0.4,2911,2377,73.7
2018-11-12,8346419,631236338,77.2,74.1,74.6,1.1,4837,2377,75.1
2018-11-13,6585692,473689338,73.4,70.7,72.8,-1.8,4115,2377,70.9
2018-11-14,4009100,291586658,73.4,72.1,72.9,0.1,2502,2377,73.0
2018-11-15,10404332,733456570,73.2,69.3,70.0,-2.9,5980,2377,73.1
2018-11-16,30287221,1971684265,67.0,63.9,64.2,-5.8,15163,2377,66.5
2018-11-19,12389888,812301208,66.4,64.5,65.5,1.3,7185,2377,65.5
2018-11-20,9684359,634113637,66.7,63.5,66.5,1.0,5560,2377,64.3
2018-11-21,8858602,575196291,65.4,64.2,65.0,-1.5,5097,2377,65.0
2018-11-22,8616870,575403111,68.0,65.2,66.6,1.6,5534,2377,65.2
2018-11-23,3711987,247571729,67.5,66.0,66.6,0.0,2385,2377,66.6
2018-11-26,6892528,453175476,67.0,64.5,66.0,-0.6,4409,2377,66.6
2018-11-27,12876864,831158360,65.8,64.0,64.4,-1.6,7467,2377,65.2
2018-11-28,21266526,1359662816,68.7,64.6,67.8,3.4,8103,2377,65.1
2018-11-29,14794481,1040339990,71.8,68.9,70.7,2.9,9163,2377,69.8
2018-11-30,13925528,1008456457,73.6,70.2,72.5,1.8,7899,2377,70.7
2018-12-03,11674282,879572802,77.0,73.8,75.2,2.7,6648,2377,75.0
2018-12-04,6721627,502333214,75.8,73.6,74.2,-1.0,4064,2377,75.4
2018-12-05,5023950,362081300,73.0,71.4,71.4,-2.8,3376,2377,72.5
2018-12-06,7280195,506697840,72.0,68.2,68.6,-2.8,4396,2377,71.1
2018-12-07,10109749,715866798,71.8,69.9,70.6,2.0,6239,2377,70.2
2018-12-10,7928352,546325973,69.9,68.2,69.1,-1.5,4378,2377,69.0
2018-12-11,8671013,589527887,69.5,67.5,67.5,-1.6,5293,2377,68.7
2018-12-12,5049941,346004342,68.8,68.1,68.6,1.1,3464,2377,68.1
2018-12-13,8725119,610378040,71.4,68.6,69.1,0.5,5061,2377,69.2
2018-12-14,4198782,292074246,70.3,69.1,69.5,0.4,2541,2377,69.8
2018-12-17,3264583,224312362,69.4,68.2,68.4,-1.1,2120,2377,68.9
2018-12-18,7847695,548679001,70.9,67.5,69.8,1.4,5735,2377,67.8
2018-12-19,3750877,261805469,70.6,69.2,69.3,-0.5,2479,2377,69.8
2018-12-20,3292333,225398408,69.6,67.6,67.9,-1.4,2309,2377,68.8
2018-12-21,8267434,574636980,70.5,67.5,69.9,2.0,3408,2377,67.8
2018-12-22,3918186,276855510,71.3,70.1,70.1,0.2,2553,2377,70.3
2018-12-24,17918836,1329129719,77.1,70.6,74.7,4.6,11037,2377,71.2
2018-12-25,13937724,1043306394,75.9,73.0,75.5,0.8,8609,2377,73.5
2018-12-26,12072389,894400692,77.1,71.9,72.3,-3.2,7246,2377,77.1
2018-12-27,20126786,1539642859,77.8,74.2,76.6,4.3,10873,2377,74.9
2018-12-28,7410097,568346602,77.8,75.8,76.4,-0.2,4860,2377,77.3
2019-01-02,13242709,1036649744,79.6,77.0,77.0,0.6,7291,2377,77.5
2019-01-03,8462239,644164546,77.9,74.4,74.5,-2.5,5256,2377,77.4
2019-01-04,7529982,553816656,75.3,71.8,74.8,0.3,4310,2377,73.2
2019-01-07,12220821,946326932,79.4,75.1,79.4,4.6,7043,2377,77.0
2019-01-08,8963541,698603321,79.0,77.3,77.4,-2.0,5966,2377,79.0
2019-01-09,8528313,671376951,79.6,77.6,77.8,0.4,5558,2377,78.8
2019-01-10,9430959,717459728,77.7,75.0,77.2,-0.6,5459,2377,75.1
2019-01-11,6495137,496422520,78.3,75.5,75.7,-1.5,4601,2377,77.9
2019-01-14,3402620,258838633,76.5,75.5,76.4,0.7,2086,2377,76.0
2019-01-15,10844938,846790697,79.4,76.0,77.7,1.3,6608,2377,76.7
2019-01-16,4438540,341991584,78.7,77.1,77.1,-0.6,2821,2377,77.4
2019-01-17,14708103,1166241237,80.7,77.2,79.0,1.9,8752,2377,78.2
2019-01-18,10026642,790166515,79.9,77.8,78.7,-0.3,6265,2377,78.3
2019-01-21,16461515,1306121112,81.2,78.1,78.3,-0.4,8466,2377,80.5
2019-01-22,4778325,371231027,78.8,77.1,77.4,-0.9,3102,2377,78.3
2019-01-23,7868377,601673555,77.3,76.2,76.6,-0.8,3290,2377,76.9
2019-01-24,6450113,491552688,77.7,75.5,75.6,-1.0,3984,2377,77.2
2019-01-25,4440555,340027484,77.1,76.1,77.1,1.5,2754,2377,76.3
2019-01-28,4128410,319380022,78.0,76.9,77.4,0.3,2773,2377,77.5
2019-01-29,10461463,781809071,75.8,74.0,74.4,-3.0,6770,2377,75.3
2019-01-30,5053045,376274051,75.4,73.9,74.1,-0.3,3309,2377,74.8
2019-02-11,4895192,370761392,76.3,74.6,75.8,1.7,3239,2377,75.0
2019-02-12,10303085,806781989,79.4,76.1,78.8,3.0,6285,2377,76.3
2019-02-13,19798338,1589817396,81.6,78.7,81.1,2.3,11937,2377,79.8
2019-02-14,13254343,1085256321,83.6,79.4,83.0,1.9,7393,2377,80.3
2019-02-15,16913868,1403952644,84.4,81.5,83.0,0.0,7987,2377,83.3
2019-02-18,11280906,935264467,84.2,82.0,82.2,-0.8,5648,2377,83.6
2019-02-19,6782305,562121524,83.4,82.3,82.5,0.3,4011,2377,83.0
2019-02-20,9905002,833801450,84.8,83.2,84.6,2.1,6124,2377,83.3
2019-02-21,6075146,512659002,85.4,83.6,83.7,-0.9,3910,2377,85.0
2019-02-22,5041022,420604830,84.7,82.6,83.2,-0.5,3068,2377,83.5
2019-02-25,3393211,283547156,84.3,83.0,83.5,0.3,2330,2377,83.7
2019-02-26,7738702,641255177,83.8,82.1,82.3,-1.2,4993,2377,83.5
2019-02-27,7216888,590920989,83.0,81.3,81.8,-0.5,4310,2377,82.6
2019-03-04,9103023,759888126,84.5,82.2,84.5,2.7,5692,2377,82.5
2019-03-05,5195481,435521744,84.5,83.1,83.9,-0.6,3410,2377,84.5
2019-03-06,3713281,310424344,84.5,83.2,83.9,0.0,2693,2377,84.5
2019-03-07,4651805,385057343,84.2,81.9,82.1,-1.8,2493,2377,83.8
2019-03-08,4241692,351075436,83.7,81.5,83.4,1.3,3003,2377,81.6
2019-03-11,2897324,239788192,83.4,82.1,82.6,-0.8,1981,2377,82.8
2019-03-12,3929815,324850586,83.6,82.0,82.0,-0.6,2505,2377,83.5
2019-03-13,4491184,368300288,82.7,81.7,81.9,-0.1,2518,2377,82.2
2019-03-14,7369701,595416554,82.4,79.9,80.4,-1.5,4806,2377,82.4
2019-03-15,7983639,641991287,81.7,79.6,80.5,0.1,4648,2377,80.9
2019-03-18,3257392,264272255,81.6,80.3,81.6,1.1,2242,2377,80.9
2019-03-19,6015872,500686676,84.0,81.7,82.9,1.3,3747,2377,82.0
2019-03-20,4412090,365070148,83.9,82.1,82.9,0.0,2884,2377,83.4
2019-03-21,6759914,569247170,84.9,83.1,84.3,1.4,4002,2377,83.7
2019-03-22,17598416,1536358150,89.0,85.5,85.6,1.3,10813,2377,85.5
2019-03-25,4149108,347641412,84.7,83.2,83.5,-2.1,2981,2377,84.0
2019-03-26,3946968,329990721,84.9,83.1,83.4,-0.1,2688,2377,84.7
2019-03-27,3379915,280856145,84.2,82.5,82.9,-0.5,2258,2377,84.0
2019-03-28,7446841,609354494,82.8,80.8,82.2,-0.7,4390,2377,82.1
2019-03-29,14243307,1211587147,86.8,82.3,86.5,4.3,8419,2377,83.3
2019-04-01,13802643,1220952084,89.8,87.0,87.9,1.4,8534,2377,88.0
2019-04-02,6221813,545443525,89.0,87.0,87.5,-0.4,3876,2377,89.0
2019-04-03,4828199,421165418,88.4,86.7,87.3,-0.2,3265,2377,88.4
2019-04-08,9443774,833843355,89.3,87.6,88.5,1.2,5031,2377,88.5
2019-04-09,5201502,458378276,88.9,87.8,88.0,-0.5,2752,2377,88.9
2019-04-10,7188200,618849300,87.1,85.5,86.0,-2.0,4510,2377,86.6
2019-04-11,5056960,433281060,87.2,84.9,85.0,-1.0,3510,2377,86.6
2019-04-12,4492229,381518187,86.1,84.3,84.3,-0.7,2696,2377,85.5
2019-04-15,4303361,368952516,86.4,84.6,85.4,1.1,2462,2377,85.5
2019-04-16,4825530,415210033,86.8,85.3,86.7,1.3,3022,2377,86.0
2019-04-17,4553457,396279524,88.0,86.5,86.5,-0.2,2384,2377,88.0
2019-04-18,3137763,270653632,87.3,85.6,85.9,-0.6,1699,2377,86.5
2019-04-19,4202479,365743873,87.6,86.5,87.2,1.3,2328,2377,86.6
2019-04-22,2321189,202535943,88.0,86.8,87.2,0.0,1568,2377,87.5
2019-04-23,3771198,325708861,87.4,86.1,86.1,-1.1,2234,2377,87.3
2019-04-24,3363674,293235598,87.7,86.6,87.5,1.4,1955,2377,86.9
2019-04-25,7917642,694915350,89.7,86.5,86.7,-0.8,5244,2377,88.9
2019-04-26,4406467,382232433,87.5,86.0,86.7,0.0,2700,2377,86.2
2019-04-29,5435890,462404675,87.2,84.2,84.6,-2.1,2928,2377,87.2
2019-04-30,5068254,428888237,85.8,83.3,85.6,1.0,2916,2377,84.7
2019-05-02,2046525,174570033,86.1,84.8,85.0,-0.6,1303,2377,85.8
2019-05-03,2820691,240057232,85.5,84.8,85.3,0.3,1451,2377,85.2
2019-05-06,5035202,418991166,84.3,82.3,82.3,-3.0,2949,2377,84.3
