date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-27,2334849,86648291,37.25,37.0,37.0,-0.15,1149,9904,37.25
2017-11-28,2072169,76879366,37.25,37.0,37.15,0.15,1212,9904,37.05
2017-11-29,3986882,147190884,37.15,36.8,36.8,-0.35,1750,9904,37.1
2017-11-30,11465830,415625886,36.75,36.0,36.0,-0.8,3331,9904,36.65
2017-12-01,3874326,140163178,36.35,36.05,36.05,0.05,1895,9904,36.15
2017-12-04,3483250,127045646,36.95,36.05,36.8,0.75,2150,9904,36.1
2017-12-05,5256136,196421641,37.55,36.9,37.55,0.75,2300,9904,36.95
2017-12-06,3385663,126326606,37.5,37.15,37.35,-0.2,1545,9904,37.5
2017-12-07,4036417,149123404,37.35,36.8,36.85,-0.5,2280,9904,37.3
2017-12-08,2766114,102889097,37.45,36.9,37.15,0.3,1611,9904,36.9
2017-12-11,3879670,142973199,37.15,36.75,36.75,-0.4,2123,9904,37.0
2017-12-12,3465414,127934933,37.15,36.8,36.9,0.15,1648,9904,36.9
2017-12-13,2391200,88737731,37.25,36.9,37.25,0.35,1472,9904,36.9
2017-12-14,4469304,167925895,37.75,37.3,37.55,0.3,2174,9904,37.3
2017-12-15,6776653,252872476,37.9,37.1,37.1,-0.45,2060,9904,37.55
2017-12-18,3260760,121745868,37.5,37.2,37.25,0.15,1589,9904,37.3
2017-12-19,7056102,266092385,38.0,37.35,37.9,0.65,3135,9904,37.35
2017-12-20,6527469,251122245,38.8,38.0,38.25,0.35,3092,9904,38.0
2017-12-21,3279506,124853478,38.45,37.9,37.9,-0.35,1705,9904,38.4
2017-12-22,3250539,123902904,38.45,37.9,38.25,0.35,1348,9904,38.0
2017-12-25,1548971,59071086,38.45,37.95,38.0,-0.25,770,9904,38.45
2017-12-26,1446672,54690596,38.2,37.6,37.8,-0.2,696,9904,38.2
2017-12-27,1213940,45905971,37.95,37.65,37.75,-0.05,679,9904,37.8
2017-12-28,2861913,108535855,38.2,37.75,37.85,0.1,1196,9904,37.8
2017-12-29,3909951,149431905,38.55,37.9,38.55,0.7,1735,9904,38.0
2018-01-02,3074184,117574705,38.6,38.1,38.2,-0.35,1584,9904,38.6
2018-01-03,3306687,126064931,38.35,38.0,38.2,0.0,2172,9904,38.3
2018-01-04,3346941,126999592,38.2,37.8,37.95,-0.25,1615,9904,38.1
2018-01-05,3668020,139396560,38.3,37.85,38.1,0.15,2196,9904,37.95
2018-01-08,4765765,181356960,38.3,37.85,38.3,0.2,2581,9904,38.0
2018-01-09,3944402,150397056,38.3,38.0,38.3,0.0,1849,9904,38.25
2018-01-10,2912693,111369015,38.4,38.0,38.4,0.1,1544,9904,38.2
2018-01-11,2736402,104334158,38.4,37.95,38.25,-0.15,1493,9904,38.35
2018-01-12,2564074,97720218,38.2,38.0,38.2,-0.05,1296,9904,38.2
2018-01-15,2144044,81754108,38.4,38.0,38.15,-0.05,1307,9904,38.4
2018-01-16,4371026,167687193,38.65,38.0,38.65,0.5,2144,9904,38.1
2018-01-17,6263504,243303890,39.0,38.5,39.0,0.35,3049,9904,38.6
2018-01-18,5264376,205316898,39.4,38.6,38.9,-0.1,2454,9904,39.15
2018-01-19,3841623,148695548,39.0,38.5,38.65,-0.25,1998,9904,38.9
2018-01-22,8201280,320019090,39.45,38.7,38.95,0.3,3500,9904,38.9
2018-01-23,6869019,267564977,39.25,38.7,39.0,0.05,3278,9904,39.1
2018-01-24,6868777,268742268,39.45,38.8,39.45,0.45,3768,9904,38.95
2018-01-25,7403652,293048803,39.75,39.35,39.65,0.2,3976,9904,39.65
2018-01-26,4881299,192988497,39.7,39.4,39.6,-0.05,2874,9904,39.55
2018-01-29,3920659,154255587,39.75,39.1,39.4,-0.2,2146,9904,39.55
2018-01-30,5539562,216149746,39.3,38.85,38.85,-0.55,3154,9904,39.3
2018-01-31,5191362,202342968,39.25,38.6,39.2,0.35,2563,9904,38.75
2018-02-01,4740124,186116294,39.5,39.05,39.2,0.0,2438,9904,39.1
2018-02-02,4744731,184515739,39.5,38.65,38.65,-0.55,1902,9904,39.5
2018-02-05,4981746,190460812,38.65,38.05,38.05,-0.6,2472,9904,38.6
2018-02-06,8339966,305811942,37.25,36.3,36.6,-1.45,3859,9904,36.3
2018-02-07,9842738,363738156,37.35,36.6,37.1,0.5,5473,9904,37.1
2018-02-08,3284365,121913507,37.25,36.75,37.2,0.1,2160,9904,37.05
2018-02-09,5255869,193128286,37.1,36.5,36.8,-0.4,2580,9904,36.6
2018-02-12,4113127,151809799,37.3,36.55,36.8,0.0,2080,9904,36.85
2018-02-21,7531977,280237106,37.5,36.85,37.2,0.4,3999,9904,37.1
2018-02-22,6894041,254116873,37.1,36.7,37.0,-0.2,3299,9904,36.9
2018-02-23,4677305,172761434,37.2,36.8,37.0,0.0,2941,9904,37.0
2018-02-26,4314546,160158145,37.25,37.0,37.0,0.0,1682,9904,37.1
2018-02-27,6071544,224338178,37.25,36.75,36.75,-0.25,2327,9904,37.15
2018-03-01,7849333,291941556,37.35,36.85,37.15,0.4,3267,9904,36.9
2018-03-02,5644465,207515452,36.95,36.65,36.8,-0.35,2567,9904,36.8
2018-03-05,3567899,130917426,36.9,36.55,36.75,-0.05,1824,9904,36.8
2018-03-06,3975744,146333907,37.05,36.7,36.75,0.0,2644,9904,37.05
2018-03-07,4536851,166345718,36.9,36.6,36.65,-0.1,3508,9904,36.6
2018-03-08,5941082,216950538,36.8,36.35,36.35,-0.3,2894,9904,36.7
2018-03-09,4983817,183406979,37.0,36.6,36.8,0.45,3259,9904,36.7
2018-03-12,6309235,234008908,37.25,36.9,37.0,0.2,2290,9904,37.2
2018-03-13,6759953,252659742,37.45,37.3,37.45,0.45,2104,9904,37.45
2018-03-14,3995455,148670164,37.45,37.0,37.3,-0.15,2764,9904,37.45
2018-03-15,4297804,159022448,37.2,36.85,36.85,-0.45,2324,9904,37.2
2018-03-16,12496921,476159171,38.4,36.9,38.4,1.55,2390,9904,37.0
2018-03-19,5668330,215864994,38.25,37.9,38.05,-0.35,2451,9904,38.15
2018-03-20,3639389,137943342,38.05,37.8,38.05,0.0,1892,9904,37.85
2018-03-21,5123518,196128734,38.45,38.0,38.15,0.1,2005,9904,38.05
2018-03-22,2582904,98290900,38.35,37.9,38.1,-0.05,1739,9904,38.2
2018-03-23,4692363,177189771,38.1,37.1,37.95,-0.15,2246,9904,37.1
2018-03-26,3099882,117478184,38.2,37.7,38.2,0.25,1214,9904,37.9
2018-03-27,2995471,114933327,38.55,38.25,38.4,0.2,1391,9904,38.55
2018-03-28,2910687,111826718,38.5,38.2,38.5,0.1,1613,9904,38.4
2018-03-29,4156564,160727910,38.9,38.4,38.7,0.2,2192,9904,38.5
2018-03-30,2698691,104908552,39.0,38.75,39.0,0.3,1146,9904,39.0
2018-03-31,3286777,129084451,39.45,38.9,39.4,0.4,1410,9904,39.1
2018-04-02,2006932,78327244,39.3,38.85,38.85,-0.55,1331,9904,39.3
2018-04-03,2437141,93585839,38.7,38.15,38.65,-0.2,1246,9904,38.5
2018-04-09,5167564,198294218,38.9,38.15,38.35,-0.3,2084,9904,38.9
2018-04-10,13224115,502778369,38.4,37.55,38.1,-0.25,4902,9904,38.35
2018-04-11,4434504,169490292,38.5,37.95,38.45,0.35,2462,9904,38.1
2018-04-12,5539059,214294014,38.95,38.4,38.7,0.25,2301,9904,38.5
2018-04-13,21531687,839968165,39.2,38.7,39.0,0.3,2791,9904,38.7
2018-04-16,6142014,238330883,39.15,38.5,39.0,0.0,3033,9904,39.0
2018-04-17,11848510,454755043,39.2,37.8,38.15,-0.85,6015,9904,39.2
2018-04-18,11861362,443422754,38.15,36.95,37.1,-1.05,6157,9904,38.15
2018-04-19,6177775,231224456,37.7,37.15,37.4,0.3,2955,9904,37.2
2018-04-20,10220507,378749030,37.6,36.95,37.0,-0.4,4370,9904,37.4
2018-04-23,5245748,192663227,36.95,36.6,36.6,-0.4,2926,9904,36.95
2018-04-24,5734344,209225298,36.85,36.2,36.5,-0.1,2964,9904,36.85
2018-04-25,3542925,128838747,36.55,36.05,36.5,0.0,2108,9904,36.2
2018-04-26,7206396,267565752,37.35,36.55,37.2,0.7,4780,9904,36.75
2018-04-27,3918914,143292868,36.75,36.4,36.7,-0.5,1936,9904,36.7
2018-04-30,2530931,93570078,37.15,36.5,37.15,0.45,1222,9904,36.5
2018-05-02,3431679,128672874,37.7,37.15,37.65,0.5,1712,9904,37.5
2018-05-03,2880044,107535832,37.55,37.2,37.3,-0.35,1469,9904,37.25
2018-05-04,1992691,73923167,37.2,37.0,37.0,-0.3,1388,9904,37.05
2018-05-07,1949004,72053034,37.35,36.9,36.9,-0.1,1016,9904,37.1
2018-05-08,2457229,91402702,37.4,37.0,37.05,0.15,1223,9904,37.3
2018-05-09,2775683,104096133,37.6,37.05,37.5,0.45,1715,9904,37.05
2018-05-10,2824887,105368428,37.5,37.2,37.25,-0.25,1983,9904,37.4
2018-05-11,2689520,100937766,37.6,37.4,37.6,0.35,1836,9904,37.4
2018-05-14,2768520,104108944,37.85,37.5,37.6,0.0,1797,9904,37.65
2018-05-15,3547203,133040660,37.6,37.3,37.6,0.0,2254,9904,37.6
2018-05-16,3037494,113969867,37.8,37.35,37.5,-0.1,1687,9904,37.7
2018-05-17,5032222,187106864,37.5,37.0,37.0,-0.5,2931,9904,37.5
2018-05-18,22960265,835500427,36.95,36.3,36.3,-0.7,3534,9904,36.9
2018-05-21,4832252,177944697,36.9,36.65,36.7,0.4,2503,9904,36.9
2018-05-22,4349523,159275032,36.85,36.35,36.35,-0.35,2296,9904,36.7
2018-05-23,7842330,285692622,36.6,36.3,36.4,0.05,2987,9904,36.35
2018-05-24,3716543,135800462,36.65,36.4,36.5,0.1,2593,9904,36.45
2018-05-25,5581251,202825958,36.55,36.2,36.3,-0.2,2722,9904,36.5
2018-05-28,2446029,89411148,36.65,36.3,36.55,0.25,1643,9904,36.3
2018-05-29,2541473,92864709,36.65,36.45,36.45,-0.1,1452,9904,36.6
2018-05-30,8762659,316939036,36.45,36.1,36.1,-0.35,2989,9904,36.3
2018-05-31,8475667,309908467,36.7,36.15,36.7,0.6,2522,9904,36.35
2018-06-01,2341253,85318777,36.65,36.3,36.5,-0.2,1613,9904,36.6
2018-06-04,3439566,125622399,36.65,36.4,36.5,0.0,1605,9904,36.4
2018-06-05,15732978,573667984,36.65,36.4,36.45,-0.05,2642,9904,36.5
2018-06-06,9083859,338235811,37.6,36.65,37.4,0.95,5039,9904,36.7
2018-06-07,4835982,181135963,37.7,37.2,37.65,0.25,2454,9904,37.65
2018-06-08,3787588,142106446,37.75,37.3,37.65,0.0,2375,9904,37.75
2018-06-11,4180747,156107564,37.65,37.05,37.65,0.0,2500,9904,37.5
2018-06-12,5165272,192909563,37.55,37.1,37.2,-0.45,2617,9904,37.15
2018-06-13,4624981,172727684,37.55,37.2,37.2,0.0,3173,9904,37.2
2018-06-14,5351371,197994347,37.3,36.65,36.95,-0.25,3001,9904,36.95
2018-06-15,13236212,483485049,36.85,36.4,36.4,-0.55,3814,9904,36.55
2018-06-19,10332247,374303609,36.5,36.15,36.15,-0.25,4924,9904,36.3
2018-06-20,28290229,1002288332,36.1,35.1,35.45,-0.7,6624,9904,36.05
2018-06-21,6368052,228047904,36.05,35.6,35.8,0.35,3797,9904,35.75
2018-06-22,6524902,230057953,35.7,35.1,35.35,-0.45,3796,9904,35.7
2018-06-25,5507787,194437883,35.6,35.15,35.15,-0.2,2826,9904,35.45
2018-06-26,5757191,201289905,35.25,34.8,34.9,-0.25,2759,9904,35.15
2018-06-27,12361575,427975747,35.05,34.55,34.55,-0.35,3033,9904,35.0
2018-06-28,5541070,191458028,34.8,34.3,34.5,-0.05,2525,9904,34.55
2018-06-29,7709152,269569669,35.4,34.35,35.4,0.9,2869,9904,34.6
2018-07-02,5239022,185491765,35.8,35.15,35.15,-0.25,2250,9904,35.4
2018-07-03,4063566,142694460,35.5,34.8,34.9,-0.25,2045,9904,35.15
2018-07-04,3782675,133771763,35.55,35.0,35.45,0.55,1954,9904,35.0
2018-07-05,8055283,286666139,35.85,35.45,35.5,0.05,3222,9904,35.65
2018-07-06,8015446,267401694,33.75,32.95,33.05,0.0,3769,9904,33.7
2018-07-09,4551853,152732039,33.9,33.15,33.65,0.6,2211,9904,33.2
2018-07-10,2825924,95482711,33.95,33.5,33.9,0.25,1909,9904,33.8
2018-07-11,2674054,89192925,33.5,33.2,33.45,-0.45,1397,9904,33.5
2018-07-12,3487163,118482760,34.35,33.4,34.15,0.7,1658,9904,33.45
2018-07-13,5325496,180102531,34.2,33.7,33.8,-0.35,2218,9904,34.15
2018-07-16,2843939,95879234,34.0,33.6,33.6,-0.2,1583,9904,34.0
2018-07-17,7916958,264582933,33.8,33.35,33.35,-0.25,2876,9904,33.7
2018-07-18,10108626,340440026,34.25,33.35,34.25,0.9,3949,9904,33.6
2018-07-19,6640055,228081727,34.7,33.85,34.3,0.05,3441,9904,34.25
2018-07-20,3904563,132908942,34.5,33.9,33.9,-0.4,1935,9904,34.4
2018-07-23,2805976,95520926,34.3,33.8,33.95,0.05,1610,9904,34.0
2018-07-24,5087870,173246646,34.3,33.95,34.3,0.35,2310,9904,34.05
2018-07-25,6171076,213525885,34.9,34.25,34.75,0.45,2957,9904,34.3
2018-07-26,4948892,171902297,35.0,34.5,34.75,0.0,2731,9904,34.75
2018-07-27,4494354,156637441,35.0,34.6,34.95,0.2,2347,9904,34.7
2018-07-30,9691820,328637029,34.4,33.7,33.95,-1.0,4141,9904,34.2
2018-07-31,13311500,449080785,34.2,33.55,33.65,-0.3,2768,9904,33.95
2018-08-01,4488429,152028652,34.05,33.7,33.95,0.3,2091,9904,33.75
2018-08-02,2473057,83367020,33.95,33.6,33.65,-0.3,1210,9904,33.95
2018-08-03,3109824,104377424,33.75,33.5,33.5,-0.15,1498,9904,33.65
2018-08-06,3281671,109806669,33.6,33.4,33.45,-0.05,1754,9904,33.5
2018-08-07,4300745,143957351,33.8,33.3,33.3,-0.15,2274,9904,33.45
2018-08-08,4297074,144099329,33.65,33.35,33.65,0.35,2044,9904,33.4
2018-08-09,3053635,102313378,33.7,33.35,33.35,-0.3,1654,9904,33.55
2018-08-10,2965479,99728984,33.75,33.35,33.6,0.25,1550,9904,33.35
2018-08-13,2601397,86612992,33.6,33.1,33.2,-0.4,1695,9904,33.6
2018-08-14,1681458,56236747,33.65,33.25,33.6,0.4,977,9904,33.25
2018-08-15,5214438,173884845,33.8,33.1,33.15,-0.45,3107,9904,33.8
2018-08-16,7817632,254657556,33.0,32.4,32.5,-0.65,4260,9904,33.0
2018-08-17,4193065,136080361,32.7,32.3,32.3,-0.2,2185,9904,32.65
2018-08-20,4104457,134865886,33.2,32.5,33.05,0.75,2135,9904,32.6
2018-08-21,4475078,149154040,33.65,32.9,33.6,0.55,2460,9904,33.05
2018-08-22,5878074,199065298,34.1,33.45,33.95,0.35,3061,9904,33.6
2018-08-23,4192492,141762145,34.15,33.55,33.85,-0.1,1976,9904,34.1
2018-08-24,3240998,108106626,33.7,33.15,33.3,-0.55,1494,9904,33.7
2018-08-27,2912872,97788866,33.75,33.3,33.75,0.45,1289,9904,33.5
2018-08-28,3144742,106164063,33.85,33.6,33.8,0.05,1390,9904,33.85
2018-08-29,2564433,86467855,33.8,33.6,33.75,-0.05,1396,9904,33.8
2018-08-30,3796162,127977458,33.85,33.55,33.8,0.05,1816,9904,33.8
2018-08-31,4321002,145858512,33.85,33.5,33.85,0.05,1359,9904,33.8
2018-09-03,2265152,75793318,33.75,33.3,33.45,-0.4,1089,9904,33.7
2018-09-04,1824013,61121932,33.65,33.45,33.6,0.15,1243,9904,33.45
2018-09-05,5512970,182228999,33.4,32.75,32.75,-0.85,2848,9904,33.35
2018-09-06,4327545,142280064,33.05,32.65,32.8,0.05,1773,9904,32.65
2018-09-07,4043066,131319286,32.8,32.3,32.3,-0.5,1789,9904,32.7
2018-09-10,8040259,252900026,32.45,31.05,31.35,-0.95,3811,9904,32.4
2018-09-11,4987529,155723009,31.45,31.1,31.25,-0.1,2120,9904,31.35
2018-09-12,6994778,218662680,31.65,31.05,31.5,0.25,2990,9904,31.25
2018-09-13,4545556,142669469,31.5,31.25,31.4,-0.1,1802,9904,31.5
2018-09-14,4513327,143057376,32.0,31.4,31.65,0.25,1821,9904,31.4
2018-09-17,3474633,110343094,31.95,31.65,31.8,0.15,1479,9904,31.95
2018-09-18,5030314,160615899,32.45,31.75,31.8,0.0,1990,9904,31.8
2018-09-19,7007460,224044220,32.15,31.8,31.95,0.15,2299,9904,31.8
2018-09-20,2995393,96333073,32.35,32.05,32.1,0.15,1413,9904,32.1
2018-09-21,6667737,214521060,32.5,32.1,32.1,0.0,2122,9904,32.2
2018-09-25,2776043,89497284,32.45,32.0,32.1,0.0,1519,9904,32.1
2018-09-26,3758882,120856793,32.35,32.05,32.1,0.0,1180,9904,32.1
2018-09-27,4524762,146458605,32.6,32.1,32.5,0.4,1372,9904,32.1
2018-09-28,5598262,180740484,32.45,32.0,32.25,-0.25,2135,9904,32.4
2018-10-01,1801349,58458308,32.7,32.25,32.45,0.2,852,9904,32.25
2018-10-02,4740393,151942748,32.4,31.9,32.0,-0.45,2192,9904,32.4
2018-10-03,3597491,116229751,32.4,32.15,32.35,0.35,1344,9904,32.35
2018-10-04,4793187,152962295,32.1,31.7,31.9,-0.45,2429,9904,32.1
2018-10-05,4581760,144422643,31.9,31.2,31.5,-0.4,2299,9904,31.7
2018-10-08,4064859,126861302,31.4,31.0,31.35,-0.15,1943,9904,31.2
2018-10-09,3174733,100272876,31.7,31.25,31.7,0.35,1299,9904,31.35
2018-10-11,13292593,394382390,30.75,29.05,29.2,-2.5,6045,9904,30.5
2018-10-12,4673708,136866519,29.8,28.95,29.8,0.6,2788,9904,29.1
2018-10-15,6092063,177793031,29.45,29.05,29.05,-0.75,2976,9904,29.45
2018-10-16,3235491,94967973,29.55,29.15,29.35,0.3,1817,9904,29.3
2018-10-17,2809991,82367270,29.5,29.1,29.1,-0.25,1682,9904,29.45
2018-10-18,3715069,109549236,29.8,29.15,29.6,0.5,1808,9904,29.2
2018-10-19,5430562,161597236,30.2,29.1,29.7,0.1,1797,9904,29.6
2018-10-22,2135358,63851620,30.15,29.45,30.1,0.4,1081,9904,29.7
2018-10-23,2777594,82722475,30.0,29.65,29.7,-0.4,1613,9904,29.9
2018-10-24,2739605,82023026,30.2,29.65,30.1,0.4,1580,9904,29.7
2018-10-25,2389670,70864300,29.75,29.45,29.55,-0.55,1241,9904,29.7
2018-10-26,2443209,71927449,29.7,29.15,29.55,0.0,1362,9904,29.55
2018-10-29,4592713,139185746,30.5,29.95,30.4,0.85,1574,9904,30.45
2018-10-30,5350787,162154699,30.6,30.05,30.4,0.0,2299,9904,30.4
2018-10-31,5224953,161049919,31.35,30.35,31.35,0.95,1898,9904,30.4
2018-11-01,2414250,74600121,31.1,30.75,30.9,-0.45,1174,9904,30.85
2018-11-02,3180320,99293534,31.7,30.65,31.7,0.8,1613,9904,30.9
2018-11-05,2556161,79738469,31.6,30.9,31.35,-0.35,1211,9904,31.5
2018-11-06,1322557,41643111,31.7,31.25,31.5,0.15,721,9904,31.7
2018-11-07,4484554,143554351,32.2,31.5,32.2,0.7,2178,9904,31.5
2018-11-08,3514255,113438776,32.5,31.95,32.3,0.1,1757,9904,32.5
2018-11-09,3715613,117336433,32.2,31.4,31.5,-0.8,1907,9904,32.2
2018-11-12,3751418,120785805,32.5,31.45,32.25,0.75,1827,9904,31.5
2018-11-13,3308817,106687484,32.6,31.55,32.5,0.25,1799,9904,31.55
2018-11-14,2029841,65798101,32.7,32.1,32.7,0.2,1152,9904,32.5
2018-11-15,2348266,76548070,32.7,32.3,32.7,0.0,1350,9904,32.7
2018-11-16,3266372,107036070,32.95,32.45,32.6,-0.1,1699,9904,32.8
2018-11-19,4171271,138593812,33.4,32.75,33.35,0.75,2176,9904,32.85
2018-11-20,5659691,189582890,33.7,33.1,33.65,0.3,2693,9904,33.4
2018-11-21,5198536,174624054,33.8,33.2,33.7,0.05,2616,9904,33.6
2018-11-22,1828919,61025100,33.8,33.2,33.25,-0.45,1185,9904,33.7
2018-11-23,2992309,98364614,33.35,32.65,32.9,-0.35,1465,9904,33.25
2018-11-26,3910239,130194802,33.8,32.8,33.3,0.4,1967,9904,33.1
2018-11-27,4625573,153275524,33.45,33.0,33.1,-0.2,1864,9904,33.3
2018-11-28,5156560,170911308,33.3,32.9,33.3,0.2,2652,9904,33.2
2018-11-29,8996049,295797623,33.45,32.5,32.65,-0.65,3338,9904,33.4
2018-11-30,10613465,354130919,33.6,32.7,33.5,0.85,3158,9904,32.9
2018-12-03,6387255,217386970,34.15,33.7,34.15,0.65,3271,9904,33.8
2018-12-04,8356440,285132861,34.4,33.85,34.1,-0.05,4067,9904,34.1
2018-12-05,5347236,178729915,33.7,33.15,33.25,-0.85,2514,9904,33.55
2018-12-06,6016801,200780549,33.8,33.0,33.55,0.3,3226,9904,33.8
2018-12-07,3859620,130209536,33.95,33.35,33.8,0.25,2107,9904,33.55
2018-12-10,11399313,366897472,33.25,31.8,31.9,-1.9,5647,9904,33.25
2018-12-11,17172586,531775416,31.5,30.65,30.8,-1.1,6804,9904,31.5
2018-12-12,9598550,299249709,31.45,31.0,31.2,0.4,3169,9904,31.15
2018-12-13,5415512,171434134,31.85,31.3,31.85,0.65,2516,9904,31.4
2018-12-14,5222268,165131826,31.9,31.2,31.9,0.05,2622,9904,31.55
2018-12-17,4080602,131819335,32.6,31.8,32.3,0.4,2251,9904,32.0
2018-12-18,6853976,222325247,32.75,31.9,32.6,0.3,2804,9904,32.2
2018-12-19,2906950,94890411,32.85,32.35,32.7,0.1,1797,9904,32.75
2018-12-20,2132205,69227910,32.7,32.25,32.7,0.0,1092,9904,32.35
2018-12-21,3417278,110094279,32.65,32.15,32.15,-0.55,1203,9904,32.65
2018-12-22,411733,13208387,32.3,32.0,32.05,-0.1,254,9904,32.1
2018-12-24,1546700,50082088,32.5,32.2,32.4,0.35,790,9904,32.25
2018-12-25,1136633,36210256,32.05,31.6,31.9,-0.5,714,9904,31.6
2018-12-26,639075,20341717,32.05,31.7,31.7,-0.2,474,9904,31.85
2018-12-27,2372591,76600284,32.5,31.95,32.15,0.45,1251,9904,32.1
2018-12-28,3734114,121363357,32.6,32.15,32.6,0.45,1511,9904,32.15
2019-01-02,2575675,83080714,32.8,32.0,32.2,-0.4,1473,9904,32.75
2019-01-03,3986814,130793221,33.0,32.25,33.0,0.8,2161,9904,32.5
2019-01-04,4323072,143339186,33.4,32.5,33.4,0.4,2657,9904,32.85
2019-01-07,4991405,168793869,34.05,33.6,33.9,0.5,2864,9904,33.75
2019-01-08,4872730,166099170,34.2,33.9,34.2,0.3,2982,9904,34.0
2019-01-09,7667955,265256793,34.7,34.35,34.7,0.5,3829,9904,34.4
2019-01-10,4752333,162865764,34.6,33.85,34.45,-0.25,2785,9904,34.6
2019-01-11,5144421,177929085,34.85,34.3,34.55,0.1,2504,9904,34.7
2019-01-14,4092818,140546458,34.7,34.1,34.25,-0.3,1938,9904,34.45
2019-01-15,8205563,286584155,35.2,34.4,35.1,0.85,3489,9904,34.5
2019-01-16,8967834,319263713,35.8,35.3,35.55,0.45,3731,9904,35.35
2019-01-17,5588170,198637644,35.85,35.2,35.65,0.1,2921,9904,35.7
2019-01-18,5076137,180585871,35.85,35.3,35.6,-0.05,2480,9904,35.8
2019-01-21,2325650,82906895,35.85,35.45,35.55,-0.05,1081,9904,35.6
2019-01-22,4604430,163510135,35.8,35.15,35.45,-0.1,1796,9904,35.45
2019-01-23,6604422,237259419,36.4,35.35,36.3,0.85,3151,9904,35.4
2019-01-24,7356400,267434391,36.7,35.85,36.25,-0.05,3895,9904,36.4
2019-01-25,5585776,202634413,36.55,35.9,36.05,-0.2,2896,9904,36.3
2019-01-28,3616081,130046662,36.15,35.8,36.15,0.1,2099,9904,36.1
2019-01-29,8367774,305070581,36.6,36.0,36.55,0.4,3111,9904,36.15
2019-01-30,9719692,355327781,36.8,36.0,36.8,0.25,3859,9904,36.65
2019-02-11,6473505,238523486,37.2,36.65,36.65,-0.15,3139,9904,37.2
2019-02-12,6841091,252682351,37.15,36.5,37.15,0.5,3724,9904,36.6
2019-02-13,8204230,302621107,37.25,36.5,37.1,-0.05,3661,9904,37.2
2019-02-14,6969604,257636519,37.2,36.65,37.05,-0.05,3554,9904,36.65
2019-02-15,3757819,139152503,37.2,36.9,37.05,0.0,2080,9904,37.2
2019-02-18,4122465,154075313,37.65,37.2,37.25,0.2,2317,9904,37.25
2019-02-19,3089197,114778935,37.25,37.05,37.05,-0.2,2181,9904,37.25
2019-02-20,5808029,216824023,37.5,37.0,37.5,0.45,3113,9904,37.0
2019-02-21,5996517,225783394,38.0,37.45,37.85,0.35,2966,9904,37.55
2019-02-22,5208308,197906799,38.15,37.8,38.15,0.3,2585,9904,37.9
2019-02-25,5170348,196238449,38.3,37.55,37.7,-0.45,1948,9904,38.2
2019-02-26,5900125,223793850,38.2,37.2,38.0,0.3,2702,9904,37.4
2019-02-27,9532103,367411057,38.8,37.9,38.8,0.8,3561,9904,38.0
2019-03-04,8903123,343337729,38.95,38.1,38.65,-0.15,4720,9904,38.8
2019-03-05,5563832,214868641,38.9,38.25,38.75,0.1,2899,9904,38.3
2019-03-06,6442675,252246869,39.45,38.85,39.3,0.55,2742,9904,38.9
2019-03-07,6380315,249565693,39.5,38.75,38.75,-0.55,2674,9904,39.3
2019-03-08,4106095,159254773,39.1,38.45,38.95,0.2,2187,9904,38.75
2019-03-11,7249090,278312759,38.8,38.2,38.55,-0.4,2827,9904,38.7
2019-03-12,5106519,199023091,39.3,38.5,39.1,0.55,2539,9904,38.8
2019-03-13,3251887,126467860,39.3,38.65,38.9,-0.2,1707,9904,39.1
2019-03-14,4781653,186301393,39.2,38.6,39.1,0.2,2457,9904,38.95
2019-03-15,5981606,234426782,39.4,38.95,39.25,0.15,1782,9904,39.4
2019-03-18,2606201,101936707,39.3,39.0,39.2,-0.05,1521,9904,39.25
2019-03-19,4091238,158662926,39.2,38.65,38.7,-0.5,2098,9904,39.0
2019-03-20,6680792,256425344,38.7,38.2,38.3,-0.4,2889,9904,38.6
2019-03-21,11187403,426129342,38.3,37.95,38.1,-0.2,2208,9904,38.25
2019-03-22,4837450,184664978,38.4,38.0,38.25,0.15,2014,9904,38.1
2019-03-25,4004088,152258996,38.2,37.7,38.2,-0.05,1926,9904,38.2
2019-03-26,4853041,183784734,38.0,37.7,37.9,-0.3,2328,9904,37.9
2019-03-27,11772532,435288964,37.85,36.55,36.85,-1.05,4982,9904,37.85
2019-03-28,12280096,445027917,36.95,35.9,36.85,0.0,4615,9904,36.35
2019-03-29,9322132,346455339,37.55,36.3,37.55,0.7,4022,9904,36.8
2019-04-01,10009617,365788440,37.2,36.2,36.65,-0.9,5707,9904,37.15
2019-04-02,8691123,314311539,36.65,36.0,36.1,-0.55,4047,9904,36.65
2019-04-03,3370135,121960987,36.4,35.95,36.35,0.25,2130,9904,36.1
2019-04-08,5794740,211052713,36.7,36.3,36.4,0.05,2904,9904,36.55
2019-04-09,2712776,98967167,36.6,36.35,36.6,0.2,1689,9904,36.4
2019-04-10,4574288,166128654,36.6,36.1,36.5,-0.1,2752,9904,36.5
2019-04-11,6518936,238395414,36.8,36.3,36.3,-0.2,3207,9904,36.7
2019-04-12,3932986,143162630,36.6,36.25,36.5,0.2,1713,9904,36.4
2019-04-15,4701594,172890060,36.9,36.65,36.65,0.15,1978,9904,36.7
2019-04-16,4085543,149752261,36.85,36.5,36.85,0.2,2015,9904,36.55
2019-04-17,9559106,358865826,37.8,36.95,37.8,0.95,4103,9904,36.95
