date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-19,10074374,219342678,21.9,21.65,21.8,0.05,1795,2324,21.9
2017-10-20,10165340,221401321,21.9,21.65,21.8,0.0,2459,2324,21.8
2017-10-23,7048169,152320018,21.8,21.5,21.5,-0.3,2329,2324,21.75
2017-10-24,10894820,235181378,21.7,21.45,21.65,0.15,2554,2324,21.7
2017-10-25,12418802,268159826,21.75,21.4,21.75,0.1,2208,2324,21.6
2017-10-26,11556132,247282852,21.6,21.3,21.3,-0.45,2638,2324,21.55
2017-10-27,15540638,334431871,21.75,21.3,21.5,0.2,2795,2324,21.3
2017-10-30,17768724,385189270,21.8,21.45,21.8,0.3,2918,2324,21.75
2017-10-31,32121607,712439477,22.35,21.7,22.2,0.4,6062,2324,21.8
2017-11-01,7478035,166228220,22.4,22.0,22.1,-0.1,2783,2324,22.25
2017-11-02,6891449,151329814,22.1,21.8,21.9,-0.2,2993,2324,22.1
2017-11-03,6304451,139152370,22.25,21.85,22.15,0.25,2455,2324,21.9
2017-11-06,5190908,114412902,22.2,21.8,22.2,0.05,1866,2324,22.15
2017-11-07,4969577,109326020,22.2,21.9,22.0,-0.2,2261,2324,22.2
2017-11-08,11834943,262971242,22.45,21.9,22.45,0.45,3471,2324,22.0
2017-11-09,14828499,330132550,22.4,22.1,22.25,-0.2,3680,2324,22.35
2017-11-10,26850608,577378814,22.1,21.2,21.35,-0.9,6717,2324,22.05
2017-11-13,10992892,234241334,21.6,21.15,21.25,-0.1,3565,2324,21.35
2017-11-14,13763411,289305731,21.25,20.85,21.0,-0.25,4331,2324,21.2
2017-11-15,9968473,208379918,21.1,20.8,20.85,-0.15,3202,2324,21.0
2017-11-16,10498030,219779298,21.1,20.85,20.85,0.0,2804,2324,20.85
2017-11-17,12050611,252279140,21.15,20.8,20.8,-0.05,2742,2324,21.05
2017-11-20,12338069,254435956,21.0,20.45,20.45,-0.35,3572,2324,21.0
2017-11-21,13636835,282486815,20.95,20.55,20.65,0.2,4437,2324,20.55
2017-11-22,8573792,178184106,20.85,20.7,20.8,0.15,2580,2324,20.8
2017-11-23,4981548,103499205,20.9,20.7,20.75,-0.05,1962,2324,20.9
2017-11-24,6851958,142766605,20.9,20.7,20.85,0.1,1361,2324,20.75
2017-11-27,4650826,96965704,20.95,20.8,20.9,0.05,1626,2324,20.8
2017-11-28,13592048,280775922,20.95,20.45,20.55,-0.35,3953,2324,20.9
2017-11-29,6039070,124551874,20.75,20.5,20.7,0.15,2004,2324,20.7
2017-11-30,24738011,512805162,20.8,20.5,20.75,0.05,2740,2324,20.8
2017-12-01,14610642,307104089,21.25,20.75,21.05,0.3,4265,2324,20.95
2017-12-04,6720446,141370316,21.2,20.8,21.0,-0.05,2518,2324,21.05
2017-12-05,6731678,141008956,21.15,20.8,20.95,-0.05,3101,2324,21.15
2017-12-06,6475055,134457074,21.05,20.6,20.7,-0.25,2417,2324,21.0
2017-12-07,9438719,194609627,20.8,20.5,20.65,-0.05,2557,2324,20.6
2017-12-08,9433735,196220085,21.0,20.6,20.95,0.3,2522,2324,21.0
2017-12-11,6243302,130793349,21.05,20.85,20.85,-0.1,1914,2324,21.0
2017-12-12,5243220,109397474,21.05,20.7,20.8,-0.05,1943,2324,20.9
2017-12-13,3299595,68681237,20.9,20.65,20.85,0.05,1516,2324,20.8
2017-12-14,5691625,119835876,21.15,20.85,21.05,0.2,2233,2324,20.95
2017-12-15,14757883,311390226,21.15,20.95,21.15,0.1,3132,2324,21.1
2017-12-18,5912464,124667094,21.2,20.95,21.05,-0.1,2495,2324,21.2
2017-12-19,10714874,222298328,21.1,20.6,20.65,-0.4,3177,2324,21.05
2017-12-20,6332787,132787369,21.15,20.75,21.05,0.4,2158,2324,20.85
2017-12-21,2278351,47741470,21.05,20.9,20.9,-0.15,818,2324,21.05
2017-12-22,4469126,94491489,21.25,20.9,21.25,0.35,1489,2324,20.9
2017-12-25,1490469,31594854,21.25,21.1,21.15,-0.1,612,2324,21.25
2017-12-26,1760935,37045080,21.25,20.95,20.95,-0.2,640,2324,21.15
2017-12-27,1599258,33607479,21.1,20.9,21.0,0.05,760,2324,20.95
2017-12-28,5424270,114661969,21.2,21.05,21.15,0.15,1859,2324,21.15
2017-12-29,8796945,187171515,21.3,21.15,21.3,0.15,1787,2324,21.25
2018-01-02,6065179,127960259,21.3,20.95,21.1,-0.2,2179,2324,21.3
2018-01-03,8964080,188550627,21.2,20.95,20.95,-0.15,3864,2324,21.1
2018-01-04,9839702,205288152,21.0,20.75,20.9,-0.05,4686,2324,20.95
2018-01-05,6418109,134897013,21.1,20.9,21.1,0.2,2508,2324,21.0
2018-01-08,6091436,128613424,21.25,21.0,21.25,0.15,2962,2324,21.15
2018-01-09,7215874,151138797,21.2,20.85,20.9,-0.35,3456,2324,21.2
2018-01-10,6785157,140702991,21.0,20.65,20.75,-0.15,2948,2324,21.0
2018-01-11,13687049,278658876,20.75,20.25,20.3,-0.45,5405,2324,20.75
2018-01-12,7729153,158720173,20.65,20.4,20.6,0.3,2998,2324,20.45
2018-01-15,6389273,130809706,20.7,20.3,20.45,-0.15,2916,2324,20.6
2018-01-16,5788177,118626708,20.6,20.35,20.6,0.15,2239,2324,20.4
2018-01-17,8554164,176661969,20.8,20.45,20.8,0.2,3444,2324,20.6
2018-01-18,5562645,115481675,20.9,20.65,20.8,0.0,3193,2324,20.8
2018-01-19,8365204,174718525,20.95,20.8,20.95,0.15,3630,2324,20.8
2018-01-22,7762885,160999379,20.95,20.6,20.8,-0.15,2964,2324,20.9
2018-01-23,6560463,136241386,20.85,20.65,20.85,0.05,2735,2324,20.8
2018-01-24,5650582,117302910,20.9,20.65,20.9,0.05,3058,2324,20.8
2018-01-25,34307343,735997263,21.8,20.95,21.8,0.9,9486,2324,20.95
2018-01-26,15328741,332405986,22.15,21.35,21.4,-0.4,5285,2324,22.15
2018-01-29,8037070,173780191,21.85,21.5,21.7,0.3,2585,2324,21.8
2018-01-30,8088431,173839833,21.7,21.3,21.35,-0.35,3424,2324,21.55
2018-01-31,12367764,267014337,21.75,21.2,21.7,0.35,4254,2324,21.25
2018-02-01,8476607,183062079,21.75,21.45,21.45,-0.25,4517,2324,21.6
2018-02-02,7138757,153006587,21.6,21.3,21.4,-0.05,2750,2324,21.3
2018-02-05,7848610,164524862,21.05,20.85,20.9,-0.5,2933,2324,21.0
2018-02-06,27352976,546603870,20.5,19.6,19.8,-1.1,8756,2324,20.5
2018-02-07,12131508,245861696,20.4,20.1,20.1,0.3,4401,2324,20.3
2018-02-08,9090430,182164880,20.25,19.95,19.95,-0.15,3541,2324,20.1
2018-02-09,10341173,204062610,19.95,19.55,19.85,-0.1,3813,2324,19.6
2018-02-12,7847986,155610654,20.05,19.75,19.75,-0.1,2773,2324,20.0
2018-02-21,11811391,237271364,20.25,19.95,20.2,0.45,4779,2324,20.25
2018-02-22,16395257,326000956,20.15,19.8,19.8,-0.4,4697,2324,20.1
2018-02-23,12719671,256438299,20.3,20.0,20.3,0.5,3967,2324,20.0
2018-02-26,6186384,125472543,20.5,20.1,20.15,-0.15,3137,2324,20.5
2018-02-27,11271143,227194158,20.45,20.05,20.1,-0.05,4208,2324,20.4
2018-03-01,10250878,206292219,20.25,19.9,20.25,0.15,4606,2324,20.1
2018-03-02,9914805,198059419,20.1,19.85,20.0,-0.25,4626,2324,19.95
2018-03-05,6795500,136587684,20.2,20.0,20.1,0.1,2315,2324,20.05
2018-03-06,6367638,128694523,20.4,20.15,20.2,0.1,2888,2324,20.35
2018-03-07,8240244,166944689,20.35,20.15,20.3,0.1,3335,2324,20.2
2018-03-08,5183460,105351921,20.4,20.25,20.35,0.05,2722,2324,20.35
2018-03-09,6942883,141638405,20.6,20.3,20.4,0.05,3087,2324,20.4
2018-03-12,7103719,146509101,20.75,20.5,20.65,0.25,2726,2324,20.6
2018-03-13,5480630,112833735,20.7,20.5,20.7,0.05,2530,2324,20.65
2018-03-14,6070397,125436631,20.85,20.55,20.8,0.1,2767,2324,20.65
2018-03-15,5667534,117171532,20.75,20.6,20.6,-0.2,1639,2324,20.75
2018-03-16,11612399,240597066,20.95,20.45,20.8,0.2,3390,2324,20.6
2018-03-19,5068145,105653762,20.95,20.75,20.95,0.15,1661,2324,20.9
2018-03-20,19842734,402183377,20.55,20.15,20.25,-0.7,5712,2324,20.55
2018-03-21,7777978,157674536,20.35,20.2,20.25,0.0,3248,2324,20.25
2018-03-22,8860107,179252698,20.4,20.15,20.15,-0.1,2967,2324,20.3
2018-03-23,11061147,219321190,19.9,19.65,19.9,-0.25,4093,2324,19.7
2018-03-26,4494314,89319144,19.95,19.8,19.95,0.05,1903,2324,19.85
2018-03-27,4934444,99094176,20.15,20.0,20.05,0.1,1740,2324,20.1
2018-03-28,3435336,68521820,20.0,19.9,19.95,-0.1,1618,2324,20.0
2018-03-29,6869804,136690937,20.05,19.85,19.85,-0.1,2650,2324,19.95
2018-03-30,7151305,142108985,20.0,19.8,19.8,-0.05,1973,2324,19.95
2018-03-31,1750795,34877398,19.95,19.85,19.95,0.15,586,2324,19.85
2018-04-02,2119324,42412780,20.1,19.95,20.0,0.05,1015,2324,19.95
2018-04-03,9802245,194524568,19.9,19.8,19.8,-0.2,3169,2324,19.85
2018-04-09,15430902,302427754,19.8,19.5,19.55,-0.25,5155,2324,19.8
2018-04-10,10742383,210220241,19.7,19.5,19.55,0.0,3668,2324,19.5
2018-04-11,5429432,106742160,19.75,19.6,19.65,0.1,2549,2324,19.6
2018-04-12,11087446,216699327,19.65,19.5,19.5,-0.15,3249,2324,19.6
2018-04-13,13478047,268520612,20.05,19.8,19.95,0.45,3644,2324,19.9
2018-04-16,7077203,139611011,19.95,19.65,19.7,-0.25,2527,2324,19.85
2018-04-17,8613143,168793896,19.7,19.5,19.6,-0.1,3143,2324,19.7
2018-04-18,5669810,111101468,19.7,19.55,19.55,-0.05,2298,2324,19.7
2018-04-19,8121142,160036942,19.8,19.6,19.8,0.25,3369,2324,19.7
2018-04-20,7347312,145443898,19.9,19.65,19.9,0.1,2534,2324,19.7
2018-04-23,5028531,99408704,19.9,19.65,19.8,-0.1,2087,2324,19.85
2018-04-24,9042541,177012363,19.75,19.5,19.55,-0.25,3883,2324,19.7
2018-04-25,5728358,112087139,19.65,19.4,19.65,0.1,1980,2324,19.5
2018-04-26,12264616,239949265,19.7,19.5,19.55,-0.1,3529,2324,19.7
2018-04-27,11125314,216685060,19.7,19.4,19.45,-0.1,3648,2324,19.55
2018-04-30,13526144,263102081,19.6,19.4,19.4,-0.05,4314,2324,19.5
2018-05-02,7564452,147716795,19.6,19.4,19.6,0.2,3566,2324,19.4
2018-05-03,9473112,182948094,19.5,19.25,19.25,-0.35,4007,2324,19.4
2018-05-04,4793593,92317728,19.4,19.2,19.2,-0.05,2377,2324,19.25
2018-05-07,4923466,94396130,19.35,19.1,19.15,-0.05,2075,2324,19.3
2018-05-08,5864269,113380382,19.45,19.15,19.35,0.2,1893,2324,19.15
2018-05-09,7360427,142272594,19.45,19.2,19.35,0.0,2510,2324,19.3
2018-05-10,31140749,616844603,20.0,19.6,19.8,0.45,5599,2324,19.65
2018-05-11,15883892,319477899,20.25,19.9,20.2,0.4,4446,2324,19.95
2018-05-14,6710075,135120542,20.2,20.0,20.15,-0.05,2998,2324,20.2
2018-05-15,7841571,156095463,20.05,19.8,19.95,-0.2,2936,2324,19.95
2018-05-16,4944645,98606753,20.05,19.8,20.05,0.1,2150,2324,19.85
2018-05-17,5584286,111475610,20.1,19.85,19.85,-0.2,1986,2324,20.1
2018-05-18,3691829,73520092,20.05,19.85,19.85,0.0,1558,2324,19.9
2018-05-21,4043807,80527147,20.05,19.8,19.9,0.05,1309,2324,19.8
2018-05-22,4591884,91243683,19.95,19.8,19.85,-0.05,1706,2324,19.85
2018-05-23,4830936,95780110,19.95,19.8,19.8,-0.05,2441,2324,19.85
2018-05-24,3944513,78076512,19.9,19.75,19.8,0.0,1593,2324,19.85
2018-05-25,4325054,85834612,19.95,19.8,19.8,0.0,1820,2324,19.8
2018-05-28,3015656,60059112,20.0,19.8,19.95,0.15,1406,2324,19.85
2018-05-29,6427423,128865560,20.15,19.9,20.05,0.1,2097,2324,19.95
2018-05-30,7345141,145490935,19.95,19.7,19.75,-0.3,3417,2324,19.9
2018-05-31,21382378,421729700,19.9,19.7,19.7,-0.05,2896,2324,19.85
2018-06-01,5567618,110380618,19.9,19.7,19.8,0.1,1853,2324,19.75
2018-06-04,13195994,261521357,19.9,19.7,19.75,-0.05,3873,2324,19.85
2018-06-05,9389944,185823121,19.85,19.7,19.8,0.05,3201,2324,19.8
2018-06-06,11311977,225459720,20.0,19.75,20.0,0.2,3745,2324,19.8
2018-06-07,8741655,175316300,20.15,19.95,20.1,0.1,2756,2324,20.15
2018-06-08,7352244,146798985,20.1,19.9,19.95,-0.15,2383,2324,20.05
2018-06-11,8256826,165271159,20.1,19.95,19.95,0.0,2297,2324,20.1
2018-06-12,8284835,164400038,19.95,19.8,19.8,-0.15,3159,2324,19.9
2018-06-13,6576062,130204003,19.9,19.75,19.8,0.0,2824,2324,19.8
2018-06-14,11252779,221544267,19.8,19.6,19.6,-0.2,4608,2324,19.75
2018-06-15,39261398,774655760,19.85,19.5,19.85,0.25,6850,2324,19.65
2018-06-19,18587243,363809650,19.75,19.5,19.6,-0.25,5792,2324,19.55
2018-06-20,13076581,255319872,19.65,19.45,19.55,-0.05,4492,2324,19.6
2018-06-21,8676226,169074651,19.6,19.45,19.45,-0.1,3182,2324,19.5
2018-06-22,12410990,239124690,19.45,19.2,19.25,-0.2,4128,2324,19.4
2018-06-25,12438761,239046392,19.35,19.15,19.2,-0.05,4437,2324,19.35
2018-06-26,9554685,183362009,19.25,19.1,19.25,0.05,2803,2324,19.2
2018-06-27,9997554,191466440,19.3,19.1,19.1,-0.15,4174,2324,19.3
2018-06-28,12667671,240509099,19.1,18.95,18.95,-0.15,4147,2324,19.0
2018-06-29,8532295,163017498,19.2,19.0,19.2,0.25,2454,2324,19.0
2018-07-02,6299869,120597640,19.35,19.0,19.0,-0.2,2733,2324,19.25
2018-07-03,6047999,114823766,19.15,18.9,18.95,-0.05,2352,2324,19.05
2018-07-04,2825171,53733399,19.1,18.95,19.1,0.15,1102,2324,19.0
2018-07-05,5975885,113449715,19.15,18.9,18.9,-0.2,2185,2324,19.15
2018-07-06,8271320,155718085,18.95,18.75,18.8,-0.1,3106,2324,18.9
2018-07-09,5898399,111888633,19.05,18.85,19.0,0.2,1838,2324,18.95
2018-07-10,10071544,193723596,19.35,19.15,19.25,0.25,2610,2324,19.25
2018-07-11,5642424,108293169,19.25,19.1,19.25,0.0,1783,2324,19.2
2018-07-12,9105300,175842742,19.4,19.2,19.3,0.05,1997,2324,19.25
2018-07-13,11083265,215562210,19.55,19.35,19.4,0.1,2463,2324,19.4
2018-07-16,10285162,200804303,19.6,19.45,19.5,0.1,2655,2324,19.5
2018-07-17,18881572,370866699,19.8,19.55,19.65,0.15,4476,2324,19.55
2018-07-18,8278704,163332876,19.8,19.65,19.8,0.15,2872,2324,19.75
2018-07-19,10376133,205945029,19.9,19.75,19.85,0.05,2722,2324,19.8
2018-07-20,17423490,346010405,19.95,19.75,19.85,0.0,3573,2324,19.85
2018-07-23,17932742,340083298,19.05,18.9,18.95,0.0,5448,2324,19.0
2018-07-24,8141766,154266304,19.05,18.9,19.0,0.05,2555,2324,19.0
2018-07-25,4426320,83843280,19.05,18.9,18.9,-0.1,1687,2324,19.0
2018-07-26,8153251,153771930,19.0,18.75,18.95,0.05,2415,2324,19.0
2018-07-27,9120872,171877464,18.9,18.8,18.85,-0.1,3266,2324,18.85
2018-07-30,9808496,184904611,18.9,18.8,18.9,0.05,2555,2324,18.85
2018-07-31,11982735,227018367,19.0,18.85,19.0,0.1,2433,2324,18.9
2018-08-01,10468760,200438364,19.3,19.05,19.15,0.15,3060,2324,19.05
2018-08-02,8758982,166736448,19.2,18.95,19.0,-0.15,1992,2324,19.2
2018-08-03,4962112,94331278,19.1,18.95,19.0,0.0,1502,2324,19.1
2018-08-06,4412509,83923633,19.1,18.95,19.05,0.05,1659,2324,19.05
2018-08-07,0,0,,,,0.0,0,2324,
2018-08-08,13099445,250802025,19.25,19.05,19.15,0.0,4310,2324,19.15
2018-08-09,7887313,149588547,19.15,18.9,19.0,-0.15,2357,2324,19.15
2018-08-10,10134194,192013455,19.1,18.85,18.9,-0.1,3160,2324,19.0
2018-08-13,10359056,194768440,18.95,18.7,18.75,-0.15,2790,2324,18.9
2018-08-14,3759303,70892712,18.95,18.75,18.9,0.15,1553,2324,18.8
2018-08-15,5373342,100899317,18.9,18.7,18.75,-0.15,2010,2324,18.9
2018-08-16,5081897,95143291,18.85,18.6,18.85,0.1,1644,2324,18.7
2018-08-17,5972552,112571582,18.9,18.8,18.85,0.0,2322,2324,18.85
2018-08-20,6782507,127111371,18.9,18.6,18.6,-0.25,2823,2324,18.9
2018-08-21,7748362,144514257,18.75,18.6,18.7,0.1,2625,2324,18.65
2018-08-22,6583548,122900311,18.75,18.6,18.65,-0.05,2027,2324,18.7
2018-08-23,10511419,195467969,18.7,18.55,18.65,0.0,2857,2324,18.65
2018-08-24,26575500,504791158,19.1,18.85,19.05,0.4,5948,2324,18.85
2018-08-27,8927067,171123661,19.35,19.05,19.15,0.1,2672,2324,19.3
2018-08-28,9601932,183979233,19.3,19.1,19.2,0.05,3777,2324,19.25
2018-08-29,6888673,131772024,19.2,19.05,19.2,0.0,2218,2324,19.2
2018-08-30,6225246,118896733,19.2,19.05,19.1,-0.1,1987,2324,19.2
2018-08-31,8567686,164336518,19.25,19.05,19.25,0.15,1649,2324,19.1
2018-09-03,5670534,109170064,19.35,19.2,19.25,0.0,1896,2324,19.25
2018-09-04,4860932,93719223,19.35,19.2,19.3,0.05,1472,2324,19.25
2018-09-05,6851275,131037818,19.3,19.0,19.0,-0.3,2396,2324,19.25
2018-09-06,3272892,62311230,19.1,19.0,19.05,0.05,1186,2324,19.0
2018-09-07,6921927,130955697,19.05,18.8,18.95,-0.1,3028,2324,18.95
2018-09-10,7184230,134412653,18.9,18.6,18.65,-0.3,2290,2324,18.9
2018-09-11,2585068,48455223,18.8,18.65,18.75,0.1,947,2324,18.65
2018-09-12,5795963,108466292,18.8,18.65,18.75,0.0,2426,2324,18.7
2018-09-13,6216338,116747554,18.85,18.65,18.8,0.05,1386,2324,18.75
2018-09-14,6692276,126037594,18.95,18.75,18.85,0.05,2124,2324,18.8
2018-09-17,2944829,55544056,18.95,18.8,18.9,0.05,1308,2324,18.95
2018-09-18,6914382,130191233,18.95,18.65,18.85,-0.05,1966,2324,18.85
2018-09-19,6505497,123204690,19.0,18.85,18.95,0.1,2711,2324,18.9
2018-09-20,6712523,126715721,19.0,18.8,18.9,-0.05,1766,2324,18.95
2018-09-21,16108768,301856013,18.95,18.65,18.8,-0.1,3461,2324,18.9
2018-09-25,7038416,131815712,18.8,18.65,18.7,-0.1,1695,2324,18.8
2018-09-26,5908047,110600964,18.8,18.65,18.75,0.05,1514,2324,18.8
2018-09-27,6304013,119136229,19.0,18.75,19.0,0.25,2374,2324,18.8
2018-09-28,7967364,150992189,19.0,18.9,18.95,-0.05,2000,2324,18.95
2018-10-01,6287454,119611976,19.1,18.95,19.05,0.1,2155,2324,19.0
2018-10-02,6045783,113926944,19.05,18.8,18.85,-0.2,3073,2324,19.0
2018-10-03,2867174,54209211,18.95,18.85,18.9,0.05,1233,2324,18.9
2018-10-04,9249808,172590685,18.8,18.6,18.6,-0.3,3292,2324,18.8
2018-10-05,10473045,193836970,18.7,18.3,18.5,-0.1,3477,2324,18.65
2018-10-08,6535179,121379128,18.7,18.45,18.55,0.05,2005,2324,18.5
2018-10-09,8603878,158955734,18.55,18.4,18.45,-0.1,3479,2324,18.55
2018-10-11,27957058,492401601,17.95,17.4,17.45,-1.0,9078,2324,17.95
2018-10-12,10817583,188612360,17.7,17.15,17.65,0.2,3913,2324,17.25
2018-10-15,10873158,189490503,17.55,17.35,17.4,-0.25,3489,2324,17.5
2018-10-16,7316827,127682914,17.6,17.35,17.35,-0.05,2456,2324,17.45
2018-10-17,6165249,108028961,17.6,17.45,17.45,0.1,1948,2324,17.55
2018-10-18,12950911,223046189,17.3,17.1,17.2,-0.25,4002,2324,17.25
2018-10-19,12500377,214090943,17.2,17.05,17.15,-0.05,3426,2324,17.1
2018-10-22,7237541,124256422,17.35,17.1,17.1,-0.05,1991,2324,17.15
2018-10-23,14377619,245743425,17.2,17.05,17.05,-0.05,3006,2324,17.1
2018-10-24,10225989,173906600,17.15,16.9,17.0,-0.05,4286,2324,17.1
2018-10-25,7702414,129301000,16.9,16.65,16.85,-0.15,2752,2324,16.75
2018-10-26,9850713,165472168,17.05,16.7,16.75,-0.1,3219,2324,16.85
2018-10-29,4723723,79321143,16.9,16.65,16.9,0.15,1491,2324,16.8
2018-10-30,4393531,73953030,16.9,16.75,16.85,-0.05,1584,2324,16.8
2018-10-31,8698763,148143177,17.1,16.9,17.05,0.2,2312,2324,16.9
2018-11-01,7968463,136563900,17.25,16.95,17.2,0.15,2132,2324,17.0
2018-11-02,5367639,92845526,17.35,17.2,17.35,0.15,1630,2324,17.3
2018-11-05,5359135,92927737,17.5,17.2,17.5,0.15,1631,2324,17.3
2018-11-06,5495254,96084889,17.6,17.4,17.45,-0.05,1737,2324,17.55
2018-11-07,7571908,134193594,17.85,17.5,17.85,0.4,2959,2324,17.55
2018-11-08,6227154,111177398,18.05,17.75,17.8,-0.05,2437,2324,18.05
2018-11-09,7692869,134183951,17.7,17.3,17.45,-0.35,2585,2324,17.65
2018-11-12,6266547,110070939,17.7,17.45,17.55,0.1,1842,2324,17.5
2018-11-13,5230795,90806007,17.5,17.2,17.45,-0.1,2034,2324,17.3
2018-11-14,6889426,119525751,17.55,17.25,17.35,-0.1,2456,2324,17.5
2018-11-15,6014068,105507140,17.7,17.35,17.6,0.25,1748,2324,17.4
2018-11-16,7173479,126826444,17.75,17.6,17.7,0.1,2424,2324,17.75
2018-11-19,8200545,145109037,17.8,17.6,17.7,0.0,2482,2324,17.65
2018-11-20,7324441,128561252,17.65,17.4,17.5,-0.2,2382,2324,17.65
2018-11-21,6377436,111556242,17.6,17.35,17.45,-0.05,2367,2324,17.4
2018-11-22,3779943,65964094,17.55,17.4,17.4,-0.05,1504,2324,17.5
2018-11-23,5699127,99533262,17.6,17.3,17.5,0.1,2127,2324,17.4
2018-11-26,6192253,108498135,17.7,17.4,17.45,-0.05,2201,2324,17.55
2018-11-27,10871292,190779841,17.7,17.35,17.65,0.2,3228,2324,17.5
2018-11-28,9383993,165270216,17.7,17.5,17.7,0.05,2688,2324,17.65
2018-11-29,9733019,171666425,17.8,17.5,17.5,-0.2,3333,2324,17.8
2018-11-30,19397923,341770823,17.75,17.55,17.6,0.1,2759,2324,17.6
2018-12-03,10498932,187612993,18.0,17.7,17.9,0.3,3172,2324,17.8
2018-12-04,9399270,168688758,18.05,17.85,17.9,0.0,2638,2324,17.95
2018-12-05,7570628,134669255,17.85,17.7,17.8,-0.1,2730,2324,17.8
2018-12-06,16139117,282358485,17.75,17.4,17.55,-0.25,4901,2324,17.75
2018-12-07,5327907,93301405,17.55,17.4,17.55,0.0,2621,2324,17.55
2018-12-10,14706361,255477172,17.5,17.3,17.3,-0.25,4879,2324,17.4
2018-12-11,7161268,124546407,17.5,17.3,17.35,0.05,2460,2324,17.45
2018-12-12,9437649,165127370,17.55,17.4,17.55,0.2,2815,2324,17.5
2018-12-13,8144815,143910301,17.8,17.5,17.8,0.25,3094,2324,17.55
2018-12-14,7184582,126433593,17.8,17.5,17.6,-0.2,3031,2324,17.8
2018-12-17,5318574,93442189,17.7,17.5,17.5,-0.1,2125,2324,17.65
2018-12-18,7588673,132701668,17.55,17.4,17.5,0.0,3786,2324,17.4
2018-12-19,7432925,130855868,17.65,17.45,17.65,0.15,2847,2324,17.65
2018-12-20,6386215,112094235,17.65,17.45,17.45,-0.2,2377,2324,17.55
2018-12-21,10370111,180606223,17.55,17.4,17.4,-0.05,2621,2324,17.4
2018-12-22,895511,15609388,17.5,17.4,17.4,0.0,394,2324,17.4
2018-12-24,4654548,81667159,17.65,17.35,17.65,0.25,1194,2324,17.4
2018-12-25,4692490,81998617,17.6,17.35,17.6,-0.05,1290,2324,17.35
2018-12-26,4442905,77772770,17.6,17.4,17.5,-0.1,1186,2324,17.55
2018-12-27,5848604,102633689,17.65,17.45,17.5,0.0,2272,2324,17.6
2018-12-28,5040043,88126937,17.6,17.45,17.45,-0.05,1791,2324,17.5
2019-01-02,7317901,128272461,17.65,17.45,17.45,0.0,2292,2324,17.55
2019-01-03,7711134,134051425,17.5,17.3,17.4,-0.05,2785,2324,17.45
2019-01-04,11306536,193936533,17.3,17.05,17.1,-0.3,3896,2324,17.3
2019-01-07,10516137,182246924,17.45,17.2,17.45,0.35,3346,2324,17.3
2019-01-08,4302045,74649671,17.45,17.3,17.35,-0.1,1630,2324,17.45
2019-01-09,12829788,225164148,17.65,17.4,17.6,0.25,4152,2324,17.45
2019-01-10,9769109,171001401,17.6,17.4,17.55,-0.05,2917,2324,17.6
2019-01-11,7825127,137529262,17.65,17.5,17.6,0.05,3116,2324,17.55
2019-01-14,5632853,98782789,17.65,17.45,17.55,-0.05,1441,2324,17.6
2019-01-15,8626894,151202010,17.6,17.45,17.5,-0.05,2491,2324,17.6
2019-01-16,9834732,172283955,17.55,17.45,17.5,0.0,3295,2324,17.5
2019-01-17,10532674,184732116,17.6,17.5,17.5,0.0,2825,2324,17.6
2019-01-18,7443508,130645624,17.6,17.5,17.55,0.05,2700,2324,17.55
2019-01-21,9364666,165089464,17.7,17.55,17.65,0.1,2933,2324,17.6
2019-01-22,6783844,119756152,17.7,17.6,17.65,0.0,2846,2324,17.65
2019-01-23,5895461,103527016,17.65,17.5,17.6,-0.05,1887,2324,17.65
2019-01-24,3440859,60640823,17.65,17.55,17.65,0.05,1584,2324,17.6
2019-01-25,17686865,314593293,17.9,17.65,17.8,0.15,3972,2324,17.7
2019-01-28,20677414,371992017,18.1,17.85,18.1,0.3,5363,2324,17.9
2019-01-29,12036894,216987821,18.15,17.95,18.1,0.0,2842,2324,18.15
2019-01-30,15475885,281437690,18.25,18.1,18.2,0.1,4090,2324,18.15
2019-02-11,20281205,374064375,18.55,18.35,18.5,0.3,5855,2324,18.45
2019-02-12,12475374,230203412,18.6,18.35,18.45,-0.05,3189,2324,18.6
2019-02-13,11852685,217086638,18.5,18.2,18.35,-0.1,3545,2324,18.5
2019-02-14,7321406,133359769,18.3,18.15,18.15,-0.2,2955,2324,18.25
2019-02-15,9624473,174759567,18.3,18.1,18.1,-0.05,3132,2324,18.25
2019-02-18,5324884,97121572,18.3,18.2,18.2,0.1,1740,2324,18.2
2019-02-19,4390681,80272144,18.35,18.2,18.3,0.1,1611,2324,18.3
2019-02-20,11534518,210671294,18.4,18.15,18.3,0.0,3220,2324,18.35
2019-02-21,6411307,117258211,18.35,18.25,18.3,0.0,2434,2324,18.3
2019-02-22,6148378,112447365,18.35,18.2,18.35,0.05,2094,2324,18.3
2019-02-25,8277619,152252899,18.45,18.3,18.45,0.1,2320,2324,18.4
2019-02-26,27010996,506679583,18.9,18.5,18.8,0.35,7340,2324,18.55
2019-02-27,25290615,481295661,19.1,18.9,19.1,0.3,6533,2324,18.95
2019-03-04,16784435,318055865,19.05,18.8,18.95,-0.15,4501,2324,18.95
2019-03-05,8562962,161762862,18.95,18.8,18.9,-0.05,2128,2324,18.9
2019-03-06,9588667,181758173,19.0,18.85,19.0,0.1,2275,2324,18.9
2019-03-07,9089761,173072859,19.1,18.95,19.0,0.0,2556,2324,19.0
