date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-08,2303691,61635109,26.95,26.65,26.7,-0.3,1291,1102,26.9
2017-11-09,2176918,58005199,26.75,26.6,26.7,0.0,1071,1102,26.75
2017-11-10,1360333,36144647,26.7,26.5,26.55,-0.15,689,1102,26.7
2017-11-13,1838861,49276924,26.9,26.7,26.75,0.2,863,1102,26.9
2017-11-14,1053917,28090817,26.75,26.6,26.7,-0.05,619,1102,26.7
2017-11-15,2565040,69153112,27.15,26.85,26.85,0.15,1458,1102,26.85
2017-11-16,1996401,53236572,26.85,26.55,26.55,-0.3,1132,1102,26.8
2017-11-17,2073489,55149748,26.7,26.5,26.55,0.0,1133,1102,26.7
2017-11-20,3152165,84624311,27.1,26.65,26.9,0.35,1911,1102,26.65
2017-11-21,3199809,86157692,27.05,26.85,26.9,0.0,1682,1102,26.9
2017-11-22,3061655,82264451,27.0,26.75,26.95,0.05,1756,1102,26.9
2017-11-23,1363934,36687554,26.95,26.85,26.9,-0.05,754,1102,26.95
2017-11-24,1710432,45798113,26.9,26.7,26.8,-0.1,980,1102,26.85
2017-11-27,1768034,47077192,26.75,26.6,26.6,-0.2,939,1102,26.75
2017-11-28,2020608,53585009,26.6,26.5,26.5,-0.1,1083,1102,26.6
2017-11-29,2332107,61732823,26.6,26.4,26.5,0.0,1120,1102,26.5
2017-11-30,8191079,225560320,27.85,26.35,27.85,1.35,1607,1102,26.5
2017-12-01,4670511,125736378,27.2,26.8,26.9,-0.95,2168,1102,27.1
2017-12-04,1621833,43447448,26.9,26.7,26.85,-0.05,857,1102,26.9
2017-12-05,2491403,66456106,26.85,26.55,26.75,-0.1,1803,1102,26.8
2017-12-06,20333100,544050016,26.95,26.7,26.85,0.1,1079,1102,26.75
2017-12-07,3448414,91916326,26.8,26.55,26.55,-0.3,1579,1102,26.8
2017-12-08,4180194,110273320,26.55,26.2,26.45,-0.1,1714,1102,26.5
2017-12-11,3409983,90201093,26.65,26.3,26.35,-0.1,1959,1102,26.55
2017-12-12,2769874,73251701,26.6,26.35,26.55,0.2,1170,1102,26.35
2017-12-13,3073021,82087692,26.8,26.6,26.65,0.1,1271,1102,26.6
2017-12-14,5912616,159819382,27.2,26.75,27.05,0.4,2054,1102,26.75
2017-12-15,5394422,144986794,27.0,26.75,26.9,-0.15,1421,1102,27.0
2017-12-18,3347913,89540109,27.0,26.65,26.75,-0.15,1615,1102,26.95
2017-12-19,6086984,163025862,26.95,26.7,26.75,0.0,1781,1102,26.9
2017-12-20,4712034,126314603,26.9,26.7,26.9,0.15,1621,1102,26.75
2017-12-21,2934064,78860305,27.0,26.8,26.85,-0.05,829,1102,26.8
2017-12-22,4498589,121680105,27.2,26.8,27.2,0.35,1256,1102,26.85
2017-12-25,3387053,92042174,27.3,27.0,27.25,0.05,911,1102,27.25
2017-12-26,3687683,100639580,27.4,27.2,27.3,0.05,1280,1102,27.3
2017-12-27,1930623,52622300,27.3,27.15,27.3,0.0,762,1102,27.3
2017-12-28,7681249,212051809,28.1,27.2,27.75,0.45,2337,1102,27.2
2017-12-29,6702250,188371280,28.3,27.75,28.2,0.45,2552,1102,27.8
2018-01-02,6669850,187956859,28.4,28.05,28.2,0.0,2492,1102,28.3
2018-01-03,7117653,201210179,28.4,28.1,28.4,0.2,2307,1102,28.3
2018-01-04,7671186,219742793,28.9,28.4,28.6,0.2,3790,1102,28.5
2018-01-05,9413406,273920631,29.35,28.75,29.35,0.75,3769,1102,28.75
2018-01-08,12023731,361838875,30.35,29.45,30.3,0.95,4533,1102,29.45
2018-01-09,10849954,330543070,30.7,30.05,30.4,0.1,4839,1102,30.35
2018-01-10,6867231,208682755,30.7,30.15,30.5,0.1,3829,1102,30.5
2018-01-11,12804073,380023423,30.5,29.35,29.4,-1.1,4486,1102,30.5
2018-01-12,9906420,297858540,30.4,29.85,30.0,0.6,4989,1102,29.9
2018-01-15,6430837,194943732,30.4,30.1,30.4,0.4,3448,1102,30.3
2018-01-16,6055135,183715321,30.6,30.1,30.45,0.05,2590,1102,30.6
2018-01-17,8100450,248606608,30.95,30.25,30.9,0.45,3385,1102,30.45
2018-01-18,3818598,117607243,30.95,30.6,30.75,-0.15,1869,1102,30.95
2018-01-19,3629984,110536287,30.75,30.3,30.5,-0.25,1534,1102,30.75
2018-01-22,5313135,159612060,30.35,29.8,30.25,-0.25,2593,1102,30.15
2018-01-23,3835188,115141690,30.3,29.85,30.2,-0.05,1769,1102,30.25
2018-01-24,3211234,96219720,30.2,29.85,30.0,-0.2,1313,1102,30.2
2018-01-25,3502359,105436322,30.3,29.95,30.2,0.2,2109,1102,30.0
2018-01-26,4762638,144094904,30.5,30.0,30.3,0.1,2005,1102,30.15
2018-01-29,2627955,79236364,30.45,30.0,30.15,-0.15,1773,1102,30.3
2018-01-30,3531034,106158995,30.4,29.75,29.75,-0.4,1845,1102,30.1
2018-01-31,5133744,153286235,30.3,29.5,30.05,0.3,2252,1102,29.7
2018-02-01,3427473,102802490,30.3,29.85,30.0,-0.05,2000,1102,29.85
2018-02-02,3916251,116046543,29.85,29.45,29.5,-0.5,2203,1102,29.7
2018-02-05,4698829,137115698,29.5,29.0,29.1,-0.4,1768,1102,29.45
2018-02-06,12675502,349082519,28.35,27.0,27.2,-1.9,5480,1102,28.2
2018-02-07,7129683,198927789,28.4,27.4,27.4,0.2,3068,1102,27.8
2018-02-08,2399961,66575408,27.95,27.5,27.7,0.3,1435,1102,27.5
2018-02-09,5682182,153652186,27.35,26.7,27.1,-0.6,2575,1102,27.1
2018-02-12,4044450,110220341,27.45,27.1,27.25,0.15,1753,1102,27.35
2018-02-21,5059399,142657534,28.4,27.8,28.35,1.1,2420,1102,27.9
2018-02-22,3031622,85054090,28.25,27.8,28.25,-0.1,1514,1102,28.25
2018-02-23,3016257,85445419,28.45,28.2,28.4,0.15,1351,1102,28.3
2018-02-26,4833866,137098883,28.5,28.2,28.35,-0.05,2490,1102,28.4
2018-02-27,6889240,194729735,28.75,28.0,28.4,0.05,2357,1102,28.5
2018-03-01,4532074,127161632,28.3,27.8,28.2,-0.2,2200,1102,27.8
2018-03-02,4576443,127083804,27.95,27.55,27.9,-0.3,2457,1102,27.75
2018-03-05,2824752,78953256,28.1,27.85,27.9,0.0,1497,1102,27.9
2018-03-06,3869641,108369174,28.25,27.85,27.9,0.0,1333,1102,28.15
2018-03-07,3967800,109743000,27.9,27.5,27.55,-0.35,1527,1102,27.7
2018-03-08,6129520,168747416,27.85,27.3,27.45,-0.1,2413,1102,27.6
2018-03-09,5064833,141839935,28.15,27.45,28.15,0.7,2442,1102,27.45
2018-03-12,11636949,338178821,29.6,28.25,29.6,1.45,3887,1102,28.25
2018-03-13,8337097,245692834,29.6,29.3,29.45,-0.15,2683,1102,29.6
2018-03-14,4246944,124658345,29.55,29.1,29.5,0.05,1749,1102,29.4
2018-03-15,2834207,83462986,29.65,29.3,29.45,-0.05,958,1102,29.4
2018-03-16,9964971,289835195,29.35,28.8,29.1,-0.35,2113,1102,29.35
2018-03-19,1574300,45863181,29.25,29.0,29.2,0.1,668,1102,29.2
2018-03-20,1913880,55751050,29.3,29.0,29.1,-0.1,870,1102,29.1
2018-03-21,1916720,56018864,29.3,29.1,29.25,0.15,1023,1102,29.1
2018-03-22,1695594,49633802,29.5,29.15,29.3,0.05,1219,1102,29.25
2018-03-23,3310309,95067555,28.95,28.25,28.8,-0.5,1436,1102,28.35
2018-03-26,2739480,77948117,28.6,28.3,28.55,-0.25,1468,1102,28.6
2018-03-27,1816960,52112540,28.85,28.6,28.65,0.1,966,1102,28.7
2018-03-28,1499473,42692124,28.65,28.4,28.4,-0.25,901,1102,28.55
2018-03-29,3326433,93643275,28.55,28.0,28.1,-0.3,1808,1102,28.5
2018-03-30,2033799,57500103,28.35,28.15,28.35,0.25,1007,1102,28.3
2018-03-31,1863601,53224143,28.65,28.5,28.55,0.2,605,1102,28.55
2018-04-02,1806282,51607182,28.75,28.4,28.7,0.15,1010,1102,28.75
2018-04-03,4313090,121578158,28.4,27.95,28.25,-0.45,1843,1102,28.4
2018-04-09,9169139,268256001,29.45,28.65,29.45,1.2,3881,1102,28.7
2018-04-10,4480736,130915905,29.45,28.9,29.45,0.0,2001,1102,29.45
2018-04-11,2603182,76461979,29.55,29.3,29.4,-0.05,1191,1102,29.3
2018-04-12,2866450,83490157,29.4,28.9,29.1,-0.3,1324,1102,29.4
2018-04-13,1963976,57298888,29.35,29.1,29.15,0.05,906,1102,29.15
2018-04-16,2203563,64409027,29.4,29.05,29.25,0.1,1233,1102,29.15
2018-04-17,3645779,105768187,29.2,28.75,29.15,-0.1,1320,1102,29.2
2018-04-18,1871871,54563081,29.3,29.05,29.2,0.05,958,1102,29.3
2018-04-19,10092519,302614120,30.2,29.2,30.15,0.95,4528,1102,29.2
2018-04-20,8191631,249409166,30.7,29.8,30.4,0.25,4311,1102,30.0
2018-04-23,10355977,320445273,31.15,30.45,30.95,0.55,3945,1102,30.5
2018-04-24,18079384,568247110,31.8,30.9,30.9,-0.05,7770,1102,31.0
2018-04-25,8943756,273865635,31.05,30.1,30.7,-0.2,4176,1102,30.75
2018-04-26,12265648,387079415,31.9,31.0,31.3,0.6,5387,1102,31.0
2018-04-27,10055831,319704139,32.15,31.6,31.75,0.45,4605,1102,31.65
2018-04-30,11393115,363654315,32.35,31.6,31.75,0.0,4911,1102,32.0
2018-05-02,16315042,525020909,32.6,31.45,32.05,0.3,5862,1102,31.5
2018-05-03,11937179,375019399,32.45,30.8,31.0,-1.05,5017,1102,32.0
2018-05-04,7697274,241553675,31.85,31.15,31.65,0.65,3223,1102,31.3
2018-05-07,10675726,341594158,32.3,31.5,31.5,-0.15,4070,1102,31.95
2018-05-08,10487681,337749319,32.45,31.7,32.4,0.9,4597,1102,31.7
2018-05-09,10276337,333940671,32.7,32.0,32.4,0.0,5006,1102,32.5
2018-05-10,14123485,466894792,33.35,32.45,33.0,0.6,5246,1102,32.5
2018-05-11,4718290,155823971,33.4,32.8,33.0,0.0,2645,1102,33.4
2018-05-14,9930028,332905618,33.95,33.0,33.95,0.95,3453,1102,33.0
2018-05-15,11651992,389227267,33.8,32.8,33.75,-0.2,5062,1102,33.8
2018-05-16,15184317,513765188,34.6,33.35,33.75,0.0,6433,1102,34.0
2018-05-17,12258461,417220124,34.25,33.5,34.1,0.35,3899,1102,33.9
2018-05-18,12939719,451283764,35.2,34.1,35.05,0.95,5409,1102,34.4
2018-05-21,8408424,296985051,35.75,34.85,35.25,0.2,3427,1102,35.4
2018-05-22,7472174,258759694,35.4,33.0,34.3,-0.95,2628,1102,35.3
2018-05-23,7475605,251742483,34.6,33.45,33.65,-0.65,4138,1102,34.35
2018-05-24,4996243,168616101,34.25,33.5,33.85,0.2,2481,1102,33.9
2018-05-25,3709302,124099852,33.95,33.3,33.55,-0.3,2257,1102,33.95
2018-05-28,4994331,167446203,33.85,33.15,33.5,-0.05,2605,1102,33.55
2018-05-29,5889542,193769880,33.5,32.6,32.85,-0.65,2738,1102,33.5
2018-05-30,8690984,284267213,33.3,32.25,32.8,-0.05,4693,1102,32.5
2018-05-31,22731842,749588279,33.35,32.3,33.05,0.25,4276,1102,33.0
2018-06-01,6041424,199481123,33.6,32.75,33.25,0.2,3420,1102,33.05
2018-06-04,11149953,382481264,34.65,33.45,34.65,1.4,5014,1102,33.45
2018-06-05,7219685,245571626,34.8,33.7,34.3,-0.35,3939,1102,34.8
2018-06-06,4185196,141999864,34.3,33.75,34.1,-0.2,2597,1102,34.3
2018-06-07,5639155,191614267,34.4,33.7,34.3,0.2,3498,1102,34.1
2018-06-08,5970972,201395191,34.0,33.6,33.85,-0.45,2323,1102,34.0
2018-06-11,2506634,84582849,34.15,33.6,33.65,-0.2,1549,1102,34.15
2018-06-12,7034404,236160152,33.9,33.3,33.6,-0.05,3017,1102,33.9
2018-06-13,5733433,193224133,33.9,33.45,33.65,0.05,2709,1102,33.7
2018-06-14,4577632,153220455,33.65,33.35,33.4,-0.25,2524,1102,33.4
2018-06-15,6504145,217549685,33.55,33.25,33.45,0.05,1524,1102,33.5
2018-06-19,8180653,268649340,33.25,32.5,32.65,-0.8,3891,1102,32.9
2018-06-20,9358646,306535668,33.3,32.1,33.1,0.45,4407,1102,32.65
2018-06-21,9019851,297345803,33.4,32.5,33.25,0.15,4090,1102,33.4
2018-06-22,10269464,343657558,34.0,32.6,33.7,0.45,4735,1102,33.4
2018-06-25,6677173,219383303,33.5,32.65,32.75,-0.95,3652,1102,33.5
2018-06-26,9089455,300361727,33.4,32.8,33.2,0.45,4436,1102,33.05
2018-06-27,6162927,205332669,33.6,33.15,33.3,0.1,4076,1102,33.55
2018-06-28,9010026,295893738,33.1,32.65,33.0,-0.3,4772,1102,33.0
2018-06-29,8950939,296012807,33.5,32.6,33.5,0.5,3927,1102,32.9
2018-07-02,8774201,297525183,34.25,33.4,34.0,0.5,3490,1102,33.45
2018-07-03,14249030,488184214,34.55,33.9,34.5,0.5,4786,1102,34.4
2018-07-04,6574898,226598418,34.8,34.0,34.65,0.15,3304,1102,34.5
2018-07-05,4277295,145522230,34.7,33.6,33.7,-0.95,2285,1102,34.4
2018-07-06,8072166,276394294,34.4,33.75,34.2,0.5,3953,1102,33.75
2018-07-09,9645896,337549560,35.45,34.3,35.25,1.05,4780,1102,34.5
2018-07-10,12060361,432324582,36.15,35.4,36.1,0.85,4896,1102,35.4
2018-07-11,5074531,179293905,35.7,34.85,35.55,-0.55,2240,1102,35.65
2018-07-12,4534053,162092220,36.0,35.3,35.7,0.15,2080,1102,35.4
2018-07-13,6401159,229827426,36.0,35.75,36.0,0.3,2696,1102,35.95
2018-07-16,4093958,146617049,36.15,35.55,35.55,-0.45,1604,1102,36.0
2018-07-17,3743649,132482424,35.65,35.2,35.6,0.05,1953,1102,35.55
2018-07-18,15648441,572806160,36.95,35.55,36.8,1.2,5980,1102,35.6
2018-07-19,10906833,408842191,37.75,36.55,37.75,0.95,4125,1102,36.8
2018-07-20,11715928,442908789,38.1,36.8,38.0,0.25,3278,1102,37.6
2018-07-23,3959639,150254173,38.1,37.6,38.0,0.0,1807,1102,38.0
2018-07-24,15183014,592880731,39.9,37.95,39.7,1.7,5552,1102,38.0
2018-07-25,13216832,529440348,40.4,39.55,39.55,-0.15,6187,1102,39.65
2018-07-26,22278595,914292474,41.9,39.95,41.75,2.2,6866,1102,40.0
2018-07-27,9434886,388066800,41.75,40.5,40.6,-1.15,4302,1102,41.6
2018-07-30,10005458,414960231,41.8,40.75,41.5,0.9,5171,1102,40.75
2018-07-31,8516961,348295984,41.5,40.65,40.8,-0.7,3569,1102,41.5
2018-08-01,14401659,600810548,42.4,41.0,41.4,0.6,5306,1102,41.0
2018-08-02,11266051,462030204,41.95,40.4,41.0,-0.4,4647,1102,41.45
2018-08-03,8793940,360209238,41.8,40.55,40.8,-0.2,3363,1102,41.1
2018-08-06,7727558,316798895,41.35,40.6,41.0,0.2,2534,1102,40.8
2018-08-07,6204191,255051845,41.6,40.7,41.1,0.1,3002,1102,41.0
2018-08-08,14674570,617555375,42.5,41.2,42.15,1.05,5315,1102,41.2
2018-08-09,11401054,478684365,42.4,41.3,41.55,-0.6,4465,1102,42.15
2018-08-10,6689026,277419892,42.0,40.95,41.3,-0.25,2905,1102,41.65
2018-08-13,13459063,564524058,42.5,41.55,42.1,0.8,4851,1102,42.4
2018-08-14,29778037,1288112883,44.1,42.1,44.1,2.0,9811,1102,42.1
2018-08-15,16308947,703183614,44.0,42.2,43.5,-0.6,6382,1102,44.0
2018-08-16,10114506,434356307,43.45,42.6,42.8,-0.7,3593,1102,43.0
2018-08-17,17955650,794465392,44.75,43.3,44.25,1.45,7693,1102,43.5
2018-08-20,8354203,369490498,44.75,43.8,44.35,0.1,3774,1102,44.35
2018-08-21,8021928,357177224,45.0,43.9,44.85,0.5,3480,1102,44.3
2018-08-22,4426818,198258587,45.0,44.5,44.8,-0.05,2217,1102,44.8
2018-08-23,10935247,488675447,45.7,43.95,44.5,-0.3,5036,1102,44.6
2018-08-24,6490322,288023459,44.85,43.65,44.8,0.3,2890,1102,44.2
2018-08-27,10457766,472708155,45.6,44.75,45.5,0.7,4312,1102,45.0
2018-08-28,9899700,444749897,45.5,44.45,44.85,-0.65,4234,1102,45.15
2018-08-29,13318774,601388833,45.75,44.6,45.4,0.55,5016,1102,44.8
2018-08-30,19596362,833379685,44.05,41.7,41.95,0.0,7433,1102,44.0
2018-08-31,14444481,605280449,42.45,41.5,41.85,-0.1,5869,1102,42.45
2018-09-03,8861335,363649439,41.95,40.8,40.8,-1.05,3625,1102,41.85
2018-09-04,10686856,442356354,41.7,40.85,41.1,0.3,4387,1102,40.85
2018-09-05,6910477,281122808,41.15,40.45,40.45,-0.65,3421,1102,41.1
2018-09-06,10881992,435911806,40.45,39.9,39.9,-0.55,4748,1102,40.2
2018-09-07,5523518,220632749,40.2,39.7,39.9,0.0,2587,1102,39.9
2018-09-10,13199505,506736530,40.15,37.5,38.4,-1.5,4552,1102,39.9
2018-09-11,38022273,1373234041,36.5,35.2,36.1,-2.3,9108,1102,36.5
2018-09-12,19087686,686303566,36.45,35.7,36.1,0.0,5280,1102,36.4
2018-09-13,25328089,909710275,37.25,36.2,37.0,0.9,7232,1102,36.6
2018-09-14,23391527,884179826,38.4,37.05,37.8,0.8,10885,1102,37.25
2018-09-17,12211085,448478794,37.8,36.3,36.4,-1.4,5816,1102,37.8
2018-09-18,10708496,395722713,37.3,36.6,37.0,0.6,5553,1102,36.6
2018-09-19,20068473,767892609,38.85,37.35,38.65,1.65,10587,1102,37.5
2018-09-20,19294393,758312435,39.85,38.7,39.45,0.8,9076,1102,39.0
2018-09-21,28360092,1150382789,41.25,39.65,41.25,1.8,8969,1102,39.7
2018-09-25,21172153,853635920,41.3,39.55,40.0,-1.25,8983,1102,41.25
2018-09-26,18498769,734342389,40.45,39.3,39.6,-0.4,6025,1102,40.0
2018-09-27,18559084,746816226,40.6,39.5,40.55,0.95,7527,1102,39.9
2018-09-28,23025319,948737548,41.7,40.55,41.5,0.95,8844,1102,40.9
2018-10-01,8547336,354535055,41.8,41.1,41.4,-0.1,4469,1102,41.7
2018-10-02,12159294,490585181,41.4,40.05,40.15,-1.25,5115,1102,41.4
2018-10-03,5490411,222945598,40.95,40.2,40.5,0.35,2918,1102,40.6
2018-10-04,10418512,413377333,40.3,39.45,39.7,-0.8,6111,1102,40.1
2018-10-05,10977909,436827910,40.4,39.05,40.15,0.45,5218,1102,39.15
2018-10-08,9237517,365788237,40.15,39.1,39.3,-0.85,4705,1102,40.15
2018-10-09,11477317,457319520,40.15,39.4,39.55,0.25,3529,1102,39.65
2018-10-11,18086505,692777776,38.75,37.75,38.15,-1.4,7505,1102,38.4
2018-10-12,9445153,361945567,39.0,37.5,39.0,0.85,4367,1102,38.05
2018-10-15,7629730,291419315,38.55,37.95,38.1,-0.9,3247,1102,38.55
2018-10-16,8449012,319942206,38.25,37.5,37.9,-0.2,4599,1102,38.1
2018-10-17,5469877,206782647,38.35,37.5,37.55,-0.35,2518,1102,38.2
2018-10-18,5599933,209607028,38.0,37.05,37.4,-0.15,2896,1102,38.0
2018-10-19,16105515,584374239,37.15,35.7,36.25,-1.15,5127,1102,37.15
2018-10-22,7596715,275858365,36.85,36.0,36.35,0.1,3003,1102,36.1
2018-10-23,23069998,795506467,36.05,33.55,34.0,-2.35,7697,1102,36.05
2018-10-24,16716439,558575158,34.5,33.0,33.55,-0.45,7170,1102,34.0
2018-10-25,13160089,436808226,33.5,32.75,33.5,-0.05,5146,1102,32.95
2018-10-26,22283471,723993171,33.75,31.85,32.1,-1.4,7802,1102,33.6
2018-10-29,30321839,940167097,32.2,30.4,30.75,-1.35,7934,1102,32.2
2018-10-30,12342035,386623255,31.8,30.75,31.7,0.95,4954,1102,31.0
2018-10-31,15961427,515290260,32.75,31.85,32.75,1.05,4793,1102,32.0
2018-11-01,17516018,582695388,33.7,32.75,33.3,0.55,6021,1102,32.75
2018-11-02,12401302,423785288,34.7,33.65,34.1,0.8,4688,1102,34.7
2018-11-05,15888730,519057038,33.6,32.2,32.45,-1.65,6266,1102,33.6
2018-11-06,7983070,259247928,32.95,32.2,32.4,-0.05,4330,1102,32.75
2018-11-07,9644756,322390865,33.8,32.75,33.7,1.3,4184,1102,32.8
2018-11-08,7803613,264205467,34.6,33.5,33.6,-0.1,2912,1102,34.3
2018-11-09,5775169,191148138,33.5,32.85,33.05,-0.55,2941,1102,33.4
2018-11-12,6083929,203872386,33.8,33.05,33.7,0.65,2065,1102,33.1
2018-11-13,6546618,219045365,33.95,32.6,33.7,0.0,2813,1102,32.6
2018-11-14,7945180,267330179,34.2,33.25,33.5,-0.2,3190,1102,34.2
2018-11-15,9687186,322846285,33.7,33.0,33.4,-0.1,4667,1102,33.7
2018-11-16,7367622,248697013,33.95,33.4,33.95,0.55,3694,1102,33.75
2018-11-19,7114223,239476639,34.0,33.45,33.65,-0.3,3883,1102,34.0
2018-11-20,6199554,207228081,33.75,33.2,33.25,-0.4,3200,1102,33.5
2018-11-21,6035446,198919904,33.25,32.8,33.0,-0.25,3197,1102,33.25
2018-11-22,6599709,215768252,33.05,32.55,32.6,-0.4,3771,1102,33.05
2018-11-23,3336682,108732141,32.85,32.45,32.55,-0.05,1415,1102,32.65
2018-11-26,5188309,171153402,33.3,32.65,33.05,0.5,2548,1102,32.7
2018-11-27,15889276,509027551,32.85,31.85,32.3,-0.75,6424,1102,32.85
2018-11-28,5714225,186995876,33.15,32.15,33.05,0.75,3091,1102,32.4
2018-11-29,9143276,300334903,33.25,32.65,32.65,-0.4,4196,1102,33.05
2018-11-30,17412537,583454750,33.7,32.85,33.7,1.05,5293,1102,32.95
2018-12-03,15319913,524659738,34.5,33.75,34.5,0.8,5961,1102,34.5
2018-12-04,21961127,742786552,34.6,33.5,33.85,-0.65,7801,1102,34.5
2018-12-05,9014509,301800042,33.8,33.0,33.8,-0.05,4309,1102,33.3
2018-12-06,7805999,259990661,33.65,33.15,33.15,-0.65,4241,1102,33.6
2018-12-07,3244244,108320638,33.55,33.05,33.5,0.35,1511,1102,33.3
2018-12-10,3668372,121305636,33.25,33.0,33.0,-0.5,2117,1102,33.0
2018-12-11,6623200,218440686,33.3,32.85,32.95,-0.05,3217,1102,33.3
2018-12-12,6079558,201305626,33.35,32.9,33.15,0.2,2487,1102,33.2
2018-12-13,5888028,196340380,33.5,33.1,33.5,0.35,2456,1102,33.3
2018-12-14,9572011,323302424,34.05,33.45,34.0,0.5,4391,1102,33.5
2018-12-17,12996092,451082085,35.25,34.25,34.8,0.8,5068,1102,34.4
2018-12-18,12102881,418622205,34.85,34.35,34.4,-0.4,5228,1102,34.8
2018-12-19,8316578,288522342,34.8,34.5,34.7,0.3,3999,1102,34.5
2018-12-20,6270533,216108417,34.85,34.15,34.3,-0.4,3116,1102,34.75
2018-12-21,8004563,275099201,34.55,34.2,34.4,0.1,2439,1102,34.3
2018-12-22,1444542,49790767,34.55,34.3,34.45,0.05,1134,1102,34.4
2018-12-24,3685392,127061122,34.7,34.2,34.5,0.05,2201,1102,34.5
2018-12-25,2768222,93786718,34.05,33.7,33.8,-0.7,1412,1102,33.8
2018-12-26,3110260,104959006,34.1,33.35,33.4,-0.4,1823,1102,34.0
2018-12-27,4420969,149111000,33.9,33.55,33.55,0.15,2058,1102,33.8
2018-12-28,5297404,180516306,34.3,33.55,33.95,0.4,1916,1102,33.55
2019-01-02,3677226,125069106,34.4,33.6,33.8,-0.15,1556,1102,34.4
2019-01-03,3918403,132992602,34.15,33.75,33.9,0.1,2109,1102,33.95
2019-01-04,5283875,179121108,34.2,33.55,33.85,-0.05,2822,1102,33.85
2019-01-07,8647536,299604442,34.95,34.05,34.85,1.0,4425,1102,34.2
2019-01-08,4475825,155482475,34.95,34.5,34.65,-0.2,2480,1102,34.95
2019-01-09,11038923,387586383,35.25,34.8,35.25,0.6,4910,1102,34.95
2019-01-10,9719452,345339245,35.75,35.1,35.6,0.35,3911,1102,35.25
2019-01-11,11848282,426282486,36.15,35.65,36.0,0.4,4769,1102,35.75
2019-01-14,10987863,384519988,35.95,34.5,35.05,-0.95,5124,1102,35.8
2019-01-15,6784908,237209810,35.15,34.7,35.05,0.0,3639,1102,35.15
2019-01-16,6130344,216286672,35.55,34.9,35.5,0.45,3383,1102,35.0
2019-01-17,6139634,218070981,35.75,35.0,35.7,0.2,2758,1102,35.2
2019-01-18,8428083,303285413,36.2,35.6,36.15,0.45,3348,1102,35.8
2019-01-21,8682352,311915391,36.2,35.55,36.15,0.0,3502,1102,35.95
2019-01-22,4486056,160593189,36.0,35.65,35.8,-0.35,2357,1102,35.8
2019-01-23,6392048,229155565,36.0,35.55,36.0,0.2,3668,1102,35.8
2019-01-24,6596284,236903934,36.0,35.65,36.0,0.0,3698,1102,35.8
2019-01-25,8781080,316660530,36.25,35.7,36.2,0.2,3908,1102,35.8
2019-01-28,8567247,309744749,36.35,35.95,36.2,0.0,4679,1102,36.25
2019-01-29,10389797,371510224,36.0,35.15,36.0,-0.2,6405,1102,35.85
2019-01-30,9633122,349158012,36.6,35.65,36.45,0.45,5187,1102,36.0
2019-02-11,12349555,450671957,36.95,35.95,36.45,0.0,6800,1102,36.7
2019-02-12,9301127,345368808,37.35,36.25,37.3,0.85,4527,1102,36.45
2019-02-13,12503187,473484171,38.2,37.1,38.0,0.7,6702,1102,37.25
2019-02-14,8280537,314574710,38.2,37.5,38.0,0.0,4087,1102,37.55
2019-02-15,7513759,285110415,38.05,37.65,37.9,-0.1,4346,1102,37.65
2019-02-18,7025972,265972841,38.1,37.1,37.4,-0.5,3222,1102,38.0
2019-02-19,6763011,255739107,38.0,37.4,37.95,0.55,4012,1102,37.4
2019-02-20,12381905,472115302,38.35,37.6,38.35,0.4,4961,1102,38.0
2019-02-21,12821758,496478492,39.2,38.05,38.85,0.5,6876,1102,38.05
2019-02-22,8719290,336001856,38.85,38.3,38.85,0.0,5463,1102,38.85
2019-02-25,17576053,673211636,38.75,37.65,37.85,-1.0,6436,1102,38.55
2019-02-26,13671823,528185327,38.9,37.95,38.6,0.75,6056,1102,37.95
2019-02-27,8016088,310910932,39.0,38.2,38.8,0.2,3699,1102,38.7
2019-03-04,8279937,316411625,38.6,37.8,38.25,-0.55,4690,1102,38.5
2019-03-05,3601636,137368630,38.35,37.9,38.2,-0.05,1943,1102,38.05
2019-03-06,4111006,157217720,38.5,38.0,38.4,0.2,2313,1102,38.2
2019-03-07,4566230,175191454,38.6,38.05,38.15,-0.25,1995,1102,38.05
2019-03-08,5324718,201926934,38.1,37.75,38.0,-0.15,2557,1102,38.0
2019-03-11,6239136,236243267,38.2,37.55,37.95,-0.05,3150,1102,38.0
2019-03-12,6113310,234030318,38.5,37.8,38.35,0.4,3013,1102,38.0
2019-03-13,7151425,277540507,39.0,38.15,38.9,0.55,3044,1102,38.35
2019-03-14,5964429,232224373,39.15,38.55,38.9,0.0,3496,1102,38.55
2019-03-15,13972493,544285965,39.15,38.6,39.0,0.1,2849,1102,38.75
2019-03-18,22744389,861713765,39.0,37.6,37.65,-1.35,8353,1102,38.95
2019-03-19,12597196,477617748,38.15,37.5,38.0,0.35,6116,1102,37.5
2019-03-20,8050740,305204670,38.15,37.75,38.0,0.0,4064,1102,37.8
2019-03-21,16124722,630128210,39.9,38.0,39.5,1.5,6971,1102,38.05
2019-03-22,13709179,542047491,40.15,38.9,39.5,0.0,7398,1102,39.9
2019-03-25,12354720,488773533,40.0,39.0,40.0,0.5,4532,1102,39.0
2019-03-26,12335725,488151101,40.0,39.05,40.0,0.0,5090,1102,40.0
2019-03-27,13970147,549744162,39.9,39.15,39.4,-0.6,6214,1102,39.9
