date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-01,2016279,52260523,26.0,25.85,25.9,0.05,983,1402,25.9
2017-11-02,2956352,76804696,26.05,25.85,26.0,0.1,1383,1402,25.9
2017-11-03,3748528,98086028,26.3,26.05,26.15,0.15,1829,1402,26.05
2017-11-06,2770147,71493014,26.05,25.65,25.8,-0.35,1127,1402,26.0
2017-11-07,2007407,51824573,25.9,25.7,25.85,0.05,1036,1402,25.7
2017-11-08,2943558,75492012,25.85,25.6,25.6,-0.25,1702,1402,25.85
2017-11-09,2440959,62421100,25.8,25.4,25.55,-0.05,998,1402,25.7
2017-11-10,1846178,47143843,25.7,25.45,25.7,0.15,770,1402,25.55
2017-11-13,2413677,61883151,25.8,25.5,25.55,-0.15,852,1402,25.75
2017-11-14,2062318,52693904,25.65,25.4,25.6,0.05,991,1402,25.5
2017-11-15,4449673,114587557,26.0,25.55,25.75,0.15,1958,1402,25.85
2017-11-16,3460441,88378337,25.75,25.45,25.45,-0.3,1914,1402,25.75
2017-11-17,3301489,84185329,25.7,25.4,25.45,0.0,1639,1402,25.65
2017-11-20,3609488,91959803,25.55,25.4,25.5,0.05,2272,1402,25.45
2017-11-21,4661224,119338176,25.75,25.5,25.75,0.25,2445,1402,25.55
2017-11-22,8228986,214515866,26.3,25.85,26.0,0.25,2880,1402,25.85
2017-11-23,2321547,60244448,26.05,25.85,25.9,-0.1,961,1402,26.0
2017-11-24,1927244,49738910,26.0,25.75,25.75,-0.15,907,1402,25.9
2017-11-27,1995822,51218301,25.95,25.5,25.6,-0.15,951,1402,25.95
2017-11-28,2635827,67902800,25.85,25.5,25.85,0.25,1342,1402,25.55
2017-11-29,3225474,82746518,25.85,25.55,25.75,-0.1,1524,1402,25.85
2017-11-30,7955332,202673265,25.65,25.25,25.55,-0.2,1933,1402,25.65
2017-12-01,12925174,329772814,25.65,25.3,25.45,-0.1,1635,1402,25.55
2017-12-04,4546047,116773240,25.9,25.35,25.85,0.4,1576,1402,25.55
2017-12-05,5094902,130886526,25.9,25.5,25.75,-0.1,2852,1402,25.8
2017-12-06,3877148,98987317,25.85,25.35,25.6,-0.15,1228,1402,25.85
2017-12-07,4732313,119812080,25.55,25.15,25.2,-0.4,2019,1402,25.55
2017-12-08,5984099,149433653,25.3,24.8,24.95,-0.25,2462,1402,25.25
2017-12-11,4661216,118707525,25.7,25.0,25.45,0.5,2001,1402,25.0
2017-12-12,3702939,93664054,25.55,25.15,25.3,-0.15,1731,1402,25.5
2017-12-13,2392934,60880947,25.55,25.35,25.45,0.15,1159,1402,25.35
2017-12-14,9345335,241953679,26.15,25.65,25.7,0.25,3078,1402,25.65
2017-12-15,6128417,156712945,25.85,25.4,25.6,-0.1,1229,1402,25.75
2017-12-18,2680566,68407990,25.65,25.45,25.45,-0.15,1214,1402,25.65
2017-12-19,2854420,72604811,25.7,25.35,25.4,-0.05,1076,1402,25.6
2017-12-20,4689803,120762365,25.85,25.5,25.85,0.45,2092,1402,25.6
2017-12-21,4002886,103339172,26.0,25.6,25.65,-0.2,1168,1402,25.8
2017-12-22,4089255,105988580,26.05,25.65,26.05,0.4,1566,1402,25.65
2017-12-25,2686712,69758127,26.05,25.85,26.0,-0.05,1139,1402,26.05
2017-12-26,2205760,56959425,25.95,25.7,25.85,-0.15,1222,1402,25.9
2017-12-27,1779675,46088035,26.05,25.75,25.95,0.1,605,1402,25.85
2017-12-28,12281520,322564907,26.65,25.85,26.3,0.35,3397,1402,26.0
2017-12-29,14732074,394940890,27.1,26.55,26.8,0.5,4342,1402,26.6
2018-01-02,10242170,276136879,27.2,26.8,26.8,0.0,4022,1402,27.0
2018-01-03,9017599,240740164,26.9,26.55,26.6,-0.2,2958,1402,26.85
2018-01-04,11931979,315004637,26.8,26.2,26.35,-0.25,5373,1402,26.7
2018-01-05,8505440,224497896,26.65,26.2,26.65,0.3,4029,1402,26.45
2018-01-08,11787858,313911278,26.9,26.4,26.5,-0.15,4693,1402,26.8
2018-01-09,8499315,226583789,26.8,26.5,26.75,0.25,4160,1402,26.55
2018-01-10,13764040,371258730,27.35,26.6,27.0,0.25,4317,1402,26.85
2018-01-11,9591867,257539027,27.15,26.7,26.75,-0.25,2999,1402,27.1
2018-01-12,8783778,236787898,27.2,26.8,26.9,0.15,3226,1402,26.95
2018-01-15,13505091,367514797,27.4,27.0,27.3,0.4,5576,1402,27.2
2018-01-16,12970225,351809837,27.6,26.85,27.0,-0.3,4770,1402,27.4
2018-01-17,7402828,199258895,27.1,26.8,26.9,-0.1,3326,1402,27.05
2018-01-18,8890632,240146505,27.1,26.9,27.0,0.1,3252,1402,27.1
2018-01-19,9833810,264686054,27.2,26.7,26.9,-0.1,4738,1402,27.1
2018-01-22,10754979,288158526,27.0,26.65,26.7,-0.2,4649,1402,26.9
2018-01-23,8763902,234414267,26.9,26.55,26.9,0.2,3964,1402,26.8
2018-01-24,11834841,313308178,26.85,26.25,26.55,-0.35,4027,1402,26.8
2018-01-25,8244332,217637268,26.6,26.25,26.4,-0.15,4255,1402,26.55
2018-01-26,6517720,171797578,26.6,26.2,26.55,0.15,2951,1402,26.5
2018-01-29,5950555,156983973,26.7,26.25,26.45,-0.1,2279,1402,26.65
2018-01-30,6486636,170199338,26.45,26.1,26.1,-0.35,3363,1402,26.45
2018-01-31,10537171,274336771,26.3,25.9,26.05,-0.05,3103,1402,26.1
2018-02-01,8232261,215276247,26.35,26.05,26.1,0.05,3881,1402,26.25
2018-02-02,10803805,285413453,26.55,26.05,26.35,0.25,3414,1402,26.05
2018-02-05,9658653,251027547,26.15,25.8,26.0,-0.35,2390,1402,26.0
2018-02-06,23802782,582454704,25.4,23.9,24.3,-1.7,9181,1402,25.25
2018-02-07,18960775,463866514,24.75,24.3,24.45,0.15,5619,1402,24.75
2018-02-08,7012350,171825815,24.7,24.35,24.5,0.05,3663,1402,24.55
2018-02-09,9456358,229125118,24.5,23.85,24.35,-0.15,3854,1402,23.95
2018-02-12,8014120,195279685,24.6,24.2,24.4,0.05,2558,1402,24.35
2018-02-21,10055585,252485136,25.4,24.8,25.4,1.0,4194,1402,25.05
2018-02-22,7159168,179696207,25.25,24.9,25.25,-0.15,2530,1402,25.15
2018-02-23,5958671,151510566,25.6,25.3,25.6,0.35,2958,1402,25.3
2018-02-26,6171625,159984759,26.1,25.75,25.95,0.35,2370,1402,25.8
2018-02-27,8664254,225134694,26.1,25.85,25.95,0.0,3177,1402,26.0
2018-03-01,6563237,169277953,26.05,25.3,25.75,-0.2,2609,1402,25.3
2018-03-02,5829132,148248662,25.6,25.25,25.5,-0.25,2162,1402,25.35
2018-03-05,4415454,112666696,25.85,25.4,25.5,0.0,1647,1402,25.4
2018-03-06,3319093,85235467,25.75,25.6,25.7,0.2,1978,1402,25.7
2018-03-07,3380576,86841186,25.75,25.4,25.7,0.0,1333,1402,25.4
2018-03-08,3176226,81725678,25.8,25.65,25.75,0.05,1798,1402,25.75
2018-03-09,2291669,58878649,25.8,25.55,25.65,-0.1,1164,1402,25.75
2018-03-12,3789529,97784079,25.85,25.7,25.85,0.2,1423,1402,25.8
2018-03-13,3756994,97615523,26.05,25.85,26.05,0.2,1652,1402,25.85
2018-03-14,5523843,143255182,26.25,25.75,25.75,-0.3,2189,1402,26.0
2018-03-15,3793593,97868859,25.9,25.75,25.75,0.0,1531,1402,25.75
2018-03-16,21012537,557095616,26.75,25.7,26.75,1.0,3745,1402,25.9
2018-03-19,6501954,170346183,26.45,26.1,26.15,-0.6,2790,1402,26.45
2018-03-20,3184497,82818972,26.1,25.9,26.1,-0.05,1659,1402,26.05
2018-03-21,2062363,53725297,26.15,25.95,26.1,0.0,966,1402,26.0
2018-03-22,2854103,74925536,26.4,26.15,26.3,0.2,1503,1402,26.3
2018-03-23,4544089,117171108,25.95,25.6,25.95,-0.35,1835,1402,25.65
2018-03-26,4482404,115561964,25.95,25.55,25.95,0.0,2364,1402,25.8
2018-03-27,3343774,87095013,26.15,25.95,26.1,0.15,1695,1402,26.05
2018-03-28,3200705,83182030,26.1,25.8,26.1,0.0,1417,1402,26.05
2018-03-29,5489039,143380654,26.3,26.0,26.25,0.15,2255,1402,26.3
2018-03-30,5021842,132187770,26.5,26.15,26.5,0.25,1952,1402,26.25
2018-03-31,1914914,50458866,26.5,26.2,26.45,-0.05,929,1402,26.5
2018-04-02,2861453,75479723,26.55,26.25,26.35,-0.1,1305,1402,26.4
2018-04-03,5038044,133333810,26.6,26.2,26.6,0.25,2539,1402,26.3
2018-04-09,7406116,198835209,27.05,26.6,27.05,0.45,3182,1402,26.8
2018-04-10,8563974,232573980,27.4,26.85,27.2,0.15,2872,1402,26.9
2018-04-11,4199696,113484411,27.2,26.95,27.0,-0.2,1541,1402,27.2
2018-04-12,3263504,87551396,27.05,26.7,26.8,-0.2,1344,1402,27.05
2018-04-13,2242589,59960859,26.95,26.65,26.65,-0.15,1196,1402,26.8
2018-04-16,3427599,91360548,26.9,26.5,26.65,0.0,1371,1402,26.65
2018-04-17,4232900,112208096,26.75,26.4,26.5,-0.15,1618,1402,26.75
2018-04-18,3589670,96293040,26.95,26.65,26.9,0.4,1554,1402,26.75
2018-04-19,4327887,117385782,27.2,26.95,27.2,0.3,1931,1402,26.95
2018-04-20,3171631,85849887,27.2,26.95,27.1,-0.1,1312,1402,27.15
2018-04-23,2885271,78063067,27.15,26.95,27.15,0.05,1048,1402,26.95
2018-04-24,3659176,98210951,27.0,26.7,26.85,-0.3,1746,1402,26.95
2018-04-25,5649807,152448365,27.2,26.6,27.2,0.35,3004,1402,26.65
2018-04-26,8006514,218354878,27.65,26.9,27.1,-0.1,2762,1402,27.35
2018-04-27,3472987,94321935,27.25,27.0,27.2,0.1,1535,1402,27.05
2018-04-30,16873330,471162942,28.4,27.3,28.4,1.2,4267,1402,27.3
2018-05-02,13436694,383082967,28.65,28.15,28.6,0.2,5385,1402,28.5
2018-05-03,6794298,191523044,28.4,27.95,28.15,-0.45,2512,1402,28.35
2018-05-04,4484516,124593629,28.1,27.55,27.7,-0.45,2093,1402,28.0
2018-05-07,6300707,176643396,28.15,27.8,28.1,0.4,2105,1402,27.95
2018-05-08,6556382,184929868,28.4,27.9,28.4,0.3,2126,1402,27.95
2018-05-09,6018581,170644843,28.45,28.25,28.3,-0.1,1966,1402,28.4
2018-05-10,5055325,143326834,28.45,28.2,28.2,-0.1,2038,1402,28.3
2018-05-11,3247878,92173290,28.45,28.25,28.35,0.15,1261,1402,28.4
2018-05-14,3947055,111745839,28.4,28.25,28.25,-0.1,1407,1402,28.35
2018-05-15,4212194,118472080,28.25,28.05,28.15,-0.1,2046,1402,28.25
2018-05-16,5898316,165745949,28.3,27.95,28.2,0.05,2331,1402,28.3
2018-05-17,3969754,111930708,28.3,28.1,28.15,-0.05,1762,1402,28.3
2018-05-18,8294953,237015032,28.75,28.15,28.65,0.5,2691,1402,28.25
2018-05-21,7802394,225782015,29.1,28.75,28.95,0.3,2285,1402,28.75
2018-05-22,7098118,205338879,29.05,28.65,28.9,-0.05,1920,1402,29.0
2018-05-23,8624762,251666269,29.3,28.95,29.2,0.3,3418,1402,29.0
2018-05-24,4347654,126905519,29.35,29.05,29.25,0.05,1868,1402,29.3
2018-05-25,5778817,167147232,29.3,28.65,28.75,-0.5,2197,1402,29.3
2018-05-28,4764789,136439103,29.0,28.5,28.7,-0.05,1687,1402,28.9
2018-05-29,4867172,139041564,28.8,28.4,28.8,0.1,2555,1402,28.7
2018-05-30,8672257,244337194,28.6,28.0,28.05,-0.75,4514,1402,28.55
2018-05-31,13202824,376594636,28.7,28.1,28.55,0.5,4727,1402,28.15
2018-06-01,3597190,103752508,29.0,28.4,28.95,0.4,2070,1402,28.55
2018-06-04,5246126,153469873,29.4,28.95,29.35,0.4,2073,1402,29.0
2018-06-05,4226575,124313341,29.5,29.15,29.5,0.15,1766,1402,29.4
2018-06-06,8113533,241546278,30.0,29.3,29.95,0.45,2683,1402,29.5
2018-06-07,6352349,188860729,29.95,29.5,29.8,-0.15,2350,1402,29.95
2018-06-08,4223401,125087025,29.85,29.45,29.65,-0.15,1795,1402,29.65
2018-06-11,5025440,146250196,29.75,28.95,29.0,-0.65,1987,1402,29.75
2018-06-12,5738925,167046875,29.45,28.8,29.1,0.1,2356,1402,28.8
2018-06-13,6473722,188826670,29.45,28.95,29.15,0.05,2197,1402,29.1
2018-06-14,7817921,224118541,29.1,28.5,28.55,-0.6,3063,1402,29.0
2018-06-15,15348782,449354609,29.6,28.4,29.6,1.05,3326,1402,28.6
2018-06-19,10000389,287366958,29.25,28.5,28.5,-1.1,4531,1402,29.2
2018-06-20,8395608,242031579,29.15,28.3,29.0,0.5,3373,1402,28.5
2018-06-21,4746274,137317153,29.2,28.65,28.8,-0.2,2165,1402,28.95
2018-06-22,5121213,147966668,29.1,28.6,28.85,0.05,2226,1402,28.8
2018-06-25,7938680,232981612,29.6,28.6,29.45,0.6,3769,1402,28.75
2018-06-26,6948768,200200564,29.4,28.55,28.8,-0.65,2889,1402,29.4
2018-06-27,3963541,114464688,29.05,28.75,28.8,0.0,1606,1402,28.8
2018-06-28,9525025,270545549,28.65,28.2,28.5,-0.3,3743,1402,28.65
2018-06-29,6773541,195446319,29.0,28.45,28.9,0.4,2295,1402,28.5
2018-07-02,5664833,164349053,29.2,28.75,28.9,0.0,1599,1402,28.9
2018-07-03,11466994,336201705,29.65,28.85,29.55,0.65,4168,1402,28.9
2018-07-04,19738621,599193315,30.9,29.55,30.8,1.25,6186,1402,29.6
2018-07-05,16451975,512586404,31.5,30.7,30.9,0.1,6790,1402,31.2
2018-07-06,20919530,657762802,31.75,31.0,31.5,0.6,8004,1402,31.15
2018-07-09,19383711,622253854,32.55,31.5,32.35,0.85,6553,1402,31.7
2018-07-10,14649538,472649385,32.95,31.75,32.05,-0.3,6126,1402,32.85
2018-07-11,13957169,443521244,32.2,31.4,31.9,-0.15,5934,1402,31.75
2018-07-12,15493015,491592057,32.0,31.45,32.0,0.1,5526,1402,31.9
2018-07-13,10601923,338888766,32.3,31.8,32.1,0.1,3604,1402,32.3
2018-07-16,6667054,211752192,32.3,31.6,31.7,-0.4,4317,1402,32.15
2018-07-17,9897625,315586379,32.15,31.55,32.0,0.3,3705,1402,31.55
2018-07-18,25192380,825757190,33.3,31.7,33.25,1.25,7299,1402,32.0
2018-07-19,16119554,516726438,32.75,31.6,31.8,0.0,4826,1402,32.3
2018-07-20,18951260,606051157,32.4,31.6,32.2,0.4,5882,1402,32.0
2018-07-23,15547662,503640295,33.2,32.05,32.2,0.0,5233,1402,32.3
2018-07-24,11549522,376733148,32.9,32.2,32.65,0.45,4807,1402,32.9
2018-07-25,8637016,279024300,32.85,32.05,32.2,-0.45,3626,1402,32.65
2018-07-26,12262020,397246473,32.9,32.05,32.85,0.65,4180,1402,32.7
2018-07-27,12441292,401946102,32.8,32.05,32.25,-0.6,4939,1402,32.8
2018-07-30,5246257,168443124,32.35,32.0,32.15,-0.1,2250,1402,32.25
2018-07-31,9152522,295571911,32.6,32.1,32.6,0.45,4107,1402,32.4
2018-08-01,10820688,347558984,32.7,31.8,32.3,-0.3,4896,1402,32.7
2018-08-02,17290680,537079383,32.3,30.6,30.75,-1.55,6814,1402,32.3
2018-08-03,6835979,212573290,31.45,30.8,31.25,0.5,3316,1402,31.4
2018-08-06,8901985,283183592,32.15,31.15,32.1,0.85,3524,1402,31.3
2018-08-07,11995252,385599064,32.55,31.75,32.0,-0.1,4863,1402,32.1
2018-08-08,5738589,183950698,32.3,31.85,32.2,0.2,2987,1402,32.1
2018-08-09,6246549,200797425,32.35,31.85,32.1,-0.1,2282,1402,32.0
2018-08-10,3712245,118655880,32.25,31.8,31.8,-0.3,1547,1402,31.9
2018-08-13,5755406,182506257,31.95,31.55,31.8,0.0,2504,1402,31.8
2018-08-14,14256465,463425137,32.75,31.75,32.75,0.95,4525,1402,31.8
2018-08-15,18614264,603319288,33.2,31.75,32.25,-0.5,5842,1402,33.2
2018-08-16,8914749,284153793,32.25,31.6,32.25,0.0,3304,1402,31.65
2018-08-17,7704145,249284813,32.5,32.1,32.45,0.2,3152,1402,32.4
2018-08-20,7948732,257450653,32.7,32.05,32.5,0.05,2978,1402,32.5
2018-08-21,21889577,732325245,34.1,32.65,34.05,1.55,7769,1402,32.65
2018-08-22,36183013,1270855005,35.65,34.2,35.2,1.15,12644,1402,34.25
2018-08-23,39412093,1440907291,37.25,35.6,37.25,2.05,13257,1402,35.65
2018-08-24,31303480,1128580335,37.2,35.35,36.0,-1.25,11693,1402,37.2
2018-08-27,20781342,739669298,36.75,35.05,35.7,-0.3,8869,1402,36.75
2018-08-28,13019417,466322808,36.2,35.55,35.95,0.25,6715,1402,36.0
2018-08-29,12256458,436917800,36.0,35.35,35.7,-0.25,6121,1402,36.0
2018-08-30,16127879,578868670,36.65,35.3,35.7,0.0,7335,1402,35.9
2018-08-31,12099678,429724678,35.9,35.15,35.75,0.05,4852,1402,35.9
2018-09-03,12001412,418753023,35.7,34.4,34.6,-1.15,4128,1402,35.7
2018-09-04,10805695,375187603,35.0,34.45,34.75,0.15,3515,1402,34.9
2018-09-05,18477397,647364671,35.45,34.7,34.7,-0.05,7929,1402,35.0
2018-09-06,13631555,471671741,35.1,34.2,34.35,-0.35,6082,1402,34.8
2018-09-07,16700730,572469873,34.75,33.95,34.05,-0.3,5823,1402,34.2
2018-09-10,20560515,708410412,35.2,33.95,34.5,0.45,8008,1402,34.6
2018-09-11,26749033,940580144,35.65,34.65,35.45,0.95,8804,1402,34.95
2018-09-12,24110793,863172459,36.25,35.0,35.45,0.0,9006,1402,35.65
2018-09-13,16771370,597533212,35.95,35.25,35.65,0.2,5819,1402,35.75
2018-09-14,18624103,671626608,36.4,35.75,36.05,0.4,5761,1402,36.0
2018-09-17,9558138,343224753,36.25,35.75,35.75,-0.3,3959,1402,36.2
2018-09-18,15160704,547938158,36.4,36.0,36.15,0.4,5839,1402,36.0
2018-09-19,20951811,770303008,37.1,36.1,37.0,0.85,8823,1402,36.2
2018-09-20,29496925,1065335745,37.3,35.25,35.8,-1.2,10060,1402,37.2
2018-09-21,28789816,1064891138,37.4,36.1,37.4,1.6,10525,1402,36.1
2018-09-25,14171385,516107109,37.1,35.95,36.2,-1.2,5730,1402,37.05
2018-09-26,8327157,299398802,36.35,35.8,36.0,-0.2,4337,1402,36.25
2018-09-27,8579525,309900789,36.35,35.85,36.35,0.35,3630,1402,36.2
2018-09-28,14540647,517794623,36.2,35.3,35.7,-0.65,5158,1402,36.15
2018-10-01,13457434,469150275,35.6,34.65,34.8,-0.9,5831,1402,35.5
2018-10-02,11118110,390115214,35.45,34.5,35.4,0.6,5577,1402,34.8
2018-10-03,8042032,285411569,35.7,35.25,35.4,0.0,3145,1402,35.55
2018-10-04,8960452,312967520,35.35,34.7,35.15,-0.25,5004,1402,35.35
2018-10-05,9505108,327654601,35.0,33.95,34.5,-0.65,4454,1402,34.85
2018-10-08,9391926,327722949,35.2,34.3,35.05,0.55,4278,1402,34.3
2018-10-09,17213288,610788284,35.9,34.6,35.85,0.8,5752,1402,35.1
2018-10-11,24936726,814005486,34.1,32.3,32.35,-3.5,8154,1402,33.9
2018-10-12,15522533,505899236,33.35,31.4,33.25,0.9,7053,1402,31.6
2018-10-15,14747515,473246640,33.1,31.65,32.1,-1.15,5539,1402,32.75
2018-10-16,27892698,863203647,31.95,30.25,31.05,-1.05,9307,1402,31.8
2018-10-17,11789620,374029944,32.1,31.35,31.55,0.5,5957,1402,31.7
2018-10-18,10028701,322460352,32.5,31.7,32.05,0.5,4380,1402,32.1
2018-10-19,16693533,520616973,31.8,30.85,31.25,-0.8,5250,1402,31.8
2018-10-22,12103453,385896450,32.3,31.2,32.2,0.95,4675,1402,31.3
2018-10-23,11740993,368393271,32.05,30.95,31.2,-1.0,4843,1402,32.05
2018-10-24,13168341,403585227,31.35,30.3,30.7,-0.5,6578,1402,31.3
2018-10-25,13000193,392290430,30.8,29.35,30.2,-0.5,6274,1402,29.5
2018-10-26,10087262,302828114,30.5,29.7,30.0,-0.2,4474,1402,30.35
2018-10-29,16343916,489351180,30.4,29.15,29.95,-0.05,4492,1402,30.1
2018-10-30,10722989,325807207,31.0,29.95,30.15,0.2,3621,1402,30.15
2018-10-31,8946429,276034599,31.05,30.3,31.05,0.9,3009,1402,30.4
2018-11-01,6028833,184907257,30.95,30.5,30.65,-0.4,2683,1402,30.8
2018-11-02,10996257,344258813,31.7,30.8,31.65,1.0,4420,1402,31.0
2018-11-05,8138462,250269387,31.25,30.45,30.85,-0.8,3353,1402,31.15
2018-11-06,6251112,194459193,31.35,30.85,30.9,0.05,1994,1402,31.35
2018-11-07,4764471,149462431,31.55,30.95,31.45,0.55,1769,1402,30.95
2018-11-08,7384815,234520435,31.95,31.35,31.8,0.35,3185,1402,31.7
2018-11-09,7748949,240185760,31.7,30.7,30.95,-0.85,3205,1402,31.7
2018-11-12,5762397,180233918,31.5,30.6,31.5,0.55,2261,1402,30.7
2018-11-13,4240802,132736735,31.6,30.65,31.5,0.0,2048,1402,30.65
2018-11-14,6071431,191046030,31.7,31.2,31.5,0.0,2388,1402,31.4
2018-11-15,8463643,262711915,31.65,30.75,31.2,-0.3,3548,1402,31.6
2018-11-16,32256296,961022021,30.8,29.35,29.35,-1.85,11111,1402,30.7
2018-11-19,13433042,395142533,29.75,29.2,29.45,0.1,6255,1402,29.35
2018-11-20,10804851,314472223,29.3,28.9,29.25,-0.2,5436,1402,29.3
2018-11-21,9130753,264933267,29.2,28.7,29.2,-0.05,3768,1402,29.05
2018-11-22,5527372,160002890,29.2,28.8,28.85,-0.35,2297,1402,29.2
2018-11-23,10444542,296365390,28.9,28.15,28.45,-0.4,4461,1402,28.9
2018-11-26,8301644,238329434,29.3,28.3,28.75,0.3,3506,1402,28.7
2018-11-27,11547791,325953994,28.75,28.05,28.2,-0.55,4775,1402,28.75
2018-11-28,12201212,347300748,28.7,28.3,28.6,0.4,5273,1402,28.4
2018-11-29,11314536,322446573,28.85,28.3,28.3,-0.3,4649,1402,28.85
2018-11-30,14932245,425577529,28.7,28.3,28.45,0.15,3618,1402,28.5
2018-12-03,13925905,405203902,29.4,28.7,29.3,0.85,4860,1402,28.7
2018-12-04,11924519,343397364,29.3,28.6,28.6,-0.7,4399,1402,29.2
2018-12-05,9752435,275407460,28.4,28.05,28.4,-0.2,3578,1402,28.2
2018-12-06,8104382,228113682,28.3,28.05,28.15,-0.25,3885,1402,28.25
2018-12-07,6186729,176618850,28.8,28.3,28.75,0.6,2590,1402,28.3
2018-12-10,7046625,202057446,28.9,28.25,28.65,-0.1,2961,1402,28.3
2018-12-11,5628177,161838020,29.05,28.6,28.65,0.0,2543,1402,28.75
2018-12-12,10984983,314575947,28.85,28.55,28.6,-0.05,3996,1402,28.85
2018-12-13,8467571,240791690,28.7,28.2,28.45,-0.15,3848,1402,28.65
2018-12-14,13322551,375358659,28.4,28.05,28.15,-0.3,4980,1402,28.3
2018-12-17,7260069,207485289,28.9,28.2,28.8,0.65,2823,1402,28.3
2018-12-18,8457821,239894224,28.65,28.2,28.2,-0.6,3099,1402,28.6
2018-12-19,5821496,165418329,28.55,28.2,28.5,0.3,2975,1402,28.4
2018-12-20,5387709,153092545,28.75,28.2,28.3,-0.2,2760,1402,28.2
2018-12-21,17720690,492188049,28.2,27.5,27.6,-0.7,5178,1402,28.2
2018-12-22,1933433,53299766,27.8,27.5,27.5,-0.1,839,1402,27.6
2018-12-24,5435818,152527188,28.3,27.65,28.25,0.75,2036,1402,27.7
2018-12-25,3093780,86351140,28.1,27.7,27.95,-0.3,1484,1402,27.7
2018-12-26,1787482,49764046,28.1,27.65,27.65,-0.3,971,1402,28.0
2018-12-27,9401501,260055740,28.0,27.45,27.5,-0.15,3515,1402,28.0
2018-12-28,6293171,175280606,28.0,27.55,27.9,0.4,2259,1402,27.55
2019-01-02,7797129,218596816,28.25,27.75,28.05,0.15,2434,1402,28.15
2019-01-03,7292416,204872445,28.25,27.7,28.2,0.15,2595,1402,27.95
2019-01-04,8448409,238132447,28.5,27.7,28.25,0.05,2940,1402,27.85
2019-01-07,9626562,275962519,28.8,28.35,28.7,0.45,2988,1402,28.6
2019-01-08,10008606,289016644,29.0,28.55,28.85,0.15,4074,1402,28.85
2019-01-09,10590482,309403640,29.35,28.85,29.3,0.45,4427,1402,29.05
2019-01-10,7699399,225223243,29.4,28.85,29.35,0.05,3653,1402,29.1
2019-01-11,7858807,230356507,29.5,29.05,29.3,-0.05,3696,1402,29.3
2019-01-14,7260681,210604999,29.25,28.65,29.0,-0.3,3152,1402,29.2
2019-01-15,12001808,353665681,29.75,29.1,29.55,0.55,4230,1402,29.2
2019-01-16,13436322,391468847,29.5,29.0,29.05,-0.5,4568,1402,29.4
2019-01-17,10506489,305727443,29.3,28.85,28.95,-0.1,3906,1402,29.1
2019-01-18,8804195,254607882,29.25,28.75,28.8,-0.15,2989,1402,29.05
2019-01-21,7745039,226011819,29.4,29.0,29.2,0.4,3205,1402,29.1
2019-01-22,9555069,281661272,29.6,29.15,29.4,0.2,2987,1402,29.2
2019-01-23,8120644,238293697,29.55,29.1,29.35,-0.05,2736,1402,29.1
2019-01-24,6170983,181661242,29.6,29.25,29.6,0.25,3273,1402,29.25
2019-01-25,9268159,273638816,29.65,29.3,29.55,-0.05,3153,1402,29.4
2019-01-28,6447585,190997912,29.75,29.4,29.7,0.15,2229,1402,29.6
2019-01-29,10112766,298202215,29.85,29.2,29.4,-0.3,3430,1402,29.5
2019-01-30,10586623,311165436,29.7,28.85,29.7,0.3,3934,1402,29.05
2019-02-11,10343977,306185595,30.1,29.3,29.65,-0.05,4187,1402,30.1
2019-02-12,6608258,195680671,29.85,29.4,29.8,0.15,3337,1402,29.6
2019-02-13,8979669,268802557,30.15,29.75,30.0,0.2,4152,1402,29.8
2019-02-14,7735378,232854790,30.3,29.85,30.0,0.0,2686,1402,29.95
2019-02-15,10350133,312076440,30.3,29.9,30.05,0.05,3469,1402,29.95
2019-02-18,5564065,169190795,30.55,30.15,30.25,0.2,1821,1402,30.15
2019-02-19,4908519,151085040,31.05,30.3,30.7,0.45,2144,1402,30.3
2019-02-20,6839483,211536712,31.15,30.7,31.0,0.3,2853,1402,30.85
2019-02-21,6856986,212812316,31.25,30.9,31.2,0.2,2367,1402,31.0
2019-02-22,5424680,167879451,31.2,30.65,31.2,0.0,2097,1402,31.05
2019-02-25,5277020,165903714,31.6,31.2,31.5,0.3,2145,1402,31.3
2019-02-26,6965446,217696033,31.6,30.85,31.25,-0.25,2528,1402,31.5
2019-02-27,15296195,466237489,31.05,30.25,30.5,-0.75,5595,1402,31.0
2019-03-04,11849098,356309490,30.45,29.95,30.0,-0.5,3883,1402,30.3
2019-03-05,5706287,170989710,30.1,29.85,30.0,0.0,2313,1402,29.9
2019-03-06,8701652,261841250,30.25,30.0,30.15,0.15,3224,1402,30.0
2019-03-07,7001811,210356780,30.15,29.9,30.1,-0.05,1942,1402,29.9
2019-03-08,7697894,229371338,30.0,29.7,29.75,-0.35,2424,1402,29.9
2019-03-11,5819142,173526694,30.0,29.65,29.85,0.1,2885,1402,29.65
2019-03-12,4640349,140120909,30.3,29.95,30.3,0.45,1828,1402,30.0
2019-03-13,6434517,192814570,30.15,29.8,29.95,-0.35,2829,1402,30.15
2019-03-14,7448399,222705029,30.15,29.7,29.95,0.0,2726,1402,29.95
2019-03-15,8746934,261883067,30.15,29.85,29.9,-0.05,2232,1402,29.85
2019-03-18,5692167,171119405,30.2,29.95,30.2,0.3,1880,1402,29.95
2019-03-19,7247745,220961113,30.6,30.15,30.5,0.3,2932,1402,30.25
2019-03-20,6934172,212061914,30.75,30.4,30.5,0.0,3166,1402,30.5
