date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-11,3386686,2745564998,855.0,784.0,786.0,-52.0,3164,6669,843.0
2020-08-12,1234730,963976890,792.0,771.0,786.0,0.0,1130,6669,786.0
2020-08-13,942242,742656116,797.0,777.0,789.0,3.0,868,6669,795.0
2020-08-14,1207479,942076780,790.0,774.0,782.0,-7.0,1123,6669,790.0
2020-08-17,950339,758655861,810.0,779.0,796.0,14.0,896,6669,781.0
2020-08-18,966327,774214311,816.0,792.0,793.0,-3.0,928,6669,810.0
2020-08-19,1115534,896147734,812.0,790.0,806.0,13.0,1025,6669,799.0
2020-08-20,2087549,1603324240,806.0,745.0,753.0,-53.0,1915,6669,806.0
2020-08-21,954444,732502100,775.0,758.0,770.0,17.0,911,6669,766.0
2020-08-24,1250293,985954521,801.0,758.0,798.0,28.0,1132,6669,769.0
2020-08-25,734740,584066820,805.0,788.0,791.0,-7.0,738,6669,801.0
2020-08-26,795666,636920138,810.0,792.0,796.0,5.0,778,6669,801.0
2020-08-27,1756614,1432398042,830.0,800.0,805.0,9.0,1621,6669,806.0
2020-08-28,997415,810907905,825.0,804.0,808.0,3.0,965,6669,809.0
2020-08-31,1480273,1173688851,825.0,782.0,782.0,-26.0,1339,6669,820.0
2020-09-01,1004032,792292600,800.0,768.0,800.0,18.0,915,6669,786.0
2020-09-02,895022,711726710,812.0,786.0,790.0,-10.0,803,6669,806.0
2020-09-03,1376670,1071531400,799.0,770.0,775.0,-15.0,1267,6669,798.0
2020-09-04,1405132,1064007112,764.0,751.0,759.0,-16.0,1302,6669,758.0
2020-09-07,2968270,2072025300,741.0,684.0,684.0,-75.0,2720,6669,741.0
2020-09-08,3427513,2354549230,707.0,655.0,707.0,23.0,3060,6669,685.0
2020-09-09,2286178,1533328904,688.0,661.0,665.0,-42.0,2154,6669,684.0
2020-09-10,1882878,1270375406,690.0,662.0,677.0,12.0,1763,6669,674.0
2020-09-11,1418455,939809210,671.0,656.0,660.0,-17.0,1315,6669,663.0
2020-09-14,1113164,750537520,682.0,655.0,680.0,20.0,998,6669,655.0
2020-09-15,697546,474909256,688.0,671.0,685.0,5.0,540,6669,680.0
2020-09-16,905642,632577400,704.0,683.0,699.0,14.0,877,6669,688.0
2020-09-17,619971,426481048,696.0,683.0,683.0,-16.0,579,6669,690.0
2020-09-18,599231,409121773,689.0,679.0,683.0,0.0,541,6669,689.0
2020-09-21,915179,639377047,707.0,680.0,692.0,9.0,874,6669,680.0
2020-09-22,820336,559190808,699.0,672.0,674.0,-18.0,740,6669,695.0
2020-09-23,634419,429191825,683.0,671.0,671.0,-3.0,563,6669,680.0
2020-09-24,926841,611401060,670.0,653.0,655.0,-16.0,885,6669,660.0
2020-09-25,1115770,728863431,665.0,643.0,645.0,-10.0,611,6669,662.0
2020-09-28,1303835,881690645,690.0,651.0,688.0,43.0,1212,6669,654.0
2020-09-29,1884451,1248815706,691.0,647.0,654.0,-34.0,1531,6669,688.0
2020-09-30,1593413,1046579515,675.0,645.0,653.0,-1.0,1469,6669,658.0
2020-10-05,1736216,1170802232,684.0,655.0,681.0,28.0,1589,6669,659.0
2020-10-06,1725545,1205466315,712.0,676.0,709.0,28.0,1651,6669,681.0
2020-10-07,1088759,774367685,717.0,701.0,715.0,6.0,1017,6669,705.0
2020-10-08,1309401,952388933,735.0,709.0,733.0,18.0,1188,6669,716.0
2020-10-12,2283782,1710156352,767.0,722.0,737.0,4.0,2001,6669,740.0
2020-10-13,1217130,891354900,751.0,721.0,726.0,-11.0,1008,6669,745.0
2020-10-14,863710,631655040,741.0,722.0,727.0,1.0,727,6669,723.0
2020-10-15,897808,656256456,739.0,721.0,735.0,8.0,867,6669,730.0
2020-10-16,1060759,761784480,742.0,706.0,710.0,-25.0,984,6669,735.0
2020-10-19,624853,452109278,728.0,710.0,728.0,18.0,566,6669,710.0
2020-10-20,844557,614408952,740.0,714.0,740.0,12.0,766,6669,723.0
2020-10-21,894046,653128304,741.0,721.0,721.0,-19.0,823,6669,740.0
2020-10-22,2466505,1851608275,763.0,721.0,758.0,37.0,2156,6669,721.0
2020-10-23,1050000,789594000,763.0,743.0,753.0,-5.0,992,6669,752.0
2020-10-26,463827,346752085,759.0,741.0,746.0,-7.0,461,6669,755.0
2020-10-27,430838,317918655,746.0,734.0,735.0,-11.0,408,6669,741.0
2020-10-28,1192841,894067239,762.0,734.0,736.0,1.0,1141,6669,744.0
2020-10-29,858241,639108661,752.0,728.0,744.0,8.0,860,6669,732.0
2020-10-30,780728,572342126,747.0,725.0,727.0,-17.0,781,6669,745.0
2020-11-02,791128,566254147,738.0,702.0,707.0,-20.0,811,6669,730.0
2020-11-03,566382,407891681,727.0,710.0,719.0,12.0,564,6669,718.0
2020-11-04,751853,540767515,730.0,710.0,721.0,2.0,677,6669,720.0
2020-11-05,874152,644018715,745.0,721.0,745.0,24.0,798,6669,725.0
2020-11-06,377132,280311001,753.0,737.0,741.0,-4.0,446,6669,744.0
2020-11-09,1938567,1494656680,780.0,754.0,780.0,39.0,1768,6669,760.0
2020-11-10,1779845,1395411469,800.0,766.0,788.0,8.0,1719,6669,780.0
2020-11-11,2848807,2131529483,777.0,735.0,738.0,-50.0,2733,6669,769.0
2020-11-12,2780200,2000035334,754.0,698.0,711.0,-27.0,2617,6669,748.0
2020-11-13,2218805,1545967754,718.0,688.0,697.0,-14.0,2291,6669,710.0
2020-11-16,2604345,1784148248,693.0,678.0,688.0,-9.0,2647,6669,689.0
2020-11-17,2204877,1531307096,707.0,687.0,689.0,1.0,2224,6669,698.0
2020-11-18,1424741,977583697,695.0,681.0,687.0,-2.0,1595,6669,691.0
2020-11-19,1135368,785423753,699.0,686.0,690.0,3.0,1244,6669,691.0
2020-11-20,965443,660752607,690.0,680.0,686.0,-4.0,1207,6669,690.0
2020-11-23,1183642,815336965,696.0,684.0,686.0,0.0,1206,6669,692.0
2020-11-24,1081531,743545851,692.0,685.0,686.0,0.0,1088,6669,691.0
2020-11-25,1367532,932684476,694.0,674.0,674.0,-12.0,1689,6669,690.0
2020-11-26,629466,429307133,686.0,677.0,682.0,8.0,738,6669,678.0
2020-11-27,1034588,705678684,688.0,674.0,688.0,6.0,1175,6669,681.0
2020-11-30,1318539,901607980,695.0,678.0,682.0,-6.0,1232,6669,695.0
2020-12-01,770776,524468093,686.0,678.0,678.0,-4.0,762,6669,686.0
2020-12-02,1559134,1047416335,684.0,665.0,668.0,-10.0,1629,6669,684.0
2020-12-03,987696,662715251,678.0,666.0,666.0,-2.0,1183,6669,668.0
2020-12-04,861936,574757383,678.0,658.0,673.0,7.0,1170,6669,670.0
2020-12-07,1206605,828328575,692.0,677.0,692.0,19.0,1345,6669,679.0
2020-12-08,974548,675749807,696.0,688.0,696.0,4.0,1087,6669,695.0
2020-12-09,936732,647235370,700.0,685.0,691.0,-5.0,1027,6669,697.0
2020-12-10,726954,495822996,689.0,678.0,679.0,-12.0,889,6669,686.0
2020-12-11,721530,494849314,692.0,680.0,688.0,9.0,797,6669,686.0
2020-12-14,1711047,1203185677,713.0,688.0,703.0,15.0,1901,6669,693.0
2020-12-15,1075520,748274538,711.0,689.0,690.0,-13.0,1177,6669,708.0
2020-12-16,1054071,733356084,705.0,683.0,701.0,11.0,1067,6669,694.0
2020-12-17,795640,560315612,709.0,698.0,705.0,4.0,837,6669,709.0
2020-12-18,1876224,1343529068,732.0,703.0,703.0,-2.0,1895,6669,714.0
2020-12-21,639280,444869059,712.0,691.0,693.0,-10.0,693,6669,703.0
2020-12-22,511459,354377365,699.0,686.0,686.0,-7.0,548,6669,699.0
2020-12-23,381366,263667437,700.0,681.0,697.0,11.0,447,6669,686.0
2020-12-24,413348,289778291,706.0,694.0,700.0,3.0,457,6669,706.0
2020-12-25,333221,232535221,705.0,692.0,693.0,-7.0,417,6669,702.0
2020-12-28,554467,385581594,705.0,690.0,692.0,-1.0,765,6669,693.0
2020-12-29,411979,285012454,700.0,687.0,689.0,-3.0,485,6669,695.0
2020-12-30,1040349,731327999,710.0,689.0,705.0,16.0,1139,6669,689.0
2020-12-31,703181,496420710,715.0,700.0,704.0,-1.0,775,6669,712.0
2021-01-04,867017,605245926,707.0,693.0,695.0,-9.0,988,6669,702.0
2021-01-05,706703,489352947,699.0,688.0,694.0,-1.0,814,6669,691.0
2021-01-06,1615126,1124469737,708.0,689.0,689.0,-5.0,1844,6669,698.0
2021-01-07,1048973,718686413,695.0,682.0,683.0,-6.0,1173,6669,695.0
2021-01-08,4402000,3159606788,737.0,686.0,735.0,52.0,4244,6669,690.0
2021-01-11,2378087,1676974952,729.0,695.0,707.0,-28.0,2402,6669,725.0
2021-01-12,2637795,1903758019,739.0,708.0,712.0,5.0,2500,6669,711.0
2021-01-13,3733127,2801631928,763.0,722.0,763.0,51.0,3815,6669,727.0
2021-01-14,2927729,2272344093,794.0,765.0,767.0,4.0,2692,6669,768.0
2021-01-15,1119804,861807112,781.0,761.0,767.0,0.0,1273,6669,780.0
2021-01-18,1422952,1105999238,797.0,740.0,789.0,22.0,1860,6669,772.0
2021-01-19,1695700,1366875804,819.0,797.0,802.0,13.0,1934,6669,800.0
2021-01-20,3900877,3218817954,875.0,822.0,833.0,31.0,3526,6669,850.0
2021-01-21,4434402,3918194116,912.0,860.0,894.0,61.0,4382,6669,861.0
2021-01-22,2033421,1792386839,902.0,864.0,868.0,-26.0,2483,6669,894.0
2021-01-25,1306221,1114160348,877.0,841.0,851.0,-17.0,1593,6669,874.0
2021-01-26,1255238,1057170136,871.0,826.0,836.0,-15.0,1765,6669,861.0
2021-01-27,696392,589094717,857.0,834.0,842.0,6.0,814,6669,849.0
2021-01-28,1219684,1021800835,854.0,818.0,836.0,-6.0,1324,6669,824.0
2021-01-29,1469833,1226224058,859.0,822.0,826.0,-10.0,1499,6669,850.0
2021-02-01,1143407,942266858,833.0,813.0,829.0,3.0,1146,6669,828.0
2021-02-02,1573475,1311958263,855.0,821.0,828.0,-1.0,1731,6669,834.0
2021-02-03,1312079,1105287136,852.0,833.0,843.0,15.0,1309,6669,838.0
2021-02-04,1692172,1455563052,873.0,844.0,865.0,22.0,1877,6669,847.0
2021-02-05,1100724,959619865,886.0,862.0,872.0,7.0,1278,6669,886.0
2021-02-17,1793520,1582552474,896.0,857.0,892.0,20.0,1913,6669,872.0
2021-02-18,807627,710244577,892.0,874.0,876.0,-16.0,977,6669,892.0
2021-02-19,838693,717345023,876.0,848.0,851.0,-25.0,1115,6669,873.0
2021-02-22,592069,501546609,863.0,841.0,843.0,-8.0,738,6669,856.0
2021-02-23,759306,644650588,858.0,843.0,850.0,7.0,884,6669,847.0
2021-02-24,765955,640171543,857.0,827.0,827.0,-23.0,1025,6669,857.0
2021-02-25,444174,370014821,842.0,826.0,837.0,10.0,558,6669,837.0
2021-02-26,1295637,1046628383,833.0,801.0,804.0,-33.0,1913,6669,828.0
2021-03-02,914983,758557470,840.0,810.0,828.0,24.0,1059,6669,819.0
2021-03-03,764904,643720200,853.0,815.0,852.0,24.0,886,6669,827.0
2021-03-04,806222,682059494,861.0,834.0,850.0,-2.0,892,6669,839.0
2021-03-05,489746,410140449,849.0,828.0,832.0,-18.0,604,6669,835.0
2021-03-08,698878,591188714,860.0,836.0,837.0,5.0,901,6669,840.0
2021-03-09,849281,697554286,849.0,810.0,810.0,-27.0,987,6669,845.0
2021-03-10,569151,473318633,843.0,820.0,832.0,22.0,633,6669,820.0
2021-03-11,1036778,894487920,885.0,840.0,883.0,51.0,1280,6669,840.0
2021-03-12,936521,826402653,895.0,869.0,883.0,0.0,1082,6669,886.0
2021-03-15,942200,839644549,905.0,881.0,890.0,7.0,1013,6669,892.0
2021-03-16,1078650,964950656,909.0,882.0,882.0,-8.0,1065,6669,902.0
2021-03-17,811367,697316163,888.0,847.0,851.0,-31.0,1131,6669,877.0
2021-03-18,512383,439830943,871.0,850.0,854.0,3.0,608,6669,859.0
2021-03-19,433278,361609971,849.0,828.0,835.0,-19.0,665,6669,849.0
2021-03-22,289611,241647683,845.0,827.0,831.0,-4.0,356,6669,827.0
2021-03-23,254671,212198389,842.0,827.0,838.0,7.0,352,6669,831.0
2021-03-24,189398,157577222,838.0,828.0,829.0,-9.0,256,6669,834.0
2021-03-25,321144,267231736,837.0,825.0,837.0,8.0,413,6669,829.0
2021-03-26,353517,296469959,844.0,833.0,837.0,0.0,679,6669,837.0
2021-03-29,479794,408502350,861.0,840.0,852.0,15.0,576,6669,843.0
2021-03-30,252935,214926468,860.0,843.0,850.0,-2.0,354,6669,860.0
2021-03-31,150348,127284695,853.0,843.0,843.0,-7.0,225,6669,850.0
2021-04-01,188713,159379382,849.0,840.0,845.0,2.0,234,6669,848.0
2021-04-06,459478,393224727,869.0,846.0,849.0,4.0,807,6669,853.0
2021-04-07,550680,461388771,853.0,830.0,835.0,-14.0,762,6669,846.0
2021-04-08,440893,374255077,858.0,834.0,858.0,23.0,581,6669,834.0
2021-04-09,973268,814492370,866.0,830.0,830.0,-28.0,1158,6669,866.0
2021-04-12,338507,280006873,837.0,822.0,822.0,-8.0,521,6669,832.0
2021-04-13,276422,228106546,832.0,821.0,821.0,-1.0,380,6669,822.0
2021-04-14,240239,198057506,831.0,816.0,826.0,5.0,412,6669,825.0
2021-04-15,582874,493364227,856.0,838.0,842.0,16.0,666,6669,846.0
2021-04-16,1449805,1271050662,889.0,852.0,878.0,36.0,1999,6669,856.0
2021-04-19,362675,315006591,878.0,863.0,868.0,-10.0,507,6669,878.0
2021-04-20,318144,275801209,877.0,854.0,866.0,-2.0,425,6669,862.0
2021-04-21,352461,304201423,875.0,858.0,858.0,-8.0,428,6669,862.0
2021-04-22,431851,371519824,873.0,852.0,854.0,-4.0,556,6669,866.0
2021-04-23,991236,871927238,890.0,851.0,890.0,36.0,1199,6669,868.0
2021-04-26,630409,557321303,899.0,873.0,882.0,-8.0,827,6669,899.0
2021-04-27,501684,444728727,897.0,874.0,884.0,2.0,635,6669,882.0
2021-04-28,779766,675837426,890.0,858.0,861.0,-23.0,939,6669,890.0
2021-04-29,1723758,1558699427,925.0,861.0,914.0,53.0,2201,6669,861.0
2021-05-03,1160208,1052636541,928.0,871.0,906.0,-8.0,1442,6669,918.0
2021-05-04,2507888,2366032579,978.0,901.0,929.0,23.0,2930,6669,915.0
2021-05-05,1829143,1726694213,968.0,914.0,931.0,2.0,2152,6669,930.0
2021-05-06,1153493,1052059052,936.0,896.0,905.0,-26.0,1367,6669,932.0
2021-05-07,980666,922873208,955.0,911.0,944.0,39.0,1162,6669,911.0
2021-05-10,1140896,1070282602,973.0,910.0,913.0,-31.0,1401,6669,973.0
2021-05-11,1229289,1075970754,912.0,854.0,872.0,-41.0,1606,6669,905.0
2021-05-12,1346653,1149540060,896.0,801.0,852.0,-20.0,1510,6669,862.0
2021-05-13,839559,701272136,863.0,818.0,823.0,-29.0,959,6669,863.0
2021-05-14,805591,661607536,844.0,801.0,808.0,-15.0,1028,6669,832.0
2021-05-17,744044,580322119,804.0,762.0,783.0,-25.0,1064,6669,780.0
2021-05-18,727399,586625158,823.0,796.0,814.0,31.0,869,6669,799.0
2021-05-19,409242,326423054,805.0,791.0,796.0,-18.0,716,6669,800.0
2021-05-20,789162,648463081,836.0,802.0,827.0,31.0,916,6669,807.0
2021-05-21,547329,458478485,855.0,829.0,835.0,8.0,595,6669,830.0
2021-05-24,350710,294231734,850.0,829.0,848.0,13.0,429,6669,830.0
2021-05-25,1053624,926332834,906.0,843.0,893.0,45.0,1275,6669,851.0
2021-05-26,538267,480384137,918.0,878.0,889.0,-4.0,738,6669,890.0
2021-05-27,726706,656453032,915.0,870.0,915.0,26.0,852,6669,880.0
2021-05-28,612006,556630269,925.0,899.0,909.0,-6.0,599,6669,924.0
2021-05-31,655624,608248239,938.0,910.0,931.0,22.0,790,6669,910.0
2021-06-01,303897,279229486,938.0,909.0,912.0,-19.0,435,6669,931.0
2021-06-02,343499,313230351,926.0,902.0,906.0,-6.0,462,6669,926.0
2021-06-03,321233,291781299,917.0,900.0,906.0,0.0,273,6669,906.0
2021-06-04,378661,338962102,911.0,882.0,892.0,-14.0,491,6669,887.0
2021-06-07,279281,249388864,910.0,873.0,898.0,6.0,395,6669,901.0
2021-06-08,160372,143943688,913.0,893.0,893.0,-5.0,267,6669,911.0
2021-06-09,699343,643643212,928.0,907.0,926.0,33.0,817,6669,910.0
2021-06-10,461007,430722890,950.0,919.0,928.0,2.0,595,6669,927.0
2021-06-11,1170985,1122145525,976.0,931.0,955.0,27.0,1396,6669,943.0
2021-06-15,2311006,2335321671,1050.0,968.0,992.0,37.0,2623,6669,971.0
2021-06-16,2037500,2124839000,1090.0,989.0,1020.0,28.0,2284,6669,1000.0
2021-06-17,1445612,1426253628,1025.0,973.0,976.0,-44.0,1820,6669,1005.0
2021-06-18,1223244,1188852650,1005.0,961.0,961.0,-15.0,1028,6669,982.0
2021-06-21,894349,868492910,994.0,945.0,978.0,17.0,1049,6669,952.0
2021-06-22,640188,615087788,985.0,947.0,956.0,-22.0,851,6669,974.0
2021-06-23,499323,484495268,982.0,947.0,970.0,14.0,654,6669,961.0
2021-06-24,695098,688068634,1005.0,976.0,995.0,25.0,854,6669,980.0
2021-06-25,544070,541640451,1010.0,984.0,990.0,-5.0,585,6669,1010.0
2021-06-28,567597,555502883,1005.0,969.0,983.0,-7.0,542,6669,988.0
2021-06-29,421490,418324883,1005.0,978.0,991.0,8.0,548,6669,996.0
2021-06-30,331199,330073712,1005.0,983.0,997.0,6.0,356,6669,1005.0
2021-07-01,283980,279162782,1000.0,976.0,976.0,-21.0,409,6669,1000.0
2021-07-02,570705,569298588,1020.0,970.0,1005.0,29.0,684,6669,970.0
2021-07-05,737734,762389700,1060.0,1000.0,1040.0,35.0,936,6669,1010.0
2021-07-06,391808,403595820,1055.0,1010.0,1030.0,-10.0,556,6669,1055.0
2021-07-07,468884,491123390,1060.0,1015.0,1050.0,20.0,591,6669,1030.0
2021-07-08,578115,610925675,1080.0,1040.0,1055.0,5.0,653,6669,1050.0
2021-07-09,1523146,1549470063,1055.0,985.0,1045.0,-10.0,1640,6669,1020.0
2021-07-12,388333,414802880,1085.0,1045.0,1065.0,20.0,575,6669,1060.0
2021-07-13,715293,788232950,1120.0,1070.0,1105.0,40.0,936,6669,1080.0
2021-07-14,577485,647608475,1150.0,1090.0,1110.0,5.0,779,6669,1095.0
2021-07-15,1461028,1489975680,1060.0,999.0,1015.0,-95.0,1953,6669,1060.0
2021-07-16,423888,428765418,1025.0,984.0,1025.0,10.0,596,6669,1005.0
2021-07-19,417039,426675670,1045.0,1005.0,1015.0,-10.0,536,6669,1030.0
2021-07-20,850872,840078412,1015.0,973.0,981.0,-34.0,1322,6669,1005.0
2021-07-21,682368,668282693,1000.0,959.0,985.0,4.0,1038,6669,999.0
2021-07-22,564798,551424292,999.0,968.0,976.0,-9.0,883,6669,999.0
2021-07-23,359652,341996722,966.0,944.0,945.0,0.0,736,6669,953.0
2021-07-26,749053,697308644,955.0,921.0,936.0,-9.0,913,6669,955.0
2021-07-27,756862,705308506,954.0,918.0,933.0,-3.0,873,6669,945.0
2021-07-28,900350,814035849,938.0,890.0,901.0,-32.0,1140,6669,933.0
2021-07-29,716233,669346387,945.0,905.0,940.0,39.0,882,6669,910.0
2021-07-30,407418,380265933,947.0,922.0,937.0,-3.0,532,6669,941.0
2021-08-02,292276,271027408,943.0,920.0,930.0,-7.0,438,6669,943.0
2021-08-03,464375,437401495,953.0,930.0,943.0,13.0,556,6669,930.0
2021-08-04,627531,586831298,945.0,928.0,930.0,-13.0,768,6669,943.0
2021-08-05,697169,637188744,927.0,906.0,916.0,-14.0,935,6669,925.0
2021-08-06,373151,342888529,930.0,911.0,916.0,0.0,525,6669,911.0
2021-08-09,427449,392689322,937.0,901.0,910.0,-6.0,559,6669,918.0
2021-08-10,302196,275160930,918.0,905.0,908.0,-2.0,405,6669,910.0
2021-08-11,354863,319010291,915.0,888.0,895.0,-13.0,645,6669,914.0
2021-08-12,576679,505868035,900.0,864.0,880.0,-15.0,923,6669,900.0
2021-08-13,660836,572793417,884.0,857.0,859.0,-21.0,913,6669,876.0
2021-08-16,426798,366081876,875.0,844.0,859.0,0.0,588,6669,868.0
2021-08-17,283740,240833934,862.0,837.0,837.0,-22.0,463,6669,860.0
2021-08-18,533567,455931942,873.0,827.0,866.0,29.0,677,6669,837.0
2021-08-19,982783,860781121,889.0,853.0,889.0,23.0,1112,6669,870.0
2021-08-20,1178398,1084059785,950.0,876.0,917.0,28.0,1433,6669,892.0
2021-08-23,554073,518941600,952.0,910.0,943.0,26.0,782,6669,920.0
2021-08-24,502800,477339698,957.0,936.0,949.0,6.0,771,6669,950.0
2021-08-25,329522,316942918,972.0,947.0,960.0,11.0,531,6669,951.0
2021-08-26,367122,346518486,956.0,928.0,943.0,-17.0,578,6669,951.0
2021-08-27,132651,126361211,958.0,943.0,953.0,10.0,283,6669,951.0
2021-08-30,531338,518852501,988.0,951.0,983.0,30.0,737,6669,964.0
2021-08-31,425493,413578158,989.0,960.0,970.0,-13.0,553,6669,983.0
2021-09-01,228614,222099264,984.0,961.0,968.0,-2.0,330,6669,971.0
2021-09-02,261310,255953722,985.0,966.0,984.0,16.0,376,6669,966.0
2021-09-03,253427,247672642,987.0,962.0,974.0,-10.0,382,6669,976.0
2021-09-06,225473,221292763,995.0,963.0,963.0,-11.0,385,6669,984.0
2021-09-07,393975,376295402,974.0,936.0,954.0,-9.0,468,6669,970.0
2021-09-08,367272,345981929,967.0,932.0,935.0,-19.0,437,6669,950.0
2021-09-09,889626,805928907,915.0,894.0,908.0,-27.0,996,6669,915.0
2021-09-10,473206,425779423,912.0,895.0,898.0,-10.0,591,6669,903.0
2021-09-13,641562,567304492,900.0,872.0,890.0,-8.0,827,6669,899.0
2021-09-14,218739,195091032,904.0,883.0,892.0,2.0,281,6669,892.0
2021-09-15,400794,359215671,917.0,886.0,901.0,9.0,449,6669,887.0
2021-09-16,380336,342142553,914.0,887.0,907.0,6.0,498,6669,900.0
2021-09-17,710685,656771317,933.0,908.0,930.0,23.0,742,6669,912.0
2021-09-22,277084,252487022,929.0,904.0,914.0,-16.0,399,6669,914.0
2021-09-23,739804,706320504,962.0,932.0,955.0,41.0,934,6669,955.0
2021-09-24,492983,478795932,978.0,963.0,969.0,14.0,644,6669,963.0
2021-09-27,540224,514022021,972.0,938.0,950.0,-19.0,679,6669,964.0
2021-09-28,322775,301512465,947.0,921.0,938.0,-12.0,400,6669,943.0
2021-09-29,450154,410807350,936.0,903.0,906.0,-32.0,568,6669,933.0
2021-09-30,1415866,1237131517,907.0,863.0,870.0,-36.0,1499,6669,903.0
2021-10-01,590798,504894003,866.0,840.0,855.0,-15.0,893,6669,860.0
2021-10-04,408552,341623533,861.0,828.0,828.0,-27.0,629,6669,855.0
2021-10-05,478098,392720368,833.0,799.0,833.0,5.0,616,6669,828.0
2021-10-06,616239,496682339,835.0,795.0,795.0,-38.0,941,6669,834.0
2021-10-07,655655,534119686,824.0,798.0,815.0,20.0,544,6669,800.0
2021-10-08,444429,367634069,837.0,811.0,827.0,12.0,522,6669,823.0
2021-10-12,529938,435097742,835.0,810.0,823.0,-4.0,586,6669,819.0
2021-10-13,259048,208723276,834.0,799.0,801.0,-22.0,371,6669,834.0
2021-10-14,268081,217019025,822.0,795.0,808.0,7.0,348,6669,813.0
2021-10-15,1206784,944530154,805.0,771.0,781.0,-27.0,1842,6669,800.0
2021-10-18,715722,556733581,800.0,759.0,784.0,3.0,1000,6669,775.0
2021-10-19,657763,528459844,814.0,781.0,808.0,24.0,819,6669,784.0
2021-10-20,271499,220276477,820.0,808.0,810.0,2.0,329,6669,808.0
2021-10-21,375980,305419754,823.0,801.0,806.0,-4.0,487,6669,810.0
2021-10-22,383346,310953712,818.0,795.0,810.0,4.0,468,6669,795.0
2021-10-25,243827,197598662,817.0,800.0,812.0,2.0,362,6669,811.0
2021-10-26,1284993,1107748293,882.0,836.0,864.0,52.0,1677,6669,838.0
2021-10-27,699086,595725622,865.0,842.0,850.0,-14.0,760,6669,852.0
2021-10-28,632039,547785265,880.0,846.0,868.0,18.0,730,6669,858.0
2021-10-29,815954,718374376,889.0,854.0,889.0,21.0,882,6669,868.0
2021-11-01,840640,769327423,928.0,881.0,928.0,39.0,1181,6669,881.0
2021-11-02,759255,678181482,930.0,875.0,886.0,-42.0,1115,6669,910.0
2021-11-03,792342,684003445,898.0,844.0,867.0,-19.0,1845,6669,898.0
2021-11-04,1364252,1239848215,924.0,888.0,905.0,38.0,1594,6669,895.0
2021-11-05,1038118,962998671,944.0,900.0,939.0,34.0,1360,6669,903.0
2021-11-08,6025567,5258676549,920.0,880.0,910.0,-29.0,2367,6669,898.0
2021-11-09,1698478,1573683096,948.0,899.0,941.0,31.0,1898,6669,905.0
2021-11-10,982237,919412313,949.0,921.0,944.0,3.0,1092,6669,927.0
2021-11-11,652764,617325362,953.0,928.0,950.0,6.0,706,6669,928.0
2021-11-12,809899,776792334,966.0,944.0,960.0,10.0,945,6669,944.0
2021-11-15,1039829,1008385660,986.0,951.0,971.0,11.0,1228,6669,960.0
2021-11-16,935700,922221101,998.0,962.0,977.0,6.0,1448,6669,963.0
2021-11-17,1053325,1051510322,1010.0,976.0,1010.0,33.0,1269,6669,984.0
2021-11-18,585997,582841372,1015.0,980.0,984.0,-26.0,994,6669,1015.0
2021-11-19,939035,955229260,1030.0,999.0,1010.0,26.0,1144,6669,999.0
2021-11-22,1070575,1109687385,1055.0,1000.0,1030.0,20.0,1268,6669,1005.0
2021-11-23,1199843,1199036039,1035.0,985.0,993.0,-37.0,1461,6669,1030.0
2021-11-24,603633,602309986,1010.0,987.0,990.0,-3.0,443,6669,1000.0
2021-11-25,392931,388422536,1005.0,981.0,982.0,-8.0,571,6669,995.0
2021-11-26,372702,367712988,997.0,975.0,989.0,7.0,553,6669,985.0
2021-11-29,671865,679724350,1030.0,975.0,1020.0,31.0,897,6669,980.0
2021-11-30,1608007,1690736340,1080.0,1030.0,1050.0,30.0,1532,6669,1040.0
2021-12-01,584783,596007900,1030.0,1005.0,1020.0,-30.0,719,6669,1030.0
2021-12-02,758399,764512844,1040.0,989.0,1020.0,0.0,1383,6669,1015.0
2021-12-03,651970,655620092,1045.0,995.0,998.0,-22.0,760,6669,1025.0
2021-12-06,859888,854766550,1000.0,986.0,995.0,-3.0,801,6669,998.0
2021-12-07,803609,807710942,1020.0,991.0,1010.0,15.0,672,6669,993.0
2021-12-08,1148671,1206971550,1075.0,1030.0,1050.0,40.0,1173,6669,1055.0
2021-12-09,1130672,1204829025,1080.0,1045.0,1080.0,30.0,1241,6669,1060.0
2021-12-10,652386,697584250,1095.0,1050.0,1065.0,-15.0,812,6669,1090.0
2021-12-13,376029,405967305,1095.0,1065.0,1080.0,15.0,533,6669,1075.0
2021-12-14,727205,780902405,1095.0,1055.0,1070.0,-10.0,872,6669,1075.0
2021-12-15,502956,531121825,1075.0,1045.0,1055.0,-15.0,639,6669,1070.0
2021-12-16,977991,1036296250,1085.0,1045.0,1055.0,0.0,975,6669,1070.0
2021-12-17,385786,406973900,1065.0,1045.0,1065.0,10.0,483,6669,1045.0
2021-12-20,435560,449675585,1060.0,1025.0,1025.0,-40.0,519,6669,1060.0
2021-12-21,606151,643253760,1080.0,1030.0,1075.0,50.0,641,6669,1035.0
2021-12-22,760283,833579710,1115.0,1075.0,1110.0,35.0,924,6669,1090.0
2021-12-23,496763,553751800,1125.0,1095.0,1115.0,5.0,655,6669,1120.0
2021-12-24,175713,196129645,1130.0,1105.0,1110.0,-5.0,275,6669,1125.0
2021-12-27,263896,296925570,1135.0,1110.0,1125.0,15.0,398,6669,1110.0
