date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-03-20,3766417,508853084,138.0,132.5,134.5,-1.0,2710,3661,134.5
2018-03-21,13727785,1946287285,147.5,134.0,147.5,13.0,8690,3661,137.5
2018-03-22,11763440,1695063900,149.5,133.0,134.5,-13.0,8052,3661,145.0
2018-03-23,5868125,760515186,133.0,126.0,130.0,-4.5,4144,3661,126.0
2018-03-26,6150450,823228450,136.5,131.0,132.5,2.5,4431,3661,132.5
2018-03-27,2689197,367332792,139.0,135.0,135.0,2.5,2079,3661,136.5
2018-03-28,2354631,320170792,139.5,132.0,132.0,-3.0,1969,3661,135.5
2018-03-29,1347174,179056377,135.5,131.0,131.0,-1.0,1070,3661,135.0
2018-03-30,5205092,651680584,134.0,119.0,119.5,-11.5,3993,3661,132.5
2018-03-31,3353320,397782080,121.0,115.0,119.0,-0.5,2529,3661,120.5
2018-04-02,3101632,373588604,122.5,118.0,122.0,3.0,2494,3661,120.0
2018-04-03,3079745,367268900,121.5,117.0,119.5,-2.5,2210,3661,120.0
2018-04-09,2557970,299376580,121.0,115.0,115.0,-4.5,1958,3661,120.5
2018-04-10,3782284,445560080,120.0,113.5,119.5,4.5,2947,3661,115.5
2018-04-11,5036438,610787711,124.5,117.0,120.5,1.0,3728,3661,118.5
2018-04-12,8675018,1095149845,129.0,121.0,129.0,8.5,6046,3661,121.0
2018-04-13,9540889,1272717126,136.5,130.0,134.0,5.0,6568,3661,130.0
2018-04-16,4451551,592986732,136.5,131.0,132.0,-2.0,3141,3661,134.5
2018-04-17,2959048,382103569,133.5,127.0,127.5,-4.5,2279,3661,133.0
2018-04-18,6417778,807456750,132.5,121.0,125.5,-2.0,4596,3661,130.0
2018-04-19,4819342,611234605,129.0,123.5,127.5,2.0,3336,3661,126.5
2018-04-20,5676366,739094080,134.5,123.5,130.0,2.5,4176,3661,125.0
2018-04-23,3911376,506598940,133.5,127.0,127.5,-2.5,2584,3661,131.0
2018-04-24,4151453,510857219,129.0,119.5,123.0,-4.5,2885,3661,128.5
2018-04-25,5406210,644927724,124.0,115.0,122.5,-0.5,3737,3661,121.0
2018-04-26,5327259,666658116,128.0,122.0,124.5,2.0,3808,3661,124.0
2018-04-27,12126271,1612418488,136.5,128.0,136.5,12.0,7456,3661,128.0
2018-04-30,10966641,1504345817,140.0,133.0,137.0,0.5,6990,3661,139.0
2018-05-02,11628300,1654877200,146.0,137.0,144.5,7.5,7894,3661,138.0
2018-05-03,16846912,2343496341,151.0,130.5,130.5,-14.0,11070,3661,148.0
2018-05-04,6587037,862684884,134.5,128.0,132.0,1.5,4652,3661,130.5
2018-05-07,4181390,555264870,135.5,130.5,131.5,-0.5,3050,3661,134.5
2018-05-08,3980720,531374260,136.0,130.5,133.0,1.5,2809,3661,132.5
2018-05-09,3265690,442497150,137.0,134.0,135.0,2.0,2390,3661,134.5
2018-05-10,6405550,888155200,141.5,134.0,134.0,-1.0,4654,3661,137.0
2018-05-11,4242230,558674130,135.5,128.5,130.0,-4.0,3043,3661,135.0
2018-05-14,4207835,554065560,135.5,126.0,135.0,5.0,3148,3661,126.0
2018-05-15,3656120,493662840,138.5,131.0,131.0,-4.0,2748,3661,135.0
2018-05-16,3869205,519130367,137.5,131.5,132.0,1.0,2897,3661,134.0
2018-05-17,6048795,826196517,139.0,134.0,135.5,3.5,4362,3661,134.5
2018-05-18,3763122,503647226,138.0,130.5,131.5,-4.0,2787,3661,136.5
2018-05-21,2120266,284074942,136.0,132.0,136.0,4.5,1566,3661,133.5
2018-05-22,4353210,597497060,140.0,135.0,135.0,-1.0,2965,3661,138.0
2018-05-23,2740061,372684418,139.0,133.0,138.0,3.0,2089,3661,135.0
2018-05-24,2230350,307431124,140.5,136.0,137.0,-1.0,1648,3661,139.5
2018-05-25,4958270,693754433,142.5,135.5,139.0,2.0,3631,3661,137.0
2018-05-28,10305995,1508754265,152.5,139.0,146.0,7.0,6641,3661,140.5
2018-05-29,6502178,945195666,150.5,140.5,141.0,-5.0,4734,3661,146.0
2018-05-30,3040855,421091913,141.5,136.0,138.5,-2.5,2271,3661,140.0
2018-05-31,2875468,394702180,142.0,132.0,133.0,-5.5,2166,3661,141.5
2018-06-01,2099130,284663480,138.0,133.5,136.0,3.0,1658,3661,134.0
2018-06-04,5336973,745741462,143.5,136.0,137.5,1.5,3945,3661,138.5
2018-06-05,10151560,1460118200,148.0,139.5,142.5,5.0,7343,3661,139.5
2018-06-06,4986621,723536595,147.0,143.5,144.5,2.0,3769,3661,146.0
2018-06-07,5031874,738364470,150.0,143.0,150.0,5.5,3628,3661,147.5
2018-06-08,8890142,1437255930,165.0,154.0,165.0,15.0,4939,3661,154.0
2018-06-11,13034753,2054631582,165.0,151.0,151.0,-14.0,8054,3661,165.0
2018-06-12,8945190,1339054141,155.0,143.0,145.5,-5.5,6312,3661,153.0
2018-06-13,3878601,567761853,149.5,143.5,144.5,-1.0,2985,3661,148.5
2018-06-14,1758460,255701240,147.5,144.0,144.0,-0.5,1409,3661,147.0
2018-06-15,3127392,461643124,149.5,144.5,146.5,2.5,2497,3661,145.5
2018-06-19,2222452,323204717,148.0,143.0,144.0,-2.5,1648,3661,145.0
2018-06-20,3181500,455704750,147.5,137.0,142.5,-1.5,2471,3661,145.5
2018-06-21,2433041,343448527,145.0,138.0,138.5,-4.0,1827,3661,142.5
2018-06-22,3904929,535541918,143.0,131.5,142.5,4.0,3103,3661,136.0
2018-06-25,2952278,410106723,144.0,135.5,136.5,-6.0,2275,3661,143.0
2018-06-26,1892470,254625950,137.5,133.5,134.0,-2.5,1533,3661,135.5
2018-06-27,3018558,411962888,139.5,134.0,135.0,1.0,2358,3661,135.0
2018-06-28,1700202,228272270,136.5,132.0,132.0,-3.0,1345,3661,134.0
2018-06-29,1030327,137996807,135.5,133.0,135.0,3.0,867,3661,133.5
2018-07-02,1110842,149089009,137.0,132.0,132.0,-3.0,942,3661,136.0
2018-07-03,4144115,570914042,142.0,134.0,138.0,6.0,3273,3661,134.0
2018-07-04,4654244,650812536,142.5,135.0,135.5,-2.5,3460,3661,140.0
2018-07-05,4592147,599551477,135.0,128.0,130.0,-5.5,3468,3661,135.0
2018-07-06,2376421,315222543,137.0,128.5,136.0,6.0,1909,3661,132.5
2018-07-09,1898510,256655614,137.0,132.0,136.5,0.5,1424,3661,135.5
2018-07-10,1777301,245413140,140.0,136.0,138.5,2.0,1311,3661,139.0
2018-07-11,1719050,233576500,139.0,133.0,139.0,0.5,1390,3661,135.0
2018-07-12,4032500,574086500,145.5,138.0,140.0,1.0,3095,3661,138.0
2018-07-13,2105394,300650948,144.5,141.5,143.0,3.0,1592,3661,142.5
2018-07-16,1763708,254719452,146.0,141.5,145.5,2.5,1410,3661,144.0
2018-07-17,5325103,786842126,151.0,141.0,141.0,-4.5,4101,3661,145.5
2018-07-18,2450701,349483391,145.5,139.0,142.5,1.5,1893,3661,143.0
2018-07-19,2554751,369929646,147.0,142.0,143.5,1.0,1953,3661,143.5
2018-07-20,3261270,475043650,148.5,142.0,145.0,1.5,2472,3661,146.0
2018-07-23,4662225,627514700,145.0,130.5,130.5,-14.5,3316,3661,144.0
2018-07-24,3336472,438383692,134.5,128.5,134.5,4.0,2387,3661,129.0
2018-07-25,2079167,279686712,136.5,132.0,136.0,1.5,1553,3661,133.0
2018-07-26,1413142,189058454,135.5,132.5,132.5,-3.5,1100,3661,135.0
2018-07-27,5107612,642914590,132.5,120.0,131.5,-1.0,3806,3661,120.0
2018-07-30,2405190,306918793,131.5,124.5,124.5,-7.0,1692,3661,130.5
2018-07-31,4788334,591410748,128.0,119.0,120.5,-4.0,3514,3661,124.5
2018-08-01,2776972,344917957,126.0,122.5,124.0,3.5,2021,3661,123.0
2018-08-02,1265710,155117264,125.0,121.0,121.5,-2.5,1037,3661,124.5
2018-08-03,3077636,387372272,127.5,122.5,126.0,4.5,2346,3661,122.5
2018-08-06,1523682,188702750,126.0,122.5,123.0,-3.0,1160,3661,124.0
2018-08-07,1331115,166315317,126.0,124.0,124.5,1.5,1042,3661,124.0
2018-08-08,1395121,175930185,128.0,124.0,124.5,0.0,1061,3661,125.5
2018-08-09,969281,119383563,125.5,121.5,121.5,-3.0,767,3661,124.5
2018-08-10,1204305,147595515,124.0,120.0,123.5,2.0,982,3661,121.0
2018-08-13,4139237,475036423,122.0,111.5,111.5,-12.0,2516,3661,122.0
2018-08-14,5543750,591421750,111.0,101.5,109.0,-2.5,4029,3661,108.5
2018-08-15,1677101,178154458,109.5,104.5,104.5,-4.5,1289,3661,109.5
2018-08-16,4194260,423772570,104.0,99.1,103.5,-1.0,3164,3661,102.0
2018-08-17,2422003,257763818,108.5,104.5,104.5,1.0,1779,3661,106.0
2018-08-20,1366492,139835429,104.5,101.0,101.0,-3.5,1061,3661,103.5
2018-08-21,1434220,149814150,106.5,102.0,106.5,5.5,1156,3661,102.0
2018-08-22,975100,103424150,108.0,105.0,105.0,-1.5,840,3661,106.0
2018-08-23,4103220,443270429,110.5,105.0,105.0,0.0,3102,3661,107.0
2018-08-24,1345200,138672199,105.5,101.0,102.5,-2.5,1036,3661,104.0
2018-08-27,847246,89695068,107.5,103.5,107.5,5.0,664,3661,104.5
2018-08-28,3141392,351668512,114.5,108.5,109.5,2.0,2249,3661,108.5
2018-08-29,3236323,368472306,115.5,111.0,113.0,3.5,2204,3661,113.0
2018-08-30,1233585,138442520,114.0,110.5,110.5,0.0,985,3661,112.5
2018-08-31,1390250,156690875,114.5,108.5,114.0,3.5,1104,3661,109.5
2018-09-03,1733488,192362168,114.5,108.5,109.5,-4.5,1188,3661,113.5
2018-09-04,1827752,206730851,114.5,111.5,112.5,3.0,1417,3661,111.5
2018-09-05,4755800,549612300,119.0,111.5,115.0,2.5,3559,3661,112.5
2018-09-06,2244307,251856191,114.0,110.5,111.5,-3.5,1740,3661,113.0
2018-09-07,4781161,494407583,110.5,100.5,102.0,-9.5,3142,3661,109.0
2018-09-10,3369306,322711781,102.0,91.8,91.8,-10.2,2467,3661,102.0
2018-09-11,4376204,400898471,96.9,87.5,96.9,5.1,3385,3661,90.6
2018-09-12,3488772,326515440,96.5,91.1,92.7,-4.2,2937,3661,95.1
2018-09-13,4364589,426947935,101.5,93.1,96.3,3.6,3513,3661,93.1
2018-09-14,4323293,438079279,104.5,97.4,101.5,5.2,3293,3661,97.4
2018-09-17,2601575,267909800,105.0,100.0,102.0,0.5,1993,3661,100.0
2018-09-18,2274081,226236300,101.0,98.1,99.0,-3.0,1799,3661,101.0
2018-09-19,1952505,196170344,103.0,98.6,98.6,-0.4,1503,3661,101.0
2018-09-20,3927332,352718173,93.1,88.8,88.8,-9.8,2746,3661,91.0
2018-09-21,6361285,558764720,92.0,84.7,92.0,3.2,4587,3661,87.5
2018-09-25,2359295,211745245,91.0,88.7,90.8,-1.2,1849,3661,89.6
2018-09-26,1161100,105585560,92.4,90.0,90.0,-0.8,952,3661,90.3
2018-09-27,881025,79340647,91.4,89.0,89.3,-0.7,780,3661,89.9
2018-09-28,1778451,160719714,92.7,88.6,88.6,-0.7,1483,3661,90.9
2018-10-01,1309123,116590493,90.3,87.5,89.5,0.9,1153,3661,88.6
2018-10-02,750032,66946250,90.1,88.7,88.8,-0.7,610,3661,89.7
2018-10-03,1218000,106298700,89.8,85.1,85.5,-3.3,1015,3661,89.1
2018-10-04,1462041,125413619,87.8,83.5,87.4,1.9,1116,3661,85.0
2018-10-05,3060075,248916534,86.4,78.7,79.0,-8.4,2076,3661,85.5
2018-10-08,2280100,180772615,80.7,77.7,79.0,0.0,1754,3661,78.0
2018-10-09,3050151,231636930,80.0,72.3,77.5,-1.5,2426,3661,79.0
2018-10-11,1871750,131024342,71.8,69.8,69.8,-7.7,1044,3661,70.0
2018-10-12,2021200,142714500,72.4,69.0,71.6,1.8,1545,3661,69.0
2018-10-15,1562240,114722123,75.1,70.7,73.7,2.1,1163,3661,71.0
2018-10-16,1500241,112909675,76.7,73.1,74.2,0.5,1214,3661,73.4
2018-10-17,1055611,79620727,77.0,74.2,75.0,0.8,838,3661,75.5
2018-10-18,917021,67267547,75.9,71.5,72.6,-2.4,776,3661,74.5
2018-10-19,1129035,79594137,72.3,69.3,72.0,-0.6,914,3661,69.8
2018-10-22,724146,52951004,74.5,70.6,73.2,1.2,611,3661,71.0
2018-10-23,930003,66470813,74.0,69.5,69.5,-3.7,740,3661,72.5
2018-10-24,1087360,76441380,72.2,68.0,70.8,1.3,928,3661,70.2
2018-10-25,1476082,98305435,68.4,65.0,65.8,-5.0,1135,3661,66.0
2018-10-26,1712240,111053400,67.8,62.8,64.0,-1.8,1292,3661,67.0
2018-10-29,1150500,73157547,66.4,62.6,63.2,-0.8,916,3661,66.4
2018-10-30,1358000,85679100,64.3,61.6,63.0,-0.2,1163,3661,63.2
2018-10-31,1955763,132139771,69.3,64.2,69.3,6.3,1537,3661,64.2
2018-11-01,3634730,269818462,76.0,69.8,74.6,5.3,2567,3661,70.3
2018-11-02,3449767,278047394,82.0,76.4,82.0,7.4,2099,3661,76.4
2018-11-05,4979235,404955470,84.0,78.2,80.5,-1.5,3723,3661,83.2
2018-11-06,2141602,167481409,81.2,76.0,76.8,-3.7,1662,3661,80.5
2018-11-07,2868373,226849521,81.7,76.8,81.7,4.9,2292,3661,77.6
2018-11-08,2349914,189891588,83.9,78.1,79.2,-2.5,1817,3661,83.4
2018-11-09,686101,53877729,79.8,77.7,78.6,-0.6,593,3661,79.0
2018-11-12,758025,60132989,80.4,77.8,79.6,1.0,652,3661,78.0
2018-11-13,1141050,88307250,79.3,75.3,78.8,-0.8,967,3661,76.0
2018-11-14,972414,77910687,81.3,78.8,79.2,0.4,832,3661,78.8
2018-11-15,3456046,260780246,80.0,73.6,75.6,-3.6,2823,3661,80.0
2018-11-16,4752263,344358739,75.0,70.9,71.4,-4.2,3633,3661,74.8
2018-11-19,2825300,211738440,76.9,71.0,76.5,5.1,2269,3661,71.1
2018-11-20,1813105,139073290,78.0,74.8,78.0,1.5,1495,3661,75.2
2018-11-21,1718059,133877902,79.7,76.3,78.0,0.0,1432,3661,77.9
2018-11-22,2134040,166833659,79.8,76.3,76.3,-1.7,1629,3661,79.0
2018-11-23,1456101,109104725,77.2,73.1,73.2,-3.1,1170,3661,77.0
2018-11-26,2183100,163500139,76.5,72.9,75.2,2.0,1802,3661,72.9
2018-11-27,1128053,85378279,77.1,74.1,76.9,1.7,985,3661,75.2
2018-11-28,4683266,364236512,80.0,75.6,76.4,-0.5,3582,3661,77.6
2018-11-29,7107701,567470381,81.5,77.5,81.0,4.6,4860,3661,77.9
2018-11-30,11238384,965387768,89.1,82.7,84.1,3.1,7246,3661,82.7
2018-12-03,6600560,576823364,89.6,84.8,86.6,2.5,4640,3661,84.8
2018-12-04,3473345,292008327,86.4,82.8,82.9,-3.7,2612,3661,86.0
2018-12-05,4661152,364702204,80.9,75.8,76.7,-6.2,3673,3661,80.0
2018-12-06,4052091,297642923,77.3,70.9,72.6,-4.1,3094,3661,76.2
2018-12-07,2766075,201302076,74.6,71.0,72.5,-0.1,2220,3661,73.5
2018-12-10,3122214,214465566,71.0,66.2,68.0,-4.5,2364,3661,69.7
2018-12-11,2387115,167988056,71.8,69.0,70.9,2.9,1865,3661,69.1
2018-12-12,3574410,267383100,76.5,72.0,76.0,5.1,2731,3661,72.1
2018-12-13,2889200,218213760,77.1,74.0,75.3,-0.7,2223,3661,76.6
2018-12-14,1543199,115596025,76.1,73.8,75.0,-0.3,1251,3661,75.5
2018-12-17,2716020,199849798,75.6,72.1,72.2,-2.8,2066,3661,75.0
2018-12-18,3256002,229207346,71.7,69.2,71.3,-0.9,2422,3661,71.2
2018-12-19,1386250,99198596,72.6,70.5,71.0,-0.3,1118,3661,72.0
2018-12-20,1694004,119350584,71.9,68.9,70.8,-0.2,1272,3661,69.8
2018-12-21,2217055,158599635,72.8,69.6,72.5,1.7,1824,3661,71.0
2018-12-22,990020,70717427,72.5,70.7,71.0,-1.5,725,3661,72.4
2018-12-24,2437346,177874404,74.8,70.8,73.6,2.6,1994,3661,71.3
2018-12-25,2454011,173420701,71.6,69.7,70.2,-3.4,1978,3661,71.1
2018-12-26,1543200,108822937,72.1,68.9,69.0,-1.2,1211,3661,71.0
2018-12-27,1369130,96180824,71.2,69.5,69.6,0.6,1163,3661,71.0
2018-12-28,1252037,86486990,70.3,68.4,69.0,-0.6,1010,3661,70.0
2019-01-02,840225,58566789,70.5,69.1,69.3,0.3,617,3661,70.3
2019-01-03,2268104,156020866,70.7,67.2,67.6,-1.7,1671,3661,69.3
2019-01-04,2566107,172151130,69.5,64.2,69.4,1.8,2037,3661,67.0
2019-01-07,2660033,187421010,71.8,69.4,69.4,0.0,2026,3661,71.8
2019-01-08,2042289,143597683,71.0,69.1,70.4,1.0,1643,3661,69.6
2019-01-09,4165199,303674498,74.0,71.5,72.4,2.0,2936,3661,71.7
2019-01-10,1986018,142917399,73.0,70.9,71.7,-0.7,1566,3661,71.7
2019-01-11,7289103,545765022,76.5,73.1,73.6,1.9,5252,3661,74.0
2019-01-14,2108355,153094360,74.1,71.3,72.0,-1.6,1526,3661,74.0
2019-01-15,1348549,97375702,73.0,71.6,72.0,0.0,1125,3661,72.5
2019-01-16,5592611,418503500,76.0,72.4,75.3,3.3,4098,3661,72.7
2019-01-17,6622103,506404765,78.7,74.1,74.4,-0.9,4727,3661,77.1
2019-01-18,3279204,248407001,76.5,74.5,76.0,1.6,2369,3661,75.4
2019-01-21,4833573,375169272,78.7,76.3,77.0,1.0,3614,3661,78.0
2019-01-22,1967214,148297247,76.8,74.6,74.6,-2.4,1570,3661,76.3
2019-01-23,1975223,149352249,76.6,74.3,75.5,0.9,1647,3661,74.3
2019-01-24,1213260,91747860,76.4,75.0,75.6,0.1,945,3661,75.9
2019-01-25,4440844,344124592,78.4,76.4,77.5,1.9,3156,3661,76.8
2019-01-28,3884160,304901490,79.5,77.6,77.9,0.4,2833,3661,79.0
2019-01-29,1430123,109531394,77.4,76.0,76.6,-1.3,1092,3661,77.4
2019-01-30,1306429,100873581,77.8,76.8,76.9,0.3,1022,3661,77.5
2019-02-11,1867499,145884736,78.7,77.1,78.5,1.6,1518,3661,77.9
2019-02-12,2158269,169410169,79.1,77.9,79.0,0.5,1611,3661,78.7
2019-02-13,5502708,447815759,83.5,79.3,80.9,1.9,3988,3661,79.6
2019-02-14,2180221,176538468,82.0,79.9,80.1,-0.8,1728,3661,81.2
2019-02-15,1756600,139427807,81.4,78.1,78.3,-1.8,1438,3661,80.3
2019-02-18,6396050,529375896,84.5,81.4,82.6,4.3,4725,3661,81.8
2019-02-19,7497825,629769404,85.8,82.5,83.7,1.1,5223,3661,83.6
2019-02-20,5376016,453973237,85.5,83.3,84.4,0.7,3841,3661,84.1
2019-02-21,8130700,704161800,88.5,85.1,86.2,1.8,6018,3661,85.2
2019-02-22,2393037,205867415,86.9,85.1,86.9,0.7,1852,3661,86.5
2019-02-25,3627077,317571609,88.5,86.3,88.0,1.1,2707,3661,88.3
2019-02-26,5280818,457840345,89.5,84.3,84.3,-3.7,3849,3661,88.1
2019-02-27,3481468,293073850,86.5,82.0,86.5,2.2,2707,3661,84.5
2019-03-04,1834590,158759307,87.5,86.0,86.2,-0.3,1427,3661,86.7
2019-03-05,1257061,107337509,86.6,84.3,84.5,-1.7,1025,3661,85.1
2019-03-06,1795209,152269829,85.7,84.3,84.7,0.2,1284,3661,85.0
2019-03-07,2450102,208319812,86.4,83.5,83.7,-1.0,1811,3661,85.0
2019-03-08,1742400,145759218,84.8,82.8,84.6,0.9,1364,3661,83.2
2019-03-11,1073183,90981268,85.4,83.9,85.0,0.4,857,3661,84.5
2019-03-12,2537750,217459621,87.0,84.3,84.6,-0.4,1839,3661,86.3
2019-03-13,1615255,136327788,85.3,83.5,84.0,-0.6,1280,3661,84.6
2019-03-14,1843272,153332138,84.7,82.1,82.4,-1.6,1380,3661,84.1
2019-03-15,2496113,207636500,84.4,82.0,83.8,1.4,1904,3661,82.6
2019-03-18,7869885,625477788,81.5,77.9,78.4,-5.4,4724,3661,79.6
2019-03-19,3561553,275891138,79.4,76.1,76.3,-2.1,2895,3661,78.7
2019-03-20,2190649,166495062,77.2,74.5,76.5,0.2,1737,3661,76.4
2019-03-21,1389180,106492560,77.2,76.0,76.5,0.0,1060,3661,76.9
2019-03-22,1184171,90987982,77.5,76.2,76.6,0.1,904,3661,77.3
2019-03-25,974078,73174767,75.7,74.6,74.9,-1.7,827,3661,74.8
2019-03-26,730157,54872134,75.9,74.8,74.8,-0.1,615,3661,75.4
2019-03-27,974822,73287891,75.6,74.6,75.5,0.7,788,3661,74.8
2019-03-28,859824,64232289,75.6,73.9,74.2,-1.3,718,3661,75.5
2019-03-29,1031400,76592100,74.8,73.5,74.4,0.2,914,3661,74.5
2019-04-01,1015500,76482991,75.8,74.5,75.3,0.9,796,3661,74.5
2019-04-02,4696232,365734596,79.2,75.7,78.3,3.0,3490,3661,75.8
2019-04-03,3486192,276612568,81.0,78.5,78.5,0.2,2787,3661,79.6
2019-04-08,1577388,124875022,79.7,78.6,78.7,0.2,1363,3661,79.6
2019-04-09,1692060,133744040,79.8,78.1,78.1,-0.6,1343,3661,79.3
2019-04-10,2309145,176241985,77.6,75.6,76.7,-1.4,1615,3661,77.6
2019-04-11,5921209,475099829,81.5,79.1,79.2,2.5,4427,3661,80.1
2019-04-12,2310037,180068723,79.7,76.7,77.4,-1.8,1857,3661,79.2
2019-04-15,879117,68571243,78.6,77.7,77.9,0.5,748,3661,78.0
2019-04-16,1015518,78670534,78.6,76.9,76.9,-1.0,868,3661,78.2
2019-04-17,2189300,172697900,80.4,77.5,78.0,1.1,1739,3661,77.6
2019-04-18,1427132,112454428,80.0,77.4,77.8,-0.2,1130,3661,79.3
2019-04-19,9578834,789998664,85.5,79.3,85.5,7.7,6746,3661,79.4
2019-04-22,7199627,622320425,88.5,83.8,83.8,-1.7,4908,3661,88.5
2019-04-23,4956217,421834003,87.1,82.3,86.2,2.4,3692,3661,84.3
2019-04-24,4593174,398814552,88.4,85.5,86.5,0.3,3205,3661,87.0
2019-04-25,6693824,587795988,88.8,86.5,87.0,0.5,4743,3661,86.5
2019-04-26,3356189,280705687,86.0,82.2,82.7,-4.3,2558,3661,85.9
2019-04-29,2073231,168679079,83.6,80.3,81.5,-1.2,1418,3661,83.0
2019-04-30,1234301,99460853,81.8,79.5,81.1,-0.4,1074,3661,81.4
2019-05-02,909695,74222662,82.4,80.8,81.3,0.2,718,3661,80.8
2019-05-03,6528729,560870323,87.7,82.6,87.0,5.7,4773,3661,82.6
2019-05-06,4761960,391190280,83.0,81.0,82.3,-4.7,3463,3661,81.5
2019-05-07,2262236,186415701,83.3,81.4,82.0,-0.3,1698,3661,83.1
2019-05-08,1264120,102477977,82.0,80.1,81.4,-0.6,972,3661,80.9
2019-05-09,2837291,224433089,82.1,76.7,77.8,-3.6,2117,3661,81.3
2019-05-10,1800151,140447919,79.5,76.5,78.8,1.0,1385,3661,78.6
2019-05-13,2291262,183534460,81.7,78.3,79.2,0.4,1769,3661,79.4
2019-05-14,2358020,188729108,80.7,78.4,80.3,1.1,1716,3661,78.4
2019-05-15,1618051,130395964,81.6,79.5,79.7,-0.6,1254,3661,81.0
2019-05-16,2351167,190425054,81.9,79.7,80.4,0.7,1761,3661,80.1
2019-05-17,2040067,164148793,82.4,78.8,78.8,-1.6,1646,3661,81.8
2019-05-20,2664452,204652620,80.2,75.2,75.6,-3.2,2092,3661,79.6
2019-05-21,1225230,93302140,77.0,74.5,76.9,1.3,1030,3661,75.0
2019-05-22,1246050,96945800,78.3,77.2,77.3,0.4,975,3661,77.2
2019-05-23,2057148,161314288,80.1,76.2,80.1,2.8,1685,3661,77.3
2019-05-24,1722250,138362524,81.3,79.3,80.4,0.3,1395,3661,80.0
2019-05-27,3446099,283736343,83.5,80.8,82.8,2.4,2630,3661,81.0
2019-05-28,9646395,831185526,87.9,83.5,85.6,2.8,7425,3661,83.5
2019-05-29,9331439,810315239,88.3,84.8,85.9,0.3,6713,3661,86.2
2019-05-30,3890521,336810527,87.4,85.2,87.3,1.4,2951,3661,86.0
2019-05-31,3805600,332284198,88.8,86.2,86.3,-1.0,2779,3661,86.4
2019-06-03,3352972,291216792,88.5,85.7,86.0,-0.3,2598,3661,86.3
2019-06-04,2406485,204140894,86.7,83.5,83.5,-2.5,1908,3661,86.0
2019-06-05,1688200,141464257,85.4,82.1,83.4,-0.1,1318,3661,85.0
2019-06-06,1300004,107898244,84.3,82.1,82.4,-1.0,993,3661,83.4
2019-06-10,2777730,235802750,86.4,82.6,85.4,3.0,2051,3661,82.6
2019-06-11,3425322,294759242,87.4,84.5,85.0,-0.4,2349,3661,85.4
2019-06-12,18724684,1692932048,92.3,86.0,91.9,6.9,12547,3661,86.4
2019-06-13,4556309,412617882,91.5,89.7,90.6,-1.3,3532,3661,91.0
2019-06-14,14275032,1286813966,93.8,86.4,86.5,-4.1,10499,3661,91.6
2019-06-17,2692035,231415512,87.2,85.0,86.2,-0.3,2075,3661,85.8
2019-06-18,2741088,238424968,88.0,86.0,86.0,-0.2,2207,3661,86.7
2019-06-19,1826150,158192644,87.6,85.4,86.3,0.3,1397,3661,87.2
2019-06-20,6342311,567075119,91.4,86.4,90.0,3.7,4769,3661,87.1
2019-06-21,16626868,1589380505,98.0,92.0,96.1,6.1,12401,3661,92.0
2019-06-24,16532976,1616057954,100.5,95.5,97.5,1.4,11779,3661,98.0
2019-06-25,4954207,476375271,98.5,94.7,94.9,-2.6,3714,3661,98.2
2019-06-26,7461331,724449603,98.2,95.7,96.3,1.4,5634,3661,96.0
2019-06-27,4839874,466931905,98.2,95.1,95.9,-0.4,3568,3661,97.0
2019-06-28,5004094,467997742,96.7,92.6,92.6,-3.3,3687,3661,96.2
2019-07-01,3060358,290115944,95.8,93.5,95.2,2.6,2370,3661,94.5
2019-07-02,3423430,325991210,96.8,93.3,96.8,1.6,2692,3661,94.7
2019-07-03,2475637,235923878,97.3,94.0,94.0,-2.8,1888,3661,97.1
2019-07-04,1576355,148620705,95.3,93.5,93.7,-0.3,1237,3661,95.0
2019-07-05,1080001,101306196,94.9,93.1,93.7,0.0,854,3661,94.6
2019-07-08,1080350,101484500,94.9,92.9,94.0,0.3,918,3661,92.9
2019-07-09,2796149,267116504,96.5,94.0,96.0,2.0,2126,3661,94.0
2019-07-10,7647940,752566820,99.8,96.4,98.2,2.2,5624,3661,96.8
2019-07-11,6853812,646769734,97.2,93.3,94.0,-4.2,5074,3661,97.2
2019-07-12,5701351,521390290,94.6,90.0,90.0,-4.0,4257,3661,94.0
2019-07-15,2113635,190566565,91.1,89.0,90.5,0.5,1657,3661,89.5
2019-07-16,3805055,336971540,90.5,87.6,88.0,-2.5,3063,3661,90.5
2019-07-17,1860386,165519613,89.5,87.2,89.3,1.3,1421,3661,87.5
2019-07-18,1342366,120343792,90.4,89.1,89.6,0.3,1068,3661,89.3
2019-07-19,4895438,452623115,93.8,90.5,93.0,3.4,3242,3661,90.9
2019-07-22,4927485,469945911,97.1,93.4,96.2,3.2,3595,3661,93.5
2019-07-23,3695863,357060390,97.8,95.1,96.9,0.7,2654,3661,96.5
2019-07-24,8256052,828708004,103.0,97.6,102.0,5.1,5864,3661,98.0
2019-07-25,3892000,399043998,105.0,100.5,102.0,0.0,2934,3661,103.0
2019-07-26,3092690,316660160,104.5,99.5,104.5,2.5,2202,3661,101.0
2019-07-29,3003042,313133802,107.0,102.5,103.0,-1.5,2191,3661,106.5
2019-07-30,3567969,358120810,104.0,98.7,100.0,-3.0,2464,3661,103.0
2019-07-31,1212183,122430390,102.0,99.7,101.0,1.0,911,3661,100.5
