date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-09-22,7698198,2334688598,313.0,300.0,300.0,-12.0,5694,2474,312.5
2017-09-25,13186408,3843887746,303.0,286.0,286.5,-13.5,8192,2474,303.0
2017-09-26,13897670,4056512910,297.5,286.0,286.0,-0.5,8380,2474,290.0
2017-09-27,9691180,2822203000,297.0,287.5,287.5,1.5,6256,2474,295.0
2017-09-28,10032907,2913615844,293.5,285.0,289.5,2.0,6342,2474,292.0
2017-09-29,13010691,3670237890,290.0,276.5,282.5,-7.0,7779,2474,289.5
2017-09-30,5867908,1706019805,295.0,286.0,295.0,12.5,4453,2474,287.0
2017-10-02,14582515,4457697725,313.0,292.0,313.0,18.0,9999,2474,297.0
2017-10-03,14359290,4474693747,318.0,305.0,305.5,-7.5,9554,2474,316.5
2017-10-05,9992665,3125943458,316.0,304.0,316.0,10.5,7007,2474,305.5
2017-10-06,15706767,5090802343,328.0,319.5,328.0,12.0,9560,2474,326.0
2017-10-11,12138930,3933128200,331.0,318.0,321.5,-6.5,7844,2474,330.0
2017-10-12,4829422,1553096662,326.0,319.0,320.5,-1.0,3514,2474,323.0
2017-10-13,8265131,2572183461,319.5,306.5,312.5,-8.0,5703,2474,319.5
2017-10-16,6916414,2177255582,322.0,309.5,312.0,-0.5,5228,2474,312.5
2017-10-17,4686423,1468279630,317.0,309.5,309.5,-2.5,3390,2474,315.5
2017-10-18,7060468,2167591255,315.5,298.0,304.0,-5.5,5019,2474,315.0
2017-10-19,8649303,2590104348,303.5,293.0,302.0,-2.0,5962,2474,298.0
2017-10-20,5016244,1508472790,304.5,295.5,303.5,1.5,3732,2474,300.0
2017-10-23,5610289,1729517853,313.0,303.5,307.5,4.0,3944,2474,305.0
2017-10-24,3439985,1061726731,310.5,306.0,308.5,1.0,2503,2474,310.0
2017-10-25,3057835,948842185,313.0,308.5,309.5,1.0,2138,2474,312.0
2017-10-26,5016165,1563101395,317.0,305.0,313.0,3.5,3549,2474,309.5
2017-10-27,7357970,2234428800,314.0,291.5,296.0,-17.0,5380,2474,313.0
2017-10-30,9258599,2858266615,316.0,301.0,314.5,18.5,6568,2474,305.0
2017-10-31,9859237,3156025840,324.0,315.0,320.0,5.5,6468,2474,317.0
2017-11-01,8735069,2853753563,330.0,321.5,327.5,7.5,5976,2474,324.0
2017-11-02,5661816,1839053226,328.5,320.5,328.5,1.0,3647,2474,325.0
2017-11-03,6518395,2139958748,333.5,323.5,328.5,0.0,4688,2474,330.5
2017-11-06,16232945,5467610483,343.5,331.0,336.0,7.5,10314,2474,336.0
2017-11-07,13383962,4406237784,334.0,323.5,333.5,-2.5,9389,2474,331.0
2017-11-08,10018826,3325032148,339.0,326.0,326.0,-7.5,6992,2474,339.0
2017-11-09,9755382,3213370478,335.0,324.0,329.5,3.5,6422,2474,330.0
2017-11-10,8925023,2981608774,337.5,327.5,337.5,8.0,5890,2474,331.0
2017-11-13,7178884,2396271766,337.0,329.0,329.5,-8.0,4721,2474,336.0
2017-11-14,6386090,2141101740,337.0,332.5,337.0,7.5,3824,2474,334.5
2017-11-15,6275564,2094678184,338.5,330.5,330.5,-6.5,3957,2474,336.5
2017-11-16,4657989,1522221100,330.0,324.0,326.0,-4.5,3305,2474,329.0
2017-11-17,3600068,1182217440,332.0,328.0,330.0,4.0,2210,2474,331.0
2017-11-20,4737835,1550548795,331.5,326.0,326.0,-4.0,2527,2474,330.5
2017-11-21,5351338,1776403054,334.0,326.5,333.0,7.0,3635,2474,329.0
2017-11-22,15361084,5287806396,349.5,336.5,346.5,13.5,9932,2474,338.0
2017-11-23,7189739,2472999213,348.5,340.0,340.0,-6.5,4337,2474,346.0
2017-11-24,3837627,1308244243,343.0,338.0,342.5,2.5,2544,2474,340.0
2017-11-27,4054577,1373331949,344.5,336.0,336.5,-6.0,2730,2474,343.0
2017-11-28,3630854,1215667882,337.5,331.0,333.0,-3.5,2408,2474,337.0
2017-11-29,3289562,1106260208,339.0,334.0,336.0,3.0,2121,2474,336.0
2017-11-30,8443522,2763215840,333.5,323.0,323.0,-13.0,4423,2474,333.0
2017-12-01,5882898,1929438146,332.0,322.0,328.5,5.5,4115,2474,327.0
2017-12-04,4117511,1342767152,332.0,319.0,332.0,3.5,3163,2474,328.5
2017-12-05,4495470,1488130010,334.5,326.5,332.0,0.0,2758,2474,330.0
2017-12-06,8577304,2734404348,328.0,311.0,311.0,-21.0,5944,2474,325.0
2017-12-07,5719777,1792003424,318.5,308.0,311.0,0.0,3781,2474,314.5
2017-12-08,4703481,1461339996,316.0,306.0,313.0,2.0,3475,2474,312.0
2017-12-11,4954567,1588318574,324.5,316.5,322.0,9.0,3516,2474,319.0
2017-12-12,3806502,1206391136,322.0,315.0,317.0,-5.0,2071,2474,320.0
2017-12-13,2533916,802680704,319.0,315.5,316.0,-1.0,1402,2474,317.0
2017-12-14,3371353,1088172078,326.0,319.0,320.0,4.0,2392,2474,319.0
2017-12-15,4212264,1347082908,324.0,315.0,322.0,2.0,2143,2474,323.5
2017-12-18,2223007,719719271,326.5,320.5,325.5,3.5,1748,2474,324.0
2017-12-19,2326737,758908525,327.5,323.0,327.0,1.5,1919,2474,324.5
2017-12-20,4279598,1419984936,335.0,328.5,328.5,1.5,3190,2474,330.0
2017-12-21,2152333,712889781,333.0,329.5,331.5,3.0,1755,2474,329.5
2017-12-22,2163792,718954444,334.0,330.5,334.0,2.5,1535,2474,333.0
2017-12-25,1568968,516600952,333.5,327.0,329.5,-4.5,956,2474,332.0
2017-12-26,4963176,1571210468,328.5,310.0,315.0,-14.5,3314,2474,328.0
2017-12-27,1720288,549804299,321.0,315.5,320.5,5.5,1341,2474,317.5
2017-12-28,2470879,807919247,330.0,322.5,328.5,8.0,1795,2474,323.0
2017-12-29,1730045,568872015,332.0,327.0,328.0,-0.5,1251,2474,330.0
2018-01-02,1519184,498558352,331.5,323.5,330.0,2.0,1147,2474,326.0
2018-01-03,3442238,1149648016,335.5,332.0,333.5,3.5,2355,2474,334.5
2018-01-04,2915104,976988236,338.0,333.5,335.0,1.5,1805,2474,338.0
2018-01-05,3683850,1219873050,336.5,327.5,335.0,0.0,2427,2474,336.5
2018-01-08,5142513,1677196770,329.0,323.5,327.0,-8.0,3191,2474,328.5
2018-01-09,2035700,669525100,331.0,325.5,329.5,2.5,1525,2474,327.0
2018-01-10,3988244,1281868439,329.5,318.5,319.0,-10.5,2747,2474,329.5
2018-01-11,2355377,756499771,324.5,316.0,324.5,5.5,1700,2474,318.0
2018-01-12,4349430,1438594760,332.5,324.5,332.5,8.0,3013,2474,326.0
2018-01-15,2378572,792467904,334.0,331.5,333.5,1.0,1509,2474,333.5
2018-01-16,3663680,1233914313,338.5,332.5,338.0,4.5,2548,2474,333.0
2018-01-17,3695708,1222987946,334.0,327.0,331.5,-6.5,2511,2474,333.0
2018-01-18,3131751,1038715332,335.0,329.0,332.0,0.5,2216,2474,335.0
2018-01-19,2512035,839367190,336.0,330.5,335.5,3.5,1941,2474,333.0
2018-01-22,2520714,843470040,337.0,330.0,336.0,0.5,1773,2474,333.0
2018-01-23,2642566,876258560,335.0,329.0,332.5,-3.5,1997,2474,334.5
2018-01-24,2762017,906079127,331.0,323.0,331.0,-1.5,1908,2474,329.5
2018-01-25,5226229,1700695549,330.0,323.0,324.5,-6.5,3346,2474,328.0
2018-01-26,2965762,959463286,326.5,319.0,326.5,2.0,2101,2474,324.0
2018-01-29,2071140,682830840,331.0,327.0,331.0,4.5,1516,2474,328.5
2018-01-30,3660641,1197419543,331.0,323.5,323.5,-7.5,2271,2474,331.0
2018-01-31,5223535,1731543655,336.0,320.5,334.0,10.5,3097,2474,321.0
2018-02-01,4193984,1402111188,337.5,329.0,333.5,-0.5,3100,2474,333.0
2018-02-02,18722097,6529405044,357.0,338.0,353.5,20.0,11864,2474,338.0
2018-02-05,11366109,3973640259,355.5,340.0,346.5,-7.0,7547,2474,340.0
2018-02-06,9351826,3150903259,344.5,329.5,337.5,-9.0,6944,2474,339.0
2018-02-07,16346727,5773974361,365.0,342.0,343.0,5.5,10548,2474,350.0
2018-02-08,4839142,1655638496,349.0,337.0,337.0,-6.0,3438,2474,345.5
2018-02-09,6862236,2249648088,337.0,320.0,333.5,-3.5,4994,2474,325.0
2018-02-12,5149300,1695726744,333.0,324.5,324.5,-9.0,3199,2474,331.0
2018-02-21,8080904,2761630263,348.0,331.5,342.5,18.0,5394,2474,334.0
2018-02-22,7777893,2698321657,351.0,339.5,349.0,6.5,4635,2474,343.0
2018-02-23,4317600,1508069500,350.5,347.0,350.0,1.0,2957,2474,349.0
2018-02-26,11150706,4000363682,363.0,350.0,358.5,8.5,6719,2474,350.0
2018-02-27,8698341,3124758214,364.5,354.0,354.0,-4.5,5586,2474,360.0
2018-03-01,5067790,1767218580,351.5,345.0,350.0,-4.0,3712,2474,350.0
2018-03-02,3226469,1121630181,350.5,343.0,349.0,-1.0,2398,2474,344.0
2018-03-05,10778922,3846638076,363.0,349.0,349.5,0.5,6473,2474,351.5
2018-03-06,15446756,5589290537,366.5,356.0,364.5,15.0,8899,2474,356.0
2018-03-07,8135534,2937141274,365.5,357.0,361.0,-3.5,5554,2474,363.0
2018-03-08,4797705,1732397765,364.0,358.5,360.0,-1.0,3156,2474,359.0
2018-03-09,6795581,2473326822,366.0,361.0,362.5,2.5,3774,2474,361.0
2018-03-12,8042161,2957212587,371.5,363.0,367.0,4.5,3943,2474,363.0
2018-03-13,6402298,2337379174,369.5,361.5,362.5,-4.5,4099,2474,367.0
2018-03-14,3634127,1309463720,362.5,359.0,359.5,-3.0,2466,2474,360.0
2018-03-15,4701657,1696732677,363.0,357.5,361.0,1.5,3158,2474,358.0
2018-03-16,5797333,2084249546,362.0,355.0,362.0,1.0,2979,2474,361.0
2018-03-19,2456760,891889640,366.0,362.0,362.0,0.0,2163,2474,365.0
2018-03-20,4809181,1748097470,367.0,359.0,364.5,2.5,3010,2474,361.5
2018-03-21,4882454,1790635386,370.0,363.0,366.5,2.0,3363,2474,365.5
2018-03-22,4421556,1605334272,367.5,359.5,362.0,-4.5,2900,2474,367.0
2018-03-23,5669273,2000270091,360.0,346.0,360.0,-2.0,3869,2474,346.0
2018-03-26,3342256,1200436170,362.5,357.0,359.0,-1.0,2168,2474,360.0
2018-03-27,6558124,2417476380,372.0,363.5,371.0,12.0,4510,2474,366.5
2018-03-28,3234550,1184071200,368.5,364.0,364.0,-7.0,2285,2474,368.0
2018-03-29,2914726,1058867170,365.5,361.5,361.5,-2.5,2068,2474,361.5
2018-03-30,3884952,1392847816,362.5,354.5,355.0,-6.5,2555,2474,361.5
2018-03-31,564433,200946148,359.0,355.0,356.0,1.0,492,2474,356.5
2018-04-02,2255507,805713006,360.5,353.5,357.5,1.5,1621,2474,360.5
2018-04-03,3410813,1212702241,360.5,353.0,353.0,-4.5,2545,2474,360.0
2018-04-09,4130404,1495606132,367.0,357.0,357.0,4.0,3005,2474,363.5
2018-04-10,3518810,1284492840,368.5,357.5,364.0,7.0,2712,2474,360.0
2018-04-11,3314562,1202947320,367.0,358.0,358.0,-6.0,2279,2474,367.0
2018-04-12,3530928,1288392648,368.0,361.0,367.5,9.5,2420,2474,362.0
2018-04-13,4191826,1533835248,370.0,362.5,362.5,-5.0,2313,2474,366.0
2018-04-16,5794846,2140819674,373.0,365.0,370.0,7.5,3526,2474,366.0
2018-04-17,5369090,1949162260,366.5,361.0,361.5,-8.5,3547,2474,366.5
2018-04-18,3134639,1145370630,367.5,363.0,364.5,3.0,2231,2474,366.0
2018-04-19,5493857,2034946590,373.5,365.0,371.0,6.5,3541,2474,368.0
2018-04-20,10609543,3772013550,366.5,347.0,347.5,-23.5,7323,2474,366.0
2018-04-23,8165487,2751493593,347.5,331.5,335.0,-12.5,5774,2474,347.5
2018-04-24,6727540,2214769660,337.0,324.0,325.5,-9.5,4849,2474,336.0
2018-04-25,5135285,1669859335,331.0,318.0,326.5,1.0,3749,2474,319.0
2018-04-26,2911387,957335852,333.0,325.0,326.5,0.0,2082,2474,330.0
2018-04-27,7031185,2260035786,333.0,314.0,320.0,-6.5,5317,2474,333.0
2018-04-30,4531087,1493567509,332.5,322.5,331.0,11.0,2828,2474,325.0
2018-05-02,6129139,2063810204,344.0,331.5,333.0,2.0,4042,2474,340.0
2018-05-03,4647665,1502331954,327.5,320.0,321.5,-11.5,3364,2474,325.0
2018-05-04,3134588,999757772,323.0,317.0,317.0,-4.5,2071,2474,320.0
2018-05-07,7843848,2626837972,340.5,327.5,334.5,17.5,5382,2474,333.0
2018-05-08,4934207,1646313552,336.5,329.0,336.0,1.5,3338,2474,334.5
2018-05-09,3975920,1332123914,338.5,330.5,338.0,2.0,2733,2474,335.0
2018-05-10,4193549,1417075111,340.0,334.5,338.0,0.0,2539,2474,336.5
2018-05-11,5602563,1925932048,346.0,340.0,346.0,8.0,3177,2474,340.0
2018-05-14,5122588,1808150152,357.5,347.0,355.0,9.0,3848,2474,349.5
2018-05-15,2450570,855608860,357.0,346.5,346.5,-8.5,1785,2474,357.0
2018-05-16,1883890,650341830,348.0,343.0,345.0,-1.5,1502,2474,345.5
2018-05-17,1516967,521868181,349.5,341.0,341.0,-4.0,1148,2474,348.5
2018-05-18,2204784,754839230,345.0,338.5,342.0,1.0,1399,2474,341.0
2018-05-21,5175816,1837948180,359.0,347.5,356.0,14.0,3900,2474,348.5
2018-05-22,2147797,764512940,358.0,353.5,355.0,-1.0,1545,2474,355.0
2018-05-23,3944977,1369381588,356.0,342.5,342.5,-12.5,2686,2474,355.5
2018-05-24,1485175,511161786,347.5,342.5,342.5,0.0,1186,2474,343.5
2018-05-25,3106012,1083156664,352.0,343.0,347.5,5.0,2103,2474,344.5
2018-05-28,2562987,891070976,350.5,345.0,345.0,-2.5,1905,2474,349.0
2018-05-29,1512035,524461575,349.5,344.5,345.0,0.0,1138,2474,347.5
2018-05-30,3158381,1085713587,348.5,339.0,346.0,1.0,2195,2474,342.5
2018-05-31,3968843,1380364678,350.5,343.5,348.5,2.5,1784,2474,350.5
2018-06-01,3689024,1302991996,358.0,347.0,356.0,7.5,2619,2474,348.5
2018-06-04,5865405,2127862460,365.0,359.0,363.5,7.5,3833,2474,360.0
2018-06-05,4171293,1517629003,365.5,360.5,365.5,2.0,2745,2474,364.0
2018-06-06,7127593,2597291050,369.0,358.5,364.5,-1.0,4418,2474,361.0
2018-06-07,3900238,1398573189,364.5,356.5,357.5,-7.0,2712,2474,364.0
2018-06-08,5609271,1965447662,359.5,345.5,346.0,-11.5,4051,2474,354.5
2018-06-11,4338530,1491933658,349.0,338.5,347.5,1.5,3220,2474,345.0
2018-06-12,2564248,883822808,348.0,342.0,344.5,-3.0,1863,2474,344.5
2018-06-13,2135848,743932782,351.0,347.0,347.0,2.5,1606,2474,348.5
2018-06-14,3134756,1080461308,347.0,343.0,344.0,-3.0,1780,2474,347.0
2018-06-15,3990098,1398941939,352.5,345.0,352.5,8.5,2330,2474,347.5
2018-06-19,3422243,1195319550,352.5,346.0,350.0,-2.5,2235,2474,348.0
2018-06-20,2057334,711218398,351.0,343.5,345.5,-4.5,1611,2474,350.0
2018-06-21,2268699,784808707,352.0,342.5,342.5,-3.0,1575,2474,348.5
2018-06-22,3341655,1117305248,340.5,331.5,334.0,-8.5,2491,2474,340.0
2018-06-25,1348671,448984929,336.0,331.0,331.0,-3.0,1117,2474,333.0
2018-06-26,1396575,463127925,337.5,326.5,337.5,6.5,1152,2474,326.5
2018-06-27,1694349,570183868,340.0,332.5,332.5,-5.0,1401,2474,338.5
2018-06-28,1241405,412114865,335.0,328.5,334.0,1.5,939,2474,329.0
2018-06-29,2686281,906219759,341.0,332.0,341.0,7.0,1690,2474,332.0
2018-07-02,1884856,636581184,342.0,335.0,335.5,-5.5,1379,2474,342.0
2018-07-03,1820130,615748920,344.0,334.0,334.0,-1.5,1412,2474,340.0
2018-07-04,2157090,733326780,342.0,335.5,342.0,8.0,1497,2474,335.5
2018-07-05,3201324,1099993984,347.5,340.5,342.0,0.0,1950,2474,345.0
2018-07-06,4731413,1583236848,342.0,330.5,336.0,-6.0,3159,2474,342.0
2018-07-09,2335869,791967960,343.0,335.5,340.0,4.0,1826,2474,338.0
2018-07-10,2177618,742536328,343.5,338.5,343.0,3.0,1787,2474,342.5
2018-07-11,1779188,602148760,342.5,336.0,336.5,-6.5,1493,2474,341.0
2018-07-12,2535969,870014305,346.5,337.5,346.5,10.0,1907,2474,337.5
2018-07-13,5926206,2094571130,358.0,343.5,358.0,11.5,3627,2474,350.5
2018-07-16,8009561,2883532293,365.0,356.0,364.0,6.0,4529,2474,356.0
2018-07-17,5036827,1829043893,369.5,356.0,360.0,-4.0,3470,2474,361.0
2018-07-18,4559558,1671645885,369.0,361.0,366.5,6.5,3168,2474,362.0
2018-07-19,6674923,2482344885,375.0,365.5,374.0,7.5,4131,2474,368.0
2018-07-20,5728361,2110943577,374.5,364.0,366.5,-7.5,3854,2474,372.0
2018-07-23,3880281,1412036065,367.0,357.5,366.0,-0.5,2485,2474,361.5
2018-07-24,5403346,2016059412,378.0,365.0,378.0,12.0,3516,2474,367.0
2018-07-25,2447330,923070080,379.5,371.0,378.0,0.0,1777,2474,378.0
2018-07-26,2879008,1074151976,378.5,369.5,372.5,-5.5,2147,2474,376.0
2018-07-27,1989094,742642046,376.5,367.0,376.5,4.0,1414,2474,367.0
2018-07-30,2019205,758948170,378.0,372.0,376.0,-0.5,1255,2474,373.0
2018-07-31,2957977,1111661883,378.0,371.0,376.5,0.5,1845,2474,373.0
2018-08-01,5280199,2024761319,386.0,378.5,383.5,7.0,3574,2474,378.5
2018-08-02,6298902,2330332328,386.0,360.0,364.0,-19.5,4527,2474,380.5
2018-08-03,6496412,2408909730,373.5,368.0,371.0,7.0,3694,2474,369.0
2018-08-06,3272627,1212802990,373.0,365.0,371.5,0.5,2413,2474,371.0
2018-08-07,8765888,3319633158,382.0,375.0,376.5,5.0,5532,2474,378.5
2018-08-08,5864844,2204442963,379.0,373.0,374.5,-2.0,2641,2474,375.5
2018-08-09,2999580,1121701840,375.0,371.0,374.0,-0.5,1711,2474,374.5
2018-08-10,3148920,1188857920,379.5,372.5,378.0,4.0,2126,2474,374.0
2018-08-13,5946098,2173875892,375.0,358.0,364.0,-14.0,3718,2474,375.0
2018-08-14,3434049,1261405603,371.0,363.0,364.0,0.0,2361,2474,365.0
2018-08-15,3403085,1241065525,369.0,362.0,363.0,-1.0,2486,2474,364.0
2018-08-16,4089989,1502340554,371.0,355.0,368.0,5.0,2469,2474,360.0
2018-08-17,3525237,1283740075,370.5,361.0,361.5,-6.5,2445,2474,369.0
2018-08-20,2607821,941299894,366.5,357.0,360.5,-1.0,1983,2474,360.0
2018-08-21,1733117,632793111,367.0,361.0,366.5,6.0,1332,2474,361.5
2018-08-22,3114055,1121442075,364.5,358.0,360.0,-6.5,2236,2474,363.5
2018-08-23,2319384,842008849,365.5,359.5,364.5,4.5,2018,2474,360.0
2018-08-24,2700879,970871756,361.5,358.0,360.5,-4.0,1890,2474,360.0
2018-08-27,2284094,832103592,365.5,362.5,365.0,4.5,1715,2474,362.5
2018-08-28,4472602,1649527431,371.0,365.5,368.5,3.5,2998,2474,365.5
2018-08-29,4176315,1548871365,374.5,365.5,372.5,4.0,2919,2474,368.5
2018-08-30,2681312,1000966688,375.0,370.5,372.5,0.0,2025,2474,370.5
2018-08-31,3336326,1249742424,376.5,371.0,376.5,4.0,1956,2474,371.0
2018-09-03,4635918,1756446250,384.0,374.0,376.0,-0.5,2829,2474,377.0
2018-09-04,3548686,1321069164,378.5,369.5,372.5,-3.5,2508,2474,376.0
2018-09-05,2663769,987431399,373.5,369.0,370.0,-2.5,1689,2474,371.0
2018-09-06,3518305,1283005080,366.5,362.5,366.0,-4.0,2526,2474,364.0
2018-09-07,5663709,2052629142,367.0,356.0,360.5,-5.5,3685,2474,366.0
2018-09-10,6293448,2200612412,360.0,343.0,350.0,-10.5,4404,2474,360.0
2018-09-11,3676150,1289936750,355.0,348.0,351.5,1.5,2792,2474,353.0
2018-09-12,5318701,1844597443,354.0,341.5,342.5,-9.0,3565,2474,353.0
2018-09-13,5427262,1915824962,359.0,343.5,350.5,8.0,4004,2474,350.5
2018-09-14,2823008,1009238360,361.5,352.5,358.0,7.5,2286,2474,352.5
2018-09-17,4126053,1481600811,362.0,356.0,360.5,2.5,2334,2474,360.0
2018-09-18,4263017,1488124865,355.0,344.5,344.5,0.0,3186,2474,349.5
2018-09-19,2603982,911058074,352.0,345.5,352.0,7.5,2024,2474,349.5
2018-09-20,9936316,3331336542,353.5,321.0,337.5,-14.5,7031,2474,351.5
2018-09-21,6716492,2253165756,340.5,325.0,339.5,2.0,4884,2474,337.5
2018-09-25,4089580,1368626780,338.5,329.0,336.0,-3.5,3164,2474,333.5
2018-09-26,3110447,1040364143,337.5,331.5,337.0,1.0,1928,2474,335.0
2018-09-27,3592419,1213273960,341.0,332.5,338.0,1.0,2268,2474,335.0
2018-09-28,3086934,1041435192,342.0,333.0,336.0,-2.0,1997,2474,340.0
2018-10-01,2065903,706597162,345.0,338.0,342.0,6.0,1387,2474,341.0
2018-10-02,3089739,1040501782,344.5,333.0,335.0,-7.0,2221,2474,342.5
2018-10-03,5212736,1708957228,335.0,325.0,326.5,-8.5,3249,2474,333.5
2018-10-04,10037947,3215698398,324.0,316.0,321.0,-5.5,3447,2474,324.0
2018-10-05,5341481,1699807224,323.0,312.5,316.5,-4.5,3638,2474,319.0
2018-10-08,6214245,1982215895,321.5,311.0,321.0,4.5,3317,2474,311.0
2018-10-09,5780083,1809478230,326.5,307.0,308.0,-13.0,4199,2474,326.5
2018-10-11,8147296,2265959419,282.5,277.5,277.5,-30.5,3628,2474,277.5
2018-10-12,8688656,2444755877,293.0,272.5,289.5,12.0,5385,2474,277.0
2018-10-15,5512766,1567310108,289.5,280.0,286.0,-3.5,3277,2474,288.0
2018-10-16,7614005,2292624575,308.5,290.0,305.0,19.0,5159,2474,290.0
2018-10-17,7651633,2415643937,320.0,312.5,313.5,8.5,5023,2474,313.0
2018-10-18,2927955,910717370,314.0,308.5,313.0,-0.5,2340,2474,310.0
2018-10-19,2991358,921822970,313.0,302.0,312.5,-0.5,2099,2474,304.5
2018-10-22,3941469,1221722916,316.0,302.0,315.0,2.5,2976,2474,308.0
2018-10-23,3749716,1152095880,313.5,304.0,304.0,-11.0,2792,2474,309.0
2018-10-24,3803308,1167979192,311.5,300.5,306.5,2.5,2536,2474,305.5
2018-10-25,4278511,1277264086,303.5,292.0,301.0,-5.5,2823,2474,292.0
2018-10-26,5121384,1534117432,309.5,294.5,296.0,-5.0,3501,2474,307.5
2018-10-29,3762771,1118771640,303.5,293.0,298.5,2.5,2480,2474,295.0
2018-10-30,3962101,1181927098,304.0,296.0,298.0,-0.5,2685,2474,298.0
2018-10-31,5281077,1627745870,311.5,301.5,311.5,13.5,3584,2474,304.5
2018-11-01,8308826,2590560930,318.5,303.0,303.0,-8.5,5850,2474,309.5
2018-11-02,12754451,3703554201,299.5,281.0,299.5,-3.5,8247,2474,283.5
2018-11-05,16498758,4703259636,295.0,278.0,290.0,-9.5,9371,2474,293.5
2018-11-06,19992860,5434993700,279.0,265.5,267.0,-23.0,12263,2474,275.0
2018-11-07,10106744,2723185268,274.5,265.0,270.0,3.0,6509,2474,270.0
2018-11-08,12239491,3294660588,278.5,262.5,262.5,-7.5,7348,2474,276.0
2018-11-09,5818474,1543086234,268.5,260.5,268.5,6.0,3878,2474,262.0
2018-11-12,4266808,1124717329,265.5,261.0,264.5,-4.0,3137,2474,263.0
2018-11-13,11908101,2981493385,256.5,244.0,256.5,-8.0,7689,2474,245.0
2018-11-14,6421022,1648918154,260.5,255.0,255.5,-1.0,3997,2474,255.5
2018-11-15,8061417,2018153667,257.0,247.0,249.0,-6.5,5014,2474,257.0
2018-11-16,5759429,1456416324,255.0,251.0,253.0,4.0,3425,2474,252.0
2018-11-19,4642486,1214519041,264.5,254.0,264.0,11.0,3551,2474,255.0
2018-11-20,5542818,1448113538,265.5,256.5,262.5,-1.5,3965,2474,257.5
2018-11-21,9563367,2434985124,257.5,250.0,256.0,-6.5,6236,2474,255.0
2018-11-22,7384099,1850865552,259.0,245.5,245.5,-10.5,5324,2474,256.0
2018-11-23,5627829,1363621618,247.5,239.0,241.0,-4.5,4209,2474,246.5
2018-11-26,3339064,820441530,248.5,242.0,247.5,6.5,2592,2474,242.0
2018-11-27,4925206,1196503264,247.0,241.0,242.0,-5.5,3599,2474,246.0
2018-11-28,4844594,1204538376,252.0,243.5,250.0,8.0,3541,2474,244.5
2018-11-29,7341405,1876481661,260.0,252.5,252.5,2.5,4930,2474,260.0
2018-11-30,9798248,2573584581,267.5,253.0,264.5,12.0,6216,2474,254.5
2018-12-03,12300486,3472711261,289.0,274.0,283.5,19.0,8600,2474,275.0
2018-12-04,9096875,2477508430,279.0,268.0,268.0,-15.5,6369,2474,276.0
2018-12-05,4776180,1250406200,265.5,259.0,263.0,-5.0,3612,2474,261.0
2018-12-06,11858919,2860703803,250.0,237.0,237.0,-26.0,8571,2474,249.5
2018-12-07,11327540,2683007480,239.5,235.0,236.0,-1.0,8217,2474,237.0
2018-12-10,11177403,2469457466,234.0,213.5,219.5,-16.5,7599,2474,230.0
2018-12-11,12283901,2651935319,220.0,211.5,217.0,-2.5,7802,2474,217.5
2018-12-12,11155045,2517233805,228.5,220.5,227.5,10.5,6030,2474,222.5
2018-12-13,8481619,1910548489,230.0,220.5,230.0,2.5,5513,2474,226.0
2018-12-14,4913018,1106135614,229.5,222.5,225.0,-5.0,3258,2474,229.5
2018-12-17,3413588,763515388,226.0,219.0,225.5,0.5,2486,2474,222.0
2018-12-18,6450000,1459615490,231.5,221.5,222.0,-3.5,4291,2474,225.5
2018-12-19,4628196,1048544492,229.0,223.0,228.0,6.0,3610,2474,224.0
2018-12-20,4716769,1072352525,230.0,224.0,224.0,-4.0,3662,2474,228.0
2018-12-21,4449523,996912175,227.0,221.0,225.0,1.0,2770,2474,222.0
2018-12-22,886737,198150192,224.5,222.5,223.5,-1.5,743,2474,223.0
2018-12-24,1368048,307696944,227.0,222.5,227.0,3.5,1127,2474,224.5
2018-12-25,2490748,548387304,222.0,218.5,221.0,-6.0,1849,2474,220.0
2018-12-26,2018269,453809218,227.0,221.5,221.5,0.5,1699,2474,223.0
2018-12-27,2799537,637980086,230.0,225.0,225.5,4.0,2076,2474,228.5
2018-12-28,1652481,373383461,227.5,225.0,225.0,-0.5,1141,2474,227.0
2019-01-02,2333972,532618623,231.0,226.5,228.0,3.0,1698,2474,230.0
2019-01-03,6975875,1523045680,223.5,214.0,215.0,-13.0,4602,2474,221.5
2019-01-04,12278135,2457453175,206.5,196.5,199.5,-15.5,7766,2474,206.5
2019-01-07,6706674,1402075036,212.0,206.0,211.5,12.0,4815,2474,207.0
2019-01-08,8861669,1793055983,206.5,199.0,206.0,-5.5,5602,2474,203.0
2019-01-09,7442858,1576275035,217.0,207.0,213.5,7.5,5274,2474,207.5
2019-01-10,2923814,620661286,215.0,209.5,212.0,-1.5,2029,2474,212.5
2019-01-11,5081604,1093571952,219.0,211.5,212.0,0.0,3700,2474,216.5
2019-01-14,5852905,1204694835,211.0,203.0,206.5,-5.5,4179,2474,210.0
2019-01-15,5377395,1122386450,210.5,207.0,208.5,2.0,3323,2474,209.5
2019-01-16,4203443,882056747,212.5,208.0,210.0,1.5,2584,2474,209.0
2019-01-17,5800254,1240711822,216.5,212.0,212.5,2.5,3199,2474,214.0
2019-01-18,10481204,2332326284,227.5,215.0,224.5,12.0,7094,2474,216.5
2019-01-21,8243096,1902680484,234.5,228.0,229.5,5.0,5842,2474,230.0
