date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-27,54000,11072500,207.0,203.0,207.0,0.5,45,8454,207.0
2017-11-28,49000,10070500,206.0,204.0,204.0,-3.0,39,8454,205.0
2017-11-29,30399,6254997,206.5,205.0,205.0,1.0,37,8454,205.0
2017-11-30,48069,9938214,207.5,202.5,207.0,2.0,46,8454,203.0
2017-12-01,44110,9066215,206.5,204.0,204.5,-2.5,38,8454,206.5
2017-12-04,35000,7190000,207.0,204.5,204.5,0.0,29,8454,207.0
2017-12-05,66200,13477200,205.0,202.5,204.0,-0.5,61,8454,204.0
2017-12-06,108100,21724800,204.0,199.0,201.5,-2.5,94,8454,203.0
2017-12-07,31000,6222500,203.0,199.5,201.5,0.0,26,8454,199.5
2017-12-08,41000,8401000,206.0,203.0,205.0,3.5,36,8454,203.0
2017-12-11,265000,55668000,212.5,206.0,210.0,5.0,213,8454,208.5
2017-12-12,78260,16425100,210.5,209.0,210.0,0.0,65,8454,209.0
2017-12-13,57000,11956500,210.5,209.0,209.5,-0.5,50,8454,210.0
2017-12-14,123100,26032100,214.0,209.5,210.0,0.5,104,8454,210.0
2017-12-15,66050,13845550,210.5,209.0,209.0,-1.0,50,8454,210.0
2017-12-18,36001,7502229,211.5,208.0,208.0,-1.0,33,8454,211.5
2017-12-19,39012,8038496,208.0,205.5,205.5,-2.5,37,8454,208.0
2017-12-20,94000,19226000,206.0,203.5,205.0,-0.5,68,8454,206.0
2017-12-21,47050,9614775,206.0,203.5,206.0,1.0,41,8454,205.0
2017-12-22,43001,8836222,206.0,205.0,205.5,-0.5,43,8454,206.0
2017-12-25,34002,6968940,205.5,204.5,205.0,-0.5,36,8454,205.0
2017-12-26,126067,26329637,210.0,206.5,209.0,4.0,107,8454,206.5
2017-12-27,70086,14667516,210.5,207.0,209.0,0.0,72,8454,207.0
2017-12-28,161034,33966657,213.5,208.0,210.5,1.5,117,8454,208.0
2017-12-29,400320,86850599,219.0,212.5,217.5,7.0,343,8454,212.5
2018-01-02,151200,33170399,221.0,216.0,220.0,2.5,145,8454,216.5
2018-01-03,145210,32056700,223.0,219.0,222.0,2.0,139,8454,221.0
2018-01-04,127499,28131779,223.5,217.0,223.5,1.5,124,8454,223.0
2018-01-05,131066,28985086,223.5,220.0,223.0,-0.5,88,8454,223.5
2018-01-08,185375,41949750,229.0,223.0,224.0,1.0,163,8454,224.5
2018-01-09,72082,16120204,224.0,223.0,223.5,-0.5,73,8454,224.0
2018-01-10,97050,21790125,225.0,223.0,224.5,1.0,91,8454,223.0
2018-01-11,87100,19361000,228.0,220.5,220.5,-4.0,76,8454,228.0
2018-01-12,44004,9790880,224.5,221.0,222.5,2.0,42,8454,221.0
2018-01-15,125100,28217300,226.5,224.0,225.5,3.0,104,8454,224.0
2018-01-16,104638,23672550,227.5,224.0,227.0,1.5,101,8454,227.5
2018-01-17,139225,31918525,230.0,227.0,230.0,3.0,138,8454,227.0
2018-01-18,242403,56396690,235.0,231.0,231.5,1.5,229,8454,231.5
2018-01-19,241382,54880139,230.0,225.0,225.0,-6.5,242,8454,228.5
2018-01-22,106251,24363228,231.5,225.0,230.0,5.0,97,8454,227.5
2018-01-23,220000,51357500,236.0,230.0,235.5,5.5,195,8454,232.0
2018-01-24,132560,30935100,236.5,231.5,235.0,-0.5,119,8454,236.5
2018-01-25,59181,13817492,234.0,232.0,232.0,-3.0,64,8454,233.5
2018-01-26,92238,21548333,235.0,232.0,232.5,0.5,96,8454,232.0
2018-01-29,216535,51149655,238.5,232.5,234.5,2.0,217,8454,237.5
2018-01-30,638387,159670798,257.5,234.5,255.5,21.0,575,8454,234.5
2018-01-31,589016,153287176,264.5,254.5,263.5,8.0,537,8454,255.5
2018-02-01,210895,55278595,266.0,257.5,263.5,0.0,196,8454,263.0
2018-02-02,702012,193409792,283.0,263.5,276.5,13.0,589,8454,263.5
2018-02-05,360445,99863538,281.0,269.0,277.5,1.0,346,8454,276.0
2018-02-06,453884,122339412,274.0,265.0,270.0,-7.5,366,8454,273.0
2018-02-07,541159,151604725,289.0,276.0,277.0,7.0,444,8454,276.5
2018-02-08,238869,66234475,280.0,276.5,276.5,-0.5,203,8454,278.0
2018-02-09,303486,84440818,282.0,270.0,281.0,4.5,267,8454,273.0
2018-02-12,550717,158562779,294.5,281.5,287.0,6.0,500,8454,284.5
2018-02-21,358647,105168630,298.0,289.5,289.5,2.5,356,8454,294.0
2018-02-22,155278,44896923,291.5,286.0,287.5,-2.0,155,8454,290.0
2018-02-23,287684,84418802,296.5,288.0,295.0,7.5,297,8454,289.5
2018-02-26,203638,60952262,302.0,297.0,300.0,5.0,205,8454,299.5
2018-02-27,192120,57578880,303.0,295.0,300.0,0.0,179,8454,303.0
2018-03-01,178399,52440407,298.5,292.0,293.0,-7.0,158,8454,292.0
2018-03-02,168318,49866810,299.0,293.0,294.0,1.0,170,8454,294.5
2018-03-05,257184,73869860,297.0,279.0,291.0,-3.0,228,8454,294.0
2018-03-06,123677,35699282,293.5,286.5,288.0,-3.0,111,8454,293.0
2018-03-07,136453,39121605,290.5,285.0,287.0,-1.0,116,8454,286.0
2018-03-08,140230,40461895,292.0,286.5,286.5,-0.5,130,8454,288.0
2018-03-09,115321,33348769,291.5,287.0,289.0,2.5,108,8454,287.0
2018-03-12,173100,49763100,294.0,285.0,286.0,-3.0,156,8454,294.0
2018-03-13,150140,42353768,286.5,280.5,282.0,-4.0,146,8454,286.5
2018-03-14,106813,29935827,282.0,278.5,278.5,-3.5,108,8454,282.0
2018-03-15,125369,34784820,280.5,275.5,279.0,0.5,117,8454,280.5
2018-03-16,68100,18920949,281.0,276.0,277.0,-2.0,61,8454,280.0
2018-03-19,85139,23431281,278.0,273.0,277.0,0.0,82,8454,278.0
2018-03-20,27123,7503378,278.0,275.0,277.5,0.5,29,8454,277.5
2018-03-21,82003,22699335,279.0,276.5,276.5,-1.0,74,8454,277.5
2018-03-22,116137,31661105,277.5,269.5,272.0,-4.5,111,8454,277.5
2018-03-23,150100,40470700,274.0,267.5,270.5,-1.5,132,8454,268.5
2018-03-26,68111,18366081,272.5,267.5,268.5,-2.0,75,8454,270.5
2018-03-27,123377,33166790,273.0,267.0,267.5,-1.0,105,8454,273.0
2018-03-28,217488,59706152,279.5,267.5,279.5,12.0,207,8454,267.5
2018-03-29,121030,33687340,282.0,275.0,276.0,-3.5,124,8454,280.5
2018-03-30,74028,20234200,279.0,271.0,273.5,-2.5,71,8454,279.0
2018-03-31,65050,17548674,276.0,268.0,271.0,-2.5,59,8454,276.0
2018-04-02,65183,17634142,273.0,269.0,271.5,0.5,65,8454,273.0
2018-04-03,71000,19341500,278.0,269.0,277.5,6.0,70,8454,272.0
2018-04-09,183002,50481054,282.0,274.0,276.5,-1.0,170,8454,279.0
2018-04-10,165050,46155124,281.5,276.0,280.0,3.5,159,8454,279.0
2018-04-11,564578,162338752,292.5,282.0,287.0,7.0,441,8454,282.0
2018-04-12,153097,43534548,293.5,280.0,280.0,-7.0,149,8454,293.5
2018-04-13,138047,38265801,281.5,275.0,276.5,-3.5,129,8454,280.0
2018-04-16,111005,30287885,277.5,271.5,271.5,-5.0,108,8454,277.5
2018-04-17,170000,45727500,274.0,267.0,267.5,-4.0,159,8454,274.0
2018-04-18,123000,32602500,269.5,262.5,262.5,-5.0,113,8454,269.5
2018-04-19,176218,45826334,264.5,258.5,260.5,-2.0,159,8454,264.5
2018-04-20,134162,35167525,264.5,260.5,262.0,1.5,130,8454,260.5
2018-04-23,156147,40652836,266.0,258.5,259.5,-2.5,158,8454,266.0
2018-04-24,281031,72656835,262.0,255.0,261.5,2.0,261,8454,259.5
2018-04-25,187100,47975800,262.5,253.0,255.5,-6.0,175,8454,262.0
2018-04-26,180250,45563250,257.5,249.0,250.0,-5.5,172,8454,257.5
2018-04-27,134200,33522400,252.0,248.0,250.5,0.5,130,8454,250.5
2018-04-30,111040,27453000,251.0,246.0,246.5,-4.0,104,8454,250.5
2018-05-02,103821,25761197,250.0,246.5,249.5,3.0,108,8454,246.5
2018-05-03,69285,17237750,251.0,246.5,249.5,0.0,68,8454,246.5
2018-05-04,62040,15359440,249.5,246.5,247.5,-2.0,63,8454,249.5
2018-05-07,52001,12773766,247.0,245.0,245.5,-2.0,50,8454,247.0
2018-05-08,24050,5935350,247.5,245.5,247.5,2.0,25,8454,245.5
2018-05-09,37000,9099000,247.0,245.0,246.5,-1.0,37,8454,247.0
2018-05-10,217073,55292783,261.0,245.0,260.5,14.0,189,8454,246.5
2018-05-11,151478,38412890,260.5,251.0,254.5,-6.0,155,8454,260.5
2018-05-14,118140,29272129,255.0,246.5,248.0,-6.5,107,8454,255.0
2018-05-15,151048,36781283,246.0,240.5,242.0,-6.0,126,8454,246.0
2018-05-16,83015,20050205,245.0,239.5,242.5,0.5,81,8454,239.5
2018-05-17,152005,36354225,243.0,234.0,238.0,-4.5,128,8454,243.0
2018-05-18,122099,28892161,242.0,234.5,234.5,-3.5,113,8454,242.0
2018-05-21,101050,23579850,234.5,232.0,234.0,-0.5,75,8454,234.5
2018-05-22,73000,17120500,236.0,233.0,233.0,-1.0,68,8454,234.5
2018-05-23,348079,78545724,235.0,221.5,222.0,-11.0,297,8454,235.0
2018-05-24,237254,52981706,227.0,219.5,226.0,4.0,230,8454,223.0
2018-05-25,80005,17927165,226.5,222.5,226.5,0.5,81,8454,223.0
2018-05-28,84320,18909820,227.5,223.0,223.0,-3.5,90,8454,227.5
2018-05-29,105130,23718770,227.0,223.0,225.5,2.5,95,8454,224.5
2018-05-30,75097,17021713,228.5,223.0,227.0,1.5,85,8454,223.5
2018-05-31,126201,28680730,228.0,226.0,227.0,0.0,114,8454,227.5
2018-06-01,291140,68432220,240.0,230.0,240.0,13.0,255,8454,230.5
2018-06-04,246242,56862128,234.5,228.0,232.0,0.0,225,8454,234.0
2018-06-05,130111,29643252,232.0,225.5,228.0,-4.0,131,8454,232.0
2018-06-06,79171,17918915,230.5,225.0,226.5,-1.5,82,8454,230.5
2018-06-07,125951,28218573,226.0,222.5,223.0,-3.5,133,8454,226.0
2018-06-08,107635,23865105,223.0,220.5,222.0,-1.0,104,8454,221.0
2018-06-11,58363,13056629,225.0,222.5,224.0,2.0,63,8454,224.0
2018-06-12,77537,17217481,225.5,220.5,221.5,-2.5,84,8454,224.0
2018-06-13,64166,14238933,223.0,221.0,222.5,1.0,63,8454,222.5
2018-06-14,58100,12903950,224.0,220.5,221.0,-1.5,55,8454,222.5
2018-06-15,51305,11299057,222.0,219.5,220.5,-0.5,45,8454,222.0
2018-06-19,40002,8825441,223.5,220.0,220.0,-0.5,34,8454,220.0
2018-06-20,36387,8046720,223.0,220.0,220.5,0.5,40,8454,221.0
2018-06-21,92518,20772050,226.0,222.5,225.0,4.5,97,8454,224.0
2018-06-22,85846,19159388,225.5,221.5,223.0,-2.0,91,8454,225.0
2018-06-25,283151,60767691,223.0,210.0,211.5,-11.5,221,8454,223.0
2018-06-26,59388,12501920,212.5,208.5,212.5,1.0,68,8454,211.5
2018-06-27,141764,29491384,214.0,205.0,205.5,-7.0,147,8454,213.0
2018-06-28,57618,12127235,215.0,205.0,209.0,3.5,65,8454,205.0
2018-06-29,71733,15407362,217.0,212.0,216.0,7.0,81,8454,214.0
2018-07-02,49160,10589820,220.0,212.5,212.5,-3.5,50,8454,216.0
2018-07-03,119000,24816500,211.5,207.0,208.0,-4.5,119,8454,211.5
2018-07-04,72000,15225500,213.5,208.0,212.0,4.0,70,8454,212.0
2018-07-05,33197,6993976,213.0,208.0,208.0,-4.0,39,8454,213.0
2018-07-06,71706,15072642,212.0,208.0,209.5,1.5,70,8454,208.0
2018-07-09,53250,11253250,213.0,209.5,212.5,3.0,50,8454,210.0
2018-07-10,75205,15868161,212.5,210.0,211.5,-1.0,67,8454,212.5
2018-07-11,81056,17066428,212.0,209.0,210.5,-1.0,70,8454,211.5
2018-07-12,91250,19023000,210.0,207.0,207.5,-3.0,80,8454,209.5
2018-07-13,90100,18744000,209.0,207.0,208.5,1.0,74,8454,208.0
2018-07-16,98065,20728682,212.0,208.5,210.5,2.0,89,8454,208.5
2018-07-17,89204,19081257,216.0,211.0,213.5,3.0,80,8454,211.0
2018-07-18,153050,32487850,216.5,209.5,213.5,0.0,136,8454,216.5
2018-07-19,102550,21612173,212.0,210.0,210.0,-3.5,112,8454,212.0
2018-07-20,148194,31149740,212.5,207.0,207.0,-3.0,145,8454,211.0
2018-07-23,214453,45466630,214.5,209.0,210.5,3.5,201,8454,214.0
2018-07-24,295188,61313819,211.0,204.5,206.5,-4.0,285,8454,210.5
2018-07-25,576711,116274264,206.0,200.0,200.0,-6.5,518,8454,206.0
2018-07-26,133081,26815145,204.0,200.0,201.5,1.5,116,8454,202.0
2018-07-27,138708,27979660,204.0,200.5,201.0,-0.5,133,8454,204.0
2018-07-30,98048,19837792,203.5,201.0,202.5,1.5,94,8454,203.0
2018-07-31,263163,52900089,204.0,199.0,200.0,-2.5,231,8454,202.5
2018-08-01,205356,41077624,202.0,199.0,200.0,0.0,192,8454,202.0
2018-08-02,138209,27596927,201.0,199.0,199.0,-1.0,125,8454,200.0
2018-08-03,219373,43504973,200.0,197.5,198.0,-1.0,201,8454,200.0
2018-08-06,233013,45981087,201.5,195.5,196.0,-2.0,214,8454,199.0
2018-08-07,131077,25701900,197.5,194.5,197.0,1.0,110,8454,196.0
2018-08-08,149395,29288903,198.5,195.0,196.5,-0.5,154,8454,198.5
2018-08-09,62088,12195100,197.0,196.0,197.0,0.5,55,8454,197.0
2018-08-10,147218,29119272,199.0,196.5,196.5,-0.5,130,8454,197.0
2018-08-13,379950,73119822,196.5,188.5,189.0,-7.5,313,8454,195.5
2018-08-14,185501,35328441,191.0,189.5,190.5,1.5,146,8454,190.0
2018-08-15,130131,24845848,192.0,190.0,191.0,0.5,104,8454,192.0
2018-08-16,256606,47760336,190.0,182.5,189.0,-2.0,223,8454,190.0
2018-08-17,185620,35197540,192.0,187.0,187.0,-2.0,168,8454,189.0
2018-08-20,93265,17760777,191.5,188.0,191.0,4.0,75,8454,188.0
2018-08-21,269471,52827521,199.0,192.0,196.0,5.0,219,8454,192.0
2018-08-22,95012,18518358,196.5,193.0,193.0,-3.0,77,8454,196.0
2018-08-23,78715,15317140,197.0,193.5,194.0,1.0,63,8454,197.0
2018-08-24,89255,17481490,196.5,194.5,196.5,2.5,79,8454,196.5
2018-08-27,287201,56984999,200.5,196.5,197.5,1.0,180,8454,197.0
2018-08-28,155210,30702080,199.5,196.0,196.0,-1.5,138,8454,198.0
2018-08-29,148730,29170810,197.0,195.0,195.0,-1.0,103,8454,196.0
2018-08-30,126610,24745364,197.0,193.5,194.0,-1.0,111,8454,195.0
2018-08-31,72963,14151785,195.0,193.5,194.5,0.5,67,8454,193.5
2018-09-03,24125,4683375,196.5,193.5,193.5,-1.0,24,8454,196.5
2018-09-04,70106,13545670,194.0,192.0,192.5,-1.0,65,8454,193.5
2018-09-05,79400,15226199,192.5,190.5,190.5,-2.0,98,8454,192.0
2018-09-06,42089,8048088,192.0,190.0,191.0,0.5,41,8454,191.0
2018-09-07,157340,29626930,190.5,186.5,187.0,-4.0,147,8454,190.0
2018-09-10,87245,16130315,187.0,183.0,185.5,-1.5,90,8454,187.0
2018-09-11,106175,19773162,187.0,185.0,187.0,1.5,54,8454,185.0
2018-09-12,102028,18991348,188.5,185.0,188.5,1.5,98,8454,187.0
2018-09-13,95155,18055950,193.0,187.5,190.0,1.5,106,8454,188.5
2018-09-14,47110,8986785,192.0,190.0,191.5,1.5,41,8454,190.5
2018-09-17,25500,4810749,191.5,186.5,188.0,-3.5,32,8454,191.5
2018-09-18,102200,19043400,190.0,184.5,185.0,-3.0,95,8454,188.0
2018-09-19,141420,26148620,187.0,183.5,184.0,-1.0,151,8454,186.5
2018-09-20,195223,35308309,185.0,178.0,179.5,-4.5,177,8454,185.0
2018-09-21,128286,23044694,180.5,179.0,180.0,0.5,124,8454,179.0
2018-09-25,169830,30307635,180.0,177.5,178.5,-1.5,140,8454,180.0
2018-09-26,120462,21490889,181.0,177.0,178.5,0.0,122,8454,179.0
2018-09-27,112804,19988916,179.5,176.5,176.5,-2.0,117,8454,177.5
2018-09-28,53989,9574534,178.5,176.5,177.5,1.0,64,8454,176.5
2018-10-01,86180,15313080,179.5,177.0,179.0,1.5,73,8454,177.5
2018-10-02,70480,12648860,180.5,177.5,180.5,1.5,62,8454,179.5
2018-10-03,78365,14153430,181.5,179.0,180.5,0.0,85,8454,179.0
2018-10-04,63119,11263301,180.0,178.0,178.0,-2.5,73,8454,180.0
2018-10-05,195132,34281600,178.0,174.0,174.0,-4.0,187,8454,177.5
2018-10-08,82465,14470340,177.0,173.5,176.0,2.0,81,8454,174.0
2018-10-09,75294,13382508,180.0,175.0,180.0,4.0,81,8454,176.5
2018-10-11,287000,49533500,177.0,170.0,174.0,-6.0,247,8454,177.0
2018-10-12,191252,33007717,174.5,170.0,173.5,-0.5,172,8454,171.0
2018-10-15,238024,40647104,173.5,169.0,170.0,-3.5,209,8454,172.0
2018-10-16,239999,40856330,174.0,168.0,169.0,-1.0,174,8454,169.5
2018-10-17,133211,22750792,172.0,169.5,170.5,1.5,125,8454,172.0
2018-10-18,107100,18246400,172.0,169.5,171.0,0.5,93,8454,170.5
2018-10-19,229554,39976720,179.0,169.0,179.0,8.0,202,8454,169.0
2018-10-22,363765,66349555,186.0,177.5,185.0,6.0,322,8454,178.0
2018-10-23,186470,34025245,185.5,181.0,182.5,-2.5,160,8454,185.5
2018-10-24,85802,15694665,184.0,181.5,183.5,1.0,83,8454,183.0
2018-10-25,183451,33242631,183.0,178.0,182.5,-1.0,143,8454,181.5
2018-10-26,196876,36511992,189.0,183.0,183.0,0.5,172,8454,184.5
2018-10-29,86068,15912044,185.5,183.5,184.5,1.5,73,8454,185.0
2018-10-30,115625,21456125,187.5,184.5,185.5,1.0,114,8454,185.0
2018-10-31,209936,39465532,191.0,186.0,186.5,1.0,201,8454,186.0
2018-11-01,115370,21422450,187.0,185.0,185.5,-1.0,108,8454,186.5
2018-11-02,93403,17358458,186.5,185.0,186.0,0.5,90,8454,186.0
2018-11-05,81254,15239149,188.5,186.5,187.0,1.0,80,8454,187.0
2018-11-06,80107,14968669,189.0,186.0,186.5,-0.5,79,8454,189.0
2018-11-07,74100,13839750,188.5,186.5,186.5,0.0,54,8454,188.5
2018-11-08,88500,16632250,188.5,187.0,187.5,1.0,79,8454,188.0
2018-11-09,55101,10314488,189.0,187.0,187.0,-0.5,55,8454,188.0
2018-11-12,54200,10125900,188.0,186.0,186.5,-0.5,57,8454,188.0
2018-11-13,41385,7710610,187.0,185.0,186.5,0.0,42,8454,185.0
2018-11-14,59280,11048580,187.5,185.5,186.5,0.0,53,8454,186.5
2018-11-15,142215,26743205,189.5,186.5,187.5,1.0,123,8454,187.0
2018-11-16,47100,8850000,189.5,187.5,187.5,0.0,45,8454,189.5
2018-11-19,54058,10063758,188.0,185.5,185.5,-2.0,51,8454,187.5
2018-11-20,29369,5459003,187.0,185.5,187.0,1.5,33,8454,185.5
2018-11-21,28370,5295690,187.0,186.0,186.5,-0.5,33,8454,187.0
2018-11-22,19270,3606625,188.0,186.5,187.5,1.0,23,8454,188.0
2018-11-23,38074,7101375,188.0,186.0,186.0,-1.5,41,8454,188.0
2018-11-26,33128,6217499,189.0,187.0,187.0,1.0,37,8454,188.0
2018-11-27,84208,15811188,188.5,186.5,187.5,0.5,73,8454,188.0
2018-11-28,163879,31292010,192.5,187.5,192.0,4.5,153,8454,187.5
2018-11-29,364420,71741240,200.0,194.5,197.5,5.5,322,8454,196.0
2018-11-30,136371,26947958,198.5,196.0,197.0,-0.5,133,8454,196.5
2018-12-03,216537,43339167,201.0,198.0,200.5,3.5,154,8454,198.0
2018-12-04,108113,21633541,201.0,199.5,199.5,-1.0,103,8454,200.0
2018-12-05,78110,15411890,198.0,196.5,197.5,-2.0,63,8454,197.5
2018-12-06,117355,23251645,199.0,197.0,199.0,1.5,113,8454,197.0
2018-12-07,59400,11874000,200.5,199.0,200.5,1.5,61,8454,199.5
2018-12-10,53426,10648412,200.0,198.5,200.0,-0.5,44,8454,198.5
2018-12-11,43291,8673700,201.5,199.0,200.0,0.0,50,8454,200.0
2018-12-12,37531,7493434,201.0,199.0,199.5,-0.5,44,8454,201.0
2018-12-13,69337,13750389,200.0,197.5,198.0,-1.5,69,8454,200.0
2018-12-14,32100,6347100,199.0,197.5,198.0,0.0,32,8454,199.0
2018-12-17,24201,4780196,198.0,197.5,197.5,-0.5,25,8454,197.5
2018-12-18,79150,15459825,197.0,194.5,195.5,-2.0,79,8454,197.0
2018-12-19,44102,8611390,197.5,195.0,195.0,-0.5,48,8454,197.0
2018-12-20,94281,18173233,195.0,191.5,193.0,-2.0,88,8454,194.0
2018-12-21,41700,7924500,190.5,189.5,190.0,-3.0,46,8454,190.0
2018-12-22,3316,632198,191.5,190.0,191.5,1.5,9,8454,190.0
2018-12-24,35120,6641800,190.0,187.5,188.5,-3.0,41,8454,190.0
2018-12-25,82213,15074796,186.0,181.0,183.0,-5.5,76,8454,185.5
2018-12-26,47378,8709930,185.0,182.5,183.5,0.5,45,8454,184.0
2018-12-27,54046,10092194,188.5,185.0,187.0,3.5,47,8454,187.0
2018-12-28,41031,7662328,189.5,185.0,188.0,1.0,39,8454,186.0
2019-01-02,21239,3987432,191.0,187.0,187.5,-0.5,23,8454,191.0
2019-01-03,23401,4382086,189.0,187.0,187.5,0.0,30,8454,189.0
2019-01-04,68520,12978840,191.0,187.0,190.5,3.0,61,8454,187.0
2019-01-07,64079,12312785,194.0,191.5,193.5,3.0,65,8454,191.5
2019-01-08,73050,14234650,196.0,194.0,195.0,1.5,67,8454,194.0
2019-01-09,71015,14023447,198.0,196.5,198.0,3.0,69,8454,197.5
2019-01-10,28153,5561988,198.0,197.0,197.0,-1.0,33,8454,198.0
2019-01-11,251200,50408500,202.5,197.0,201.5,4.5,217,8454,197.0
2019-01-14,170079,34809644,206.0,201.5,205.0,3.5,164,8454,201.5
2019-01-15,101323,20915861,207.0,205.0,207.0,2.0,100,8454,205.0
2019-01-16,49465,10196290,207.0,206.0,206.0,-1.0,55,8454,207.0
2019-01-17,210868,43981412,210.0,206.0,209.0,3.0,197,8454,209.0
2019-01-18,109043,23211265,214.5,209.0,213.5,4.5,111,8454,209.0
2019-01-21,55417,11818487,215.5,211.5,212.0,-1.5,78,8454,215.0
2019-01-22,88410,18462280,210.0,208.0,208.5,-3.5,93,8454,210.0
2019-01-23,161528,34583020,216.0,209.0,214.0,5.5,180,8454,209.0
2019-01-24,75823,16357268,217.0,214.5,215.5,1.5,95,8454,216.0
2019-01-25,197281,42918320,219.0,215.0,219.0,3.5,186,8454,215.5
2019-01-28,250789,55942736,226.0,220.0,225.5,6.5,260,8454,221.0
2019-01-29,174954,39248196,227.0,222.5,226.0,0.5,178,8454,227.0
2019-01-30,124629,28276283,228.5,225.5,226.5,0.5,134,8454,225.5
2019-02-11,555301,129984434,236.0,226.5,235.0,8.5,470,8454,226.5
2019-02-12,240413,56297604,239.0,231.5,232.5,-2.5,237,8454,236.0
2019-02-13,418271,100202311,243.0,232.0,241.0,8.5,333,8454,233.0
2019-02-14,258740,62891820,244.5,240.0,244.0,3.0,231,8454,241.0
2019-02-15,123782,30086526,244.0,241.0,244.0,0.0,135,8454,244.0
2019-02-18,102231,24623940,244.0,237.0,240.5,-3.5,96,8454,241.5
2019-02-19,139763,32977542,238.5,234.0,234.0,-6.5,124,8454,238.5
2019-02-20,277500,66919500,244.0,236.0,243.5,9.5,238,8454,236.0
2019-02-21,165788,40675484,246.5,242.0,244.5,1.0,152,8454,242.0
2019-02-22,91662,22050880,243.0,239.0,240.0,-4.5,97,8454,242.5
2019-02-25,135136,32687912,242.5,240.0,242.0,2.0,131,8454,240.0
2019-02-26,115400,27941698,243.0,241.0,242.5,0.5,111,8454,242.0
2019-02-27,152502,37107988,246.0,240.0,246.0,3.5,127,8454,241.5
2019-03-04,238693,59375899,252.0,244.5,252.0,6.0,225,8454,245.0
2019-03-05,90257,22748007,253.5,250.0,252.5,0.5,96,8454,250.0
2019-03-06,109310,27546120,253.0,250.0,253.0,0.5,107,8454,251.5
2019-03-07,164886,42278430,259.0,253.0,255.0,2.0,176,8454,253.0
2019-03-08,50170,12683180,255.0,250.0,253.5,-1.5,47,8454,250.5
2019-03-11,42850,10827750,254.5,250.5,253.0,-0.5,50,8454,250.5
2019-03-12,42101,10678805,256.0,252.0,253.5,0.5,42,8454,254.0
2019-03-13,101230,25923610,258.0,253.5,257.0,3.5,103,8454,253.5
2019-03-14,258296,67456552,263.0,257.0,263.0,6.0,211,8454,257.0
2019-03-15,55501,14430759,262.0,256.0,259.0,-4.0,64,8454,261.0
2019-03-18,138485,35166720,259.0,251.5,253.0,-6.0,112,8454,259.0
2019-03-19,209440,52318599,256.0,241.0,256.0,3.0,200,8454,249.0
2019-03-20,49822,12932127,261.0,256.0,260.5,4.5,56,8454,256.0
2019-03-21,56196,14466773,259.0,256.0,257.0,-3.5,56,8454,257.0
2019-03-22,60401,15336255,257.0,251.0,255.0,-2.0,55,8454,257.0
2019-03-25,73596,18546884,254.5,250.5,254.0,-1.0,62,8454,251.0
2019-03-26,11200,2848594,255.5,253.0,255.5,1.5,26,8454,253.0
2019-03-27,19136,4902044,257.5,255.0,256.5,1.0,23,8454,257.5
2019-03-28,9352,2394785,257.0,254.0,257.0,0.5,17,8454,254.0
2019-03-29,38785,9870390,256.5,254.0,254.5,-2.5,41,8454,254.0
2019-04-01,40903,10294250,257.0,249.0,251.5,-3.0,51,8454,257.0
2019-04-02,74700,18685500,251.0,250.0,250.5,-1.0,76,8454,251.0
2019-04-03,58701,14790398,255.0,250.5,252.0,1.5,62,8454,250.5
2019-04-08,34441,8695573,253.5,252.0,253.0,1.0,49,8454,252.0
2019-04-09,2020,511060,253.0,253.0,253.0,0.0,3,8454,253.0
2019-04-10,211242,54814023,263.5,251.5,263.0,10.0,178,8454,253.0
2019-04-11,332000,91229500,278.0,268.0,275.0,12.0,302,8454,268.0
2019-04-12,256145,71444165,282.0,273.5,278.0,3.0,166,8454,275.0
2019-04-15,29182,8049141,279.0,275.0,276.0,-2.0,38,8454,276.0
2019-04-16,18472,5046384,274.0,273.0,273.0,-3.0,20,8454,274.0
2019-04-17,53300,14494400,277.0,269.0,276.0,3.0,59,8454,272.0
2019-04-18,69629,19105816,276.0,273.5,273.5,-2.5,61,8454,276.0
2019-04-19,5737,1586649,280.0,274.5,274.5,1.0,12,8454,280.0
2019-04-22,28242,7759566,276.0,273.0,273.0,-1.5,34,8454,274.5
2019-04-23,11243,3083339,275.5,273.0,273.5,0.5,16,8454,275.5
2019-04-24,19200,5258500,276.0,272.5,272.5,-1.0,23,8454,273.5
2019-04-25,27030,7301660,271.5,268.5,270.5,-2.0,28,8454,268.5
2019-04-26,12200,3292100,271.0,268.0,271.0,0.5,17,8454,268.0
2019-04-29,187357,52334352,281.0,268.0,279.0,8.0,147,8454,268.0
2019-04-30,180315,50619780,287.0,274.0,275.5,-3.5,163,8454,279.0
2019-05-02,88250,24561500,282.0,276.0,278.0,2.5,85,8454,278.0
2019-05-03,52118,14277832,277.0,272.5,272.5,-5.5,54,8454,276.0
2019-05-06,131091,35058250,271.0,260.5,267.5,-5.0,114,8454,269.5
2019-05-07,76050,20674550,276.0,267.0,271.5,4.0,69,8454,268.0
2019-05-08,92247,24594196,271.5,263.0,269.0,-2.5,90,8454,271.5
2019-05-09,27500,7274000,266.0,263.0,265.0,-4.0,36,8454,264.0
2019-05-10,33238,8706070,262.5,260.5,262.0,-3.0,32,8454,260.5
