date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-10,7468254,176213213,23.8,23.35,23.6,0.1,2056,2356,23.5
2017-11-13,21399443,499805197,23.8,23.05,23.05,-0.55,6598,2356,23.8
2017-11-14,6829560,157281344,23.15,22.9,23.05,0.0,2931,2356,23.0
2017-11-15,12776227,290813221,23.05,22.55,22.7,-0.35,3681,2356,23.0
2017-11-16,9523863,215233440,22.8,22.5,22.55,-0.15,3715,2356,22.6
2017-11-17,17471463,390809572,22.7,22.2,22.35,-0.2,5003,2356,22.7
2017-11-20,8112748,182785189,22.8,22.25,22.8,0.45,3154,2356,22.4
2017-11-21,12362736,277268571,22.8,22.35,22.35,-0.45,4256,2356,22.8
2017-11-22,13500690,302675669,22.7,22.25,22.35,0.0,4744,2356,22.55
2017-11-23,3101829,69750793,22.55,22.35,22.55,0.2,1433,2356,22.4
2017-11-24,5394031,122311638,22.8,22.55,22.65,0.1,2063,2356,22.6
2017-11-27,3412704,77131111,22.8,22.5,22.55,-0.1,1510,2356,22.75
2017-11-28,4499618,101974024,22.8,22.55,22.65,0.1,1894,2356,22.75
2017-11-29,7980389,179967814,22.8,22.4,22.45,-0.2,2925,2356,22.7
2017-11-30,19981870,446003765,22.5,22.05,22.5,0.05,5804,2356,22.3
2017-12-01,4850820,108957146,22.6,22.25,22.5,0.0,2688,2356,22.6
2017-12-04,4193927,94513440,22.65,22.3,22.65,0.15,1928,2356,22.55
2017-12-05,6664521,149529364,22.6,22.35,22.5,-0.15,2805,2356,22.55
2017-12-06,6347198,142389224,22.55,22.4,22.4,-0.1,2193,2356,22.5
2017-12-07,3731959,83496425,22.55,22.3,22.4,0.0,1707,2356,22.45
2017-12-08,6806837,151054908,22.35,22.1,22.15,-0.25,2238,2356,22.25
2017-12-11,4690920,105380043,22.6,22.3,22.45,0.3,1804,2356,22.3
2017-12-12,3440651,77393897,22.6,22.4,22.45,0.0,1364,2356,22.5
2017-12-13,9790433,222977648,23.0,22.5,23.0,0.55,2815,2356,22.55
2017-12-14,8547307,198146076,23.3,23.05,23.2,0.2,2852,2356,23.2
2017-12-15,8815710,203676840,23.3,23.0,23.1,-0.1,1752,2356,23.3
2017-12-18,17981812,423601015,23.75,23.2,23.75,0.65,5935,2356,23.35
2017-12-19,15954654,378673326,24.0,23.5,23.6,-0.15,5312,2356,23.9
2017-12-20,11172308,265838582,23.9,23.6,23.8,0.2,3521,2356,23.75
2017-12-21,4211720,99999851,23.8,23.65,23.75,-0.05,1537,2356,23.8
2017-12-22,6709235,159910262,23.95,23.75,23.75,0.0,2355,2356,23.9
2017-12-25,3229831,76755205,23.85,23.7,23.7,-0.05,1133,2356,23.8
2017-12-26,4516697,105896679,23.8,23.3,23.3,-0.4,1688,2356,23.7
2017-12-27,3375215,79569365,23.7,23.35,23.7,0.4,1386,2356,23.35
2017-12-28,6295636,149447062,23.85,23.6,23.7,0.0,1813,2356,23.8
2017-12-29,14966462,358624264,24.2,23.75,23.75,0.05,4086,2356,23.85
2018-01-02,13212146,318995616,24.35,23.85,24.25,0.5,4264,2356,23.95
2018-01-03,12235390,297803901,24.5,24.15,24.4,0.15,4095,2356,24.4
2018-01-04,7040914,171502586,24.6,24.25,24.4,0.0,2605,2356,24.45
2018-01-05,6735339,162942300,24.5,24.1,24.2,-0.2,2589,2356,24.45
2018-01-08,6829448,165351196,24.4,24.1,24.4,0.2,2706,2356,24.2
2018-01-09,6016128,145279467,24.4,24.05,24.1,-0.3,2252,2356,24.4
2018-01-10,11288094,265462986,24.15,23.3,23.45,-0.65,4693,2356,24.1
2018-01-11,13627904,313147407,23.4,22.8,22.85,-0.6,5658,2356,23.35
2018-01-12,9261148,214963108,23.4,22.95,23.2,0.35,3031,2356,23.0
2018-01-15,4592576,106477904,23.4,23.0,23.3,0.1,2081,2356,23.3
2018-01-16,5956635,138641469,23.35,23.2,23.3,0.0,2054,2356,23.3
2018-01-17,18563207,435051453,23.6,23.2,23.5,0.2,5391,2356,23.25
2018-01-18,24338981,579635178,24.0,23.65,23.75,0.25,6039,2356,23.75
2018-01-19,6865342,161969438,23.85,23.5,23.6,-0.15,2696,2356,23.75
2018-01-22,21316774,510945226,24.15,23.7,24.05,0.45,6030,2356,23.9
2018-01-23,13674820,328657241,24.35,23.85,23.95,-0.1,4949,2356,24.2
2018-01-24,9312450,224062450,24.2,23.9,24.1,0.15,3313,2356,24.0
2018-01-25,12664271,306996692,24.45,24.05,24.25,0.15,4555,2356,24.15
2018-01-26,9629990,233587592,24.4,24.1,24.35,0.1,3108,2356,24.35
2018-01-29,9437078,228101358,24.5,23.9,24.1,-0.25,3374,2356,24.45
2018-01-30,9825005,233620456,24.15,23.55,23.55,-0.55,3117,2356,24.0
2018-01-31,8453210,199719585,23.8,23.4,23.8,0.25,4308,2356,23.4
2018-02-01,3697720,87619307,23.85,23.6,23.65,-0.15,1326,2356,23.7
2018-02-02,4484638,105672631,23.7,23.4,23.7,0.05,1669,2356,23.5
2018-02-05,5519113,128203821,23.4,23.1,23.25,-0.45,2284,2356,23.2
2018-02-06,17381789,390669398,22.9,22.2,22.45,-0.8,6417,2356,22.7
2018-02-07,13686391,313600545,23.1,22.6,22.8,0.35,6109,2356,22.6
2018-02-08,6514833,149410515,23.1,22.7,22.9,0.1,2392,2356,22.8
2018-02-09,7530841,169655077,22.8,22.2,22.6,-0.3,3041,2356,22.3
2018-02-12,5533809,125123659,22.75,22.5,22.65,0.05,2009,2356,22.6
2018-02-21,7025172,163215438,23.45,22.85,23.35,0.7,3226,2356,23.1
2018-02-22,9030628,208921096,23.25,23.0,23.25,-0.1,3458,2356,23.15
2018-02-23,9035434,212201389,23.6,23.35,23.55,0.3,3517,2356,23.4
2018-02-26,7805653,185055309,23.8,23.55,23.55,0.0,3402,2356,23.75
2018-02-27,7811707,183318763,23.75,23.35,23.35,-0.2,2208,2356,23.7
2018-03-01,8715368,203522626,23.6,23.2,23.35,0.0,4008,2356,23.2
2018-03-02,8558719,197810800,23.35,23.0,23.1,-0.25,2952,2356,23.1
2018-03-05,11062961,253185731,23.2,22.8,22.85,-0.25,4517,2356,23.15
2018-03-06,4864662,112155136,23.1,22.95,23.0,0.15,1251,2356,23.1
2018-03-07,5090738,116873824,23.1,22.85,22.9,-0.1,1768,2356,22.95
2018-03-08,6611062,151972405,23.2,22.85,22.9,0.0,2092,2356,23.0
2018-03-09,6728597,154859381,23.1,22.8,23.1,0.2,1841,2356,22.9
2018-03-12,10152126,233549474,23.15,22.95,22.95,-0.15,3278,2356,23.1
2018-03-13,6077999,139959610,23.2,22.9,23.15,0.2,2124,2356,22.9
2018-03-14,4601681,105973455,23.1,22.9,23.05,-0.1,1792,2356,23.0
2018-03-15,3112672,71687826,23.1,22.95,23.05,0.0,1189,2356,23.0
2018-03-16,12182091,279626329,23.15,22.8,23.05,0.0,4381,2356,23.1
2018-03-19,3891111,89563303,23.15,22.9,23.1,0.05,1235,2356,23.05
2018-03-20,8749287,202918301,23.35,22.9,23.3,0.2,2781,2356,22.95
2018-03-21,5990317,139424678,23.4,23.1,23.35,0.05,2601,2356,23.3
2018-03-22,8916742,208487826,23.55,23.25,23.4,0.05,3023,2356,23.35
2018-03-23,12881817,296950816,23.35,22.65,23.05,-0.35,4045,2356,23.0
2018-03-26,5826531,134114077,23.25,22.85,23.15,0.1,2018,2356,22.9
2018-03-27,6829059,160146260,23.6,23.35,23.35,0.2,2663,2356,23.5
2018-03-28,10762582,248657201,23.3,22.95,23.3,-0.05,3193,2356,23.2
2018-03-29,12766983,295055995,23.25,23.0,23.1,-0.2,3764,2356,23.1
2018-03-30,6305083,145701706,23.25,23.05,23.05,-0.05,2864,2356,23.2
2018-03-31,2054439,47636248,23.25,23.1,23.15,0.1,1197,2356,23.1
2018-04-02,7425947,172481459,23.35,23.1,23.35,0.2,2713,2356,23.2
2018-04-03,6637629,153341173,23.15,23.05,23.1,-0.25,3014,2356,23.15
2018-04-09,9139208,210670277,23.15,23.0,23.05,-0.05,3534,2356,23.1
2018-04-10,9191125,212175364,23.25,23.0,23.05,0.0,2873,2356,23.1
2018-04-11,4747870,109883689,23.2,23.1,23.1,0.05,1753,2356,23.1
2018-04-12,11897124,272646202,23.05,22.85,22.95,-0.15,3762,2356,23.0
2018-04-13,10130976,231326246,23.0,22.75,22.75,-0.2,3635,2356,23.0
2018-04-16,9652402,218646465,22.85,22.55,22.55,-0.2,3730,2356,22.75
2018-04-17,8884855,199388183,22.6,22.35,22.5,-0.05,4021,2356,22.55
2018-04-18,4942349,111127295,22.7,22.4,22.5,0.0,2854,2356,22.65
2018-04-19,3671993,83320179,22.8,22.55,22.8,0.3,1934,2356,22.55
2018-04-20,4766592,107884392,22.8,22.55,22.65,-0.15,1756,2356,22.8
2018-04-23,3117414,70460366,22.7,22.55,22.65,0.0,1267,2356,22.65
2018-04-24,5920659,133318300,22.65,22.45,22.45,-0.2,2108,2356,22.6
2018-04-25,5821117,129862466,22.45,22.2,22.4,-0.05,2216,2356,22.4
2018-04-26,5905010,131669172,22.6,22.2,22.25,-0.15,2379,2356,22.5
2018-04-27,3753866,83837939,22.45,22.25,22.4,0.15,1734,2356,22.35
2018-04-30,3139638,70523374,22.55,22.3,22.55,0.15,1324,2356,22.3
2018-05-02,6952652,157995972,22.8,22.5,22.8,0.25,2784,2356,22.5
2018-05-03,5910027,132863900,22.6,22.35,22.5,-0.3,2504,2356,22.5
2018-05-04,5806912,131603655,22.8,22.4,22.65,0.15,2801,2356,22.4
2018-05-07,3830050,86511675,22.75,22.5,22.55,-0.1,1533,2356,22.65
2018-05-08,6092878,138955108,22.9,22.5,22.9,0.35,2323,2356,22.5
2018-05-09,3711515,84578174,22.9,22.7,22.75,-0.15,2088,2356,22.8
2018-05-10,8493155,195093450,23.05,22.75,23.0,0.25,2533,2356,22.8
2018-05-11,4408310,101744550,23.15,23.0,23.1,0.1,2077,2356,23.05
2018-05-14,6718645,155251643,23.2,23.0,23.05,-0.05,2122,2356,23.15
2018-05-15,8728422,201776762,23.2,23.0,23.15,0.1,2918,2356,23.0
2018-05-16,14575490,334398220,23.15,22.75,23.05,-0.1,3814,2356,23.1
2018-05-17,8623213,197528168,23.05,22.8,22.9,-0.15,3008,2356,23.0
2018-05-18,5826966,133598289,23.05,22.8,22.85,-0.05,2607,2356,22.85
2018-05-21,7666389,177104604,23.25,22.85,23.15,0.3,2604,2356,22.85
2018-05-22,5755385,133475511,23.25,23.1,23.15,0.0,2039,2356,23.15
2018-05-23,8719935,202790885,23.4,23.15,23.25,0.1,3005,2356,23.15
2018-05-24,7730664,180721775,23.45,23.15,23.45,0.2,3016,2356,23.2
2018-05-25,13147149,310612145,23.85,23.35,23.65,0.2,4097,2356,23.5
2018-05-28,6966000,165177740,23.8,23.55,23.7,0.05,2449,2356,23.65
2018-05-29,11511441,275515576,24.1,23.7,24.05,0.35,4462,2356,23.7
2018-05-30,7079324,168317318,23.9,23.65,23.75,-0.3,3289,2356,23.9
2018-05-31,19244965,464073335,24.25,23.8,24.25,0.5,5432,2356,23.95
2018-06-01,9273209,223585614,24.3,23.85,23.9,-0.35,5379,2356,24.15
2018-06-04,15015399,366416960,24.5,24.05,24.5,0.6,5801,2356,24.1
2018-06-05,8877496,217990289,24.65,24.3,24.65,0.15,4872,2356,24.5
2018-06-06,6728571,165594546,24.75,24.55,24.7,0.05,2899,2356,24.65
2018-06-07,7636066,188632605,24.8,24.65,24.7,0.0,3010,2356,24.7
2018-06-08,7744387,190955637,24.9,24.5,24.6,-0.1,3284,2356,24.7
2018-06-11,7691294,190234235,24.9,24.6,24.7,0.1,3569,2356,24.65
2018-06-12,6012888,148528473,24.75,24.65,24.7,0.0,2908,2356,24.7
2018-06-13,7472998,183648687,24.8,24.25,24.3,-0.4,2979,2356,24.7
2018-06-14,9118981,220748331,24.35,24.1,24.2,-0.1,3533,2356,24.1
2018-06-15,13066257,318740710,24.65,24.2,24.45,0.25,3865,2356,24.25
2018-06-19,14890783,363831324,24.6,24.25,24.55,0.1,6036,2356,24.25
2018-06-20,9774112,240962190,24.95,24.3,24.75,0.2,4134,2356,24.55
2018-06-21,10845608,269489269,25.0,24.6,24.9,0.15,4169,2356,24.9
2018-06-22,11982306,297210303,24.95,24.45,24.8,-0.1,2928,2356,24.9
2018-06-25,7970081,195134044,24.85,24.2,24.2,-0.6,3726,2356,24.8
2018-06-26,8508401,201915265,24.15,23.5,23.75,-0.45,2927,2356,24.15
2018-06-27,6310354,152883184,24.45,23.85,24.25,0.5,2803,2356,23.95
2018-06-28,5884890,140830773,24.2,23.7,23.7,-0.55,2601,2356,24.15
2018-06-29,7344980,174554109,24.0,23.5,23.95,0.25,2833,2356,23.8
2018-07-02,6150499,147188291,24.1,23.75,23.75,-0.2,2424,2356,24.0
2018-07-03,4410928,104861330,23.9,23.7,23.75,0.0,2208,2356,23.8
2018-07-04,3246734,77668032,24.0,23.7,23.95,0.2,1721,2356,23.75
2018-07-05,6103710,145936662,24.1,23.7,23.7,-0.25,1938,2356,24.0
2018-07-06,7473625,178586079,24.0,23.7,24.0,0.3,2868,2356,23.75
2018-07-09,6946333,168176029,24.4,24.05,24.25,0.25,1923,2356,24.1
2018-07-10,11587875,283647088,24.8,24.3,24.4,0.15,2959,2356,24.7
2018-07-11,8738037,212480934,24.45,24.05,24.3,-0.1,2044,2356,24.4
2018-07-12,14665358,330045210,23.1,22.15,23.1,0.0,3146,2356,22.15
2018-07-13,5540780,128352772,23.5,23.0,23.2,0.1,2841,2356,23.4
2018-07-16,5637614,131345474,23.5,23.15,23.4,0.2,2144,2356,23.35
2018-07-17,7308742,171241028,23.5,23.25,23.5,0.1,2617,2356,23.5
2018-07-18,10698562,253483293,23.95,23.5,23.9,0.4,3911,2356,23.6
2018-07-19,9762389,234417517,24.2,23.9,24.0,0.1,3526,2356,24.05
2018-07-20,6285598,151061032,24.2,23.85,24.0,0.0,2688,2356,24.1
2018-07-23,9341694,224070209,24.2,23.85,24.05,0.05,3480,2356,24.0
2018-07-24,8189819,196928806,24.15,23.95,24.1,0.05,2632,2356,24.0
2018-07-25,8409942,201693058,24.1,23.9,23.95,-0.15,3273,2356,24.0
2018-07-26,16001340,387243133,24.5,24.0,24.5,0.55,5006,2356,24.05
2018-07-27,8045366,195441846,24.55,24.15,24.3,-0.2,3216,2356,24.5
2018-07-30,6083298,148034982,24.45,24.15,24.4,0.1,2325,2356,24.4
2018-07-31,7532558,183629802,24.45,24.25,24.45,0.05,2485,2356,24.4
2018-08-01,5756057,140383732,24.5,24.3,24.4,-0.05,1879,2356,24.45
2018-08-02,6708845,163520185,24.5,24.25,24.4,0.0,3135,2356,24.4
2018-08-03,3947350,96371354,24.5,24.3,24.5,0.1,1717,2356,24.4
2018-08-06,10242079,253136178,24.8,24.5,24.8,0.3,3847,2356,24.5
2018-08-07,8821634,217187927,24.8,24.45,24.65,-0.15,3913,2356,24.8
2018-08-08,10173241,250946377,24.85,24.5,24.8,0.15,4067,2356,24.6
2018-08-09,6006210,148633841,24.85,24.6,24.65,-0.15,2719,2356,24.8
2018-08-10,6295146,154896157,24.7,24.5,24.6,-0.05,2308,2356,24.65
2018-08-13,6517593,160040627,24.7,24.4,24.6,0.0,2640,2356,24.65
2018-08-14,4137772,101769028,24.7,24.45,24.65,0.05,1821,2356,24.6
2018-08-15,24396815,601245879,25.0,24.0,25.0,0.35,6793,2356,24.65
2018-08-16,21826398,552585661,25.55,24.65,25.5,0.5,6965,2356,24.9
2018-08-17,19568494,506657894,26.0,25.7,25.9,0.4,6888,2356,25.7
2018-08-20,10609434,274814907,26.25,25.75,25.9,0.0,4283,2356,26.1
2018-08-21,15733598,407869670,26.15,25.75,25.9,0.0,4655,2356,25.9
2018-08-22,14860477,388119076,26.25,25.9,26.25,0.35,5648,2356,26.0
2018-08-23,23168082,617426165,26.9,26.1,26.9,0.65,6558,2356,26.2
2018-08-24,17019959,459592378,27.3,26.7,27.05,0.15,5440,2356,26.9
2018-08-27,14170651,387177584,27.5,27.15,27.4,0.35,4866,2356,27.3
2018-08-28,8632835,232516638,27.45,26.65,26.9,-0.5,3947,2356,27.4
2018-08-29,16958624,454768211,27.15,26.45,27.05,0.15,5034,2356,26.9
2018-08-30,16399699,447577071,27.45,26.95,27.4,0.35,4850,2356,27.15
2018-08-31,15248038,415326625,27.55,26.85,27.55,0.15,4419,2356,27.4
2018-09-03,6540615,178656796,27.55,27.1,27.35,-0.2,2811,2356,27.55
2018-09-04,5658750,155591915,27.6,27.2,27.6,0.25,2260,2356,27.5
2018-09-05,8885238,244987787,27.7,27.35,27.4,-0.2,3474,2356,27.6
2018-09-06,15592725,432302919,28.15,27.35,27.75,0.35,5864,2356,27.35
2018-09-07,11841185,322107288,27.5,26.8,27.2,-0.55,4975,2356,27.4
2018-09-10,13054268,353629959,27.55,26.85,26.9,-0.3,4727,2356,27.2
2018-09-11,13244403,361799108,27.75,27.0,27.75,0.85,5796,2356,27.05
2018-09-12,15741798,426386746,27.65,26.6,27.0,-0.75,6259,2356,27.55
2018-09-13,28448157,735661427,26.75,25.2,25.85,-1.15,10308,2356,26.6
2018-09-14,19639221,522602849,26.95,26.05,26.65,0.8,6200,2356,26.25
2018-09-17,9054684,242124916,27.15,26.3,26.8,0.15,4869,2356,26.6
2018-09-18,19278674,525330222,27.8,26.4,27.45,0.65,5753,2356,26.8
2018-09-19,10623607,289365196,27.9,26.6,27.0,-0.45,4615,2356,27.7
2018-09-20,9190177,247749300,27.35,26.7,26.95,-0.05,4247,2356,26.7
2018-09-21,11214752,302342754,27.15,26.7,27.15,0.2,3560,2356,26.75
2018-09-25,8668196,235814887,27.4,27.05,27.2,0.05,2416,2356,27.3
2018-09-26,9089225,245288217,27.3,26.8,26.8,-0.4,3131,2356,27.15
2018-09-27,12087483,323855753,27.15,26.3,27.1,0.3,4182,2356,26.6
2018-09-28,9241792,252165617,27.4,27.0,27.4,0.3,3920,2356,27.1
2018-10-01,5079550,137851379,27.55,26.85,26.9,-0.5,2100,2356,27.35
2018-10-02,5741483,153073414,27.0,26.55,26.55,-0.35,2617,2356,26.9
2018-10-03,5759796,151147346,26.85,25.9,26.1,-0.45,2904,2356,26.85
2018-10-04,9100016,231844939,25.95,25.3,25.3,-0.8,4877,2356,25.95
2018-10-05,12343621,314430641,25.9,24.85,25.75,0.45,4550,2356,25.0
2018-10-08,11232164,292907614,26.4,25.5,25.95,0.2,3963,2356,25.55
2018-10-09,10278017,262686563,25.9,25.3,25.3,-0.65,4294,2356,25.85
2018-10-11,24233355,586701124,24.75,23.65,23.8,-1.5,8828,2356,24.45
2018-10-12,11017202,266890590,24.8,23.6,24.6,0.8,4605,2356,23.75
2018-10-15,11721123,284859835,24.65,24.1,24.1,-0.5,3365,2356,24.2
2018-10-16,7540093,187151019,25.15,24.2,25.05,0.95,3145,2356,24.2
2018-10-17,7772686,193429572,25.2,24.55,24.75,-0.3,3366,2356,25.2
2018-10-18,6003754,148978643,25.15,24.5,24.6,-0.15,3416,2356,25.0
2018-10-19,24801911,604449457,24.8,23.8,24.6,0.0,4435,2356,24.4
2018-10-22,5908345,145268562,24.85,24.25,24.55,-0.05,2464,2356,24.3
2018-10-23,6347233,153927904,24.5,24.0,24.1,-0.45,2353,2356,24.2
2018-10-24,8309662,205051642,25.0,24.25,24.8,0.7,3925,2356,24.5
2018-10-25,6078942,149944209,24.9,24.1,24.75,-0.05,2686,2356,24.1
2018-10-26,7293979,182003374,25.1,24.65,24.9,0.15,2732,2356,24.65
2018-10-29,8041301,198187831,24.95,24.45,24.55,-0.35,2699,2356,24.7
2018-10-30,6238399,152794304,24.8,24.35,24.35,-0.2,3079,2356,24.55
2018-10-31,10619264,264917040,25.15,24.6,24.95,0.6,3089,2356,24.6
2018-11-01,5202230,131037499,25.4,24.7,25.4,0.45,2614,2356,24.7
2018-11-02,7018057,176497576,25.6,24.8,25.1,-0.3,2567,2356,25.6
2018-11-05,9106300,234126839,26.1,25.0,26.1,1.0,3602,2356,25.1
2018-11-06,6664529,172605193,26.1,25.7,26.0,-0.1,2937,2356,26.1
2018-11-07,7760330,201282930,26.4,25.6,26.0,0.0,3010,2356,26.0
2018-11-08,6189294,162256577,26.35,25.85,26.3,0.3,3086,2356,26.35
2018-11-09,4956449,129081586,26.3,25.65,26.3,0.0,2101,2356,26.3
2018-11-12,5644087,146076576,26.3,25.5,25.8,-0.5,2827,2356,26.3
2018-11-13,28849545,682627621,24.8,23.25,23.35,-2.45,10426,2356,24.15
2018-11-14,22970398,520506184,23.25,22.5,22.6,-0.75,8420,2356,23.25
2018-11-15,14745270,331607199,22.8,22.2,22.6,0.0,4869,2356,22.6
2018-11-16,9026649,203899226,22.75,22.4,22.75,0.15,2896,2356,22.7
2018-11-19,7746996,175597052,22.9,22.5,22.55,-0.2,2626,2356,22.75
2018-11-20,14192238,315562463,22.65,22.05,22.1,-0.45,5645,2356,22.5
2018-11-21,10623939,231354903,21.95,21.65,21.75,-0.35,4528,2356,21.8
2018-11-22,3404340,74797780,22.1,21.85,21.9,0.15,1943,2356,21.85
2018-11-23,4149993,91054440,22.1,21.75,22.0,0.1,1833,2356,21.9
2018-11-26,9177786,203719856,22.35,21.9,22.35,0.35,3966,2356,22.0
2018-11-27,20439544,439229013,22.15,21.3,21.45,-0.9,8155,2356,22.15
2018-11-28,13193698,289692110,22.4,21.5,22.2,0.75,4543,2356,21.5
2018-11-29,9964936,221631470,22.5,22.1,22.1,-0.1,3713,2356,22.45
2018-11-30,13318026,295590661,22.45,22.05,22.1,0.0,3097,2356,22.2
2018-12-03,11046885,251020372,23.0,22.3,22.7,0.6,3991,2356,22.35
2018-12-04,9429882,216813986,23.25,22.8,22.9,0.2,3735,2356,23.05
2018-12-05,11531478,265074844,23.2,22.55,23.0,0.1,4108,2356,23.0
2018-12-06,12111534,268362598,22.75,21.9,21.95,-1.05,5775,2356,22.55
2018-12-07,6481089,144639130,22.45,22.05,22.35,0.4,2783,2356,22.05
2018-12-10,8309294,180107304,21.95,21.6,21.6,-0.75,3545,2356,21.9
2018-12-11,4770539,103665867,21.9,21.6,21.6,0.0,2017,2356,21.65
2018-12-12,6291389,138812918,22.3,21.9,22.05,0.45,2400,2356,21.9
2018-12-13,5684237,124513730,22.1,21.8,21.85,-0.2,2172,2356,21.85
2018-12-14,4725413,104042495,22.15,21.85,22.0,0.15,2575,2356,21.85
2018-12-17,5466795,119480172,21.95,21.8,21.8,-0.2,1861,2356,21.85
2018-12-18,19258048,408934449,21.7,21.0,21.0,-0.8,6438,2356,21.65
2018-12-19,10079501,214801384,21.45,21.15,21.2,0.2,2855,2356,21.2
2018-12-20,9534191,206780585,22.1,21.15,21.7,0.5,3244,2356,21.15
2018-12-21,6814710,148886220,22.0,21.6,21.8,0.1,1580,2356,21.65
2018-12-22,1551186,34198327,22.15,21.8,22.05,0.25,883,2356,21.8
2018-12-24,5246305,116050919,22.35,21.9,22.0,-0.05,2543,2356,21.95
2018-12-25,4057869,88164728,21.95,21.6,21.6,-0.4,1257,2356,21.85
2018-12-26,4477556,98925053,22.25,21.65,22.05,0.45,1982,2356,21.65
2018-12-27,8211630,182891712,22.55,22.0,22.1,0.05,3602,2356,22.4
2018-12-28,4794085,105603522,22.25,21.9,22.05,-0.05,2191,2356,22.1
2019-01-02,4965447,111059746,22.85,22.05,22.05,0.0,2043,2356,22.4
2019-01-03,7118458,158974459,22.45,22.05,22.25,0.2,2674,2356,22.45
2019-01-04,6016723,131913756,22.15,21.65,21.8,-0.45,2416,2356,22.05
2019-01-07,5391565,119665827,22.3,22.05,22.15,0.35,2428,2356,22.25
2019-01-08,7611416,166062168,22.3,21.65,21.65,-0.5,3754,2356,22.3
2019-01-09,13094204,289065468,22.25,21.9,21.95,0.3,4409,2356,22.0
2019-01-10,17210231,385098566,22.5,22.05,22.5,0.55,5471,2356,22.05
2019-01-11,7643656,172662666,22.75,22.5,22.6,0.1,3443,2356,22.6
2019-01-14,5059021,114339215,22.7,22.5,22.5,-0.1,2207,2356,22.7
2019-01-15,5259081,118935473,22.75,22.5,22.7,0.2,2007,2356,22.75
2019-01-16,7022358,159260433,22.8,22.55,22.6,-0.1,2082,2356,22.8
2019-01-17,4863564,110694555,22.9,22.6,22.9,0.3,2011,2356,22.7
2019-01-18,5478173,124461594,22.9,22.6,22.85,-0.05,2385,2356,22.9
2019-01-21,5483755,125224332,23.0,22.65,23.0,0.15,1901,2356,22.85
2019-01-22,8609708,196297515,22.95,22.7,22.85,-0.15,1996,2356,22.95
2019-01-23,5540949,126425123,22.9,22.7,22.9,0.05,1759,2356,22.8
2019-01-24,4386781,100027608,22.9,22.75,22.8,-0.1,1643,2356,22.8
2019-01-25,7878634,182222449,23.25,22.8,23.25,0.45,3164,2356,22.95
2019-01-28,14086769,336887119,24.2,23.4,23.85,0.6,5973,2356,23.5
2019-01-29,5984385,140347492,23.8,23.3,23.5,-0.35,2505,2356,23.8
2019-01-30,5450294,128462444,23.75,23.3,23.65,0.15,2034,2356,23.75
2019-02-11,8114136,192245423,23.95,23.5,23.55,-0.1,3368,2356,23.95
2019-02-12,4507789,107125403,23.9,23.55,23.85,0.3,1970,2356,23.55
2019-02-13,7276457,171385982,23.85,23.35,23.4,-0.45,2826,2356,23.85
2019-02-14,6240811,146061795,23.55,23.2,23.25,-0.15,2550,2356,23.4
2019-02-15,6558541,153121518,23.55,23.25,23.3,0.05,2789,2356,23.35
2019-02-18,3573295,83401060,23.45,23.25,23.25,-0.05,1669,2356,23.3
2019-02-19,2603551,60873082,23.5,23.3,23.3,0.05,1331,2356,23.45
2019-02-20,5837526,137389854,23.7,23.35,23.6,0.3,2418,2356,23.45
2019-02-21,6236486,146603367,23.7,23.35,23.55,-0.05,2316,2356,23.6
2019-02-22,10107120,234331054,23.55,23.05,23.35,-0.2,4499,2356,23.4
2019-02-25,4982734,117351922,23.6,23.45,23.6,0.25,1907,2356,23.5
2019-02-26,9920863,236221179,24.1,23.55,23.65,0.05,3309,2356,23.6
2019-02-27,5423036,128661417,23.9,23.6,23.8,0.15,1913,2356,23.9
2019-03-04,5358738,126745579,23.8,23.5,23.7,-0.1,2281,2356,23.7
2019-03-05,3541024,83747645,23.75,23.55,23.75,0.05,1854,2356,23.55
2019-03-06,5061667,120374922,23.9,23.7,23.8,0.05,1618,2356,23.8
2019-03-07,3395291,80740970,23.9,23.7,23.7,-0.1,1334,2356,23.7
2019-03-08,4720068,111472251,23.75,23.5,23.55,-0.15,2259,2356,23.7
2019-03-11,7558472,179037319,23.9,23.45,23.65,0.1,2427,2356,23.5
2019-03-12,5283722,125281745,23.9,23.6,23.65,0.0,2131,2356,23.75
2019-03-13,5057368,120155565,23.85,23.6,23.75,0.1,1945,2356,23.75
2019-03-14,5725059,135701820,23.8,23.6,23.6,-0.15,2502,2356,23.65
2019-03-15,12532235,294170169,23.7,23.4,23.4,-0.2,3069,2356,23.55
2019-03-18,3065891,72546892,23.8,23.55,23.75,0.35,1330,2356,23.6
2019-03-19,14440863,346392584,24.2,23.7,24.15,0.4,4180,2356,23.8
2019-03-20,6001021,143682237,24.2,23.8,23.9,-0.25,2552,2356,24.2
2019-03-21,3843545,92319940,24.1,23.9,24.1,0.2,1932,2356,24.0
2019-03-22,5357918,129625072,24.4,23.95,24.05,-0.05,1987,2356,24.2
2019-03-25,7743609,187518106,24.45,23.9,24.35,0.3,4325,2356,24.0
2019-03-26,5678639,139325512,24.6,24.45,24.6,0.25,3027,2356,24.5
2019-03-27,26157281,628021844,24.25,23.95,23.95,-0.65,6504,2356,24.05
2019-03-28,14074606,331050631,23.8,23.4,23.45,-0.5,6262,2356,23.65
2019-03-29,12759404,299585203,23.65,23.35,23.45,0.0,3434,2356,23.45
