date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,3566457,279032484,78.5,77.1,78.3,1.3,2186,1301,77.1
2016-05-25,4705630,369916093,79.0,77.6,79.0,0.7,2573,1301,79.0
2016-05-26,3323032,260475380,79.2,78.0,78.1,-0.9,1784,1301,78.6
2016-05-27,3071649,240978767,79.0,78.2,78.4,0.3,1940,1301,78.6
2016-05-30,4180174,329594773,79.5,78.3,79.1,0.7,1866,1301,78.4
2016-05-31,11867596,934330319,79.2,77.8,79.0,-0.1,2610,1301,78.7
2016-06-01,3692688,291962393,79.5,78.3,79.0,0.0,2163,1301,78.5
2016-06-02,2885571,228026980,79.5,78.8,78.9,-0.1,1795,1301,79.1
2016-06-03,3493992,275417957,79.3,78.4,79.0,0.1,1908,1301,79.0
2016-06-04,765619,60246145,79.0,78.5,78.8,-0.2,568,1301,78.5
2016-06-06,3840522,302062048,79.8,78.0,78.5,-0.3,2480,1301,79.0
2016-06-07,7251584,576527707,79.9,78.7,79.9,1.4,3357,1301,78.9
2016-06-08,10220694,827658908,81.5,79.9,81.3,1.4,4752,1301,79.9
2016-06-13,5628076,447360964,81.2,78.6,79.0,-2.3,3383,1301,81.2
2016-06-14,4814684,377903085,79.3,78.1,78.6,-0.4,2955,1301,79.0
2016-06-15,4878131,384006774,79.8,78.1,78.7,0.1,2741,1301,78.1
2016-06-16,6103814,471455537,78.7,76.7,77.0,-1.7,3212,1301,78.7
2016-06-17,5958686,459886782,78.0,76.7,76.7,-0.3,2709,1301,77.9
2016-06-20,4063652,314519545,77.9,77.0,77.5,0.8,1922,1301,77.8
2016-06-21,4484280,349296486,78.2,77.2,78.2,0.7,1623,1301,77.5
2016-06-22,3449134,269715669,78.5,77.7,78.4,0.2,1835,1301,77.9
2016-06-23,4152349,321038686,78.1,77.0,77.1,-1.3,2284,1301,78.1
2016-06-24,9420690,719778188,78.4,75.5,75.7,-1.4,4606,1301,77.6
2016-06-27,3603033,274853994,76.6,75.7,76.2,0.5,1854,1301,75.7
2016-06-28,7452178,567488528,76.6,75.8,76.0,-0.2,4122,1301,76.2
2016-06-29,5661030,434900380,77.2,76.3,76.9,0.9,3167,1301,76.3
2016-06-30,9188275,711205168,77.8,76.8,77.8,0.9,4597,1301,77.3
2016-07-01,15014607,1172458634,79.2,76.4,78.8,1.0,7377,1301,76.8
2016-07-04,5522987,435727564,79.3,78.5,78.8,0.0,3271,1301,78.8
2016-07-05,5039960,395342339,79.0,77.7,78.8,0.0,3320,1301,78.2
2016-07-06,6953439,539362595,78.4,77.0,77.5,-1.3,4118,1301,78.4
2016-07-07,2996520,234085888,78.3,77.7,78.1,0.6,977,1301,77.7
2016-07-11,9034733,716156707,79.7,78.5,79.4,1.3,4444,1301,78.8
2016-07-12,20006664,1602904401,80.8,79.1,80.6,1.2,7869,1301,79.3
2016-07-13,11079622,862425797,78.3,77.5,78.0,0.0,4649,1301,78.2
2016-07-14,4757371,370786978,78.3,77.6,77.9,-0.1,2631,1301,77.8
2016-07-15,5668009,443734780,78.7,77.8,78.4,0.5,3147,1301,78.0
2016-07-18,6916132,548001652,80.0,78.8,79.2,0.8,3361,1301,79.6
2016-07-19,7396230,586698420,79.8,79.1,79.8,0.6,3374,1301,79.5
2016-07-20,6319579,502266812,79.9,79.0,79.9,0.1,3501,1301,79.7
2016-07-21,6632219,529561571,80.0,79.3,79.8,-0.1,3678,1301,80.0
2016-07-22,4258246,340083263,80.2,79.4,80.0,0.2,2337,1301,79.8
2016-07-25,6981854,553985277,80.5,78.1,80.0,0.0,2827,1301,80.1
2016-07-26,4633658,368737513,79.9,79.1,79.9,-0.1,2191,1301,79.8
2016-07-27,6032588,475354790,79.8,78.5,79.0,-0.9,3784,1301,79.3
2016-07-28,6432351,506821737,79.1,78.5,78.9,-0.1,3162,1301,78.5
2016-07-29,6706317,523807736,78.9,77.8,77.8,-1.1,3091,1301,78.5
2016-08-01,5396658,420712524,78.6,77.5,78.2,0.4,3286,1301,77.8
2016-08-02,5095471,394099073,77.8,77.1,77.1,-1.1,2913,1301,77.8
2016-08-03,5668608,437347017,77.9,76.0,77.6,0.5,3337,1301,76.2
2016-08-04,4067209,314119493,77.6,76.5,77.4,-0.2,2639,1301,77.3
2016-08-05,9638467,755682696,78.7,77.0,78.6,1.2,3327,1301,77.0
2016-08-08,5396231,422265063,78.7,77.6,78.6,0.0,2182,1301,78.6
2016-08-09,5899965,463869291,79.0,78.3,78.8,0.2,2454,1301,78.5
2016-08-10,7861560,623880401,79.6,78.5,79.6,0.8,3521,1301,78.8
2016-08-11,9246535,736869044,80.1,78.7,80.0,0.4,3761,1301,79.0
2016-08-12,7400446,591495818,80.0,79.3,80.0,0.0,3088,1301,79.5
2016-08-15,3754795,300212563,80.1,79.8,80.0,0.0,1740,1301,80.0
2016-08-16,4426208,352862196,80.0,79.1,79.8,-0.2,1793,1301,80.0
2016-08-17,4045520,321775703,80.0,79.0,79.5,-0.3,2663,1301,79.5
2016-08-18,3100605,247731380,80.0,79.3,79.9,0.4,2072,1301,79.6
2016-08-19,3765990,296135780,80.0,78.1,78.1,-1.8,2095,1301,80.0
2016-08-22,3280181,255770218,78.6,77.6,78.1,0.0,2076,1301,78.1
2016-08-23,3079036,243415094,79.5,78.0,79.3,1.2,1791,1301,78.1
2016-08-24,1435875,113679357,79.5,78.6,78.8,-0.5,1069,1301,79.3
2016-08-25,2520806,200144584,79.8,78.6,79.0,0.2,1611,1301,79.0
2016-08-26,1356198,107386795,79.5,78.9,79.2,0.2,856,1301,79.2
2016-08-29,2773101,218703368,79.6,77.7,79.6,0.4,1710,1301,78.9
2016-08-30,2621288,207308004,79.8,78.6,79.3,-0.3,1285,1301,79.6
2016-08-31,5595712,438369965,79.2,77.8,78.3,-1.0,1730,1301,78.7
2016-09-01,5655800,436473200,78.0,76.9,77.0,-1.3,2893,1301,77.8
2016-09-02,2611620,203176689,78.1,77.0,78.0,1.0,1800,1301,77.0
2016-09-05,2591608,204268646,79.0,78.3,78.7,0.7,1653,1301,78.4
2016-09-06,3805497,301976763,79.7,78.5,79.7,1.0,1882,1301,78.9
2016-09-07,6471399,517381656,80.1,79.6,80.1,0.4,3115,1301,79.6
2016-09-08,2502566,199105713,79.8,79.3,79.6,-0.5,1348,1301,79.8
2016-09-09,5829220,454988896,78.7,77.8,77.9,-1.7,3607,1301,78.6
2016-09-10,2555604,197794100,78.0,77.1,77.5,-0.4,1251,1301,77.1
2016-09-12,6006988,460652359,77.1,76.5,76.6,-0.9,2983,1301,77.0
2016-09-13,6635788,506996573,76.8,76.0,76.5,-0.1,3410,1301,76.7
2016-09-14,7565604,574926353,76.5,75.9,75.9,-0.6,2677,1301,76.0
2016-09-19,2620989,202230925,77.5,76.2,77.4,1.5,1508,1301,76.2
2016-09-20,1746792,134885418,77.5,77.0,77.3,-0.1,944,1301,77.4
2016-09-21,3273308,254808440,78.1,77.1,78.1,0.8,1916,1301,77.7
2016-09-22,2175050,169975973,78.5,77.8,78.3,0.2,1407,1301,78.3
2016-09-23,3792814,297219997,78.7,78.1,78.7,0.4,2072,1301,78.3
2016-09-26,1796858,140436958,78.4,77.6,78.4,-0.3,1012,1301,78.1
2016-09-29,6453709,508416570,79.0,78.3,78.7,0.3,3027,1301,78.6
2016-09-30,5323064,415578242,78.9,77.4,77.8,-0.9,2524,1301,78.0
2016-10-03,2598433,202630957,78.3,77.5,78.2,0.4,1260,1301,77.5
2016-10-04,3745105,294305994,78.9,77.9,78.9,0.7,2242,1301,78.3
2016-10-05,2929498,229808374,78.6,77.6,78.5,-0.4,1399,1301,77.6
2016-10-06,4216643,332768573,79.1,78.6,79.1,0.6,2114,1301,78.9
2016-10-07,4405506,349685295,79.5,78.8,79.5,0.4,2565,1301,78.8
2016-10-11,5652059,450110262,79.9,79.0,79.8,0.3,2761,1301,79.3
2016-10-12,4309364,344352520,80.0,79.2,79.9,0.1,2238,1301,79.5
2016-10-13,7229449,576386192,80.1,79.2,79.4,-0.5,3741,1301,80.0
2016-10-14,2648139,211289711,80.0,79.2,79.7,0.3,1471,1301,79.2
2016-10-17,4566993,362637019,80.0,78.2,80.0,0.3,2770,1301,79.5
2016-10-18,6977325,560203374,80.5,79.8,80.5,0.5,2971,1301,80.0
2016-10-19,13434600,1099221968,83.0,80.4,82.2,1.7,6801,1301,80.5
2016-10-20,17346184,1472995349,86.0,82.2,85.0,2.8,9220,1301,82.2
2016-10-21,14796481,1254827174,86.0,84.0,84.7,-0.3,4665,1301,84.0
2016-10-24,5992610,508345517,85.2,84.1,84.1,-0.6,2874,1301,84.7
2016-10-25,4528355,384589968,85.2,83.9,85.0,0.9,2107,1301,83.9
2016-10-26,4572635,388930338,85.5,84.5,85.0,0.0,2401,1301,85.0
2016-10-27,7482780,631801990,85.2,83.5,84.9,-0.1,3423,1301,84.4
2016-10-28,7145911,611092773,85.9,84.7,85.6,0.7,3298,1301,84.9
2016-10-31,5558980,472272900,85.7,83.6,85.4,-0.2,2779,1301,84.5
2016-11-01,5891318,501115876,85.5,84.1,85.0,-0.4,2919,1301,84.1
2016-11-02,5418064,457660256,85.0,84.1,84.6,-0.4,2302,1301,84.1
2016-11-03,8214401,697608386,85.1,84.2,84.9,0.3,2231,1301,84.2
2016-11-04,6201812,527517949,85.2,84.4,85.2,0.3,2907,1301,84.5
2016-11-07,5776137,493262212,85.5,84.9,85.5,0.3,2876,1301,85.1
2016-11-08,11134922,955855138,86.3,85.5,86.3,0.8,4140,1301,85.9
2016-11-09,11080340,937283600,87.0,83.4,84.2,-2.1,4603,1301,86.5
2016-11-10,17521738,1511146368,87.0,85.7,86.4,2.2,5606,1301,85.8
2016-11-11,11360731,966543096,85.9,84.5,85.0,-1.4,4585,1301,85.2
2016-11-14,9332018,789285605,85.3,83.1,85.1,0.1,3831,1301,84.6
2016-11-15,7848435,666250876,85.2,83.8,85.0,-0.1,3524,1301,84.1
2016-11-16,5936585,508420753,86.0,85.2,85.5,0.5,3182,1301,85.2
2016-11-17,5051207,432577104,86.2,84.4,86.2,0.7,2137,1301,85.5
2016-11-18,6996818,588406839,86.2,85.0,85.7,-0.5,2767,1301,85.3
2016-11-21,3359440,289138020,86.4,85.2,86.4,0.7,1653,1301,85.7
2016-11-22,8938836,781811613,88.3,86.0,88.0,1.6,3575,1301,86.5
2016-11-23,5825273,513473224,88.6,87.8,88.6,0.6,3066,1301,88.2
2016-11-24,3013467,266245497,88.6,88.1,88.5,-0.1,1745,1301,88.2
2016-11-25,2911376,256500944,88.4,87.8,88.0,-0.5,1631,1301,88.4
2016-11-28,7270675,646314130,89.6,87.7,88.8,0.8,4468,1301,88.0
2016-11-29,6406292,574024265,90.0,88.6,89.9,1.1,3339,1301,88.9
2016-11-30,11408560,1035089387,91.0,89.8,90.8,0.9,3864,1301,90.0
2016-12-01,7186619,655152229,91.5,90.8,91.1,0.3,3688,1301,91.0
2016-12-02,6224940,567291492,91.5,90.2,91.4,0.3,2585,1301,90.5
2016-12-05,5796411,524989490,91.1,89.8,90.3,-1.1,2719,1301,91.0
2016-12-06,6083887,550218330,91.1,90.0,90.3,0.0,2674,1301,91.1
2016-12-07,5421533,492258030,91.0,90.4,90.9,0.6,3190,1301,90.8
2016-12-08,10058071,920094061,92.0,91.1,91.5,0.6,5451,1301,91.2
2016-12-09,6034903,554011885,91.9,91.1,91.9,0.4,3209,1301,91.2
2016-12-12,4787122,441028827,92.5,91.7,91.9,0.0,2626,1301,92.1
2016-12-13,4176232,379687422,91.8,90.7,90.9,-1.0,2618,1301,91.8
2016-12-14,6472877,584372766,90.9,90.0,90.0,-0.9,2727,1301,90.9
2016-12-15,7079836,629776729,89.9,88.6,88.8,-1.2,3223,1301,89.9
2016-12-16,9190748,825669572,90.5,89.2,89.4,0.6,4078,1301,89.4
2016-12-19,4471082,395709785,89.4,88.1,88.4,-1.0,2581,1301,89.3
2016-12-20,3314828,294141456,89.1,88.0,88.7,0.3,1998,1301,88.0
2016-12-21,3993044,355190679,89.6,88.4,89.0,0.3,2050,1301,88.8
2016-12-22,6334434,555221067,88.7,87.1,87.1,-1.9,3671,1301,88.7
2016-12-23,6214748,537429769,87.1,86.1,86.1,-1.0,2892,1301,86.8
2016-12-26,2822306,244171414,86.9,86.3,86.4,0.3,1094,1301,86.5
2016-12-27,2096960,181411936,87.0,86.3,86.4,0.0,912,1301,86.4
2016-12-28,6322412,559854720,89.4,86.4,88.5,2.1,2234,1301,86.4
2016-12-29,5337462,469282155,88.4,87.0,87.4,-1.1,2097,1301,88.2
2016-12-30,5826659,518721894,89.2,88.2,89.2,1.8,2424,1301,88.8
2017-01-03,4769484,427671040,90.2,88.4,90.1,0.9,2472,1301,88.6
2017-01-04,5752225,518617003,90.4,89.6,90.3,0.2,2534,1301,90.1
2017-01-05,6506635,587405560,90.6,89.7,90.4,0.1,2778,1301,90.3
2017-01-06,5939416,536778830,90.6,90.0,90.5,0.1,2452,1301,90.0
2017-01-09,3018741,272454996,90.5,90.1,90.2,-0.3,1576,1301,90.2
2017-01-10,6069689,544130066,90.2,89.4,89.5,-0.7,3175,1301,90.0
2017-01-11,3784137,338967993,90.0,89.1,89.3,-0.2,2545,1301,89.8
2017-01-12,7967479,724232367,91.3,89.9,90.8,1.5,3600,1301,90.0
2017-01-13,4466719,404433853,91.0,90.3,91.0,0.2,2437,1301,90.7
2017-01-16,2958102,264965994,90.8,89.0,89.4,-1.6,1785,1301,90.5
2017-01-17,3937938,354476529,90.2,89.3,90.0,0.6,2184,1301,89.4
2017-01-18,8215235,723621059,89.3,87.0,87.6,-2.4,4591,1301,89.1
2017-01-19,5048483,441548029,88.0,86.5,88.0,0.4,2882,1301,87.2
2017-01-20,3331521,294741029,88.8,87.8,88.5,0.5,1681,1301,88.0
2017-01-23,6537386,587060343,90.0,89.0,89.7,1.2,2964,1301,89.0
2017-01-24,7537728,678185500,90.4,88.5,90.2,0.5,3176,1301,89.5
2017-02-02,11917767,1071002463,91.1,88.6,89.0,-1.2,4782,1301,90.8
2017-02-03,7272855,647674095,90.4,88.6,89.0,0.0,2924,1301,89.5
2017-02-06,8293844,743969024,90.0,88.8,89.8,0.8,3633,1301,88.8
2017-02-07,8479176,766266444,90.7,89.0,90.7,0.9,3394,1301,89.0
2017-02-08,12166725,1095185281,90.6,89.0,90.2,-0.5,5604,1301,89.7
2017-02-09,8932116,809702697,91.0,90.2,90.2,0.0,3591,1301,90.3
2017-02-10,16007479,1468749124,92.7,90.5,92.5,2.3,6402,1301,90.8
2017-02-13,7751951,718114983,93.0,92.0,93.0,0.5,3153,1301,92.4
2017-02-14,8662092,800459264,93.0,91.9,92.5,-0.5,3618,1301,93.0
2017-02-15,17958323,1707249022,96.5,92.3,96.5,4.0,7347,1301,92.5
2017-02-16,16299015,1545654253,98.1,93.0,94.0,-2.5,7879,1301,97.0
2017-02-17,4986674,466550303,94.3,93.1,93.5,-0.5,2452,1301,94.2
2017-02-18,2297379,215321912,94.0,93.5,93.8,0.3,687,1301,93.5
2017-02-20,3987361,373044079,94.0,92.7,93.5,-0.3,2341,1301,93.9
2017-02-21,4081966,380431108,93.5,92.9,93.3,-0.2,1686,1301,93.1
2017-02-22,4273813,396919023,93.9,92.3,92.5,-0.8,2205,1301,93.9
2017-02-23,4895623,452355816,92.8,92.1,92.5,0.0,2751,1301,92.5
2017-02-24,4843961,449468478,93.1,92.0,92.6,0.1,2637,1301,92.5
2017-03-01,6506723,595670158,92.6,91.0,91.0,-1.6,2779,1301,92.6
2017-03-02,7525106,680388128,92.4,89.3,90.4,-0.6,3088,1301,91.9
2017-03-03,7949411,711250857,90.2,89.2,89.7,-0.7,3502,1301,89.8
2017-03-06,6130752,549682585,91.1,89.3,89.6,-0.1,3714,1301,89.5
2017-03-07,5571163,504319837,91.0,89.6,90.9,1.3,3285,1301,90.2
2017-03-08,6128510,555131910,91.3,90.3,90.3,-0.6,3312,1301,91.0
2017-03-09,11378011,1013052437,89.9,88.5,88.5,-1.8,5574,1301,89.9
2017-03-10,7614679,670119865,89.1,87.6,88.0,-0.5,4223,1301,89.0
2017-03-13,3629014,319297032,88.7,87.7,87.9,-0.1,2024,1301,88.2
2017-03-14,4843988,431119506,89.3,88.3,89.1,1.2,2336,1301,88.5
2017-03-15,3419410,304709106,89.7,88.1,89.4,0.3,1916,1301,89.0
2017-03-16,7797778,705795793,91.0,89.6,90.7,1.3,3842,1301,89.8
2017-03-17,8436792,768324780,91.3,90.5,91.3,0.6,2595,1301,90.9
2017-03-20,3054663,279196055,91.8,91.0,91.8,0.5,1925,1301,91.3
2017-03-21,7765265,719086081,93.0,91.8,93.0,1.2,4024,1301,92.0
2017-03-22,4532595,416421329,92.7,91.4,92.2,-0.8,2571,1301,92.7
2017-03-23,2972239,274192475,92.5,91.6,92.5,0.3,1489,1301,92.4
2017-03-24,4248103,393695910,92.9,92.3,92.9,0.4,2415,1301,92.5
2017-03-27,3246851,300953311,93.0,91.9,92.9,0.0,1552,1301,92.7
2017-03-28,6259668,581083687,93.1,92.1,93.1,0.2,3324,1301,93.0
2017-03-29,4393771,407057662,93.0,92.3,92.6,-0.5,2275,1301,93.0
2017-03-30,4664101,428161377,92.6,91.6,91.6,-1.0,2283,1301,92.6
2017-03-31,7131651,647772946,92.0,90.4,90.5,-1.1,3096,1301,91.6
2017-04-05,10333164,944414216,92.7,90.5,92.7,2.2,4859,1301,91.0
2017-04-06,4728184,434366442,92.5,91.6,92.1,-0.6,2255,1301,92.0
2017-04-07,5929194,540037247,91.5,90.7,91.5,-0.6,2801,1301,91.2
2017-04-10,5909077,545893433,92.8,91.7,92.8,1.3,3316,1301,91.9
2017-04-11,11917139,1113055861,93.9,92.6,93.3,0.5,7247,1301,92.9
2017-04-12,7262781,675284698,93.8,91.8,92.5,-0.8,4029,1301,93.3
2017-04-13,5916546,549682127,93.3,92.2,93.2,0.7,3774,1301,92.5
2017-04-14,6029686,553889282,93.0,90.9,92.6,-0.6,3554,1301,93.0
2017-04-17,6678807,613971753,93.0,91.3,92.7,0.1,4014,1301,92.8
2017-04-18,6429639,599091441,93.5,92.7,93.5,0.8,3380,1301,93.1
2017-04-19,7771004,712911325,92.4,91.2,91.4,-2.1,4000,1301,92.2
2017-04-20,5405491,491640564,91.5,90.8,91.0,-0.4,2571,1301,91.4
2017-04-21,2851650,261381305,92.0,91.1,91.7,0.7,1473,1301,91.1
2017-04-24,3402470,310140070,92.3,90.7,91.1,-0.6,1776,1301,92.2
2017-04-25,5319445,486022691,92.0,90.7,92.0,0.9,2588,1301,91.6
2017-04-26,10615664,972649812,92.8,90.7,92.0,0.0,3550,1301,92.8
2017-04-27,5318645,484807695,92.0,90.9,91.2,-0.8,2212,1301,91.5
2017-04-28,6628134,602221029,91.3,90.6,90.7,-0.5,2722,1301,91.0
2017-05-02,3546062,323735042,91.7,90.8,91.4,0.7,1960,1301,90.8
2017-05-03,3165361,288645679,91.6,90.8,91.3,-0.1,1568,1301,91.3
2017-05-04,3714781,337734098,91.6,90.7,91.0,-0.3,2279,1301,91.5
2017-05-05,7011077,632688130,90.7,90.0,90.0,-1.0,3531,1301,90.6
2017-05-08,5171519,466538627,90.9,89.9,90.5,0.5,2046,1301,90.9
2017-05-09,8235050,733164295,90.3,88.2,88.5,-2.0,4674,1301,90.1
2017-05-10,8073271,712084778,89.1,87.8,88.2,-0.3,3713,1301,89.0
2017-05-11,6976998,620345182,89.8,88.5,88.9,0.7,2996,1301,89.1
2017-05-12,6594127,586385555,89.3,88.7,88.9,0.0,2197,1301,89.3
2017-05-15,6155448,547528272,89.3,88.8,89.0,0.1,2865,1301,89.0
2017-05-16,7950614,706216846,89.1,88.5,89.0,0.0,3360,1301,89.1
2017-05-17,6625017,588643113,89.2,88.5,89.0,0.0,3687,1301,89.0
2017-05-18,6671168,589969756,88.9,88.1,88.5,-0.5,2598,1301,88.2
2017-05-19,7379622,649783136,88.7,87.8,88.0,-0.5,4151,1301,88.5
2017-05-22,9667205,850734240,88.5,87.6,88.0,0.0,3930,1301,88.0
2017-05-23,8887523,781787424,88.3,87.6,88.0,0.0,4373,1301,87.6
2017-05-24,7077352,627145435,89.0,88.0,89.0,1.0,3499,1301,88.4
2017-05-25,8220835,736828067,90.2,88.6,90.2,1.2,3543,1301,89.2
2017-05-26,6286025,564603617,90.1,89.5,89.9,-0.3,2747,1301,90.1
2017-05-31,12591365,1128979464,90.1,89.4,89.7,-0.2,3398,1301,90.1
2017-06-01,5486448,492746333,90.5,89.3,89.4,-0.3,2479,1301,90.0
2017-06-02,4565554,407181806,90.0,88.6,89.3,-0.1,2153,1301,89.8
2017-06-03,1911776,170797304,89.7,89.1,89.4,0.1,1236,1301,89.3
2017-06-05,4752067,425690253,90.0,89.1,89.5,0.1,2249,1301,89.1
2017-06-06,4801662,431491222,90.2,89.3,90.2,0.7,2490,1301,89.9
2017-06-07,7020223,637846336,91.3,90.1,90.7,0.5,3317,1301,90.2
2017-06-08,5922573,533309340,90.8,89.3,89.3,-1.4,2311,1301,90.5
2017-06-09,6685134,600786598,90.1,89.3,90.0,0.7,2194,1301,89.3
2017-06-12,6145221,551264197,90.2,89.3,89.3,-0.7,2632,1301,90.1
2017-06-13,3243144,291718775,90.1,89.5,89.8,0.5,1451,1301,89.5
2017-06-14,3416964,307961460,90.4,89.6,90.4,0.6,1492,1301,89.8
2017-06-15,3902691,350997232,90.4,89.5,90.1,-0.3,1282,1301,90.1
2017-06-16,5717671,512658998,90.0,89.5,89.6,-0.5,1402,1301,89.9
2017-06-19,2316507,209721291,90.7,89.7,90.7,1.1,1505,1301,89.7
2017-06-20,2444765,222384281,91.2,90.5,91.0,0.3,1260,1301,90.6
2017-06-21,7313678,664930245,91.4,90.5,90.7,-0.3,2601,1301,90.6
2017-06-22,3651838,333102176,91.4,90.8,91.0,0.3,1921,1301,90.8
2017-06-23,5479529,502912114,92.0,91.0,91.5,0.5,2631,1301,91.0
2017-06-26,20216994,1882151461,93.3,91.3,93.3,1.8,3826,1301,91.4
2017-06-27,5371374,501175682,93.7,93.0,93.3,0.0,2361,1301,93.4
2017-06-28,4853421,449336932,93.3,92.1,92.4,-0.9,2626,1301,93.2
2017-06-29,3283350,303426600,92.6,92.2,92.4,0.0,1661,1301,92.5
2017-06-30,4946399,457261152,92.7,92.0,92.7,0.3,2090,1301,92.4
2017-08-01,6092547,554956177,91.4,90.5,91.3,0.7,3696,1301,90.6
2017-08-02,2161482,196779788,91.4,90.8,91.0,-0.3,772,1301,91.3
2017-08-03,4602727,419866518,91.9,90.1,91.9,0.9,1652,1301,90.1
2017-08-04,5034662,464398004,92.5,91.7,92.4,0.5,2169,1301,91.9
2017-08-07,5459700,507858473,93.4,92.0,93.0,0.6,2172,1301,92.5
2017-08-08,5491089,511602534,93.5,92.5,93.2,0.2,1995,1301,92.5
2017-08-09,6575172,609685395,93.2,92.0,92.8,-0.4,2278,1301,92.0
2017-08-10,4565834,421260969,93.0,91.9,92.6,-0.2,2480,1301,92.8
2017-08-11,3893793,358875964,92.5,91.9,92.0,-0.6,1567,1301,92.5
2017-08-14,2972207,274521444,92.7,92.1,92.3,0.3,1786,1301,92.1
2017-08-15,2926820,269629818,92.5,91.9,92.3,0.0,1328,1301,92.3
2017-08-16,4782765,439949072,92.4,91.4,91.5,-0.8,2493,1301,92.3
2017-08-17,3785661,351901815,93.3,92.0,92.9,1.4,2027,1301,92.0
2017-08-18,3369422,311675067,92.9,91.5,92.8,-0.1,2248,1301,92.0
2017-08-21,2769425,256216694,92.8,92.0,92.5,-0.3,1199,1301,92.1
2017-08-22,3985340,370378560,93.1,92.1,93.0,0.5,2032,1301,92.1
2017-08-23,5121450,476769228,93.4,92.4,93.0,0.0,2886,1301,93.0
2017-08-24,3630671,338853224,93.5,93.0,93.5,0.5,1809,1301,93.0
2017-08-25,3934343,369035032,94.0,93.2,93.9,0.4,2023,1301,93.6
2017-08-28,4497702,423798217,94.5,93.6,94.5,0.6,2306,1301,93.6
2017-08-29,4091707,382864042,94.2,93.2,93.7,-0.8,1918,1301,94.2
2017-08-30,4470520,419370546,94.3,93.4,94.0,0.3,1686,1301,93.9
2017-08-31,4460038,418366537,94.1,93.5,93.9,-0.1,1968,1301,93.9
2017-09-01,3610877,338602683,94.2,93.4,93.7,-0.2,1717,1301,93.8
2017-09-04,2698503,254164482,94.5,93.8,94.5,0.8,1536,1301,94.0
2017-09-05,8095502,766144476,95.3,94.1,95.3,0.8,3620,1301,94.5
2017-09-06,9395070,893486000,95.4,94.3,95.4,0.1,3269,1301,95.2
2017-09-07,7167923,688645008,96.7,95.0,95.8,0.4,3812,1301,95.5
2017-09-08,5878086,566312063,97.0,95.4,97.0,1.2,2899,1301,95.8
2017-09-11,3353724,322374901,96.9,95.9,95.9,-1.1,2161,1301,96.8
2017-09-12,2760282,264434912,96.0,95.5,95.8,-0.1,1278,1301,96.0
2017-09-13,2415778,230286119,96.0,95.0,95.0,-0.8,1451,1301,96.0
2017-09-14,4004696,378512357,94.9,94.2,94.6,-0.4,1662,1301,94.2
2017-09-15,10587177,1008804922,95.5,94.5,95.4,0.8,1640,1301,94.6
2017-09-18,3681982,352020943,96.0,95.2,96.0,0.6,1584,1301,95.4
2017-09-19,3297716,313163247,95.8,94.6,94.8,-1.2,1799,1301,95.6
2017-09-20,3456165,324581610,94.5,93.6,94.1,-0.7,1485,1301,93.9
2017-09-21,2547209,238788227,94.2,93.4,93.8,-0.3,1357,1301,94.0
2017-09-22,2213404,206247772,93.8,93.0,93.0,-0.8,1343,1301,93.6
2017-09-25,3619626,334722949,93.6,92.2,92.3,-0.7,1661,1301,93.5
2017-09-26,2701160,250551185,93.0,92.1,92.8,0.5,1566,1301,92.3
2017-09-27,1814796,168817914,93.6,92.7,92.7,-0.1,1104,1301,93.0
2017-09-28,5054708,464151264,92.4,91.2,91.5,-1.2,2003,1301,92.4
2017-09-29,4647750,426531476,92.2,91.0,91.8,0.3,1757,1301,91.0
2017-09-30,1191990,109474950,92.4,91.7,91.8,0.0,592,1301,92.0
2017-10-02,3302359,303142527,92.4,91.6,91.8,0.0,2042,1301,92.2
2017-10-03,5522989,504053269,92.2,91.1,91.2,-0.6,2708,1301,92.1
2017-10-05,3625390,331510594,92.0,91.2,91.2,0.0,1901,1301,92.0
2017-10-06,3374640,310352380,92.2,91.4,92.0,0.8,1286,1301,91.5
2017-10-11,9828850,922950700,94.4,92.9,94.4,2.4,4433,1301,92.9
2017-10-12,7579945,716539290,95.0,93.9,94.6,0.2,3275,1301,93.9
2017-10-13,5044845,472783190,94.5,93.4,93.5,-1.1,2178,1301,94.5
2017-10-16,4088809,381772086,93.9,93.2,93.2,-0.3,1693,1301,93.5
2017-10-17,5801207,542137952,93.8,93.1,93.5,0.3,2116,1301,93.6
2017-10-18,4945464,460317641,93.9,92.8,93.0,-0.5,1821,1301,93.9
2017-10-19,2605572,242342845,93.5,92.8,92.8,-0.2,1576,1301,93.1
2017-10-20,4885657,453095017,93.0,92.5,92.8,0.0,1728,1301,92.7
2017-10-23,3507091,322332913,93.1,91.2,91.7,-1.1,1913,1301,92.8
2017-10-24,3962262,364252896,92.3,91.7,92.0,0.3,1850,1301,92.0
2017-10-25,2460787,226233404,92.2,91.8,92.0,0.0,1013,1301,92.2
2017-10-26,2692466,247058052,92.0,91.5,92.0,0.0,1518,1301,91.7
2017-10-27,1802753,165868808,92.8,91.7,91.9,-0.1,1008,1301,92.8
2017-10-30,2394696,219886022,92.3,91.6,91.6,-0.3,1055,1301,92.1
2017-10-31,4120436,378154721,92.4,91.2,91.9,0.3,2015,1301,91.5
2017-11-01,3410931,312154566,92.1,91.3,91.4,-0.5,1819,1301,92.0
2017-11-02,1997507,183019777,91.9,91.2,91.5,0.1,1124,1301,91.2
