date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-23,5371440,204741822,38.35,37.7,38.3,0.55,2778,2301,37.85
2017-11-24,5713055,216708590,38.25,37.8,37.85,-0.45,2735,2301,38.25
2017-11-27,4834390,183385370,38.2,37.8,38.0,0.15,2202,2301,37.85
2017-11-28,9854016,373415087,38.25,37.5,38.15,0.15,3767,2301,37.85
2017-11-29,7435712,285587252,38.65,38.05,38.5,0.35,2914,2301,38.05
2017-11-30,26119977,977900926,38.5,36.85,36.85,-1.65,5101,2301,38.1
2017-12-01,16497951,616343771,37.55,37.0,37.4,0.55,3665,2301,37.3
2017-12-04,6399303,240225874,37.85,37.4,37.75,0.35,1670,2301,37.55
2017-12-05,5747028,217133591,38.0,37.4,37.95,0.2,2989,2301,37.75
2017-12-06,5245706,198572039,38.05,37.5,37.85,-0.1,2542,2301,37.7
2017-12-07,6869624,257018595,37.8,37.05,37.45,-0.4,2450,2301,37.8
2017-12-08,8299326,309804522,37.8,37.05,37.25,-0.2,2873,2301,37.8
2017-12-11,5182339,197146160,38.5,37.3,38.3,1.05,2924,2301,37.3
2017-12-12,4625180,174648271,38.05,37.5,37.6,-0.7,2404,2301,38.0
2017-12-13,22925659,892205561,39.85,38.1,38.4,0.8,9411,2301,38.9
2017-12-14,9059681,353542359,39.35,38.65,39.0,0.6,3726,2301,39.0
2017-12-15,12773814,495746674,39.15,38.3,39.0,0.0,3697,2301,38.9
2017-12-18,10434326,416019735,40.5,38.8,40.3,1.3,4814,2301,39.15
2017-12-19,9532153,379397395,40.6,39.4,39.5,-0.8,4556,2301,40.6
2017-12-20,5858779,232112246,39.95,39.25,39.9,0.4,3013,2301,39.55
2017-12-21,4493620,177063291,39.8,39.25,39.3,-0.6,2445,2301,39.65
2017-12-22,2675971,105348945,39.65,39.05,39.5,0.2,1381,2301,39.35
2017-12-25,1495126,59309890,39.9,39.5,39.9,0.4,872,2301,39.6
2017-12-26,3576875,143735860,40.75,39.8,39.9,0.0,1875,2301,40.75
2017-12-27,1958912,78728730,40.3,39.9,40.25,0.35,1263,2301,39.9
2017-12-28,3584005,144454227,40.45,40.05,40.3,0.05,1722,2301,40.3
2017-12-29,5449111,220789613,40.6,40.35,40.6,0.3,1665,2301,40.45
2018-01-02,1930866,78145024,40.65,40.25,40.6,0.0,958,2301,40.65
2018-01-03,4495205,180677295,40.6,40.0,40.0,-0.6,2416,2301,40.6
2018-01-04,4765035,189303917,39.85,39.5,39.75,-0.25,2607,2301,39.75
2018-01-05,4169707,166383544,40.2,39.6,39.9,0.15,2248,2301,39.75
2018-01-08,2961868,117872774,39.95,39.55,39.9,0.0,1717,2301,39.9
2018-01-09,5281411,208981467,39.95,39.4,39.4,-0.5,2152,2301,39.9
2018-01-10,3445504,137299295,39.95,39.6,39.9,0.5,1768,2301,39.8
2018-01-11,5600224,217323875,39.9,38.5,38.8,-1.1,2868,2301,39.9
2018-01-12,4515594,179347653,40.25,38.8,40.1,1.3,2583,2301,38.8
2018-01-15,1710651,68479640,40.3,39.6,40.2,0.1,943,2301,40.3
2018-01-16,3726784,150032499,40.35,40.05,40.35,0.15,1439,2301,40.2
2018-01-17,6000667,242244576,40.8,39.75,40.35,0.0,2817,2301,40.0
2018-01-18,11116859,456649079,41.5,40.35,41.4,1.05,4543,2301,40.7
2018-01-19,5600236,231555854,41.75,41.0,41.25,-0.15,2371,2301,41.7
2018-01-22,2802625,115102175,41.25,40.85,41.2,-0.05,1341,2301,40.85
2018-01-23,3159954,131025569,41.6,41.25,41.6,0.4,1487,2301,41.4
2018-01-24,4903215,204494494,41.95,41.4,41.9,0.3,2648,2301,41.8
2018-01-25,10215978,437734524,43.15,42.0,43.1,1.2,4909,2301,42.0
2018-01-26,6494649,276894772,43.15,42.35,42.9,-0.2,3521,2301,43.1
2018-01-29,4031968,172956550,43.15,42.65,43.0,0.1,1876,2301,42.95
2018-01-30,4193037,179066553,43.1,42.5,42.5,-0.5,1948,2301,42.6
2018-01-31,7780469,330555367,42.9,41.7,42.8,0.3,2171,2301,42.0
2018-02-01,3136874,132308550,42.75,41.8,41.85,-0.95,1881,2301,42.35
2018-02-02,3137125,131416414,42.25,41.65,41.95,0.1,1776,2301,41.85
2018-02-05,7402281,300000013,41.6,39.0,41.2,-0.75,3541,2301,39.0
2018-02-06,10752220,423666035,40.3,39.0,39.3,-1.9,5114,2301,39.9
2018-02-07,7359067,291273088,40.25,39.3,39.6,0.3,4011,2301,40.25
2018-02-08,5860397,226051602,39.6,38.35,38.35,-1.25,3553,2301,39.4
2018-02-09,7002012,262069256,37.75,37.1,37.65,-0.7,3734,2301,37.4
2018-02-12,5046623,188898627,37.6,37.1,37.45,-0.2,2687,2301,37.6
2018-02-21,11669459,457190574,40.2,38.35,39.6,2.15,4419,2301,38.85
2018-02-22,6026032,236803039,39.7,38.75,39.35,-0.25,2973,2301,39.2
2018-02-23,21196748,878698473,42.85,39.35,42.7,3.35,8010,2301,39.5
2018-02-26,27893539,1198146246,44.05,41.4,43.0,0.3,8825,2301,41.9
2018-02-27,20393959,873500218,44.3,41.8,42.0,-1.0,5692,2301,43.95
2018-03-01,25112347,1077469835,43.55,42.4,42.7,0.7,9360,2301,42.8
2018-03-02,11889369,510459664,43.3,42.0,43.0,0.3,6121,2301,42.0
2018-03-05,7332573,317257639,43.8,42.9,43.0,0.0,4132,2301,43.3
2018-03-06,3859480,167568872,43.75,43.15,43.3,0.3,2009,2301,43.6
2018-03-07,6834010,293351465,43.4,42.6,42.6,-0.7,3099,2301,42.95
2018-03-08,5943195,253712153,43.1,42.45,42.7,0.1,3416,2301,42.65
2018-03-09,5131345,218937777,42.9,42.45,42.6,-0.1,2550,2301,42.5
2018-03-12,8284881,348558769,42.8,41.75,42.0,-0.6,3585,2301,42.5
2018-03-13,9223436,384280579,42.15,41.35,41.75,-0.25,3506,2301,41.5
2018-03-14,17056446,700254262,41.7,40.75,40.75,-1.0,5721,2301,41.7
2018-03-15,10131705,424172743,42.65,40.9,42.35,1.6,4183,2301,40.95
2018-03-16,13258364,554008948,42.2,41.4,41.75,-0.6,3322,2301,42.0
2018-03-19,4078423,171254004,42.25,41.6,41.95,0.2,2589,2301,41.75
2018-03-20,4673146,194538978,41.8,41.4,41.75,-0.2,3122,2301,41.7
2018-03-21,8850736,364984301,41.9,41.0,41.1,-0.65,4378,2301,41.8
2018-03-22,5116027,211469898,41.45,41.15,41.4,0.3,3719,2301,41.2
2018-03-23,8784974,354196784,40.6,40.0,40.5,-0.9,4456,2301,40.6
2018-03-26,3253942,130972184,40.4,40.1,40.25,-0.25,2077,2301,40.3
2018-03-27,2848945,116029884,40.8,40.55,40.8,0.55,1686,2301,40.55
2018-03-28,2966062,120705796,40.8,40.5,40.6,-0.2,1690,2301,40.8
2018-03-29,4792323,194330230,40.9,40.2,40.7,0.1,2565,2301,40.6
2018-03-30,4228330,172594143,41.2,40.65,40.65,-0.05,1646,2301,40.95
2018-03-31,2394570,98883991,41.6,40.75,41.4,0.75,1227,2301,41.0
2018-04-02,1626799,67193378,41.6,41.0,41.1,-0.3,1035,2301,41.6
2018-04-03,4988438,201497630,40.95,40.2,40.3,-0.8,2455,2301,40.7
2018-04-09,9369865,378736277,40.75,40.1,40.4,0.1,3506,2301,40.75
2018-04-10,4839115,195404096,40.55,40.2,40.5,0.1,2912,2301,40.3
2018-04-11,5669736,229932171,40.7,40.45,40.5,0.0,2214,2301,40.5
2018-04-12,3150261,128559986,40.95,40.55,40.95,0.45,2090,2301,40.65
2018-04-13,4199004,172550664,41.35,40.7,41.2,0.25,2316,2301,41.0
2018-04-16,3107930,128189201,41.45,40.85,41.4,0.2,2215,2301,41.2
2018-04-17,6197541,253538513,41.6,40.55,41.05,-0.35,3536,2301,41.6
2018-04-18,4574349,186181914,41.15,40.5,40.65,-0.4,2458,2301,41.1
2018-04-19,3986806,162080457,40.9,40.5,40.5,-0.15,2017,2301,40.65
2018-04-20,3487436,142312393,41.05,40.5,40.85,0.35,1630,2301,40.5
2018-04-23,4599579,185235885,40.7,40.1,40.25,-0.6,2399,2301,40.7
2018-04-24,7288358,288817834,40.05,39.15,39.15,-1.1,3309,2301,40.0
2018-04-25,3536553,140417870,40.0,39.15,40.0,0.85,1812,2301,39.3
2018-04-26,3290775,131362673,40.2,39.75,39.8,-0.2,1713,2301,40.05
2018-04-27,2366751,94253448,40.0,39.7,39.95,0.15,1414,2301,39.8
2018-04-30,9078489,353181655,39.5,38.35,39.25,-0.7,3695,2301,39.5
2018-05-02,5745698,221911795,38.8,38.5,38.6,-0.65,3213,2301,38.8
2018-05-03,6231553,237059483,38.25,38.0,38.0,-0.6,3204,2301,38.25
2018-05-04,4244570,160663408,38.1,37.5,38.0,0.0,2432,2301,37.65
2018-05-07,5063920,190443402,37.85,37.5,37.6,-0.4,3079,2301,37.85
2018-05-08,5983771,229614319,38.7,37.65,38.5,0.9,2537,2301,37.65
2018-05-09,4837926,184500706,38.45,37.9,38.15,-0.35,2534,2301,38.0
2018-05-10,3796064,145912303,38.65,38.15,38.45,0.3,2073,2301,38.15
2018-05-11,3131765,121379794,38.95,38.4,38.85,0.4,2094,2301,38.5
2018-05-14,2795665,107911793,38.85,38.45,38.45,-0.4,1385,2301,38.85
2018-05-15,3920995,149994492,38.55,38.05,38.2,-0.25,2188,2301,38.45
2018-05-16,3005745,115610769,38.7,38.1,38.45,0.25,1563,2301,38.3
2018-05-17,4448345,170876866,38.7,38.2,38.2,-0.25,2010,2301,38.45
2018-05-18,3403430,130255982,38.45,38.15,38.15,-0.05,1587,2301,38.2
2018-05-21,2362785,91293682,38.85,38.3,38.55,0.4,1257,2301,38.3
2018-05-22,3297148,127163021,38.8,38.4,38.45,-0.1,1518,2301,38.6
2018-05-23,5207027,199548867,38.7,38.15,38.25,-0.2,2659,2301,38.5
2018-05-24,2250905,87005999,38.85,38.3,38.8,0.55,1296,2301,38.55
2018-05-25,2279292,88420623,38.9,38.65,38.85,0.05,1528,2301,38.8
2018-05-28,3059181,119440557,39.25,38.85,39.2,0.35,1840,2301,39.0
2018-05-29,2305634,90213976,39.4,39.0,39.0,-0.2,1532,2301,39.4
2018-05-30,5687716,220029379,38.95,38.5,38.5,-0.5,2654,2301,38.9
2018-05-31,12233118,476905502,39.1,38.5,39.1,0.6,2701,2301,39.0
2018-06-01,3406962,132991251,39.35,38.85,39.05,-0.05,1867,2301,38.95
2018-06-04,2938465,114921883,39.3,39.0,39.05,0.0,1393,2301,39.05
2018-06-05,4219909,165647395,39.4,39.1,39.3,0.25,1726,2301,39.2
2018-06-06,3889815,154773301,39.95,39.45,39.9,0.6,1944,2301,39.5
2018-06-07,4208494,169698387,40.6,40.1,40.6,0.7,2163,2301,40.15
2018-06-08,5241598,210749620,40.75,40.0,40.0,-0.6,2380,2301,40.65
2018-06-11,3464691,138628974,40.45,39.9,39.95,-0.05,1972,2301,40.05
2018-06-12,5677091,227297334,40.55,39.75,40.2,0.25,2551,2301,39.95
2018-06-13,5658708,225432711,40.2,39.7,39.8,-0.4,2746,2301,39.9
2018-06-14,5318724,209787215,39.75,39.25,39.25,-0.55,2750,2301,39.65
2018-06-15,13711917,530546817,39.15,38.55,38.55,-0.7,4196,2301,39.15
2018-06-19,10998535,419520659,38.4,38.0,38.15,-0.4,5464,2301,38.3
2018-06-20,6962692,265391818,38.4,38.0,38.1,-0.05,3482,2301,38.2
2018-06-21,5363471,204499927,38.45,38.0,38.0,-0.1,2871,2301,38.3
2018-06-22,7888475,298613582,38.1,37.7,37.95,-0.05,3228,2301,38.0
2018-06-25,7957002,298766207,37.85,37.3,37.45,-0.5,4284,2301,37.8
2018-06-26,10031516,371251732,37.3,36.8,37.0,-0.45,3853,2301,37.3
2018-06-27,5424490,201053334,37.25,37.0,37.0,0.0,2722,2301,37.1
2018-06-28,5716529,210994011,37.15,36.7,36.95,-0.05,2748,2301,37.0
2018-06-29,5875717,216906872,37.05,36.75,36.9,-0.05,2531,2301,36.95
2018-07-02,4667109,172157783,37.1,36.8,36.8,-0.1,2007,2301,36.9
2018-07-03,5267679,192835041,36.8,36.5,36.5,-0.3,2920,2301,36.8
2018-07-04,2965834,108576637,36.75,36.5,36.5,0.0,1493,2301,36.5
2018-07-05,2916176,106082118,36.65,36.2,36.2,-0.3,1547,2301,36.55
2018-07-06,6631994,233032034,36.4,35.8,35.8,-0.4,2516,2301,36.25
2018-07-09,3568955,128491348,36.2,35.8,36.1,0.3,1981,2301,36.15
2018-07-10,4797401,175689592,37.05,36.35,36.8,0.7,1647,2301,36.55
2018-07-11,5617215,205174996,36.9,36.25,36.8,0.0,2374,2301,36.5
2018-07-12,5605514,205117204,36.95,36.35,36.75,-0.05,1999,2301,36.7
2018-07-13,6788617,253060645,37.75,36.9,37.55,0.8,3249,2301,37.1
2018-07-16,7701356,292831346,38.45,37.7,37.7,0.15,3699,2301,37.8
2018-07-17,10895297,417730766,38.6,37.95,38.15,0.45,4254,2301,38.15
2018-07-18,7163403,275290977,38.55,38.25,38.5,0.35,3981,2301,38.5
2018-07-19,7957481,309054573,39.2,38.55,38.55,0.05,4117,2301,39.2
2018-07-20,5879619,228219453,39.0,38.5,38.8,0.25,2836,2301,38.6
2018-07-23,7149011,276482706,38.9,38.55,38.55,-0.25,3974,2301,38.8
2018-07-24,5249928,202979156,38.9,38.35,38.75,0.2,2713,2301,38.55
2018-07-25,7129764,278714256,39.45,38.65,39.1,0.35,3632,2301,38.7
2018-07-26,6507196,256973546,39.75,39.1,39.75,0.65,3440,2301,39.45
2018-07-27,5603149,222206902,39.9,39.4,39.75,0.0,3027,2301,39.75
2018-07-30,5453900,217253707,39.95,39.55,39.95,0.2,2424,2301,39.75
2018-07-31,13199429,525903060,40.2,39.3,40.2,0.25,3948,2301,39.95
2018-08-01,3985866,159081331,40.0,39.8,40.0,-0.2,2146,2301,40.0
2018-08-02,5882638,234551905,40.1,39.6,39.7,-0.3,3134,2301,40.0
2018-08-03,2697501,107127474,39.95,39.6,39.8,0.1,1457,2301,39.8
2018-08-06,3520308,140441113,40.0,39.8,39.95,0.15,2050,2301,40.0
2018-08-07,5533962,221093416,40.0,39.85,39.95,0.0,2712,2301,39.95
2018-08-08,6604263,264540854,40.2,39.9,40.1,0.15,3059,2301,39.95
2018-08-09,8226722,328953992,40.1,39.85,39.85,-0.25,3800,2301,39.95
2018-08-10,6159935,228817203,37.35,37.0,37.2,0.0,3545,2301,37.1
2018-08-13,5362102,197052741,37.15,36.5,36.6,-0.6,2800,2301,37.15
2018-08-14,7757399,279452522,36.55,35.8,35.9,-0.7,4166,2301,36.55
2018-08-15,6280681,224544562,36.3,35.5,35.7,-0.2,3256,2301,35.95
2018-08-16,5513905,194310997,35.55,35.1,35.35,-0.35,3039,2301,35.5
2018-08-17,3594469,127017039,35.65,35.2,35.25,-0.1,1711,2301,35.5
2018-08-20,2729982,96422099,35.55,35.2,35.2,-0.05,1511,2301,35.25
2018-08-21,3270496,116942636,35.95,35.4,35.85,0.65,1769,2301,35.5
2018-08-22,3571079,128064863,36.2,35.6,35.9,0.05,1823,2301,36.0
2018-08-23,2439101,86836933,36.1,35.4,35.55,-0.35,1548,2301,35.9
2018-08-24,3395038,120066993,35.7,35.1,35.35,-0.2,1725,2301,35.55
2018-08-27,2515390,89289855,35.7,35.2,35.7,0.35,1464,2301,35.65
2018-08-28,2310645,83015220,36.15,35.65,36.0,0.3,1292,2301,35.9
2018-08-29,3353040,121892450,36.55,36.0,36.5,0.5,2179,2301,36.0
2018-08-30,2412090,87932728,36.75,36.25,36.4,-0.1,1457,2301,36.5
2018-08-31,4519743,165731141,36.95,36.15,36.95,0.55,1433,2301,36.5
2018-09-03,1548735,56544297,36.75,36.4,36.5,-0.45,941,2301,36.7
2018-09-04,1198663,43604309,36.7,36.25,36.55,0.05,699,2301,36.7
2018-09-05,2144493,77592010,36.55,36.05,36.05,-0.5,1134,2301,36.55
2018-09-06,2177666,78238565,36.2,35.6,35.8,-0.25,1227,2301,35.8
2018-09-07,4623757,164737386,36.05,35.35,35.7,-0.1,2308,2301,35.6
2018-09-10,4058127,143323070,35.75,35.15,35.35,-0.35,1751,2301,35.7
2018-09-11,3097949,109488623,35.55,35.2,35.35,0.0,1385,2301,35.4
2018-09-12,5497343,197061968,36.3,35.55,35.6,0.25,2790,2301,35.55
2018-09-13,13883248,519175337,38.3,36.8,37.35,1.75,5773,2301,38.1
2018-09-14,6012209,224335940,37.9,36.85,37.35,0.0,3774,2301,37.7
2018-09-17,4046431,151861206,37.8,37.3,37.65,0.3,2074,2301,37.4
2018-09-18,3980892,149293675,37.7,37.25,37.7,0.05,2367,2301,37.5
2018-09-19,3513463,132212436,37.85,37.4,37.8,0.1,2022,2301,37.8
2018-09-20,3661475,136712154,37.9,37.05,37.2,-0.6,2126,2301,37.85
2018-09-21,10676867,405644784,38.4,37.25,38.1,0.9,3768,2301,37.5
2018-09-25,4241990,162244155,38.45,37.85,38.2,0.1,2453,2301,38.0
2018-09-26,1996712,75851106,38.4,37.75,38.0,-0.2,1025,2301,38.0
2018-09-27,4148066,158241362,38.4,37.65,38.4,0.4,2192,2301,37.7
2018-09-28,6834219,263469843,39.15,38.05,38.4,0.0,2637,2301,38.05
2018-10-01,3151951,120676361,38.6,38.1,38.15,-0.25,1850,2301,38.1
2018-10-02,3433891,129953438,38.3,37.65,37.8,-0.35,1747,2301,38.05
2018-10-03,3028936,113385126,37.8,37.25,37.35,-0.45,1654,2301,37.8
2018-10-04,3567601,131742244,37.25,36.8,36.8,-0.55,2064,2301,37.2
2018-10-05,7373840,266980787,36.9,35.6,36.5,-0.3,3205,2301,36.6
2018-10-08,3335816,121024110,36.65,36.0,36.0,-0.5,1968,2301,36.5
2018-10-09,2775140,100141202,36.4,35.95,36.1,0.1,1507,2301,36.0
2018-10-11,12734774,427678997,34.65,33.0,33.05,-3.05,6495,2301,34.5
2018-10-12,6071218,203296812,33.85,32.8,33.65,0.6,3766,2301,32.9
2018-10-15,6386784,215179506,34.05,33.6,33.65,0.0,2922,2301,33.65
2018-10-16,4444183,150573925,34.3,33.5,33.95,0.3,2474,2301,34.3
2018-10-17,2960435,101327538,34.45,34.0,34.15,0.2,1524,2301,34.1
2018-10-18,2188983,74777306,34.5,34.0,34.35,0.2,1240,2301,34.5
2018-10-19,8205255,281800368,34.55,34.0,34.5,0.15,2032,2301,34.25
2018-10-22,3542889,123120023,35.2,34.15,34.7,0.2,1903,2301,34.45
2018-10-23,6770110,239670549,35.75,34.75,35.65,0.95,3130,2301,35.1
2018-10-24,5051065,180647568,36.1,35.25,35.65,0.0,3234,2301,35.7
2018-10-25,5237698,184806229,35.9,34.6,35.3,-0.35,3001,2301,34.95
2018-10-26,2968292,104510551,35.7,34.85,35.4,0.1,1822,2301,35.3
2018-10-29,3866954,136373873,35.9,34.9,35.15,-0.25,1912,2301,35.7
2018-10-30,4595133,163004040,35.75,35.1,35.75,0.6,2027,2301,35.5
2018-10-31,10933112,387489361,36.2,35.0,35.5,-0.25,4402,2301,36.2
2018-11-01,9747950,355230841,37.0,35.2,37.0,1.5,4470,2301,35.2
2018-11-02,5696153,211757778,37.35,36.9,37.25,0.25,2679,2301,37.1
2018-11-05,7576090,284598986,38.0,37.0,37.8,0.55,3329,2301,37.25
2018-11-06,6549133,247416567,38.0,37.4,38.0,0.2,3132,2301,37.85
2018-11-07,7556489,289930087,38.55,37.8,38.55,0.55,3350,2301,38.0
2018-11-08,8325342,322343289,39.0,38.35,38.8,0.25,3657,2301,38.7
2018-11-09,8093108,305886604,38.25,37.25,38.0,-0.8,4043,2301,38.15
2018-11-12,7096739,271809055,38.7,37.9,38.45,0.45,2737,2301,38.0
2018-11-13,6989839,267285294,38.65,37.45,38.15,-0.3,3225,2301,37.6
2018-11-14,6322975,242621129,38.6,37.95,38.6,0.45,2889,2301,38.0
2018-11-15,6165042,237877660,38.8,38.15,38.7,0.1,2837,2301,38.15
2018-11-16,7756030,297685336,38.8,38.05,38.4,-0.3,3958,2301,38.7
2018-11-19,6627779,255939136,38.9,38.25,38.7,0.3,2966,2301,38.25
2018-11-20,4691746,179593101,38.6,38.05,38.25,-0.45,2376,2301,38.2
2018-11-21,6865155,262497013,38.4,37.95,38.4,0.15,2602,2301,38.0
2018-11-22,4587804,174248284,38.35,37.6,37.8,-0.6,2146,2301,38.1
2018-11-23,8323799,316819412,38.3,37.7,38.0,0.2,2762,2301,38.0
2018-11-26,7296780,280348541,38.65,38.0,38.35,0.35,3518,2301,38.0
2018-11-27,11743703,457258541,39.4,38.1,39.35,1.0,5401,2301,38.1
2018-11-28,10904631,432650581,40.0,39.05,39.7,0.35,5408,2301,39.35
2018-11-29,8896751,356319305,40.25,39.8,40.0,0.3,3765,2301,40.2
2018-11-30,30646137,1247687142,40.9,39.5,40.9,0.9,4808,2301,39.65
2018-12-03,8728897,359014142,41.3,40.9,41.3,0.4,4525,2301,40.95
2018-12-04,11210731,465365373,41.8,40.9,41.65,0.35,4233,2301,41.25
2018-12-05,4896177,200667907,41.3,40.55,41.0,-0.65,3043,2301,40.95
2018-12-06,6294989,255209941,41.0,39.85,41.0,0.0,3488,2301,40.9
2018-12-07,4837020,197360191,41.0,40.5,40.55,-0.45,2950,2301,40.9
2018-12-10,6126940,249021894,40.95,39.6,40.95,0.4,2752,2301,39.6
2018-12-11,6647974,268185881,40.65,39.9,40.5,-0.45,3183,2301,40.05
2018-12-12,8067480,327210503,40.9,40.4,40.5,0.0,3064,2301,40.85
2018-12-13,6847978,277899544,40.75,40.1,40.75,0.25,2652,2301,40.35
2018-12-14,4283796,173164688,40.7,40.25,40.45,-0.3,2241,2301,40.25
2018-12-17,5865062,236392284,40.5,40.2,40.2,-0.25,1761,2301,40.35
2018-12-18,8957075,359126200,40.5,39.8,40.0,-0.2,3523,2301,40.0
2018-12-19,11552315,470045137,41.15,40.15,41.0,1.0,5075,2301,40.4
2018-12-20,5153447,211769440,41.5,40.6,41.2,0.2,2548,2301,40.6
2018-12-21,8533110,349345581,41.05,40.65,41.0,-0.2,2098,2301,40.8
2018-12-22,885617,35778867,40.55,40.2,40.4,-0.6,422,2301,40.3
2018-12-24,5262409,213347021,41.1,40.0,40.4,0.0,1882,2301,40.15
2018-12-25,2862847,114324056,40.35,39.75,39.75,-0.65,1029,2301,40.0
2018-12-26,3811321,151874778,40.4,39.3,39.9,0.15,1807,2301,39.3
2018-12-27,3595368,145542003,40.8,39.8,40.65,0.75,1926,2301,39.8
2018-12-28,4813700,195206122,40.7,40.25,40.6,-0.05,1652,2301,40.25
2019-01-02,5179845,209828869,40.75,40.2,40.65,0.05,2030,2301,40.35
2019-01-03,8250253,340209386,41.55,40.3,41.5,0.85,4251,2301,40.3
2019-01-04,6972455,285274974,41.5,40.05,40.65,-0.85,3586,2301,41.0
2019-01-07,6238233,257454499,41.5,40.8,41.45,0.8,2912,2301,41.25
2019-01-08,8904505,370475349,42.0,41.2,41.6,0.15,3917,2301,41.2
2019-01-09,16251121,697456474,43.3,41.95,43.3,1.7,7535,2301,41.95
2019-01-10,11907639,513471611,43.8,42.2,42.95,-0.35,5906,2301,42.8
2019-01-11,6369962,273853612,43.45,42.55,42.95,0.0,3228,2301,43.0
2019-01-14,4493860,190973791,42.75,42.2,42.5,-0.45,2256,2301,42.5
2019-01-15,6669255,285802709,43.05,42.45,43.05,0.55,3509,2301,42.5
2019-01-16,7923303,339871868,43.1,42.3,42.7,-0.35,2588,2301,42.75
2019-01-17,7877401,337040977,43.25,42.4,42.95,0.25,3036,2301,42.7
2019-01-18,9061761,390552184,43.65,42.9,43.0,0.05,3748,2301,43.0
2019-01-21,6600975,283597320,43.2,42.7,43.0,0.0,2242,2301,43.0
2019-01-22,10466354,452511240,43.5,42.95,43.35,0.35,3412,2301,43.0
2019-01-23,11383357,497985098,44.1,43.4,44.1,0.75,4285,2301,43.6
2019-01-24,9053465,398718764,44.5,43.7,44.15,0.05,3000,2301,44.0
2019-01-25,9025450,400001407,44.5,43.95,44.5,0.35,3661,2301,44.05
2019-01-28,7730131,343517251,44.7,44.1,44.5,0.0,2909,2301,44.5
2019-01-29,9782853,437266873,44.9,44.35,44.85,0.35,4199,2301,44.5
2019-01-30,11295201,510086926,45.5,44.4,45.25,0.4,3973,2301,44.65
2019-02-11,13336003,618154090,46.8,45.75,46.65,1.4,6985,2301,46.0
2019-02-12,5396184,250608564,46.65,46.2,46.6,-0.05,2567,2301,46.65
2019-02-13,7751867,361199005,46.8,46.25,46.7,0.1,3500,2301,46.5
2019-02-14,9061976,413723643,46.8,44.85,45.65,-1.05,5765,2301,46.3
2019-02-15,6467167,296711624,46.5,45.55,45.6,-0.05,3502,2301,46.0
2019-02-18,4200767,193452137,46.35,45.6,46.15,0.55,2546,2301,45.6
2019-02-19,3447782,157035365,46.15,45.25,45.25,-0.9,2238,2301,45.9
2019-02-20,5601176,256282194,46.0,45.25,45.95,0.7,3097,2301,45.25
2019-02-21,5794388,263406688,46.2,45.25,45.5,-0.45,3317,2301,45.7
2019-02-22,4450481,203042590,45.9,45.35,45.85,0.35,2854,2301,45.4
2019-02-25,5520127,254490457,46.4,45.7,46.4,0.55,2940,2301,45.7
2019-02-26,8740500,411902700,47.5,46.55,47.2,0.8,4124,2301,46.6
2019-02-27,20202530,901429977,45.7,43.6,44.55,-2.65,10089,2301,45.3
2019-03-04,15732833,681546995,43.9,42.9,43.1,-1.45,8359,2301,43.8
2019-03-05,8986238,387678954,43.55,42.45,43.1,0.0,5119,2301,42.7
2019-03-06,5047557,219963414,43.8,43.1,43.55,0.45,3066,2301,43.1
2019-03-07,5361536,233754252,43.85,43.2,43.5,-0.05,2586,2301,43.35
2019-03-08,5264114,229116099,43.9,43.1,43.4,-0.1,2356,2301,43.1
2019-03-11,4008673,174667375,43.85,43.35,43.6,0.2,2129,2301,43.35
2019-03-12,6210032,272242130,44.1,43.6,43.6,0.0,2865,2301,43.85
2019-03-13,3239511,141800141,43.95,43.45,43.75,0.15,1810,2301,43.5
2019-03-14,6331502,276316781,43.9,43.4,43.4,-0.35,3176,2301,43.65
2019-03-15,7671954,338046953,44.45,43.4,44.1,0.7,3028,2301,43.4
2019-03-18,4015889,177141024,44.35,43.6,44.3,0.2,2417,2301,44.0
2019-03-19,3357179,148485875,44.4,44.1,44.15,-0.15,1624,2301,44.3
2019-03-20,5573418,248216355,44.85,44.1,44.45,0.3,2531,2301,44.1
2019-03-21,3848839,171103880,44.7,44.3,44.4,-0.05,1866,2301,44.3
2019-03-22,3572501,159623896,44.85,44.45,44.85,0.45,1747,2301,44.45
2019-03-25,5477421,246074516,45.3,44.3,45.3,0.45,2702,2301,44.6
2019-03-26,4404181,199534175,45.35,45.0,45.35,0.05,1982,2301,45.3
2019-03-27,5006814,226311922,45.4,44.75,45.2,-0.15,2701,2301,45.35
2019-03-28,5409415,241047002,45.35,44.05,44.05,-1.15,2667,2301,45.3
2019-03-29,10742746,477064855,44.85,43.7,44.85,0.8,3389,2301,44.05
2019-04-01,5637487,251110113,45.0,44.3,44.6,-0.25,3144,2301,44.85
2019-04-02,5361088,239800148,44.95,44.4,44.8,0.2,3114,2301,44.95
2019-04-03,3462038,154912130,44.95,44.45,44.9,0.1,2068,2301,44.6
2019-04-08,4475942,202061304,45.35,44.6,45.35,0.45,2482,2301,44.6
2019-04-09,3570126,161297820,45.35,45.05,45.15,-0.2,2104,2301,45.2
2019-04-10,3442309,155093255,45.25,44.75,45.25,0.1,1900,2301,45.0
2019-04-11,6083824,270514388,44.75,44.25,44.25,-1.0,3129,2301,44.55
2019-04-12,3998986,175994108,44.35,43.8,43.95,-0.3,2363,2301,44.3
2019-04-15,3131730,139720185,44.8,44.35,44.5,0.55,1773,2301,44.45
