date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-29,676538,136288176,204.0,201.0,201.5,-2.5,610,2395,204.0
2017-11-30,1365369,273633478,201.5,200.0,200.0,-1.5,715,2395,201.5
2017-12-01,717001,143578700,201.5,199.0,199.5,-0.5,668,2395,201.0
2017-12-04,693697,138641597,201.0,198.5,200.0,0.5,575,2395,199.0
2017-12-05,949786,189221486,200.0,197.0,200.0,0.0,795,2395,200.0
2017-12-06,681992,135894900,201.5,198.0,199.0,-1.0,589,2395,201.5
2017-12-07,1407280,284290914,204.5,199.5,201.5,2.5,1140,2395,203.0
2017-12-08,633319,126555300,202.5,199.0,199.5,-2.0,568,2395,200.0
2017-12-11,532583,107971849,203.5,200.5,203.0,3.5,441,2395,201.0
2017-12-12,394166,79482918,203.5,200.5,202.0,-1.0,255,2395,203.0
2017-12-13,217662,43736887,201.5,200.5,201.5,-0.5,216,2395,201.5
2017-12-14,634002,128615401,204.5,201.0,204.5,3.0,577,2395,202.0
2017-12-15,1489277,302745116,205.0,202.0,203.0,-1.5,746,2395,204.5
2017-12-18,800049,164823611,207.0,203.5,207.0,4.0,631,2395,204.5
2017-12-19,1599512,332736538,209.0,206.5,208.5,1.5,671,2395,208.0
2017-12-20,1512302,318575722,211.5,209.0,211.0,2.5,866,2395,209.0
2017-12-21,1041166,220377526,213.0,211.0,211.5,0.5,612,2395,211.0
2017-12-22,562294,118517385,212.5,210.0,210.5,-1.0,445,2395,212.0
2017-12-25,121986,25522074,210.0,208.5,209.5,-1.0,130,2395,210.0
2017-12-26,250140,52046480,209.0,207.0,207.5,-2.0,236,2395,209.0
2017-12-27,400379,83207332,209.5,205.5,208.0,0.5,347,2395,206.5
2017-12-28,694701,144624308,210.0,205.5,208.0,0.0,627,2395,206.5
2017-12-29,848901,178641710,211.5,209.0,210.5,2.5,676,2395,210.0
2018-01-02,979077,210116508,215.5,211.0,215.0,4.5,928,2395,212.0
2018-01-03,1470373,318734818,219.5,215.0,216.5,1.5,1095,2395,216.0
2018-01-04,1400344,299370937,217.5,212.0,213.5,-3.0,998,2395,217.5
2018-01-05,1302605,281135770,217.5,214.0,216.0,2.5,980,2395,214.5
2018-01-08,3352287,748873788,226.5,218.0,226.0,10.0,1943,2395,219.0
2018-01-09,4225772,946268760,226.0,222.5,225.0,-1.0,933,2395,226.0
2018-01-10,2047474,462125157,226.5,225.0,225.5,0.5,706,2395,226.5
2018-01-11,798869,179859525,225.5,223.5,225.5,0.0,609,2395,225.5
2018-01-12,612901,138468225,227.5,224.0,225.5,0.0,562,2395,225.0
2018-01-15,1454117,336072527,233.5,226.5,233.5,8.0,1058,2395,226.5
2018-01-16,638667,149085411,235.0,230.5,235.0,1.5,581,2395,232.0
2018-01-17,655247,153411551,235.0,232.0,235.0,0.0,606,2395,233.0
2018-01-18,992918,235708648,238.5,235.5,238.5,3.5,835,2395,236.5
2018-01-19,453410,107439043,239.0,235.0,237.0,-1.5,421,2395,238.0
2018-01-22,674364,158101540,237.0,231.5,237.0,0.0,574,2395,236.0
2018-01-23,576259,136312865,237.5,235.0,237.0,0.0,508,2395,237.0
2018-01-24,742936,174100664,237.0,233.0,235.0,-2.0,513,2395,237.0
2018-01-25,830677,195467918,236.5,233.5,235.5,0.5,510,2395,235.0
2018-01-26,716771,169324185,238.0,235.5,236.0,0.5,546,2395,236.0
2018-01-29,723975,168026225,238.0,229.0,231.0,-5.0,627,2395,238.0
2018-01-30,586389,134119692,231.0,227.0,228.0,-3.0,506,2395,231.0
2018-01-31,533277,121092156,229.0,225.5,228.0,0.0,406,2395,226.0
2018-02-01,824273,187045647,229.0,225.5,226.5,-1.5,373,2395,227.0
2018-02-02,701515,158663225,227.0,225.5,225.5,-1.0,530,2395,225.5
2018-02-05,678956,152914556,227.0,222.0,226.0,0.5,568,2395,225.0
2018-02-06,1637139,351851607,221.0,209.0,213.0,-13.0,1362,2395,217.0
2018-02-07,1273461,273609383,219.5,212.5,212.5,-0.5,708,2395,215.0
2018-02-08,1083218,235976740,220.0,214.0,219.0,6.5,724,2395,215.5
2018-02-09,1018705,214323895,213.0,208.0,209.5,-9.5,864,2395,212.0
2018-02-12,1281541,265770295,210.5,206.5,207.0,-2.5,760,2395,210.0
2018-02-21,1163838,248375874,216.0,210.5,212.5,5.5,895,2395,213.0
2018-02-22,672344,143177816,215.5,210.0,215.5,3.0,549,2395,210.0
2018-02-23,902313,194203338,216.5,214.0,216.5,1.0,480,2395,214.5
2018-02-26,367065,79380235,218.0,215.0,215.0,-1.5,343,2395,217.0
2018-02-27,569479,123832175,218.0,216.5,217.5,2.5,408,2395,217.5
2018-03-01,739896,159350320,217.5,212.5,215.5,-2.0,493,2395,216.0
2018-03-02,652177,138602298,213.5,211.0,213.5,-2.0,430,2395,212.0
2018-03-05,515006,109500791,216.5,210.5,211.0,-2.5,440,2395,216.5
2018-03-06,291790,62182140,215.0,212.0,212.5,1.5,258,2395,214.0
2018-03-07,566916,122416356,217.0,212.0,216.0,3.5,498,2395,212.0
2018-03-08,795360,171226700,217.0,214.5,215.0,-1.0,567,2395,216.5
2018-03-09,680418,147543378,218.0,215.0,217.5,2.5,547,2395,216.5
2018-03-12,768427,168473867,221.0,218.0,220.0,2.5,536,2395,219.5
2018-03-13,662878,146277160,221.5,220.0,221.5,1.5,489,2395,220.0
2018-03-14,474674,104128530,220.5,218.5,219.5,-2.0,256,2395,220.5
2018-03-15,418005,91219345,219.0,217.0,219.0,-0.5,308,2395,218.5
2018-03-16,1482588,317156420,219.0,212.0,213.5,-5.5,862,2395,219.0
2018-03-19,1424767,303046871,215.0,211.0,211.5,-2.0,725,2395,212.5
2018-03-20,1014349,212576988,210.5,208.5,210.0,-1.5,760,2395,209.0
2018-03-21,710542,150188778,213.0,209.5,212.5,2.5,442,2395,212.0
2018-03-22,687071,145925052,214.0,211.0,212.0,-0.5,469,2395,212.0
2018-03-23,1048725,219625475,210.5,208.0,209.5,-2.5,549,2395,208.5
2018-03-26,448658,94017506,211.0,207.5,209.5,0.0,363,2395,208.0
2018-03-27,493808,104320081,213.0,210.0,210.0,0.5,388,2395,211.5
2018-03-28,530952,111101920,212.0,208.0,209.0,-1.0,440,2395,209.5
2018-03-29,897666,187851023,211.5,208.0,209.0,0.0,565,2395,211.5
2018-03-30,433998,91095080,212.0,209.0,209.0,0.0,246,2395,212.0
2018-03-31,35778,7514658,211.0,209.5,210.0,1.0,36,2395,209.5
2018-04-02,526544,110767510,211.5,210.0,210.0,0.0,406,2395,210.5
2018-04-03,805950,167124324,208.5,206.5,207.0,-3.0,618,2395,208.5
2018-04-09,1406862,291602250,209.5,206.5,207.5,0.5,997,2395,207.0
2018-04-10,766795,158526065,208.5,206.0,206.0,-1.5,593,2395,206.5
2018-04-11,715496,147862072,209.0,205.5,206.0,0.0,558,2395,208.5
2018-04-12,387804,80220232,209.0,205.0,207.0,1.0,350,2395,208.0
2018-04-13,622604,129172632,208.5,206.5,207.0,0.0,379,2395,208.0
2018-04-16,601487,123923283,207.0,205.0,205.0,-2.0,562,2395,206.5
2018-04-17,1823437,367109085,206.0,200.0,201.5,-3.5,1370,2395,205.0
2018-04-18,884195,178706890,203.0,201.5,201.5,0.0,785,2395,202.5
2018-04-19,1402999,285362545,204.0,202.5,203.5,2.0,738,2395,202.5
2018-04-20,1924258,390640124,203.5,202.5,203.0,-0.5,538,2395,203.5
2018-04-23,484019,98824363,206.5,201.5,203.5,0.5,397,2395,203.0
2018-04-24,653535,132840105,204.0,201.5,203.5,0.0,488,2395,203.5
2018-04-25,483999,98305297,207.0,201.0,203.0,-0.5,422,2395,207.0
2018-04-26,400916,81084532,204.0,201.0,201.0,-2.0,286,2395,203.0
2018-04-27,653449,131196749,203.0,200.0,200.5,-0.5,400,2395,201.5
2018-04-30,877888,179667981,207.0,201.0,204.5,4.0,666,2395,201.0
2018-05-02,738470,148979952,204.0,200.0,201.0,-3.5,587,2395,203.0
2018-05-03,1211424,249306120,208.0,201.0,206.5,5.5,882,2395,201.0
2018-05-04,851721,175692384,207.5,204.0,204.0,-2.5,609,2395,205.5
2018-05-07,529202,108499708,205.5,203.5,205.5,1.5,369,2395,204.0
2018-05-08,502738,103514290,207.5,204.5,205.0,-0.5,294,2395,206.5
2018-05-09,308861,63408005,206.0,204.0,205.0,0.0,299,2395,205.5
2018-05-10,310593,64183953,208.0,205.5,206.5,1.5,272,2395,207.0
2018-05-11,246678,51355358,209.0,207.5,208.5,2.0,216,2395,207.5
2018-05-14,449676,94075108,210.0,208.5,208.5,0.0,375,2395,209.5
2018-05-15,446005,91487585,208.5,203.5,205.5,-3.0,376,2395,208.5
2018-05-16,414240,86354036,209.5,205.5,209.5,4.0,317,2395,206.0
2018-05-17,339053,70428439,210.0,206.5,206.5,-3.0,247,2395,210.0
2018-05-18,251903,51987421,208.5,205.0,206.0,-0.5,165,2395,207.0
2018-05-21,393127,81840350,209.5,206.0,209.0,3.0,324,2395,206.0
2018-05-22,466656,97713271,210.5,207.5,208.5,-0.5,414,2395,209.0
2018-05-23,321053,66693995,209.5,206.5,207.5,-1.0,306,2395,209.5
2018-05-24,170643,35480244,208.5,207.0,208.0,0.5,161,2395,208.0
2018-05-25,213895,44458265,209.0,206.5,208.0,0.0,207,2395,207.0
2018-05-28,224683,47036085,210.0,208.5,209.0,1.0,232,2395,209.0
2018-05-29,852456,177713018,210.0,207.5,209.0,0.0,268,2395,210.0
2018-05-30,764264,155948620,206.5,202.5,202.5,-6.5,673,2395,206.5
2018-05-31,1429890,290308950,205.5,202.0,203.0,0.5,642,2395,205.5
2018-06-01,308343,62690315,204.5,202.5,204.5,1.5,259,2395,203.0
2018-06-04,453290,93386592,207.0,205.0,205.5,1.0,359,2395,205.5
2018-06-05,494670,102526050,208.0,206.5,208.0,2.5,399,2395,207.5
2018-06-06,710398,146825386,208.5,205.5,207.0,-1.0,584,2395,206.5
2018-06-07,367401,75835507,208.0,205.5,207.0,0.0,343,2395,207.5
2018-06-08,988997,207951873,211.5,208.5,209.5,2.5,736,2395,209.5
2018-06-11,402802,84320212,211.5,208.0,208.5,-1.0,348,2395,211.0
2018-06-12,794832,165291638,209.0,206.5,207.0,-1.5,225,2395,207.0
2018-06-13,412716,85902568,209.5,207.0,207.0,0.0,314,2395,207.0
2018-06-14,529963,109359878,207.5,205.5,206.0,-1.0,463,2395,206.0
2018-06-15,1160956,239626436,208.0,205.0,206.5,0.5,515,2395,205.5
2018-06-19,1150704,233851580,204.5,202.0,203.5,-3.0,846,2395,204.5
2018-06-20,634078,129383541,205.5,202.0,204.5,1.0,478,2395,204.0
2018-06-21,671287,137269900,206.0,203.5,203.5,-1.0,445,2395,204.5
2018-06-22,378463,76522989,203.5,201.5,202.0,-1.5,284,2395,203.5
2018-06-25,586003,117639601,202.0,200.0,200.5,-1.5,471,2395,202.0
2018-06-26,886236,177103575,201.0,199.0,199.5,-1.0,709,2395,200.0
2018-06-27,844399,167578096,200.0,198.0,198.5,-1.0,681,2395,200.0
2018-06-28,1336978,263322166,199.0,195.5,195.5,-3.0,905,2395,199.0
2018-06-29,1298806,259643185,201.5,198.5,201.0,5.5,802,2395,199.0
2018-07-02,864233,172856000,203.0,198.5,199.0,-2.0,681,2395,201.0
2018-07-03,1388921,271461345,199.5,193.0,194.5,-4.5,975,2395,199.0
2018-07-04,541886,105892064,196.0,194.5,195.0,0.5,247,2395,196.0
2018-07-05,789741,153183378,196.0,193.0,193.0,-2.0,517,2395,196.0
2018-07-06,1901857,368799901,194.5,193.0,193.0,0.0,606,2395,193.5
2018-07-09,1165403,221413076,191.5,187.0,190.0,0.0,533,2395,187.0
2018-07-10,568893,109537849,194.0,191.0,193.0,3.0,425,2395,192.5
2018-07-11,393333,75515376,193.0,191.0,192.0,-1.0,241,2395,193.0
2018-07-12,409197,79499915,195.0,191.5,195.0,3.0,344,2395,192.0
2018-07-13,1278771,249288605,196.0,193.0,195.0,0.0,672,2395,196.0
2018-07-16,399899,78093305,196.5,194.5,195.0,0.0,334,2395,195.5
2018-07-17,946807,185213380,199.5,192.0,197.0,2.0,732,2395,194.0
2018-07-18,662273,132393235,202.0,197.0,202.0,5.0,543,2395,199.0
2018-07-19,513150,101902000,202.0,196.5,199.0,-3.0,430,2395,202.0
2018-07-20,316660,62735180,200.0,197.5,198.0,-1.0,233,2395,199.0
2018-07-23,261454,52246478,201.5,198.5,201.0,3.0,236,2395,200.0
2018-07-24,356323,71819423,202.5,198.0,202.5,1.5,303,2395,200.0
2018-07-25,317272,64264806,203.5,200.0,203.0,0.5,271,2395,202.5
2018-07-26,365262,73450424,203.0,197.5,202.5,-0.5,332,2395,203.0
2018-07-27,307030,62095030,203.0,201.5,202.5,0.0,233,2395,202.0
2018-07-30,747836,148800777,200.5,198.0,199.5,-3.0,475,2395,200.5
2018-07-31,645890,129729834,202.5,198.5,202.5,3.0,471,2395,201.0
2018-08-01,585672,118960416,204.5,201.0,204.5,2.0,447,2395,201.0
2018-08-02,257359,51693659,204.0,200.0,201.0,-3.5,209,2395,204.0
2018-08-03,177749,35694049,201.5,200.5,200.5,-0.5,166,2395,201.0
2018-08-06,190170,38182581,202.5,200.0,200.5,0.0,172,2395,200.0
2018-08-07,223970,44909500,201.0,200.0,200.5,0.0,184,2395,200.5
2018-08-08,447716,91228487,204.5,201.5,204.0,3.5,298,2395,202.0
2018-08-09,135825,27411235,203.0,201.5,201.5,-2.5,127,2395,203.0
2018-08-10,220358,44773847,204.0,201.0,203.5,2.0,175,2395,201.5
2018-08-13,448731,89602828,202.0,198.5,199.0,-4.5,357,2395,201.5
2018-08-14,271855,54111000,200.0,198.0,199.5,0.5,251,2395,198.0
2018-08-15,346866,68602661,200.0,196.0,196.0,-3.5,361,2395,198.5
2018-08-16,406112,80349064,200.0,196.0,197.0,1.0,349,2395,196.5
2018-08-17,190341,37787359,200.0,197.5,197.5,0.5,183,2395,198.0
2018-08-20,429476,85395772,200.5,197.0,197.0,-0.5,412,2395,198.5
2018-08-21,382500,76726500,201.5,199.5,201.5,4.5,338,2395,199.5
2018-08-22,382764,77247944,203.0,200.0,201.5,0.0,357,2395,202.5
2018-08-23,339158,69041648,204.0,202.0,203.5,2.0,326,2395,203.0
2018-08-24,247985,50325440,204.0,200.5,203.5,0.0,234,2395,203.0
2018-08-27,698293,144286944,209.0,204.0,209.0,5.5,603,2395,205.0
2018-08-28,729724,153064671,211.0,206.0,211.0,2.0,621,2395,209.0
2018-08-29,571202,120734920,212.5,209.5,211.0,0.0,487,2395,211.0
2018-08-30,605178,126431202,212.0,207.5,209.0,-2.0,494,2395,212.0
2018-08-31,1093811,228009499,209.0,205.0,209.0,0.0,570,2395,209.0
2018-09-03,283878,58768490,209.5,205.5,206.5,-2.5,263,2395,209.0
2018-09-04,140948,29276184,208.0,206.5,208.0,1.5,110,2395,208.0
2018-09-05,482219,99590718,208.0,205.5,207.0,-1.0,361,2395,208.0
2018-09-06,417508,86343148,208.5,204.0,207.0,0.0,340,2395,204.0
2018-09-07,642451,131454773,206.0,203.0,205.0,-2.0,515,2395,204.0
2018-09-10,932370,195351330,211.0,205.5,210.0,5.0,730,2395,207.0
2018-09-11,1053959,222534890,214.5,209.0,211.0,1.0,848,2395,212.0
2018-09-12,725037,152755786,213.0,206.5,212.0,1.0,528,2395,210.5
2018-09-13,719599,152787790,214.5,210.0,211.0,-1.0,595,2395,212.0
2018-09-14,990183,212329748,216.0,211.5,215.0,4.0,810,2395,211.5
2018-09-17,612458,131658512,215.5,214.0,215.0,0.0,445,2395,215.0
2018-09-18,746414,160768596,216.5,213.5,215.5,0.5,571,2395,214.0
2018-09-19,1823781,393909299,217.0,214.5,216.0,0.5,678,2395,215.5
2018-09-20,1007700,220732100,220.5,215.0,219.0,3.0,772,2395,216.0
2018-09-21,1226829,270483284,222.0,219.0,221.0,2.0,802,2395,220.0
2018-09-25,606563,134214923,222.0,218.5,222.0,1.0,561,2395,219.0
2018-09-26,1098318,248986512,229.0,222.5,227.5,5.5,905,2395,222.5
2018-09-27,1886802,434618866,235.0,225.5,234.5,7.0,1176,2395,225.5
2018-09-28,2520755,576458530,236.0,225.0,227.5,-7.0,1741,2395,236.0
2018-10-01,927552,209398252,229.5,223.5,227.0,-0.5,873,2395,227.0
2018-10-02,906247,201616334,225.0,220.5,222.5,-4.5,773,2395,224.5
2018-10-03,424527,93721467,222.5,220.0,221.0,-1.5,377,2395,221.0
2018-10-04,533094,117009629,220.5,218.0,219.5,-1.5,477,2395,219.0
2018-10-05,1063192,228960562,218.5,212.0,217.0,-2.5,822,2395,218.0
2018-10-08,828491,175861332,217.0,210.0,211.5,-5.5,747,2395,216.5
2018-10-09,1324328,273064229,210.0,205.0,205.5,-6.0,1071,2395,210.0
2018-10-11,1846351,360532647,200.5,186.5,195.0,-10.5,1509,2395,186.5
2018-10-12,1136483,222894600,201.0,190.5,200.0,5.0,1006,2395,190.5
2018-10-15,902334,178789966,200.5,195.0,199.0,-1.0,663,2395,200.0
2018-10-16,1271465,250485775,200.0,195.0,197.0,-2.0,799,2395,199.0
2018-10-17,881810,175929500,201.0,198.0,200.0,3.0,710,2395,198.5
2018-10-18,838166,170726946,205.0,200.0,205.0,5.0,683,2395,200.0
2018-10-19,624148,126993820,204.5,202.5,204.5,-0.5,408,2395,203.5
2018-10-22,409423,84261407,207.5,203.0,207.5,3.0,353,2395,205.0
2018-10-23,620113,127567552,209.0,204.0,205.0,-2.5,549,2395,208.5
2018-10-24,814090,168832810,209.5,204.5,207.5,2.5,729,2395,206.0
2018-10-25,1432825,293881711,207.5,203.0,206.0,-1.5,928,2395,203.0
2018-10-26,666142,136838252,208.5,203.0,206.0,0.0,529,2395,205.0
2018-10-29,849802,178293920,212.0,206.5,211.0,5.0,553,2395,209.0
2018-10-30,951177,197424316,213.5,205.5,207.0,-4.0,827,2395,213.0
2018-10-31,793002,168264924,213.0,210.0,213.0,6.0,591,2395,210.0
2018-11-01,857811,187323487,220.0,213.0,219.0,6.0,706,2395,214.0
2018-11-02,765349,166474054,221.0,215.5,217.5,-1.5,689,2395,220.0
2018-11-05,840390,183837520,221.0,216.0,220.0,2.5,590,2395,216.0
2018-11-06,707132,154697144,221.5,216.0,219.0,-1.0,610,2395,221.0
2018-11-07,1382069,312321594,228.0,219.5,228.0,9.0,965,2395,220.0
2018-11-08,1845276,425371704,233.0,228.0,230.5,2.5,1384,2395,230.0
2018-11-09,509260,116816540,231.0,227.5,231.0,0.5,470,2395,229.5
2018-11-12,576119,132570184,233.0,228.0,229.5,-1.5,475,2395,231.0
2018-11-13,809271,183295517,230.0,220.5,228.5,-1.0,695,2395,220.5
2018-11-14,318384,72500784,230.0,225.0,227.5,-1.0,307,2395,225.0
2018-11-15,390194,89635426,231.0,226.0,231.0,3.5,371,2395,227.5
2018-11-16,506445,116700905,233.0,229.0,230.5,-0.5,452,2395,232.5
2018-11-19,654193,148777326,233.0,225.0,226.0,-4.5,545,2395,233.0
2018-11-20,1346068,296770460,225.0,218.0,222.0,-4.0,1062,2395,225.0
2018-11-21,898626,197367594,220.5,218.0,220.0,-2.0,726,2395,220.0
2018-11-22,795242,175372998,223.5,217.5,219.0,-1.0,676,2395,220.0
2018-11-23,603229,133130651,222.5,217.5,221.0,2.0,525,2395,220.5
2018-11-26,706529,157399938,225.0,218.5,223.0,2.0,625,2395,223.0
2018-11-27,546998,122008554,225.5,219.5,224.0,1.0,508,2395,223.0
2018-11-28,828966,187634690,230.0,222.0,230.0,6.0,670,2395,225.0
2018-11-29,909432,205309913,230.5,224.0,225.5,-4.5,755,2395,230.0
2018-11-30,1366358,316372840,233.5,226.0,233.5,8.0,729,2395,227.0
2018-12-03,1436529,335793199,236.5,230.5,233.0,-0.5,1094,2395,234.0
2018-12-04,854970,198440050,235.0,229.5,232.0,-1.0,654,2395,231.5
2018-12-05,338636,77837644,232.5,226.5,229.5,-2.5,313,2395,230.0
2018-12-06,622019,140209756,231.0,223.0,225.5,-4.0,549,2395,231.0
2018-12-07,599292,137461008,231.0,227.5,230.5,5.0,499,2395,227.5
2018-12-10,513060,114921407,226.5,222.5,223.5,-7.0,452,2395,224.5
2018-12-11,368982,83277932,227.5,223.5,226.0,2.5,295,2395,224.5
2018-12-12,594787,134604288,231.5,225.0,225.5,-0.5,536,2395,231.5
2018-12-13,669612,152305536,229.0,226.5,228.0,2.5,601,2395,228.0
2018-12-14,585747,130059087,226.0,221.0,221.0,-7.0,511,2395,226.0
2018-12-17,580502,128852444,224.0,219.5,223.0,2.0,492,2395,224.0
2018-12-18,286376,64001848,224.0,221.0,224.0,1.0,201,2395,221.0
2018-12-19,573657,128241511,225.0,221.0,224.5,0.5,536,2395,223.0
2018-12-20,776487,172290666,226.0,219.5,219.5,-5.0,656,2395,224.5
2018-12-21,1258082,271660212,218.5,215.0,215.0,-4.5,706,2395,216.0
2018-12-22,80272,17233843,215.0,213.5,215.0,0.0,86,2395,215.0
2018-12-24,362516,77636956,215.0,213.0,214.5,-0.5,312,2395,213.5
2018-12-25,218162,46311668,214.5,210.0,212.0,-2.5,184,2395,214.5
2018-12-26,142433,30004296,213.0,210.0,210.0,-2.0,120,2395,211.5
2018-12-27,304544,64794684,215.5,211.0,214.0,4.0,283,2395,213.0
2018-12-28,559153,117799436,214.0,210.0,210.5,-3.5,419,2395,214.0
2019-01-02,696400,147393800,215.0,210.0,211.0,0.5,505,2395,211.5
2019-01-03,312426,66540090,214.0,211.0,214.0,3.0,270,2395,211.0
2019-01-04,679562,146946454,218.0,211.0,218.0,4.0,547,2395,211.5
2019-01-07,584369,126959254,219.5,215.0,217.0,-1.0,490,2395,219.5
2019-01-08,414781,90302258,220.0,214.5,218.0,1.0,326,2395,217.0
2019-01-09,639120,141715020,224.0,218.0,222.0,4.0,556,2395,220.0
2019-01-10,703300,156197100,224.0,220.0,223.0,1.0,355,2395,222.0
2019-01-11,635277,140864355,223.0,219.5,222.0,-1.0,507,2395,221.5
2019-01-14,398616,86826172,222.0,216.0,216.5,-5.5,371,2395,222.0
2019-01-15,646950,143311922,223.0,216.5,222.0,5.5,467,2395,219.5
2019-01-16,507890,113912912,226.0,222.0,223.5,1.5,434,2395,224.0
2019-01-17,222182,49649222,225.0,222.5,222.5,-1.0,211,2395,225.0
2019-01-18,817881,185557923,229.0,222.0,229.0,6.5,662,2395,223.0
2019-01-21,696160,160071640,231.5,226.0,230.0,1.0,553,2395,230.0
2019-01-22,529141,121072148,230.0,227.0,229.5,-0.5,412,2395,230.0
2019-01-23,307668,70171304,229.5,226.5,228.0,-1.5,282,2395,227.0
2019-01-24,645246,147754834,230.0,226.5,230.0,2.0,502,2395,226.5
2019-01-25,594075,136906659,231.5,227.5,231.0,1.0,398,2395,229.5
2019-01-28,690933,158385157,231.0,227.5,231.0,0.0,548,2395,231.0
2019-01-29,457444,103375344,229.0,224.0,226.0,-5.0,368,2395,229.0
2019-01-30,700376,159776912,229.5,225.5,228.5,2.5,526,2395,227.5
2019-02-11,1354106,309651293,231.0,226.0,226.0,-2.5,895,2395,230.0
2019-02-12,813288,183101652,228.5,224.0,225.0,-1.0,601,2395,226.0
2019-02-13,1444360,320974140,226.5,216.5,225.5,0.5,1098,2395,225.0
2019-02-14,775606,174102850,226.5,222.5,226.5,1.0,638,2395,225.5
2019-02-15,1557344,360821964,234.0,226.5,232.5,6.0,1127,2395,226.5
2019-02-18,1573705,364042292,233.5,228.0,229.5,-3.0,586,2395,233.0
2019-02-19,282672,64425544,231.0,226.5,228.0,-1.5,265,2395,231.0
2019-02-20,888773,204243790,231.5,227.5,230.0,2.0,749,2395,228.0
2019-02-21,964792,222033368,234.0,227.5,230.0,0.0,790,2395,230.0
2019-02-22,1015489,234343459,232.0,228.5,231.0,1.0,778,2395,230.0
2019-02-25,1745820,407968461,236.0,232.0,234.5,3.5,1092,2395,236.0
2019-02-26,1361589,318154537,235.0,232.0,234.5,0.0,744,2395,233.5
2019-02-27,1160267,272101978,235.5,232.0,235.0,0.5,737,2395,235.0
2019-03-04,1748227,409091437,238.0,229.5,232.0,-3.0,1367,2395,235.0
2019-03-05,2270654,544655460,243.0,234.5,241.5,9.5,1678,2395,234.5
2019-03-06,895262,215193380,242.0,238.5,240.0,-1.5,798,2395,239.5
2019-03-07,718815,171059840,241.5,236.0,237.0,-3.0,469,2395,239.5
2019-03-08,593068,142111645,241.5,238.0,238.0,1.0,524,2395,240.0
2019-03-11,551671,132308369,240.5,238.5,240.0,2.0,463,2395,240.5
2019-03-12,684113,163991894,242.0,238.5,238.5,-1.5,555,2395,242.0
2019-03-13,1426132,347719576,246.0,241.5,244.0,5.5,1028,2395,241.5
2019-03-14,1364529,341241943,257.0,246.0,250.0,6.0,1134,2395,250.0
2019-03-15,1593213,399502635,253.5,245.5,251.0,1.0,1006,2395,249.5
2019-03-18,1724507,443205519,260.0,254.5,256.5,5.5,1394,2395,256.0
2019-03-19,602513,154745815,259.0,252.5,256.5,0.0,476,2395,256.0
2019-03-20,1043932,271063956,261.5,254.5,260.0,3.5,828,2395,256.0
2019-03-21,1083896,281771064,261.5,258.5,260.0,0.0,874,2395,260.0
2019-03-22,963317,248796786,260.0,255.5,259.0,-1.0,675,2395,260.0
2019-03-25,823001,210120248,256.5,253.5,256.5,-2.5,647,2395,255.5
2019-03-26,624036,162237288,261.5,258.0,260.0,3.5,519,2395,259.0
2019-03-27,476868,124555680,262.0,258.5,262.0,2.0,459,2395,260.0
2019-03-28,371269,96023992,260.5,257.0,258.5,-3.5,333,2395,259.0
2019-03-29,670926,171361630,259.5,253.5,256.0,-2.5,524,2395,259.5
2019-04-01,977981,247871712,258.5,251.5,254.0,-2.0,669,2395,257.0
2019-04-02,930683,234941433,257.5,251.0,252.0,-2.0,802,2395,254.0
2019-04-03,1129226,280686808,251.5,247.0,248.0,-4.0,810,2395,250.0
2019-04-08,1166605,292623710,252.5,248.5,252.0,4.0,689,2395,252.0
2019-04-09,777039,194096250,250.5,249.0,250.0,-2.0,544,2395,250.0
2019-04-10,457553,114018750,250.0,247.0,250.0,0.0,391,2395,248.5
2019-04-11,679831,169185498,256.0,243.5,248.5,-1.5,598,2395,252.0
2019-04-12,426957,106118379,250.5,246.5,248.5,0.0,348,2395,250.0
2019-04-15,477732,118694415,250.5,247.0,248.0,-0.5,308,2395,250.0
2019-04-16,547261,135366967,250.0,245.5,248.0,0.0,462,2395,249.5
2019-04-17,448483,110833535,250.0,246.0,248.0,0.0,339,2395,247.0
2019-04-18,580577,142607649,249.5,244.0,245.5,-2.5,354,2395,248.5
2019-04-19,326969,79829975,247.5,242.5,242.5,-3.0,334,2395,247.5
2019-04-22,285173,69328039,246.0,242.0,243.0,0.5,280,2395,245.0
2019-04-23,396791,96186213,244.0,240.5,244.0,1.0,365,2395,242.0
2019-04-24,916173,226932731,250.0,246.0,247.5,3.5,679,2395,246.5
2019-04-25,749046,188310062,253.0,247.5,253.0,5.5,615,2395,247.5
2019-04-26,550998,136404504,250.5,246.0,249.0,-4.0,482,2395,250.5
2019-04-29,301271,75172250,251.0,246.5,251.0,2.0,282,2395,249.0
2019-04-30,372929,92913321,251.0,247.0,250.0,-1.0,331,2395,251.0
2019-05-02,749713,186065111,253.0,244.5,247.0,-3.0,662,2395,251.0
2019-05-03,347861,86496667,250.5,247.0,248.5,1.5,307,2395,248.0
2019-05-06,363964,88999216,246.0,243.0,245.0,-3.5,298,2395,245.0
2019-05-07,767839,187762791,247.0,243.5,245.0,0.0,431,2395,247.0
2019-05-08,1524743,383372479,254.5,245.0,253.0,8.0,1169,2395,245.0
2019-05-09,1367876,346130436,254.5,251.5,251.5,-1.5,908,2395,253.0
2019-05-10,1116938,282789438,255.5,248.5,252.0,0.5,882,2395,251.0
