date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-26,5936749,94707026,16.05,15.8,15.95,-0.05,1778,2353,15.95
2017-10-27,7254107,115220653,16.05,15.7,15.75,-0.2,1893,2353,16.0
2017-10-30,7785100,123271098,16.0,15.7,15.75,0.0,1886,2353,15.9
2017-10-31,8615605,134919205,15.8,15.6,15.6,-0.15,2559,2353,15.75
2017-11-01,4746689,74311018,15.75,15.6,15.65,0.05,1480,2353,15.65
2017-11-02,4690896,73191973,15.75,15.5,15.55,-0.1,1583,2353,15.65
2017-11-03,4628655,72533906,15.75,15.55,15.7,0.15,1479,2353,15.6
2017-11-06,6254680,98826635,15.95,15.65,15.9,0.2,2181,2353,15.7
2017-11-07,5609033,88581994,15.95,15.7,15.8,-0.1,1873,2353,15.9
2017-11-08,16455816,263108006,16.15,15.65,16.1,0.3,4565,2353,15.85
2017-11-09,9716981,155095220,16.15,15.8,15.9,-0.2,2957,2353,16.1
2017-11-10,26770279,466885817,17.45,17.4,17.45,1.55,5224,2353,17.4
2017-11-13,116502323,2187573150,19.15,18.3,19.15,1.7,22072,2353,18.5
2017-11-14,124226752,2403801929,19.7,18.9,19.5,0.35,27015,2353,19.35
2017-11-15,44711246,869224958,19.65,19.25,19.5,0.0,11369,2353,19.65
2017-11-16,142650245,2975126970,21.45,19.2,21.25,1.75,35070,2353,19.4
2017-11-17,72130171,1517113784,21.35,20.8,21.0,-0.25,18031,2353,21.2
2017-11-20,114501580,2472184367,22.1,21.1,21.25,0.25,26356,2353,21.2
2017-11-21,51761979,1095017995,21.45,20.7,21.2,-0.05,14407,2353,21.2
2017-11-22,76647907,1655292617,22.15,21.1,21.2,0.0,19568,2353,21.55
2017-11-23,28488348,605555210,21.5,21.05,21.35,0.15,7422,2353,21.15
2017-11-24,33200481,713366362,21.95,21.15,21.2,-0.15,9073,2353,21.8
2017-11-27,39984230,829766814,21.15,20.5,20.55,-0.65,10849,2353,21.1
2017-11-28,24515588,507939014,21.0,20.4,20.65,0.1,7495,2353,20.55
2017-11-29,17488268,361362823,20.95,20.5,20.55,-0.1,4940,2353,20.9
2017-11-30,41220954,856360933,21.15,20.5,20.5,-0.05,8845,2353,20.75
2017-12-01,28834934,586377335,20.8,20.0,20.35,-0.15,7545,2353,20.65
2017-12-04,28820120,597529242,21.0,20.3,20.6,0.25,7267,2353,20.5
2017-12-05,20379968,412809576,20.5,20.1,20.15,-0.45,6204,2353,20.45
2017-12-06,17358953,351605215,20.45,20.1,20.35,0.2,5325,2353,20.2
2017-12-07,31864332,633639360,20.45,19.7,19.75,-0.6,8598,2353,20.4
2017-12-08,23369811,461949670,20.1,19.4,20.0,0.25,5736,2353,19.75
2017-12-11,44357098,928671570,21.25,20.7,20.7,0.7,10562,2353,20.9
2017-12-12,12292866,252490566,20.75,20.4,20.6,-0.1,3894,2353,20.7
2017-12-13,11397703,234185996,20.75,20.4,20.45,-0.15,3393,2353,20.6
2017-12-14,9415750,194188158,20.8,20.45,20.6,0.15,3268,2353,20.55
2017-12-15,13355089,273647587,20.7,20.4,20.4,-0.2,2872,2353,20.6
2017-12-18,6236769,127369029,20.6,20.3,20.3,-0.1,2402,2353,20.5
2017-12-19,7781839,158529068,20.55,20.25,20.3,0.0,2696,2353,20.4
2017-12-20,11264088,231598128,20.8,20.35,20.55,0.25,4223,2353,20.45
2017-12-21,6611235,135982752,20.7,20.45,20.6,0.05,1883,2353,20.55
2017-12-22,84944219,1893458850,22.65,21.4,22.65,2.05,18605,2353,21.5
2017-12-25,157811946,3830549202,24.85,23.85,24.5,1.85,37051,2353,24.05
2017-12-26,53164206,1287837144,24.7,23.9,24.05,-0.45,14946,2353,24.55
2017-12-27,48780474,1154231170,24.25,23.3,23.75,-0.3,12721,2353,24.1
2017-12-28,72714875,1778614959,24.9,24.0,24.3,0.55,18854,2353,24.45
2017-12-29,26667254,647015871,24.5,24.1,24.15,-0.15,7859,2353,24.45
2018-01-02,32880482,791877297,24.55,23.7,23.85,-0.3,13545,2353,24.15
2018-01-03,30506383,725000142,24.15,23.5,24.1,0.25,10451,2353,23.85
2018-01-04,36159894,884017368,24.65,24.2,24.2,0.1,9991,2353,24.4
2018-01-05,22912467,552639340,24.45,23.8,24.3,0.1,6738,2353,24.1
2018-01-08,89720373,2308458137,26.55,24.4,25.65,1.35,26369,2353,24.5
2018-01-09,35125867,898387628,26.1,25.25,25.25,-0.4,11299,2353,26.1
2018-01-10,36189867,920180473,25.95,25.05,25.1,-0.15,10278,2353,25.75
2018-01-11,37984003,969946554,26.1,24.75,25.7,0.6,11745,2353,25.1
2018-01-12,31594946,818490810,26.15,25.55,26.0,0.3,9155,2353,26.0
2018-01-15,36998440,966829718,26.45,25.85,25.85,-0.15,9266,2353,26.0
2018-01-16,23861679,622749600,26.35,25.75,26.15,0.3,7601,2353,25.8
2018-01-17,90137008,2431888222,27.3,26.05,27.2,1.05,24726,2353,26.3
2018-01-18,46154704,1266685301,27.7,27.1,27.2,0.0,14818,2353,27.6
2018-01-19,138772586,3985800850,29.5,27.3,29.3,2.1,37095,2353,27.4
2018-01-22,191806267,5988836713,32.2,29.6,32.2,2.9,51206,2353,30.0
2018-01-23,343525156,10867860000,33.75,29.4,29.8,-2.4,88933,2353,32.7
2018-01-24,148730352,4469483210,30.7,29.3,30.15,0.35,40412,2353,30.1
2018-01-25,158288727,4539519374,29.55,27.75,27.95,-2.2,44374,2353,29.3
2018-01-26,132409340,3698914015,28.75,27.1,27.6,-0.35,37542,2353,27.7
2018-01-29,45458148,1269459855,28.35,27.65,27.95,0.35,13764,2353,28.1
2018-01-30,38473509,1061754139,28.1,27.25,27.3,-0.65,10838,2353,27.95
2018-01-31,84531719,2343660808,28.1,27.0,27.65,0.35,21407,2353,27.0
2018-02-01,31794813,876521327,27.95,27.35,27.35,-0.3,10429,2353,27.9
2018-02-02,80444493,2129796671,27.2,26.05,26.05,-1.3,23929,2353,27.2
2018-02-05,75066107,1935322907,26.7,24.85,26.5,0.45,20159,2353,25.0
2018-02-06,95260150,2389010853,26.2,24.15,24.7,-1.8,27155,2353,25.65
2018-02-07,54457606,1378866069,25.9,24.7,24.7,0.0,15315,2353,25.6
2018-02-08,30867112,762908727,25.15,24.35,24.5,-0.2,8947,2353,25.0
2018-02-09,61750249,1482557617,24.8,23.25,24.65,0.15,15172,2353,23.25
2018-02-12,35460045,865445269,25.1,24.05,24.1,-0.55,10420,2353,25.0
2018-02-21,41674543,1016451008,24.8,24.15,24.4,0.3,12551,2353,24.8
2018-02-22,71253647,1793124475,25.6,24.1,24.85,0.45,19863,2353,24.2
2018-02-23,29333787,730766522,25.2,24.75,24.8,-0.05,10061,2353,25.1
2018-02-26,23020084,569432301,25.2,24.45,24.45,-0.35,7219,2353,25.0
2018-02-27,20778685,512180452,24.9,24.45,24.6,0.15,6078,2353,24.55
2018-03-01,29946317,742982220,25.15,24.3,24.6,0.0,8619,2353,24.55
2018-03-02,55172470,1386622110,25.45,24.8,24.85,0.25,14935,2353,25.0
2018-03-05,23491570,580246348,25.1,24.4,24.4,-0.45,7995,2353,24.9
2018-03-06,48237629,1209876325,25.35,24.65,25.0,0.6,12867,2353,24.8
2018-03-07,99647903,2592434740,27.05,24.85,27.05,2.05,30089,2353,24.85
2018-03-08,84271408,2217956408,27.0,25.65,25.8,-1.25,27540,2353,27.0
2018-03-09,42564286,1115720727,26.65,25.85,26.1,0.3,14481,2353,26.0
2018-03-12,33456598,865734188,26.4,25.65,25.7,-0.4,10751,2353,26.0
2018-03-13,18858266,490574766,26.2,25.85,26.0,0.3,6753,2353,25.95
2018-03-14,47574260,1260107665,26.95,26.15,26.2,0.2,15576,2353,26.2
2018-03-15,63268786,1697055082,27.2,26.5,26.7,0.5,19013,2353,26.75
2018-03-16,38180107,1017142727,27.0,26.3,26.75,0.05,9665,2353,27.0
2018-03-19,36057467,969635982,27.2,26.5,26.85,0.1,9930,2353,26.7
2018-03-20,17610956,466979044,26.75,26.3,26.45,-0.4,6070,2353,26.6
2018-03-21,30956870,830196664,27.05,26.5,26.85,0.4,9181,2353,26.6
2018-03-22,68108411,1817450150,27.35,25.9,26.1,-0.75,19960,2353,27.2
2018-03-23,49940548,1255452500,25.65,24.75,24.85,-1.25,16536,2353,25.0
2018-03-26,38088030,946691214,25.35,24.5,24.6,-0.25,11706,2353,24.5
2018-03-27,19496262,487781601,25.3,24.85,24.85,0.25,6433,2353,25.25
2018-03-28,19290071,473954660,24.85,24.3,24.3,-0.55,6715,2353,24.65
2018-03-29,26595332,646324019,24.55,24.1,24.2,-0.1,8324,2353,24.5
2018-03-30,21738428,538661478,25.0,24.4,24.85,0.65,6759,2353,24.5
2018-03-31,9483932,236360104,25.15,24.7,24.7,-0.15,3452,2353,25.0
2018-04-02,14895689,363736999,24.9,24.2,24.3,-0.4,5738,2353,24.7
2018-04-03,38164123,899360481,23.95,23.1,23.7,-0.6,12573,2353,23.95
2018-04-09,30908328,715045133,23.9,22.9,23.0,-0.7,10040,2353,23.9
2018-04-10,25837825,585368632,23.05,22.45,22.55,-0.45,9013,2353,23.0
2018-04-11,20639427,478332791,23.35,22.75,23.25,0.7,6503,2353,22.75
2018-04-12,13454346,309995430,23.45,22.9,23.05,-0.2,4958,2353,23.4
2018-04-13,11189186,256994575,23.25,22.8,22.9,-0.15,4185,2353,23.15
2018-04-16,14219378,323170936,23.15,22.45,22.45,-0.45,4961,2353,22.85
2018-04-17,19812169,437291225,22.75,21.85,21.9,-0.55,6949,2353,22.55
2018-04-18,19453004,429311538,22.4,21.8,22.0,0.1,6215,2353,22.4
2018-04-19,59166972,1392965597,24.15,22.1,23.65,1.65,18336,2353,22.15
2018-04-20,34125016,808332894,24.0,23.05,24.0,0.35,10655,2353,23.4
2018-04-23,18382765,432051856,24.05,23.2,23.2,-0.8,6460,2353,24.0
2018-04-24,16468321,374891003,23.15,22.3,22.75,-0.45,5793,2353,23.05
2018-04-25,23801201,551911223,23.6,22.75,23.0,0.25,8333,2353,22.75
2018-04-26,24730320,565721352,23.25,22.35,22.35,-0.65,7303,2353,23.1
2018-04-27,14732213,332083134,22.95,22.3,22.5,0.15,5184,2353,22.8
2018-04-30,19733009,450803537,23.15,22.4,22.8,0.3,5279,2353,22.6
2018-05-02,14847650,337543596,22.9,22.5,22.8,0.0,4225,2353,22.8
2018-05-03,21537077,478003944,22.65,22.0,22.0,-0.8,7606,2353,22.6
2018-05-04,8566750,189168417,22.25,21.95,22.05,0.05,3199,2353,22.0
2018-05-07,15672670,343053757,22.35,21.65,21.7,-0.35,5489,2353,22.3
2018-05-08,19388457,417215465,21.8,21.3,21.55,-0.15,6137,2353,21.7
2018-05-09,90709793,2124805935,23.7,22.1,23.7,2.15,18906,2353,22.15
2018-05-10,72513922,1745567420,24.55,23.7,23.7,0.0,19357,2353,23.85
2018-05-11,24188065,564223222,23.9,23.1,23.2,-0.5,7540,2353,23.85
2018-05-14,25218407,591303949,23.85,23.1,23.65,0.45,8185,2353,23.3
2018-05-15,27237867,650206475,24.1,23.65,23.7,0.05,9043,2353,23.8
2018-05-16,16330643,387905280,23.95,23.55,23.9,0.2,5739,2353,23.8
2018-05-17,29367565,705629423,24.45,23.7,23.9,0.0,7948,2353,24.2
2018-05-18,39907393,968139295,24.6,23.8,24.1,0.2,11076,2353,23.9
2018-05-21,55434330,1389348914,25.55,24.75,24.9,0.8,16917,2353,24.75
2018-05-22,21221062,527465809,25.2,24.65,24.9,0.0,6069,2353,25.1
2018-05-23,41527522,1051974206,25.7,25.1,25.2,0.3,12040,2353,25.2
2018-05-24,22381814,558267110,25.2,24.8,25.05,-0.15,6676,2353,25.15
2018-05-25,42161754,1069670450,25.75,25.0,25.0,-0.05,12775,2353,25.05
2018-05-28,23463699,580478114,25.2,24.5,24.55,-0.45,7606,2353,25.1
2018-05-29,23419620,568428969,24.65,24.0,24.5,-0.05,7867,2353,24.55
2018-05-30,20367965,488048832,24.1,23.8,23.9,-0.6,7214,2353,24.0
2018-05-31,31008996,759891771,24.8,24.2,24.55,0.65,8714,2353,24.25
2018-06-01,11231969,275994428,24.75,24.45,24.5,-0.05,4300,2353,24.7
2018-06-04,13638940,337435886,24.85,24.6,24.85,0.35,4602,2353,24.8
2018-06-05,39923849,1009148481,25.6,24.95,25.1,0.25,11901,2353,25.05
2018-06-06,126938376,3383372601,27.4,25.9,27.3,2.2,36271,2353,25.9
2018-06-07,101004137,2823289887,28.5,27.5,27.55,0.25,32333,2353,28.2
2018-06-08,36923512,995700988,27.5,26.6,26.8,-0.75,13543,2353,27.45
2018-06-11,40714918,1111355364,27.75,26.95,27.3,0.5,13351,2353,27.1
2018-06-12,34680819,922425527,27.15,26.3,26.4,-0.9,12356,2353,27.0
2018-06-13,29158673,764531341,26.5,25.9,26.35,-0.05,8897,2353,26.4
2018-06-14,25359511,665813838,26.55,26.05,26.05,-0.3,8175,2353,26.25
2018-06-15,24582579,649752228,26.65,26.1,26.65,0.6,7000,2353,26.1
2018-06-19,20071945,530714076,26.75,26.1,26.4,-0.25,6861,2353,26.25
2018-06-20,25803415,683434588,26.95,26.1,26.3,-0.1,8260,2353,26.75
2018-06-21,11467835,302239338,26.7,26.25,26.35,0.05,4122,2353,26.65
2018-06-22,20341541,525624449,26.2,25.65,25.75,-0.6,6569,2353,26.1
2018-06-25,20725373,525037949,26.1,25.0,25.2,-0.55,6841,2353,25.75
2018-06-26,13306965,332544397,25.4,24.65,25.25,0.05,4653,2353,24.95
2018-06-27,12390735,310734479,25.6,24.8,24.8,-0.45,4860,2353,25.4
2018-06-28,16450073,401134898,24.6,24.2,24.25,-0.55,5928,2353,24.5
2018-06-29,16214852,400665104,24.9,24.4,24.9,0.65,5239,2353,24.7
2018-07-02,10136072,251381246,25.15,24.55,24.6,-0.3,3399,2353,25.1
2018-07-03,12427494,301835887,24.85,24.0,24.0,-0.6,5043,2353,24.8
2018-07-04,27666023,650767003,24.0,23.15,23.5,-0.5,8447,2353,24.0
2018-07-05,17615593,407664939,23.45,22.9,22.95,0.0,5917,2353,23.1
2018-07-06,11793291,270540446,23.35,22.6,22.85,-0.1,4246,2353,23.2
2018-07-09,8938460,206937543,23.3,23.0,23.2,0.35,2979,2353,23.0
2018-07-10,32336926,790860978,24.75,23.85,24.5,1.3,11342,2353,24.05
2018-07-11,12171466,293383111,24.35,23.8,24.2,-0.3,4437,2353,24.05
2018-07-12,7260266,176606347,24.45,24.1,24.4,0.2,2678,2353,24.2
2018-07-13,9496461,232313975,24.8,24.25,24.35,-0.05,3220,2353,24.7
2018-07-16,9675574,238377233,24.9,24.4,24.4,0.05,3352,2353,24.7
2018-07-17,35998931,905094035,25.65,24.55,25.25,0.85,11977,2353,24.6
2018-07-18,19443506,490362399,25.5,24.9,25.25,0.0,6798,2353,25.5
2018-07-19,8513542,214702616,25.4,25.1,25.3,0.05,3136,2353,25.2
2018-07-20,21600249,553993931,26.15,25.3,25.35,0.05,7696,2353,25.8
2018-07-23,12435224,317025251,25.8,25.2,25.45,0.1,4475,2353,25.45
2018-07-24,8428077,215381271,25.7,25.45,25.5,0.05,2526,2353,25.6
2018-07-25,10915864,281278141,26.0,25.6,25.65,0.15,4029,2353,25.65
2018-07-26,8670619,220990009,25.85,25.35,25.5,-0.15,3130,2353,25.85
2018-07-27,9700800,245958635,25.6,25.2,25.2,-0.3,3611,2353,25.4
2018-07-30,12223084,302968895,25.1,24.6,24.6,-0.6,4309,2353,25.0
2018-07-31,8699194,216573060,25.0,24.6,25.0,0.4,2901,2353,24.6
2018-08-01,7544824,189355208,25.3,24.9,25.25,0.25,2589,2353,25.0
2018-08-02,8039330,200853690,25.3,24.8,24.9,-0.35,3040,2353,25.2
2018-08-03,5538597,138876533,25.2,24.95,25.05,0.15,2421,2353,25.1
2018-08-06,29471806,759417406,26.1,25.2,25.65,0.6,8734,2353,25.25
2018-08-07,8652358,219460636,25.55,25.25,25.3,-0.35,3498,2353,25.5
2018-08-08,18526770,475111311,25.85,25.3,25.8,0.5,5752,2353,25.3
2018-08-09,34281964,859569480,25.8,24.8,24.8,-1.0,10784,2353,25.8
2018-08-10,14066020,342148612,24.6,24.1,24.25,-0.55,5508,2353,24.6
2018-08-13,15598581,371310217,24.15,23.35,23.85,-0.4,5927,2353,24.1
2018-08-14,11313478,271444011,24.25,23.75,24.05,0.2,3948,2353,23.85
2018-08-15,13083577,307373250,24.0,23.3,23.4,-0.65,4733,2353,24.0
2018-08-16,15996860,381642290,24.1,23.4,24.0,0.6,5679,2353,23.55
2018-08-17,8938653,215726083,24.4,23.85,24.1,0.1,3400,2353,24.15
2018-08-20,14251406,333269132,24.25,22.9,23.45,-0.65,5194,2353,24.25
2018-08-21,10572917,253027858,24.15,23.55,24.1,0.65,3856,2353,23.65
2018-08-22,8530355,205397686,24.4,23.65,24.1,0.0,3404,2353,24.0
2018-08-23,4698019,113111833,24.3,23.85,24.15,0.05,1972,2353,24.05
2018-08-24,7438311,180453375,24.45,24.05,24.25,0.1,3023,2353,24.3
2018-08-27,4810854,117115579,24.45,24.15,24.45,0.2,2223,2353,24.4
2018-08-28,10068221,249172913,24.85,24.6,24.75,0.3,3792,2353,24.6
2018-08-29,15669656,392031850,25.25,24.6,25.25,0.5,6022,2353,24.8
2018-08-30,37079665,956442139,26.15,25.4,25.4,0.15,12539,2353,25.75
2018-08-31,16229614,414529832,25.75,25.2,25.7,0.3,5142,2353,25.4
2018-09-03,18302931,472346671,26.1,25.55,25.55,-0.15,5617,2353,25.7
2018-09-04,8286549,212120490,25.75,25.4,25.6,0.05,2773,2353,25.6
2018-09-05,15178593,385713035,25.8,25.05,25.05,-0.55,4751,2353,25.6
2018-09-06,20206504,515450864,25.9,24.9,25.5,0.45,6723,2353,24.95
2018-09-07,16817030,429062887,25.7,25.25,25.45,-0.05,5490,2353,25.35
2018-09-10,14472005,358562352,25.5,24.45,24.45,-1.0,5416,2353,25.45
2018-09-11,13395957,335509288,25.3,24.7,25.2,0.75,4385,2353,24.7
2018-09-12,19389393,490843525,25.7,24.95,25.05,-0.15,6658,2353,25.3
2018-09-13,14501762,363458661,25.45,24.7,25.1,0.05,5265,2353,25.1
2018-09-14,11604350,292205462,25.35,25.0,25.15,0.05,3341,2353,25.3
2018-09-17,22797573,558655641,25.05,24.15,24.25,-0.9,8023,2353,25.05
2018-09-18,12580645,306161219,24.65,24.0,24.3,0.05,3883,2353,24.2
2018-09-19,7288498,178869882,24.65,24.4,24.6,0.3,2924,2353,24.5
2018-09-20,7512472,182704651,24.6,24.1,24.2,-0.4,2598,2353,24.6
2018-09-21,14352655,346512769,24.45,24.05,24.05,-0.15,4178,2353,24.4
2018-09-25,5320354,129155814,24.45,24.0,24.35,0.3,2209,2353,24.05
2018-09-26,7315382,179668413,24.75,24.35,24.45,0.1,3224,2353,24.35
2018-09-27,9352590,230691314,24.8,24.35,24.8,0.35,3495,2353,24.45
2018-09-28,17738620,446991246,25.3,25.05,25.25,0.45,5227,2353,25.2
2018-10-01,12154322,308785025,25.7,25.05,25.15,-0.1,4231,2353,25.3
2018-10-02,7476050,186720773,25.25,24.85,25.0,-0.15,3127,2353,25.15
2018-10-03,9252536,230613568,25.2,24.6,24.85,-0.15,3192,2353,24.95
2018-10-04,11953326,292157898,24.85,24.2,24.3,-0.55,4804,2353,24.7
2018-10-05,36573842,855110649,24.3,22.8,23.0,-1.3,10400,2353,24.05
2018-10-08,14708127,338679208,23.3,22.65,23.05,0.05,4954,2353,22.85
2018-10-09,10796256,247858988,23.25,22.7,22.9,-0.15,3913,2353,23.05
2018-10-11,40625708,850993958,21.55,20.65,20.65,-2.25,13025,2353,21.5
2018-10-12,22601722,482657635,22.0,20.6,21.95,1.3,8376,2353,20.65
2018-10-15,14603623,315164790,22.05,21.25,21.3,-0.65,5423,2353,21.6
2018-10-16,22360916,496619259,22.5,21.65,22.3,1.0,7561,2353,21.7
2018-10-17,13234015,296107322,22.85,21.95,22.2,-0.1,4866,2353,22.8
2018-10-18,6739611,150972572,22.55,22.25,22.45,0.25,2870,2353,22.45
2018-10-19,14342491,316201236,22.35,21.8,22.0,-0.45,3753,2353,21.85
2018-10-22,13044023,286655299,22.4,21.45,22.3,0.3,3982,2353,21.85
2018-10-23,7630331,168169234,22.25,21.8,22.1,-0.2,2930,2353,22.0
2018-10-24,8244078,183026930,22.45,21.8,22.35,0.25,3429,2353,22.45
2018-10-25,13522484,298759153,22.45,21.6,22.15,-0.2,4501,2353,21.6
2018-10-26,10649982,235538854,22.6,21.75,22.0,-0.15,3754,2353,22.45
2018-10-29,6924318,151878549,22.1,21.8,21.85,-0.15,2011,2353,22.0
2018-10-30,13421752,287587262,22.0,21.05,21.4,-0.45,4642,2353,22.0
2018-10-31,16508125,360863302,22.15,21.65,21.7,0.3,5202,2353,21.7
2018-11-01,11028210,244639746,22.45,21.8,22.3,0.6,4030,2353,21.85
2018-11-02,14401615,326512331,22.95,22.2,22.95,0.65,4723,2353,22.4
2018-11-05,7861556,177136501,22.85,22.35,22.5,-0.45,2512,2353,22.7
2018-11-06,7957705,179499105,22.8,22.4,22.45,-0.05,2614,2353,22.55
2018-11-07,5733000,130688737,22.9,22.6,22.9,0.45,2386,2353,22.75
2018-11-08,30254699,675840728,23.2,21.95,21.95,-0.95,9618,2353,23.2
2018-11-09,21663993,461313320,21.6,21.1,21.3,-0.65,7348,2353,21.5
2018-11-12,26116647,534928983,21.0,20.25,20.25,-1.05,9836,2353,20.5
2018-11-13,20821720,408593300,19.9,19.3,19.9,-0.35,7263,2353,19.5
2018-11-14,32474267,626414091,19.85,19.0,19.2,-0.7,10991,2353,19.85
2018-11-15,21239041,407673662,19.55,19.05,19.05,-0.15,7095,2353,19.1
2018-11-16,10786485,207813868,19.4,19.15,19.25,0.2,4077,2353,19.2
2018-11-19,10165566,198141445,19.7,19.3,19.5,0.25,3947,2353,19.35
2018-11-20,12875690,249113789,19.6,19.2,19.2,-0.3,4571,2353,19.45
2018-11-21,15389934,291781925,19.15,18.7,19.0,-0.2,5844,2353,19.1
2018-11-22,8595919,163071459,19.2,18.8,18.8,-0.2,3358,2353,19.1
2018-11-23,9592858,182932312,19.3,18.8,19.05,0.25,3522,2353,18.95
2018-11-26,10050442,193601092,19.55,19.05,19.15,0.1,3730,2353,19.25
2018-11-27,9828275,188698341,19.35,19.1,19.25,0.1,3417,2353,19.2
2018-11-28,19127659,376436385,19.95,19.35,19.9,0.65,6865,2353,19.4
2018-11-29,15984345,318178433,20.25,19.65,19.65,-0.25,5714,2353,20.1
2018-11-30,15392886,305564219,19.95,19.7,19.9,0.25,3764,2353,19.8
2018-12-03,14861883,302173696,20.5,20.2,20.35,0.45,4957,2353,20.2
2018-12-04,8376065,169529503,20.4,20.15,20.25,-0.1,3000,2353,20.4
2018-12-05,10580014,209328359,19.95,19.6,19.8,-0.45,3748,2353,19.9
2018-12-06,10287698,198821991,19.75,19.15,19.15,-0.65,4167,2353,19.75
2018-12-07,4158341,80598607,19.6,19.3,19.3,0.15,1866,2353,19.5
2018-12-10,9396183,176541973,18.95,18.65,18.8,-0.5,3684,2353,18.8
2018-12-11,5057590,96323430,19.2,18.95,18.95,0.15,2256,2353,19.0
2018-12-12,9169067,176375729,19.4,19.0,19.3,0.35,2984,2353,19.2
2018-12-13,22429453,446029660,20.15,19.45,20.05,0.75,8915,2353,19.45
2018-12-14,11521499,230059963,20.35,19.7,19.9,-0.15,4469,2353,20.3
2018-12-17,4678682,92918437,20.05,19.75,19.85,-0.05,1965,2353,19.85
2018-12-18,12909912,250196184,19.8,19.25,19.35,-0.5,3238,2353,19.8
2018-12-19,10551479,208640162,19.95,19.5,19.85,0.5,4250,2353,19.6
2018-12-20,6496711,127828005,19.95,19.35,19.5,-0.35,2687,2353,19.8
2018-12-21,8824158,171235823,19.6,19.15,19.5,0.0,2221,2353,19.4
2018-12-22,1880374,36289744,19.35,19.25,19.35,-0.15,850,2353,19.3
2018-12-24,2820871,54713924,19.5,19.2,19.45,0.1,1299,2353,19.35
2018-12-25,4623391,88122253,19.2,18.9,19.05,-0.4,1857,2353,19.0
2018-12-26,3927128,75199771,19.3,19.0,19.05,0.0,1680,2353,19.2
2018-12-27,5963647,115851161,19.65,19.3,19.35,0.3,2367,2353,19.55
2018-12-28,6256483,121622026,19.5,19.3,19.45,0.1,2067,2353,19.3
2019-01-02,6285973,121963065,19.75,19.1,19.1,-0.35,2717,2353,19.65
2019-01-03,15281781,286213365,19.0,18.4,18.45,-0.65,6006,2353,18.95
2019-01-04,17828724,313252479,18.15,17.15,17.5,-0.95,7048,2353,18.15
2019-01-07,11416154,206817196,18.3,17.8,18.3,0.8,4420,2353,18.0
2019-01-08,6049500,111791385,18.6,18.35,18.4,0.1,2694,2353,18.45
2019-01-09,8944632,168593113,18.95,18.55,18.9,0.5,3859,2353,18.6
2019-01-10,5292342,100257848,19.1,18.65,19.05,0.15,2168,2353,18.85
2019-01-11,4305758,82140252,19.2,18.95,19.0,-0.05,2030,2353,19.15
2019-01-14,4487987,84611479,19.05,18.6,18.95,-0.05,2461,2353,19.0
2019-01-15,6516303,125397657,19.35,19.0,19.35,0.4,2683,2353,19.1
2019-01-16,6502605,126034888,19.5,19.2,19.45,0.1,2690,2353,19.35
2019-01-17,10255957,194802883,19.2,18.75,19.05,-0.4,3934,2353,18.85
2019-01-18,9338895,179927577,19.5,19.0,19.2,0.15,3229,2353,19.1
2019-01-21,4275403,82547046,19.5,19.15,19.2,0.0,1747,2353,19.4
2019-01-22,4308905,82347875,19.3,19.0,19.1,-0.1,1485,2353,19.1
2019-01-23,2567282,48970608,19.2,19.0,19.0,-0.1,1234,2353,19.05
2019-01-24,3554719,67885229,19.25,19.05,19.05,0.05,1575,2353,19.1
2019-01-25,15562253,304629971,19.8,19.15,19.8,0.75,5529,2353,19.2
2019-01-28,6783293,134633148,20.05,19.7,19.8,0.0,2820,2353,19.85
2019-01-29,6452345,125479176,19.7,19.3,19.4,-0.4,2874,2353,19.65
2019-01-30,7419273,144820565,19.6,19.35,19.5,0.1,2262,2353,19.5
2019-02-11,12142299,242423648,20.2,19.75,19.9,0.4,4865,2353,19.85
2019-02-12,8436523,168911691,20.15,19.9,20.0,0.1,3204,2353,20.15
2019-02-13,5299471,105921130,20.15,19.85,20.1,0.1,2206,2353,20.1
2019-02-14,5589625,111847834,20.15,19.9,19.9,-0.2,1985,2353,20.05
2019-02-15,12835247,251250546,19.9,19.35,19.35,-0.55,4625,2353,19.9
2019-02-18,4443556,86758221,19.6,19.45,19.5,0.15,1974,2353,19.55
2019-02-19,3343496,65567173,19.75,19.45,19.6,0.1,1505,2353,19.5
2019-02-20,6192443,122344669,19.85,19.65,19.8,0.2,2277,2353,19.75
2019-02-21,6511423,128594802,19.95,19.6,19.7,-0.1,2417,2353,19.8
2019-02-22,5637236,111582494,19.9,19.65,19.85,0.15,1941,2353,19.7
2019-02-25,34562191,712080221,20.95,19.9,20.95,1.1,11758,2353,19.95
2019-02-26,18306170,377162720,21.05,20.3,20.3,-0.65,6144,2353,21.0
2019-02-27,9627730,195124293,20.4,20.1,20.35,0.05,3094,2353,20.3
2019-03-04,17624422,364859960,21.0,20.3,20.75,0.4,5549,2353,20.35
2019-03-05,8357610,172431723,20.85,20.5,20.6,-0.15,3434,2353,20.75
2019-03-06,8375234,173331176,20.85,20.5,20.75,0.15,2903,2353,20.6
2019-03-07,8879719,180864764,20.75,20.1,20.15,-0.6,3482,2353,20.6
2019-03-08,8504653,169373566,20.15,19.8,19.85,-0.3,3290,2353,20.1
2019-03-11,7275104,143637214,19.95,19.65,19.65,-0.2,2848,2353,19.85
2019-03-12,4506588,90089190,20.1,19.85,20.0,0.35,2196,2353,19.9
