date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-01-19,7403217,2252545902,309.5,298.0,306.5,9.5,5921,3443,303.5
2018-01-22,12497335,4063446395,337.0,307.0,337.0,30.5,9185,3443,307.0
2018-01-23,9273643,3171384620,351.5,328.5,340.0,3.0,7476,3443,351.5
2018-01-24,9865576,3430735708,359.0,330.5,359.0,19.0,7907,3443,332.0
2018-01-25,9907532,3557087976,370.5,341.5,341.5,-17.5,8255,3443,359.0
2018-01-26,8205076,2902926360,368.0,342.5,360.0,18.5,6679,3443,346.0
2018-01-29,5953661,2146033816,368.0,354.0,356.0,-4.0,4910,3443,363.0
2018-01-30,4384546,1536022773,359.0,342.0,348.5,-7.5,3675,3443,353.5
2018-01-31,4864913,1703806767,359.5,340.0,359.5,11.0,4111,3443,341.0
2018-02-01,3663695,1292682775,361.5,344.5,344.5,-15.0,2955,3443,359.0
2018-02-02,5420144,1877222044,354.0,337.0,354.0,9.5,4553,3443,344.5
2018-02-05,4683080,1588847403,345.0,332.0,341.0,-13.0,3835,3443,339.0
2018-02-06,2100944,645856308,310.0,307.0,307.0,-34.0,1309,3443,307.5
2018-02-07,11424172,3498085641,317.0,294.5,295.0,-12.0,8948,3443,300.0
2018-02-08,10230515,2910058170,302.0,269.0,275.5,-19.5,7852,3443,291.5
2018-02-09,10155188,2766482725,282.0,255.5,282.0,6.5,8151,3443,255.5
2018-02-12,5114770,1420507400,288.0,270.0,270.0,-12.0,4121,3443,285.5
2018-02-21,3011315,883100555,297.0,285.0,297.0,27.0,2236,3443,289.0
2018-02-22,10358052,3183568893,326.5,293.0,318.0,21.0,8069,3443,301.0
2018-02-23,7885512,2535583942,335.0,306.0,308.5,-9.5,6824,3443,320.0
2018-02-26,5774145,1807176160,319.5,306.5,309.0,0.5,4804,3443,317.0
2018-02-27,3168333,983692397,316.5,307.0,310.0,1.0,2662,3443,314.5
2018-03-01,3212967,983364770,310.0,302.0,310.0,0.0,2624,3443,305.0
2018-03-02,6534363,2069205657,326.0,305.0,314.0,4.0,5386,3443,305.5
2018-03-05,6368075,2046341225,328.0,316.0,324.0,10.0,5297,3443,317.0
2018-03-06,6607736,2185207672,336.5,325.0,327.0,3.0,5450,3443,330.0
2018-03-07,5960005,1988426690,340.0,325.0,338.0,11.0,4872,3443,327.5
2018-03-08,4558326,1540705558,344.0,333.5,335.5,-2.5,3782,3443,340.0
2018-03-09,4476160,1523759613,348.0,334.0,348.0,12.5,3603,3443,336.0
2018-03-12,5281967,1754284440,353.0,313.5,320.5,-27.5,4470,3443,349.0
2018-03-13,2791141,928753312,337.5,324.5,332.0,11.5,2296,3443,324.5
2018-03-14,2405547,798825228,344.0,323.5,324.0,-8.0,2166,3443,336.0
2018-03-15,1611065,527811625,332.0,324.5,324.5,0.5,1406,3443,325.0
2018-03-16,1277431,416616213,331.0,322.0,322.0,-2.5,1108,3443,330.0
2018-03-19,3003962,986549498,334.5,319.0,328.5,6.5,2581,3443,322.0
2018-03-20,1860049,605436876,330.5,322.0,322.0,-6.5,1655,3443,327.0
2018-03-21,4921104,1655333756,343.5,324.0,339.5,17.5,4168,3443,328.0
2018-03-22,5706311,1959948996,354.0,334.5,336.0,-3.5,5082,3443,344.0
2018-03-23,2694845,884087850,332.5,322.0,330.0,-6.0,2448,3443,326.0
2018-03-26,3023998,989845346,334.0,323.0,323.5,-6.5,2626,3443,331.0
2018-03-27,3826662,1279556591,339.0,327.5,335.5,12.0,3206,3443,331.0
2018-03-28,3157355,1034852650,333.5,324.0,325.5,-10.0,2683,3443,330.0
2018-03-29,3882914,1249382520,332.5,315.5,319.0,-6.5,3357,3443,327.5
2018-03-30,3803072,1208578968,323.5,311.5,317.0,-2.0,3125,3443,320.5
2018-03-31,1029287,326434053,320.0,315.5,318.0,1.0,901,3443,320.0
2018-04-02,2812462,874222983,320.5,306.0,309.0,-9.0,2545,3443,320.0
2018-04-03,2815949,852494731,312.5,296.0,312.5,3.5,2413,3443,302.0
2018-04-09,2856113,880078417,312.5,302.0,309.0,-3.5,2456,3443,312.0
2018-04-10,2633378,823947680,318.0,307.0,310.0,1.0,2213,3443,308.0
2018-04-11,2582981,802477137,317.0,306.0,306.0,-4.0,1996,3443,315.0
2018-04-12,4698442,1417071984,312.0,294.0,299.5,-6.5,3867,3443,306.0
2018-04-13,3749460,1151665244,315.0,300.0,315.0,15.5,3121,3443,303.0
2018-04-16,2333266,736142056,319.0,312.5,316.0,1.0,1907,3443,319.0
2018-04-17,2906312,888128724,318.0,299.0,299.0,-17.0,2464,3443,318.0
2018-04-18,9457562,2673807066,305.0,269.5,269.5,-29.5,7360,3443,299.5
2018-04-19,14070313,3739623508,277.5,256.0,260.5,-9.0,10548,3443,266.0
2018-04-20,11162498,2785191744,259.0,239.0,244.0,-16.5,8993,3443,255.0
2018-04-23,7006862,1740382567,255.5,243.0,244.5,0.5,5444,3443,244.0
2018-04-24,6847123,1662734897,251.0,236.0,238.5,-6.0,5617,3443,249.0
2018-04-25,8444696,1975549932,242.0,225.0,241.0,2.5,6888,3443,233.5
2018-04-26,7701546,1897589225,254.0,236.5,241.0,0.0,5950,3443,246.0
2018-04-27,7253591,1820478478,258.0,243.0,258.0,17.0,5813,3443,249.0
2018-04-30,8966199,2396614919,282.0,250.5,282.0,24.0,7276,3443,255.5
2018-05-02,8041702,2230354793,285.0,268.5,269.5,-12.5,6492,3443,282.0
2018-05-03,5503371,1472553640,276.5,259.0,259.0,-10.5,4629,3443,270.0
2018-05-04,5366132,1419091568,272.5,256.0,269.5,10.5,4471,3443,265.0
2018-05-07,5046064,1402630883,283.5,271.0,281.5,12.0,4075,3443,274.0
2018-05-08,3725686,1036585991,285.0,272.5,274.5,-7.0,3149,3443,279.0
2018-05-09,4268644,1199744896,285.0,275.0,285.0,10.5,3412,3443,275.0
2018-05-10,3641055,1032043900,287.0,280.0,280.0,-5.0,2989,3443,283.5
2018-05-11,4079615,1156616232,288.0,278.0,284.0,4.0,3343,3443,282.5
2018-05-14,2683268,760659437,287.5,280.5,281.5,-2.5,2163,3443,285.0
2018-05-15,4709052,1330188374,293.0,273.5,273.5,-8.0,3968,3443,282.0
2018-05-16,4497349,1205026230,275.0,264.0,267.5,-6.0,3712,3443,273.5
2018-05-17,2826396,757157429,275.0,264.0,264.0,-3.5,2390,3443,270.0
2018-05-18,3792775,990845875,270.0,257.0,258.5,-5.5,3129,3443,269.0
2018-05-21,2409458,636265244,267.0,260.5,266.5,8.0,2112,3443,263.5
2018-05-22,2888204,770190656,272.5,260.5,262.0,-4.5,2463,3443,269.5
2018-05-23,3604895,941194700,268.5,252.0,268.5,6.5,3100,3443,260.0
2018-05-24,2449844,663281068,274.5,265.5,272.0,3.5,2129,3443,267.0
2018-05-25,2840806,775795150,276.0,268.0,275.5,3.5,2100,3443,274.0
2018-05-28,2905044,789237292,277.5,266.0,266.0,-9.5,2364,3443,277.0
2018-05-29,2069391,540821724,270.0,256.5,257.0,-9.0,1801,3443,270.0
2018-05-30,1312465,334523400,259.5,252.0,253.0,-4.0,1165,3443,252.5
2018-05-31,2322334,591406006,261.5,250.0,255.0,2.0,1790,3443,257.5
2018-06-01,3944007,1032271862,271.5,251.0,264.0,0.0,3268,3443,253.0
2018-06-04,6324758,1763163092,286.5,268.0,278.5,14.5,5137,3443,268.0
2018-06-05,10222731,3022312376,303.5,283.0,298.0,19.5,8225,3443,283.0
2018-06-06,8540811,2631785910,318.0,295.5,313.0,15.0,7020,3443,298.0
2018-06-07,4635193,1442189340,316.5,306.0,310.0,-3.0,3912,3443,313.0
2018-06-08,6004117,1883300834,323.0,301.5,301.5,-8.5,4890,3443,312.5
2018-06-11,4286607,1282610207,307.5,294.0,301.0,-0.5,3514,3443,307.5
2018-06-12,3801914,1107485146,301.0,286.0,288.0,-13.0,3204,3443,300.0
2018-06-13,4407751,1276608163,296.0,282.0,286.0,-2.0,3507,3443,293.0
2018-06-14,2725137,774960497,289.5,279.5,280.0,-6.0,2271,3443,285.0
2018-06-15,7971122,2352537978,303.0,282.0,298.5,18.5,4835,3443,284.0
2018-06-19,7794100,2403385942,317.0,294.5,310.0,11.5,6261,3443,297.5
2018-06-20,5224148,1567251808,316.0,286.5,294.5,-15.5,4510,3443,313.0
2018-06-21,3033952,917609504,307.0,297.0,304.0,9.5,2615,3443,299.0
2018-06-22,5103518,1558313044,315.0,292.0,309.0,5.0,4454,3443,299.5
2018-06-25,5541198,1661562118,315.0,288.5,288.5,-20.5,4647,3443,310.5
2018-06-26,4946770,1383821831,287.0,273.0,283.0,-5.5,4154,3443,284.0
2018-06-27,2836793,810990919,292.0,278.5,278.5,-4.5,2439,3443,287.0
2018-06-28,4165141,1150462570,286.5,269.0,269.0,-9.5,3618,3443,275.5
2018-06-29,2081060,567209966,276.0,269.0,273.5,4.5,1827,3443,272.5
2018-07-02,3825275,1051583586,282.0,266.5,277.5,4.0,3319,3443,275.0
2018-07-03,2972328,816793560,283.5,268.5,268.5,-9.0,2589,3443,280.0
2018-07-04,4036706,1122037680,281.5,270.5,280.0,11.5,3429,3443,270.5
2018-07-05,2777681,760317956,278.0,268.0,273.0,-7.0,2364,3443,277.5
2018-07-06,5192820,1421054640,281.5,263.5,276.0,3.0,4271,3443,278.0
2018-07-09,2947315,795410550,278.5,266.5,267.0,-9.0,2554,3443,278.5
2018-07-10,4091774,1096673185,274.0,261.0,273.5,6.5,3458,3443,270.5
2018-07-11,2661780,725987000,278.0,265.5,278.0,4.5,2262,3443,268.0
2018-07-12,4055795,1142625460,288.0,272.5,288.0,10.0,3292,3443,277.0
2018-07-13,3589203,1048340969,297.0,285.5,292.5,4.5,2887,3443,293.0
2018-07-16,2743907,805777751,299.5,287.5,293.0,0.5,2207,3443,292.5
2018-07-17,9513061,2928177227,314.0,294.0,308.0,15.0,7472,3443,295.0
2018-07-18,8761825,2771682075,322.0,311.0,312.5,4.5,6955,3443,315.0
2018-07-19,7521029,2413415370,328.5,307.0,327.0,14.5,5966,3443,312.5
2018-07-20,4469330,1450296913,329.0,320.0,323.0,-4.0,3785,3443,327.0
2018-07-23,3794202,1188099622,323.0,307.5,313.5,-9.5,3106,3443,323.0
2018-07-24,3422741,1097637209,326.0,313.5,326.0,12.5,2829,3443,313.5
2018-07-25,2853822,915540574,325.5,317.5,319.0,-7.0,2253,3443,323.0
2018-07-26,2111318,678813942,326.5,318.5,318.5,-0.5,1776,3443,323.5
2018-07-27,5142720,1688183571,331.5,322.0,328.5,10.0,4043,3443,322.5
2018-07-30,5352872,1666863204,326.0,300.0,306.0,-22.5,4256,3443,322.0
2018-07-31,6474260,2084516653,332.0,309.0,331.5,25.5,4989,3443,312.0
2018-08-01,10260444,3610093008,364.5,338.5,358.5,27.0,8123,3443,338.5
2018-08-02,4794560,1686149740,358.5,345.5,355.0,-3.5,3938,3443,358.5
2018-08-03,4687995,1624327290,357.0,339.0,342.0,-13.0,3868,3443,350.5
2018-08-06,7004022,2267953518,336.0,315.0,316.0,-26.0,5372,3443,331.0
2018-08-07,6170425,1905754925,318.0,300.5,318.0,2.0,4994,3443,315.0
2018-08-08,4003014,1250468812,324.0,305.0,305.0,-13.0,3405,3443,318.0
2018-08-09,3451268,1060070660,312.5,298.0,312.0,7.0,2949,3443,301.0
2018-08-10,2827410,862028050,309.5,301.0,303.5,-8.5,2424,3443,308.0
2018-08-13,5093482,1466213262,298.5,278.0,288.0,-15.5,3988,3443,298.0
2018-08-14,2653747,778363106,299.0,284.0,297.5,9.5,2384,3443,293.0
2018-08-15,2402605,691875740,295.0,284.0,284.5,-13.0,2078,3443,295.0
2018-08-16,5018388,1402001661,287.0,268.5,284.0,-0.5,4279,3443,278.0
2018-08-17,4638125,1293893000,285.5,273.0,278.0,-6.0,3804,3443,277.0
2018-08-20,2697185,750028280,282.5,271.5,282.5,4.5,2153,3443,273.5
2018-08-21,3199600,923494200,294.0,280.5,293.0,10.5,2642,3443,282.5
2018-08-22,2662442,775879226,296.0,287.0,287.0,-6.0,2216,3443,290.0
2018-08-23,3634999,1067130210,299.0,287.5,288.0,1.0,3021,3443,292.5
2018-08-24,2350099,669849764,293.5,281.0,283.5,-4.5,2030,3443,291.0
2018-08-27,1657262,480951654,294.5,285.5,294.5,11.0,1421,3443,288.0
2018-08-28,4768713,1454769752,311.5,297.0,306.0,11.5,3962,3443,298.5
2018-08-29,5538269,1724113890,317.5,303.0,312.5,6.5,4560,3443,306.0
2018-08-30,3467263,1076212215,317.5,303.5,303.5,-9.0,2884,3443,312.5
2018-08-31,2798886,862612597,313.0,300.5,313.0,9.5,2466,3443,302.0
2018-09-03,3073423,941320169,316.0,296.0,300.0,-13.0,2414,3443,313.0
2018-09-04,2028001,621275803,310.5,303.0,305.0,5.0,1639,3443,303.0
2018-09-05,9983815,3250508580,335.5,305.5,335.0,30.0,7401,3443,308.5
2018-09-06,10465956,3465310684,339.0,319.0,339.0,4.0,8020,3443,322.0
2018-09-07,10500434,3514756362,350.5,322.0,345.0,6.0,7521,3443,330.0
2018-09-10,5772738,1907656922,341.5,316.0,319.0,-26.0,4874,3443,340.0
2018-09-11,5703067,1816471672,330.0,311.5,313.5,-5.5,4943,3443,324.0
2018-09-12,7061566,2141833878,318.0,292.0,295.0,-18.5,5755,3443,315.5
2018-09-13,5573168,1643625556,303.5,288.0,290.5,-4.5,4714,3443,298.0
2018-09-14,5049906,1528897093,311.0,295.0,306.5,16.0,4450,3443,298.0
2018-09-17,3219016,988229476,312.0,300.5,312.0,5.5,2785,3443,302.0
2018-09-18,4448116,1327184148,307.5,292.0,293.0,-19.0,3764,3443,305.0
2018-09-19,7843231,2290552496,300.0,282.0,294.5,1.5,6576,3443,299.0
2018-09-20,10320664,2920398240,294.5,275.5,282.0,-12.5,8253,3443,294.5
2018-09-21,9568202,2715571802,300.0,273.0,300.0,18.0,7308,3443,284.0
2018-09-25,4573082,1340292272,298.5,289.5,290.5,-9.5,3951,3443,298.5
2018-09-26,5254859,1537992046,299.0,286.5,288.0,-2.5,4389,3443,289.0
2018-09-27,5279506,1488664210,286.5,278.5,282.0,-6.0,4442,3443,283.5
2018-09-28,7791854,2156471850,287.0,271.0,271.0,-11.0,6495,3443,284.0
2018-10-01,6348446,1737956772,283.0,263.0,280.5,9.5,5295,3443,271.0
2018-10-02,6187615,1682806280,278.0,267.5,269.0,-11.5,5203,3443,275.5
2018-10-03,5107200,1354738900,270.0,261.0,265.0,-4.0,4341,3443,266.0
2018-10-04,4153658,1102424002,269.0,260.0,269.0,4.0,3652,3443,260.0
2018-10-05,7198162,1810917838,265.5,242.5,242.5,-26.5,5711,3443,264.5
2018-10-08,9836884,2371613312,251.5,230.0,241.0,-1.5,8097,3443,242.0
2018-10-09,8970878,2083182940,245.0,223.0,226.0,-15.0,7009,3443,243.0
2018-10-11,1129974,229949702,203.5,203.5,203.5,-22.5,732,3443,203.5
2018-10-12,14060007,2799856428,207.5,190.5,201.0,-2.5,10505,3443,192.5
2018-10-15,8364180,1756864606,215.5,203.0,211.5,10.5,6521,3443,205.0
2018-10-16,9869892,2172401308,227.0,212.0,220.0,8.5,7988,3443,213.0
2018-10-17,7075904,1599917804,231.5,221.5,225.0,5.0,5561,3443,230.0
2018-10-18,6329070,1360884298,225.0,206.0,208.0,-17.0,5254,3443,222.5
2018-10-19,10076723,2036977945,215.0,195.0,215.0,7.0,8078,3443,200.0
2018-10-22,6230091,1327752565,218.5,207.5,214.5,-0.5,5133,3443,208.0
2018-10-23,5436958,1121682741,211.5,202.0,202.0,-12.5,4514,3443,208.0
2018-10-24,9921930,2027859510,215.0,194.0,206.5,4.5,8119,3443,202.0
2018-10-25,7948709,1556545755,201.0,190.5,194.0,-12.5,6432,3443,195.5
2018-10-26,6104463,1188207933,201.5,190.0,190.0,-4.0,4947,3443,199.0
2018-10-29,8030293,1506079084,194.5,182.0,187.5,-2.5,5971,3443,193.0
2018-10-30,5796578,1104772840,194.5,186.0,191.0,3.5,4502,3443,188.0
2018-10-31,5772301,1183451210,210.0,196.0,210.0,19.0,4341,3443,196.5
2018-11-01,9059804,2000674562,228.0,213.0,216.0,6.0,7161,3443,217.0
2018-11-02,8374849,1865792547,229.5,217.0,221.5,5.5,6745,3443,225.0
2018-11-05,10961503,2276938353,216.0,199.5,199.5,-22.0,8411,3443,213.0
2018-11-06,7409130,1419800330,196.0,188.0,188.0,-11.5,5967,3443,196.0
2018-11-07,10670292,2006697856,194.0,181.0,190.5,2.5,8501,3443,188.0
2018-11-08,7870097,1540307930,202.5,188.0,188.0,-2.5,6368,3443,198.0
2018-11-09,4801321,905829990,192.0,185.5,188.0,0.0,3776,3443,188.5
2018-11-12,3647902,679876782,189.5,183.0,189.5,1.5,3047,3443,185.0
2018-11-13,3933545,718537820,189.0,176.0,186.5,-3.0,3254,3443,179.0
2018-11-14,3692397,693239847,192.5,182.0,182.0,-4.5,2976,3443,188.5
2018-11-15,4259850,769889123,184.0,178.5,180.5,-1.5,3446,3443,182.0
2018-11-16,10180204,1801854924,182.0,171.5,181.0,0.5,7976,3443,182.0
2018-11-19,3558630,656750700,187.0,180.0,187.0,6.0,2961,3443,183.0
2018-11-20,3268627,607999749,189.0,182.5,187.0,0.0,2749,3443,185.0
2018-11-21,3519478,658809557,191.0,182.0,191.0,4.0,2961,3443,184.0
2018-11-22,5803009,1072125620,193.0,176.0,177.5,-13.5,4575,3443,193.0
2018-11-23,10991409,1868798001,179.0,164.5,164.5,-13.0,8385,3443,177.0
2018-11-26,18525034,3184379133,180.5,162.0,180.5,16.0,13330,3443,170.0
2018-11-27,9083941,1627245262,183.0,176.0,181.0,0.5,7190,3443,180.5
2018-11-28,11632735,2190623775,195.0,181.0,189.5,8.5,8999,3443,182.0
2018-11-29,9627771,1897550616,200.5,194.0,196.5,7.0,7441,3443,195.0
2018-11-30,9942387,2007154400,207.5,197.5,199.5,3.0,7869,3443,198.0
2018-12-03,9117849,1942327384,219.0,205.5,216.0,16.5,6835,3443,207.0
2018-12-04,4376207,938270798,217.5,211.5,216.0,0.0,3448,3443,216.0
2018-12-05,6759819,1372417800,209.5,195.5,199.0,-17.0,5200,3443,205.5
2018-12-06,6896334,1340908298,203.0,187.0,196.0,-3.0,5401,3443,200.0
2018-12-07,5199226,1018971296,202.0,192.0,192.5,-3.5,4224,3443,201.0
2018-12-10,4221850,777978300,189.5,180.5,186.0,-6.5,3515,3443,185.5
2018-12-11,3279435,618328300,191.5,185.5,190.5,4.5,2619,3443,187.5
2018-12-12,4844099,961464300,202.0,192.5,201.5,11.0,3915,3443,193.0
2018-12-13,4868486,984019658,205.5,197.5,203.0,1.5,3901,3443,203.0
2018-12-14,5540413,1117775839,204.5,198.0,204.0,1.0,3822,3443,204.0
2018-12-17,3562120,729763720,209.0,199.5,204.0,0.0,2859,3443,204.5
2018-12-18,4759760,944639460,203.5,195.0,195.0,-9.0,3434,3443,203.0
2018-12-19,4641267,934740235,206.0,197.0,205.0,10.0,3842,3443,197.0
2018-12-20,4498137,899900192,203.5,196.0,196.0,-9.0,3495,3443,201.0
2018-12-21,7696935,1540512240,206.0,193.0,206.0,10.0,6087,3443,196.0
2018-12-22,4514606,933394548,211.0,201.0,208.0,2.0,3723,3443,203.5
2018-12-24,6627001,1408479211,216.0,206.5,212.5,4.5,5396,3443,209.5
2018-12-25,5013145,1037343725,210.5,204.0,204.5,-8.0,4124,3443,205.0
2018-12-26,4481630,932130812,212.0,202.0,202.0,-2.5,3717,3443,208.0
2018-12-27,4774979,1002462174,212.5,206.5,207.0,5.0,3814,3443,210.5
2018-12-28,2586860,535645160,209.5,205.0,206.0,-1.0,2076,3443,209.0
2019-01-02,2851460,587505340,210.0,203.0,203.5,-2.5,2223,3443,209.5
2019-01-03,9232758,1765907488,203.0,183.5,183.5,-20.0,7199,3443,203.0
2019-01-04,8563656,1500978016,183.0,168.0,183.0,-0.5,6643,3443,178.0
2019-01-07,5502229,1019972865,188.5,182.5,183.0,0.0,4119,3443,188.0
2019-01-08,4909650,891824350,185.5,176.0,184.0,1.0,3794,3443,179.0
2019-01-09,4130949,778484431,192.5,185.0,185.5,1.5,3380,3443,185.5
2019-01-10,2229415,413508690,188.0,183.0,184.5,-1.0,1839,3443,185.5
2019-01-11,3217607,605593310,191.0,185.0,185.0,0.5,2677,3443,187.0
2019-01-14,2018621,376920436,188.5,185.0,187.5,2.5,1684,3443,185.0
2019-01-15,1952711,366263090,189.0,184.5,189.0,1.5,1660,3443,186.5
2019-01-16,2240645,427351550,192.5,189.5,189.5,0.5,1938,3443,191.0
2019-01-17,2316254,438993006,193.0,185.0,187.5,-2.0,1880,3443,190.0
2019-01-18,6492075,1257807080,199.5,186.5,194.0,6.5,4983,3443,188.5
2019-01-21,5593772,1126113280,204.5,197.0,200.0,6.0,4616,3443,197.0
2019-01-22,2715044,545822300,203.0,199.0,201.0,1.0,2369,3443,200.5
2019-01-23,3013824,607193948,203.5,198.0,203.5,2.5,2407,3443,199.0
2019-01-24,4838808,969547691,207.0,195.5,198.0,-5.5,3919,3443,205.0
2019-01-25,3697856,750327834,204.5,199.5,203.0,5.0,2827,3443,201.0
2019-01-28,2174814,445865742,207.0,202.5,202.5,-0.5,1777,3443,205.0
2019-01-29,1728678,344891634,202.0,197.5,202.0,-0.5,1394,3443,200.0
2019-01-30,1898223,380708600,204.0,198.0,198.0,-4.0,1446,3443,202.5
2019-02-11,4346966,893226132,208.5,202.5,203.0,5.0,3271,3443,204.0
2019-02-12,9311675,1804668600,198.5,190.0,193.0,-10.0,7104,3443,195.0
2019-02-13,8340657,1615046644,197.5,189.0,192.0,-1.0,6183,3443,190.0
2019-02-14,9224134,1839492434,203.5,193.5,202.5,10.5,6986,3443,195.0
2019-02-15,3741653,740310335,202.0,195.0,196.0,-6.5,3052,3443,202.0
2019-02-18,2925772,580847540,201.5,196.0,196.0,0.0,2287,3443,198.0
2019-02-19,5382615,1087780413,205.5,196.5,203.0,7.0,4331,3443,196.5
2019-02-20,8988903,1963709869,223.0,208.5,223.0,20.0,5841,3443,208.5
2019-02-21,12859628,2853715776,229.0,215.0,215.5,-7.5,9536,3443,226.5
2019-02-22,4759911,1037492307,220.5,215.0,215.5,0.0,3655,3443,215.5
2019-02-25,2911729,630736322,219.5,214.0,217.0,1.5,2338,3443,218.0
2019-02-26,12338992,2752218820,233.0,209.0,209.0,-8.0,9395,3443,222.0
2019-02-27,3780723,795381410,214.5,207.0,211.5,2.5,3262,3443,211.0
2019-03-04,2151086,456439646,215.5,209.5,209.5,-2.0,1778,3443,213.0
2019-03-05,2029385,423117195,212.5,206.0,206.0,-3.5,1666,3443,208.0
2019-03-06,2485299,512126893,208.5,204.0,206.0,0.0,1919,3443,204.0
2019-03-07,2712646,550577018,208.5,199.0,199.0,-7.0,2110,3443,206.5
2019-03-08,2372040,476734200,206.5,195.5,206.5,7.5,1917,3443,196.0
2019-03-11,1591069,324689438,208.0,201.0,201.0,-5.5,1358,3443,206.5
2019-03-12,1236885,253869040,208.0,202.0,202.0,1.0,1055,3443,208.0
2019-03-13,2520118,520184190,210.0,203.5,203.5,1.5,2038,3443,205.0
2019-03-14,1835581,375877229,207.5,202.5,202.5,-1.0,1413,3443,205.0
2019-03-15,1767098,361059636,206.0,202.0,206.0,3.5,1300,3443,203.0
2019-03-18,1781909,367956254,209.0,204.5,205.5,-0.5,1459,3443,207.5
2019-03-19,4110109,863372114,214.0,206.0,207.5,2.0,3210,3443,206.0
2019-03-20,3768349,800826790,215.0,210.5,211.0,3.5,2949,3443,210.5
2019-03-21,1652404,351200845,214.0,211.0,212.5,1.5,1395,3443,214.0
2019-03-22,2619786,554890878,217.0,208.5,208.5,-4.0,2211,3443,215.0
2019-03-25,1641710,331860977,204.0,200.0,202.5,-6.0,1422,3443,204.0
2019-03-26,1152382,234306851,205.5,201.5,201.5,-1.0,991,3443,204.0
2019-03-27,717607,145404022,204.0,201.0,203.0,1.5,647,3443,201.5
2019-03-28,1548637,318318722,207.0,203.0,206.0,3.0,1330,3443,205.0
2019-03-29,1192778,245615874,208.5,204.5,205.5,-0.5,958,3443,208.0
2019-04-01,1596580,330040188,208.0,205.5,205.5,0.0,1249,3443,207.0
2019-04-02,10369092,2276574292,226.0,209.0,226.0,20.5,7480,3443,209.0
2019-04-03,9520725,2133881580,229.0,218.5,221.0,-5.0,7203,3443,228.0
2019-04-08,9177781,2110791849,237.0,222.0,229.0,8.0,7150,3443,223.5
2019-04-09,6970803,1614422479,235.5,227.5,228.5,-0.5,5210,3443,229.0
2019-04-10,4979588,1104519536,227.0,219.0,222.0,-6.5,3980,3443,226.5
2019-04-11,2578613,566362437,223.5,216.5,218.0,-4.0,2128,3443,223.0
2019-04-12,2460316,526028440,218.5,212.0,213.0,-5.0,1978,3443,218.5
2019-04-15,2098970,450146930,216.5,212.0,216.5,3.5,1764,3443,216.0
2019-04-16,3731341,825007346,224.5,218.5,218.5,2.0,3123,3443,219.0
2019-04-17,2249919,495477680,223.0,217.5,219.0,0.5,1773,3443,220.5
2019-04-18,9200432,2094106408,231.0,222.0,225.5,6.5,6731,3443,222.0
2019-04-19,12977619,3085875990,243.0,231.0,237.5,12.0,9794,3443,235.0
2019-04-22,5562421,1325328014,244.5,232.5,232.5,-5.0,4644,3443,242.0
2019-04-23,6387677,1522484339,243.5,231.0,243.0,10.5,5120,3443,234.5
2019-04-24,4881616,1166637340,242.5,236.0,238.5,-4.5,3705,3443,242.0
2019-04-25,9822140,2376572520,249.0,238.0,241.5,3.0,6785,3443,238.0
2019-04-26,4916667,1163144079,241.0,232.5,235.0,-6.5,3902,3443,240.0
2019-04-29,4545167,1035639990,235.0,224.0,224.0,-11.0,3433,3443,235.0
2019-04-30,3013035,681635032,229.0,222.5,227.0,3.0,2313,3443,224.0
2019-05-02,3378064,754696336,228.5,219.5,221.5,-5.5,2703,3443,226.5
2019-05-03,5150631,1164017918,228.5,224.0,224.0,2.5,3734,3443,225.0
2019-05-06,4176501,905770468,224.0,211.5,222.5,-1.5,3191,3443,213.0
2019-05-07,4579675,1005261010,225.0,217.0,217.5,-5.0,3537,3443,223.5
2019-05-08,2812418,600602706,216.5,211.0,214.0,-3.5,2209,3443,211.0
2019-05-09,4001296,837191048,217.5,203.5,204.0,-10.0,3237,3443,213.5
2019-05-10,3529744,721132752,209.5,199.0,204.5,0.5,2842,3443,207.0
2019-05-13,6085091,1287447610,217.0,207.5,208.0,3.5,4407,3443,212.5
2019-05-14,5892088,1263116220,218.5,208.0,218.5,10.5,4693,3443,208.0
2019-05-15,5621100,1255088300,226.5,220.0,222.5,4.0,4345,3443,225.0
2019-05-16,7815530,1773561831,232.0,218.0,218.5,-4.0,5954,3443,225.0
2019-05-17,4949589,1076464957,223.5,213.0,213.0,-5.5,3713,3443,222.0
2019-05-20,3658140,773613880,217.0,208.5,214.0,1.0,2687,3443,215.5
2019-05-21,3854089,841932347,224.0,212.0,224.0,10.0,3112,3443,212.0
2019-05-22,3003399,659281280,223.5,216.5,218.5,-5.5,2467,3443,223.0
2019-05-23,1847072,393558908,216.0,211.5,212.0,-6.5,1580,3443,215.0
2019-05-24,2243044,483080389,218.5,212.5,213.5,1.5,1879,3443,212.5
2019-05-27,2439251,529033840,223.5,213.0,216.5,3.0,2050,3443,223.5
2019-05-28,5455197,1218072111,227.5,216.5,227.0,10.5,4219,3443,218.0
2019-05-29,4359934,987838914,232.5,220.0,220.0,-7.0,3571,3443,226.0
2019-05-30,2498577,563936681,228.5,221.5,226.5,6.5,2115,3443,222.0
2019-05-31,2653115,603277450,229.0,225.5,228.5,2.0,2169,3443,226.0
2019-06-03,2574737,573287264,225.5,219.5,219.5,0.0,2074,3443,223.5
2019-06-04,2894032,623835784,222.5,211.0,211.0,-8.5,2296,3443,220.0
