date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-07-22,7120873,123992668,17.45,17.3,17.4,-0.05,2345,2880,17.45
2016-07-25,9692693,167886987,17.45,17.15,17.45,0.05,2498,2880,17.4
2016-07-26,5975719,103939439,17.4,17.35,17.4,-0.05,1918,2880,17.4
2016-07-27,7051338,122713178,17.45,17.35,17.45,0.05,2507,2880,17.4
2016-07-28,11598983,202438520,17.5,17.35,17.5,0.05,3453,2880,17.4
2016-07-29,8320160,145093990,17.55,17.4,17.4,-0.1,2053,2880,17.4
2016-08-01,10937652,191441334,17.6,17.4,17.55,0.15,3130,2880,17.45
2016-08-02,5396029,94367237,17.55,17.4,17.55,0.0,2763,2880,17.55
2016-08-03,7241744,125856015,17.5,17.25,17.35,-0.2,2037,2880,17.35
2016-08-04,10811576,186619478,17.4,17.15,17.3,-0.05,2070,2880,17.4
2016-08-05,13554140,236004646,17.45,17.3,17.45,0.15,2525,2880,17.3
2016-08-08,19364524,340821046,17.7,17.5,17.65,0.2,3154,2880,17.55
2016-08-09,14379767,253347719,17.65,17.55,17.6,-0.05,2291,2880,17.65
2016-08-10,21736086,384559602,17.8,17.6,17.8,0.2,3472,2880,17.65
2016-08-11,24957285,441584024,17.85,17.55,17.7,-0.1,4121,2880,17.8
2016-08-12,14457795,255922387,17.75,17.65,17.7,0.0,3834,2880,17.75
2016-08-15,20696467,365246116,17.75,17.55,17.6,-0.1,2866,2880,17.7
2016-08-16,28322621,499733669,17.7,17.55,17.7,0.1,4537,2880,17.65
2016-08-17,39094078,691710694,17.75,17.6,17.75,0.05,6782,2880,17.7
2016-08-18,39675216,636296217,16.25,16.05,16.25,0.0,5501,2880,16.2
2016-08-19,20738116,334561429,16.3,16.05,16.1,-0.15,3472,2880,16.25
2016-08-22,17588996,278448017,16.05,15.7,15.9,-0.2,3909,2880,16.0
2016-08-23,11675492,186858846,16.1,15.8,16.1,0.2,2160,2880,15.8
2016-08-24,5785366,92712723,16.1,16.0,16.0,-0.1,1507,2880,16.1
2016-08-25,7936810,127638206,16.15,15.95,16.15,0.15,2272,2880,16.0
2016-08-26,5680233,91846760,16.2,16.05,16.2,0.05,1662,2880,16.15
2016-08-29,9199415,149441704,16.3,16.15,16.3,0.1,3626,2880,16.2
2016-08-30,6881744,112000150,16.35,16.2,16.25,-0.05,1672,2880,16.3
2016-08-31,18927923,308035008,16.35,16.1,16.35,0.1,1881,2880,16.25
2016-09-01,12186007,195189412,16.25,15.9,16.0,-0.35,2835,2880,16.2
2016-09-02,8486063,136287788,16.15,15.95,16.15,0.15,2061,2880,16.05
2016-09-05,4843911,78695770,16.3,16.2,16.3,0.15,1417,2880,16.2
2016-09-06,8515339,138919505,16.35,16.25,16.35,0.05,2167,2880,16.3
2016-09-07,8932473,146289450,16.45,16.25,16.35,0.0,2481,2880,16.35
2016-09-08,7248207,119305353,16.5,16.35,16.5,0.15,1996,2880,16.4
2016-09-09,5477476,89475348,16.45,16.3,16.35,-0.15,1438,2880,16.4
2016-09-10,3639089,58990403,16.25,16.2,16.2,-0.15,824,2880,16.2
2016-09-12,9947968,159911660,16.2,16.0,16.05,-0.15,2439,2880,16.15
2016-09-13,12421420,199590220,16.15,16.0,16.15,0.1,2817,2880,16.1
2016-09-14,12311424,196316959,16.1,15.9,15.9,-0.25,3157,2880,16.0
2016-09-19,8169392,132143794,16.25,16.05,16.25,0.35,2209,2880,16.05
2016-09-20,4392348,71331925,16.3,16.2,16.2,-0.05,1591,2880,16.25
2016-09-21,7249143,117601825,16.3,16.1,16.2,0.0,2708,2880,16.2
2016-09-22,6137490,99694018,16.3,16.2,16.3,0.1,2060,2880,16.25
2016-09-23,9418715,153672859,16.35,16.25,16.35,0.05,2706,2880,16.3
2016-09-26,2776723,45142642,16.35,16.2,16.3,-0.05,980,2880,16.35
2016-09-29,12626977,206006155,16.35,16.25,16.3,0.0,3565,2880,16.3
2016-09-30,12415481,200183042,16.3,16.05,16.05,-0.25,3075,2880,16.25
2016-10-03,2068604,33349562,16.2,16.05,16.1,0.05,865,2880,16.15
2016-10-04,6430567,104356502,16.3,16.05,16.3,0.2,2362,2880,16.05
2016-10-05,2809658,45608241,16.3,16.15,16.3,0.0,1127,2880,16.15
2016-10-06,4983234,80904232,16.3,16.15,16.2,-0.1,2175,2880,16.25
2016-10-07,7324312,117915159,16.2,16.05,16.05,-0.15,2460,2880,16.15
2016-10-11,4957643,79791403,16.15,16.05,16.1,0.05,1602,2880,16.15
2016-10-12,6758015,108681186,16.15,16.05,16.1,0.0,1598,2880,16.1
2016-10-13,12962545,208342830,16.15,16.0,16.15,0.05,3227,2880,16.1
2016-10-14,4885823,78316756,16.1,16.0,16.0,-0.15,1782,2880,16.05
2016-10-17,8920745,142368709,16.05,15.9,16.05,0.05,2608,2880,16.05
2016-10-18,6127552,98576331,16.15,16.0,16.15,0.1,1438,2880,16.0
2016-10-19,6076736,98127102,16.2,16.1,16.15,0.0,1690,2880,16.1
2016-10-20,4303411,69419040,16.15,16.05,16.15,0.0,2193,2880,16.15
2016-10-21,3212273,51746513,16.15,16.05,16.1,-0.05,1293,2880,16.15
2016-10-24,3382329,54415910,16.1,16.05,16.1,0.0,1281,2880,16.1
2016-10-25,7684386,123863485,16.15,16.05,16.15,0.05,1878,2880,16.1
2016-10-26,5090245,81933267,16.15,16.05,16.05,-0.1,1163,2880,16.15
2016-10-27,5858976,93900934,16.15,16.0,16.0,-0.05,1981,2880,16.05
2016-10-28,6781993,108918642,16.15,15.95,16.1,0.1,1852,2880,16.0
2016-10-31,5159495,82645094,16.1,15.9,16.05,-0.05,2665,2880,16.0
2016-11-01,1904378,30584946,16.1,15.95,16.1,0.05,895,2880,16.05
2016-11-02,3774269,60366754,16.1,15.95,16.0,-0.1,1258,2880,16.0
2016-11-03,6228611,99260657,16.0,15.9,15.9,-0.1,1857,2880,15.95
2016-11-04,6313400,100228819,15.95,15.85,15.85,-0.05,2432,2880,15.9
2016-11-07,5329997,84844105,16.0,15.9,15.9,0.05,1981,2880,15.9
2016-11-08,2918667,46630627,16.05,15.9,16.05,0.15,1315,2880,15.9
2016-11-09,13563893,214901570,16.1,15.7,15.75,-0.3,3860,2880,16.1
2016-11-10,5176652,82292129,16.0,15.85,15.85,0.1,2155,2880,15.95
2016-11-11,14558451,228446463,15.85,15.6,15.6,-0.25,5330,2880,15.8
2016-11-14,12835988,200678429,15.75,15.55,15.6,0.0,3565,2880,15.65
2016-11-15,8472840,132723248,15.75,15.6,15.6,0.0,2785,2880,15.6
2016-11-16,5697003,89342112,15.75,15.65,15.65,0.05,1929,2880,15.65
2016-11-17,7398170,115662744,15.7,15.6,15.65,0.0,1978,2880,15.7
2016-11-18,9541095,149198762,15.7,15.6,15.65,0.0,3391,2880,15.65
2016-11-21,6442069,101084991,15.75,15.6,15.7,0.05,1860,2880,15.65
2016-11-22,10861341,170679491,15.8,15.6,15.7,0.0,3170,2880,15.7
2016-11-23,8154030,128715407,15.9,15.65,15.85,0.15,2469,2880,15.7
2016-11-24,7851593,124537920,15.9,15.75,15.9,0.05,1742,2880,15.85
2016-11-25,6224373,99354481,16.0,15.9,16.0,0.1,1597,2880,15.9
2016-11-28,11038568,177331516,16.15,15.95,16.1,0.1,2401,2880,15.95
2016-11-29,9744761,156303426,16.1,15.95,16.0,-0.1,2834,2880,16.1
2016-11-30,16274110,262669432,16.2,15.95,16.2,0.2,3064,2880,16.0
2016-12-01,7270540,117341279,16.2,16.1,16.15,-0.05,2140,2880,16.2
2016-12-02,6304207,101479802,16.15,16.0,16.15,0.0,1793,2880,16.05
2016-12-05,7328956,117545496,16.15,16.0,16.0,-0.15,2093,2880,16.15
2016-12-06,5309768,85519838,16.15,16.05,16.1,0.1,1567,2880,16.1
2016-12-07,5383295,86974471,16.2,16.1,16.2,0.1,1521,2880,16.15
2016-12-08,18923361,309888583,16.45,16.2,16.45,0.25,4938,2880,16.2
2016-12-09,11474975,188762667,16.5,16.35,16.5,0.05,3942,2880,16.4
2016-12-12,8177315,134757033,16.6,16.4,16.5,0.0,2462,2880,16.6
2016-12-13,11780402,194130008,16.55,16.4,16.55,0.05,3549,2880,16.45
2016-12-14,6180255,101709123,16.6,16.35,16.4,-0.15,1794,2880,16.55
2016-12-15,7980244,131017561,16.45,16.3,16.45,0.05,2915,2880,16.35
2016-12-16,8788376,143906509,16.45,16.35,16.35,-0.1,1427,2880,16.35
2016-12-19,6586559,107507055,16.4,16.25,16.3,-0.05,989,2880,16.35
2016-12-20,7259462,117836278,16.35,16.15,16.25,-0.05,1597,2880,16.3
2016-12-21,6019162,97868251,16.35,16.2,16.2,-0.05,1193,2880,16.25
2016-12-22,7467608,120244277,16.2,16.05,16.05,-0.15,1740,2880,16.2
2016-12-23,7379250,118260600,16.1,16.0,16.0,-0.05,2109,2880,16.05
2016-12-26,3318030,53206202,16.1,16.0,16.1,0.1,843,2880,16.0
2016-12-27,1734479,27901536,16.15,16.0,16.1,0.0,596,2880,16.05
2016-12-28,4082810,66057457,16.25,16.1,16.25,0.15,1110,2880,16.15
2016-12-29,6068896,97918196,16.2,16.1,16.1,-0.15,1203,2880,16.15
2016-12-30,5438273,88184698,16.25,16.1,16.25,0.15,1512,2880,16.15
2017-01-03,2670734,43296471,16.25,16.15,16.25,0.0,774,2880,16.25
2017-01-04,4248660,68807066,16.3,16.15,16.2,-0.05,1816,2880,16.3
2017-01-05,7923274,129052017,16.35,16.2,16.35,0.15,1989,2880,16.2
2017-01-06,6357197,104108469,16.45,16.3,16.4,0.05,1746,2880,16.35
2017-01-09,4865957,79810268,16.45,16.35,16.45,0.05,1640,2880,16.4
2017-01-10,4130369,67792873,16.45,16.35,16.45,0.0,1451,2880,16.4
2017-01-11,6037400,99444330,16.5,16.45,16.5,0.05,2964,2880,16.5
2017-01-12,12643114,209942486,16.65,16.5,16.65,0.15,3656,2880,16.55
2017-01-13,9447083,156459697,16.6,16.5,16.55,-0.1,1664,2880,16.6
2017-01-16,5349284,87771769,16.5,16.35,16.35,-0.2,1026,2880,16.5
2017-01-17,4398664,72177958,16.45,16.35,16.45,0.1,995,2880,16.4
2017-01-18,5288296,86692858,16.45,16.35,16.35,-0.1,1270,2880,16.4
2017-01-19,5455381,89094546,16.4,16.3,16.3,-0.05,1363,2880,16.35
2017-01-20,7965452,130026108,16.4,16.25,16.35,0.05,2005,2880,16.3
2017-01-23,9157101,150945362,16.55,16.4,16.45,0.1,2748,2880,16.45
2017-01-24,10216713,168145787,16.5,16.4,16.45,0.0,2694,2880,16.4
2017-02-02,20990407,343576199,16.45,16.3,16.3,-0.15,4812,2880,16.45
2017-02-03,8359975,137166445,16.45,16.35,16.45,0.15,2151,2880,16.35
2017-02-06,12806220,211543778,16.6,16.4,16.5,0.05,4753,2880,16.45
2017-02-07,12717041,211187735,16.65,16.55,16.65,0.15,3720,2880,16.55
2017-02-08,14738586,244512079,16.7,16.5,16.6,-0.05,3088,2880,16.6
2017-02-09,9145449,152153621,16.75,16.6,16.65,0.05,4258,2880,16.6
2017-02-10,17837332,298658395,16.8,16.65,16.8,0.15,3901,2880,16.75
2017-02-13,17207279,288850265,16.85,16.7,16.85,0.05,3019,2880,16.75
2017-02-14,15468717,259440126,16.85,16.7,16.85,0.0,4633,2880,16.85
2017-02-15,15958395,269974947,17.05,16.8,17.0,0.15,3574,2880,16.85
2017-02-16,14118529,240241420,17.15,16.9,16.95,-0.05,4860,2880,17.05
2017-02-17,14325789,243378752,17.1,16.9,16.95,0.0,4409,2880,17.0
2017-02-18,4107901,69414748,17.0,16.85,16.95,0.0,1374,2880,17.0
2017-02-20,8700838,147535986,17.0,16.9,16.95,0.0,2046,2880,16.95
2017-02-21,9646413,162740903,17.0,16.8,16.9,-0.05,2843,2880,16.95
2017-02-22,9164356,154913573,16.95,16.85,16.95,0.05,2890,2880,16.9
2017-02-23,9765602,164773332,16.95,16.8,16.9,-0.05,2689,2880,16.95
2017-02-24,9705613,163999104,16.95,16.85,16.9,0.0,1724,2880,16.9
2017-03-01,11882723,200445613,16.95,16.8,16.8,-0.1,3557,2880,16.85
2017-03-02,7468413,126229413,17.0,16.8,16.9,0.1,1616,2880,16.9
2017-03-03,9025710,152191518,16.95,16.8,16.85,-0.05,4405,2880,16.9
2017-03-06,4830550,81412073,16.9,16.8,16.9,0.05,1158,2880,16.8
2017-03-07,7326372,123517239,16.95,16.8,16.9,0.0,2777,2880,16.9
2017-03-08,7639987,128803137,16.95,16.8,16.85,-0.05,2674,2880,16.85
2017-03-09,10072213,169164859,16.85,16.75,16.8,-0.05,3537,2880,16.85
2017-03-10,7786574,130469996,16.85,16.7,16.8,0.0,2850,2880,16.8
2017-03-13,6808288,114231943,16.85,16.7,16.85,0.05,2243,2880,16.8
2017-03-14,7202169,121655423,16.95,16.8,16.85,0.0,1883,2880,16.85
2017-03-15,10555514,177569096,16.95,16.75,16.85,0.0,3816,2880,16.9
2017-03-16,12918059,218624369,17.0,16.85,17.0,0.15,3718,2880,16.9
2017-03-17,11212096,190603532,17.05,16.9,17.05,0.05,3076,2880,17.0
2017-03-20,7195394,121842748,17.0,16.9,17.0,-0.05,1842,2880,16.95
2017-03-21,8416988,143166496,17.05,16.95,17.05,0.05,4283,2880,17.0
2017-03-22,8860672,149760930,16.95,16.85,16.95,-0.1,2628,2880,16.9
2017-03-23,5436554,91930020,16.95,16.85,16.95,0.0,1521,2880,16.95
2017-03-24,4326804,73077596,16.95,16.85,16.9,-0.05,1468,2880,16.85
2017-03-27,6637982,112129394,16.95,16.8,16.95,0.05,2307,2880,16.85
2017-03-28,10586416,179323943,17.0,16.85,17.0,0.05,4345,2880,17.0
2017-03-29,8824253,149195635,17.0,16.85,16.95,-0.05,3780,2880,17.0
2017-03-30,9418594,159425886,17.0,16.85,17.0,0.05,3214,2880,16.95
2017-03-31,6729573,113882970,17.0,16.85,16.95,-0.05,2671,2880,17.0
2017-04-05,13163685,223407505,17.05,16.9,17.05,0.1,4710,2880,16.95
2017-04-06,7581597,128331499,17.05,16.85,16.95,-0.1,2306,2880,17.05
2017-04-07,8938070,150715119,16.95,16.8,16.9,-0.05,3458,2880,16.9
2017-04-10,5820771,98492182,16.95,16.9,16.95,0.05,3787,2880,16.95
2017-04-11,11808348,199044665,16.9,16.8,16.9,-0.05,4164,2880,16.9
2017-04-12,11969078,202416236,16.95,16.85,16.95,0.05,7111,2880,16.9
2017-04-13,6256955,105607798,16.95,16.85,16.85,-0.1,4483,2880,16.9
2017-04-14,9000575,151141989,16.85,16.75,16.75,-0.1,3011,2880,16.85
2017-04-17,5804591,97078913,16.8,16.7,16.75,0.0,3098,2880,16.7
2017-04-18,5724169,96075487,16.85,16.75,16.8,0.05,3042,2880,16.75
2017-04-19,9447974,157521373,16.75,16.65,16.65,-0.15,5675,2880,16.7
2017-04-20,7491338,124310361,16.65,16.55,16.6,-0.05,3301,2880,16.6
2017-04-21,4351283,72490397,16.75,16.6,16.65,0.05,2121,2880,16.7
2017-04-24,5712768,95116421,16.75,16.6,16.65,0.0,2225,2880,16.7
2017-04-25,14877023,249041281,16.8,16.65,16.8,0.15,5437,2880,16.7
2017-04-26,13762092,230947157,16.85,16.75,16.8,0.0,4606,2880,16.8
2017-04-27,10532829,176817053,16.85,16.75,16.85,0.05,3507,2880,16.8
2017-04-28,15967144,268912901,16.9,16.8,16.9,0.05,4866,2880,16.9
2017-05-02,23485360,400826604,17.2,16.95,17.2,0.3,8489,2880,16.95
2017-05-03,13486115,231900615,17.3,17.1,17.2,0.0,3456,2880,17.25
2017-05-04,13556437,232794694,17.3,17.1,17.3,0.1,3131,2880,17.2
2017-05-05,11058664,189968544,17.25,17.1,17.15,-0.15,2200,2880,17.25
2017-05-08,10344439,177873514,17.25,17.15,17.25,0.1,2286,2880,17.25
2017-05-09,10507464,180518419,17.3,17.1,17.2,-0.05,3412,2880,17.2
2017-05-10,10500206,180266480,17.25,17.1,17.15,-0.05,3773,2880,17.2
2017-05-11,9688316,165732530,17.15,17.05,17.15,0.0,4013,2880,17.15
2017-05-12,8033717,137393765,17.15,17.05,17.15,0.0,2398,2880,17.1
2017-05-15,14535687,249646125,17.25,17.1,17.2,0.05,5275,2880,17.15
2017-05-16,28057863,481216658,17.25,17.1,17.15,-0.05,6316,2880,17.15
2017-05-17,17296404,295975337,17.2,17.05,17.15,0.0,4930,2880,17.15
2017-05-18,9473311,161843010,17.15,17.05,17.1,-0.05,3100,2880,17.1
2017-05-19,9444743,161637798,17.15,17.05,17.15,0.05,3737,2880,17.1
2017-05-22,11010378,188626742,17.2,17.1,17.15,0.0,4417,2880,17.15
2017-05-23,12071363,206954584,17.2,17.1,17.15,0.0,3879,2880,17.15
2017-05-24,8957685,153443059,17.2,17.1,17.2,0.05,3101,2880,17.15
2017-05-25,11637738,199598260,17.25,17.1,17.15,-0.05,3337,2880,17.2
2017-05-26,15544883,267314555,17.25,17.1,17.25,0.1,3626,2880,17.15
2017-05-31,49155161,846376687,17.25,17.1,17.25,0.0,4930,2880,17.25
2017-07-03,10181625,179334549,17.65,17.55,17.6,-0.05,2085,2880,17.65
2017-07-04,11453302,201570355,17.7,17.55,17.55,-0.05,2829,2880,17.6
2017-07-05,10248149,180427385,17.7,17.55,17.7,0.15,2563,2880,17.65
2017-07-06,7303134,128567618,17.65,17.55,17.6,-0.1,1575,2880,17.65
2017-07-07,6798683,119656430,17.65,17.55,17.6,0.0,1567,2880,17.6
2017-07-10,6331066,111248793,17.6,17.55,17.55,-0.05,2876,2880,17.6
2017-07-11,10829588,190124520,17.6,17.5,17.6,0.05,3996,2880,17.6
2017-07-12,12418389,217939028,17.6,17.5,17.55,-0.05,4372,2880,17.55
2017-07-13,9962762,175148157,17.65,17.5,17.55,0.0,2601,2880,17.55
2017-07-14,10142404,179296244,17.75,17.55,17.7,0.15,2246,2880,17.6
2017-07-17,13438653,239469155,17.9,17.7,17.9,0.2,3819,2880,17.7
2017-07-18,11860056,211772180,17.9,17.8,17.9,0.0,2595,2880,17.9
2017-07-19,10254147,182839422,17.9,17.8,17.8,-0.1,2750,2880,17.9
2017-07-20,10252274,182267878,17.85,17.75,17.75,-0.05,2551,2880,17.8
2017-07-21,6699823,118757070,17.75,17.7,17.7,-0.05,2200,2880,17.7
2017-07-24,9392632,166204733,17.75,17.65,17.75,0.05,2227,2880,17.7
2017-07-25,8886846,157968323,17.85,17.7,17.8,0.05,2639,2880,17.8
2017-07-26,13115602,233567123,17.85,17.75,17.8,0.0,2805,2880,17.8
2017-07-27,10879332,193899566,17.85,17.75,17.85,0.05,3012,2880,17.8
2017-07-28,8154501,145476495,17.9,17.75,17.85,0.0,2007,2880,17.85
2017-07-31,21790558,385838171,17.85,17.65,17.65,-0.2,2702,2880,17.8
2017-08-01,10554111,187618332,17.85,17.7,17.8,0.15,3361,2880,17.7
2017-08-02,22422289,403238752,18.1,17.8,18.1,0.3,4286,2880,17.85
2017-08-03,14833020,267025910,18.05,17.95,18.0,-0.1,2671,2880,18.0
2017-08-04,12095249,219254120,18.2,18.0,18.2,0.2,2934,2880,18.0
2017-08-07,18052896,330499821,18.4,18.2,18.3,0.1,2908,2880,18.2
2017-08-08,14601625,267060143,18.35,18.25,18.3,0.0,2913,2880,18.3
2017-08-09,18200737,330582998,18.3,18.05,18.1,-0.2,3984,2880,18.3
2017-08-10,24100044,432198035,18.1,17.8,17.9,-0.2,4886,2880,18.1
2017-08-11,14390593,256825074,17.95,17.75,17.9,0.0,3098,2880,17.75
2017-08-14,18580311,332368526,18.0,17.8,17.8,-0.1,3499,2880,18.0
2017-08-15,23617971,420957565,17.9,17.75,17.8,0.0,4313,2880,17.85
2017-08-16,43269659,770655309,17.9,17.75,17.85,0.05,8291,2880,17.8
2017-08-17,45782969,756892214,16.65,16.45,16.55,0.0,7229,2880,16.5
2017-08-18,12676715,209150544,16.55,16.45,16.45,-0.1,3344,2880,16.55
2017-08-21,11523127,189220525,16.5,16.4,16.4,-0.05,3101,2880,16.5
2017-08-22,8377665,137966085,16.5,16.4,16.5,0.1,1968,2880,16.45
2017-08-23,8038008,132743144,16.55,16.45,16.5,0.0,2407,2880,16.55
2017-08-24,9401197,156099098,16.65,16.5,16.65,0.15,2186,2880,16.55
2017-08-25,7449729,123945240,16.7,16.6,16.6,-0.05,1969,2880,16.65
2017-08-28,9393300,157160969,16.8,16.6,16.8,0.2,2156,2880,16.65
2017-08-29,10643885,178132967,16.85,16.7,16.8,0.0,2385,2880,16.8
2017-08-30,9528494,159584861,16.8,16.7,16.8,0.0,2354,2880,16.8
2017-08-31,10245184,172241350,16.85,16.75,16.85,0.05,2830,2880,16.8
2017-09-01,9742233,163710937,16.85,16.75,16.8,-0.05,2483,2880,16.8
2017-09-04,7631568,127419863,16.75,16.65,16.65,-0.15,2036,2880,16.75
2017-09-05,12077671,201099301,16.7,16.6,16.7,0.05,2532,2880,16.65
2017-09-06,13239338,219354945,16.65,16.55,16.55,-0.15,3627,2880,16.65
2017-09-07,10294758,170257842,16.6,16.5,16.55,0.0,2573,2880,16.55
2017-09-08,11120495,183723126,16.55,16.5,16.55,0.0,3132,2880,16.55
2017-09-11,6313759,104483672,16.6,16.5,16.55,0.0,1891,2880,16.6
2017-09-12,8644976,143448639,16.65,16.55,16.65,0.1,1819,2880,16.55
2017-09-13,6974052,115625183,16.7,16.55,16.55,-0.1,1993,2880,16.65
2017-09-14,7476820,123721328,16.6,16.5,16.55,0.0,1565,2880,16.55
2017-09-15,22465312,370253757,16.6,16.45,16.45,-0.1,3180,2880,16.5
2017-09-18,9625617,159422030,16.6,16.5,16.6,0.15,2400,2880,16.5
2017-09-19,6708306,111270744,16.65,16.55,16.6,0.0,1943,2880,16.6
2017-09-20,7222152,119452226,16.6,16.5,16.55,-0.05,1988,2880,16.6
2017-09-21,10770172,178159620,16.6,16.5,16.55,0.0,2766,2880,16.55
2017-09-22,7484630,123485051,16.55,16.45,16.5,-0.05,2307,2880,16.55
2017-09-25,7345014,120794899,16.5,16.4,16.45,-0.05,2144,2880,16.45
2017-09-26,3773130,62215327,16.55,16.45,16.5,0.05,1118,2880,16.45
2017-09-27,5033192,83084630,16.55,16.45,16.55,0.05,1576,2880,16.5
2017-09-28,5088964,83806668,16.5,16.45,16.5,-0.05,1475,2880,16.5
2017-09-29,6212954,102384367,16.55,16.45,16.45,-0.05,1700,2880,16.5
2017-09-30,1527408,25208394,16.55,16.45,16.5,0.05,634,2880,16.5
2017-10-02,2796371,46219463,16.55,16.5,16.5,0.0,1552,2880,16.5
2017-10-03,5111018,84386504,16.55,16.45,16.55,0.05,1820,2880,16.5
2017-10-05,5378527,89065748,16.6,16.5,16.55,0.0,1808,2880,16.5
2017-10-06,4086091,67667361,16.6,16.5,16.6,0.05,1418,2880,16.55
2017-10-11,11281198,187587580,16.65,16.6,16.65,0.05,3570,2880,16.6
2017-10-12,10898635,181983279,16.75,16.6,16.75,0.1,2981,2880,16.65
2017-10-13,5652851,94544831,16.75,16.65,16.75,0.0,1772,2880,16.7
2017-10-16,9467438,158545201,16.8,16.65,16.8,0.05,2425,2880,16.75
2017-10-17,7328018,123225457,16.85,16.75,16.85,0.05,2724,2880,16.75
2017-10-18,15657610,262270162,16.9,16.7,16.75,-0.1,5623,2880,16.85
2017-10-19,3777922,63214229,16.8,16.7,16.7,-0.05,1556,2880,16.75
2017-10-20,10982038,183122637,16.75,16.65,16.65,-0.05,1729,2880,16.7
2017-10-23,7853514,130127037,16.6,16.55,16.55,-0.1,2393,2880,16.6
2017-10-24,8421045,139446346,16.6,16.5,16.6,0.05,2093,2880,16.55
2017-10-25,6224361,103362804,16.65,16.55,16.6,0.0,1376,2880,16.6
2017-10-26,4434988,73497593,16.6,16.55,16.6,0.0,1201,2880,16.6
2017-10-27,7517835,124341501,16.6,16.5,16.55,-0.05,1944,2880,16.55
2017-10-30,5972887,98697765,16.6,16.5,16.5,-0.05,1825,2880,16.55
2017-10-31,10085746,166537620,16.55,16.45,16.5,0.0,2579,2880,16.5
2017-11-01,4031428,66704816,16.6,16.5,16.55,0.05,1274,2880,16.55
2017-11-02,4157873,68745980,16.6,16.5,16.5,-0.05,1412,2880,16.55
2017-11-03,3733480,61754415,16.6,16.5,16.6,0.1,1117,2880,16.5
2017-11-06,3610001,59640616,16.6,16.5,16.5,-0.1,1493,2880,16.5
2017-11-07,4765476,78748770,16.55,16.5,16.55,0.05,2329,2880,16.5
2017-11-08,9491744,156595916,16.55,16.45,16.5,-0.05,2619,2880,16.5
2017-11-09,7972494,131656517,16.55,16.45,16.55,0.05,1829,2880,16.5
2017-11-10,6699309,110463010,16.55,16.45,16.5,-0.05,1590,2880,16.55
2017-11-13,9290515,153076214,16.55,16.45,16.45,-0.05,2209,2880,16.5
2017-11-14,5793609,95444276,16.5,16.45,16.45,0.0,1809,2880,16.5
2017-11-15,7293185,120031685,16.5,16.45,16.45,0.0,2813,2880,16.45
2017-11-16,5559913,91332833,16.5,16.4,16.4,-0.05,2304,2880,16.45
2017-11-17,5359773,88127953,16.5,16.4,16.45,0.05,1814,2880,16.45
2017-11-20,5788387,95368310,16.55,16.4,16.5,0.05,1777,2880,16.45
2017-11-21,12454911,206832924,16.7,16.45,16.65,0.15,3147,2880,16.45
2017-11-22,16662026,278610513,16.8,16.65,16.7,0.05,4467,2880,16.65
2017-11-23,6562794,109636607,16.75,16.65,16.7,0.0,1961,2880,16.7
2017-11-24,5049410,83948281,16.7,16.6,16.6,-0.1,1522,2880,16.65
2017-11-27,4412403,73197807,16.65,16.55,16.6,0.0,1132,2880,16.6
2017-11-28,7335888,121739495,16.65,16.55,16.6,0.0,2199,2880,16.6
2017-11-29,6491284,107566851,16.65,16.55,16.55,-0.05,1439,2880,16.6
2017-11-30,19778852,325945889,16.6,16.45,16.45,-0.1,2419,2880,16.6
2017-12-01,9741030,161708001,16.7,16.5,16.6,0.15,2369,2880,16.5
2017-12-04,13338284,223369016,16.8,16.6,16.8,0.2,3347,2880,16.65
2017-12-05,9720156,163260119,16.85,16.7,16.85,0.05,2288,2880,16.8
2017-12-06,9604980,159891665,16.8,16.55,16.6,-0.25,3246,2880,16.8
2017-12-07,5405343,89536130,16.6,16.55,16.55,-0.05,1479,2880,16.6
2017-12-08,9672072,159960646,16.6,16.5,16.5,-0.05,2060,2880,16.5
2017-12-11,4470420,74041498,16.6,16.5,16.55,0.05,1446,2880,16.5
2017-12-12,5065300,83906939,16.6,16.5,16.6,0.05,1444,2880,16.55
2017-12-13,5939662,98769561,16.65,16.6,16.65,0.05,1240,2880,16.6
2017-12-14,4914844,81915699,16.7,16.6,16.7,0.05,1261,2880,16.65
2017-12-15,12215200,202764474,16.7,16.55,16.6,-0.1,1291,2880,16.7
2017-12-18,4230305,70283631,16.65,16.55,16.6,0.0,1189,2880,16.65
2017-12-19,6811764,113124971,16.65,16.55,16.65,0.05,1334,2880,16.6
2017-12-20,4698941,78183025,16.7,16.6,16.6,-0.05,1175,2880,16.65
2017-12-21,2878143,47893443,16.7,16.6,16.65,0.05,900,2880,16.6
2017-12-22,5857853,97817337,16.75,16.6,16.75,0.1,1006,2880,16.65
2017-12-25,2481493,41472066,16.75,16.7,16.7,-0.05,844,2880,16.75
2017-12-26,2665639,44507886,16.75,16.65,16.65,-0.05,746,2880,16.7
2017-12-27,4073839,67978417,16.7,16.65,16.7,0.05,1230,2880,16.65
2017-12-28,7436192,124037073,16.7,16.65,16.7,0.0,1627,2880,16.7
2017-12-29,6903331,115439529,16.75,16.65,16.75,0.05,1577,2880,16.7
2018-01-02,6391698,107292092,16.85,16.7,16.85,0.1,1489,2880,16.75
2018-01-03,7032013,118545704,16.9,16.8,16.9,0.05,1915,2880,16.85
