date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-18,17720062,426046838,24.2,23.95,24.1,-0.05,5590,2886,24.15
2017-10-19,6235717,149321190,24.1,23.9,23.9,-0.2,2254,2886,24.1
2017-10-20,9513990,227100410,23.95,23.8,23.9,0.0,2860,2886,23.9
2017-10-23,4118822,98916051,24.05,23.95,24.0,0.1,1059,2886,24.0
2017-10-24,5370928,128981121,24.1,23.95,24.0,0.0,1234,2886,24.0
2017-10-25,6189102,148731994,24.05,24.0,24.05,0.05,1711,2886,24.0
2017-10-26,15218075,362918297,24.05,23.75,23.85,-0.2,2759,2886,24.05
2017-10-27,12728568,303077085,23.9,23.75,23.85,0.0,2035,2886,23.85
2017-10-30,9616504,228645029,23.85,23.75,23.75,-0.1,2280,2886,23.85
2017-10-31,16121641,381871157,23.8,23.65,23.7,-0.05,3218,2886,23.75
2017-12-01,13508157,318777234,23.7,23.5,23.7,0.05,3589,2886,23.65
2017-12-04,10237577,243224046,23.85,23.6,23.8,0.1,3329,2886,23.7
2017-12-05,13177316,313121248,23.9,23.65,23.7,-0.1,3302,2886,23.8
2017-12-06,19235086,454700070,23.75,23.55,23.65,-0.05,3657,2886,23.7
2017-12-07,15585641,366482596,23.7,23.4,23.4,-0.25,3984,2886,23.7
2017-12-08,14228555,332892887,23.55,23.35,23.35,-0.05,3913,2886,23.4
2017-12-11,7127441,167920443,23.65,23.4,23.5,0.15,2273,2886,23.4
2017-12-12,12906625,302657924,23.6,23.4,23.45,-0.05,3527,2886,23.5
2017-12-13,10929772,258137515,23.7,23.5,23.7,0.25,2460,2886,23.5
2017-12-14,10305381,244282125,23.8,23.6,23.6,-0.1,2610,2886,23.7
2017-12-15,23842275,563363834,23.7,23.5,23.7,0.1,3599,2886,23.55
2017-12-18,7256826,171643824,23.75,23.55,23.75,0.05,2517,2886,23.7
2017-12-19,16335072,385813712,23.75,23.55,23.65,-0.1,4076,2886,23.7
2017-12-20,8943102,211587784,23.75,23.55,23.65,0.0,2604,2886,23.7
2017-12-21,8722592,206208398,23.7,23.6,23.6,-0.05,1902,2886,23.6
2017-12-22,6929674,164529011,23.8,23.6,23.8,0.2,1591,2886,23.6
2017-12-25,3691807,87779030,23.85,23.7,23.8,0.0,1326,2886,23.8
2017-12-26,4021273,95588555,23.85,23.7,23.75,-0.05,1330,2886,23.8
2017-12-27,7321354,174253402,23.85,23.7,23.85,0.1,1954,2886,23.7
2017-12-28,9581407,228958682,23.95,23.85,23.95,0.1,3566,2886,23.9
2017-12-29,13379470,321423900,24.05,23.95,24.05,0.1,2563,2886,24.0
2018-01-02,12261207,296206091,24.2,24.0,24.2,0.15,3173,2886,24.0
2018-01-03,17072639,415974196,24.5,24.15,24.5,0.3,4016,2886,24.2
2018-01-04,11424155,280038971,24.6,24.35,24.6,0.1,3189,2886,24.4
2018-01-05,16286314,403368633,24.9,24.6,24.9,0.3,5602,2886,24.6
2018-01-08,18152333,454477225,25.15,24.75,25.15,0.25,5249,2886,25.0
2018-01-09,18655957,466898975,25.1,25.0,25.0,-0.15,7517,2886,25.1
2018-01-10,27827652,701992628,25.35,24.95,25.35,0.35,8918,2886,25.0
2018-01-11,16715517,421398871,25.4,25.05,25.4,0.05,5728,2886,25.3
2018-01-12,12481190,317094308,25.5,25.3,25.35,-0.05,4195,2886,25.4
2018-01-15,26438344,679553840,26.0,25.4,25.95,0.6,5677,2886,25.4
2018-01-16,28420006,736903127,26.1,25.8,25.85,-0.1,7432,2886,25.9
2018-01-17,17232476,444862885,25.9,25.65,25.85,0.0,5100,2886,25.75
2018-01-18,30289067,780179830,25.9,25.5,25.8,-0.05,7668,2886,25.65
2018-01-19,31973585,810861211,25.55,25.1,25.55,-0.25,8969,2886,25.5
2018-01-22,17115068,434497356,25.5,25.3,25.5,-0.05,4920,2886,25.3
2018-01-23,17103183,433659497,25.45,25.25,25.4,-0.1,4691,2886,25.35
2018-01-24,16122788,405856271,25.35,25.05,25.3,-0.1,4819,2886,25.3
2018-01-25,20838071,531659303,25.65,25.25,25.6,0.3,4334,2886,25.25
2018-01-26,11587716,295436229,25.65,25.4,25.6,0.0,4983,2886,25.5
2018-01-29,8963132,229683628,25.7,25.5,25.7,0.1,2282,2886,25.55
2018-01-30,7701270,196009814,25.6,25.4,25.4,-0.3,1648,2886,25.55
2018-01-31,13907844,351506344,25.4,25.15,25.3,-0.1,2673,2886,25.3
2018-02-01,5941543,151041225,25.5,25.3,25.4,0.1,2283,2886,25.3
2018-02-02,9584670,241977487,25.35,25.15,25.3,-0.1,2005,2886,25.15
2018-02-05,13768274,344208629,25.05,24.95,25.0,-0.3,4393,2886,25.0
2018-02-06,38023963,918139381,24.5,23.85,24.0,-1.0,11345,2886,24.3
2018-02-07,22990182,558829108,24.5,24.1,24.1,0.1,5408,2886,24.2
2018-02-08,10149024,245225810,24.3,24.1,24.1,0.0,3346,2886,24.25
2018-02-09,18458804,441583371,24.15,23.7,23.95,-0.15,7148,2886,23.75
2018-02-12,15582730,376802742,24.45,24.0,24.15,0.2,3726,2886,24.05
2018-02-21,16614904,408140038,24.7,24.35,24.7,0.55,5150,2886,24.45
2018-02-22,15107020,371255660,24.75,24.4,24.75,0.05,5047,2886,24.5
2018-02-23,14008388,349194300,25.0,24.8,25.0,0.25,4973,2886,24.8
2018-02-26,11944961,299589765,25.2,25.0,25.0,0.0,4068,2886,25.15
2018-02-27,16013207,400611820,25.25,24.9,24.95,-0.05,3206,2886,25.1
2018-03-01,14091360,351766965,25.2,24.6,25.1,0.15,4242,2886,24.6
2018-03-02,17607671,438539475,25.05,24.8,24.95,-0.15,4743,2886,24.9
2018-03-05,11149715,276823443,25.05,24.7,24.75,-0.2,2984,2886,24.95
2018-03-06,7673244,191478322,25.05,24.85,24.85,0.1,3153,2886,25.0
2018-03-07,19942922,490982149,24.95,24.5,24.5,-0.35,5486,2886,24.8
2018-03-08,10332572,256319574,24.95,24.6,24.95,0.45,4323,2886,24.65
2018-03-09,7301594,182127924,25.0,24.85,24.95,0.0,2795,2886,25.0
2018-03-12,22375711,566890019,25.5,25.1,25.45,0.5,5784,2886,25.15
2018-03-13,19949015,510388255,25.65,25.3,25.65,0.2,5399,2886,25.45
2018-03-14,11003881,279125150,25.55,25.25,25.3,-0.35,4595,2886,25.5
2018-03-15,7217396,181788601,25.3,25.1,25.1,-0.2,2774,2886,25.25
2018-03-16,24621329,625623660,25.5,25.1,25.5,0.4,3474,2886,25.2
2018-03-19,8399450,213240001,25.5,25.3,25.45,-0.05,2968,2886,25.5
2018-03-20,13581148,343839090,25.4,25.25,25.35,-0.1,5361,2886,25.3
2018-03-21,12683826,321327551,25.5,25.25,25.35,0.0,3833,2886,25.4
2018-03-22,16175479,410746284,25.6,25.3,25.4,0.05,4991,2886,25.35
2018-03-23,18552030,466872678,25.25,25.0,25.2,-0.2,4393,2886,25.0
2018-03-26,17079276,428906186,25.25,25.05,25.15,-0.05,3547,2886,25.05
2018-03-27,14054879,356040052,25.4,25.25,25.4,0.25,4442,2886,25.25
2018-03-28,16821035,423092816,25.3,25.05,25.05,-0.35,5551,2886,25.25
2018-03-29,22625818,567064796,25.15,25.0,25.05,0.0,4809,2886,25.1
2018-03-30,11282561,284100442,25.25,25.1,25.1,0.05,4728,2886,25.15
2018-03-31,7224797,182228917,25.25,25.1,25.2,0.1,2634,2886,25.2
2018-04-02,8377405,212390151,25.4,25.3,25.35,0.15,4061,2886,25.3
2018-04-03,14010709,354317964,25.35,25.15,25.25,-0.1,4019,2886,25.3
2018-04-09,14167625,359206003,25.45,25.2,25.45,0.2,5278,2886,25.4
2018-04-10,18467685,472286310,25.7,25.3,25.65,0.2,5919,2886,25.3
2018-04-11,11945214,304982581,25.65,25.45,25.5,-0.15,3623,2886,25.6
2018-04-12,14454759,370353536,25.65,25.5,25.65,0.15,5280,2886,25.5
2018-04-13,10497456,268718465,25.65,25.5,25.6,-0.05,5117,2886,25.6
2018-04-16,9676509,247410106,25.65,25.5,25.65,0.05,4332,2886,25.55
2018-04-17,14309139,363002474,25.6,25.3,25.35,-0.3,5183,2886,25.6
2018-04-18,16883750,426994425,25.55,25.2,25.2,-0.15,6038,2886,25.55
2018-04-19,19284165,493050989,25.75,25.25,25.75,0.55,5824,2886,25.25
2018-04-20,10667746,273755466,25.75,25.55,25.7,-0.05,3859,2886,25.65
2018-04-23,16581418,426968251,25.85,25.65,25.8,0.1,3983,2886,25.7
2018-04-24,25386581,658217857,26.05,25.75,25.9,0.1,6703,2886,25.8
2018-04-25,14881966,384928320,26.0,25.7,26.0,0.1,5158,2886,25.85
2018-04-26,12780245,330778211,26.0,25.75,25.95,-0.05,4572,2886,26.0
2018-04-27,12440498,322301887,26.0,25.8,26.0,0.05,4663,2886,25.9
2018-04-30,15046060,393537668,26.25,25.95,26.25,0.25,4963,2886,26.0
2018-05-02,17769693,465703165,26.25,26.15,26.25,0.0,4744,2886,26.2
2018-05-03,15251932,398229450,26.25,26.0,26.1,-0.15,5192,2886,26.2
2018-05-04,17677058,457260121,26.0,25.8,25.8,-0.3,6987,2886,25.95
2018-05-07,10740704,278983104,26.1,25.8,26.0,0.2,4307,2886,25.85
2018-05-08,15311186,400386124,26.25,25.95,26.2,0.2,4449,2886,26.0
2018-05-09,15215879,397683961,26.3,26.0,26.15,-0.05,5546,2886,26.1
2018-05-10,12565763,328367928,26.2,26.05,26.1,-0.05,4115,2886,26.15
2018-05-11,14394090,378583127,26.4,26.15,26.4,0.3,3605,2886,26.15
2018-05-14,12593722,333847983,26.6,26.4,26.5,0.1,3969,2886,26.45
2018-05-15,16557915,437471309,26.6,26.3,26.3,-0.2,4158,2886,26.6
2018-05-16,14050035,371374933,26.5,26.35,26.45,0.15,5343,2886,26.4
2018-05-17,17376707,460870781,26.6,26.4,26.45,0.0,7031,2886,26.45
2018-05-18,19350461,515398584,26.7,26.45,26.7,0.25,8111,2886,26.45
2018-05-21,22148647,597479695,27.1,26.7,27.0,0.3,9260,2886,26.7
2018-05-22,12749568,343279366,27.0,26.8,26.8,-0.2,4282,2886,26.9
2018-05-23,12835826,345274056,26.95,26.8,26.9,0.1,4896,2886,26.8
2018-05-24,13756399,371014038,27.05,26.75,27.05,0.15,6309,2886,26.9
2018-05-25,14314203,385191853,27.05,26.8,26.85,-0.2,5299,2886,27.0
2018-05-28,12993455,351477285,27.15,26.85,27.15,0.3,5320,2886,26.85
2018-05-29,15721360,423142056,27.1,26.8,26.9,-0.25,4173,2886,27.05
2018-05-30,46107941,1213521260,26.75,26.1,26.35,-0.55,14331,2886,26.7
2018-05-31,66643206,1750689381,26.5,26.2,26.25,-0.1,11146,2886,26.4
2018-06-01,20195574,537460188,26.8,26.2,26.7,0.45,8089,2886,26.25
2018-06-04,19628123,529117917,27.1,26.65,27.1,0.4,5691,2886,26.7
2018-06-05,21939800,598580401,27.4,27.0,27.35,0.25,8583,2886,27.1
2018-06-06,21362818,585550709,27.5,27.3,27.4,0.05,6656,2886,27.35
2018-06-07,21855120,596661782,27.45,27.2,27.35,-0.05,5625,2886,27.4
2018-06-08,19888766,537910313,27.2,26.95,27.1,-0.25,4701,2886,27.2
2018-06-11,25155132,676834907,27.05,26.8,26.95,-0.15,6143,2886,27.0
2018-06-12,26244855,702818247,26.85,26.7,26.75,-0.2,5298,2886,26.85
2018-06-13,16692040,446487425,27.0,26.7,26.75,0.0,5447,2886,27.0
2018-06-14,19166666,511151208,26.75,26.6,26.6,-0.15,4554,2886,26.7
2018-06-15,32749110,872597155,26.75,26.45,26.75,0.15,5374,2886,26.6
2018-06-19,30042063,794227296,26.6,26.35,26.35,-0.4,8435,2886,26.45
2018-06-20,24045156,639264768,26.75,26.3,26.6,0.25,5388,2886,26.45
2018-06-21,13763926,366851152,26.8,26.55,26.6,0.0,3319,2886,26.8
2018-06-22,24256559,645272395,26.8,26.45,26.6,0.0,4689,2886,26.8
2018-06-25,13430968,356389926,26.65,26.4,26.55,-0.05,3355,2886,26.45
2018-06-26,17994007,480807988,26.8,26.55,26.65,0.1,4384,2886,26.65
2018-06-27,21624269,576892519,26.8,26.55,26.65,0.0,4786,2886,26.7
2018-06-28,31658316,836693572,26.6,26.3,26.3,-0.35,6858,2886,26.55
2018-06-29,28520289,760946956,26.95,26.25,26.9,0.6,6648,2886,26.3
2018-07-02,13996873,372171656,26.8,26.5,26.5,-0.4,4345,2886,26.6
2018-07-03,14901036,393699623,26.55,26.35,26.4,-0.1,4914,2886,26.45
2018-07-04,7755332,205614086,26.6,26.4,26.5,0.1,3707,2886,26.4
2018-07-05,9707092,256979006,26.7,26.35,26.5,0.0,3397,2886,26.65
2018-07-06,23722026,611899465,26.5,26.15,26.45,-0.05,5841,2886,26.35
2018-07-09,7768000,206391852,26.65,26.45,26.55,0.1,3287,2886,26.65
2018-07-10,21163984,562468884,26.7,26.5,26.7,0.15,2872,2886,26.7
2018-07-11,8666071,229402820,26.6,26.3,26.55,-0.15,3226,2886,26.5
2018-07-12,13521189,362010892,26.9,26.45,26.85,0.3,4324,2886,26.55
2018-07-13,7585128,203934256,27.0,26.8,27.0,0.15,4013,2886,26.85
2018-07-16,12611840,340658775,27.1,26.8,26.8,-0.2,5311,2886,27.1
2018-07-17,15337568,411427616,27.05,26.7,26.95,0.15,5741,2886,26.8
2018-07-18,14536007,392046589,27.05,26.85,27.0,0.05,5457,2886,27.0
2018-07-19,7931192,214006273,27.1,26.85,26.85,-0.15,3916,2886,27.0
2018-07-20,9717774,261753737,27.0,26.8,26.9,0.05,4420,2886,26.85
2018-07-23,10644511,287634225,27.1,26.9,26.95,0.05,4060,2886,26.95
2018-07-24,14584405,394665785,27.1,26.95,27.1,0.15,3450,2886,27.0
2018-07-25,15322275,416338514,27.3,27.05,27.2,0.1,5614,2886,27.1
2018-07-26,12308327,335850774,27.35,27.15,27.35,0.15,5324,2886,27.3
2018-07-27,19235685,524797549,27.35,27.15,27.25,-0.1,7302,2886,27.35
2018-07-30,22012562,599950379,27.35,27.2,27.25,0.0,4840,2886,27.3
2018-07-31,35218494,959679230,27.35,27.15,27.25,0.0,7269,2886,27.3
2018-08-01,20271612,554555513,27.45,27.25,27.45,0.2,4756,2886,27.25
2018-08-02,28359529,777251673,27.5,27.3,27.35,-0.1,7567,2886,27.4
2018-08-03,29116955,798230156,27.5,27.35,27.35,0.0,4139,2886,27.4
2018-08-06,27185099,744180089,27.45,27.25,27.3,-0.05,11068,2886,27.4
2018-08-07,29564916,806874693,27.35,27.25,27.3,0.0,9846,2886,27.3
2018-08-08,43645705,1194065740,27.45,27.3,27.35,0.05,10951,2886,27.3
2018-08-09,47880748,1249825827,26.25,26.0,26.05,0.0,14055,2886,26.1
2018-08-10,22034068,577556159,26.35,26.1,26.35,0.3,10557,2886,26.15
2018-08-13,22435213,586920059,26.3,26.05,26.15,-0.2,8974,2886,26.25
2018-08-14,14254082,371081949,26.15,26.0,26.0,-0.15,3817,2886,26.1
2018-08-15,23709163,610670748,26.05,25.6,25.6,-0.4,7710,2886,26.0
2018-08-16,26520890,672976623,25.5,25.3,25.35,-0.25,7413,2886,25.5
2018-08-17,12311674,315109649,25.65,25.5,25.55,0.2,3642,2886,25.5
2018-08-20,17152033,437711318,25.65,25.45,25.5,-0.05,5558,2886,25.6
2018-08-21,11314378,290828824,25.85,25.55,25.85,0.35,4206,2886,25.65
2018-08-22,14482578,374917728,26.05,25.7,25.95,0.1,4450,2886,25.9
2018-08-23,18310232,475806422,26.1,25.8,26.1,0.15,3165,2886,26.0
2018-08-24,6723613,174454988,26.1,25.85,26.0,-0.1,2324,2886,26.1
2018-08-27,8965703,231968275,26.05,25.8,25.8,-0.2,2973,2886,26.0
2018-08-28,11328291,293553663,26.0,25.8,25.9,0.1,3052,2886,25.9
2018-08-29,15921407,411485277,25.95,25.75,25.85,-0.05,5780,2886,25.9
2018-08-30,9782091,252050956,25.85,25.7,25.8,-0.05,5151,2886,25.85
2018-08-31,14720057,379049894,25.8,25.65,25.8,0.0,3700,2886,25.8
2018-09-03,5607115,144076094,25.85,25.6,25.75,-0.05,2364,2886,25.8
2018-09-04,12354362,321125479,26.05,25.75,26.05,0.3,2962,2886,25.75
2018-09-05,12338416,318030951,26.0,25.7,25.7,-0.35,3889,2886,26.0
2018-09-06,10510737,270879268,25.9,25.5,25.9,0.2,2478,2886,25.6
2018-09-07,10800125,278711535,25.9,25.65,25.9,0.0,2485,2886,25.7
2018-09-10,13806798,356167734,25.9,25.7,25.8,-0.1,2702,2886,25.75
2018-09-11,16456265,426011590,26.0,25.8,26.0,0.2,3689,2886,25.85
2018-09-12,11645899,301764824,26.0,25.8,26.0,0.0,3634,2886,26.0
2018-09-13,13728378,356745179,26.1,25.85,26.1,0.1,2656,2886,25.95
2018-09-14,14844122,386446465,26.1,25.95,25.95,-0.15,6730,2886,26.05
2018-09-17,26095197,685051585,26.45,26.05,26.4,0.45,8907,2886,26.05
2018-09-18,36529069,973513828,26.85,26.4,26.8,0.4,10506,2886,26.4
2018-09-19,29473572,791662530,27.0,26.7,27.0,0.2,11606,2886,26.8
2018-09-20,27362882,740231364,27.15,26.95,27.0,0.0,12203,2886,27.0
2018-09-21,31983687,867335338,27.2,27.0,27.15,0.15,10432,2886,27.05
2018-09-25,23371230,636502394,27.3,27.15,27.3,0.15,8953,2886,27.2
2018-09-26,21216747,577782530,27.3,27.1,27.3,0.0,8922,2886,27.3
2018-09-27,23243636,633335036,27.3,27.15,27.3,0.0,7250,2886,27.3
2018-09-28,34758781,952462644,27.5,27.2,27.5,0.2,11582,2886,27.25
2018-10-01,25793896,713756605,27.75,27.5,27.5,0.0,9524,2886,27.5
2018-10-02,22395887,608957700,27.6,27.0,27.15,-0.35,6979,2886,27.6
2018-10-03,23887378,647868129,27.3,27.0,27.1,-0.05,7238,2886,27.05
2018-10-04,34863138,945605081,27.3,27.0,27.3,0.2,9211,2886,27.1
2018-10-05,33777507,907489275,27.3,26.7,26.8,-0.5,7478,2886,27.25
2018-10-08,31901954,862894208,27.25,26.75,27.0,0.2,8940,2886,26.8
2018-10-09,47117185,1298179207,27.8,27.0,27.55,0.55,10409,2886,27.0
2018-10-11,63586980,1697049382,27.1,26.35,26.5,-1.05,17998,2886,26.9
2018-10-12,49439412,1324654901,27.05,26.25,27.0,0.5,11508,2886,26.25
2018-10-15,38271038,1018556545,26.85,26.5,26.55,-0.45,10092,2886,26.75
2018-10-16,20575486,546117958,26.75,26.45,26.6,0.05,5169,2886,26.6
2018-10-17,22797893,605999154,26.75,26.5,26.65,0.05,5933,2886,26.7
2018-10-18,23589593,622953574,26.65,26.3,26.35,-0.3,4959,2886,26.65
2018-10-19,33298180,874048371,26.45,26.05,26.25,-0.1,7598,2886,26.1
2018-10-22,31416463,820964441,26.25,26.0,26.15,-0.1,6133,2886,26.2
2018-10-23,22283867,580854736,26.2,26.0,26.2,0.05,5813,2886,26.0
2018-10-24,43137823,1111583342,26.05,25.5,26.0,-0.2,11453,2886,26.0
2018-10-25,39456762,1007962702,25.75,25.4,25.55,-0.45,9681,2886,25.55
2018-10-26,33795028,856758679,25.75,24.95,25.35,-0.2,9534,2886,25.6
2018-10-29,23621350,594875584,25.5,25.05,25.3,-0.05,5570,2886,25.35
2018-10-30,17006770,431202625,25.5,25.2,25.45,0.15,5327,2886,25.45
2018-10-31,34495577,893890185,26.15,25.6,26.15,0.7,13595,2886,25.8
2018-11-01,16725907,432133690,25.95,25.7,25.85,-0.3,4565,2886,25.8
2018-11-02,17222292,449872805,26.25,25.9,26.25,0.4,5071,2886,26.0
2018-11-05,14301588,373897429,26.3,25.9,26.3,0.05,5270,2886,26.1
2018-11-06,13328768,344509384,26.3,26.05,26.25,-0.05,3718,2886,26.3
2018-11-07,18361755,483412585,26.5,26.15,26.5,0.25,7711,2886,26.25
2018-11-08,21710496,576519538,26.7,26.35,26.7,0.2,6978,2886,26.6
2018-11-09,13979895,368195441,26.65,26.2,26.45,-0.25,8410,2886,26.65
2018-11-12,18161218,479526166,26.55,26.15,26.5,0.05,6311,2886,26.35
2018-11-13,23912764,632029123,26.55,26.2,26.5,0.0,7757,2886,26.2
2018-11-14,14652764,386827932,26.5,26.35,26.5,0.0,5857,2886,26.45
2018-11-15,15448679,408291182,26.5,26.3,26.4,-0.1,7126,2886,26.4
2018-11-16,18910305,500413752,26.55,26.4,26.5,0.1,7738,2886,26.5
2018-11-19,22859957,605107080,26.55,26.4,26.5,0.0,7376,2886,26.5
2018-11-20,16054964,423168984,26.45,26.3,26.3,-0.2,6431,2886,26.4
2018-11-21,17574408,460872672,26.3,26.15,26.3,0.0,8388,2886,26.2
2018-11-22,18344887,479302164,26.3,26.05,26.2,-0.1,5482,2886,26.3
2018-11-23,18495312,484513318,26.35,26.1,26.25,0.05,4471,2886,26.15
2018-11-26,16832002,442416781,26.6,26.1,26.15,-0.1,5850,2886,26.25
2018-11-27,18426407,478508780,26.2,25.9,25.95,-0.2,6133,2886,26.15
2018-11-28,18600810,484497352,26.15,25.9,26.15,0.2,6860,2886,26.05
2018-11-29,30746328,794425785,26.2,25.75,25.75,-0.4,9842,2886,26.15
2018-11-30,61187132,1571561513,26.15,25.55,25.6,-0.15,13859,2886,25.9
2018-12-03,16478516,426420356,26.0,25.8,25.85,0.25,4637,2886,25.85
2018-12-04,16394399,425831256,26.05,25.85,26.05,0.2,4839,2886,25.85
2018-12-05,6011041,155731648,26.0,25.8,25.85,-0.2,2301,2886,25.9
2018-12-06,15678290,403875603,25.85,25.65,25.8,-0.05,3984,2886,25.85
2018-12-07,8111143,209171606,25.85,25.7,25.85,0.05,2739,2886,25.8
2018-12-10,10774356,276168760,25.7,25.55,25.65,-0.2,3460,2886,25.65
2018-12-11,13556917,347666339,25.8,25.55,25.75,0.1,3855,2886,25.6
2018-12-12,15816377,406545643,25.9,25.6,25.7,-0.05,4466,2886,25.9
2018-12-13,22473333,576909510,25.75,25.6,25.7,0.0,6682,2886,25.7
2018-12-14,18167502,464537832,25.7,25.5,25.65,-0.05,5841,2886,25.55
2018-12-17,7151939,184179400,25.8,25.65,25.8,0.15,2501,2886,25.7
2018-12-18,16501679,422128966,25.8,25.5,25.6,-0.2,5216,2886,25.75
2018-12-19,12127980,310448508,25.7,25.5,25.7,0.1,3168,2886,25.65
2018-12-20,8779600,225151600,25.7,25.5,25.7,0.0,3924,2886,25.55
2018-12-21,13209799,338472598,25.65,25.55,25.65,-0.05,2327,2886,25.65
2018-12-22,2412134,61661035,25.6,25.5,25.6,-0.05,847,2886,25.55
2018-12-24,9861614,251428160,25.6,25.45,25.5,-0.1,3082,2886,25.55
2018-12-25,9405632,238637948,25.45,25.3,25.35,-0.15,3640,2886,25.3
2018-12-26,14978525,378282926,25.45,25.2,25.25,-0.1,3971,2886,25.4
2018-12-27,17425191,441083058,25.55,25.25,25.3,0.05,3315,2886,25.35
2018-12-28,29935928,765174246,25.95,25.2,25.95,0.65,4830,2886,25.35
2019-01-02,12983080,330174005,25.7,25.3,25.45,-0.5,4438,2886,25.7
2019-01-03,12343811,313023193,25.5,25.2,25.45,0.0,3792,2886,25.3
2019-01-04,13372342,338409092,25.4,25.2,25.25,-0.2,4185,2886,25.25
2019-01-07,14028735,358695956,25.6,25.45,25.6,0.35,4911,2886,25.55
2019-01-08,16050889,416653256,25.65,25.45,25.5,-0.1,4699,2886,25.65
2019-01-09,22330135,575210258,25.85,25.55,25.85,0.35,6614,2886,25.65
2019-01-10,18405843,477864550,26.1,25.8,26.1,0.25,5140,2886,25.85
2019-01-11,12565632,327419516,26.15,25.95,26.0,-0.1,4239,2886,26.15
2019-01-14,7539842,195613779,26.1,25.8,26.05,0.05,2399,2886,26.0
2019-01-15,15927250,416061805,26.2,25.95,26.2,0.15,3998,2886,26.1
2019-01-16,9122976,237714398,26.15,26.0,26.0,-0.2,3371,2886,26.15
2019-01-17,8224589,214098392,26.1,25.95,26.1,0.1,2856,2886,26.0
2019-01-18,11746441,306769651,26.25,26.0,26.1,0.0,3321,2886,26.1
2019-01-21,16939224,444811845,26.3,26.2,26.25,0.15,4741,2886,26.25
2019-01-22,12816228,337636775,26.45,26.15,26.45,0.2,4071,2886,26.25
2019-01-23,13194167,349556450,26.6,26.25,26.6,0.15,4142,2886,26.25
2019-01-24,24152315,639303834,26.6,26.35,26.6,0.0,9058,2886,26.55
2019-01-25,20242328,535896468,26.55,26.35,26.5,-0.1,7058,2886,26.35
2019-01-28,22528990,595074601,26.55,26.35,26.5,0.0,6206,2886,26.5
2019-01-29,27272900,724133577,26.7,26.35,26.7,0.2,5850,2886,26.45
2019-01-30,27012034,722123665,26.85,26.6,26.6,-0.1,5810,2886,26.7
2019-02-11,29968155,795969099,26.95,26.4,26.4,-0.2,8654,2886,26.95
2019-02-12,24445123,650946178,26.75,26.4,26.55,0.15,6447,2886,26.45
2019-02-13,17293608,459540694,26.7,26.5,26.55,0.0,6144,2886,26.55
2019-02-14,17237594,458114359,26.65,26.5,26.5,-0.05,5365,2886,26.5
2019-02-15,18133380,481161391,26.65,26.4,26.4,-0.1,5423,2886,26.5
2019-02-18,12928854,345025702,26.75,26.55,26.7,0.3,4775,2886,26.55
2019-02-19,11023610,295218661,26.85,26.65,26.8,0.1,3827,2886,26.7
2019-02-20,22511528,605651494,26.95,26.8,26.95,0.15,4213,2886,26.85
2019-02-21,13929072,375150994,27.0,26.85,27.0,0.05,4171,2886,26.9
2019-02-22,17421177,469160904,27.0,26.85,26.95,-0.05,5223,2886,26.95
2019-02-25,19823736,535499584,27.1,26.95,27.1,0.15,6208,2886,27.0
2019-02-26,25225119,681557589,27.1,26.95,27.0,-0.1,6528,2886,27.1
2019-02-27,20018201,543612814,27.25,27.05,27.25,0.25,7391,2886,27.1
2019-03-04,34392907,929568827,27.25,26.9,27.0,-0.25,6838,2886,27.0
2019-03-05,24575001,663329477,27.1,26.85,26.95,-0.05,5881,2886,27.0
2019-03-06,18476765,499411828,27.1,26.95,27.1,0.15,4373,2886,27.1
2019-03-07,12258550,331654819,27.15,27.0,27.1,0.0,3420,2886,27.05
2019-03-08,9551982,258338226,27.1,27.0,27.0,-0.1,2934,2886,27.0
2019-03-11,12693830,345607399,27.4,27.05,27.25,0.25,3680,2886,27.15
2019-03-12,13972164,382696055,27.5,27.25,27.3,0.05,4156,2886,27.35
2019-03-13,8065079,220836916,27.45,27.25,27.45,0.15,3048,2886,27.3
2019-03-14,11817210,322375677,27.45,27.15,27.3,-0.15,3835,2886,27.35
2019-03-15,13425788,368253592,27.45,27.3,27.45,0.15,2860,2886,27.3
2019-03-18,20850926,576291447,27.85,27.45,27.85,0.4,4945,2886,27.5
2019-03-19,22486487,629894834,28.1,27.9,28.0,0.15,5813,2886,27.9
2019-03-20,17027275,475038912,28.0,27.8,28.0,0.0,6906,2886,28.0
2019-03-21,13711284,383727172,28.1,27.85,28.1,0.1,3328,2886,28.0
2019-03-22,11591276,325299628,28.2,28.0,28.0,-0.1,3940,2886,28.1
2019-03-25,18348874,509551347,27.9,27.7,27.75,-0.25,6055,2886,27.8
2019-03-26,5922810,165693630,28.05,27.75,28.0,0.25,2609,2886,27.75
2019-03-27,11915832,333715596,28.1,27.9,27.95,-0.05,3667,2886,28.0
2019-03-28,16151325,451681132,28.05,27.9,27.95,0.0,3859,2886,27.95
2019-03-29,19645911,549169973,28.05,27.85,28.05,0.1,4704,2886,27.95
2019-04-01,11489181,321291531,28.1,27.9,27.9,-0.15,5077,2886,28.05
2019-04-02,10759419,300361551,28.0,27.85,27.85,-0.05,6067,2886,27.9
2019-04-03,16272204,456029502,28.1,27.95,28.0,0.15,5360,2886,28.0
2019-04-08,17090482,479351869,28.15,28.0,28.05,0.05,5814,2886,28.1
