date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-20,11485549,699077820,61.5,60.4,60.4,-0.8,5744,4938,61.2
2016-05-23,16382439,1054708394,66.4,60.9,66.4,6.0,8678,4938,61.0
2016-05-24,11975161,784485790,66.3,65.0,65.3,-1.1,6582,4938,65.9
2016-05-25,14615826,983257464,67.8,66.1,67.6,2.3,7703,4938,66.1
2016-05-26,9989290,664791978,67.5,65.8,66.3,-1.3,6092,4938,67.5
2016-05-27,8220763,544307104,67.0,65.5,66.6,0.3,4299,4938,65.5
2016-05-30,10552274,712368525,68.5,66.6,67.6,1.0,5317,4938,66.6
2016-05-31,12629498,854455946,68.3,66.9,67.9,0.3,4995,4938,67.3
2016-06-01,8545584,586650708,69.1,67.2,69.0,1.1,4075,4938,67.3
2016-06-02,5222845,355255495,68.9,67.5,67.6,-1.4,3193,4938,68.8
2016-06-03,5073059,347045427,68.8,68.1,68.5,0.9,3058,4938,68.2
2016-06-04,1086197,74657368,69.0,68.5,68.6,0.1,712,4938,68.5
2016-06-06,5255946,363362051,69.7,68.4,69.2,0.6,3120,4938,68.4
2016-06-07,9305722,652694868,70.8,69.4,70.6,1.4,5594,4938,69.9
2016-06-08,12321285,877773205,71.7,70.5,71.7,1.1,7194,4938,70.7
2016-06-13,13856820,949519683,70.0,68.0,68.3,-3.4,7095,4938,70.0
2016-06-14,6435832,442251808,69.2,67.6,69.1,0.8,3862,4938,68.0
2016-06-15,7856857,538201279,69.1,67.7,68.6,-0.5,4453,4938,68.1
2016-06-16,7728458,526512071,69.0,67.4,68.3,-0.3,3954,4938,68.6
2016-06-17,5147025,351792300,69.0,68.0,68.0,-0.3,2767,4938,68.9
2016-06-20,4218093,290214888,69.1,68.3,69.0,1.0,2473,4938,68.8
2016-06-21,6818213,474166410,70.0,68.7,70.0,1.0,4486,4938,69.2
2016-06-22,6459106,450275392,70.4,69.1,69.5,-0.5,3627,4938,70.3
2016-06-23,4082515,281081035,69.3,68.6,68.8,-0.7,2590,4938,68.8
2016-06-24,11617294,780584798,69.2,66.0,66.5,-2.3,6258,4938,69.0
2016-06-27,4621035,309468845,67.3,66.3,67.0,0.5,2571,4938,66.5
2016-06-28,3785790,254015359,67.6,66.5,67.2,0.2,2472,4938,66.8
2016-06-29,7351148,499017019,68.4,67.5,67.8,0.6,4470,4938,67.7
2016-06-30,7803796,530335233,68.5,67.8,67.8,0.0,3649,4938,68.4
2016-07-01,12261835,854869713,71.8,68.1,70.2,2.4,6503,4938,68.1
2016-07-04,15215749,1087287505,72.0,70.2,71.7,1.5,6108,4938,70.2
2016-07-05,10489369,735760268,71.2,69.6,69.9,-1.8,6321,4938,71.1
2016-07-06,14421300,978322056,68.8,67.3,67.5,-2.4,8277,4938,68.1
2016-07-07,9866506,671085542,68.5,67.6,68.3,0.8,5731,4938,68.3
2016-07-11,8993293,622252515,69.6,68.8,68.8,0.5,4570,4938,69.2
2016-07-12,19445931,1383182601,72.1,70.3,71.3,2.5,9966,4938,70.8
2016-07-13,18080647,1315517631,73.5,71.5,73.1,1.8,9080,4938,72.4
2016-07-14,7215222,524231115,73.2,72.1,72.5,-0.6,3884,4938,72.8
2016-07-15,15296012,1135434767,74.9,72.7,74.4,1.9,7034,4938,72.9
2016-07-18,14565099,1103123626,76.4,74.6,75.4,1.0,7212,4938,75.4
2016-07-19,9774220,734480333,76.0,74.7,75.0,-0.4,4460,4938,76.0
2016-07-20,14083244,1069781650,76.4,74.9,76.3,1.3,7085,4938,75.0
2016-07-21,14509010,1124944342,78.2,76.4,77.9,1.6,7041,4938,76.8
2016-07-22,10015898,770714236,77.7,76.5,77.1,-0.8,5218,4938,77.6
2016-07-25,10976975,844448775,78.0,75.8,77.3,0.2,5709,4938,77.1
2016-07-26,7300420,564105503,77.7,76.8,77.5,0.2,4118,4938,77.7
2016-07-27,11427412,889299327,78.3,77.5,77.6,0.1,5367,4938,77.9
2016-07-28,11275354,880990744,78.4,77.5,78.4,0.8,4923,4938,78.0
2016-07-29,9105320,712989801,78.5,78.0,78.3,-0.1,3932,4938,78.5
2016-08-01,17431494,1378407972,79.4,78.3,79.4,1.1,6773,4938,78.4
2016-08-02,17908410,1348232950,76.0,75.0,75.0,0.0,6903,4938,75.0
2016-08-03,7980950,592822571,74.7,74.0,74.1,-0.9,4641,4938,74.5
2016-08-04,5927241,437719417,74.9,73.5,73.6,-0.5,2959,4938,74.5
2016-08-05,12902538,935743532,74.3,72.1,72.3,-1.3,6496,4938,74.1
2016-08-08,7520156,548788555,73.8,72.3,73.6,1.3,4519,4938,72.8
2016-08-09,4980122,368928180,74.4,73.7,74.1,0.5,2914,4938,74.0
2016-08-10,4834511,357199091,74.5,73.6,73.6,-0.5,2432,4938,74.3
2016-08-11,7115393,514402396,73.8,71.7,71.7,-1.9,3749,4938,73.5
2016-08-12,30581541,2314802313,77.3,73.6,77.3,5.6,13914,4938,73.8
2016-08-15,16476893,1294195687,79.4,77.8,78.5,1.2,7602,4938,79.0
2016-08-16,8919281,703292949,79.6,78.2,78.8,0.3,4911,4938,78.9
2016-08-17,16709863,1333117366,80.0,78.9,80.0,1.2,8397,4938,79.5
2016-08-18,24648255,2012138101,84.2,79.8,79.8,-0.2,11413,4938,81.2
2016-08-19,10716810,854042683,81.4,78.9,79.0,-0.8,5830,4938,81.4
2016-08-22,5930521,461524912,78.8,77.2,78.2,-0.8,3398,4938,78.8
2016-08-23,9256574,732735902,79.9,77.6,79.8,1.6,4180,4938,77.6
2016-08-24,5957072,468685005,79.2,78.3,78.4,-1.4,3770,4938,78.9
2016-08-25,7000380,549207296,79.4,78.1,78.4,0.0,4294,4938,79.0
2016-08-26,2969968,232656004,79.1,78.1,78.3,-0.1,2049,4938,78.9
2016-08-29,5162354,397828503,78.3,76.1,77.2,-1.1,3070,4938,78.3
2016-08-30,5574226,430126657,78.3,76.8,76.9,-0.3,3409,4938,77.9
2016-08-31,8510185,653458985,77.6,76.5,76.7,-0.2,4350,4938,77.1
2016-09-01,7679560,587030260,77.1,76.1,76.4,-0.3,4412,4938,77.0
2016-09-02,8299957,626626948,76.5,75.1,75.1,-1.3,4571,4938,76.4
2016-09-05,3637036,276199109,76.3,75.6,75.8,0.7,1989,4938,75.6
2016-09-06,7006450,540062050,77.5,75.9,77.3,1.5,3299,4938,75.9
2016-09-07,8229940,640616684,78.5,77.2,77.2,-0.1,4023,4938,77.9
2016-09-08,8910944,683242988,77.9,76.4,77.2,0.0,4009,4938,77.9
2016-09-09,5203295,395999267,76.5,75.8,76.4,-0.8,2806,4938,76.1
2016-09-10,3610998,271179637,75.8,74.9,75.0,-1.4,1998,4938,74.9
2016-09-12,4814318,360609206,75.4,74.5,75.0,0.0,2791,4938,74.7
2016-09-13,5312603,401608577,76.1,74.5,76.0,1.0,3602,4938,76.1
2016-09-14,14246104,1103221550,78.0,76.3,77.7,1.7,6359,4938,76.7
2016-09-19,28095633,2301156326,83.3,80.3,83.3,5.6,13846,4938,81.5
2016-09-20,14994574,1247354612,84.0,82.6,82.8,-0.5,6551,4938,83.6
2016-09-21,11516045,956695485,84.0,82.7,82.7,-0.1,5758,4938,83.1
2016-09-22,14082834,1166537328,84.0,81.9,82.7,0.0,8003,4938,83.9
2016-09-23,7441912,610787584,83.4,81.5,82.3,-0.4,3480,4938,83.2
2016-09-26,12341596,985679863,80.9,79.2,79.5,-2.8,5813,4938,80.0
2016-09-29,14911110,1201679015,81.8,79.0,81.8,2.3,7570,4938,80.1
2016-09-30,8049719,647025069,81.3,79.8,80.6,-1.2,3851,4938,81.3
2016-10-03,8735224,712394094,81.9,81.0,81.7,1.1,4860,4938,81.5
2016-10-04,7816522,638121568,82.0,81.1,81.8,0.1,5132,4938,81.6
2016-10-05,11931548,986944498,83.4,81.9,81.9,0.1,5520,4938,82.6
2016-10-06,6118669,498067989,82.4,81.0,81.2,-0.7,3338,4938,82.2
2016-10-07,4707070,381466315,81.9,80.7,80.8,-0.4,2320,4938,81.7
2016-10-11,7136829,576414054,81.9,80.1,80.7,-0.1,3546,4938,81.9
2016-10-12,10159497,835063780,82.7,81.7,82.2,1.5,5159,4938,82.0
2016-10-13,10721235,886039685,83.3,82.0,83.0,0.8,5274,4938,82.9
2016-10-14,5429483,445154599,82.9,81.6,81.6,-1.4,2964,4938,82.8
2016-10-17,8921549,734899981,83.0,80.9,83.0,1.4,4430,4938,81.7
2016-10-18,8339309,689663279,83.1,82.2,82.9,-0.1,4762,4938,83.0
2016-10-19,7892210,655068030,83.2,82.7,83.2,0.3,4289,4938,83.0
2016-10-20,4288312,355382198,83.4,82.7,82.8,-0.4,2302,4938,83.4
2016-10-21,7303786,610171201,84.0,82.9,83.5,0.7,3061,4938,83.0
2016-10-24,6872664,575984352,84.6,83.3,83.3,-0.2,2504,4938,83.8
2016-10-25,10267363,868233282,85.0,83.6,84.9,1.6,4981,4938,83.6
2016-10-26,8496174,722958283,85.7,83.8,85.7,0.8,4773,4938,84.3
2016-10-27,10016436,857310333,86.8,84.8,85.6,-0.1,5029,4938,85.4
2016-10-28,5897859,497961156,85.6,84.0,84.4,-1.2,3185,4938,84.5
2016-10-31,5944203,503605373,85.3,83.8,85.0,0.6,2934,4938,84.8
2016-11-01,6044560,510264840,85.0,84.0,84.1,-0.9,2966,4938,84.2
2016-11-02,5165605,427149371,83.6,82.3,82.3,-1.8,3153,4938,83.0
2016-11-03,5242030,428278430,83.4,80.9,81.0,-1.3,3133,4938,82.7
2016-11-04,3130474,255235074,81.9,81.0,81.7,0.7,2268,4938,81.0
2016-11-07,3522347,292560254,83.8,82.0,83.2,1.5,2173,4938,82.2
2016-11-08,3544857,296109551,83.8,82.8,83.8,0.6,2136,4938,83.8
2016-11-09,11886014,983502433,85.5,80.7,81.7,-2.1,6219,4938,84.9
2016-11-10,4824136,402113444,84.0,82.8,83.0,1.3,3071,4938,83.8
2016-11-11,28507425,2151457695,77.5,74.7,74.7,-8.3,14233,4938,76.6
2016-11-14,18836841,1359689652,74.4,71.1,71.8,-2.9,9826,4938,74.3
2016-11-15,16399843,1162275167,72.0,70.0,70.0,-1.8,8401,4938,70.9
2016-11-16,14134467,1017954202,72.8,71.3,71.9,1.9,7128,4938,71.9
2016-11-17,11081885,800849029,73.5,71.7,72.3,0.4,5179,4938,73.5
2016-11-18,10984982,801771148,73.9,71.6,73.8,1.5,5691,4938,72.3
2016-11-21,4104370,301077746,73.8,73.0,73.4,-0.4,2588,4938,73.8
2016-11-22,8482965,632463683,75.4,73.6,74.3,0.9,4390,4938,73.6
2016-11-23,11915366,904667633,76.8,74.5,76.5,2.2,6539,4938,74.5
2016-11-24,16094376,1219462431,77.3,74.3,74.3,-2.2,10023,4938,76.5
2016-11-25,4894063,363771786,74.9,73.6,74.9,0.6,2959,4938,74.1
2016-11-28,5768075,435926643,76.1,74.6,75.9,1.0,3391,4938,74.9
2016-11-29,11128285,856732272,77.8,75.9,76.2,0.3,5593,4938,76.5
2016-11-30,12426278,944929103,77.5,75.2,75.9,-0.3,5562,4938,76.9
2016-12-01,7051083,540621837,77.3,76.2,76.5,0.6,3837,4938,76.4
2016-12-02,7023618,528400665,75.8,74.8,75.2,-1.3,4474,4938,75.8
2016-12-05,7244036,537530354,75.2,73.5,74.5,-0.7,4297,4938,75.2
2016-12-06,7317513,555506418,76.3,75.2,76.0,1.5,3891,4938,75.3
2016-12-07,6202512,469668749,76.6,75.5,75.5,-0.5,2431,4938,76.6
2016-12-08,7973545,608189165,76.7,75.8,76.4,0.9,4644,4938,76.0
2016-12-09,5667118,434533401,76.9,76.2,76.8,0.4,2709,4938,76.6
2016-12-12,4016568,303882452,76.4,75.3,75.5,-1.3,2742,4938,75.8
2016-12-13,7569389,571450733,76.0,75.2,75.6,0.1,4545,4938,75.3
2016-12-14,6848360,521961260,76.4,75.7,76.4,0.8,3971,4938,76.2
2016-12-15,4521085,341630094,76.1,75.3,75.4,-1.0,2854,4938,75.6
2016-12-16,6779424,517673068,76.7,75.2,76.3,0.9,3196,4938,75.4
2016-12-19,4467820,328208762,76.5,75.1,75.1,-1.2,1981,4938,76.3
2016-12-20,4781943,363596068,76.5,75.3,76.5,1.4,2982,4938,75.3
2016-12-21,6175226,474216391,77.8,75.6,77.0,0.5,3359,4938,76.5
2016-12-22,3309943,253727355,77.4,76.3,76.3,-0.7,2075,4938,77.2
2016-12-23,2243721,171328496,76.8,76.1,76.1,-0.2,1307,4938,76.2
2016-12-26,655339,49798388,76.4,75.8,76.0,-0.1,483,4938,75.8
2016-12-27,1272228,96964568,76.4,75.9,76.4,0.4,831,4938,76.3
2016-12-28,3308595,255070381,77.3,76.4,77.2,0.8,2141,4938,76.4
2016-12-29,3331496,257212137,77.7,76.5,76.6,-0.6,1965,4938,76.8
2016-12-30,3577659,275382567,77.5,76.5,77.0,0.4,2435,4938,77.2
2017-01-03,5110473,399446227,78.8,77.1,78.4,1.4,3185,4938,77.4
2017-01-04,6374048,505041670,79.7,78.0,79.2,0.8,3666,4938,78.4
2017-01-05,7509368,587100204,78.8,77.9,78.0,-1.2,5077,4938,78.4
2017-01-06,2703252,211464093,78.5,78.0,78.0,0.0,1835,4938,78.1
2017-01-09,3903389,305208094,78.8,77.8,77.9,-0.1,2315,4938,78.5
2017-01-10,5880849,463085550,79.2,78.3,78.8,0.9,3289,4938,78.4
2017-01-11,23921946,1776553704,74.8,73.3,74.0,-4.8,11613,4938,73.3
2017-01-12,15148050,1103216800,73.7,72.0,72.7,-1.3,8720,4938,72.0
2017-01-13,9862968,721537132,73.8,72.8,73.4,0.7,6139,4938,72.9
2017-01-16,8078351,592100656,74.0,72.5,73.8,0.4,4904,4938,74.0
2017-01-17,6415568,471990691,74.0,73.1,73.5,-0.3,3849,4938,73.1
2017-01-18,7788321,574362681,74.0,73.3,73.5,0.0,5129,4938,73.6
2017-01-19,7139461,530349996,74.6,73.6,74.5,1.0,4413,4938,73.6
2017-01-20,4605499,341728210,74.6,73.6,74.0,-0.5,3208,4938,74.1
2017-01-23,5044941,377068093,75.0,74.2,74.7,0.7,2607,4938,74.2
2017-01-24,5225116,393085400,75.5,74.9,75.1,0.4,3076,4938,75.0
2017-02-02,14487251,1099506561,77.4,75.1,76.0,0.9,6090,4938,77.4
2017-02-03,10123030,770850780,76.5,75.7,76.1,0.1,3995,4938,76.0
2017-02-06,8526988,658509748,78.2,76.6,76.8,0.7,4058,4938,76.8
2017-02-07,8786129,685730819,78.9,76.8,78.0,1.2,4401,4938,76.8
2017-02-08,9633491,749601429,78.4,76.7,78.2,0.2,4640,4938,77.7
2017-02-09,11259815,880167086,79.0,77.4,79.0,0.8,4474,4938,77.5
2017-02-10,20786559,1713873512,83.5,81.0,82.6,3.6,10166,4938,81.0
2017-02-13,12755377,1057931143,83.5,82.0,83.0,0.4,6351,4938,83.0
2017-02-14,11314328,936006401,83.7,82.0,82.2,-0.8,5193,4938,83.0
2017-02-15,12270346,1011858919,83.4,81.8,82.5,0.3,6458,4938,82.2
2017-02-16,7025654,577046806,83.4,81.6,81.7,-0.8,3873,4938,82.7
2017-02-17,9178786,738524625,82.0,80.0,80.1,-1.6,5887,4938,81.5
2017-02-18,1673902,134864382,80.8,80.2,80.6,0.5,1243,4938,80.2
2017-02-20,7881141,632613330,81.3,80.0,80.0,-0.6,4064,4938,81.0
2017-02-21,5213894,418683120,80.7,80.0,80.3,0.3,2584,4938,80.2
2017-02-22,13204670,1080685754,82.4,81.4,81.8,1.5,5929,4938,81.5
2017-02-23,6962196,565557476,82.3,80.8,81.3,-0.5,3889,4938,81.1
2017-02-24,8114028,657483720,81.4,80.4,80.7,-0.6,2503,4938,81.4
2017-03-01,6777032,551172443,81.9,80.4,81.3,0.6,3715,4938,80.4
2017-03-02,8678206,708271122,82.3,81.0,81.3,0.0,4450,4938,82.0
2017-03-03,5756621,468519449,82.0,80.8,81.9,0.6,3344,4938,81.2
2017-03-06,3512860,286119860,81.8,81.2,81.4,-0.5,1841,4938,81.8
2017-03-07,6476283,528122771,82.0,81.0,82.0,0.6,3263,4938,81.6
2017-03-08,4372062,357527260,82.1,81.3,82.1,0.1,2337,4938,81.5
2017-03-09,5958286,485916368,82.4,81.3,81.5,-0.6,3392,4938,82.4
2017-03-10,3579796,291699819,82.1,80.8,82.1,0.6,2251,4938,81.7
2017-03-13,2541019,208568738,82.3,81.8,82.2,0.1,1771,4938,82.3
2017-03-14,5487186,453453107,82.8,82.2,82.8,0.6,3502,4938,82.5
2017-03-15,5377727,444673291,82.9,82.1,82.7,-0.1,3226,4938,82.7
2017-03-16,19777802,1673440157,85.3,84.0,84.8,2.1,8195,4938,84.0
2017-03-17,11985255,1016803443,85.3,84.3,85.0,0.2,4291,4938,85.2
2017-03-20,6333048,543303878,86.5,84.5,86.1,1.1,3601,4938,84.5
2017-03-21,18717087,1653772456,90.0,87.4,88.3,2.2,8010,4938,87.5
2017-03-22,5998802,523931447,87.8,86.3,87.8,-0.5,3553,4938,87.3
2017-03-23,6439495,564684645,89.1,87.1,87.5,-0.3,3018,4938,89.1
2017-03-24,6542304,565172444,87.1,86.1,86.2,-1.3,3563,4938,87.0
2017-03-27,8088024,708855559,88.2,86.3,87.9,1.7,3609,4938,86.3
2017-03-28,7579350,667172804,88.8,87.1,87.8,-0.1,3997,4938,88.3
2017-03-29,6184997,547757108,88.9,88.3,88.8,1.0,2965,4938,88.5
2017-03-30,5265383,466222448,89.2,88.3,88.3,-0.5,2624,4938,89.2
2017-03-31,11434216,1021639074,89.8,88.5,89.8,1.5,4701,4938,88.5
2017-04-05,9337685,849427172,91.8,90.2,91.0,1.2,5437,4938,91.8
2017-04-06,7500515,675940316,91.0,89.9,90.2,-0.8,3600,4938,91.0
2017-04-07,7006385,625911064,90.2,89.1,89.3,-0.9,2075,4938,90.0
2017-04-10,3007670,267603988,89.8,88.6,89.0,-0.3,1641,4938,89.2
2017-04-11,5494506,484950548,89.0,87.8,87.9,-1.1,3239,4938,89.0
2017-04-12,7408274,647210229,87.9,86.7,87.6,-0.3,3781,4938,87.4
2017-04-13,9721019,862732083,89.6,87.5,88.6,1.0,3999,4938,87.5
2017-04-14,4564838,403395191,88.9,87.8,88.4,-0.2,1489,4938,88.2
2017-04-17,3190830,279135910,89.2,86.6,87.4,-1.0,1874,4938,89.2
2017-04-18,4134621,365864385,88.9,87.6,88.7,1.3,2522,4938,87.8
2017-04-19,4797706,420783022,88.7,87.0,87.0,-1.7,2891,4938,88.0
2017-04-20,7090957,609560513,87.1,85.2,85.2,-1.8,3326,4938,86.2
2017-04-21,6456588,562303146,87.5,86.1,87.4,2.2,3471,4938,86.1
2017-04-24,2694730,236003810,88.6,87.0,87.3,-0.1,1802,4938,87.9
2017-04-25,4695745,414818015,88.9,87.5,88.9,1.6,2998,4938,88.0
2017-04-26,6002276,536794603,90.0,88.6,90.0,1.1,3430,4938,89.6
2017-04-27,5273332,467387968,89.8,88.2,88.5,-1.5,2742,4938,89.8
2017-04-28,4202903,372573033,89.1,88.0,88.9,0.4,2400,4938,88.1
2017-05-02,3588541,321662211,90.0,89.3,90.0,1.1,2453,4938,89.5
2017-05-03,3226968,289905420,90.1,89.4,90.0,0.0,1632,4938,90.0
2017-05-04,4775410,432121879,91.0,89.9,91.0,1.0,3106,4938,90.4
2017-05-05,3475458,313420571,91.4,89.7,90.0,-1.0,1970,4938,91.1
2017-05-08,5826052,524388631,91.0,89.5,89.7,-0.3,2742,4938,90.7
2017-05-09,8682817,783225135,91.5,89.4,89.7,0.0,3603,4938,89.6
2017-05-10,14617219,1299463786,89.6,88.2,89.0,-0.7,7816,4938,89.0
2017-05-11,10823330,957095285,89.1,87.8,88.0,-1.0,4961,4938,88.7
2017-05-12,7392703,652667164,89.3,87.6,88.2,0.2,3509,4938,88.0
2017-05-15,10944827,981910911,90.6,88.3,90.5,2.3,3520,4938,88.4
2017-05-16,15296419,1411189319,93.5,90.7,93.0,2.5,7807,4938,90.7
2017-05-17,5512936,508418873,93.2,91.6,92.6,-0.4,3511,4938,93.2
2017-05-18,5332057,482563049,91.0,89.8,90.7,-1.9,3047,4938,90.0
2017-05-19,4064429,367535751,91.4,90.1,90.2,-0.5,2511,4938,90.8
2017-05-22,5842576,539018695,92.9,91.0,92.8,2.6,3679,4938,91.9
2017-05-23,3776398,347009220,93.0,91.3,91.4,-1.4,2667,4938,92.8
2017-05-24,5374519,496407688,93.2,91.3,92.4,1.0,2707,4938,92.4
2017-05-25,3788404,349035904,92.8,91.8,92.3,-0.1,1913,4938,92.2
2017-05-26,2953212,272577360,92.7,92.0,92.3,0.0,1790,4938,92.7
2017-05-31,9214658,855732910,93.3,92.6,92.8,0.5,3904,4938,93.0
2017-06-01,3392685,313156570,93.0,92.0,92.5,-0.3,2066,4938,92.5
2017-06-02,3822154,355590572,93.3,92.7,93.3,0.8,2467,4938,93.0
2017-06-03,459904,42806996,93.3,92.8,93.0,-0.3,328,4938,92.8
2017-06-05,6489159,610209164,95.0,92.7,94.7,1.7,3448,4938,93.0
2017-06-06,3792541,356583317,94.7,93.5,94.1,-0.6,2321,4938,93.9
2017-06-07,4935980,460982120,94.1,93.0,93.6,-0.5,2873,4938,93.6
2017-06-08,3295631,309764893,94.4,93.3,94.1,0.5,1756,4938,93.6
2017-06-09,5320455,497379915,94.1,93.0,93.2,-0.9,3660,4938,94.1
2017-06-12,5343289,493356969,94.0,91.7,91.7,-1.5,3268,4938,94.0
2017-06-13,2639143,243660214,92.8,92.0,92.2,0.5,1832,4938,92.0
2017-06-14,3870962,354270615,92.0,91.1,91.7,-0.5,2213,4938,91.5
2017-06-15,3719420,343532634,93.0,90.9,92.7,1.0,2315,4938,90.9
2017-06-16,7074802,652596385,92.9,92.0,92.0,-0.7,2754,4938,92.3
2017-06-19,8478493,802839667,95.4,92.1,95.0,3.0,3946,4938,92.1
2017-06-20,17181596,1682936608,99.8,94.5,98.5,3.5,8648,4938,94.6
2017-06-21,8640561,839917477,98.5,96.0,97.0,-1.5,5263,4938,98.5
2017-06-22,5084995,495057115,98.2,97.1,97.3,0.3,2867,4938,97.8
2017-06-23,4112181,398899055,97.3,96.7,96.9,-0.4,2680,4938,97.3
2017-06-26,10484821,1026403358,99.1,96.4,98.4,1.5,5804,4938,96.7
2017-06-27,5243173,513585627,99.0,97.1,97.9,-0.5,3595,4938,98.7
2017-06-28,9043044,874127885,97.9,95.5,95.6,-2.3,5731,4938,97.5
2017-06-29,7304191,703253182,97.2,95.4,96.3,0.7,4846,4938,96.3
2017-06-30,5044381,481789131,96.0,95.1,95.3,-1.0,2451,4938,95.2
2017-07-03,5244118,508096144,98.0,95.8,97.6,2.3,3017,4938,96.1
2017-07-04,5960097,581862951,98.5,96.4,96.7,-0.9,4176,4938,97.6
2017-07-05,5615628,550117756,98.8,97.0,98.2,1.5,3212,4938,97.3
2017-07-06,3489939,341806722,98.5,97.5,98.2,0.0,2169,4938,98.4
2017-07-07,2910375,283249379,97.9,96.9,96.9,-1.3,1834,4938,97.1
2017-07-10,3574939,346674979,97.2,96.6,97.1,0.2,2447,4938,97.0
2017-07-11,7579108,746765295,99.1,97.0,99.0,1.9,3626,4938,97.1
2017-07-12,4964464,489707101,99.7,98.1,98.1,-0.9,2791,4938,99.6
2017-07-13,5967310,591457228,99.5,98.5,99.3,1.2,3662,4938,98.8
2017-07-14,3657779,360573460,99.5,98.2,98.8,-0.5,2224,4938,99.5
2017-07-17,2008538,198155524,99.2,98.3,98.5,-0.3,1336,4938,98.8
2017-07-18,2812135,277069547,99.0,98.3,98.6,0.1,1585,4938,99.0
2017-07-19,5939805,586107490,100.0,97.6,98.1,-0.5,3649,4938,98.7
2017-07-20,4087648,403035177,99.1,97.9,98.6,0.5,2528,4938,98.3
2017-07-21,2327770,228726660,98.6,98.0,98.2,-0.4,1610,4938,98.6
2017-07-24,3565508,351560463,98.9,98.1,98.8,0.6,1822,4938,98.1
2017-07-25,5548175,543155961,98.6,96.7,98.5,-0.3,3280,4938,98.2
2017-07-26,3588354,353046906,98.6,98.0,98.5,0.0,2608,4938,98.0
2017-07-27,5986504,590697126,99.0,98.1,98.9,0.4,2802,4938,98.5
2017-07-28,5141639,504878422,98.5,98.0,98.0,-0.9,2866,4938,98.4
2017-07-31,17264023,1681835994,98.6,96.5,98.6,0.6,5472,4938,96.5
2017-08-01,8330944,784325474,95.2,93.2,94.7,0.0,3754,4938,93.3
2017-08-02,6375289,607845266,95.9,94.6,95.2,0.5,3631,4938,95.7
2017-08-03,6767259,640751110,95.5,93.8,94.9,-0.3,3237,4938,94.0
2017-08-04,3770852,359798340,96.1,95.0,95.4,0.5,2383,4938,96.0
2017-08-07,2378890,227960249,96.1,95.4,96.1,0.7,1591,4938,95.8
2017-08-08,8035055,771299418,97.5,95.2,95.4,-0.7,4188,4938,96.2
2017-08-09,4987964,474569690,96.0,94.7,94.8,-0.6,2803,4938,96.0
2017-08-10,7599551,706015528,95.4,92.0,92.2,-2.6,4653,4938,95.3
2017-08-11,16164181,1463870072,91.6,90.1,90.4,-1.8,5676,4938,90.2
2017-08-14,6554996,591426433,91.0,89.2,89.5,-0.9,3130,4938,90.7
2017-08-15,5956657,540638787,91.0,90.5,90.8,1.3,3169,4938,91.0
2017-08-16,5164479,467905787,91.3,90.0,90.6,-0.2,2725,4938,90.2
2017-08-17,3051917,280686764,92.3,91.2,92.1,1.5,2198,4938,92.3
2017-08-18,4229089,387118483,92.0,91.1,92.0,-0.1,1886,4938,91.9
2017-08-21,2614920,239182195,92.0,90.9,91.4,-0.6,1076,4938,92.0
2017-08-22,4116206,381132430,93.0,91.9,92.5,1.1,2433,4938,92.4
2017-08-23,3442765,318820355,93.6,92.0,92.5,0.0,1966,4938,93.6
2017-08-24,3548766,330058338,93.5,91.6,93.4,0.9,1901,4938,91.6
2017-08-25,3442648,322863893,94.0,93.0,94.0,0.6,2387,4938,93.9
2017-08-28,2240125,209902384,94.1,93.3,93.9,-0.1,1361,4938,94.0
2017-08-29,4974606,463388063,94.2,92.6,93.2,-0.7,3008,4938,94.1
2017-08-30,4369206,413169745,95.0,94.2,94.8,1.6,2684,4938,94.4
2017-08-31,5561655,528052184,95.2,94.7,95.0,0.2,2683,4938,95.1
2017-09-01,3887771,366856074,95.0,94.0,94.3,-0.7,2004,4938,95.0
2017-09-04,1900377,178157668,94.2,93.3,93.6,-0.7,1250,4938,94.0
2017-09-05,5403096,502394328,94.0,92.6,93.0,-0.6,2677,4938,93.6
2017-09-06,5908212,549972616,93.8,92.5,93.2,0.2,3112,4938,92.7
2017-09-07,6333634,595124396,94.4,93.2,94.4,1.2,3782,4938,93.3
2017-09-08,7761370,732526394,95.0,93.9,94.4,0.0,4108,4938,95.0
2017-09-11,4307558,402777364,94.9,92.6,92.8,-1.6,2447,4938,94.9
2017-09-12,6542414,601743484,93.3,91.1,91.8,-1.0,3564,4938,93.3
2017-09-13,13401246,1193928647,90.0,88.8,89.0,-2.8,7032,4938,89.0
2017-09-14,10733325,934909025,88.5,86.3,87.2,-1.8,6206,4938,88.3
2017-09-15,9492495,836182137,88.5,87.0,88.5,1.3,4185,4938,87.0
2017-09-18,8771974,764037004,89.0,86.6,87.3,-1.2,5740,4938,89.0
2017-09-19,9728414,825461274,87.2,85.5,85.7,-1.6,4474,4938,87.2
2017-09-20,12541674,1063146308,85.7,84.0,84.1,-1.6,5005,4938,85.3
2017-09-21,8679342,734591072,85.3,83.2,84.8,0.7,4437,4938,83.5
2017-09-22,15238680,1253187646,84.3,81.2,81.3,-3.5,7749,4938,84.2
2017-09-25,21545480,1695686261,81.0,77.7,77.7,-3.6,11015,4938,81.0
2017-09-26,18759845,1449723055,78.6,76.1,76.1,-1.6,9052,4938,77.7
