date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-14,14771949,136705312,9.28,9.23,9.24,0.0,2756,2883,9.26
2017-11-15,26689982,245038531,9.24,9.15,9.18,-0.06,5945,2883,9.24
2017-11-16,17415324,159397931,9.18,9.13,9.15,-0.03,4395,2883,9.14
2017-11-17,14542988,133993595,9.25,9.18,9.2,0.05,3189,2883,9.18
2017-11-20,18327932,169680774,9.28,9.2,9.26,0.06,3722,2883,9.22
2017-11-21,72711586,686871875,9.55,9.27,9.5,0.24,11305,2883,9.27
2017-11-22,52695782,504283884,9.64,9.5,9.5,0.0,8824,2883,9.61
2017-11-23,19481981,185294692,9.57,9.44,9.5,0.0,4546,2883,9.55
2017-11-24,17802439,168162320,9.49,9.42,9.42,-0.08,2977,2883,9.48
2017-11-27,20538790,192245298,9.48,9.31,9.33,-0.09,3625,2883,9.42
2017-11-28,10740434,100521124,9.4,9.31,9.38,0.05,2705,2883,9.31
2017-11-29,15615178,146865915,9.45,9.38,9.4,0.02,4962,2883,9.43
2017-11-30,34671869,325795105,9.44,9.34,9.4,0.0,3533,2883,9.44
2017-12-01,46341447,439676314,9.55,9.4,9.5,0.1,8874,2883,9.4
2017-12-04,72895001,706534699,9.86,9.48,9.84,0.34,12023,2883,9.52
2017-12-05,55002566,535414853,9.84,9.64,9.65,-0.19,9898,2883,9.8
2017-12-06,55940019,539878830,9.78,9.55,9.55,-0.1,12740,2883,9.68
2017-12-07,33071345,313979001,9.64,9.41,9.41,-0.14,9155,2883,9.59
2017-12-08,24258824,230265955,9.55,9.41,9.49,0.08,4921,2883,9.45
2017-12-11,20861883,199971544,9.62,9.54,9.57,0.08,3831,2883,9.55
2017-12-12,63055071,619671114,9.95,9.75,9.77,0.2,10016,2883,9.75
2017-12-13,31211564,305250039,9.86,9.74,9.77,0.0,5809,2883,9.78
2017-12-14,44066224,434707683,9.94,9.79,9.86,0.09,9664,2883,9.86
2017-12-15,49760227,486123696,9.88,9.73,9.76,-0.1,7751,2883,9.86
2017-12-18,32248259,317055997,9.88,9.78,9.83,0.07,4990,2883,9.83
2017-12-19,66637681,661886630,10.0,9.84,9.96,0.13,12065,2883,9.87
2017-12-20,77952386,793637544,10.3,10.0,10.2,0.24,15660,2883,10.0
2017-12-21,38367358,386437880,10.25,10.0,10.0,-0.2,7005,2883,10.2
2017-12-22,27950629,282476070,10.15,10.05,10.15,0.15,4526,2883,10.1
2017-12-25,30155116,307181554,10.3,10.1,10.15,0.0,5267,2883,10.2
2017-12-26,21407950,215916142,10.25,10.0,10.05,-0.1,3584,2883,10.2
2017-12-27,26159956,262882855,10.1,10.0,10.1,0.05,5660,2883,10.05
2017-12-28,31200775,316494999,10.25,10.1,10.1,0.0,6450,2883,10.15
2017-12-29,21232570,214981331,10.2,10.05,10.15,0.05,4481,2883,10.15
2018-01-02,17460269,176258390,10.15,10.05,10.1,-0.05,7488,2883,10.15
2018-01-03,23778939,240491411,10.2,10.05,10.1,0.0,8884,2883,10.1
2018-01-04,26620835,269028938,10.2,10.05,10.1,0.0,5772,2883,10.15
2018-01-05,43775350,444757828,10.2,10.1,10.2,0.1,7955,2883,10.15
2018-01-08,55136955,570781834,10.45,10.25,10.35,0.15,13619,2883,10.3
2018-01-09,52985987,550668544,10.45,10.3,10.4,0.05,10975,2883,10.4
2018-01-10,110627030,1175618253,10.75,10.45,10.65,0.25,15910,2883,10.5
2018-01-11,68231668,717147309,10.75,10.4,10.45,-0.2,11240,2883,10.75
2018-01-12,38923104,409079032,10.55,10.45,10.5,0.05,8469,2883,10.5
2018-01-15,45071959,479872579,10.7,10.55,10.7,0.2,7379,2883,10.6
2018-01-16,40442253,431586962,10.75,10.6,10.75,0.05,8969,2883,10.7
2018-01-17,44175115,473760335,10.8,10.65,10.8,0.05,11762,2883,10.75
2018-01-18,52934568,576558066,10.95,10.85,10.9,0.1,9069,2883,10.9
2018-01-19,38637574,419240014,10.95,10.8,10.9,0.0,9630,2883,10.9
2018-01-22,42233910,456647386,10.9,10.75,10.85,-0.05,7397,2883,10.9
2018-01-23,68031249,725054457,10.85,10.55,10.7,-0.15,19158,2883,10.8
2018-01-24,49155429,522678070,10.75,10.55,10.75,0.05,10212,2883,10.7
2018-01-25,39265684,422015139,10.8,10.7,10.8,0.05,9617,2883,10.75
2018-01-26,32819765,352740873,10.8,10.7,10.75,-0.05,7420,2883,10.8
2018-01-29,28006445,300914874,10.8,10.7,10.75,0.0,5599,2883,10.75
2018-01-30,29498030,316598599,10.8,10.7,10.7,-0.05,8616,2883,10.75
2018-01-31,39535320,419491280,10.7,10.5,10.7,0.0,6617,2883,10.65
2018-02-01,28979012,310016466,10.75,10.65,10.65,-0.05,10910,2883,10.7
2018-02-02,22751867,242536447,10.7,10.6,10.65,0.0,4228,2883,10.65
2018-02-05,41475570,433268353,10.5,10.4,10.5,-0.15,10119,2883,10.45
2018-02-06,104444923,1044381699,10.3,9.81,9.89,-0.61,19693,2883,10.25
2018-02-07,61644409,625044666,10.2,10.1,10.1,0.21,9359,2883,10.2
2018-02-08,24715581,249481429,10.15,10.05,10.1,0.0,4434,2883,10.1
2018-02-09,45018889,448316331,10.1,9.81,10.0,-0.1,7919,2883,9.89
2018-02-12,80773412,838148796,10.5,10.25,10.35,0.35,10580,2883,10.25
2018-02-21,57623863,601735004,10.5,10.35,10.5,0.15,11902,2883,10.5
2018-02-22,35065474,365253794,10.5,10.3,10.5,0.0,6280,2883,10.45
2018-02-23,67742326,721521397,10.75,10.45,10.65,0.15,10166,2883,10.5
2018-02-26,36519971,387965109,10.75,10.55,10.55,-0.1,7355,2883,10.75
2018-02-27,41320040,435478628,10.65,10.5,10.5,-0.05,5525,2883,10.65
2018-03-01,42622819,445758597,10.55,10.35,10.5,0.0,10064,2883,10.45
2018-03-02,40977912,426690076,10.5,10.35,10.4,-0.1,6651,2883,10.4
2018-03-05,37666631,390960103,10.45,10.3,10.3,-0.1,6431,2883,10.45
2018-03-06,23148844,240168777,10.45,10.35,10.4,0.1,7073,2883,10.4
2018-03-07,25531728,265278769,10.45,10.3,10.4,0.0,5630,2883,10.35
2018-03-08,22034018,229174078,10.45,10.35,10.4,0.0,8186,2883,10.4
2018-03-09,28909962,302184366,10.5,10.4,10.45,0.05,3657,2883,10.4
2018-03-12,47122284,497606796,10.6,10.5,10.6,0.15,6873,2883,10.5
2018-03-13,36387448,385574460,10.65,10.55,10.65,0.05,8266,2883,10.6
2018-03-14,44814273,471694668,10.65,10.45,10.5,-0.15,10733,2883,10.6
2018-03-15,25301240,265572753,10.55,10.4,10.55,0.05,4691,2883,10.5
2018-03-16,81501716,862662492,10.65,10.45,10.65,0.1,11289,2883,10.55
2018-03-19,21334286,225603187,10.65,10.55,10.55,-0.1,3977,2883,10.6
2018-03-20,23033958,242418362,10.6,10.5,10.5,-0.05,4594,2883,10.55
2018-03-21,25136440,263876379,10.6,10.45,10.45,-0.05,5336,2883,10.55
2018-03-22,25836533,270520379,10.55,10.4,10.45,0.0,4186,2883,10.5
2018-03-23,48350101,497838806,10.35,10.25,10.35,-0.1,9910,2883,10.3
2018-03-26,30150508,309247867,10.3,10.2,10.3,-0.05,8575,2883,10.25
2018-03-27,28502825,296026711,10.45,10.35,10.45,0.15,4879,2883,10.35
2018-03-28,31124358,322065752,10.4,10.3,10.35,-0.1,8068,2883,10.4
2018-03-29,36159700,372682302,10.4,10.25,10.3,-0.05,6765,2883,10.35
2018-03-30,26189122,271609562,10.4,10.3,10.4,0.1,6766,2883,10.35
2018-03-31,16371353,168976983,10.45,10.3,10.3,-0.1,2816,2883,10.4
2018-04-02,23190670,239559361,10.4,10.3,10.35,0.05,3716,2883,10.3
2018-04-03,29206452,301471134,10.4,10.25,10.35,0.0,8478,2883,10.3
2018-04-09,36522564,379656514,10.45,10.35,10.4,0.05,6267,2883,10.45
2018-04-10,48572152,509614595,10.6,10.4,10.55,0.15,8819,2883,10.4
2018-04-11,34701857,365073506,10.6,10.45,10.5,-0.05,6523,2883,10.6
2018-04-12,23265322,245413683,10.6,10.5,10.55,0.05,6662,2883,10.55
2018-04-13,22872959,241446537,10.6,10.5,10.6,0.05,5889,2883,10.6
2018-04-16,21797532,228982989,10.6,10.45,10.45,-0.15,2871,2883,10.55
2018-04-17,29648427,308341933,10.5,10.35,10.35,-0.1,4976,2883,10.5
2018-04-18,15853119,165144037,10.45,10.35,10.45,0.1,3431,2883,10.4
2018-04-19,36635529,386613596,10.6,10.45,10.6,0.15,8106,2883,10.5
2018-04-20,78551148,839286559,10.75,10.55,10.75,0.15,10549,2883,10.6
2018-04-23,110257683,1207450163,11.05,10.7,11.05,0.3,22366,2883,10.75
2018-04-24,70221090,774669840,11.2,10.9,11.05,0.0,12978,2883,11.1
2018-04-25,52385248,571615173,11.0,10.8,10.95,-0.1,8543,2883,10.9
2018-04-26,43265021,475177270,11.05,10.9,10.95,0.0,6573,2883,11.0
2018-04-27,34850939,383399058,11.1,10.9,11.0,0.05,4498,2883,11.05
2018-04-30,44437733,495981467,11.25,11.05,11.25,0.25,7855,2883,11.1
2018-05-02,55812576,620885779,11.3,11.05,11.05,-0.2,7436,2883,11.25
2018-05-03,33419061,368129371,11.1,10.95,11.0,-0.05,9407,2883,11.05
2018-05-04,23843995,261407795,11.05,10.9,10.9,-0.1,4179,2883,11.0
2018-05-07,27691994,303247909,11.0,10.9,10.95,0.05,6154,2883,11.0
2018-05-08,28255554,311394594,11.1,10.9,11.05,0.1,4911,2883,10.95
2018-05-09,28160351,313294075,11.2,11.05,11.15,0.1,7352,2883,11.05
2018-05-10,26840321,298500192,11.2,11.05,11.1,-0.05,5208,2883,11.2
2018-05-11,24372729,271532663,11.2,11.1,11.2,0.1,4857,2883,11.15
2018-05-14,25044242,280986840,11.25,11.15,11.2,0.0,5557,2883,11.2
2018-05-15,21133426,237306741,11.3,11.2,11.2,0.0,4745,2883,11.25
2018-05-16,50365221,571274412,11.4,11.2,11.4,0.2,7832,2883,11.2
2018-05-17,23791592,271889443,11.5,11.35,11.35,-0.05,5510,2883,11.5
2018-05-18,57609588,663844456,11.6,11.35,11.55,0.2,9483,2883,11.35
2018-05-21,30160633,351158417,11.7,11.6,11.65,0.1,5596,2883,11.6
2018-05-22,27210680,314678123,11.7,11.5,11.5,-0.15,4989,2883,11.7
2018-05-23,18658157,213650935,11.6,11.4,11.4,-0.1,4962,2883,11.5
2018-05-24,19781112,227043254,11.55,11.4,11.5,0.1,3429,2883,11.45
2018-05-25,19505094,224866731,11.6,11.45,11.55,0.05,3990,2883,11.5
2018-05-28,21292113,245964645,11.6,11.5,11.5,-0.05,4843,2883,11.6
2018-05-29,30481977,347256611,11.55,11.3,11.35,-0.15,6370,2883,11.5
2018-05-30,58954172,656195654,11.25,11.05,11.1,-0.25,12481,2883,11.25
2018-05-31,74040828,833275503,11.35,11.2,11.25,0.15,7162,2883,11.2
2018-06-01,20441307,231256300,11.4,11.2,11.35,0.1,5106,2883,11.2
2018-06-04,23107768,262405582,11.4,11.3,11.4,0.05,4190,2883,11.35
2018-06-05,26722530,305671391,11.5,11.35,11.45,0.05,7516,2883,11.4
2018-06-06,25816330,295532748,11.5,11.4,11.45,0.0,5464,2883,11.45
2018-06-07,30863033,355349432,11.55,11.45,11.55,0.1,8332,2883,11.5
2018-06-08,23080291,264748913,11.55,11.4,11.5,-0.05,5394,2883,11.55
2018-06-11,22019964,253427486,11.55,11.4,11.5,0.0,6178,2883,11.45
2018-06-12,22831435,260067654,11.45,11.35,11.35,-0.15,5668,2883,11.45
2018-06-13,21790118,246837578,11.4,11.3,11.3,-0.05,5115,2883,11.35
2018-06-14,30196142,338641032,11.35,11.15,11.15,-0.15,6804,2883,11.3
2018-06-15,69657258,778376727,11.2,11.1,11.2,0.05,7038,2883,11.15
2018-06-19,44342909,491119752,11.2,11.0,11.05,-0.15,9987,2883,11.1
2018-06-20,23216230,258042548,11.2,11.0,11.1,0.05,5032,2883,11.05
2018-06-21,19532513,217846486,11.2,11.1,11.1,0.0,4249,2883,11.1
2018-06-22,14901492,164799341,11.1,11.0,11.05,-0.05,3563,2883,11.1
2018-06-25,37050959,416905462,11.4,11.1,11.3,0.25,7519,2883,11.1
2018-06-26,19817855,223093020,11.35,11.15,11.35,0.05,4484,2883,11.2
2018-06-27,22790812,255326704,11.35,11.15,11.15,-0.2,6004,2883,11.3
2018-06-28,25440397,283138707,11.2,11.05,11.1,-0.05,4382,2883,11.1
2018-06-29,23859135,266305213,11.25,11.1,11.15,0.05,3051,2883,11.15
2018-07-02,40473704,456699282,11.35,11.2,11.3,0.15,5239,2883,11.25
2018-07-03,55092483,623445812,11.4,11.2,11.35,0.05,6284,2883,11.25
2018-07-04,31776165,359584879,11.4,11.25,11.4,0.05,4604,2883,11.25
2018-07-05,29888395,339065260,11.4,11.3,11.35,-0.05,4815,2883,11.35
2018-07-06,33949007,384346971,11.35,11.25,11.35,0.0,6000,2883,11.3
2018-07-09,36294619,412574046,11.4,11.3,11.4,0.05,4722,2883,11.4
2018-07-10,69063815,788305612,11.5,11.35,11.4,0.0,7714,2883,11.4
2018-07-11,47760201,545939258,11.5,11.35,11.45,0.05,6778,2883,11.4
2018-07-12,69181734,756638674,11.0,10.85,11.0,0.0,10135,2883,10.95
2018-07-13,35958075,393664175,11.05,10.9,11.0,0.0,7035,2883,11.05
2018-07-16,15196096,166796694,11.05,10.95,10.95,-0.05,3010,2883,11.0
2018-07-17,18525136,203385070,11.0,10.95,11.0,0.05,4557,2883,11.0
2018-07-18,20097858,221636138,11.05,11.0,11.05,0.05,4773,2883,11.0
2018-07-19,20395915,224854725,11.1,10.95,10.95,-0.1,3280,2883,11.05
2018-07-20,22817511,250513765,11.05,10.95,10.95,0.0,5980,2883,11.0
2018-07-23,24089298,265163648,11.05,10.95,11.0,0.05,3524,2883,10.95
2018-07-24,24186353,266292433,11.05,10.95,11.05,0.05,4594,2883,11.0
2018-07-25,39851501,444476476,11.2,11.05,11.2,0.15,4990,2883,11.05
2018-07-26,21265857,238135909,11.25,11.15,11.2,0.0,4579,2883,11.2
2018-07-27,15685269,175038552,11.25,11.1,11.15,-0.05,3996,2883,11.2
2018-07-30,16746212,185757448,11.15,11.05,11.1,-0.05,3617,2883,11.1
2018-07-31,30205649,336567761,11.2,11.05,11.2,0.1,6734,2883,11.1
2018-08-01,26272956,293090858,11.25,11.1,11.2,0.0,4820,2883,11.2
2018-08-02,34058124,376195664,11.2,10.95,11.0,-0.2,7229,2883,11.15
2018-08-03,26420177,290953247,11.1,10.95,11.05,0.05,4480,2883,11.05
2018-08-06,33596199,368543327,11.05,10.9,10.95,-0.1,7183,2883,11.05
2018-08-07,25516301,279325714,11.0,10.9,10.95,0.0,4901,2883,10.95
2018-08-08,19622914,216280054,11.05,10.95,11.05,0.1,4804,2883,11.0
2018-08-09,17302988,190997968,11.1,11.0,11.0,-0.05,3861,2883,11.05
2018-08-10,23986919,264793580,11.1,11.0,11.0,0.0,3600,2883,11.0
2018-08-13,30854150,336774845,11.0,10.85,10.85,-0.15,9895,2883,11.0
2018-08-14,21277404,231851899,10.95,10.85,10.9,0.05,4065,2883,10.9
2018-08-15,18663340,203248682,10.95,10.85,10.85,-0.05,3423,2883,10.9
2018-08-16,24053683,262094344,10.95,10.8,10.95,0.1,3872,2883,10.85
2018-08-17,11026111,120978150,11.05,10.95,10.95,0.0,3307,2883,11.0
2018-08-20,23992204,261222857,11.0,10.85,10.85,-0.1,5189,2883,10.95
2018-08-21,14521368,158650670,11.0,10.85,11.0,0.15,3796,2883,10.85
2018-08-22,15229032,166701988,11.0,10.9,10.95,-0.05,3780,2883,10.95
2018-08-23,16576053,181796586,11.0,10.9,11.0,0.05,4166,2883,10.95
2018-08-24,20242112,221703734,11.0,10.9,11.0,0.0,5725,2883,10.95
2018-08-27,15812563,173570190,11.05,10.95,10.95,-0.05,4345,2883,11.0
2018-08-28,13807876,152189486,11.05,10.95,11.05,0.1,3144,2883,11.0
2018-08-29,20607953,227716083,11.1,11.0,11.1,0.05,7066,2883,11.05
2018-08-30,18572346,204180365,11.1,10.95,10.95,-0.15,4098,2883,11.1
2018-08-31,32820663,362750993,11.1,10.95,11.1,0.15,7873,2883,11.0
2018-09-03,9717386,107018496,11.05,11.0,11.0,-0.1,2324,2883,11.05
2018-09-04,13947261,152925511,11.0,10.95,10.95,-0.05,3379,2883,11.0
2018-09-05,38662408,420584308,11.0,10.8,10.8,-0.15,7884,2883,10.95
2018-09-06,27815413,298943104,10.8,10.7,10.8,0.0,4822,2883,10.75
2018-09-07,22914913,247952489,10.9,10.75,10.8,0.0,3278,2883,10.75
2018-09-10,25570713,273891157,10.8,10.65,10.75,-0.05,5012,2883,10.8
2018-09-11,36764576,395500720,10.8,10.7,10.8,0.05,10671,2883,10.75
2018-09-12,23746137,256751289,10.9,10.75,10.8,0.0,8323,2883,10.8
2018-09-13,21255397,229753838,10.85,10.75,10.85,0.05,5395,2883,10.8
2018-09-14,31876455,347978512,10.95,10.85,10.95,0.1,7421,2883,10.9
2018-09-17,15672172,170791075,10.95,10.85,10.9,-0.05,3751,2883,10.95
2018-09-18,28284347,307258199,10.9,10.8,10.85,-0.05,5412,2883,10.85
2018-09-19,26317105,287858072,11.0,10.85,11.0,0.15,4921,2883,10.9
2018-09-20,12077420,132343551,11.0,10.9,10.95,-0.05,2072,2883,11.0
2018-09-21,34494587,381644270,11.1,10.95,11.1,0.15,5886,2883,11.0
2018-09-25,16479050,183186035,11.15,11.05,11.15,0.05,3483,2883,11.1
2018-09-26,39145283,438860354,11.3,11.1,11.25,0.1,6224,2883,11.15
2018-09-27,74233388,845330631,11.45,11.2,11.45,0.2,15717,2883,11.25
2018-09-28,29870631,340685658,11.5,11.35,11.4,-0.05,4094,2883,11.45
2018-10-01,25650166,293204725,11.5,11.35,11.4,0.0,3990,2883,11.4
2018-10-02,35321309,396906475,11.45,11.15,11.2,-0.2,7214,2883,11.4
2018-10-03,13859658,154200421,11.2,11.1,11.15,-0.05,5032,2883,11.15
2018-10-04,26115453,288208364,11.15,11.0,11.0,-0.15,7974,2883,11.15
2018-10-05,37061175,405115025,11.0,10.9,10.95,-0.05,5737,2883,10.9
2018-10-08,20441740,223173155,11.0,10.85,10.9,-0.05,4681,2883,10.9
2018-10-09,26191263,284808670,10.95,10.85,10.85,-0.05,4453,2883,10.9
2018-10-11,108045075,1109334473,10.6,10.05,10.2,-0.65,20800,2883,10.6
2018-10-12,40249257,410254078,10.4,10.0,10.35,0.15,7113,2883,10.0
2018-10-15,36737292,374439332,10.3,10.15,10.25,-0.1,6780,2883,10.25
2018-10-16,29806030,304240985,10.3,10.15,10.2,-0.05,4649,2883,10.25
2018-10-17,36501476,374277158,10.35,10.2,10.2,0.0,5275,2883,10.35
2018-10-18,35434027,357819297,10.25,10.0,10.1,-0.1,6511,2883,10.25
2018-10-19,48102509,480916331,10.05,9.97,10.0,-0.1,6384,2883,10.0
2018-10-22,20025075,200113419,10.05,9.94,10.05,0.05,4044,2883,9.98
2018-10-23,34296927,341452596,10.0,9.91,9.94,-0.11,7403,2883,10.0
2018-10-24,47204905,460628066,9.93,9.67,9.76,-0.18,11972,2883,9.91
2018-10-25,53688342,511530078,9.6,9.5,9.51,-0.25,12111,2883,9.53
2018-10-26,32439318,309067539,9.68,9.46,9.55,0.04,7638,2883,9.67
2018-10-29,13385438,127916234,9.61,9.52,9.6,0.05,3051,2883,9.61
2018-10-30,17346427,168659697,9.79,9.59,9.76,0.16,3927,2883,9.6
2018-10-31,32473047,321287059,9.96,9.81,9.93,0.17,5843,2883,9.81
2018-11-01,17708075,175053475,9.94,9.85,9.9,-0.03,3754,2883,9.93
2018-11-02,13404224,132818884,9.96,9.87,9.96,0.06,3095,2883,9.92
2018-11-05,16046669,158546431,9.95,9.81,9.95,-0.01,3446,2883,9.86
2018-11-06,9537191,94835170,9.99,9.93,9.93,-0.02,3126,2883,9.99
2018-11-07,22429288,224832378,10.1,9.95,10.1,0.17,5328,2883,9.98
2018-11-08,23463864,237947332,10.25,10.1,10.15,0.05,4692,2883,10.2
2018-11-09,20539181,206285267,10.15,10.0,10.1,-0.05,3581,2883,10.15
2018-11-12,21865241,218817164,10.05,9.94,10.05,-0.05,4054,2883,9.99
2018-11-13,18537151,185160162,10.05,9.85,10.0,-0.05,4353,2883,9.85
2018-11-14,13811518,138102830,10.05,9.98,10.0,0.0,3201,2883,10.05
2018-11-15,15531053,155705202,10.05,10.0,10.05,0.05,5522,2883,10.0
2018-11-16,18506982,186546774,10.15,10.0,10.1,0.05,5413,2883,10.15
2018-11-19,20169024,202778305,10.15,10.0,10.05,-0.05,4534,2883,10.1
2018-11-20,21581939,215801760,10.05,9.98,10.0,-0.05,4259,2883,10.0
2018-11-21,23004917,230059186,10.05,9.92,10.05,0.05,8247,2883,9.97
2018-11-22,17778170,177560110,10.05,9.97,9.98,-0.07,4178,2883,10.05
2018-11-23,17930086,179125830,10.05,9.96,10.0,0.02,3110,2883,9.99
2018-11-26,21879915,218843750,10.1,9.93,9.96,-0.04,4651,2883,10.0
2018-11-27,17105080,170626060,10.05,9.95,9.99,0.03,3547,2883,10.0
2018-11-28,18586075,185944868,10.05,9.98,10.05,0.06,4346,2883,9.99
2018-11-29,18389880,184267979,10.1,9.99,9.99,-0.06,4701,2883,10.1
2018-11-30,76115961,766872660,10.3,10.0,10.0,0.01,7939,2883,10.05
2018-12-03,27423120,278005061,10.2,10.1,10.15,0.15,4018,2883,10.1
2018-12-04,27310356,276234994,10.2,10.05,10.15,0.0,3819,2883,10.1
2018-12-05,17817567,178699109,10.1,10.0,10.05,-0.1,4029,2883,10.05
2018-12-06,26639976,265726865,10.05,9.95,9.97,-0.08,5191,2883,10.05
2018-12-07,14378444,143751340,10.05,9.97,10.05,0.08,2468,2883,10.0
2018-12-10,22354480,222090935,9.97,9.91,9.91,-0.14,4471,2883,9.96
2018-12-11,21656049,215427170,10.0,9.9,10.0,0.09,3950,2883,9.91
2018-12-12,21468822,213272445,10.0,9.91,9.93,-0.07,5725,2883,10.0
2018-12-13,12659231,126175211,10.0,9.92,9.99,0.06,3229,2883,9.92
2018-12-14,15587944,154946721,9.98,9.9,9.95,-0.04,3544,2883,9.94
2018-12-17,9330241,92793377,9.98,9.92,9.92,-0.03,2107,2883,9.98
2018-12-18,28194951,275760075,9.95,9.7,9.71,-0.21,11042,2883,9.92
2018-12-19,19067675,185786468,9.8,9.71,9.75,0.04,6999,2883,9.8
2018-12-20,17148614,165970364,9.75,9.63,9.63,-0.12,4622,2883,9.7
2018-12-21,23687313,230078894,9.8,9.6,9.77,0.14,4023,2883,9.65
2018-12-22,4223025,41115827,9.77,9.7,9.73,-0.04,1781,2883,9.7
2018-12-24,9252502,89916510,9.77,9.68,9.76,0.03,4420,2883,9.71
2018-12-25,8951939,86089924,9.68,9.55,9.62,-0.14,3005,2883,9.56
2018-12-26,5179987,49897483,9.69,9.61,9.61,-0.01,1770,2883,9.67
2018-12-27,12280314,119446966,9.77,9.68,9.76,0.15,3271,2883,9.7
2018-12-28,11530501,112201797,9.76,9.7,9.72,-0.04,2415,2883,9.76
2019-01-02,11972364,115799099,9.81,9.6,9.68,-0.04,3760,2883,9.8
2019-01-03,11019814,106168912,9.73,9.6,9.63,-0.05,3272,2883,9.73
2019-01-04,27898775,265188948,9.6,9.45,9.45,-0.18,7985,2883,9.6
2019-01-07,16511026,159629269,9.75,9.56,9.75,0.3,4824,2883,9.6
2019-01-08,9965757,96738479,9.8,9.65,9.7,-0.05,3222,2883,9.8
2019-01-09,26511084,261318061,9.93,9.75,9.9,0.2,5820,2883,9.8
2019-01-10,12489212,123070096,9.9,9.81,9.9,0.0,3705,2883,9.89
2019-01-11,13511281,133596137,9.92,9.85,9.91,0.01,3604,2883,9.9
2019-01-14,11143798,109422451,9.91,9.78,9.81,-0.1,2649,2883,9.91
2019-01-15,20162142,199950996,9.95,9.86,9.93,0.12,3950,2883,9.9
2019-01-16,10647726,105610946,9.97,9.87,9.91,-0.02,4669,2883,9.92
2019-01-17,19835151,195001879,9.95,9.8,9.84,-0.07,3874,2883,9.91
2019-01-18,11743798,115962424,9.92,9.8,9.91,0.07,3160,2883,9.88
2019-01-21,12630496,125839865,10.0,9.91,9.95,0.04,3242,2883,9.94
2019-01-22,12278431,121871669,9.97,9.9,9.9,-0.05,3663,2883,9.95
2019-01-23,11097253,109017017,9.87,9.8,9.81,-0.09,3081,2883,9.87
2019-01-24,22895935,225004004,9.92,9.77,9.92,0.11,6824,2883,9.82
2019-01-25,22328381,221813348,9.97,9.87,9.97,0.05,8982,2883,9.92
2019-01-28,9414285,93909302,9.99,9.93,9.97,0.0,2324,2883,9.99
2019-01-29,15563969,155152893,10.0,9.93,10.0,0.03,3839,2883,9.97
2019-01-30,23048584,230397573,10.05,9.96,9.98,-0.02,4573,2883,10.0
2019-02-11,18523959,184615018,10.05,9.91,9.91,-0.07,6299,2883,10.0
2019-02-12,13413777,132682320,9.95,9.85,9.9,-0.01,4580,2883,9.9
2019-02-13,20280429,200858622,9.98,9.85,9.94,0.04,5628,2883,9.87
2019-02-14,17128267,169396344,9.93,9.86,9.86,-0.08,4567,2883,9.9
2019-02-15,13910706,137474905,9.94,9.86,9.86,0.0,4640,2883,9.87
2019-02-18,10142627,100722528,9.96,9.88,9.92,0.06,3043,2883,9.88
2019-02-19,10185888,101361560,9.97,9.92,9.97,0.05,2637,2883,9.92
2019-02-20,19622554,195752290,10.0,9.95,10.0,0.03,5310,2883,9.99
2019-02-21,14630909,145958240,10.0,9.96,10.0,0.0,4111,2883,10.0
2019-02-22,15404111,153566709,9.99,9.94,9.99,-0.01,3072,2883,9.99
2019-02-25,15008078,149979680,10.05,9.97,10.0,0.01,4147,2883,10.05
2019-02-26,22600008,225728314,10.05,9.97,9.97,-0.03,6393,2883,10.0
2019-02-27,16796876,167600116,10.0,9.97,9.97,0.0,3381,2883,10.0
2019-03-04,25908810,257523281,10.0,9.9,9.94,-0.03,6709,2883,9.99
2019-03-05,19900621,197337672,9.97,9.9,9.9,-0.04,6469,2883,9.92
2019-03-06,15449361,153471050,9.98,9.91,9.91,0.01,5060,2883,9.91
2019-03-07,11039382,109760650,9.96,9.91,9.95,0.04,3853,2883,9.91
2019-03-08,13918813,138071005,9.96,9.91,9.92,-0.03,4692,2883,9.95
2019-03-11,19636770,194919284,9.97,9.9,9.9,-0.02,5390,2883,9.92
2019-03-12,16221904,161874663,10.0,9.93,9.99,0.09,4041,2883,9.97
2019-03-13,10176929,101686312,10.0,9.98,10.0,0.01,2737,2883,9.99
2019-03-14,19538400,194760042,10.0,9.94,9.95,-0.05,4113,2883,10.0
2019-03-15,38416742,385311230,10.05,9.95,10.05,0.1,4525,2883,9.95
2019-03-18,15018509,150962763,10.1,10.0,10.1,0.05,4124,2883,10.05
2019-03-19,34583662,351927882,10.25,10.1,10.15,0.05,5796,2883,10.15
2019-03-20,21524401,218531601,10.2,10.1,10.2,0.05,4179,2883,10.2
2019-03-21,22185984,226100167,10.25,10.15,10.2,0.0,3891,2883,10.2
2019-03-22,15121356,153780444,10.25,10.15,10.2,0.0,3405,2883,10.2
2019-03-25,18785376,188281610,10.1,10.0,10.0,-0.2,4459,2883,10.05
2019-03-26,19972471,201104422,10.1,10.0,10.1,0.1,5365,2883,10.1
2019-03-27,16260144,163824133,10.15,10.05,10.05,-0.05,6151,2883,10.1
2019-03-28,27376516,275955136,10.15,10.0,10.15,0.1,5149,2883,10.0
2019-03-29,46620846,477036710,10.3,10.1,10.3,0.15,6365,2883,10.2
2019-04-01,25900770,262143744,10.3,10.05,10.05,-0.25,6176,2883,10.3
2019-04-02,16628249,167617835,10.15,10.05,10.05,0.0,4740,2883,10.15
